DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'227904,2014,0,0,0.4,0.5,32.9,36.9,96.6,96.3,50,50,27.3,33.3,0,0,0.4,0.2,54.1,55.4,97.5,97.5,52,56.2,54.3,54.9,0,0,0,0,36.4,33.3,97.2,96.6,-1,-1,-1,42.9,0.1,0,0.5,0.4,33.4,34.5,96.3,96.1,54.7,50.7,28.6,27.9,69.8,73,65.7,61,0.1,0,0.5,0.4,25.1,25.5,96.3,96.1,37.9,36.8,16.5,14.6,0.2,0,0.7,0.4,25.9,25.6,95.8,95.7,43,39.9,21.9,20.8,0.1,0,0.6,0.3,37.1,38.8,96.2,96,52.7,47.6,33.6,33.1,0.1,0,0.7,0.5,27.6,28.8,95.8,95.8,51.3,38.2,22.2,22,0,0,0,0,37.1,53.8,95.7,95.4,-1,-1,25,28.6,0.2,0,1,0.5,13.6,12,96.9,96.7,0.1,0,0.4,0.4,30,30.6,96.4,96.2,57.4,55.2,23.7,22.8,0.2,0,0.8,0.7,15.8,17.2,95.5,95.4,0,0,1.4,0.6,4.2,4.7,95.1,94.9,0,0,0.2,0.2,43.1,44.5,96.6,96.2,64.8,63.5,39.3,38.4
'227907,2014,0,0,0,0,35.3,35.3,95.5,94.9,-1,-1,10,50,0,0,0,0,73.3,47.1,98.2,96.9,-1,-1,50,22.2,-1,-1,0,0,40,-1,97.1,96.6,-1,-1,-1,-1,0.3,0.2,1.2,1.3,30.3,22.9,95.1,94.9,16.1,13.8,17.9,21.4,54.8,52,56,57,0,0,0.8,1.2,26.2,20.6,94.6,94.5,14.3,2.7,11.1,15.9,0.1,0.1,1.1,1.5,27.1,23,95.1,94.9,20.2,15,17.7,21.5,0.6,0,0.8,1.1,31.5,28.4,95.2,94.8,14.9,16.7,19.4,26,0.5,0.3,1.5,1.5,27.2,21.5,95.4,95.1,17.1,18.9,21.4,21.8,0,-1,0,0,16.7,16.7,94.8,95.2,.,-1,.,-1,0,0,3.6,3.1,5.4,7.2,96.4,96,0,0.3,1.5,1.5,29.2,17.6,95.1,94.9,17.6,9.1,16.2,16.6,0.2,0,1.1,2.4,23.3,17,94.8,94.5,0,0,0,0.9,4.3,6.2,93.4,93.2,0,0,0.8,0.8,48.7,31.4,94.4,93.9,18.8,12.5,16.5,26.2
'227909,2014,0,0,0,0,59.6,58.8,97.2,96.6,90,85.7,66.7,70,0,0,0,0,69.3,72.1,98,97.6,92.2,93.9,82.6,81.1,-1,-1,-1,-1,-1,-1,95.2,94.4,.,-1,.,-1,0.2,0.2,0.3,0.2,59.7,58.6,96.8,96.3,83.3,85.2,60.1,60.2,85.4,86.7,64.5,59.8,0,0,0,0,41.7,46.4,96.5,97.5,-1,-1,30,66.7,0,0,0.9,0,43.3,38.8,95.2,95.6,75,72.2,48.5,43.9,0.2,0.2,0.3,0.1,62.5,60.5,96.8,96.3,83.4,83.8,65.9,66.2,0,0.6,0.6,1.1,48.9,49.7,96.5,96.1,76.2,78.1,42.6,41.5,-1,-1,0,0,66.7,50,95.9,96.3,-1,-1,40,20,0,0,0,0,33.3,17.9,96.9,96.5,0.2,0.2,0.3,0.3,57,56.7,96.8,96.3,83.2,86.7,54.1,54.6,0,0,1.1,1.2,33.8,28.1,95.7,94.9,0,0,1.6,0.5,28.5,14.9,96,95.6,0.2,0.1,0.3,0.1,60.7,58.8,96.6,96.1,82.4,84.4,60.4,60.5
'227910,2014,0,0,0,0,46.3,35.9,95.4,94.9,36.4,50,55,50,0,0,0,0,38.9,52.6,96.8,96.5,-1,60,42.9,62.5,-1,-1,-1,-1,-1,-1,-1,95.9,.,-1,-1,-2,0.2,0.1,0.7,1,24,28.3,95.5,95.4,34.2,23.6,27.7,32.6,65.2,63.3,39.7,41.7,0,0.4,0,0.8,22.7,26.2,95.4,95.2,20,11.4,20.1,26.9,0.1,0.1,0.8,1.1,22.8,28.5,95.5,95.4,32.7,22.7,25.5,32,0.2,0,0.8,0.6,26.8,32.8,95.7,95.6,36.3,25.1,29.6,37.1,0.2,0,0.9,1.1,22.6,27.7,95.5,95.4,34.9,22.5,27,32.6,-1,-1,0,0,20,12.5,92.9,92.5,.,.,-1,-1,0,0,1.3,2.4,5.4,6.8,96.9,96.6,0.1,0.1,0.7,1.5,21.3,24,95.2,95.1,31.7,21.6,25.7,28.3,0,0,0.6,1.1,19.8,19.2,95.1,95,0,0,0.5,0.8,6,5.1,93.8,93.7,0,0,1,0.5,36.6,36.5,95,94.8,41.2,36.4,42,36.1
'227912,2014,-1,0,0,0,16.7,40,96.9,95.9,-1,.,-1,-1,-1,.,-1,-1,-1,-1,98.1,96.4,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,-1,0,0,0,0,19.2,21,96.4,96.1,63.6,62.3,29.4,30.8,84.8,92.9,62,77.6,-1,0,0,0,0,14.3,97.1,94.7,.,.,-1,-1,0,0,0,0,11.5,13.8,96,95.5,50,66.7,22.2,18,0,0,0,0,20.5,21.2,96.2,96,62.5,63.6,25.8,35.1,0,0,0,0,18,17.5,97,96.5,40,66.7,28.6,30,.,-1,-1,-1,-1,-1,-1,98,-1,.,-1,.,-1,-1,.,-1,.,-1,97.6,97.1,0,0,0,0,18.1,20.9,96.6,96.2,64.5,60.7,33,26.9,0,0,0,0,1.4,13.1,96.1,95.6,0,0,0,0,6.1,3,95.6,95.3,0,0,0,0,19.5,21.8,96.2,96,69,62.5,29.6,32
'227913,2014,0,0,0,0,37.8,41.4,96.2,95.9,70.6,87.5,42.5,38.1,0,0,0,3.6,59.2,68.7,97.5,97.5,85.7,81.8,73.7,73.3,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,0.6,0.6,33.7,39.8,96.3,96.1,84.2,80.6,34.7,40.9,86.7,89.3,68.4,67.3,0,0,0,0,29,31,96.4,95.8,-1,40,8.3,27.8,0,0,2.2,2.4,16.6,23.1,95.7,95.4,81.3,83.3,16,22,0,0,0.5,0.3,39.4,43.4,96.3,96,82.7,79.4,43.1,46.8,0,0,0.7,1.2,28.2,34.4,96.3,96.1,82.7,80,29.7,36.7,-1,0,16.7,-1,0,-1,96.1,96.2,.,.,0,.,0,0,2.6,0,15.2,12.5,97.1,96.8,0,0,0.7,0.8,28.3,36.4,96.4,96.2,86.6,82.3,26.2,34.9,0,0,1.6,1.6,14.8,17.8,95.1,95.1,0,0,0,1.1,7.3,6.4,95.4,95.4,0,0,0.5,0.3,33.9,39.7,96.3,96,85.4,80.9,34.2,40.5
'228901,2014,0,0,0,0,58.3,33.3,95.6,96.1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0.8,0.9,0.8,20.5,17.2,95.9,95.5,.,.,.,0,55.6,75.9,69.1,67.4,0,0,5,0,15,9.5,97.3,96.8,.,.,.,0,0,1.3,1.6,0.8,16.7,16,95.5,95.2,.,.,.,0,0,1.5,0.9,1.7,22.1,19.6,96,95.6,.,.,.,0,0,0,0,0,14.3,52.9,97.3,97,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,98.6,96.6,0,0,0.9,0,18.9,15,95.8,95.3,.,.,.,0,0,0,1.3,0,8.5,8.6,95.3,95.1,0,0,5.9,0,0,9.4,94,94.2,0,0.9,0.6,1.1,18.4,13.7,95.6,95.1,.,.,.,0
'228903,2014,0,-1,-1,0,-1,-1,93.5,93.1,.,.,.,-1,-1,-1,-1,-1,-1,-1,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,1.5,1.1,12.6,21.9,95.8,94.6,.,0,.,4.3,57.1,38.9,35.4,37.3,0,0,2,3.3,6.1,21.2,96.9,95.1,.,.,.,0,0.6,0,0.8,1.5,12.6,21.7,95.8,94.7,.,-1,.,2.9,0,0,1.7,0,14.2,29.3,95.8,94.5,.,-1,.,4.8,0,0,2,1.6,11.1,14,96.7,95.8,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,0,0,97.8,97.3,1.1,0,1.3,2.4,10.8,14.2,95.8,94.6,.,-1,.,3.6,0,0,1,1.4,8.7,12.9,95.7,94.6,0,0,0,0,0,5.1,94.6,93.6,0.9,0,1.4,0.4,14.9,25,95.2,94,.,0,.,6.9
'228904,2014,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.7,0,21.4,11.5,94.7,95.3,.,.,.,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,0,25,18.8,94.4,94.8,.,.,.,-1,0,0,7.7,0,8.3,7.7,93.3,94.3,.,.,.,-1,.,.,-1,-1,-1,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,0,31.3,15.4,96,96.2,.,.,.,-1,0,0,12.5,0,0,18.2,95.4,95,-1,-1,0,0,-1,20,90.2,95.2,0,0,7.1,0,22.2,11.5,95.5,95.3,.,.,.,0
'228905,2014,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,13.9,20.3,96.5,96.1,.,.,.,0,-1,62.5,31.3,50,-1,-1,-1,0,-1,-1,97.4,96.4,.,.,.,-1,0,0,0,1.7,14,18.4,96.2,95.7,.,.,.,0,0,0,0,3,18.9,14.8,95.8,95.9,.,.,.,0,-1,-1,-1,0,-1,-1,97.9,97.2,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,0,0,0,0,8.6,23.4,97.1,96.2,.,.,.,0,0,0,0,0,4.5,17.5,96.1,96.3,0,-1,0,0,9.1,10,96.7,95.3,0,0,0,1.3,14.3,20.9,96.3,95.9,.,.,.,0
'229901,2014,-1,-1,0,-1,40,-1,93.6,93.8,-1,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0.6,33.8,19.1,95.6,95.5,27.3,9.1,13.4,14.3,59.1,66.7,43.1,34.9,-1,-1,-1,0,-1,-1,96.6,97.2,.,.,.,-1,0,0,0,1.3,33.3,16.1,95.2,94.9,28.6,20,17.1,14.3,0,0,0,0,35.6,21.1,95.8,95.8,28.6,0,15.6,17.9,-1,-1,0,0,66.7,-1,96.7,96.8,-1,.,16.7,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,.,.,.,.,-1,-1,0,0,1,1.1,32.1,17.7,95.4,95.2,-1,16.7,10.8,12.2,0,0,0,2,23.3,5.8,95,94.7,-1,-1,0,0,26.1,5.9,94.9,94.6,0,0,0.6,0.7,31.5,19.5,95.6,95.4,37.5,9.1,11,15.9
'229903,2014,0,0,0,0,33.3,0,96.2,95.8,-1,.,-1,-1,-1,-1,.,-1,.,-1,-1,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,1.8,2.4,20.7,17.8,95.9,96.3,12.5,4.5,14,14.7,62.2,75,56.3,58.6,0,0,2.5,3.4,15.8,20,96.5,96.9,-1,-1,7.1,7.3,0.8,0,3.2,3.2,13.7,13.5,95.4,96,16.7,0,6.7,7.1,0,0,2,3.5,22.1,19.4,95.9,96.3,6.7,6.7,17.2,20.5,0,0,0,9.1,5.9,15.8,97.4,97.2,.,-1,-1,22.2,-1,0,0,0,9.1,9.1,96.9,96.7,-1,.,20,-1,-1,-1,-1,-1,-1,-1,98.1,97.9,1,0,1.7,1.1,19.1,16,95.9,96.3,22.2,0,10.7,9.1,0,0,4.1,3.2,7.9,8,95.5,96,3.6,0,1.7,4,0,4.5,94.8,95.4,0.7,0,1.9,1.6,23.8,18.3,95.5,95.9,15.8,5.9,16.1,17.9
'229904,2014,0,0,0,0,16.7,11.1,93.4,94,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,0.7,1,18.7,16,95.8,94.8,.,.,.,0,54.8,82.9,52.5,50,-1,-1,0,0,0,12.5,95.1,95,.,.,.,0,0.8,0,1.6,2.2,11.5,8.6,95.3,94.2,.,.,.,0,1,0,0.5,2.2,21.5,15.4,95.6,94.6,.,.,.,0,0,0,0,0,23.5,23.5,96.5,94.1,.,.,.,0,-1,.,-1,-1,-1,-1,92.3,92.4,.,.,.,-1,-1,.,.,.,.,.,-1,-1,0,0,1,0,16.1,16.4,96,94.9,.,.,.,0,0,0,0,1.4,3.7,6,95.1,93.8,0,0,2,2.3,0,0,94.3,93.3,0.5,0,0.8,1.1,19,15.9,95.8,94.8,.,.,.,0
'229905,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5.2,15.1,95.3,94.9,0,.,20,0,-1,-1,37.5,-1,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,0,0,2.6,5.3,94.9,94.4,0,.,37.5,0,0,0,0,0,7.5,22.6,95.5,94.9,0,.,26.9,0,-1,-1,-1,.,-1,.,96.8,97.4,0,.,-2,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,0,0,2.3,4.5,95,94.9,.,.,0,0,0,0,0,0,0,4.5,95.1,94.9,0,0,0,0,0,0,94.4,93.4,0,0,0,0,5.4,15.7,95.2,94.9,.,.,0,0
'229906,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.3,41.9,96.2,96,.,.,.,0,-1,88.9,-1,-1,0,0,0,0,0,20,96.6,96.7,.,.,.,-1,0,0,0,0,29.4,21.7,95.5,95.4,.,.,.,0,0,0,0,0,24.1,37.5,96.4,95.8,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,33.3,47.4,96,96.1,.,.,.,0,0,0,0,0,15.4,26.3,95.9,95.8,-1,0,0,0,15.4,11.1,95.9,95.1,0,0,0,0,31.8,44.4,96.2,95.8,.,.,.,0
'230901,2014,-1,0,-1,-1,-1,.,95.6,95.9,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.9,0.5,31.9,30.9,95.3,95.3,-1,-1,1,1,72,76,56.8,62.8,0,0,5.1,2.8,23.5,24.2,96.7,96.2,.,.,0,0,0,0,1.5,0.8,28.6,27.5,95,95.1,.,.,0,0,0,0,0,1,30,30.5,95.1,95,.,.,0,0,0,0,0,0,55.6,20,97.7,96.7,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,0,.,-1,98.8,97.9,0,0,1.7,0,33.7,31.2,95.4,95.6,-1,-1,1.8,1.9,0,0,1.1,1.1,15.9,27.5,95,94.9,0,0,0,0,16.7,14.3,94,94.5,0,0,0,0,32.2,33.3,94.7,94.9,-1,-1,1.4,1.4
'230902,2014,0,0,0,0,14.3,30,95.3,94.7,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,95.9,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,0.6,0.7,30.9,33.7,95.4,95.1,21.7,30.6,28.8,20.5,76.9,76,53.3,59.9,0,0,0,0.7,20.4,28.3,95.9,95.6,0,14.3,16,11.9,0,0.9,0.8,0.8,23.6,29.7,94.9,94.9,26.1,44.4,17,12.2,0,0,0.3,1,37.7,39.1,95.3,95.1,17,29,33.6,22.6,0,0,0,0,31,30.4,96.2,96.5,66.7,45.5,25,40.7,-1,-1,-1,-1,-1,-1,95.3,96,-1,.,-1,-1,0,0,-1,0,-1,-1,97.2,96.7,0,1.1,0.8,0.5,24.9,29.7,95.4,95.1,27.8,32.3,24.3,18.7,0,0.8,1.4,0.8,11.7,17.7,94.9,94.6,0,3.6,0,0,15.3,15.2,93.9,94,0,0.8,0.8,0.8,33.3,35.4,95.1,94.7,21.2,27.9,32,20.5
'230903,2014,.,0,-1,0,-1,18.2,-1,95.4,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0.4,21.6,20.1,95.7,95.2,.,.,.,0,64,61.1,48.2,41.3,0,0,0,0,35.7,23.1,97.7,97.6,.,.,.,0,0,0,0.7,0.8,23.7,18.1,95.4,95,.,.,.,0,0,0,1.9,0,27.7,24.1,95.5,95,.,.,.,0,0,0,0,0,40,23.5,97.2,96.4,.,.,.,0,-1,-1,.,-1,.,-1,-1,93.8,.,.,.,.,.,-1,.,-1,.,-1,97.6,97.3,0,0,0,0.8,16.7,16.8,96,95.4,.,.,.,0,0,0,0,0,16.2,3.1,95.8,95.5,0,0,0,3,6.5,7.7,95.5,94.8,0,0,1,0.6,18.6,20.1,95.3,94.8,.,.,.,0
'230904,2014,-1,-1,-1,-1,-1,-1,97.1,98.3,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,1.1,21.7,9.2,96.7,96.7,-1,.,1.8,0,62.5,73.3,42.1,45.5,-1,-1,0,0,20,23.1,97.8,97.9,.,.,0,0,0,0,0,1.9,18.5,7.5,96.5,97,.,.,0,0,0,0,0,2.3,21.1,4.8,96.7,96.8,.,.,0,0,0,0,0,5.6,23.5,11.1,97.9,98.3,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,14.3,99.2,98.8,0,0,0,0,22.2,13.3,96.7,96.7,-1,.,2.6,0,0,0,0,2.1,16.7,6.7,96.6,96.8,-1,-1,0,0,0,11.1,96.5,96.7,0,0,0,0,20,3.9,96.2,96.2,-1,.,2.9,0
'230905,2014,-1,-1,0,0,-1,0,95.9,93.7,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.5,29.3,24.3,96.2,95.8,54.5,56.3,6.6,8.8,82.2,67.6,60,57.5,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0.6,0,23.6,16.8,95.7,95.1,-1,60,4.2,6.3,0,0,0,0,26.9,30.9,96.3,95.9,37.5,58.3,11.6,13,0,0,0,0,28.3,26.9,96.6,96.5,.,-1,0,8.7,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,14.3,16.7,96.7,96.6,0,0,0.5,1.1,31.5,17.3,96,95.7,-1,-1,3.1,4.5,0,0,0.7,0.6,10.1,11.5,95.7,95.2,0,0,0,0,6.3,6.3,94.4,94.2,0,0,0.3,0.7,29.6,24.7,96.1,95.8,54.5,64.3,7.7,9.2
'230906,2014,-1,0,0,0,10,26.3,97,96,-1,.,20,0,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.7,21.7,26.2,96.8,96.2,20,-1,3.7,0.8,68.2,76.3,59,65.6,0,0,0,0,16,9.7,97.4,96.1,.,.,0,0,0,0,2.4,1.1,13.6,17.1,96.6,95.8,-1,.,4,0,0,0,0.7,0.8,24.6,29.3,96.8,96.3,-1,.,4.6,0,0,0,4.8,0,30,30,97.4,96.1,-1,.,12.5,0,-1,-1,-1,-1,-1,-1,93.5,93.2,.,.,-1,.,.,.,-1,.,-1,.,97.2,94.9,0,0,0.6,0.6,19.4,24.1,96.8,96.2,-1,-1,2.8,1.2,0,0,0.9,0,9,16.3,96,95.3,0,0,0,0,0,0,95.8,95.4,0,0,0.4,0.9,22.4,28.4,96.7,96.3,-1,-1,2.8,0.9
'230908,2014,-1,-1,0,0,10,28.6,96.4,95.5,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.4,0.4,19.8,17.1,96.3,95.6,14.3,-1,6,3.9,69,82.9,69.8,57.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,1.1,16.4,14.7,96,95.1,.,-1,0,3.4,0,0,0.9,0,27,23.9,96.4,95.6,-1,-1,7.8,4.9,0,0,0,0,20,14.3,96.1,96.8,.,.,0,-1,-1,-1,-1,-1,-1,-1,96.6,95.7,.,.,-1,-1,-1,.,.,.,.,.,94.8,-1,0,0,0,0.7,14.2,12.1,96.3,95.6,-1,-1,4.5,3.3,0,0,1,1.3,6.7,7.2,95.5,94.9,0,0,0,5.9,5.9,0,95.7,93.8,0,0,0.5,0.5,19.9,17.3,96.3,95.6,14.3,-1,6.7,4.3
'231901,2014,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23.2,27.2,96.4,94.6,.,.,.,0,65,40,55.6,52.4,-1,-1,-1,-1,-1,-1,98,96.4,.,.,.,.,0,0,0,0,14.3,23.3,96.2,94.6,.,.,.,0,0,0,0,0,23.6,31.2,96.4,94.5,.,.,.,0,0,0,0,0,21,22,96.4,94.6,.,.,.,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,0,-1,-1,-1,-1,95.6,94.7,0,0,0,0,22.7,23.5,96.4,94.7,.,.,.,0,0,0,0,0,8.8,14.1,96.2,94.8,-1,-1,0,0,0,6.7,95.6,94.9,0,0,0,0,25,40.4,96.2,94.4,.,.,.,0
'231902,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21,26.2,96.2,95.7,.,50,.,20.7,66.7,62.5,52.9,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,17.6,13.6,96,95.7,.,.,.,0,0,0,0,0,16.1,21.9,95.8,95.6,.,-1,.,7.7,0,0,0,0,15,9.1,96.1,95.8,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,94.7,96.7,0,0,0,0,25.8,30.3,96.6,95.8,.,40,.,31.3,0,0,0,0,8.7,12,95.7,95.5,-1,-1,0,0,0,0,95.7,96.2,0,0,0,0,24.4,36.6,96.3,95.7,.,50,.,30
'232901,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,0,1.7,24.4,75.5,96.9,97.1,18.2,.,57.9,0,-1,60,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,0,5.3,0,3.6,23.1,76.9,96.5,96.7,16.7,.,42.9,0,0,0,0,3.8,33.3,76.2,96.8,97,14.3,.,70,0,0,3.8,0,3.6,13.6,78.6,96.7,96.9,-1,.,30,0,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,98.1,-1,0,3.7,0,0,16.7,75,97,97.2,-1,.,44.4,0,0,7.7,0,0,15.4,66.7,96.4,96.1,-1,.,-1,-1,-1,-1,97.6,97.9,0,0,0,0,34.8,70.8,97.1,97.3,25,.,88.9,0
'232902,2014,-1,.,-1,-1,-1,-1,95.9,96.9,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0.6,23.8,25,95.8,95.5,15.8,5,27.9,30.8,47.6,65.4,52.5,75,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,0,0,1.8,0,20.2,16.7,95.6,95.5,20,7.7,24.4,32.5,0,0,2.8,1.4,30.4,33.8,95.1,95.3,18.2,7.7,26.8,43.3,0,0,0.9,0.8,21.3,25,95.8,95.4,13.3,6.7,30.6,29.4,-1,-1,-1,.,-1,.,-1,-1,.,.,-1,.,-1,-1,0,-1,0,-1,94.1,96.8,0,0,1.3,0,17.9,18.4,96.4,95.8,12.5,0,29.6,20,0,0,1.7,0,16.4,23.4,95.3,95.7,0,0,0,0,0,5.3,93.6,94.2,0,0,2.8,0,31.4,26.3,95.6,95.8,-1,0,26.7,35.7
