DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'174906,2003,19.2,20,16.7,21.7,.,1148,62.1,54.8,6,3.8,10,3.8,82,92.5,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,16.7,9.1,8.3,72.7,75,0,0,20.6,19.2,18.2,16.7,.,.,64.7,57.1,8.7,4,0,8,91.3,88,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,21,14.3,27.3,.,.,58.3,52.4,3.7,3.6,18.5,0,74.1,96.4,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,10,0,0,91.7,90,0,0,19.2,20,16.7,22.7,.,.,64.3,55,6.1,3.9,10.2,3.9,81.6,92.2,2,0
'174908,2003,20.9,.,15.8,10,976,986,67.9,38.5,4.9,7.5,2.4,2.5,92.7,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,.,0,.,62.5,.,0,22.6,.,10,11.1,969,986,83.3,69.2,5.3,10,5.3,5,89.5,85,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,.,22.2,.,.,.,56.3,7.7,4.5,5,0,0,95.5,95,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,0,9.1,90,90.9,0,0,21.4,.,16.7,10,976,986,66.7,43.5,2.6,5.9,0,0,97.4,94.1,0,0
'174909,2003,.,17.8,.,11.1,.,.,36.4,94.7,0,0,0,0,100,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,85.7,0,14.3,.,19,.,18.2,.,.,42.9,100,0,0,0,0,100,93.3,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,.,0,.,.,.,87.5,0,0,0,0,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,66.7,0,33.3,.,17.9,.,11.1,.,.,36.4,94.7,0,0,0,0,100,96,0,4
'174910,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2003,23.5,19.8,55.6,15.4,1040,.,94.7,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,22,19.4,33.3,0,975,.,90,87.5,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,20.2,77.8,33.3,1105,.,100,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,23.6,19.4,52.9,11.1,1027,.,94.4,100,0,0,0,0,100,100,0,0
'175902,2003,20.4,20.1,25,25.9,1072,995,88.9,73,6.6,0,0,1.9,85.2,92.5,8.2,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,0,0,90,83.3,0,16.7,20.5,19.9,24,18.8,996,982,89.3,94.1,6.3,0,0,0,90.6,90.9,3.1,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.2,26.7,36.4,.,.,88.2,55,6.9,0,0,3.2,79.3,93.5,13.8,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,0,0,0,58.3,100,33.3,0,20.7,20.7,26.3,29.2,1072,988,92.7,70.6,7.1,0,0,2.1,85.7,93.6,7.1,4.3
'175903,2003,20.7,19.5,23,20.4,963,957,54.4,50.2,3.5,6.8,4.5,2.7,88.2,83.8,3.8,6.8,17.8,17.7,6.3,0,826,874,29.6,30.9,2.5,8.8,2.5,2.7,90,80.5,5,8,5.6,8.7,3.4,2.9,86.5,78.3,4.5,10.1,21.8,19.5,22.2,11.5,971,930,50.4,50.8,0.7,4,3.4,2.9,93.2,88.4,2.7,4.6,.,17.4,14.3,0,963,858,20.6,26.3,8.1,10.7,2.7,1.8,78.4,78.6,10.8,8.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,19.5,23.6,30.8,956,985,58.5,49.5,6,9.6,5.4,2.4,83.8,78.9,4.8,9,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,2.6,1.8,0,0,84.6,87.5,12.8,10.7,21,20.4,26.1,26.6,985,987,70.7,68.7,3.1,4.2,5.7,3,89.2,87.3,2.1,5.5
'175904,2003,19.3,.,5,30,880,961,83.3,47.6,9.4,7.4,3.1,7.4,78.1,85.2,9.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20,0,10,75,70,6.3,0,.,.,0,20,938,.,80,50,15.4,8.3,0,8.3,84.6,83.3,0,0,.,.,.,.,844,.,80,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,.,8.3,40,842,938,85.7,45.5,5.3,6.7,5.3,6.7,73.7,86.7,15.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,14.3,0,0,40,85.7,20,0,19.5,.,6.7,30,902,961,88.2,58.8,13,0,4.3,9.1,78.3,90.9,4.3,0
'175905,2003,19.1,19.5,7.7,13.3,.,.,44.8,68.2,2.9,6.5,0,6.5,94.3,80.6,2.9,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,0,7.7,88.9,76.9,11.1,7.7,19.6,19.2,0,22.2,.,.,35.7,75,5.9,7.1,0,14.3,88.2,78.6,5.9,0,.,.,.,.,.,.,.,.,.,20,.,20,.,60,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20,12.5,0,.,.,53.3,60,0,5.9,0,0,100,82.4,0,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.3,0,0,71.4,71.4,14.3,14.3,19.1,19.9,7.7,15.4,.,.,46.4,65,3,3.8,0,3.8,97,84.6,0,7.7
'175907,2003,22.3,19.6,42.9,9.1,1048,831,55.3,59.5,6.1,17.9,2,3.6,83.7,75,8.2,3.6,.,.,0,0,.,.,31.3,54.5,0,21.1,0,0,88.9,73.7,11.1,5.3,0,31.6,0,0,84.2,68.4,15.8,0,.,18.7,40,7.7,970,731,66.7,65,4.8,15.4,0,3.8,85.7,80.8,9.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,20.8,45.5,11.1,1118,931,47.8,52.9,7.1,20,3.6,3.3,82.1,70,7.1,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,.,0,.,84.6,.,0,24.3,19.6,56.3,16.7,1099,877,72.7,52.2,10,18.2,3.3,6.1,80,72.7,6.7,3
'175910,2003,20.6,20.4,25,23.5,.,.,72.7,65.4,2.7,0,16.2,10.3,75.7,87.2,5.4,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,16.7,0,50,100,16.7,0,21.8,19.1,36.4,22.2,.,.,84.6,75,0,0,17.6,16.7,82.4,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,22.1,0,25,.,.,55.6,57.1,5,0,15,4.8,70,90.5,10,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,0,10,66.7,80,22.2,10,20.9,20.6,26.7,26.7,.,.,75,68.2,2.9,0,17.6,12.1,73.5,84.8,5.9,3
'175911,2003,17.1,20.2,0,20,.,985,44.4,43.5,13.2,16.7,7.9,2.8,78.9,75,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,10,0,10,86.7,80,0,0,16.5,20.2,0,22.2,.,981,58.3,56.3,20,9.5,0,4.8,80,85.7,0,0,.,.,.,.,.,.,.,20,60,28.6,20,0,20,71.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,33.3,14.3,8.7,26.7,13,0,78.3,60,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,50,0,0,83.3,33.3,0,16.7,17.3,21.6,0,22.2,.,985,45.8,52.9,6.9,14.8,6.9,3.7,86.2,74.1,0,7.4
'176901,2003,18.3,16,9.1,7.7,.,.,64.7,81.3,12,0,0,4.3,88,95.7,0,0,17,13.8,0,0,.,.,50,75,0,0,0,0,100,100,0,0,7.1,0,0,5.3,92.9,94.7,0,0,18.6,16.1,20,10,.,.,71.4,90.9,20,0,0,9.1,80,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,.,0,.,.,.,60,60,6.7,0,0,0,93.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,0,0,83.3,100,0,0,19.3,17.8,16.7,16.7,.,.,85.7,85.7,27.3,0,0,11.1,72.7,88.9,0,0
'176902,2003,17.6,17.5,12.5,8.3,856,877,49.4,48,1,0,3.1,3.2,95.9,92.6,0,4.3,15.8,15.7,6.3,0,720,.,47.1,64.3,2.2,0,2.2,0,95.6,94.7,0,5.3,2.2,0,6.7,6.1,91.1,90.9,0,3,18.2,17.7,25,5,844,839,54.1,58.8,0,0,4.3,2.5,95.7,95,0,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,17.3,0,12.5,865,952,45.5,39,1.9,0,1.9,3.7,96.2,90.7,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9.1,100,81.8,0,9.1,19.1,19.4,13,11.8,918,921,53.5,39.5,0,0,4.1,5.7,95.9,90.6,0,3.8
'176903,2003,20.7,18.8,13,15.6,924,913,60.5,80,2.3,4.1,0,0,93,93.9,4.7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,0,0,100,86.7,0,6.7,19.5,.,6.7,11.1,873,894,75,78.3,0,3.8,0,0,100,96.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,21.4,1031,939,44.4,82.4,4.3,4.3,0,0,87,91.3,8.7,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,0,0,50,100,33.3,0,20.7,18.8,15,15.6,944,913,58.8,80,2.5,4.1,0,0,92.5,93.9,5,2
'177901,2003,20.1,18.9,11.8,5,883,.,54.8,76.9,0,0,3,0,97,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,0,94.1,100,0,0,19.5,17.7,0,0,876,.,60,84.6,0,0,0,0,100,100,0,0,.,.,.,.,.,.,20,33.3,0,0,6.3,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.3,25,11.1,.,.,50,69.2,0,0,5.9,0,94.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,19.1,14.3,5.9,854,.,87.5,100,0,0,0,0,100,100,0,0
'177902,2003,20.7,21.3,27,33.3,1032,1149,60.7,62.2,8.4,6.6,7.2,8.3,80.2,79.6,4.2,5.5,19,17.2,20,0,.,.,55.6,83.3,6.3,10,25,20,68.8,70,0,0,17,12.7,17,12.7,61.7,63.5,4.3,11.1,20.4,21.1,23.3,34.1,993,1178,67.2,65.1,4.9,6.5,4.9,2.6,89,89.6,1.2,1.3,20.3,18.5,16.7,5.9,.,.,36.4,44.7,17.6,10.2,5.9,11.9,72.5,66.1,3.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,21.5,32.3,32.6,1079,1130,53.4,59.7,11.8,6.7,9.4,12.5,71.8,72.1,7.1,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,10,4.5,10,54.5,75,9.1,5,21.3,22.4,30.9,44.3,1067,1149,69.6,67,4.1,4.5,5.1,5.4,85.7,87.5,5.1,2.7
'177903,2003,19.2,16.7,0,10,.,.,.,76.9,0,0,6.7,0,93.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,0,85.7,100,0,0,19,15.4,0,0,.,.,85.7,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,.,0,.,.,.,.,50,0,0,12.5,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,16.3,0,10,.,.,.,83.3,0,0,8.3,0,91.7,100,0,0
'177905,2003,23.8,19.3,46.2,7.7,1067,946,61.9,100,0,0,0,5.3,100,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,21.4,20.2,28.6,0,968,954,87.5,100,0,0,0,8.3,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,.,66.7,16.7,.,938,46.2,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,19.3,50,8.3,1059,954,66.7,100,0,0,0,0,100,100,0,0
'178801,2003,.,.,.,.,.,.,0,0,42.1,22.4,17.1,26.5,7.9,16.3,32.9,34.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,24.2,22,27.3,9.8,12.1,34.1,36.4,.,.,.,.,.,.,0,0,37.8,21.7,13.3,30.4,13.3,21.7,35.6,26.1,.,.,.,.,.,.,0,0,44.8,25.6,16.4,25.6,9,12.8,29.9,35.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,48.4,23.1,22.6,23.1,0,11.5,29,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,20,16.7,20,16.7,0,50,60,.,.,.,.,.,.,.,0,40,14.3,40,14.3,0,42.9,20,28.6
'178802,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178803,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178804,2003,.,.,.,.,.,.,0,0,19,21.2,27,13.5,19,17.3,34.9,48.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,21.7,26.7,0,6.7,21.7,33.3,56.5,.,.,.,.,.,.,0,0,17.1,10,31.4,13.3,20,23.3,31.4,53.3,.,.,.,.,.,.,0,0,25.6,22.9,16.3,11.4,16.3,14.3,41.9,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,21.4,36.4,21.4,13.6,17.9,9.1,39.3,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,.,14.3,.,14.3,.,42.9,.,.,.,.,.,.,.,0,0,0,14.3,52.6,21.4,26.3,28.6,21.1,35.7
'178901,2003,18.6,20.6,20,13.3,954,940,80.6,68.2,0,0,2.9,0,94.1,100,2.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,0,85.7,100,0,0,18.4,21.8,30.8,16.7,934,990,81.3,60,0,0,0,0,100,100,0,0,17.2,20.2,14.3,14.3,905,.,77.8,53.8,0,0,5,0,90,100,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.9,8.3,11.1,.,.,80,75,0,0,5.3,0,89.5,100,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,20.5,21,27.3,12.5,.,1000,84.6,88.9,0,0,0,0,100,100,0,0
'178902,2003,19.3,18.3,15.5,14.3,897,942,84.1,84,6.3,6,11.5,4,80.2,85,2.1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,6.7,10.5,3.3,63.2,80,10.5,10,19.1,18.1,12.5,4.3,882,898,86.5,76.7,4,8.1,12,5.4,82,83.8,2,2.7,18.1,17.8,10.5,3,855,882,82.6,78.6,3.2,6.8,8.1,5.1,87.1,81.4,1.6,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.5,19.2,20,919,965,81.3,88.9,8.7,4.8,10.9,3.2,78.3,85.7,2.2,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,14.3,0,85.7,68.8,0,18.8,21.1,20.2,25,30.8,978,1017,87,83.9,9.4,5.3,18.8,2.6,71.9,89.5,0,2.6
'178903,2003,21,21.6,30.8,26.7,1008,1009,73.7,81.7,3.3,2.3,0.3,1.5,92.9,91.8,3.6,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,1.7,5,81.7,85,11.7,5,21,21.7,34.6,26.4,1001,1004,78.3,87.7,0.6,1.9,0,1.9,97.7,93,1.7,3.2,19.7,19.4,22.5,14.3,995,942,61.7,67.1,4.5,4.4,0,1.1,88,84.6,7.5,9.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,21.4,26.7,27,1014,1013,69.4,76.2,5.5,2.7,0.5,1.1,88.9,90.8,5.1,5.4,.,.,40,.,1040,898,100,.,0,.,0,.,100,.,0,.,4.3,10,0,0,82.6,77.5,13,12.5,21.4,22.4,34.7,30.6,1015,1029,77.7,81.7,2.8,1.7,0.4,1.7,95.2,94.6,1.6,2.1
'178904,2003,19.2,19,22,22.4,967,963,64,65,6.4,5,6.1,5.6,75.9,77.6,11.5,11.8,16.6,17.3,5.7,14.9,798,862,84.6,64.4,5.1,7.5,5.8,8.8,77.6,70,11.5,13.8,10.2,8.8,5.8,4.7,69.7,72.6,14.3,13.9,19.1,18.9,18.6,22.3,940,952,67.9,65.3,6.9,4.6,4.9,3.2,78.2,83.4,10,8.7,18.2,17.8,12.7,12.9,915,910,53.7,56.4,7.5,6.1,5.1,4.5,73.8,75.5,13.7,13.9,.,.,50,40,967,1070,80,83.3,9.1,0,0,12.5,90.9,87.5,0,0,29.7,4.1,54.1,12.2,19.5,19.2,25.9,22.5,996,978,60,64.6,6,5.4,7.2,7.9,73.9,71.8,12.9,14.9,23.5,24.4,58.3,59.1,1138,1137,75,91.7,0,0,3,3.3,87.9,86.7,9.1,10,8.9,11.9,3,3.1,66.3,65,21.9,19.9,21.7,21.5,36.7,36.5,1055,1044,77.4,77.7,4.6,2.2,8.7,7.4,79.6,83.8,7,6.6
'178905,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178906,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178908,2003,20.5,20.6,21.9,32.3,1010,1065,91.4,91.2,7.4,0,3.7,12,83.3,88,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,0,.,77.8,.,11.1,.,20.5,21,13.3,33.3,989,1058,88.2,.,9.1,0,0,11.1,86.4,88.9,4.5,0,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,18.8,29.4,28.6,1031,.,94.4,63.6,6.3,0,6.3,13,81.3,87,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0,0,0,69.2,100,15.4,0,20.7,20.6,23.3,32.3,1023,1065,90.9,91.2,6.3,0,4.2,12.2,85.4,87.8,4.2,0
'178909,2003,16.5,16.5,0.7,2,895,827,81,77.4,6.1,9.4,1.3,4.5,76.6,73,16,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,9.2,2,3.1,71.7,75,20.4,12.8,16.7,17,0,2.4,882,845,76.3,82.5,7,5,0.9,3.3,80,78.3,12.2,13.3,16.5,16.6,0.7,2.1,895,827,80.8,75.4,6.2,9.7,1.3,4.7,77.4,73.3,15,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,16.7,33.3,16.2,15.8,1.4,1.6,950,.,86.6,71.3,5.2,13.7,1.7,5.6,73.3,67.7,19.8,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.8,0,6.3,77.8,50,22.2,25,.,.,.,.,.,.,.,.,.,0,.,0,.,50,.,50
'178912,2003,20.5,20.6,23.3,23.8,1000,952,59.2,67.8,1.4,0.4,1.9,1.7,94.8,94.4,1.9,3.4,.,.,.,.,.,.,.,50,.,0,.,0,.,100,.,0,1.9,0,5.7,1.5,90.6,92.6,1.9,5.9,20.5,20.4,24.6,20,1020,924,66.3,68,1.1,0,1.1,1.8,97.8,93.8,0,4.4,18.7,20,11.3,14,915,943,53,53.8,1.8,1,3.6,1,91,91.4,3.6,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80,20,20.5,20.7,21.8,27.4,979,983,52.9,67.6,1.7,0.8,2.5,1.7,92.6,95,3.3,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,87.5,88.2,12.5,11.8,22.1,21.1,33.3,30.2,1051,958,63.8,79.6,1,0,0,2.5,99,96.7,0,0.8
'178913,2003,18.4,17.7,10.6,6.8,950,.,92.2,91.7,5.2,1.9,3.4,0,86.2,92.5,5.2,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,0,2.6,0,89.7,93.1,2.6,6.9,18.8,17.7,15.6,6.7,954,.,100,.,2.8,0,0,0,91.7,96.3,5.6,3.7,17.5,17.2,6.5,3.2,.,.,75.6,86.1,2.3,0,2.3,0,88.6,92.7,6.8,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,17.8,0,7.1,.,.,78.9,73.7,9.1,3.8,9.1,0,77.3,88.5,4.5,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,22.1,18.6,25,9.1,1026,.,.,91.7,14.3,8.3,7.1,0,78.6,91.7,0,0
