DISTRICT,D22C4X12R,D22C4X13R,D23C4X12R,D23C4X13R,D2DC4X12R,D2DC4X13R,D2EC4X12R,D2EC4X13R,D2GC412R,D2GC413R,D2GC4X12R,D2GC4X13R,D2NC4X12R,D2NC4X13R,D32C4X12R,D32C4X13R,D33C4X12R,D33C4X13R,D3DC4X12R,D3DC4X13R,D3EC4X12R,D3EC4X13R,D3GC412R,D3GC413R,D3GC4X12R,D3GC4X13R,D3NC4X12R,D3NC4X13R,D42C4X12R,D42C4X13R,D43C4X12R,D43C4X13R,D4DC4X12R,D4DC4X13R,D4EC4X12R,D4EC4X13R,D4GC412R,D4GC413R,D4GC4X12R,D4GC4X13R,D4NC4X12R,D4NC4X13R,DA2C4X12R,DA2C4X13R,DA3C4X12R,DA3C4X13R,DADC4X12R,DADC4X13R,DAEC4X12R,DAEC4X13R,DAGC412R,DAGC413R,DAGC4X12R,DAGC4X13R,DANC4X12R,DANC4X13R,DB2C4X12R,DB2C4X13R,DB3C4X12R,DB3C4X13R,DBDC4X12R,DBDC4X13R,DBEC4X12R,DBEC4X13R,DBGC412R,DBGC413R,DBGC4X12R,DBGC4X13R,DBNC4X12R,DBNC4X13R,DE2C4X12R,DE2C4X13R,DE3C4X12R,DE3C4X13R,DEDC4X12R,DEDC4X13R,DEEC4X12R,DEEC4X13R,DEGC412R,DEGC413R,DEGC4X12R,DEGC4X13R,DENC4X12R,DENC4X13R,DF2C4X12R,DF2C4X13R,DF3C4X12R,DF3C4X13R,DFDC4X12R,DFDC4X13R,DFEC4X12R,DFEC4X13R,DFGC412R,DFGC413R,DFGC4X12R,DFGC4X13R,DFNC4X12R,DFNC4X13R,DH2C4X12R,DH2C4X13R,DH3C4X12R,DH3C4X13R,DHDC4X12R,DHDC4X13R,DHEC4X12R,DHEC4X13R,DHGC412R,DHGC413R,DHGC4X12R,DHGC4X13R,DHNC4X12R,DHNC4X13R,DI2C4X12R,DI2C4X13R,DI3C4X12R,DI3C4X13R,DIDC4X12R,DIDC4X13R,DIEC4X12R,DIEC4X13R,DIGC412R,DIGC413R,DIGC4X12R,DIGC4X13R,DINC4X12R,DINC4X13R,DL2C4X12R,DL2C4X13R,DL3C4X12R,DL3C4X13R,DLDC4X12R,DLDC4X13R,DLEC4X12R,DLEC4X13R,DLGC412R,DLGC413R,DLGC4X12R,DLGC4X13R,DLNC4X12R,DLNC4X13R,DM2C4X12R,DM2C4X13R,DM3C4X12R,DM3C4X13R,DMDC4X12R,DMDC4X13R,DMEC4X12R,DMEC4X13R,DMGC412R,DMGC413R,DMGC4X12R,DMGC4X13R,DMNC4X12R,DMNC4X13R,DR2C4X12R,DR2C4X13R,DR3C4X12R,DR3C4X13R,DRDC4X12R,DRDC4X13R,DREC4X12R,DREC4X13R,DRGC412R,DRGC413R,DRGC4X12R,DRGC4X13R,DRNC4X12R,DRNC4X13R,DS2C4X12R,DS2C4X13R,DS3C4X12R,DS3C4X13R,DSDC4X12R,DSDC4X13R,DSEC4X12R,DSEC4X13R,DSGC412R,DSGC413R,DSGC4X12R,DSGC4X13R,DSNC4X12R,DSNC4X13R,DW2C4X12R,DW2C4X13R,DW3C4X12R,DW3C4X13R,DWDC4X12R,DWDC4X13R,DWEC4X12R,DWEC4X13R,DWGC412R,DWGC413R,DWGC4X12R,DWGC4X13R,DWNC4X12R,DWNC4X13R
'221901,100,96.9,95.2,93.8,0,3.1,0,0,95.2,93.8,95.2,93.8,4.8,3.1,100,93.8,84.6,81.3,0,6.3,0,0,75,65,84.6,81.3,15.4,12.5,100,.,83.3,.,0,.,0,.,83.3,-1,83.3,.,16.7,.,97.7,96.7,93.9,93.8,2.3,3.3,0.7,0.3,92.4,91.1,93.2,93.6,3.8,2.9,95,96.3,91.7,92.6,5,3.7,0.8,0,88.1,90.8,90.8,92.6,3.3,3.7,97.4,94.7,93,90.8,2.6,5.3,0.6,0.4,91.1,86.9,92.4,90.4,4.4,3.9,97.9,96.7,95,93.7,2.1,3.3,0.6,0,93.7,91.4,94.4,93.7,2.9,3.1,96.4,95.2,92.2,91.2,3.6,4.8,1,0.3,91,89.1,91.2,91,4.1,4,100,100,100,100,0,0,16.7,0,83.3,100,83.3,100,0,0,90,90,50,30,10,10,0,0,50,36.8,50,30,40,60,97.5,96.7,92.8,94,2.5,3.3,0.8,0.6,91.2,90.8,92,93.4,4.7,2.7,97.3,95.6,91.7,91.9,2.7,4.4,1.5,0.2,89,87.5,90.2,91.7,5.6,3.7,94.5,96.7,85.3,88.1,5.5,3.3,0.6,0,82.7,84,84.7,88.1,9.2,8.6,99.2,98.1,96,96.6,0.8,1.9,0.2,0.4,95.4,93.8,95.8,96.2,3.1,1.5
'221904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,92.1,86.8,5.3,5.3,0,0,92.1,86.8,92.1,86.8,2.6,7.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,90,83.3,77.5,11.1,10,0,0,83.3,77.5,83.3,77.5,5.6,12.5,95.2,94.1,90.5,85.3,4.8,5.9,0,0,90.5,85.3,90.5,85.3,4.8,8.8,100,91.7,100,91.7,0,8.3,0,0,100,91.7,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.1,95.2,94.1,88.1,5.9,4.8,0,0,94.1,88.1,94.1,88.1,0,7.1,87,90.9,78.3,87.9,13,9.1,0,0,78.3,87.9,78.3,87.9,8.7,3,85.7,88.9,71.4,55.6,14.3,11.1,0,0,71.4,55.6,71.4,55.6,14.3,33.3,95.5,95.2,92.5,85.7,4.5,4.8,0,0,92.5,85.7,92.5,85.7,3,9.5
'221905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'221911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.5,94.7,96.5,2.7,3.5,1.3,0,93.3,96.5,93.3,96.5,2.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.8,-1,93.8,-1,6.3,-1,0,-1,93.8,-1,93.8,-1,0,100,97.3,97.5,97.3,0,2.7,0,0,97.5,97.3,97.5,97.3,2.5,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.8,91.4,95.8,5.7,4.2,2.9,0,88.6,95.8,88.6,95.8,2.9,0,100,96.9,88.2,96.9,0,3.1,0,0,88.2,96.9,88.2,96.9,11.8,0,88.9,91.7,88.9,91.7,11.1,8.3,11.1,0,77.8,91.7,77.8,91.7,0,0,97,97.3,94,97.3,3,2.7,1.5,0,92.5,97.3,92.5,97.3,3,0
'221912,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.6,100,98.1,99.5,1.4,0,0,0.5,98.1,99,98.1,99,0.5,0.5,100,100,100,100,0,0,0,0,100,100,100,100,0,0,95,100,90,94.4,5,0,0,0,90,94.4,90,94.4,5,5.6,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,100,96,99,3,0,0,1,96,98.1,96,98.1,1,1,94.4,100,91.7,97.1,5.6,0,0,2.9,91.7,94.1,91.7,94.1,2.8,2.9,95,100,95,100,5,0,0,0,95,100,95,100,0,0,98.2,100,97.6,99.4,1.8,0,0,0.6,97.6,98.7,97.6,98.7,0.6,0.6
'222901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,88.9,-1,0,-1,0,-1,88.9,-1,88.9,-1,11.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,83.3,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'223901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,94.4,97.4,2.2,2.6,0,0,88.7,95.7,94.4,97.4,3.4,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,97.9,98.2,93.6,98.2,2.1,1.8,0,0,90,96.5,93.6,98.2,4.3,0,97.6,96.7,95.2,96.7,2.4,3.3,0,0,93,95.2,95.2,96.7,2.4,0,96.4,95.9,90.9,95.9,3.6,4.1,0,0,83.9,93.5,90.9,95.9,5.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.9,98.1,93.6,98.1,2.1,1.9,0,0,85.2,96.4,93.6,98.1,4.3,0,100,97.5,87.5,97.5,0,2.5,0,0,63.6,97.5,87.5,97.5,12.5,0,100,100,81.8,100,0,0,0,0,75,100,81.8,100,18.2,0,100,100,100,100,0,0,0,0,96.8,100,100,100,0,0
'223902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'223904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'224901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'224902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,77.8,-1,77.8,-1,22.2,-1,0,-1,77.8,-1,77.8,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,75,100,75,0,25,0,0,100,75,100,75,0,0
'225902,100,100,100,88.9,0,0,0,0,100,88.9,100,88.9,0,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.4,98.7,98.5,0,0.6,0.3,0.6,98,97,98.4,97.9,1.3,0.9,100,100,100,97.7,0,0,0,0,100,97.7,100,97.7,0,2.3,100,99.6,99,99.2,0,0.4,0.5,0.8,98.1,98.4,98.6,98.4,1,0.4,100,100,99.3,100,0,0,0,0.6,99.3,98.7,99.3,99.4,0.7,0,100,98.9,98.9,98.4,0,1.1,0.5,1.1,97.8,96.3,98.4,97.3,1.1,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.7,100,95.7,0,4.3,0,0,100,95.8,100,95.7,0,0,100,98.8,98,97.1,0,1.2,0.7,0.6,96.8,95.4,97.4,96.5,2,1.7,100,98.8,98.9,98.2,0,1.2,1.1,1.2,96.8,97,97.9,97,1.1,0.6,100,97.8,97.9,95.6,0,2.2,0,0,97.9,93.6,97.9,95.6,2.1,2.2,100,100,97.6,100,0,0,0,0,97.6,98.8,97.6,100,2.4,0
'225905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.4,100,0,0,0,2.7,97.4,97.3,97.4,97.3,2.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,95.7,100,0,0,0,0,95.7,100,95.7,100,4.3,0,100,100,97.3,100,0,0,0,0,97.3,100,97.3,100,2.7,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,97.4,100,0,0,0,5.3,97.4,94.7,97.4,94.7,2.6,0,100,100,85.7,100,0,0,0,4.8,85.7,95.2,85.7,95.2,14.3,0,100,100,100,100,0,0,0,11.1,100,88.9,100,88.9,0,0,100,100,98,100,0,0,0,3.9,98,96.1,98,96.1,2,0
'225907,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,95.5,.,4.5,.,0,.,95.5,.,95.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,88.9,.,11.1,.,0,.,88.9,.,88.9,.,0,.,88.9,.,88.9,.,11.1,.,0,.,88.9,.,88.9,.,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.9,.,90.9,.,9.1,.,0,.,90.9,.,90.9,.,0
'226901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,100,97.3,100,2.7,0,0,0,97.3,100,97.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,88.9,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,0,0,94.7,100,94.7,100,0,0,90,100,90,100,10,0,0,0,90,100,90,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,100,96.4,100,3.6,0,0,0,96.4,100,96.4,100,0,0
'226903,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,7.7,91.7,92.3,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.2,91.2,93.3,4.9,3.8,1.4,0.2,86.2,88,89.8,93.1,3.9,2.8,92.7,97.1,87.8,94.1,7.3,2.9,0,0,85.7,88.9,87.8,94.1,4.9,2.9,93.8,95.8,90.1,93.2,6.3,4.2,1,0.2,86.7,87.1,89.2,93,3.6,2.6,96.7,96.6,94.2,95.3,3.3,3.4,0.7,0,90,90.8,93.6,95.3,2.4,1.3,94.2,95.2,91,92.1,5.8,4.8,1.6,0,84.5,85,89.4,92.1,3.2,3.1,100,-1,100,-1,0,-1,14.3,-1,85.7,-1,85.7,-1,0,-1,91.7,-1,83.3,-1,8.3,-1,0,-1,76.9,-1,83.3,-1,8.3,-1,93.6,95.7,88.5,91.3,6.4,4.3,2,0.5,82.8,85.3,86.5,90.9,5.2,4.3,92.2,93.6,89.9,89.7,7.8,6.4,1.9,0.6,83.7,80.2,88,89.1,2.4,3.9,92.6,97.5,73.8,87.7,7.4,2.5,0.8,0,69.2,81.7,73,87.7,18.9,9.8,96.1,97.7,91.3,95,3.9,2.3,1,0.3,88,92.3,90.2,94.7,4.9,2.6
'226905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,96.3,88.2,96.3,5.9,3.7,0,0,88.2,96.3,88.2,96.3,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,85.7,75,85.7,12.5,14.3,0,0,75,85.7,75,85.7,12.5,0,100,100,80,100,0,0,0,0,80,100,80,100,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,92.9,91.7,92.9,8.3,7.1,0,0,91.7,92.9,91.7,92.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,95.7,87.5,95.7,6.3,4.3,0,0,87.5,95.7,87.5,95.7,6.3,0
'226906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.8,100,0,0,0,0,98.8,100,98.8,100,1.2,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,91.7,100,0,0,0,0,91.7,100,91.7,100,8.3,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.4,100,0,0,0,0,97.4,100,97.4,100,2.6,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,98.5,100,0,0,0,0,98.5,100,98.5,100,1.5,0
'226907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.6,96.9,95.7,1.6,1.4,0,0,96.9,94.4,96.9,95.7,1.6,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,100,93.3,100,3.3,0,0,0,93.3,100,93.3,100,3.3,0,100,100,96.6,97.4,0,0,0,0,96.6,97.4,96.6,97.4,3.4,2.6,93.3,100,93.3,100,6.7,0,0,0,93.3,100,93.3,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,96.9,97.1,93.8,2.9,3.1,0,0,97.1,90.9,97.1,93.8,0,3.1,95.7,96,95.7,92,4.3,4,0,0,95.7,92,95.7,92,0,4,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,71.4,-1,83.3,-1,0,100,97.6,97.8,92.9,0,2.4,0,0,97.8,90.7,97.8,92.9,2.2,4.8
'226908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'227801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.9,67.5,25,32.5,44.1,32.5,8.8,10.4,15,19.5,16.2,22.1,30.9,35.1,62.5,100,50,12.5,37.5,0,12.5,0,27.3,12.5,37.5,12.5,12.5,87.5,61.1,71.7,27.8,28.3,38.9,28.3,11.1,6.5,14.6,18.5,16.7,21.7,33.3,43.5,65.9,66.7,31.7,30.8,34.1,33.3,7.3,15.4,21.6,13.3,24.4,15.4,34.1,35.9,56,64,18,32,44,36,4,12,13.8,17.9,14,20,38,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,-1,0,-1,71.4,-1,0,-1,0,-1,0,-1,28.6,-1,40.7,68.4,14.8,34.2,59.3,31.6,11.1,5.3,3.4,26.2,3.7,28.9,25.9,34.2,63.6,71.7,34.1,23.9,36.4,28.3,11.4,8.7,20.8,13.5,22.7,15.2,29.5,47.8,60,71.4,20,28.6,40,28.6,0,0,12.5,28.6,20,28.6,40,42.9,44.4,66.7,33.3,44.4,55.6,33.3,22.2,11.1,10,28.6,11.1,33.3,11.1,22.2
'227803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
