DISTRICT,YEAR,DADC4X11R,DAEC4X11R,DAGC410R,DAGC411R,DAGC4X11R,DAGC509R,DAGC510R,DANC4X11R,DBDC4X11R,DBEC4X11R,DBGC410R,DBGC411R,DBGC4X11R,DBGC509R,DBGC510R,DBNC4X11R,DEDC4X11R,DEEC4X11R,DEGC410R,DEGC411R,DEGC4X11R,DEGC509R,DEGC510R,DENC4X11R,DFDC4X11R,DFEC4X11R,DFGC410R,DFGC411R,DFGC4X11R,DFGC509R,DFGC510R,DFNC4X11R,DHDC4X11R,DHEC4X11R,DHGC410R,DHGC411R,DHGC4X11R,DHGC509R,DHGC510R,DHNC4X11R,DIDC4X11R,DIEC4X11R,DIGC410R,DIGC411R,DIGC4X11R,DIGC509R,DIGC510R,DINC4X11R,DLDC4X11R,DLEC4X11R,DLGC410R,DLGC411R,DLGC4X11R,DLGC509R,DLGC510R,DLNC4X11R,DMDC4X11R,DMEC4X11R,DMGC410R,DMGC411R,DMGC4X11R,DMGC509R,DMGC510R,DMNC4X11R,DRDC4X11R,DREC4X11R,DRGC410R,DRGC411R,DRGC4X11R,DRGC509R,DRGC510R,DRNC4X11R,DSDC4X11R,DSEC4X11R,DSGC410R,DSGC411R,DSGC4X11R,DSGC509R,DSGC510R,DSNC4X11R,DWDC4X11R,DWEC4X11R,DWGC410R,DWGC411R,DWGC4X11R,DWGC509R,DWGC510R,DWNC4X11R,D2DC4X11R,D2EC4X11R,D2GC411R,D2GC4X11R,D2NC4X11R,D3DC4X11R,D3EC4X11R,D3GC411R,D3GC4X11R,D3NC4X11R,D4DC4X11R,D4EC4X11R,D4GC411R,D4GC4X11R,D4NC4X11R
'221912,2012,0.9,0,96.6,98.1,98.1,95.8,97.4,0.9,0,0,100,100,100,86.7,100,0,0,0,85.7,100,100,100,85.7,0,0,0,99.1,99.1,99.1,98.2,99.1,0.9,0,0,91.3,100,100,100,91.3,0,.,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,1.9,0,94.1,97.1,97.1,93,95.8,1,6.3,0,83.3,93.8,93.8,85.2,88.1,0,0,0,87,89.5,89.5,75,91.3,10.5,0.6,0,97,98.2,98.2,96.2,98,1.2,0,0,100,100,0,14.3,0,85.7,85.7,0,.,.,.,.,.
'222901,2012,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,0,0,100,100,100,-1,100,0,0,0,100,100,100,-1,100,0,0,0,100,100,100,100,100,0,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,-1,100,100,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'223901,2012,11.8,0,78.3,83.5,85.3,83.5,83.5,2.9,9.1,0,-1,90.9,90.9,33.3,-1,0,12.1,0,81.5,82.1,83.3,73.6,86.5,4.5,12.7,0,78.3,83.1,85.7,88.2,83.6,1.6,13.8,0,74.2,82.9,85,80.7,81.6,1.3,.,.,-1,.,.,.,-1,.,-1,-1,60,-1,-1,-1,80,-1,11,0,78.3,83.8,84.9,78.9,83.3,4.1,17.1,0,66.1,78.5,81.6,75.8,77.8,1.3,10,0,95.2,80,80,85.2,95.2,10,9.1,0,88.2,82.2,84.1,93.9,88.2,6.8,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'223902,2012,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,-1,100,100,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'223904,2012,0,0,100,100,100,100,100,0,.,.,.,.,.,-1,.,.,0,0,100,100,100,100,100,0,0,0,-1,100,100,100,-1,0,0,0,100,100,100,-1,100,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,0,0,100,100,100,-1,100,0,-1,-1,100,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'224901,2012,0,0,95,100,100,100,95,0,.,.,.,.,.,.,.,.,-1,-1,100,-1,-1,-1,100,-1,0,0,100,100,100,-1,100,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,87.5,100,100,100,87.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,94.7,100,100,100,94.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'224902,2012,9.1,0,90.9,90.9,90.9,87.5,100,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,100,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,100,83.3,83.3,80,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,10,0,88.9,90,90,85.7,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225902,2012,0.3,0,97.3,97.6,99.1,95.8,98.3,0.6,0,0,97.7,95.2,100,100,100,0,0,0,97.3,98.3,99.2,96.4,99.5,0.8,0.6,0,96.9,97.1,99.4,96.4,98.5,0,0,0,98.1,98.5,99,93,98.8,1,-1,-1,-1,-1,-1,.,-1,-1,0,0,91.7,96.4,100,87.5,95.7,0,0,0,97.5,98.2,98.8,95.2,98.2,1.2,0,0,97.3,99.2,100,95.9,99.3,0,0,0,100,97.7,97.7,91.7,100,2.3,0,0,96.4,97.8,100,97.4,97.6,0,0,0,100,100,0,-1,-1,-1,-1,-1,.,.,.,.,.
'225905,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,2012,2.9,0,100,95.6,95.6,100,100,1.5,-1,-1,-1,-1,-1,-1,-1,-1,3.7,0,100,96.3,96.3,100,100,0,3.6,0,100,92.9,92.9,100,100,3.6,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,-1,-1,100,-1,-1,-1,100,-1,2.5,0,100,97.5,97.5,100,100,0,7.7,0,100,92.3,92.3,100,100,0,11.1,0,100,88.9,88.9,100,100,0,2.4,0,100,95.1,95.1,100,100,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225907,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226801,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226901,2012,0,0,93.1,95.1,97.5,100,93.1,2.5,.,.,.,.,.,.,.,.,0,0,100,94.4,94.4,100,100,5.6,0,0,85.7,95.2,95.2,100,85.7,4.8,0,0,-1,93.8,93.8,100,-1,6.3,.,.,-1,.,.,.,-1,.,-1,-1,.,-1,-1,-1,.,-1,0,0,100,95,100,100,100,0,0,0,-1,90,100,100,-1,0,0,0,-1,83.3,100,-1,-1,0,0,0,96,95.8,100,100,96,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'226903,2012,7.9,0.6,80.6,82.4,85,81.4,83.4,6.5,9.1,0,67.1,81.8,81.8,83,71,9.1,9.2,0.4,80.1,80,82.3,76.3,84.7,8.1,5.4,0.6,82.1,84.1,86.8,86.9,84.2,7.2,9,0.9,76.4,78.6,82.4,74,79.9,7.7,-1,-1,-1,-1,-1,-1,-1,-1,35.3,0,90,35.3,35.3,57.1,90,29.4,10.5,0.6,79,80.8,83.1,76.1,82.5,5.8,12.4,1.6,77.8,72.1,75.1,70.3,81.4,10.8,13.2,0,65.5,66.9,69.4,68.1,69.9,17.4,6.5,0.2,86.5,87.4,88.6,88.9,88.3,4.6,-1,-1,-1,-1,-1,0,0,100,100,0,-1,-1,-1,-1,-1
'226905,2012,0,0,94.1,100,100,100,94.1,0,.,.,.,.,.,.,.,.,0,0,-1,100,100,100,-1,0,0,0,83.3,100,100,100,83.3,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,-1,100,100,-1,-1,0,-1,-1,.,-1,-1,-1,.,-1,0,0,92.3,100,100,100,92.3,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'226906,2012,2.3,0,96.4,96.6,96.6,98.8,98.8,1.1,.,.,.,.,.,.,.,.,0,0,94.1,100,100,93.3,94.1,0,4.9,0,97,95.1,95.1,97.6,97,0,9.5,0,94.4,90.5,90.5,94.1,94.4,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,96,97.9,97.9,100,100,2.1,4.8,0,87.5,90.5,90.5,94.4,93.8,4.8,0,0,81.8,85.7,85.7,100,100,14.3,0,0,96.9,98.5,98.5,100,100,1.5,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'226907,2012,4.1,2.7,94.4,91.9,91.9,86.1,95.5,1.4,-1,-1,-1,-1,-1,.,-1,-1,6.5,3.2,96.9,87.1,87.1,89.5,96.9,3.2,0,2.9,93.3,97.1,97.1,90.2,95.6,0,4.8,0,90.5,90.5,90.5,68.4,95.2,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,7.5,2.5,95.5,87.5,87.5,81.6,95.5,2.5,7.1,2.4,93.3,90.5,90.5,84.8,96.7,0,0,0,100,85.7,85.7,81.8,100,14.3,3.8,3.8,95.5,92.3,92.3,91.5,95.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226908,2012,0,0,100,100,100,88.9,100,0,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,87.5,100,0,0,0,-1,100,100,100,-1,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,100,100,100,90,100,0,0,0,-1,100,100,90,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,80,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227801,2012,57.9,11.9,16.8,13.5,15.1,24.5,26.3,15.1,55.6,0,7.7,23.1,11.1,24.2,17.9,33.3,53.1,7.8,17.1,13.6,14.1,32.6,31.5,25,61.1,13.9,17.1,8.9,11.1,23.1,25.3,13.9,59.8,11.5,14.7,8.3,10.3,20.9,23.1,18.4,.,.,-1,.,.,-1,-1,.,73.3,6.7,8.3,0,0,9.1,14.3,20,53.7,9.3,16.5,20,20.4,26.4,27.4,16.7,45,13.8,17.4,18.2,20,31.6,31.4,21.3,93.8,0,11.5,0,0,38.5,19,6.3,51.7,17.2,31.3,28.1,31,34.9,44.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227803,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227804,2012,3.6,0,87.5,96.4,96.4,100,91.7,0,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,80,-1,-1,-1,100,-1,12.5,0,92.9,87.5,87.5,100,92.9,0,0,0,-1,100,100,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,80,100,100,100,90,0,9.1,0,100,90.9,90.9,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,5,0,88.2,95,95,100,88.2,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'227805,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227806,2012,23.9,4.5,54.9,58,58.2,54.7,56.9,13.4,19,4.8,68.8,54.5,52.4,57.9,70.6,23.8,14,0,73.5,68.6,68,69,72.2,18,17.2,3.4,67.7,70,69,59,69.7,10.3,35.7,7.1,40,40,42.9,42.9,42.1,14.3,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,.,-1,28.9,5.3,45,48.7,50,50,46.2,15.8,18.5,0,76.7,65.5,64.8,72.5,79.1,16.7,25,3.6,62.2,69,67.9,64.1,62.2,3.6,25,3.6,53.3,64.3,64.3,57.1,54.8,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'227814,2012,0,4.3,100,95.7,95.7,100,100,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,-1,100,100,.,-1,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,12.5,100,87.5,87.5,100,100,0,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,0,5.9,100,94.1,94.1,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227816,2012,0,0,100,95,100,100,100,0,-1,-1,100,-1,-1,-1,100,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,100,92.9,100,100,100,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,0,0,100,90.9,100,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,100,.,.,.,100,.,-1,-1,100,-1,-1,100,100,-1,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'227817,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227818,2012,22.9,1.8,12.3,32.1,38.5,31,29.8,36.7,36.4,3,11.8,21.6,24.2,28.6,25,36.4,13.9,2.5,13.9,36.6,43,39.6,38.2,40.5,24,4,11.4,42.1,48,34.7,33.3,24,17.1,1.4,12.7,34.1,42.9,29.7,32.3,38.6,-1,-1,.,-1,-1,-1,.,-1,14.3,0,10.7,40.6,46.4,9.5,34.5,39.3,22,0,13.1,24.3,30.5,26,26.4,47.5,14.8,2.5,17.4,39.8,45.7,39.8,36.5,37,25,0,8.3,50,62.5,45.8,21.6,12.5,-1,-1,0,-1,-1,60,16.7,-1,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'227819,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227820,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227821,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227824,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901,2012,9.9,1.2,78.6,80,82.8,80.5,82.8,6.1,14.4,1.1,71.5,74,78.2,75.3,77.2,6.3,11.6,1.1,73.1,77.1,79.7,79.5,79,7.6,7.9,0.8,82,84.1,87.3,82.6,85.4,4.1,13.1,1,72.9,75,78.4,73.6,78,7.5,7.4,0,53.3,92.6,92.6,84.6,64.3,0,28.1,0,54.6,55.6,61.9,53.7,62.1,10,11.7,1.5,75.3,76.3,78.8,78.4,80.4,8,13.5,1.5,72.5,70.2,74.3,76.4,79.2,10.8,17.4,0.6,61.3,60.9,63.3,66,66.7,18.7,3.6,1.8,89.8,89.6,90.2,91.2,92.1,4.4,5.4,0,87.6,91.4,3.2,2.9,0,89.7,94.2,2.9,0,0,100,100,0
'227904,2012,5,0.8,85.2,89.6,91.1,85.8,90,3.1,3.7,0.3,85,90.7,92.4,82,91.4,3.7,6,0.9,82.8,86.4,87.8,81,88.2,5.3,3.5,0.6,86,92.2,93.4,86,90.6,2.5,7.7,1,78.7,84,86.5,80.1,84.9,4.8,10,0,-1,90,90,-1,-1,0,25,0,57.1,60.7,66.1,50,64.4,8.9,6.4,1.1,84.5,87.2,88.9,85.5,89.4,3.6,8.6,0.8,73.9,80.8,83.2,73.8,82.4,7.3,12.5,1.6,72.1,71.5,71.9,78.7,78.3,14.1,2.8,1.2,89.4,94.7,95.4,91.9,92.2,0.7,5.7,2.9,88.6,88.6,2.9,2.9,0,94.1,94.1,2.9,-1,-1,-1,-1,-1
'227907,2012,7.3,0.9,65.6,79.8,86.5,70.6,77.7,5.3,4.8,1,61.9,82.3,89.4,72.6,75.9,4.8,6.4,0.4,76.2,83.6,88.1,74.3,84.7,5.1,5.3,1.2,66,81.9,90.1,72.9,79.3,3.5,8.6,0.6,66.1,76.3,84,66,79.2,6.9,-1,-1,.,-1,-1,.,.,-1,26.7,0,47.6,25,46.7,36.7,63.2,26.7,9.4,0.6,65.2,77.6,82.9,68.3,76.1,7.1,5.7,0.4,63.9,80.4,88.9,66.5,78.6,4.9,5,0,56.6,77.3,85,71.8,69.1,10,7.8,2,68.9,86.5,88.2,78.1,73.3,2,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227909,2012,1.1,0.3,96.4,96.3,96.6,98.2,97.4,1.9,0,0,100,100,100,100,100,0,5,0,76.9,85,85,100,78.6,10,0.7,0,98.6,98.3,98.3,98.1,99,1,2.9,0,92.7,95.7,95.7,97.1,97.6,1.4,0,0,100,100,100,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,1.5,0.6,94.1,94.5,95.1,98.3,95.8,2.7,10,0,88,76.7,76.7,90,94,13.3,4.8,0,76.2,76.7,78.6,91.1,83.7,16.7,1.1,0.4,96.7,95.9,96.3,98.1,97.3,2.2,0,0,95.2,95.2,4.8,0,0,100,100,0,-1,-1,-1,-1,-1
'227910,2012,2.8,0.7,89.7,89.7,93.1,88.2,92.9,3.5,2.2,0,93.3,94.7,97.8,94.9,96.6,0,2.7,0.2,90.5,89.8,92.6,91.8,93.6,4.5,3.9,0,90.4,89.2,92.6,88.7,94.1,3.5,2.8,0.4,88.9,89.1,92.8,85.9,91.8,3.9,-1,-1,.,-1,-1,-1,.,-1,12,0,58.8,54.8,68,52.6,68.8,20,1.8,1.2,89.1,90.3,93.6,87.7,91.9,3.4,3.6,0.8,87.5,86.5,90.7,87,92.7,4.9,6,1.2,83.6,83.5,84.3,85.7,86.2,8.4,4.3,4.3,88.9,85.4,87,91.9,94.4,4.3,0,0,100,100,0,0,0,100,100,0,.,.,.,.,.
'227912,2012,0,0,98.7,97.8,98.9,100,100,1.1,-1,-1,.,-1,-1,.,.,-1,0,0,94.4,95.2,100,100,100,0,0,0,97.7,100,100,100,100,0,0,0,87.5,90,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,.,.,-1,.,.,-1,-1,.,0,0,100,96.7,98.3,100,100,1.7,0,0,83.3,100,100,100,100,0,0,0,100,83.3,83.3,100,100,16.7,0,0,100,98.7,98.7,100,100,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'227913,2012,1.8,0.7,94.8,91.3,95.4,95,95.8,2.1,14.3,0,80,75,85.7,-1,80,0,4.5,1.5,76.5,80.8,88.1,89.1,80,6,1,1.5,96.7,93.8,96.6,96.1,96.8,1,3.8,0,77.6,86.7,91.1,88.4,81.6,5.1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,44.4,88.9,100,81.8,50,0,2.6,0,92.9,89.2,94.5,94.1,94.7,3,4.3,0.9,83.3,77.1,87.1,86.9,86,7.8,9.3,2.3,94.1,79.1,79.1,87.8,94.1,9.3,0.9,0.9,97.2,93,96.7,96.2,97.7,1.5,0,0,90,100,0,0,0,90.9,100,0,-1,-1,-1,-1,-1
'228901,2012,0,1.5,95.6,98.5,98.5,95.3,100,0,0,0,100,100,100,100,100,0,0,0,88.9,100,100,94.7,100,0,0,2.5,90.5,97.5,97.5,90.5,100,0,0,0,-1,100,100,100,-1,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,95.2,100,100,94.1,100,0,-1,-1,100,-1,-1,100,100,-1,0,2.3,94.6,97.7,97.7,93.3,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'228903,2012,9.6,2.7,80.6,85.1,86.3,80,83.3,1.4,15.4,0,73.9,84.6,84.6,62.5,73.9,0,7,0,83.3,91.2,91.2,87.2,85.7,1.8,7.1,0,90.6,92.9,92.9,71.4,90.9,0,18.2,0,87.5,81.8,81.8,-1,100,0,-1,-1,.,-1,-1,.,.,-1,.,.,-1,.,.,.,-1,.,11.1,4.4,72.5,80.4,82.2,88.6,76.9,2.2,16,0,78,76.9,80,74.1,80,4,27.3,0,54.5,66.7,72.7,90,60,0,6.3,4.2,82.9,85.7,87.5,84,85.4,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'228904,2012,16.7,0,80,83.3,83.3,100,80,0,.,.,.,.,.,.,.,.,20,0,87.5,80,80,100,87.5,0,16.7,0,-1,83.3,83.3,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,71.4,83.3,83.3,-1,71.4,0,12.5,0,-1,87.5,87.5,.,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,16.7,0,80,83.3,83.3,100,80,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'228905,2012,0,0,-1,88.9,100,94.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,100,100,100,-1,0,0,0,-1,85.7,100,100,-1,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,90.9,100,91.7,-1,0,0,0,-1,100,100,100,-1,0,0,0,-1,100,100,83.3,-1,0,0,0,-1,91.7,100,93.8,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'229901,2012,1.8,0,93.5,92.7,92.7,100,95.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,84.6,96.6,96.6,100,91.7,3.4,3.6,0,95.7,96.4,96.4,100,95.7,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91.3,88.9,88.9,100,95.5,11.1,0,0,100,100,100,100,100,0,0,0,71.4,87.5,87.5,100,71.4,12.5,2,0,95.3,91.8,91.8,100,95.3,6.1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'229903,2012,2.9,1.4,94.9,94.3,94.3,90,97.5,1.4,0,4.3,90.9,95.7,95.7,86.7,95.7,0,4.9,0,92.1,92.7,92.7,85.1,97.4,2.4,6.1,0,92.1,93.9,93.9,85,97.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,100,-1,.,.,.,.,.,.,.,.,0,2.7,97.6,94.6,94.6,94,97.6,2.7,2.7,2.7,92.3,94.6,94.6,80.5,100,0,0,0,80,93.3,93.3,85.7,91.7,6.7,5,0,96.1,95,95,91.1,98,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'229904,2012,0,2.3,96.6,95.3,95.3,95.8,96.6,2.3,-1,-1,100,-1,-1,.,100,-1,0,5.1,97.4,89.7,89.7,96.3,97.4,5.1,0,2.2,95.2,93.5,93.5,96.7,95.2,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,2.5,97.8,97.5,97.5,95.2,97.8,0,0,0,94.9,98,98,96.7,94.9,2,0,0,100,100,100,100,100,0,0,2.7,96.3,95.9,95.9,95.8,96.3,1.4,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'229905,2012,0,0,100,100,100,95.5,100,0,-1,-1,.,-1,-1,.,.,-1,0,0,100,100,100,-1,100,0,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,91.7,100,0,-1,-1,100,-1,-1,80,100,-1,-1,-1,100,-1,-1,-1,100,-1,0,0,100,100,100,95.5,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'229906,2012,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,100,-1,-1,100,100,-1,0,0,100,100,100,100,100,0,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
