DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'127901,2007,100,100,0,0,95.8,4.2,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,91.3,8.7,100,100,0,0,89.5,10.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,93.1,6.9,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'127903,2007,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,96.7,100,0,3.3,93.3,3.3,-1,-1,-1,-1,-1,-1,93.3,100,0,6.7,93.3,0,91.7,100,0,8.3,91.7,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,94.4,5.6,.,.,.,.,.,.,90.9,100,0,9.1,81.8,9.1,100,100,0,0,100,0,94.4,100,0,5.6,88.9,5.6
'127904,2007,92.9,100,0,7.1,92.9,0,-1,-1,-1,-1,-1,-1,90,100,0,10,90,0,94.4,100,0,5.6,94.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,0,8.3,91.7,0,.,.,.,.,.,.,62.5,100,0,37.5,62.5,0,-1,-1,-1,-1,-1,-1,92.7,100,0,7.3,92.7,0,92.5,100,0,7.5,90.6,1.9,.,.,.,.,.,.,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.6,100,0,7.4,88.9,3.7,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,87.5,0,100,100,0,0,91.7,8.3,93.9,100,0,6.1,91.8,2
'127905,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,91.7,100,0,8.3,91.7,0
'127906,2007,96.2,96.2,3.8,0,92.5,3.8,100,100,0,0,80,20,93.1,93.1,6.9,0,86.2,6.9,95.7,95.7,4.3,0,87,8.7,88.9,88.9,11.1,0,83.3,5.6,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,3.3,0,96.7,0,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,88.5,3.8,100,100,0,0,87.5,12.5,100,100,0,0,100,0,98.1,100,0,1.9,94.4,3.7,100,100,0,0,100,0,100,100,0,0,96.7,3.3,100,100,0,0,96.3,3.7,100,100,0,0,88.2,11.8,.,.,.,.,.,.,.,.,.,.,.,.,96.3,100,0,3.7,92.6,3.7,-1,-1,-1,-1,-1,-1,96.8,100,0,3.2,90.3,6.5,100,100,0,0,100,0,96.3,100,0,3.7,96.3,0
'128901,2007,98.9,100,0,1.1,96.6,2.3,100,100,0,0,100,0,97.4,100,0,2.6,94.9,2.6,97.6,100,0,2.4,95.1,2.4,97.9,100,0,2.1,95.7,2.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,97.8,2.2,-1,-1,-1,-1,-1,-1,100,100,0,0,97.9,2.1,100,100,0,0,93.8,6.3,100,100,0,0,97.1,2.9,96.9,98.5,1.5,1.5,95.4,1.5,-1,-1,-1,-1,-1,-1,93.3,96.7,3.3,3.3,90,3.3,96.3,96.3,3.7,0,96.3,0,97.2,97.2,2.8,0,94.4,2.8,.,.,.,.,.,.,.,.,.,.,.,.,97.4,100,0,2.6,94.7,2.6,.,.,.,.,.,.,90.9,95.5,4.5,4.5,86.4,4.5,88.9,100,0,11.1,88.9,0,96,100,0,4,96,0
'128902,2007,93.5,94.8,5.2,1.3,87,6.5,-1,-1,-1,-1,-1,-1,89.7,92.3,7.7,2.6,84.6,5.1,95.1,95.1,4.9,0,87.8,7.3,91.4,93.1,6.9,1.7,86.2,5.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.7,94.4,5.6,2.8,86.1,5.6,.,.,.,.,.,.,93.3,95,5,1.7,85,8.3,93.3,100,0,6.7,93.3,0,100,100,0,0,94.1,5.9,90.7,96.3,3.7,5.6,90.7,0,.,.,.,.,.,.,95.7,100,0,4.3,95.7,0,90,96.7,3.3,6.7,90,0,89.1,95.7,4.3,6.5,89.1,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.7,95.8,4.2,4.2,91.7,0,.,.,.,.,.,.,88.4,95.3,4.7,7,88.4,0,100,100,0,0,100,0,100,100,0,0,100,0
'128903,2007,100,100,0,0,87.5,12.5,.,.,.,.,.,.,100,100,0,0,83.3,16.7,100,100,0,0,100,0,100,100,0,0,83.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,80,20,.,.,.,.,.,.,100,100,0,0,83.3,16.7,100,100,0,0,60,40,-1,-1,-1,-1,-1,-1,82.4,94.1,5.9,11.8,82.4,0,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,80,100,0,20,80,0,84.6,92.3,7.7,7.7,84.6,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,83.3,91.7,8.3,8.3,83.3,0,-1,-1,-1,-1,-1,-1,90.9,90.9,9.1,0,90.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'128904,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'129901,2007,96.9,99.2,0.8,2.3,90.8,6.2,-1,-1,-1,-1,-1,-1,100,100,0,0,84.6,15.4,100,100,0,0,95.2,4.8,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,94,98.5,1.5,4.5,86.6,7.5,.,.,.,.,.,.,97.3,100,0,2.7,89.2,8.1,100,100,0,0,90.9,9.1,96.6,99.1,0.9,2.6,90.5,6,96.6,97.3,2.7,0.7,95.2,1.4,100,100,0,0,100,0,100,100,0,0,94.7,5.3,98.5,100,0,1.5,98.5,0,100,100,0,0,87.5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,4.9,0,92.6,2.5,.,.,.,.,.,.,93.1,93.1,6.9,0,86.2,6.9,92.6,92.6,7.4,0,88.9,3.7,96.2,96.9,3.1,0.8,95.4,0.8
'129902,2007,97.2,98,2,0.8,93.6,3.6,95,100,0,5,80,15,88,92,8,4,68,20,96.1,96.9,3.1,0.8,93.8,2.3,92.7,92.7,7.3,0,85.4,7.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98.3,99.2,0.8,0.8,93.4,5,-1,-1,-1,-1,-1,-1,94.4,95.5,4.5,1.1,86.5,7.9,91.4,94.3,5.7,2.9,82.9,8.6,98.4,98.9,1.1,0.5,96.8,1.6,96.8,99.5,0.5,2.8,93.1,3.7,93.8,100,0,6.3,93.8,0,100,100,0,0,88.9,11.1,98,100,0,2,94.9,3,100,100,0,0,89.3,10.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,99.2,0.8,3.4,91.6,4.2,-1,-1,-1,-1,-1,-1,94.5,98.2,1.8,3.6,81.8,12.7,97,100,0,3,78.8,18.2,96.5,99.4,0.6,2.9,93.5,2.9
'129903,2007,89.8,90.3,9.7,0.4,82.7,7.1,89.5,89.5,10.5,0,78.9,10.5,88.1,88.1,11.9,0,82.1,6,94,94.8,5.2,0.9,87.9,6,86.9,86.9,13.1,0,73.8,13.1,-1,-1,-1,-1,-1,-1,37.5,37.5,62.5,0,12.5,25,85.5,85.5,14.5,0,77.3,8.2,-1,-1,-1,-1,-1,-1,87.9,87.9,12.1,0,75.8,12.1,87.5,87.5,12.5,0,75,12.5,90.9,91.6,8.4,0.7,86.7,4.2,94.8,98.5,1.5,3.6,87.1,7.7,91.7,91.7,8.3,0,75,16.7,90,97.5,2.5,7.5,80,10,96.9,99,1,2,88.8,8.2,90.9,93.9,6.1,3,72.7,18.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,97.9,2.1,5.2,85.4,7.3,-1,-1,-1,-1,-1,-1,91,96.2,3.8,5.1,75.6,15.4,95.7,95.7,4.3,0,73.9,21.7,95.9,100,0,4.1,91.7,4.1
'129904,2007,92.7,97.3,2.7,4.5,85.5,7.3,-1,-1,-1,-1,-1,-1,93.1,96.6,3.4,3.4,82.8,10.3,94.1,100,0,5.9,88.2,5.9,100,100,0,0,90,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.5,94.9,5.1,3.4,83.1,8.5,.,.,.,.,.,.,94.2,98.1,1.9,3.8,82.7,11.5,100,100,0,0,80,20,91.8,96.9,3.1,5.2,84.5,7.2,95.2,99,1,3.8,90.5,4.8,100,100,0,0,100,0,85,95,5,10,75,10,95.6,97.8,2.2,2.2,91.1,4.4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95,100,0,5,90,5,-1,-1,-1,-1,-1,-1,91.7,97.2,2.8,5.6,80.6,11.1,100,100,0,0,83.3,16.7,94.8,99,1,4.2,89.6,5.2
'129905,2007,93.6,99.5,0.5,5.9,86.6,6.9,.,.,.,.,.,.,92.6,98.8,1.2,6.2,90.1,2.5,92.1,100,0,7.9,83.2,8.9,92.9,92.9,7.1,0,57.1,35.7,.,.,.,.,.,.,.,.,.,.,.,.,95,99,1,4,90.1,5,.,.,.,.,.,.,89.7,99.1,0.9,9.3,79.4,10.3,95.1,97.6,2.4,2.4,85.4,9.8,93.6,100,0,6.4,88.8,4.8,92.9,99.1,0.9,6.2,88.5,4.4,-1,-1,-1,-1,-1,-1,90.6,100,0,9.4,84.4,6.3,90.8,100,0,9.2,87.4,3.4,100,100,0,0,84.6,15.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,98.1,1.9,2.8,89.7,5.6,-1,-1,-1,-1,-1,-1,93.4,100,0,6.6,86.8,6.6,94.3,97.1,2.9,2.9,85.7,8.6,92.1,99,1,6.9,88.7,3.4
'129906,2007,87.7,91,9,3.4,81.7,6,89.2,90.3,9.7,1.1,86,3.2,82.5,86.4,13.6,3.9,72.8,9.7,86.5,91,9,4.5,81.2,5.3,83.3,87,13,3.7,64.8,18.5,.,.,.,.,.,.,80,80,20,0,20,60,88.9,91.1,8.9,2.2,82.2,6.7,80,80,20,0,80,0,82.8,87.3,12.7,4.5,73.2,9.6,84.3,88.2,11.8,3.9,80.4,3.9,88.8,94,6,5.2,86.2,2.6,97,99.2,0.8,2.3,92.1,4.9,100,100,0,0,94.2,5.8,97.8,100,0,2.2,91.3,6.5,98.5,100,0,1.5,91.8,6.7,100,100,0,0,87.5,12.5,.,.,.,.,.,.,100,100,0,0,66.7,33.3,95.5,98.5,1.5,3,92.4,3,100,100,0,0,100,0,94.3,98.4,1.6,4.1,84.6,9.8,94.6,100,0,5.4,89.3,5.4,93.5,98.4,1.6,4.8,91.9,1.6
'129910,2007,95.2,98.4,1.6,3.2,93.5,1.6,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,96.6,100,0,3.4,96.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.9,97,3,3,90.9,3,.,.,.,.,.,.,86.7,93.3,6.7,6.7,86.7,0,100,100,0,0,100,0,94.3,98.1,1.9,3.8,92.5,1.9,91.5,96.6,3.4,5.1,86.4,5.1,100,100,0,0,80,20,85.7,100,0,14.3,71.4,14.3,96.4,100,0,3.6,89.3,7.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.1,93.5,6.5,6.5,83.9,3.2,.,.,.,.,.,.,100,100,0,0,80,20,80,93.3,6.7,13.3,80,0,90.6,96.2,3.8,5.7,86.8,3.8
'130901,2007,98,99.1,0.9,1.1,97.4,0.7,-1,-1,-1,-1,-1,-1,93,96.5,3.5,3.5,91.2,1.8,97.7,98.6,1.4,0.9,96.4,1.4,97.7,98.9,1.1,1.1,96.6,1.1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,98.3,99.6,0.4,1.2,98.3,0,.,.,.,.,.,.,91.8,95.9,4.1,4.1,89.8,2,95.4,96.9,3.1,1.5,92.3,3.1,98.1,99.2,0.8,1.1,97.5,0.5,93.6,98.2,1.8,4.6,91.8,1.8,-1,-1,-1,-1,-1,-1,84.1,93.2,6.8,9.1,72.7,11.4,96.7,98.9,1.1,2.2,95,1.7,92.1,95.2,4.8,3.2,87.3,4.8,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,91,97.6,2.4,6.6,89.2,1.9,.,.,.,.,.,.,82.1,94.3,5.7,12.3,78.3,3.8,85.4,91.7,8.3,6.3,81.3,4.2,94.4,98.8,1.2,4.3,93.2,1.2
'130902,2007,88.6,91.1,8.9,2.5,82.3,6.3,.,.,.,.,.,.,80.6,83.9,16.1,3.2,77.4,3.2,89.7,89.7,10.3,0,82.1,7.7,73.1,80.8,19.2,7.7,65.4,7.7,.,.,.,.,.,.,.,.,.,.,.,.,87.5,92.5,7.5,5,82.5,5,.,.,.,.,.,.,72.7,77.3,22.7,4.5,59.1,13.6,100,100,0,0,90.9,9.1,96.2,96.2,3.8,0,90.6,5.7,95.9,97.3,2.7,1.4,89.2,6.8,.,.,.,.,.,.,92.6,96.3,3.7,3.7,81.5,11.1,95,97.5,2.5,2.5,87.5,7.5,93.3,93.3,6.7,0,83.3,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.1,2.9,0,91.2,5.9,.,.,.,.,.,.,91.9,94.6,5.4,2.7,89.2,2.7,85.7,85.7,14.3,0,85.7,0,97.7,100,0,2.3,93.2,4.5
'131001,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'132902,2007,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'133901,2007,92.7,97.6,2.4,4.9,85.4,7.3,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,87.5,93.8,6.3,6.3,75,12.5,90,90,10,0,80,10,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96,100,0,4,92,4,.,.,.,.,.,.,80,90,10,10,60,20,-1,-1,-1,-1,-1,-1,93.5,100,0,6.5,87.1,6.5,95.3,95.3,4.7,0,83.7,11.6,-1,-1,-1,-1,-1,-1,90,90,10,0,80,10,93.3,93.3,6.7,0,93.3,0,80,80,20,0,70,10,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,3.6,0,78.6,17.9,.,.,.,.,.,.,83.3,83.3,16.7,0,58.3,25,-1,-1,-1,-1,-1,-1,100,100,0,0,87.5,12.5
'133902,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,100,0,70,20,10,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,25,100,0,75,12.5,12.5,.,.,.,.,.,.,33.3,100,0,66.7,16.7,16.7,.,.,.,.,.,.,25,100,0,75,12.5,12.5
'133903,2007,89.5,97.2,2.8,7.7,80,9.5,66.7,88.9,11.1,22.2,44.4,22.2,85.1,96.6,3.4,11.5,65.5,19.5,93.6,99.4,0.6,5.7,82.8,10.8,86.5,97.8,2.2,11.2,58.4,28.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,85.7,95.2,4.8,9.5,77.4,8.3,-1,-1,-1,-1,-1,-1,78.1,94.5,5.5,16.4,57,21.1,71.4,89.3,10.7,17.9,50,21.4,92,97.3,2.7,5.3,90.2,1.8,86.8,95.3,4.7,8.5,79.5,7.3,-1,-1,-1,-1,-1,-1,73.8,88.5,11.5,14.8,62.3,11.5,88.7,95,5,6.3,84.3,4.4,83.7,92.4,7.6,8.7,71.7,12,-1,-1,-1,-1,-1,-1,80,80,20,0,60,20,84.8,95.6,4.4,10.8,74.7,10.1,-1,-1,-1,-1,-1,-1,80.8,93.2,6.8,12.3,67.8,13,80,85,15,5,60,20,88.5,96.8,3.2,8.3,83.4,5.1
'133904,2007,96.4,100,0,3.6,92,4.5,-1,-1,-1,-1,-1,-1,95.3,100,0,4.7,90.7,4.7,100,100,0,0,94.2,5.8,100,100,0,0,87.5,12.5,.,.,.,.,.,.,.,.,.,.,.,.,93.3,100,0,6.7,90,3.3,-1,-1,-1,-1,-1,-1,97.9,100,0,2.1,89.4,8.5,88.9,100,0,11.1,55.6,33.3,95.3,100,0,4.7,92.9,2.4,92.2,98.3,1.7,6,90.5,1.7,-1,-1,-1,-1,-1,-1,94.3,97.1,2.9,2.9,94.3,0,92.5,100,0,7.5,90.6,1.9,95.8,95.8,4.2,0,91.7,4.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,92.1,96.8,3.2,4.8,90.5,1.6,-1,-1,-1,-1,-1,-1,89.2,97.3,2.7,8.1,86.5,2.7,87.5,100,0,12.5,75,12.5,90.8,98.9,1.1,8,89.7,1.1
'133905,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'134901,2007,92,92,8,0,88,4,.,.,.,.,.,.,78.6,78.6,21.4,0,64.3,14.3,100,100,0,0,96,4,84.2,84.2,15.8,0,84.2,0,.,.,.,.,.,.,.,.,.,.,.,.,84,84,16,0,80,4,.,.,.,.,.,.,87.1,87.1,12.9,0,80.6,6.5,90,90,10,0,70,20,96.8,96.8,3.2,0,90.3,6.5,86.2,89.7,10.3,3.4,84.5,1.7,-1,-1,-1,-1,-1,-1,73.7,78.9,21.1,5.3,68.4,5.3,88.5,88.5,11.5,0,84.6,3.8,73.3,73.3,26.7,0,66.7,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84.4,90.6,9.4,6.3,84.4,0,.,.,.,.,.,.,72,80,20,8,68,4,71.4,71.4,28.6,0,71.4,0,92.7,97.6,2.4,4.9,92.7,0
'135001,2007,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0
'136901,2007,97.6,100,0,2.4,95.1,2.4,-1,-1,-1,-1,-1,-1,100,100,0,0,92.9,7.1,100,100,0,0,100,0,100,100,0,0,95.2,4.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,95.5,100,0,4.5,90.9,4.5,.,.,.,.,.,.,95.5,100,0,4.5,95.5,0,100,100,0,0,85.7,14.3,94.4,100,0,5.6,94.4,0,100,100,0,0,97.7,2.3,-1,-1,-1,-1,-1,-1,100,100,0,0,93.3,6.7,100,100,0,0,100,0,100,100,0,0,96.3,3.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,95.7,4.3,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,88.9,11.1,100,100,0,0,100,0
'137901,2007,82.4,85.4,14.6,3,70.4,11.9,83.3,91.7,8.3,8.3,66.7,16.7,77,80,20,3,64.2,12.7,83.6,86.8,13.2,3.1,71.1,12.6,80.9,83.3,16.7,2.3,68.5,12.5,-1,-1,-1,-1,-1,-1,71.4,71.4,28.6,0,57.1,14.3,81.3,84.1,15.9,2.8,69.9,11.4,-1,-1,-1,-1,-1,-1,72.8,77.5,22.5,4.7,53.9,18.8,81.6,81.6,18.4,0,71.1,10.5,87.5,92.2,7.8,4.7,79.7,7.8,91.5,95.1,4.9,3.6,83.7,7.8,100,100,0,0,100,0,90.2,93,7,2.8,81.1,9.1,94.4,96.5,3.5,2.1,85.9,8.5,90.9,94.4,5.6,3.4,81.5,9.5,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,89.1,93.9,6.1,4.8,81.8,7.3,-1,-1,-1,-1,-1,-1,89.2,92.8,7.2,3.6,74.7,14.5,93.2,95.5,4.5,2.3,77.3,15.9,91.8,96.7,3.3,4.9,88.5,3.3
'137902,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'137903,2007,94.9,97.4,2.6,2.6,92.3,2.6,.,.,.,.,.,.,90,95,5,5,85,5,100,100,0,0,100,0,91.7,95.8,4.2,4.2,87.5,4.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.7,95.8,4.2,4.2,87.5,4.2,.,.,.,.,.,.,85.7,92.9,7.1,7.1,78.6,7.1,87.5,87.5,12.5,0,87.5,0,100,100,0,0,100,0,88.7,92.5,7.5,3.8,84.9,3.8,.,.,.,.,.,.,82.6,82.6,17.4,0,73.9,8.7,81,81,19,0,81,0,80,86.7,13.3,6.7,73.3,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.8,100,0,6.3,87.5,6.3,.,.,.,.,.,.,75,75,25,0,62.5,12.5,100,100,0,0,100,0,100,100,0,0,100,0
'137904,2007,97.4,100,0,2.6,86.8,10.5,.,.,.,.,.,.,95.5,100,0,4.5,86.4,9.1,95.7,100,0,4.3,87,8.7,100,100,0,0,86.2,13.8,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,86.7,13.3,.,.,.,.,.,.,100,100,0,0,80,20,100,100,0,0,55.6,44.4,88.9,100,0,11.1,88.9,0,94.3,94.3,5.7,0,94.3,0,-1,-1,-1,-1,-1,-1,94.7,94.7,5.3,0,94.7,0,94.7,94.7,5.3,0,94.7,0,92.6,92.6,7.4,0,92.6,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.8,6.3,0,93.8,0,.,.,.,.,.,.,86.7,86.7,13.3,0,86.7,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
