DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'207901,2003,25,19.3,96.8,97.2,.,.,.,.,0,0,1.4,0.9,39.7,64.7,90.5,93.3,40,40,98.2,97.1,.,.,.,.,.,.,0,0,.,.,.,.,11.1,5.7,96.6,97.1,1.2,0.7,22.2,60,89.5,93.3,30.9,19.4,96.8,97,.,.,.,.,0,0,1.9,0,56.5,61.5,100,100,16.3,10.7,96.5,97.2,.,.,.,.,0,0,2,1.5,25,65.4,93.8,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.4,0,.,87.5,20.5,19.3,96.9,97.3,.,.,.,.,0,0,1.1,1.7,28.6,68,85.7,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.6,96,96.7,3.6,0,0,.,90.5,93.3,36.7,30.6,97.4,97.2,.,.,.,.,0,0,0.7,0,63.6,62.5,80,.
'208901,2003,10.5,10.8,94.9,95.4,.,.,.,.,0,0,0,0,100,14.3,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,92.5,93.8,0,0,.,.,.,.,4.5,10,94.2,95.6,.,.,.,.,0,0,0,0,100,20,.,.,0,8.3,93.6,93.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,11.8,95.4,95.2,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,92.1,92.2,0,0,.,.,.,60,14.3,12,95.3,96.4,.,.,.,.,0,0,0,0,100,0,.,.
'208902,2003,21.7,23.6,95.2,95.4,27.8,46.7,27.8,41.2,5.5,4.7,1.1,0.9,30.6,46.5,63.2,46.6,9.5,21.6,95.5,95.7,.,.,.,.,0,0,1.4,3,11.1,.,64.3,50,8.9,9.3,94.3,94.9,0.7,1.4,10.6,21.9,66.7,45.8,20.4,24.8,95.1,95.2,25,54.6,25,46.2,4.9,6.3,0.7,0.9,35.6,51.8,64.6,44.7,9.7,8.3,94.4,94.9,.,.,.,.,1.9,0.9,1.9,1.4,12.5,28.3,62,49.3,.,.,97.3,96,.,.,.,.,.,.,.,0,.,.,.,.,0,97.5,0,.,87.5,22.9,22.4,95.2,95.7,30,.,30,.,6.2,2.8,1.4,0.9,25.3,41.6,62.5,47.6,.,.,97.3,97.2,.,.,.,.,.,.,0,.,.,.,.,.,3,3,94.2,94.3,2.1,1.2,0,0,63.2,46.6,30.4,34.2,95.7,95.8,31.3,50,31.3,43.8,7.8,7,0.5,0.4,41.5,57.9,63.3,42.6
'208903,2003,30.2,17.9,97.4,97.1,.,.,.,.,0,0,0,0,38.5,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.2,96.9,96.5,0,0,.,.,.,.,32.1,8.3,97.3,96.5,.,.,.,.,0,0,0,0,83.3,.,.,.,8.3,13.3,97.2,96.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,.,.,.,28.6,25,97.5,97.6,.,.,.,.,0,0,0,0,0,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,0,0,.,.,.,.,35.3,19.5,97.4,97.2,.,.,.,.,0,0,0,0,41.7,60,.,.
'209901,2003,29.3,36.4,96.4,96.7,18.5,36.4,16.7,25,33.8,15.9,0.7,0,60.9,75,75.9,73.3,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,13.3,16.3,95.6,96,1.3,0,80,33.3,75,66.7,36,36.5,96.2,96.7,25,.,22.2,.,34.8,6.5,0.8,0,80.8,70.8,77.8,63.6,23.8,24,97,97.8,.,.,.,.,10,12.5,0,0,80,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,23.2,36.3,96.6,96.6,9.1,33.3,8.3,23.1,32.4,23.7,0.6,0,35,80,75,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,3.8,95,95.7,2,0,.,42.9,75.9,73.3,30.4,39.5,96.3,96.5,19.2,40,17.2,26.7,37.1,16.4,0.8,0,58.5,75.7,77.8,71.4
'209902,2003,5.4,9.5,96.8,96.3,.,.,.,.,0,0,0,0,28.6,0,100,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,13.3,96.7,96.1,0,0,40,0,100,100,11.1,20,97.3,96.5,.,.,.,.,0,0,0,0,.,0,.,.,.,.,95.8,94.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.1,.,.,.,.,0,.,0,0,.,0,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,96.2,0,0,.,.,100,91.7,6.1,10.8,96.9,96.5,.,.,.,.,0,0,0,0,28.6,0,100,91.7
'210901,2003,16.1,15.9,96.3,96.2,.,63.6,.,71.4,0.5,5.1,1.2,0.2,40.2,35.7,68.8,59.4,8.8,11.7,96.6,96.2,.,.,.,.,0,0,2.2,0.3,23.7,30.6,65.6,65.4,10.2,6.1,96.3,96.1,0.9,0.3,32.6,17.1,67.3,63.8,18.9,18.4,96.3,96.1,.,60,.,60,0,8.7,1.8,0.2,45.9,42,61.1,75,5.3,2.5,96.9,96.9,.,.,.,.,0,0,0.7,0,40,8.3,66.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.8,0,.,64.3,13.6,13.5,96.3,96.3,.,.,.,.,1,1,0.7,0.2,35.2,28.3,71.2,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0,94.9,94.5,1,0.5,0,0,68.8,59.4,21.8,21.2,95.9,96,.,60,.,69.2,0.8,7.9,0.9,0.2,46.3,44.1,74.1,50
'210902,2003,17.5,21.6,95.3,95.6,28.6,60,28.6,60,11.3,9.1,1,0.7,50,25.9,76.2,60.7,8.3,30,94.8,95.6,.,.,.,.,.,0,8.7,4.8,.,.,.,.,4.6,16.7,94.9,95.3,0.9,0,33.3,14.3,76.5,59.1,23,19.5,95.3,95.6,16.7,.,16.7,.,20,11.1,1.5,1.4,62.5,33.3,62.5,77.8,.,.,97.9,97.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,13,23.5,95.2,95.6,.,.,.,.,3.1,7.1,0.6,0,41.7,16.7,84.6,52.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,94.4,94.9,0,0,.,0,76.2,60.7,17.3,20.5,95.2,95.5,28.6,60,28.6,60,12.3,10.2,0.4,0.4,50,28,93.3,63.6
'210903,2003,12.3,13.3,96.1,96.6,.,.,.,.,4.1,3.9,1.7,1.4,47.4,47.2,77.4,70.7,3.5,8.5,97.5,97.7,.,.,.,.,0,9.5,0,1,14.3,37.5,66.7,73.3,6.8,9.6,96,96.8,3.6,1.3,35.7,40,69.6,74.2,17.9,15.1,95.9,96.5,.,.,.,.,7.5,5.1,1.7,1.6,59.1,52.9,66.7,69.2,0,16.7,96.7,97.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,5.6,11.7,96.3,96.8,.,.,.,.,0,2.7,1.8,1.2,31.3,42.1,81.8,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.6,4.8,2.2,.,0,77.4,70.7,16.9,14.6,95.5,96.1,.,.,.,.,5.3,2,2.5,1.7,60.7,46.2,84.2,68
'210904,2003,11.9,10,95.9,96.1,.,.,.,.,0,0,1.5,1.6,33.3,33.3,76.5,87.5,5.7,5.9,96.6,96.9,.,.,.,.,0,0,0,3.1,0,.,83.3,92.3,0,7.7,96.1,96.4,0,0,11.1,0,75,87.5,15.3,12.5,95.9,96.3,.,.,.,.,0,0,2,1.1,33.3,37.5,85.7,88.9,8.3,11.8,96.7,97,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,0,.,.,8.5,8.1,95.8,95.9,.,.,.,.,0,0,1,2.2,33.3,30,70,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.9,94.5,0,5.7,.,.,76.5,87.5,15.5,11.9,95,95.1,.,.,.,.,0,0,1.8,1.1,56.3,36.4,.,.
'210905,2003,13.9,9.9,95.3,95.3,.,.,.,.,0,0,2.2,1.5,37.5,40.4,75,60,20.3,8.3,96.2,96.3,.,.,.,.,0,0,2.9,2,13.3,11.1,86.7,57.1,13.7,9.1,94.8,94.7,1.8,1.3,27.3,31.3,78.9,66.7,14.6,16,95.4,95.2,.,.,.,.,0,0,2.9,1.3,50,39.1,90.9,55.6,0,12.5,97.6,97.4,.,.,.,.,0,0,8.3,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.8,.,.,.,13.4,4.1,95.2,95.4,.,.,.,.,0,0,1.7,1.7,30.8,41.7,61.5,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,4.3,95.2,95,0,1.3,0,0,75,60,11.3,10.7,94.6,94.7,.,.,.,.,0,0,1.5,0.9,52.2,53.8,55.6,66.7
'210906,2003,.,.,94.9,94.8,.,.,.,.,.,.,0,0,.,.,55.6,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.8,0,0,.,.,42.9,20,.,.,95.5,94.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,.,.,.,.,94.1,94.8,.,.,.,.,.,.,0,0,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,0,.,.,55.6,20,.,.,94.7,94.8,.,.,.,.,.,.,0,0,.,.,.,.
'211901,2003,.,.,96.2,96.3,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,0,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,0,.,0,0,.,.,.,.,.,.,95.4,96.8,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,96.5,96.2,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.3,.,0,.,.,.,.,.,.,96.6,96.1,.,.,.,.,0,.,0,0,.,.,.,.
'211902,2003,25.5,24.1,96.8,96.9,.,0,.,0,5.8,8.6,0.4,0.7,35.3,36.8,55.6,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,11.3,96.4,96.5,0.8,0.8,30.8,14.3,57.1,60,27.9,23.4,96.8,96.8,.,.,.,.,5.9,12,0.8,0.7,31.6,42.1,30,75,20,9.6,96.7,96.8,.,.,.,.,4.2,0,1.1,0.9,33.3,0,58.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.4,0,.,.,23.4,24.7,96.8,97,.,.,.,.,5.7,6.1,0,0.7,40,31.6,87.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,96.3,0,0,.,.,55.6,53.8,28.4,31.1,96.9,97,.,0,.,0,6.7,11.1,0,0.6,36.8,48.3,50,.
'212801,2003,.,.,95.8,93.5,.,.,.,.,.,.,0,1.4,.,.,65.5,44.4,.,.,96.8,95,.,.,.,.,.,.,.,0,.,.,.,.,.,.,96.3,93.1,.,0,.,.,.,.,.,.,95.8,93,.,.,.,.,.,.,0,3.3,.,.,66.7,60,.,.,95.5,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,93.7,.,.,.,.,.,.,0,0,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,92.2,0,0,.,.,65.5,44.4,.,.,95.7,93,.,.,.,.,.,.,0,0,.,.,66.7,50
'212802,2003,0,10.6,68.6,72.2,.,.,.,.,0,0,5.8,7.6,10,4.3,.,40,0,21.1,59.5,66.5,.,.,.,.,0,0,6.7,13.3,.,0,.,.,.,16.7,66.5,74.8,0,4.8,.,0,.,.,0,8,66.4,74.4,.,.,.,.,0,0,7.7,6.3,16.7,0,.,.,0,11.1,67.3,64.3,.,.,.,.,.,.,10.5,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.4,.,.,.,0,14.3,71.1,69.6,.,.,.,.,0,0,3.8,9.2,.,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,78.1,78.1,15.8,6.5,.,.,.,40,0,7.1,72.8,77.5,.,.,.,.,0,0,4.4,3.7,14.3,7.7,.,.
'212803,2003,.,0,.,97.9,.,.,.,.,.,.,.,0,.,.,45.8,55.6,.,0,.,97.7,.,.,.,.,.,.,.,0,.,.,33.3,60,.,0,.,97.9,.,0,.,.,45.8,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,97.9,.,.,.,.,.,.,.,0,.,.,45.8,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,97.9,.,0,.,.,45.8,55.6,.,0,.,98.1,.,.,.,.,.,.,.,0,.,.,44.4,.
'212901,2003,19.2,39.2,96.5,97.1,18.2,13.3,18.5,10.5,20.4,15,0,0,.,14.3,47.1,64.7,21.5,37.5,96.9,97.3,.,0,.,0,11.1,13.2,0,0,.,10,.,.,20.4,35.6,96.5,97.3,0,0,.,4.5,50,58.3,21,38.2,96.3,97,7.7,0,14.3,0,23.6,21.2,0,0,.,22.7,66.7,40,.,40,96.8,98,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,.,17.5,40.1,96.6,97.2,33.3,.,23.1,33.3,17,8.3,0,0,.,7.4,36.4,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,15.6,95.6,96.2,0,0,.,0,47.1,64.7,18,39.9,96.3,97,22.2,20,21.7,15.4,25.4,16.7,0,0,.,18.5,53.8,58.3
'212902,2003,12.8,11.1,95.7,95.4,77.8,50,80,40.9,6.1,11,1.5,0.6,69.4,54.3,65.1,78.7,4.3,7.4,97.7,97.5,.,.,.,.,0,0,2.6,0,.,50,100,.,2.7,2.5,94.7,94.6,1.3,0.6,33.3,25,69.2,74.1,15,13.3,95.8,95.3,.,27.3,75,23.5,5.4,14.9,1.3,0.6,75,76.7,76.9,69.2,16.7,13.3,94.5,95.2,.,.,.,.,0,14.3,0,0,.,66.7,57.1,80,.,.,94.8,91.5,.,.,.,.,.,.,0,0,.,.,.,.,.,95.4,.,.,.,10.8,9.1,95.7,95.4,80,100,85.7,100,6.8,6.9,1.6,0.5,62.5,41.2,60,82.4,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,1.9,93.9,94,0,0,.,0,65.1,78.7,13.3,11.2,95.6,95.3,77.8,42.9,80,31.6,6.7,11,1.5,0.6,70.6,53.6,61.3,76.3
'212903,2003,32.9,27.5,96,96.1,39.5,45.5,32.3,46,13.4,10.5,0,0.1,53.9,50,62.7,50.5,20.6,20,96.6,97,.,.,0,.,16.7,4.8,0,0,36.4,41.7,60,44.4,12.9,13.3,95.7,95.5,0,0,36.8,23.1,64.9,57.4,34.8,31.2,95.8,95.9,44.4,28.6,36.7,31.3,12,8.5,0,0.1,57.6,52.6,58.8,50,24.1,9.4,95.5,96.7,.,.,.,.,0,12.5,0,0,37.5,.,.,66.7,11.1,37.5,94.7,93.8,.,.,.,.,.,0,0,0,.,.,.,.,0,96.9,9.1,.,.,30.9,24.1,96.1,96.3,35,57.9,28.1,57.1,14.9,12.8,0,0,49.3,46.8,64.7,50.7,30,42.9,97.8,96.2,.,.,.,.,.,40,0,8.3,.,.,.,.,6.6,7.3,95,95.1,0,0,0,0,62.7,50.5,34.8,28.7,95.9,96,45.5,44.8,36.4,46.9,13.1,10.6,0,0,56.3,52,63,50.6
'212904,2003,12.3,15.6,97.1,96.3,13.3,33.3,13.3,33.3,14.9,14.2,0.4,0,64,42.6,84.6,52,10.4,3.6,97.8,96.8,.,.,.,.,14.3,0,0,0,54.5,8.3,87.5,50,6.5,6.7,96.8,95.9,0,0,52.9,28.6,83.3,52.6,11.2,17.5,97,96.3,25,36.4,25,36.4,16.3,23.4,0.5,0,65.2,36,90,72.7,8.3,0,96.8,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,13.2,14,97.2,96.3,0,.,0,.,13.5,6.8,0.4,0,63,48.3,81.3,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.5,96.2,94.3,2,0,.,8.3,84.6,52,13.2,19.8,97,96.2,16.7,33.3,16.7,33.3,16,17.9,0.6,0,65.7,52.4,82.4,50
'212905,2003,13.4,12.8,96,95.9,57.5,49.1,52.7,46.1,10.6,13.6,1.4,1.2,40.2,45.1,76.4,77.7,8.8,7.9,96,95.9,36.8,12.7,36.5,23.1,6.3,10,1.8,1.2,33.3,28.2,74.1,76,4.6,7.3,96,96,1.5,1.2,25.7,29.8,76.5,76,14.4,13.7,96,95.9,52.9,46.4,47.5,48.1,10.8,17,1.5,0.9,42.2,49.9,77.8,77.5,4.9,10.3,96.3,96.1,41.7,34.8,40,26.8,4.1,7.1,2.2,2.2,21.9,29.5,77.5,77.3,0,25,95.9,95,.,.,.,.,.,.,0,0,.,.,.,.,19.8,96.8,3.7,4.8,69.9,12.5,11.8,96.1,95.9,62.8,54.4,58,41.7,10.3,9.8,1.2,1.4,38,39.7,75.7,77.8,26.5,18.3,97.4,96.8,77.8,.,76.5,50,39.1,22.2,0,1.1,100,62.5,.,.,1.7,1.4,95.1,94.9,1.6,1,0,14.8,76.4,77.7,21.3,18.4,95.8,95.7,64.1,63.7,56.9,57.8,14.8,18.3,0.6,0.5,49.8,62.5,82,81.9
'212906,2003,15.7,17.9,96.3,96,60.5,72.3,52.9,59.2,7.7,9.5,0.3,0.1,59.8,64.8,76.7,69.1,7.3,8.2,96.4,96.5,.,.,.,40,4.9,8.1,0.6,0.6,39.1,44,37.5,81.8,5.7,7.8,95.8,95.4,0.8,0,42.9,42.3,71.4,75,14,15.8,96.2,96,56.3,76.9,47.6,61.4,6.7,11.4,0.3,0.1,64.8,68.2,72.7,64.3,8.5,6.4,96.1,95.6,.,.,.,.,0,0,0,1.3,12.5,27.3,.,60,.,.,97.3,96.6,.,.,.,.,.,.,0,0,.,.,.,.,0,96,0,.,.,17.2,19.7,96.4,96,63.6,66.7,56.7,56.3,8.6,7.9,0.3,0.1,54.5,62.3,78.1,70.7,28.6,29.4,97.8,97.5,.,.,.,.,16.7,25,0,0,.,100,.,.,2.7,0,95,94.4,0.7,0.6,0,22.2,76.7,69.1,16.7,19.1,96.3,96,61.8,71.4,55.6,59.4,7.9,9.8,0.3,0,63.7,68,83.9,66.7
'212909,2003,14.6,14.2,95.9,96.2,35,21.9,29.5,16.7,9.9,17.5,0.4,0.1,62.9,59.9,82.8,71.7,7.6,7.6,96.6,96.9,0,11.1,0,8.3,8.4,10,0.2,0.2,48.8,53.5,78.1,73.1,4.9,5.3,95.8,96.3,0.2,0.2,41.9,43.9,82.6,72.5,17.3,15.3,96,96.2,37.9,20.5,31.3,17.5,14,20.3,0.5,0.3,75.2,68.6,64.7,66.7,8.8,8.1,95.8,96.6,.,16.7,.,11.1,5.7,12.5,0.9,0,42.9,59.3,100,83.3,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,2,96.6,0,.,.,12,13.1,95.8,96.3,27.3,24,23.1,15.4,5.6,14.4,0.2,0,50,50.5,89.4,73.7,.,.,97.7,96.3,.,.,.,.,.,.,0,0,.,.,.,.,0,1.6,95.1,94.8,1,0.7,14.3,18.2,82.8,71.7,18.7,18.5,95.6,95.8,48.3,21.3,37.5,16.7,10.9,21.1,0.3,0.1,70.1,62.6,84,66.7
'212910,2003,12.8,2.9,95.6,95.5,.,.,.,.,0,1.6,0.4,0.6,56.9,40,91.4,84.8,4.2,0,96.4,96.7,.,.,.,.,0,0,0,1.8,28.6,8.3,87.5,57.1,4.8,2.1,96,96,0,0.5,27.3,18.2,100,80,14.6,2.1,95.6,95.2,.,.,.,.,0,0,0.8,0.4,76.9,52.2,84.6,84.6,15.4,5.3,96.9,96.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,92.3,.,.,.,.,.,.,0,.,.,.,.,.,0,97.1,0,.,.,11.4,3.6,95.6,95.7,.,.,.,.,0,2.9,0,0.7,43.6,32.4,95.5,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,0,94.9,95.1,1.4,1.5,0,0,91.4,84.8,15.6,3.5,95.2,95,.,.,.,.,0,2.2,0.5,0.3,66,46.5,92.6,91.3
'213801,2003,0,0,89.7,91,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,90.6,91,0,0,0,0,.,.,0,0,89.9,91.6,.,.,.,.,0,0,0,0,0,0,.,.,.,0,.,93.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.2,90.4,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,92.9,0,0,.,.,.,.,0,0,89.7,90.6,.,.,.,.,0,0,0,0,0,0,.,.
'213901,2003,22.8,25.5,96.1,96.2,60,75,64.1,69.1,13,14.7,0.6,0,61.3,72.8,66.7,83.7,.,.,96.9,.,.,.,.,.,.,.,0,.,.,.,.,.,9.9,11.7,95.6,95.7,1.9,0,34.6,76.5,65.6,90.3,26.6,31.5,96,96,59.1,79.2,65.7,71.4,23.7,24.2,1,0,69.5,71.4,56.3,84.6,9.1,16.1,95.9,96.3,.,.,.,.,7.4,0,2.1,0,50,63.2,64.3,80,.,.,93.9,93.5,.,.,.,.,.,.,0,0,.,.,.,.,6.7,97,0,.,.,19.4,19.7,96.1,96.4,.,.,.,50,3,4.4,0.2,0,53.8,74.1,71.9,83.3,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,5.3,4.7,95,94.7,1.4,0,5.9,11.1,66.7,83.7,25.5,27.8,96.1,96.2,60.9,75,66.7,69.1,14.2,17.9,0.3,0,63.5,74.7,68.8,84.8
'214901,2003,10.9,11.6,95.2,95.1,38.7,59,23.3,38.7,17.7,19.8,3.2,2,61,71.7,62.9,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,12.4,95.4,95.3,2.5,1.5,63.9,71.9,62.5,78.2,13.3,13.3,95.3,95.3,43.1,58.5,27.9,36.6,21,24.2,2.9,1.6,68.6,77,62.4,84.7,10.8,11.5,95.2,95.1,40,59.1,24.1,38.8,17.2,19.6,3.2,2,60.8,71.6,63.1,78.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,95.8,2.8,29.6,78.3,8.9,10.2,95.1,94.9,31.9,59.7,16.2,41.5,14.3,15.7,3.5,2.4,52.8,67.2,63.2,75.8,.,.,98.4,96.9,.,.,.,.,.,.,0,0,.,.,.,.,1.1,1.2,93.4,93.2,5.2,2.7,2,8.1,62.9,78.6,28.6,12.5,95.5,96.1,.,.,0,.,.,.,0,10,.,.,.,.
'214902,2003,1.1,5.7,96.9,97,.,.,.,.,0,0,0.8,1.5,54.5,52.6,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.5,96.4,96.9,1,0,50,40,100,80,2.3,0,96.7,97.1,.,.,.,.,0,0,1.6,1.7,81.8,72.7,.,.,1.2,6,96.9,97,.,.,.,.,0,0,0.8,1.6,57.1,52.6,100,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,95.8,0,.,100,0,11.1,97,96.9,.,.,.,.,0,0,0,1.3,27.3,25,100,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,96.2,0,0,.,.,100,80,.,.,97,96.3,.,.,.,.,.,.,0,0,.,.,.,.
