DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'178908,2008,0,1.1,1.6,2,2.3,2.4,28,29.7,95.3,96,64,60,51.6,61.5,34.7,29,75,79.5,0,-1,0,-1,-1,-1,-1,-1,94.9,97.2,.,.,.,.,.,.,.,-1,0,3.6,4.9,1.4,7.8,0,15.7,11.8,94.3,95.1,55.6,25,0,2.7,1.9,1.9,3,1.7,29.9,31,95.4,95.8,64.3,70,50,76.5,38.9,25.6,80,83.3,0,0,0,0,0,0,35.7,37.5,96.9,96.4,-1,-1,-1,100,-1,50,-1,-1,.,.,16.7,-1,16.7,-1,33.3,-1,93.8,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,-1,0,-1,-1,-1,-1,97.5,98.5,.,.,0,0,1.2,2,1.8,3.2,26.5,28.2,95.1,96.1,63.6,50,53.9,50,30.6,33.3,73.3,73.3,-1,-1,-1,0,-1,-1,-1,-1,96,99,-1,.,-1,.,-1,.,-1,.,0,5,4.5,1.2,7.2,0,6.2,13.6,94.4,95.2,60,46.2,0,0,4.3,1.6,5.9,2.4,0,6.1,93.8,94.8,0,16.7,0,1.2,1.5,2.2,2.2,2.7,26.9,29.6,95.1,95.8,65.2,50,54.4,48.3,34.8,26.2,73,83.3
'178909,2008,1.3,2.1,5.6,6.5,8.1,8.7,14.3,13.6,93.4,93.4,10.1,16.4,7,12.7,18.4,16.8,66.1,64.2,0,-1,11.1,0,22.2,0,0,-1,92.9,94.8,.,.,.,.,-1,-1,-1,-1,0.9,1.6,4.6,5.1,6.8,7.2,12.6,11.8,93.5,93.6,64.6,64.2,1.7,2.2,5.2,6.4,7.1,8.4,17.3,17.1,93.5,93.5,14,15.4,10.8,11.8,20.8,19.9,73.2,66.3,1.3,2.1,5.6,6.6,8,9,14.3,13.5,93.4,93.4,10.3,16.7,7.1,12.8,18.6,16.7,65.6,65.7,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,3.6,0,10.8,6,15.2,9.1,0,2.6,92.8,94.4,-1,-1,0.9,2,6,6.5,9.1,9.1,11.3,10.1,93.3,93.4,3.9,18.2,2,14.3,15.4,13.1,58.9,61.9,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0.7,1.3,5.9,5.9,8.7,8.3,4.9,5.4,92,92.5,49.1,55.6,2.3,4,10.3,5.8,15.4,7,2.3,1.3,91.4,91.6,21.4,4,0,-1,3.8,0,7.1,0,14.3,16.7,94.6,92.2,-1,-1,-1,-1,14.3,-1,-1,20
'178912,2008,0.3,0.4,0.8,1.4,1.1,1.9,15.9,16.3,95.4,95.7,44.8,58.3,35.8,40.2,14.2,11.2,71.6,79.4,0,0,0,3.3,0,4.8,5.9,20,94.1,94.5,.,-1,.,-1,0,20,-1,-1,0.4,0.8,1.1,0.8,1.6,0.8,4.4,4.7,94.4,94.8,42.6,70.4,0.3,0.4,0.9,1.3,1.2,1.8,18.7,18.3,95.3,95.7,42.1,51.6,31.4,38.9,16.6,13.3,81.5,85,0.3,0.6,1.2,1.3,1.8,1.7,13.1,13,95.2,95.5,40.7,47.6,37.1,32.4,13.3,9.5,63.2,75,.,-1,-1,0,-1,-1,-1,-1,-1,89.3,.,.,.,.,-1,-1,.,-1,0,0,5.1,0,6.9,0,0,0,95.5,96.6,60,20,0.3,0.4,0.7,1.4,1,2,12.8,14,95.4,95.6,50,70.6,43.3,42.4,11.2,8.6,60,73,-1,-1,0,14.3,-1,20,-1,-1,97.2,97.9,.,.,.,.,-1,-1,.,-1,0,0.6,0.8,0.8,1.1,0.9,5.9,3.4,94.3,94.6,51.6,56.8,1.1,1.2,1.9,2.6,2.3,3.4,3.4,2.3,92.8,93.8,21.7,13,0.5,0,0.3,1.3,0.2,1.9,19.4,20.9,95.6,96,48.4,69.2,34.8,47.9,15.8,13.1,82.5,84.6
'178913,2008,0.6,1.2,3.9,2.3,5.9,2.9,14.8,14.3,94.4,95.1,0,0,0,0,22.4,18.8,62,77.6,-1,-1,-1,0,-1,0,-1,0,91.9,93.5,-1,.,-1,.,-1,-1,-1,.,0.9,1.9,3.4,2.1,5.1,2.2,11.7,12.3,94.2,94.7,48.3,73.3,0,1.1,4.3,1.7,6.8,2.1,17.4,20.5,94.4,94.8,0,0,0,0,25.5,23.2,59.1,86.2,0.8,1.5,4.2,2.4,6.2,2.9,12.2,12.5,94.3,95.1,0,0,0,0,19.2,12.3,55.6,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,0,0,0,20,96.9,96.4,-1,-1,1.1,1.3,3.4,2.8,4.9,3.7,12.1,8,94.3,95.4,0,0,0,0,19.2,13.3,64.3,65,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,1.2,3.4,2.6,4.9,3.4,9.1,6.7,93.7,94.4,41.2,63.6,4,0,6.9,4,9.1,6.9,6.9,0,93.7,94.4,0,-1,0,0,2.9,2,4.8,3.1,22.8,21,94.7,95.2,0,0,0,0,28.6,37,76.9,75
'178914,2008,0.5,0.4,1.3,0.5,1.8,0.6,22.6,26.6,95.4,95.4,43.1,38.4,33.8,28,28.4,28.1,84.6,81.5,0,0,0,1.3,0,1.9,12.4,10.3,96.1,96.1,-1,-1,28.6,14.3,10,11.4,85,73.3,0.6,0.5,2.6,0.4,3.9,0.4,10.7,13.7,94.5,94.5,74.6,73.6,0.4,0.4,1.1,0.6,1.5,0.6,23.3,28.1,95.2,95.4,42.9,40,31,31,31.6,29.1,87.7,87.9,1.1,0.4,2.2,0.6,2.8,0.8,15.4,20.9,95.2,95.3,57.1,25.8,49.3,17.5,26.3,20.8,81.2,79.3,0,0,0,0,0,0,9.1,7.7,94.2,93.1,.,.,.,.,-1,-1,-1,-1,0,0,2,0,3.8,0,13,10,95.6,95.7,-1,40,0.6,0.4,1.6,0.5,2.1,0.5,21.9,25,95.7,95.4,43.4,36.6,37.1,25.2,25.5,26.9,82.4,75.1,0,0,0,0,0,0,31.9,36,97.7,97.4,0,25,0,10.5,22.6,25,93.3,83.3,0,1.3,2,0.7,2.7,0.5,9.4,11.2,94.3,94.1,73,69.5,1.8,0,2.5,0.3,2.9,0.5,3.3,5.7,94,94.1,24.2,11.6,0.3,0.5,1.2,0.5,1.7,0.4,25.6,29.6,95.4,95.3,41.4,42.5,30.1,32,31.5,32.5,85.2,82.6
'178915,2008,0.3,0.3,4.7,3.3,7.1,5.2,10.3,10.3,94.9,95.7,0,6.9,0,5.6,10.8,16.4,80.2,86.6,0,0,3.9,4.1,6,6.8,12.7,11.4,95.8,96.8,0,-1,0,-1,19.4,7.1,92.9,78.6,0.4,0.3,2.3,2.6,3.5,4.2,11.7,11.1,95,95.7,82.1,88.9,0,0.6,2.1,3.7,3.2,5.5,10.7,13.1,95,95.6,0,8.7,0,7.1,15.2,22.3,84.2,91.8,0.4,0.4,4.8,3.2,7.2,4.8,9.9,10,94.7,95.6,0,3.7,0,3,9.3,18.2,78.5,89.4,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,6.3,0,10,0,0,96.9,97.2,-1,-1,0.6,0,7,3.1,10.4,4.9,9.9,7.3,94.8,95.9,0,0,0,0,5.8,8.1,77.6,78.8,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.4,0.4,3.3,3.3,5,5,9,11,94.4,95.5,78.5,92,0,1.5,6.3,2.7,9.6,3.4,2.7,2.4,94.7,94.6,0,25,0,0,6.9,4.8,9.1,9.1,9.1,14.3,95.1,93.8,.,.,.,.,-1,-1,-1,-1
'179901,2008,0.3,0,1,0.2,1.4,0.3,14.2,13,96.1,96.3,32.7,31.9,23.5,17.9,22.5,19.7,47.6,60.2,-1,.,-1,-1,-1,-1,-1,-1,94.6,95.5,.,.,.,.,.,-1,.,.,0.6,0,1.2,0,1.8,0,6.9,4.4,96,96.2,38.9,48.6,0,0,0.6,0.2,0.9,0.3,15.2,14.2,96.1,96,39.4,40.7,27.8,24.2,28,20.6,60,60.3,0,0,1,0,1.7,0,7.9,7.9,96.2,96.4,10,27.3,6.3,17.4,11.4,10,42.9,58,-1,-1,0,0,0,0,0,0,95.4,96.4,.,.,.,.,.,-1,-1,-1,0,0,0,0,0,0,0,1.8,96.5,96.4,-1,28.6,0.6,0,1.4,0.2,1.9,0.3,13,11.7,96.2,96.5,21.1,20,16.1,10,16.8,18.7,35.6,60,.,-1,-1,0,-1,-1,-1,-1,-1,95.1,.,.,.,.,-1,.,-1,.,0,0,1.5,0.2,2.3,0.3,3.4,3.7,95.6,95.7,24.1,41.2,3,0,2.9,0,2.9,0,1.6,0,95.5,94.7,6.3,14.3,0.7,0,1,0.4,1.2,0.6,19.3,18.8,96.1,96.1,38.1,33.3,27.5,18,29.6,28.6,50.6,62.5
'180901,2008,0,0,0.4,1.9,0.5,2.6,14.7,14.2,98.4,98.4,-1,-1,-1,20,3,5.8,50,68.6,0,-1,0,0,0,0,3.8,12,98.7,99.1,.,.,.,.,0,0,-1,71.4,0,0,0.4,2.2,0.6,3,14.1,11.9,98.8,98.8,43.3,70,0,0,0,1.4,0,2,14.6,20.4,98,98.2,-1,-1,-1,-1,11.1,9.1,50,77.8,0,0,2.7,2.3,4.5,2.9,4.8,8.8,98.8,98,.,.,.,.,0,0,-1,57.1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,0,-1,0,98.7,98,-1,-1,0,0,0.5,2,0.7,2.7,14.8,12.1,98.5,98.5,.,-1,.,-1,0,4.3,50,65.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,0,0,0.4,2.3,0.6,3,14.1,11.9,98.7,98.8,41.9,70,0,0,1.4,0,2.1,0,0,2.1,98.5,98.6,0,16.7,0,0,0,2.1,0,3,17.9,16.4,98.2,98.4,-1,-1,-1,20,3.8,8.2,50,71.4
'180902,2008,0,0,1.1,0,1.6,0,51.2,34.5,97.6,97.5,.,.,.,.,0,0,40,65.6,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,60.9,37,97.1,97.1,33.3,57.1,0,0,1.1,0,1.4,0,54.5,33.8,97.3,97.3,.,.,.,.,0,0,71.4,73.3,0,-1,7.1,0,11.1,0,68.8,47.1,97,97.6,.,.,.,.,0,0,-1,50,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,0,-1,0,-1,60,-1,93.5,96.6,-1,-1,0,0,1.2,0,1.8,0,47.3,35.2,97.9,97.7,.,.,.,.,0,0,12.5,58.8,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0,-1,0,0,0,0,50,46.3,97,96.6,-1,47.4,0,0,0,0,0,0,55.6,15.8,96.9,97.4,20,-1,0,0,0,0,0,0,48,33,97.6,97.5,.,.,.,.,0,0,42.3,70.8
'180903,2008,0,0,0,0,0,0,24.4,15.2,96,95.6,.,.,.,.,0,0,100,100,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,21.1,12,96.1,95.4,-1,-1,0,0,0,0,0,0,21.1,8,96.1,96.1,.,.,.,.,-1,-1,-1,-1,0,0,0,0,0,0,22.2,13.6,95.8,96.5,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,0,0,0,0,27.3,23.8,95.8,95,.,.,.,.,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,31.8,15,95.6,94.3,100,-1,0,-1,0,0,0,0,33.3,28.6,95.1,94.9,-1,-1,0,0,0,0,0,0,26.1,16.7,96.1,95.2,.,.,.,.,0,-1,100,-1
'180904,2008,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.6,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.
'181901,2008,0,0.5,0.6,2.3,1,3.3,22.7,16.1,95.9,95.6,42.4,63,37.2,48.9,10.4,9.7,73.3,59.6,0,-1,0,0,-1,-1,.,-1,91.4,92.2,.,.,.,.,-1,.,.,.,0,1.4,1.2,3.8,2,5.6,12.3,8,94.6,94.6,50,37.9,0,0.5,0.3,1.6,0.5,2.3,23,16.9,95.9,95.8,47.8,56.3,40,44.4,14.2,10.4,79.3,63.4,0,0,2.7,0.9,4.8,1.6,11.1,15.3,96.5,96.4,-1,-1,-1,-1,5.3,4.8,55.6,50,.,-1,0,0,0,-1,0,-1,95.6,96,.,.,.,.,-1,.,-1,-1,0,0,4.8,4.5,8.3,9.1,0,20,96.9,96.9,-1,.,0,0.4,0.9,2.9,1.4,4.3,22.5,15.4,95.8,95.4,30,72.7,30.8,55,6.4,8.9,68.1,55.1,0,0,0,3.3,0,5.6,50,35.3,98.3,97.9,-1,.,-1,.,8.3,0,83.3,100,0,1.2,1.2,4.2,1.8,5.8,6,3.3,94.7,94.2,39.4,22.4,0,1.6,1.1,4.4,1.7,5.9,2.4,0,94.3,93.9,15.8,0,0,0.5,0.4,2.4,0.7,3.4,23,15.9,95.7,95.4,41.9,65.4,38.5,51.1,10.9,10.4,74.4,59.2
'181905,2008,0,0.3,0.5,0.9,0.8,1.3,17.9,13.5,95.4,95.4,12.5,47.1,9.4,45.5,12.3,8.3,64,65.5,-1,-1,0,0,-1,-1,.,-1,93.2,94.5,.,.,.,.,.,-1,.,-1,0,0.9,1,1.9,1.8,2.8,12,5.6,94,93.7,42.1,33.3,0,0,0.2,0.7,0.4,1.1,20,13.7,95.5,95.5,16.7,37.5,12.5,36.4,12.1,7.9,69.1,73.1,0,0,0,0,0,0,16.7,13,93.7,94.8,-1,.,-1,.,14.3,0,-1,-1,-1,-1,0,11.1,0,14.3,0,0,93.8,94,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,98,.,-1,0,0.7,0.7,1.1,1.2,1.4,15.9,13.4,95.4,95.4,8.3,55.6,6.3,54.6,12.5,8.7,57.8,58.6,-1,-1,0,0,0,0,33.3,42.9,98.5,98,-1,-1,-1,-1,28.6,20,-1,-1,0,0,0.9,1.3,1.4,1.8,5.2,6.8,94.4,94.6,12.5,49.1,0,0,1.6,2.4,2.4,3.5,5.4,1.2,93.8,93.3,0,0,0,0.4,0.5,0.9,0.8,1.2,17.9,13.3,95.5,95.4,9.5,50,6.9,47.6,11.7,8.4,65.2,66.3
'181906,2008,4.1,0,8.7,3.3,11,5,14.4,15.3,91.8,93.1,-1,0,16.7,0,1.4,3.9,71.6,62.5,5,0,10.8,3.5,14,5.4,11.9,14.4,91.7,93.2,.,-1,.,-1,0,1.4,70.2,62.2,3.1,0,4.2,2.3,5,3.9,8.4,9.8,92,92.8,59.5,57.4,5.7,0,9.1,3.2,10.7,4.6,16.5,16.7,91.8,93.3,-1,-1,20,0,2,3.2,80.3,75.8,0,0,5.8,5.3,9.7,7.7,13,5.4,93,93.3,.,.,.,.,0,0,50,80,-1,.,0,-1,-1,-1,-1,-1,89.8,-1,.,.,.,.,.,.,-1,.,-1,-1,0,20,0,-1,14.3,-1,94.5,95.3,-1,-1,3,0,8.3,3.4,11.3,5.4,12.4,13.9,91.8,92.9,-1,0,-1,0,0.7,4.7,63.6,51.3,-1,.,10,0,0,0,28.6,14.3,94.8,96,-1,.,-1,.,-1,-1,-1,-1,5.3,0,6.9,3,7.7,4.3,6.2,6.7,91.1,92.5,53.4,50,3.7,0,8.7,3.6,11.1,5.3,1.5,0.8,89.2,90.7,8.3,0,1.7,0,4.5,2.7,5.6,3.9,18.4,19.2,91.8,92.6,-1,0,20,0,3.4,9.1,75,59.6
'181907,2008,0,0.1,0.2,0.3,0.4,0.4,17,17.2,95.6,95.5,41.8,25.8,26.6,22.5,10.7,17.1,62.9,61.8,-1,.,0,-1,-1,-1,-1,-1,94,92.7,.,.,.,.,.,.,.,-1,0,0.3,0.4,0.4,0.7,0.5,10.1,11.5,95,94.9,45.8,57.1,0,0,0.3,0.4,0.4,0.6,21.3,20.1,95.7,95.4,41.7,27.3,26.8,19.8,13,18.9,72.2,62.3,0,0,0,1.2,0,1.9,17.5,15.2,96.8,96.1,.,33.3,.,30.8,0,35.3,44.4,50,-1,-1,0,0,0,0,-1,20,97.6,95.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,14.3,0,0,98.3,95.6,.,-1,0,0.2,0.2,0.2,0.4,0.3,12.6,14.4,95.6,95.7,42.1,23.7,26.3,26,8,15,52.3,61.3,-1,-1,0,7.7,0,11.1,22.2,20,98.2,97.3,-1,.,-1,.,20,-1,-1,-1,0,0,0.2,0.4,0.3,0.6,3.5,5,94.7,94.7,38.2,46.8,0,0.6,0.4,0.2,0.7,0,3.4,2.5,94,94.2,6.5,9,0,0.1,0.3,0.3,0.4,0.3,16.9,17.3,95.6,95.5,41.5,24.4,26.7,20.9,10.6,16.4,63.3,62.4
'181908,2008,0.1,0.3,0.8,0.8,1.1,1,28.3,28,95.2,95,33.3,25.4,26.5,25,12.5,14.5,72.6,70.7,1.6,1.8,4.5,5.1,6,7.3,14.9,10.3,92.8,93.8,.,.,.,.,0,0,27.3,44.4,0,1,0.9,1.2,1.5,1.4,15.1,17.1,93.8,93.6,39.5,50,0,0,0.6,0.7,0.9,1.2,33.8,33.9,95,94.9,27,21.1,22.2,22.9,15.9,18,79.7,76.9,0,0,0,0,0,0,14.3,22.9,95.7,95.3,.,-1,.,-1,0,5.3,66.7,72.7,-1,-1,0,0,0,-1,28.6,-1,93.8,93.4,-1,.,-1,.,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,0,95.7,96.5,.,.,0.3,0.6,0.9,0.8,1.3,0.9,23.3,22.6,95.5,95.1,45,32,34.5,27.8,9,11.2,65.9,64.8,0,0,5.9,0,11.1,0,50,40,98.2,98.2,-1,-1,-1,-1,-1,-1,-1,.,0,0.5,0.6,1.2,1,1.4,18.8,17.1,94.2,93.9,53.8,57.1,0,1,0.3,1.8,0.4,2.1,14.5,12.7,93.6,93,30,15.6,0,0.2,0.4,0.5,0.6,0.6,29.8,29.1,95.4,95.1,35.2,25,28.2,24.4,13.1,15.3,74.3,71.4
'182901,2008,0,0,3.1,0,5.5,0,2.8,17.6,95.7,95.9,-1,-1,-1,-1,4.3,3.3,66.7,71.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,2.5,0,5.9,0,5.9,9.1,95.6,95.9,-1,-1,0,0,3,0,5.4,0,5.4,24.4,95.7,96.2,.,.,.,.,0,0,-1,87.5,0,-1,0,0,0,0,0,0,96.2,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,3.3,0,5.6,0,0,9.1,95.7,95.6,-1,-1,-1,-1,9.1,7.1,50,50,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,0,0,3.8,0,6.1,0,0,6.3,95.9,95.1,-1,66.7,0,0,4.8,0,11.1,0,0,0,95,95.4,-1,-1,0,0,3.6,0,6.3,0,3.2,20.3,95.6,95.8,.,.,.,.,0,0,60,81.8
'182902,2008,0,0,0.5,0.5,0.8,0.7,6.6,3.1,95.7,95.1,-1,.,-1,.,2.9,0,87.5,58.3,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1.5,2.3,95.6,94.8,84.6,-1,0,0,1,0,1.4,0,9.1,4.3,95.6,94.5,-1,.,-1,.,4.3,0,80,85.7,-1,.,0,0,0,0,0,0,97.1,96.3,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,1.1,0,1.6,3.6,1.6,95.7,95.7,.,.,.,.,0,0,100,20,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0,0,1.1,0.8,1.5,1.1,1.5,0,95.3,94.7,71.4,43.8,0,0,0,0,0,0,3.8,0,94.5,93.7,-1,0,0,0,0.6,0.6,0.9,0.8,7.5,3.4,95.5,95,-1,.,-1,.,3.3,0,90.9,59.1
'182903,2008,0,0.5,0.6,1.3,0.9,1.8,14.9,8.4,95.3,95.4,77.3,24.2,60,23.9,6,8.5,61.1,64.1,0,0,1.2,1.4,1.8,2.2,20.4,11.6,96.2,95.9,.,-1,.,-1,0,15.4,68.4,-1,0,0.9,0.5,0.8,0.8,0.7,9.6,5.3,94.9,95,56.6,58.9,0,0.3,0.6,1.3,0.9,1.9,18.5,9.7,95.1,95.4,75,26.3,57.1,21.4,7.9,9.6,65.8,75,0,1.8,0.5,1.9,0.7,2,10.1,6.1,96.2,96.3,100,-1,75,16.7,10.2,5.2,62.1,73.5,0,0,0,0,0,0,42.9,20,93.8,93.9,.,.,.,.,-1,-1,-1,-1,0,9.5,0,7.4,0,6.1,10,0,97,96.9,28.6,-1,0,0.7,0.6,1.3,0.9,1.7,11.1,7.2,95.5,95.4,83.3,21.4,66.7,27.8,3.7,7.4,54.9,54.2,-1,-1,0,0,0,0,12.5,22.2,96.4,97,.,.,.,.,0,0,.,-1,0,0.9,0.4,1.4,0.6,1.7,6.7,3.5,94.7,94.9,51.4,53.5,0,0,0.3,1.4,0.5,2.3,3.8,1.3,94.1,94.1,7.3,3,0,0,0.6,1.2,0.9,1.7,15.9,8.7,94.9,95,61.5,25.9,50,26.3,5.2,9.4,59.8,62
'182904,2008,0,2.7,0,2,0,1.7,9.6,15.8,96.1,96.2,.,.,.,.,0,0,68.8,59,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,3.8,0,3.8,0,3.7,6.1,6.5,95.6,95.4,66.7,25,0,4.7,0,3.3,0,2.6,12.7,17.6,96.1,96.3,.,.,.,.,0,0,70.6,64.3,0,9.1,0,7.7,0,6.7,7.7,6.7,96.5,96.8,.,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,97,98.1,.,.,0,0,0,0.8,0,1.1,7.4,14.3,96,96.1,.,.,.,.,0,0,66.7,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.7,0,3.1,0,1.4,1.3,6.3,95.3,95.1,25,20,0,0,0,0,0,0,0,7.1,95.4,95.1,-1,0,0,1.6,0,1.4,0,1.3,9.9,16.8,96,96.1,.,.,.,.,0,0,67.9,55.6
'182905,2008,0,0,0,0,0,0,68.3,16.9,95.3,94.9,.,.,.,.,0,0,53.3,69.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,74.1,9.5,94.5,94.8,50,-1,0,0,0,0,0,0,58.6,15.6,94.7,94.3,.,.,.,.,0,0,57.1,60,0,0,0,0,0,0,80,7.7,95.7,95.3,.,.,.,.,0,0,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,-1,100,-1,94.9,94.8,-1,-1,0,0,0,0,0,0,76.5,17.9,95.8,95.4,.,.,.,.,0,0,50,75,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,64,11.4,93.1,93.5,40,71.4,0,0,0,0,0,0,72.7,0,94.4,93.2,-1,-1,0,0,0,0,0,0,62.2,20,95.3,94.8,.,.,.,.,0,0,66.7,66.7
