DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'169909,2011,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,.,100,.,100,.,0,-1,.,.,0,-1,.,.,100,-1,.,.,0,-1,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1
'169910,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'169911,2011,100,95.7,100,100,0,0,0,0,0,4.3,0,0,100,87,100,100,0,8.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,80,100,-1,-1,20,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,90.9,100,100,0,9.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,100,100,0,0,0,0,0,8.3,0,0,100,83.3,100,100,0,8.3,0,0,.,100,.,100,.,0,0,.,.,0,0,.,.,85.7,100,.,.,14.3,0,.,-1,.,-1,.,-1,.,0,-1,-1,.,0,-1,-1,.,100,-1,-1,.,0,-1,100,95,100,100,0,0,0,0,0,5,0,0,100,90,100,100,0,5,0,0
'170801,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902,2011,97.7,97.3,98.3,98.3,1.7,1.7,1.9,1.9,0.7,1,0.5,1,92.3,92.5,96.5,95.5,5.4,4.8,1.2,1.7,95.5,97.3,95.5,97.7,4.5,2.3,3.4,4.7,0,0.5,0,0,87.6,88.7,94.9,93,7.9,8.6,1.7,2.3,96.3,96.6,96.4,97.3,3.6,2.7,4.8,3.5,0.2,0.8,0.2,0.8,86.4,89.5,92.6,93.1,9.9,7.1,2.3,2.7,97.8,98.3,98.1,98.9,1.9,1.1,1.6,2,0.4,0.5,0.4,0.5,93.6,94.7,96.8,96.1,4.1,3.6,1.2,1.4,97.5,96.9,97.8,97.8,2.2,2.2,3.1,2.7,0.3,0.9,0.2,0.7,85.4,88.1,94.7,92.9,12.1,8.9,2,3.7,100,88.9,100,94.4,0,5.6,0,0,0,5.6,0,0,92.3,88.9,100,100,7.7,0,0,0,92,90.9,94,90.9,6,9.1,15,6.5,2,0,0,2.2,68,65.5,77.5,78.3,24,25.5,7.5,13,97.6,96.3,98.5,97.7,1.5,2.3,2.1,1.7,0.9,1.4,0.5,1.4,90.9,90.3,96.2,94.9,6.7,6,1.2,2,96,94.9,97.2,96.6,2.8,3.4,4.2,3.2,1.2,1.7,0.7,1.9,85.2,85.8,93.3,92.4,10.8,9.1,1.7,2.5,94.4,94,94.8,95.2,5.2,4.8,3.5,5.1,0.5,1.2,0,1.4,74.2,78.5,89,86,20.2,15.5,7.5,7.5,97.9,97.4,98.7,98.5,1.3,1.5,1.5,1.4,0.8,1.1,0.5,1.1,94.4,94.1,97,96.3,3.4,3.3,1,1.2
'170903,2011,95.4,97.6,97.2,98.3,2.8,1.7,1.4,2.8,1.8,0.7,1.4,2.2,90.2,94.1,97,94.2,5.2,3.4,0.3,0.9,90.9,100,100,100,0,0,8,0,9.1,0,0,9.1,90.9,100,92,90.9,0,0,0,0,89.3,96.8,92.9,98.4,7.1,1.6,3.7,9.3,3.6,1.6,0,3.7,78.6,90.5,96.3,85.2,10.7,6.3,0,1.9,96.6,96.2,97.1,96.7,2.9,3.3,1.2,2.9,0.6,0.5,0,0.6,91.4,93.4,98.8,95.9,5.2,2.7,0,0.6,100,100,100,100,0,0,0,3.7,0,0,0,0,75,85.7,100,92.6,25,14.3,0,3.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,94.1,98.7,97.4,99.6,2.6,0.4,1.5,2.6,3.3,0.9,2.5,3.9,88.8,94.7,95.4,92.2,5.3,4,0.5,1.3,86.1,95.1,94.4,97.6,5.6,2.4,4,5.6,8.3,2.4,3,9.9,70.8,85.4,92.9,83.1,15.3,9.8,0,1.4,94.7,100,97.4,100,2.6,0,4.4,2.6,2.6,0,2.2,2.6,84.2,91.2,91.1,92.1,10.5,8.8,2.2,2.6,95.4,97.1,96.8,98,3.2,2,1,2.8,1.4,0.9,1.6,1.8,92.1,94.8,97,94.7,3.2,2.3,0.3,0.7
'170904,2011,89.1,95.1,89.8,95.8,10.2,4.2,8,10.3,0.8,0.7,1.8,1.1,81.5,87.5,88.7,88.4,7.6,7.6,1.5,0.3,73.7,93.8,73.7,93.8,26.3,6.3,11.8,26.3,0,0,5.9,0,68.4,87.5,82.4,73.7,5.3,6.3,0,0,88.6,92.9,89.3,94.7,10.7,5.3,9.7,10.1,0.7,1.8,2.7,1.4,82.6,79.3,86.7,88.5,6,13.6,0.9,0,87.7,95.3,88.8,95.3,11.2,4.7,9.3,11.9,1.1,0,0.6,1.1,80.4,88.7,88.2,87,7.3,6.6,1.9,0,90.6,94.3,90.6,95.2,9.4,4.8,9.9,9.4,0,1,1.4,0,78.8,82.9,85.9,89.4,11.8,11.4,2.8,1.2,80,-1,80,-1,20,-1,-1,20,0,-1,-1,0,60,-1,-1,80,20,-1,-1,0,42.9,82.4,42.9,82.4,57.1,17.6,33.3,57.1,0,0,0,0,42.9,76.5,55.6,42.9,0,5.9,11.1,0,90.2,94.8,90.7,96.4,9.3,3.6,6.8,8.9,0.5,1.5,2.8,1,82.4,86.1,89.2,89.7,7.8,8.8,1.1,0.5,84.4,92.2,85.7,93.8,14.3,6.3,11.4,13.6,1.3,1.6,3,1.9,77.3,81.3,84.4,83.8,7.1,10.9,1.2,0.6,89.1,87.5,89.1,90.6,10.9,9.4,10,10.9,0,3.1,2.5,0,82.6,81.3,85,89.1,6.5,6.3,2.5,0,90.9,95.4,92.1,96.2,7.9,3.8,7.3,7.6,1.2,0.8,1.6,1.6,85,89.4,89.9,90.8,5.9,6.1,1.2,0
'170906,2011,92.4,94.5,93.4,95.6,6.6,4.4,10.7,7.8,1,1.1,1.9,1.8,86.1,89.9,86.3,88.9,6.3,4.6,1.1,1.5,92.9,89.3,92.9,89.3,7.1,10.7,5.6,14.3,0,0,0,0,82.1,82.1,94.4,85.7,10.7,7.1,0,0,92.5,93.5,93.8,93.5,6.2,6.5,19.9,7.4,1.2,0,0.6,2.5,83.2,82.3,79,88.3,9.3,11.2,0.6,1.9,92.3,95.9,93.2,96.4,6.8,3.6,9.8,9.2,0.8,0.5,0.9,1.4,86.9,94.1,88.6,88.1,5.5,1.8,0.6,1.4,92,91.1,92.9,91.8,7.1,8.2,21.1,9.8,0.9,0.7,0.9,2.7,82.1,80.8,75.2,83.9,9.8,10.3,2.8,3.6,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,87.5,100,-1,-1,12.5,0,-1,76.9,63.6,84.6,63.6,15.4,36.4,39.1,16.7,7.7,0,0,8.3,61.5,59.1,52.2,66.7,15.4,4.5,8.7,8.3,92.5,93.2,93.6,94.9,6.4,5.1,11.3,6.4,1.1,1.6,2.7,2.2,85.3,86,84.5,89.7,7.2,7.2,1.5,1.7,91,89.9,92.6,91.3,7.4,8.7,18,9,1.5,1.4,2.7,3.1,81.2,81.1,77.6,87,9.9,8.7,1.7,0.9,85.9,89.6,87.3,92.2,12.7,7.8,17.6,13,1.4,2.6,0,1.4,71.8,76.6,78.8,78.3,14.1,13,3.5,7.2,92.6,95.4,93.6,96.7,6.4,3.3,9.1,7,1,1.3,2.2,1.7,87.1,92.4,87.9,90.1,5.5,3,0.8,1.2
'170907,2011,95.2,95.4,95.2,97,4.8,3,12,4.7,0,1.5,0.5,0,92.4,93.4,84.8,93.9,2.9,2,2.6,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.6,93.8,89.6,93.8,10.4,6.2,9.5,10.3,0,0,0,0,85.1,88.9,87.3,88.2,4.5,4.9,3.2,1.5,95.9,96.7,95.9,97.8,4.1,2.2,14.6,3.9,0,1.1,0,0,94.3,93.5,84.5,93.7,1.6,3.3,1,2.4,88.9,96.8,88.9,100,11.1,0,30.8,11.1,0,3.2,0,0,81.5,96.8,69.2,88.9,7.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,94.3,94.3,96.2,5.7,3.8,9.1,5.8,0,1.9,1.1,0,89.7,93.3,85.2,94.2,4.6,1,4.5,0,93,94.8,93,94.8,7,5.2,14,6.9,0,0,0.9,0,88,93.8,81.3,91.1,5,1,3.7,2,100,95,100,95,0,5,0,0,0,0,0,0,91.7,90,80,100,8.3,5,20,0,96.7,95.1,96.7,96.3,3.3,3.7,9.3,3.3,0,1.2,0.6,0,94.5,92.6,87,95.1,2.2,2.5,3.1,1.6
'170908,2011,91.6,95.5,92,95.5,8,4.5,8.9,8.3,0.4,0,1.2,0.9,80.7,90.3,86.9,88.1,10.9,5.2,3,2.7,100,89.5,100,89.5,0,10.5,20,0,0,0,0,0,88.2,84.2,73.3,100,11.8,5.3,6.7,0,92,97.3,92.6,97.3,7.4,2.7,11.8,8.6,0.6,0,0.7,0.6,79.5,89.5,84.2,87.9,12.5,7.8,3.3,2.9,93.3,97.4,93.8,97.4,6.3,2.6,6.2,7.7,0.4,0,0.5,0.5,83.9,94,89.5,90.1,9.4,3.4,3.8,1.8,91.1,98.1,91.9,98.1,8.1,1.9,7.3,7.5,0.7,0,0,0.8,75.6,92,87.5,88,15.6,6.2,5.2,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,100,66.7,100,33.3,0,-1,28.6,0,0,-1,0,66.7,75,-1,71.4,0,25,-1,0,89.9,93.6,90.3,93.6,9.7,6.4,11.7,9,0.4,0,2,1.3,77.5,86.3,84.2,86.1,12.3,7.2,2,3.6,90.6,96.6,90.6,96.6,9.4,3.4,9.8,9.4,0,0,0.9,0,78.3,87.3,87.9,87.2,12.2,9.3,1.4,3.3,80.9,90.7,80.9,90.7,19.1,9.3,25,17.8,0,0,0,2.2,55.3,72.1,67.9,73.3,25.5,18.6,7.1,6.7,91.1,94.4,91.4,94.4,8.6,5.6,8.9,9,0.3,0,1.7,1,82.5,90,87.3,87.5,8.6,4.4,2.1,2.4
'171901,2011,98.8,99.1,99.6,99.6,0.4,0.4,3.1,4.8,0.8,0.4,1.2,0.8,91.2,91.3,92.7,92.1,7.6,7.8,3.1,2.4,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,100,100,100,100,0,0,5.2,0,0,0,0,0,97,94.8,93.1,98.5,3,5.2,1.7,1.5,97.7,99.1,99.2,99.1,0.8,0.9,4.3,6.8,1.5,0,0.7,1.5,87.1,89.9,92,87.9,10.6,9.2,2.9,3.8,98.8,99.3,99.4,99.3,0.6,0.7,4.5,7.2,0.6,0,0.6,0.6,88.6,92.2,90.9,89.8,10.2,7.1,3.9,2.4,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,100,100,100,100,0,0,5.3,0,0,0,0,0,100,88.9,94.7,100,0,11.1,0,0,100,99.2,100,100,0,0,1.7,2.5,0,0.8,1.7,0,95.8,92.6,93.4,96.7,4.2,6.6,3.3,0.8,99,100,100,100,0,0,6.7,1.9,1,0,0,1,95.2,86.6,93.3,97.1,3.8,13.4,0,0,96.2,100,96.2,100,3.8,0,0,3.8,0,0,0,0,96.2,93.8,96.3,96.2,0,6.3,3.7,0,98.7,98.8,100,100,0,0,1,0,1.3,1.2,2,1.3,96.1,89.2,94.9,96.1,2.6,9.6,2,2.6
'171902,2011,93,97.1,93,97.1,7,2.9,5.6,9.3,0,0,0,0,90.7,97.1,94.4,90.7,2.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,90,0,10,10,0,0,0,0,0,100,90,90,100,0,0,0,0,88.9,100,88.9,100,11.1,0,0,16.7,0,0,0,0,83.3,100,100,83.3,5.6,0,0,0,94.4,93.8,94.4,93.8,5.6,6.3,10,11.1,0,0,0,0,88.9,93.8,90,88.9,5.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,92.9,96,92.9,4,7.1,8.7,4,0,0,0,0,96,92.9,91.3,96,0,0,0,0,91.7,87.5,91.7,87.5,8.3,12.5,15.4,8.3,0,0,0,0,91.7,87.5,84.6,91.7,0,0,0,0,83.3,-1,83.3,-1,16.7,-1,-1,16.7,0,-1,-1,0,83.3,-1,-1,83.3,0,-1,-1,0,92,100,92,100,8,0,0,8,0,0,0,0,92,100,100,92,0,0,0,0
'172902,2011,91.5,97.9,91.5,97.9,8.5,2.1,9.1,9.6,0,0,0,1.4,90.1,90.5,89.8,87.7,1.4,7.4,1.1,1.4,91.4,97.7,91.4,97.7,8.6,2.3,11.4,8.3,0,0,0,0,91.4,90.9,85.7,88.9,0,6.8,2.9,2.8,94.6,98.3,94.6,98.3,5.4,1.7,15.4,8.1,0,0,0,0,91.9,88.3,84.6,91.9,2.7,10,0,0,89.5,97.4,89.5,97.4,10.5,2.6,11.8,12.8,0,0,0,0,86.8,84.2,86.3,84.6,2.6,13.2,2,2.6,83.3,100,83.3,100,16.7,0,33.3,33.3,0,0,0,0,66.7,92.9,66.7,66.7,16.7,7.1,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,98.2,93.9,98.2,6.1,1.8,5.4,5.9,0,0,0,2.9,93.9,94.7,94.6,91.2,0,3.5,0,0,90.7,97.8,90.7,97.8,9.3,2.2,14.9,11.6,0,0,0,0,88.4,93.5,83,88.4,2.3,4.3,2.1,0,100,100,100,100,0,0,16.7,0,0,0,0,0,100,94.7,75,100,0,5.3,8.3,0,93.1,97.2,93.1,97.2,6.9,2.8,4.4,6.7,0,0,0,3.3,93.1,88.9,95.6,90,0,8.3,0,0
'172905,2011,88.6,97.1,91.4,100,8.6,0,8.9,8.6,2.9,2.9,1.8,2.9,87.1,97.1,89.3,87.1,1.4,0,0,1.4,94.1,100,94.1,100,5.9,0,13.3,5.9,0,0,0,0,94.1,100,86.7,94.1,0,0,0,0,86.1,97,91.7,100,8.3,0,13.8,8.3,5.6,3,0,5.6,86.1,97,86.2,86.1,0,0,0,0,90.6,96.9,93.8,100,6.3,0,8.6,6.3,3.1,3.1,0,3.1,90.6,96.9,91.4,90.6,0,0,0,0,90,100,90,100,10,0,-1,10,0,0,-1,0,90,100,-1,90,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,86.8,97.2,89.5,100,10.5,0,9.5,10.5,2.6,2.8,4.8,2.6,84.2,97.2,85.7,84.2,2.6,0,0,2.6,81.1,93.1,86.5,100,13.5,0,14.7,13.9,5.4,6.9,2.9,5.6,78.4,93.1,82.4,80.6,2.7,0,0,0,83.3,100,83.3,100,16.7,0,0,16.7,0,0,0,0,83.3,100,100,83.3,0,0,0,0,86,95.7,90.7,100,9.3,0,5.1,9.3,4.7,4.3,2.6,4.7,83.7,95.7,92.3,83.7,2.3,0,0,2.3
'173901,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0
'174801,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174901,2011,95,100,95,100,5,0,0,5,0,0,0,0,90,96.3,100,90,5,3.7,0,5,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,90.9,94.7,100,90.9,9.1,5.3,0,9.1,100,100,100,100,0,0,0,0,0,0,0,0,100,94.4,100,100,0,5.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,0,14.3,0,0,0,0,71.4,100,100,71.4,14.3,0,0,14.3,100,100,100,100,0,0,0,0,0,0,0,0,100,87.5,100,100,0,12.5,0,0,85.7,-1,85.7,-1,14.3,-1,-1,14.3,0,-1,-1,0,71.4,-1,-1,71.4,14.3,-1,-1,14.3,94.1,100,94.1,100,5.9,0,0,5.9,0,0,0,0,88.2,100,100,88.2,5.9,0,0,5.9
'174902,2011,100,95,100,100,0,0,0,0,0,5,0,0,90.9,92.5,100,100,9.1,2.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,85.7,100,100,100,14.3,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,90,94.4,100,100,10,5.6,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,100,0,0,0,0,0,9.1,0,0,92.3,90.9,100,100,7.7,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,90.9,94.1,100,100,9.1,5.9,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,80,100,100,0,20,0,0,100,94.6,100,100,0,0,0,0,0,5.4,0,0,89.7,91.9,100,100,10.3,2.7,0,0
'174903,2011,100,98,100,100,0,0,2.4,2.1,0,2,0,0,97.8,98,97.6,97.9,2.2,0,0,0,100,100,100,100,0,0,0,14.3,0,0,0,0,85.7,100,100,85.7,14.3,0,0,0,100,100,100,100,0,0,0,5.9,0,0,0,0,94.1,100,100,94.1,5.9,0,0,0,100,100,100,100,0,0,5.6,4,0,0,0,0,96,100,94.4,96,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96,100,100,0,0,0,0,0,4,0,0,100,96,100,100,0,0,0,0,100,100,100,100,0,0,0,4.2,0,0,0,0,95.7,100,100,95.8,4.3,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,97.2,100,100,0,0,0,0,0,2.8,0,0,100,97.2,100,100,0,0,0,0
