DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'198902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,10,0,0,0,90,93.3,90,100,0,0,100,100,10,0,0,0,90,93.3,90,100,0,0,100,100,12.5,0,0,0,87.5,90,87.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,14.3,0,0,0,85.7,100,85.7,100,0,0,100,100,20,0,0,0,80,100,80,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
'198903,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,2.8,2.6,2.8,0,93,97.4,93,97.4,1.4,0,100,100,16.7,0,0,0,83.3,100,83.3,100,0,0,92.9,92.9,0,7.1,0,0,94.4,92.9,94.4,92.9,5.6,0,97.1,97.1,4.9,2.9,2.4,0,90.2,97.1,90.2,97.1,2.4,0,100,100,10,0,0,0,80,100,80,100,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,0,2.4,3.3,0,96.7,97.6,96.7,97.6,0,0,94.1,94.1,9.1,5.9,18.2,0,63.6,94.1,63.6,94.1,9.1,0,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,96.6,96.6,0,3.4,3.6,0,96.4,96.6,96.4,96.6,0,0
'198905,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,90.6,7.6,7.8,2.5,1.6,87.3,89.1,87.3,89.1,2.5,1.6,96.4,92.9,9.5,3.6,0,0,85.7,92.9,85.7,92.9,4.8,3.6,90.2,88.2,4.8,9.8,1.6,0,90.3,88.2,90.3,88.2,3.2,2,86.7,86.7,2.7,13.3,2.7,0,91.9,86.7,91.9,86.7,2.7,0,78.9,78.9,0,21.1,0,0,100,78.9,100,78.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,94.1,11.9,2.9,2.4,2.9,83.3,91.2,83.3,91.2,2.4,2.9,87,82.6,5.1,13,5.1,0,89.7,82.6,89.7,82.6,0,4.3,94.4,88.9,4.8,5.6,0,5.6,95.2,83.3,95.2,83.3,0,5.6,100,100,13.3,0,13.3,6.3,73.3,93.8,73.3,93.8,0,0
'198906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0
'199901,2013,100,88,4.3,0,4.3,0,91.3,88,91.3,88,0,12,100,96.2,0,0,0,0,100,96.2,100,96.2,0,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.5,95.7,1.7,0.5,1.2,0.6,92.6,94.6,93.1,95.1,3.9,3.9,98.3,89.8,0,1.7,0,0,96,85.5,96,89.8,4,8.5,98.9,93.5,4.4,1.1,1.6,2.2,85.2,91.4,85.7,91.4,8.2,5.4,99.8,97.1,0.7,0.2,0.7,0.2,95.5,96.5,96.2,96.9,2.5,2.8,99.4,94.9,3.3,0.6,0.8,1.9,82.5,91.8,84.6,93,11.4,4.5,100,100,0,0,0,0,90,100,100,100,0,0,-1,-1,42.9,-1,0,-1,42.9,-1,42.9,-1,14.3,-1,99.2,94.3,2.7,0.8,1.7,0.9,89.9,92.8,90.3,93.4,5.3,4.9,98.2,87.8,4.2,1.8,3.3,2.3,84.1,85.6,84.4,85.6,8.1,10.4,100,81.4,8.6,0,0,0,75.9,81.4,75.9,81.4,15.5,18.6,99.6,96.4,1.6,0.4,1.2,0.4,94.2,96.1,94.3,96.1,2.8,3.2
'199902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.3,93.1,7.2,4.7,0,0.7,90.1,92.1,91.1,92.4,1.7,2.2,95.2,95.2,26.3,4.8,0,0,73.7,90.9,73.7,95.2,0,0,91.8,87.6,12.9,8.2,0,1,81.9,85.7,82.8,86.6,4.3,4.1,93.1,90.8,8.7,6.9,0,0.8,88.2,89.3,88.9,90,2.4,2.3,91.3,88.4,8.8,8.7,0,0,84.1,88.4,85.3,88.4,5.9,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,95.2,6.1,2.7,0,0.7,91.6,94.6,92.7,94.6,1.2,2,89.9,88.8,16.2,10.1,0,0,80,88.8,81.1,88.8,2.7,1.1,100,85.2,5.7,0,0,0,88.9,85.2,91.4,85.2,2.9,14.8,96.7,94.5,5.1,3.3,0,1.1,93.4,93.4,94.4,93.4,0.5,2.2
'200901,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,1.3,0,0,0,98.7,100,98.7,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,3.4,0,0,0,96.6,100,96.6,100,0,0,100,100,2.9,0,0,0,97.1,100,97.1,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,2.3,0,0,0,97.7,100,97.7,100,0,0
'200902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,91.7,3.7,4.2,0,0,96.3,91.7,96.3,91.7,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,100,92.9,6.7,0,0,0,93.3,92.9,93.3,92.9,0,7.1,88.9,88.9,11.1,11.1,0,0,88.9,88.9,88.9,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,20,-1,0,-1,80,-1,80,-1,0,-1,90,90,0,10,0,0,100,90,100,90,0,0,91.7,83.3,0,8.3,0,0,100,83.3,100,83.3,0,8.3,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7
'200904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,2.4,97.4,97.6,97.4,97.6,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,3.8,95.2,96.2,95.2,96.2,4.8,0,100,100,0,0,0,5.6,100,94.4,100,94.4,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,95.8,100,95.8,100,4.2,0,100,100,0,0,0,10,90.9,90,90.9,90,9.1,0,100,100,0,0,0,0,85.7,100,85.7,100,14.3,0,100,100,0,0,0,4.5,93.8,95.5,93.8,95.5,6.3,0
'200906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.6,2.2,3.4,0,0.5,89.3,92.8,94.8,94.1,3,2,100,96.2,3.8,0,0,0,76.7,96.2,88.5,96.2,7.7,3.8,94.9,93.9,1.9,5.1,0,0,88.5,92.1,93.5,93.9,4.7,1,97.8,97.8,1.9,2.2,0,1.1,91,94.5,95.3,96.6,2.8,0,87,84.8,2.9,13,0,0,91.9,81.3,97.1,84.8,0,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,60,-1,40,-1,0,-1,42.9,-1,60,-1,0,95.7,92.2,2.4,4.3,0,0,88,91.5,94.4,92.2,3.2,3.4,94.7,92,3.8,5.3,0,0,74.7,89.6,87.2,92,9,2.7,100,97.1,3.2,0,0,0,93.5,97.1,93.5,97.1,3.2,2.9,99,97.9,1.5,1,0,1,93.5,96.9,96.3,96.9,2.2,1
'201903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,30,0,10,0,60,100,60,100,0,0,-1,-1,33.3,-1,11.1,-1,55.6,-1,55.6,-1,0,-1,100,100,37.5,0,0,0,62.5,100,62.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,33.3,0,16.7,0,50,100,50,100,0,0,-1,-1,50,-1,16.7,-1,33.3,-1,33.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1
'201904,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.3,12.5,6.7,6.3,6.7,75,86.7,75,86.7,6.3,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,87.5,87.5,20,12.5,0,12.5,80,75,80,75,0,0,100,100,0,0,20,11.1,60,88.9,60,88.9,20,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,83.3,18.2,16.7,0,0,81.8,83.3,81.8,83.3,0,0,91.7,91.7,16.7,8.3,0,8.3,66.7,83.3,66.7,83.3,16.7,0,-1,-1,33.3,-1,0,-1,66.7,-1,66.7,-1,0,-1,87.5,87.5,14.3,12.5,0,12.5,78.6,75,78.6,75,7.1,0
'201907,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,96.4,6.3,0,0,0,93.8,96.4,93.8,96.4,0,3.6,100,100,14.3,0,0,0,85.7,100,85.7,100,0,0,100,100,18.2,0,0,0,81.8,100,81.8,100,0,0,100,100,13.3,0,0,0,86.7,100,86.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,0,0,0,0,100,94.7,100,94.7,0,5.3,100,100,16.7,0,0,0,83.3,100,83.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.4,0,0,0,0,100,94.4,100,94.4,0,5.6
'201908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,2.2,2.9,2.2,0,93.3,97.2,93.3,97.1,2.2,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,94.7,94.7,8.3,5.3,0,0,91.7,95,91.7,94.7,0,0,92.3,92.3,0,7.7,0,0,95.8,92.9,95.8,92.3,4.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,4.8,0,4.8,0,90.5,100,90.5,100,0,0,95,95,6.3,5,0,0,93.8,95.2,93.8,95,0,0,-1,-1,0,-1,0,-1,80,100,80,-1,20,-1,95.7,95.7,2.6,4.3,2.6,0,92.1,95.7,92.1,95.7,2.6,0
'201910,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,92.2,4.4,4.7,0,0.8,94.7,90.8,94.7,91.5,0.9,3.1,97.4,97.4,3,2.6,0,0,97,97.4,97,97.4,0,0,91.7,88.3,7.5,8.3,0,0,92.5,86.9,92.5,88.3,0,3.3,98.2,96.4,6.3,1.8,0,1.8,93.8,94.5,93.8,94.5,0,1.8,94.7,94.7,4.2,5.3,0,0,91.7,94.7,91.7,94.7,4.2,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,-1,93.2,89.2,2,6.8,0,0,96,88,96,89.2,2,4.1,90,83.3,12.5,10,0,0,87.5,83.3,87.5,83.3,0,6.7,94.7,84.2,0,5.3,0,0,100,84.2,100,84.2,0,10.5,94.4,88.9,3.6,5.6,0,1.4,96.4,86.3,96.4,87.5,0,5.6
'201913,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.2,90.2,7,9.8,0,2,93,88.2,93,88.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.9,87.9,8,12.1,0,3,92,84.8,92,84.8,0,0,95.5,95.5,9.5,4.5,0,0,90.5,95.5,90.5,95.5,0,0,88,88,5.6,12,0,0,94.4,88,94.4,88,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.2,86.2,4.5,13.8,0,3.4,95.5,82.8,95.5,82.8,0,0,88.5,88.5,9.5,11.5,0,0,90.5,88.5,90.5,88.5,0,0,85.7,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,89.5,89.5,8.3,10.5,0,5.3,91.7,84.2,91.7,84.2,0,0
'201914,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.1,87,1.9,10.9,0,0,90.7,87,90.7,87,7.4,2.2,77.8,77.8,0,22.2,0,0,92.9,77.8,92.9,77.8,7.1,0,81,76.2,0,19,0,0,92,76.2,92,76.2,8,4.8,100,100,6.3,0,0,0,81.3,100,81.3,100,12.5,0,-1,-1,12.5,-1,0,-1,75,-1,75,-1,12.5,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80.8,76.9,0,19.2,0,0,94.7,76.9,94.7,76.9,5.3,3.8,84,80,0,16,0,0,95.7,80,95.7,80,4.3,4,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,96.9,93.8,0,3.1,0,0,93.3,93.8,93.3,93.8,6.7,3.1
'202903,2013,83.3,83.3,-1,16.7,-1,0,-1,83.3,-1,83.3,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,93.4,6.2,4.9,1.2,1.6,92.6,91.8,92.6,91.8,0,1.6,-1,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,-1,94.1,94.1,9.8,5.9,2.4,0,87.8,94.1,87.8,94.1,0,0,96.8,96.8,2.2,3.2,0,0,97.8,96.8,97.8,96.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,90,11.1,6.7,2.8,3.3,86.1,86.7,86.1,86.7,0,3.3,94.7,94.7,18.2,5.3,0,5.3,81.8,89.5,81.8,89.5,0,0,100,80,0,0,0,0,100,80,100,80,0,20,95.7,93.6,6.2,4.3,1.5,2.1,92.3,91.5,92.3,91.5,0,2.1
'202905,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,90.5,4,7.1,0,0,94.1,90.5,96,90.5,0,2.4,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,88,88,3,12,0,0,94.1,88,97,88,0,0,92.3,92.3,10,7.7,0,0,90,92.3,90,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,89.7,0,6.9,0,0,96.8,89.7,100,89.7,0,3.4,91.7,91.7,0,8.3,0,0,100,91.7,100,91.7,0,0,83.3,83.3,10,16.7,0,0,81.8,83.3,90,83.3,0,0,92.1,92.1,5.1,7.9,0,0,92.5,92.1,94.9,92.1,0,0
'203901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,95.8,7.5,2.1,0,2.1,90.6,93.8,90.6,93.8,1.9,2.1,96.4,92.9,6.3,3.6,0,3.6,93.8,89.3,93.8,89.3,0,3.6,97.7,95.5,5,2.3,0,2.3,92.5,93.2,92.5,93.2,2.5,2.3,100,100,8.7,0,0,4.3,91.3,95.7,91.3,95.7,0,0,-1,-1,0,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,92,6.7,4,0,0,90,92,90,92,3.3,4,100,100,6.1,0,0,0,90.9,100,90.9,100,3,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,14.3,0,0,0,85.7,100,85.7,100,0,0
'203902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.2,90.9,3.3,6.8,0,2.3,93.5,88.6,96.7,88.6,0,2.3,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.3,92.3,4.2,7.7,0,2.6,92,89.7,95.8,89.7,0,0,87,87,0,13,0,0,93.8,87,100,87,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95.2,6.7,0,0,4.8,93.3,90.5,93.3,90.5,0,4.8,84.2,84.2,-1,15.8,-1,5.3,60,78.9,-1,78.9,-1,0,87.5,87.5,0,12.5,0,0,100,87.5,100,87.5,0,0,95,92.5,4.2,5,0,2.5,92,90,95.8,90,0,2.5
'204901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.1,6.7,3.4,0.8,2.5,86.2,91.5,86.7,91.5,5.8,2.5,96.6,93.1,10.7,3.4,0,0,79.3,93.1,82.1,93.1,7.1,3.4,93.8,90.8,6.8,6.2,0,0,83.3,90.8,83.1,90.8,10.2,3.1,95.5,93.9,6.8,4.5,1.7,1.5,83.6,92.4,84.7,92.4,6.8,1.5,100,100,0,0,0,12.5,75,87.5,75,87.5,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.1,94.2,6.6,1.9,0,3.8,88.7,90.4,88.5,90.4,4.9,3.8,95.9,93.2,5,4.1,0,1.4,91.5,91.9,92.5,91.9,2.5,2.7,93.8,81.3,15.8,6.3,0,0,65,81.3,63.2,81.3,21.1,12.5,96.1,93.4,6,3.9,1.2,2.6,89.4,90.8,89.2,90.8,3.6,2.6
'204904,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,99.1,1.2,0,0,0,89.4,99.1,93.8,99.1,4.9,0.9,100,100,0,0,0,0,100,100,100,100,0,0,100,98.4,2.1,0,0,0,89.8,98.4,91.7,98.4,6.3,1.6,100,100,2.6,0,0,0,82.9,100,89.5,100,7.9,0,100,100,0,0,0,0,90,100,90,100,10,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.9,0,0,0,0,95.5,97.9,97.7,97.9,2.3,2.1,100,100,2.4,0,0,0,80.4,100,88.1,100,9.5,0,100,100,0,0,0,0,100,100,100,100,0,0,100,98.7,1.6,0,0,0,90.5,98.7,93.4,98.7,4.9,1.3
'205901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.2,95.4,3.9,2.8,2.4,0.9,92.2,94.4,92.9,94.4,0.8,1.9,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,98.4,96.8,3.9,1.6,0,0,94.8,96.8,94.8,96.8,1.3,1.6,98,98,6.1,2,0,0,92.5,98,93.9,98,0,0,98.1,94.4,3.1,1.9,0,0,93.9,94.4,95.4,94.4,1.5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.6,93.2,1.6,3.4,4.9,1.7,91.8,91.5,91.8,91.5,1.6,3.4,96,94,4.5,4,1.5,0,91.2,94,92.5,94,1.5,2,100,93.3,6.7,0,0,0,93.3,93.3,93.3,93.3,0,6.7,97.8,97.8,5.6,2.2,5.6,2.2,88.9,95.6,88.9,95.6,0,0
'205902,2013,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.2,91.7,4.2,5.8,1.8,1,89.7,90.4,90,90.7,3.9,2.6,87.5,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,88.9,84.7,6.3,11.1,1,1.4,83.3,82.2,83.3,83.3,9.4,4.2,94,92.5,2.7,6,0,0.7,93.2,91.8,93.2,91.8,4.1,1.5,94.3,90.8,7.1,5.7,1.3,1.4,86.5,88.7,87,89.4,4.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,91,5.4,5.6,3.3,1.1,87,89.4,87.5,89.9,3.8,3.4,87.6,80.4,6.6,12.4,4.1,2.1,80.5,77.6,81.1,78.4,8.2,7.2,83.3,79.2,13.3,16.7,0,0,74.2,79.2,76.7,79.2,10,4.2,93.8,91.8,1.8,6.2,2.5,0.7,92.6,91.1,92.6,91.1,3.1,2.1
