CAMPUS,YEAR,BA0GA98N,BA0GH98N,BA0GR98N,BB0GR98N,BH0GR98N,BI0GR98N,BP0GR98N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR98N,BW0GR98N,CA0GA98N,CA0GH98N,CA0GR98N,CB0GR98N,CH0GR98N,CI0GR98N,CP0GR98N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR98N,CW0GR98N
'234903101,1999,0,0,0,0,0,0,0,15.1,2.9,1.2,0.7,0.5,0.7,0.9,0,0,2.3,6.9,3.9,1.8,1.7,1.6,1,0,0,9.5,18287,0.5,3.2,24.6,14.4,15.5,17.3,19.8,15.7,3,0,0.1,0,0,0,0,0.5,7.7,11.4,2.2,4.4,0.6,0.9,0.7,12.2,0,91.1,0,0,.,.,.,.,.,.,.,63,17.2,0,0,2.3,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,408,0,0,21,5.1,159,39,65,15.9,72,17.6,82,20.1,52,12.7,74,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.4,51,12.5,12,2.9,13,3.2,0,0,0,0,2,0.5,39,9.6,0,0,372,91.2,.,.
'234904001,1999,1596,491,5505,76,339,20,53,16.4,.,.,.,.,.,.,2.3,4.1,.,.,.,.,.,.,.,0,6.7,.,27368,0.7,1.5,12.5,0,0,0,0,0,0,0.5,0.5,27.1,26.3,24.1,21.4,0,12.9,0,0,7,0.3,0.9,1,12.2,54.8,90.1,514,5017,18,0,58,0,7,2,0,62,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,4,1.4,2,0.7,61,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32.1,74,25,67,22.6,60,20.3,0,0,28,9.5,0,0,0,0,25,8.4,1,0.3,4,1.4,0,0,51,17.2,219,74,268,90.5,8,49
'234904002,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,5,55.6,2,22.2,1,11.1,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,2,22.2,0,0,4,44.4,.,.
'234904041,1999,0,0,0,0,0,0,0,16.9,.,.,.,.,1.1,1.4,2.1,1,.,.,.,.,.,2.1,2.5,2.2,2,.,16967,1,1.3,27.6,0,0,0,0,7.1,27.8,36.3,28.7,0,0,0,0,0,9.5,0,0,6.8,0.4,1.3,0.6,14.8,9.6,90.8,0,0,.,.,.,.,.,.,.,47,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,190,3,1.6,3,1.6,57,30,0,0,0,0,0,0,0,0,0,0,0,0,95,50,95,50,0,0,0,0,0,0,0,0,0,0,18,9.5,0,0,0,0,14,7.4,0,0,3,1.6,0,0,35,18.4,101,53.2,173,91.1,.,.
'234904101,1999,0,0,0,0,0,0,0,16.1,4.9,1.9,1,0.7,0.6,1.3,0,0,2.5,15.6,1.8,2.1,1.8,1.4,2,0,.,11.1,18101,2.8,2.5,31.1,16,14.6,17.4,17,13.4,3.4,0,0,0,0,0,0,1,5.3,14.1,2.9,11.4,0.4,3.1,0.7,13.4,0,85,0,0,.,.,.,.,.,.,.,60,20.1,11.5,1.4,1.5,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,11.1,402,32,8,4,1,185,46,92,22.9,84,20.9,82,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,17,4.2,105,26.1,37,9.2,56,13.9,0,0,32,8,0,0,31,7.7,0,0,342,85.1,.,.
'234904102,1999,0,0,0,0,0,0,0,15.5,4.1,2,1,0.7,0.7,1.4,.,.,3,13.4,2.6,1.9,2.3,2.1,1.7,.,.,12.2,18506,2.2,3.1,29.6,14.6,14.1,16.4,18.8,15.2,3.7,0,0,0,0,0,0,1.1,5.6,13.4,2.6,11.3,0.5,2.5,0.8,13.8,0,84.5,0,0,.,.,.,.,.,.,.,56,17.8,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,265,5,1.9,0,0,90,34,0,0,0,0,0,0,75,28.3,81,30.6,109,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.9,0,0,0,0,40,15.1,0,0,5,1.9,1,0.4,38,14.3,0,0,224,84.5,.,.
'234905001,1999,1765,283,4561,111,394,13,42,18,.,.,.,.,.,.,4.3,0.7,.,.,.,.,.,.,.,3.3,4.4,.,25697,1.1,2.2,18.8,0,0,0,0,0,0,2.3,2.1,28.1,25,22.7,19.8,0,11.3,0,0,10.8,0.3,1.4,0.8,13.9,63.2,85.9,467,4001,1,3,17,0,2,0,0,40,20.5,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,180,7,3.9,6,3.3,74,41.1,0,0,0,0,0,0,0,0,0,0,0,0,30,16.7,36,20,35,19.4,37,20.6,19,10.6,23,12.8,0,0,27,15,0,0,0,0,20,11.1,0,0,7,3.9,0,0,25,13.9,71,39.4,154,85.6,0,15
'234905002,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,135,99.3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14.8,7,25.9,13,48.1,3,11.1,0,0,0,0,0,0,0,0,0,0,4,14.8,0,0,0,0,0,0,0,0,24,88.9,20,74.1,0,4
'234905101,1999,0,0,0,0,0,0,0,16.3,4.5,1.6,0.9,0.9,0.8,1,0,0,1.9,11.3,2.6,1.7,1.5,1.1,0.9,0,0,10.9,19923,3.5,2.9,33.3,15,15.3,14.8,17,14.4,5.9,0.1,0.1,0,0,0,0,0.5,5.7,13.4,3.6,12.6,0.5,3.8,0.9,12.5,0,83.2,0,0,.,.,.,.,.,.,.,33,18.2,0,6.7,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,10,5,4,2,99,49,25,12.4,36,17.8,19,9.4,23,11.4,33,16.3,30,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7.4,19,9.4,17,8.4,27,13.4,2,1,11,5.4,1,0.5,29,14.4,0,0,168,83.2,.,.
'234906001,1999,2600,441,6188,141,388,23,70,17,.,.,.,.,.,.,7,3.1,.,.,.,.,.,.,.,0,0,.,31777,0.7,2.4,13.1,0,0,0,0,0,0,0.3,0.3,28.5,26.7,23.7,20.4,0,11.1,0,0,7.5,0.3,1,1.1,12,62.7,88.8,613,5566,0,33,105,2,6,0,0,129,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,7,1.2,22,3.8,146,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,24.9,168,29.1,119,20.6,147,25.4,0,0,34,5.9,0,0,0,0,41,7.1,0,0,12,2.1,2,0.3,70,12.1,461,79.8,513,88.8,6,97
'234906041,1999,0,0,0,0,0,0,0,15,.,.,.,.,0.7,1.4,1.8,1,.,.,.,.,.,1.2,1.3,2.2,2.4,.,22707,0.7,2.3,18.9,0,0,0,0,9.5,24.8,31.2,30.1,4.4,0,0,0,0,11.2,0,0,5.1,0.4,0.9,1.2,12.9,17,91,0,0,.,.,.,.,.,.,.,89,16,0,0,0,0,0,2.1,0.7,0,0,0,0,0,0,0,5.3,0,6.7,0,555,11,2,16,2.9,164,29.5,0,0,0,0,0,0,0,0,0,0,196,35.3,166,29.9,193,34.8,0,0,0,0,0,0,0,0,0,0,47,8.5,0,0,0,0,29,5.2,2,0.4,14,2.5,2,0.4,85,15.3,0,0,506,91.2,.,.
'234906101,1999,0,0,0,0,0,0,0,15.9,3.1,1,0.7,0.9,0.1,0.6,.,.,3.2,5.4,2.5,2.5,2,1.8,0,.,.,8.6,17607,2.1,2.6,24.6,14.6,14.3,16.1,17.4,15.5,5.7,0,0,0,0,0,0,0.5,6.5,13.5,2.4,7.6,0.5,2.4,0.9,11.8,0,88.4,0,0,.,.,.,.,.,.,.,71,20.2,8.9,5.2,0,0,0,0,0,0,1.7,5.9,8.3,0,0,0,0,0,0,9.1,468,32,6.8,16,3.4,226,48.3,156,33.3,147,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,8,1.7,122,26.1,40,8.5,36,7.7,0,0,32,6.8,2,0.4,36,7.7,0,0,414,88.5,.,.
'234906102,1999,0,0,0,0,0,0,0,14.9,4,1.6,0.9,0.7,0.1,0.3,.,.,2.2,8.6,2.7,2.4,1.5,2.5,1.7,.,.,7,18625,1.8,1.9,26.4,15.7,15.6,13.2,17.4,14.9,5.9,0,0,0,0,0,0,0.6,6.3,14.3,2.5,7.6,0.7,2.2,0.7,11.7,0,89.1,0,0,.,.,.,.,.,.,.,80,15,0,0,0,0.8,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,471,18,3.8,14,3,202,42.9,0,0,0,0,159,33.8,149,31.6,163,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.6,0,0,0,0,36,7.6,0,0,18,3.8,1,0.2,58,12.3,0,0,420,89.2,.,.
'234907002,1999,1430,467,4475,343,225,19,43,17.6,.,.,.,.,.,.,2.4,1.5,.,.,0,.,.,0,.,6.8,3.2,.,24245,0.7,7.1,19.2,0,0,0,0,0,0,1.5,1.4,30,25.5,22.1,19.5,0,10.8,0,0,6.9,0.4,0.8,1,14,63.6,84.7,535,3845,51,6,105,6,6,0,0,167,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,8,1,68,8.9,211,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,35.1,204,26.6,163,21.3,131,17.1,0,0,69,9,0,0,0,0,44,5.7,3,0.4,8,1,0,0,103,13.4,447,58.3,652,85,16,93
'234907041,1999,0,0,0,0,0,0,0,15.3,.,.,.,.,0.7,1.2,1.7,1.2,.,.,.,.,.,0.7,1.8,2.4,2.7,.,27514,2.3,5.9,22.5,0,0,0,0,8.7,26.4,30.5,32.1,2.2,0,0,0,0,11.4,0,0,11.7,0.3,2.7,2.3,12.8,15.6,79.8,0,0,.,.,.,.,.,.,.,130,18.8,0,0,0,0,0,1.9,0,3.5,0,0,0,0,0,0,2.8,0,0,0,392,15,3.8,30,7.7,188,48,0,0,0,0,0,0,0,0,199,50.8,193,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7.1,0,0,0,0,45,11.5,2,0.5,15,3.8,3,0.8,69,17.6,0,0,312,79.6,.,.
'234907042,1999,0,0,0,0,0,0,0,14.8,.,.,.,.,0.9,1.5,1.5,0.9,.,.,.,.,.,0,1.9,2.5,2.5,.,24677,1.2,5.7,21.6,0,0,0,0,3.6,24.4,34.5,34.8,2.8,0,0,0,0,12.7,0,0,9.4,0.4,1.4,1.7,13.4,15.3,82.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,420,4,1,32,7.6,161,38.3,0,0,0,0,0,0,0,0,0,0,0,0,206,49,214,51,0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,0,38,9,1,0.2,4,1,2,0.5,63,15,107,25.5,347,82.6,.,.
'234907101,1999,0,0,0,0,0,0,0,14.2,4.7,1.2,0.8,0.7,0.4,0.5,.,.,1.8,10.1,1.1,1.8,1.7,0.8,1,.,.,6.6,22347,1.5,5,19.6,15.5,14.8,17.7,17.6,14.8,2.7,0,0,0,0,0,0,0.9,6.2,14.2,1.9,7.3,0.5,1.8,1.6,11.7,0,85.6,0,0,.,.,.,.,.,.,.,99,16.3,0,0,3.8,0.7,0.7,0,0,0,0,0,0,2.3,0,0,0,0,0,0,366,7,1.9,25,6.8,175,47.8,0,0,0,0,184,50.3,182,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.9,0,0,0,0,27,7.4,1,0.3,7,1.9,0,0,63,17.2,0,0,313,85.5,.,.
'234907102,1999,0,0,1,0,0,0,0,15.4,2.9,1.5,0.6,0.6,0.4,0.5,0,0,1.5,10.5,3,1.8,2,1.1,1.5,0,0,10.7,23024,2.2,5.4,23.1,15.9,15.4,17.2,17.2,13.7,3.5,0.1,0.1,0,0,0,0,0.6,6.1,14.3,2,9,0.4,2.5,1.7,11.8,0,83.6,1,1,.,.,.,.,.,.,.,68,17.1,4.2,0,0,0,0,0,0,0,4.4,7.1,0,0,0,0,0,0,0,7.7,615,37,6,40,6.5,344,55.9,183,29.8,171,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,16,2.6,187,30.4,71,11.5,59,9.6,0,0,37,6,2,0.3,46,7.5,0,0,514,83.6,.,.
'234909001,1999,890,162,3081,22,88,19,15,18,0,0,0,0,0,4.3,2.6,2,0,0,20,0,0,0,0,1.3,1.2,0,16326,0.1,0.6,19.9,0,0,0,0,0,0,2.2,2.1,28.8,25.1,22.1,19.8,0,8,0,0,3.7,0.4,0.2,0.3,16.2,61.8,95,410,2937,13,0,27,0,0,0,0,47,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,82,0,0,1,1.2,37,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26.8,22,26.8,17,20.7,21,25.6,0,0,20,24.4,0,0,0,0,3,3.7,0,0,0,0,0,0,16,19.5,36,43.9,78,95.1,6,27
'234909041,1999,0,0,0,0,0,0,0,16.5,.,.,.,.,0.9,1.1,2.4,1.2,.,.,.,.,.,2.1,2,2.8,2.8,.,16730,1.1,1.3,23.4,0,0,0,0,6.8,20.3,34.6,35.1,3.2,0,0,0,0,11,0,0,8.6,0.4,1.4,0.6,14.1,13.5,89.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,2,2.3,0,0,50,56.8,0,0,0,0,0,0,0,0,0,0,27,30.7,32,36.4,29,33,0,0,0,0,0,0,0,0,0,0,8,9.1,0,0,0,0,8,9.1,1,1.1,2,2.3,0,0,19,21.6,0,0,79,89.8,.,.
'234909101,1999,0,0,0,0,0,0,0,16.7,3.8,0.9,0.9,0.8,0.8,1.6,1,0,2.2,8.8,2.8,2.4,2.3,1.4,3.2,3.7,0,7.6,17191,1.1,0.5,31.9,16,17.1,17.4,17.3,10.9,3.2,1,0.8,0,0,0,0,0.8,6.4,13.8,1.7,4.6,0.4,1.2,0.4,14.1,0.3,94.2,0,0,.,.,.,.,.,.,.,40,24,3.4,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,175,7,4,0,0,124,70.9,24,13.7,31,17.7,31,17.7,24,13.7,26,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,11,6.3,24,13.7,14,8,9,5.1,1,0.6,7,4,0,0,16,9.1,0,0,165,94.3,.,.
'235901001,1999,1676,615,4947,92,3303,5,38,18.7,.,.,.,.,.,.,4.3,4.5,.,.,.,.,.,.,.,11.1,21.4,.,25905,3.4,2.1,48.6,0,0,0,0,0,0,0.8,0.9,28.8,25.9,23.3,20.4,0,12.3,0,0,70.3,0.1,4.7,0.8,12.4,61.6,26.7,482,1509,21,1,63,7,38,0,1,57,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,6,2.1,11,3.8,167,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,27.4,74,25.7,71,24.7,64,22.2,0,0,0,0,0,0,0,0,198,68.8,0,0,7,2.4,0,0,67,23.3,195,67.7,79,27.4,6,17
'235901041,1999,8,0,8,0,6,0,0,19.3,1.8,0.5,.,2.9,0.9,2,3,2.3,.,0,0,.,0,0.4,2.2,4.4,3,.,23494,6.6,6.7,66.3,0,0,0,0.5,7.3,28,31.3,30,2.9,0,0,0,0,8.4,0,0,64.3,0.2,9.4,1.1,14.9,13.7,27.8,1,2,.,.,.,.,.,.,.,29,18.1,0,0,0,0,0,0,1.7,3.8,0,0,0,0,0,0,0,0,0,0,156,12,7.7,5,3.2,104,66.7,0,0,0,0,0,0,0,0,0,0,0,0,78,50,78,50,0,0,0,0,0,0,0,0,0,0,10,6.4,0,0,0,0,103,66,0,0,12,7.7,0,0,27,17.3,16,10.3,48,30.8,.,.
'235901101,1999,0,0,0,0,0,0,0,21.1,7.3,3.7,2.1,1.7,1,0.4,1.3,0,1.7,14,5.7,4.6,1.8,4.1,1.8,30.6,0,8.7,20454,23,3.3,75.4,17.2,14.8,14.8,14.2,12.1,4.5,1,0.8,0,0,0,0,0.5,5.1,14.4,5.8,74.8,0.2,25.6,0.7,10.7,0.1,21,0,0,.,.,.,.,.,.,.,51,19.6,8.6,6,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,25,377,77,20.4,17,4.5,277,73.5,85,22.5,77,20.4,71,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.3,79,21,65,17.2,283,75.1,0,0,77,20.4,0,0,40,10.6,0,0,77,20.4,.,.
'235901103,1999,0,0,0,0,0,0,0,22.6,5.2,3.6,2.1,1.4,0.1,3.6,5,4.5,2.2,10.9,7.3,3.8,2.5,2.2,1.8,0,0,9.3,20554,19.3,8.6,75.8,21,17.8,13.6,11.2,7.1,1.7,0.2,0.2,0,0,0,0,0.8,3.5,17.8,8.7,62.6,0.2,21.3,3,11.2,0.1,25.5,0,0,.,.,.,.,.,.,.,39,17.3,0,0,0,5.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,32,15.5,8,3.9,157,75.8,0,0,0,0,0,0,75,36.2,71,34.3,61,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.8,0,0,0,0,136,65.7,0,0,32,15.5,0,0,38,18.4,0,0,63,30.4,.,.
'235902001,1999,1734,298,6035,355,3022,14,91,21.8,.,.,.,.,.,.,7.4,5.4,.,.,.,.,.,.,.,0,23.1,.,31942,2.4,6.7,40.1,0,0,0,0,0,0,0.3,0.2,28.7,27.3,23.5,20.1,0,9.6,0,0,56.3,0.2,3.4,1,14.5,58.2,35.7,671,2553,113,0,307,31,150,0,0,524,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,14,0.8,160,9.4,770,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,34.5,409,24,372,21.8,337,19.7,0,0,114,6.7,0,0,0,0,981,57.5,4,0.2,31,1.8,7,0.4,214,12.5,1016,59.5,555,32.5,28,126
'235902002,1999,1482,2170,11021,891,2555,23,495,18.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,.,60011,2.1,9.5,23.1,0,0,0,0,0,0,0.1,0,29.6,26.5,23.9,19.8,0,10.6,0,0,28.9,0.3,2.7,3.7,12.7,53.4,57.6,1140,7057,254,0,476,32,126,1,6,532,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2,0.1,152,6,558,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,32.9,641,25.2,588,23.1,481,18.9,0,0,215,8.4,0,0,0,0,919,36.1,3,0.1,25,1,31,1.2,295,11.6,920,36.1,1442,56.6,40,311
'235902004,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,469,99.4,0,0,0,0,0,9.1,23.1,16.7,0,0,0,0,0,0,0,20,0,0,99,2,2,11,11.1,68,68.7,0,0,0,0,0,0,0,0,0,0,7,7.1,10,10.1,14,14.1,46,46.5,14,14.1,4,4,4,4,0,0,0,0,0,0,0,0,72,72.7,0,0,2,2,0,0,27,27.3,12,12.1,16,16.2,0,1
'235902006,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,61,1,34,0,0,209,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,32,16.2,15,7.6,88,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26.4,59,29.9,37,18.8,49,24.9,0,0,0,0,0,0,0,0,130,66,0,0,33,16.8,2,1,17,8.6,85,43.1,50,25.4,1,26
'235902008,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,0,0,10,35.7,3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.7,8,28.6,8,28.6,4,14.3,5,17.9,0,0,0,0,0,0,0,0,10,35.7,0,0,0,0,1,3.6,7,25,0,0,7,25,.,.
'235902041,1999,0,0,0,0,0,0,0,19,.,.,.,.,0.7,1.6,2.8,1.3,.,.,.,.,.,0.3,1.4,3,3.6,.,23191,4.1,14.2,51.6,0,0,0,0,8,30.8,28.3,28.6,4.3,0,0,0,0,10.8,0,0,35.9,0.3,4.9,1.4,15.5,13.5,48.2,0,0,.,.,.,.,.,.,.,244,20.5,0,0,0,0,0,0.7,0.3,1.4,0,0,0,0,0,0,0,0,2.5,0,1080,30,2.8,83,7.7,554,51.3,0,0,0,0,0,0,0,0,0,0,348,32.2,368,34.1,364,33.7,0,0,0,0,0,0,0,0,0,0,120,11.1,0,0,0,0,553,51.2,0,0,34,3.1,11,1,157,14.5,85,7.9,433,40.1,.,.
'235902042,1999,0,0,0,0,0,0,0,18.7,1.8,0.5,.,.,0.7,1.6,3.2,1.9,.,0,0,.,.,0,1.6,3.3,4,.,19901,5.1,6.3,61.7,0,0,0,0,6.2,27.1,32,33,1.7,0,0,0,0,9.6,0,0,60.6,0.2,6.7,0.7,16.5,10.7,32.2,0,0,.,.,.,.,.,.,.,238,19.1,0,0,0,0,0,1.8,1.6,0.3,0,0,0,0,0,0,0,0,3.4,0,1117,32,2.9,100,9,690,61.8,0,0,0,0,0,0,0,0,0,0,384,34.4,355,31.8,378,33.8,0,0,0,0,0,0,0,0,0,0,84,7.5,0,0,0,0,668,59.8,0,0,53,4.7,3,0.3,146,13.1,350,31.3,346,31,.,.
'235902043,1999,0,0,0,0,0,0,0,15.2,.,.,.,.,0.6,0.9,1.9,1.7,.,.,.,.,.,0,2.1,3.4,3.4,.,29561,2,10.9,27.9,0,0,0,0.2,6.7,27.5,32.4,33.2,0,0,0,0,0,11.8,0,0,24.1,0.3,2.4,3.8,14.1,12.9,61,0,0,.,.,.,.,.,.,.,186,15.8,0,0,0,0,0,1.7,2.6,0.4,0,0,0,0,0,0,0,2.3,0,0,1084,5,0.5,71,6.5,320,29.5,0,0,0,0,0,0,0,0,0,0,347,32,373,34.4,364,33.6,0,0,0,0,0,0,0,0,0,0,163,15,0,0,0,0,334,30.8,3,0.3,6,0.6,18,1.7,122,11.3,359,33.1,658,60.7,.,.
'235902101,1999,0,0,0,0,0,0,0,20.3,6.7,2.9,1.5,0.9,0.7,0,.,.,2.4,11.8,5.7,3.8,1.1,1,1,.,.,5.9,18709,10.3,9.7,62.1,16.6,17.8,15.4,11.6,12.4,3.2,0,0,0,0,0,0,0.8,4.6,15.5,6.7,42.7,0.3,11.1,1.2,12.4,0,46,0,0,.,.,.,.,.,.,.,87,19.3,5.9,6.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,16,3.2,10,2,310,61.9,75,15,74,14.8,73,14.6,83,16.6,74,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.6,0,0,71,14.2,43,8.6,224,44.7,2,0.4,16,3.2,0,0,45,9,0,0,265,52.9,.,.
'235902102,1999,0,0,0,0,0,0,0,20.6,5.5,2.9,1.7,1.4,1.2,1.1,.,.,1.4,15.2,8.4,3.7,1.2,1.9,2.8,.,.,6.3,20390,16.2,10.3,71.9,17,14.5,16,15.9,11.4,6.4,0,0,0,0,0,0,0.4,5.8,13.7,4.6,62,0.3,17.7,0.8,12,0,26.6,0,0,.,.,.,.,.,.,.,124,19.5,5.6,7.6,0.9,0,0,0,0,0,2.2,14.3,0,0,0,0,0,0,0,20,658,33,5,67,10.2,473,71.9,87,13.2,96,14.6,98,14.9,130,19.8,128,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,20.1,87,13.2,32,4.9,438,66.6,4,0.6,36,5.5,11,1.7,46,7,0,0,138,21,.,.
'235902103,1999,0,0,0,0,0,0,0,20.4,5.9,2.9,2.1,0.8,0.7,1.7,0,0,2.4,10.8,8.3,5.2,2.3,0.7,2.9,0,0,13.7,18649,12.3,8.8,68.2,15.3,16.3,15.4,16.4,13.4,2.2,0.2,0.2,0,0,0,0,0.8,5.1,13.2,6.8,56,0.2,13.5,0.8,13,0.2,34.2,0,0,.,.,.,.,.,.,.,44,15.5,9,0,3.2,0,0,0,0,0,11.5,60,0,0,11.1,0,0,0,0,0,467,45,9.6,48,10.3,320,68.5,72,15.4,80,17.1,53,11.3,42,9,46,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.4,0,0,87,18.6,62,13.3,251,53.7,1,0.2,45,9.6,6,1.3,37,7.9,0,0,161,34.5,.,.
