CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'088902001,2004,24.6,23.1,95.8,95.3,0,25,0,28.6,4,9.7,.,.,28.7,28.6,13.3,14.3,96.2,93.3,.,.,.,.,14.3,.,.,.,0,.,13.9,11.5,92.5,92.4,.,.,17.2,22.2,33.5,29,95.5,94.8,0,37.5,0,40,5.4,9.1,.,.,25.5,34,18.7,17.5,93.5,93.3,.,.,.,.,2,8.5,.,.,9.1,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,17.2,95.9,95.8,.,12.5,.,18.2,2.4,10.4,.,.,32.6,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,93,92.8,.,.,0,0,28.9,26.7,97.1,96.5,0,33.3,0,35.3,4.2,10.5,.,.,41.3,33.9,18.4,18.3,95.3,95.1,52.3,52.1,44.1,46.6,11.7,11.6,.,.,57.1,59.3
'088902041,2004,.,.,96.3,95.9,.,.,.,.,.,.,0,0,.,.,.,.,96.7,97.5,.,.,.,.,.,.,0,0,.,.,.,.,95.4,95.1,0,0,.,.,.,.,96.7,96.4,.,.,.,.,.,.,0,0,.,.,.,.,95.3,95.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.6,0,0,.,.,.,.,96.9,96.4,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.1,.,.,.,.,.,.,0,0,.,.
'088902102,2004,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'089901001,2004,15.9,12.1,93,94.3,11.1,0,10,0,3.5,3,.,.,50.7,0,4,2.4,91.5,94.7,.,.,.,.,0,0,.,.,41.7,0,6.9,4.7,91.6,92.8,.,.,38.3,0,17.9,14,93.9,94.8,.,.,.,.,2.8,2.7,.,.,59.2,0,9.4,6.6,91.7,92.7,.,.,.,.,1,0,.,.,37.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.4,94.4,.,.,.,.,13.8,10.3,92.1,93.9,20,.,16.7,.,4.5,3.5,.,.,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.6,89.4,91.4,.,.,0,0,26.5,20.4,94.8,95.9,12.5,0,11.1,0,6.7,6.3,.,.,61.5,0,17.1,17,94.7,94.6,35.8,38.1,33,31,7.3,9.1,.,.,59.1,64.5
'089901002,2004,0,0,89.8,94.5,.,.,.,.,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89,95.1,.,.,0,0,0,0,88.5,94.6,.,.,.,.,0,0,.,.,0,0,0,0,90.9,94.7,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,91,94.4,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,88.7,93.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089901042,2004,.,.,94.8,94.8,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.3,.,.,.,.,.,.,0,0,.,.,.,.,94,94.1,0,0,.,.,.,.,95.2,94.8,.,.,.,.,.,.,0,0,.,.,.,.,94,93.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,0,0,.,.,.,.,94.4,94.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,91.5,0,0,.,.,.,.,95.5,95.8,.,.,.,.,.,.,0,0,.,.,.,.,96,95.8,.,.,.,.,.,.,0,0,.,.
'089901101,2004,.,.,95.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,96,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.
'089901102,2004,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.5,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.
'089901103,2004,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,0,0,.,.
'089903001,2004,9.6,4.9,95.7,96.1,.,.,.,.,0,0,.,.,40,100,0,0,96.1,96.3,.,.,.,.,.,.,.,.,.,.,5.9,2.5,95.3,95.7,.,.,19.4,100,10.6,6.9,95.9,96,.,.,.,.,0,0,.,.,51.7,100,7.4,3.3,95.5,96.1,.,.,.,.,0,0,.,.,32.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,95.9,.,.,.,.,8.4,2.4,95.5,96.2,.,.,.,.,0,0,.,.,30.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.2,94.5,.,.,0,100,14.6,8.3,96,96,.,.,.,.,0,0,.,.,51.9,100,18.9,19.9,94.7,95.2,33.3,27.3,27.3,25.6,7.7,8.2,.,.,58.2,63.5
'089903002,2004,0,0,82,89.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,82,86.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,88.6,89,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,85.8,90.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,72.6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'089903041,2004,.,.,96.3,95.7,.,.,.,.,.,.,0,0.6,.,.,.,.,94.1,94.5,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,0,0.8,.,.,.,.,96.3,95.9,.,.,.,.,.,.,0,1.3,.,.,.,.,96.4,95.9,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96,0,5.9,.,.,.,.,96.3,95.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95,0,0,.,.,.,.,96.1,95.4,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.9,.,.,.,.,.,.,0.2,0,.,.
'089903101,2004,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,93.4,91.7,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.
'089905001,2004,24.7,31.3,93.3,92.6,.,.,.,.,0,0,0,0,69.2,48,20.8,38.1,95.2,96.6,.,.,.,.,0,.,0,0,.,14.3,20.3,29.9,93.4,92.5,0,0,60,57.9,17.9,42.1,94.1,94.5,.,.,.,.,0,0,0,0,70,64.3,26.5,30.9,92.4,91.2,.,.,.,.,0,0,0,0,87.5,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,.,.,31.6,22.2,92.5,90.9,.,.,.,.,0,0,0,0,.,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,13.3,92.3,93,0,0,.,.,.,14.3,94,91.9,.,.,.,.,.,.,.,.,.,.,10.2,16.5,96.3,96.3,.,.,.,.,0,0,0,0,60,70.3
'089905102,2004,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.
'090902001,2004,21.7,27.9,95.8,95.3,.,.,.,.,0,0,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,23.5,94.5,93.9,0,0,.,.,26.7,31.8,95.9,95.5,.,.,.,.,0,0,0,0,.,0,.,28.6,95.6,92.8,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,25.6,95.8,95.2,.,.,.,.,0,0,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25,94.1,93.6,0,0,.,.,25.6,29.4,96,95.6,.,.,.,.,0,0,0,0,100,0,13.9,11.6,96.6,96.5,.,.,.,.,0,0,0,0,53.8,59.3
'090903001,2004,35,24.1,96.8,96.4,.,.,.,.,0,0,0,0,100,100,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,39.3,28,96.6,96.2,0,0,100,100,33.3,21.7,96.9,96.5,.,.,.,.,0,0,0,0,100,100,33.3,57.1,96.2,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,25.7,96.7,96.4,.,.,.,.,0,0,0,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,37.5,96.4,96.3,0,.,.,.,35.2,18,96.9,96.6,.,.,.,.,0,0,0,0,100,100,14.7,12,96.6,96.5,.,.,.,.,0,0,0,0,54.5,54.5
'090904001,2004,20.9,18.1,94.7,94,53.9,33.3,43.8,40,3,2.8,.,.,67.5,65.4,7.3,3.2,93.6,94.1,.,.,.,.,0,8.3,.,.,50,.,5.7,9,92.2,91.3,.,.,48.7,44.7,20.6,19.9,94.6,94,50,16.7,40,14.3,4,3,.,.,71.3,73.9,4.6,5,93.2,92.8,.,.,.,.,0,1.5,.,.,50,42.1,21.4,11.1,90.7,94.4,.,.,.,.,0,.,.,.,.,.,0,0,93.4,95.5,.,.,.,.,21.1,16.5,94.8,94.1,60,50,50,62.5,2.1,2.6,.,.,64.7,58.5,30.8,40,95.6,97.8,.,.,.,.,16.7,20,.,.,.,.,1.3,1.4,91.8,91.5,.,.,13,11.8,25.3,22.2,95.1,94.3,50,33.3,42.9,45.5,3.3,2.6,.,.,69.7,71.9,17.5,19.9,95.6,94.9,42.5,48.7,36.6,40.5,9.3,11,.,.,59.3,64.2
'090904002,2004,12.8,24.1,61,68.7,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,28.1,53.7,70,.,.,0,0,16.3,24.5,61,70.9,.,.,.,.,0,0,.,.,0,0,21.4,25,64.8,73,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,23.1,60.9,63.2,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,.,.,.,.,.,.,11.7,24.1,62,68.8,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'090904042,2004,.,.,95.6,95.7,.,.,.,.,.,.,0,0.2,.,.,.,.,97.3,96.5,.,.,.,.,.,.,0,0,.,.,.,.,94.7,94.8,0,0,.,.,.,.,95.5,95.3,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.7,.,.,.,.,.,.,0,0.7,.,.,.,.,.,91.2,.,.,.,.,.,.,.,.,.,.,.,.,95,96.1,0,0,.,.,.,.,95.7,96.1,.,.,.,.,.,.,0,0.3,.,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,94,95.2,0,0,.,.,.,.,95.5,95.7,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96,.,.,.,.,.,.,0,0,.,.
'090904101,2004,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96,94.3,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.4,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.
'090904105,2004,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.5,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.1,.,.,.,.,.,.,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.
'090904107,2004,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.2,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.
'090904108,2004,.,.,95.6,94.9,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,95.7,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,92.8,.,.,.,.,.,.,95.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.
'090905101,2004,.,.,96.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.
'091901001,2004,16.5,13.5,96.1,95.7,.,50,.,50,4.1,12.6,.,.,59.2,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95,93.3,.,.,.,50,20.9,16.1,96.2,96.2,.,.,.,.,4.3,7.1,.,.,57.1,95.2,16.7,16.7,91.4,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,11.4,96.1,95.3,.,55.6,.,55.6,4,17,.,.,60.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.8,92.5,.,.,0,0,16.2,13.5,96.3,95.7,.,50,.,50,4.2,13,.,.,58.3,78.4,17.8,16.3,95.7,95.7,40,40.4,35.6,33.3,7.4,4.4,.,.,58.8,64.7
'091901041,2004,.,.,96.2,95.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,93.7,0,0,.,.,.,.,96.1,95.9,.,.,.,.,.,.,0,0,.,.,.,.,91.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.9,0,0,.,.,.,.,96.4,95.7,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96,.,.,.,.,.,.,0,0,.,.
'091901101,2004,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95.5,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.
'091902001,2004,14.6,9.8,96.2,96.6,.,.,.,.,0,0,0,0,46.2,61.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,3.8,94.3,95.8,0,0,16.7,.,12.5,12.5,95.8,96.7,.,.,.,.,0,0,0,0,64.3,60,11.8,5.9,96.2,95.3,.,.,.,.,0,0,0,0,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,7.6,96.6,96.5,.,.,.,.,0,0,0,0,36,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.7,93,94.5,0,0,0,25,15,10.3,96.2,96.7,.,.,.,.,0,0,0,0,45.7,69.4,19.4,20,95.7,95.9,41.5,43.9,37.9,45.5,10.1,9.2,.,.,61,66.7
'091902101,2004,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,94.9,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.
'091903001,2004,17.5,18.9,96,95.4,43.6,27.6,38.1,16.6,14.3,26.9,.,.,13.9,53.5,10.5,11.4,95.8,95.8,.,20,.,18.8,2.4,9.4,.,.,4.2,54.5,7,9.8,94.9,94.5,.,.,5,41.5,18.6,21.1,95.8,95.1,34.2,26,34,14.3,16.5,29,.,.,13.7,62.8,11.1,9.1,95.3,95.7,83.3,.,71.4,30.8,35.3,16,.,.,10,46.2,11.8,15.4,95.7,95,.,.,.,.,0,14.3,.,.,.,57.1,0,0,94.9,95.8,.,.,.,.,16.4,16.8,96.2,95.7,58.3,29.6,44.1,19.7,11.8,24.5,.,.,14,43.9,27.3,23.1,98.4,96.3,.,.,.,.,.,.,.,.,.,.,3.9,3.9,94.4,93.2,.,.,8.8,8.5,18.8,20.9,96.1,95.3,40.7,27.8,37,16.1,14.8,30,.,.,15.1,53.5,16.5,17.6,95.2,95.2,46.8,38.7,40,33.3,6.5,12,.,.,52.9,59.3
'091903002,2004,0,0,87.8,88,.,.,.,.,0,0,0,0,.,0,0,0,85.9,79.5,.,.,.,.,.,.,.,.,.,.,0,0,85.5,85,0,0,.,.,0,0,90.7,91.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,85.3,84.8,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,85.3,79.6,0,0,.,.,0,0,87.9,90.1,.,.,.,.,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'091903041,2004,.,.,95.3,94.9,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.3,.,.,.,.,.,.,0,0,.,.,.,.,94.2,93.8,0,0,.,.,.,.,95.3,95.1,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96.3,.,.,.,.,.,.,0,0,.,.,.,.,96.7,93.5,.,.,.,.,.,.,0,0,.,.,.,.,96.5,97.6,0,0,.,.,.,.,95.2,94.6,.,.,.,.,.,.,0,0,.,.,.,.,94.3,98.8,.,.,.,.,.,.,0,.,.,.,.,.,94.3,93.8,0,0,.,.,.,.,95,94.6,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96,.,.,.,.,.,.,0,0,.,.
'091903102,2004,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
