CAMPUS,YEAR,CPSTTOFC,CPSETOFC,CPSPTOFC,CPSTTOSA,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST20FC,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST20SA,CPSTINFC,CPSTPAFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTMAFC,CPSTFEFC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSUTOFC,CPSSTOFC,CPSATOFC,CPSAMIFC,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST20FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTMAFP,CPSTFEFP,CPSTINFP,CPSTPAFP,CPSTKIDR,CPSSTOSA,CPSUTOSA,BPSOTOFC,BPSATOFC,BPSTTOFP,BPSUTOFP,BPSSTOFP,BPSETOFP,BPSPTOFP,BPSAMIFP,BPST00FP,BPST01FP,BPST06FP,BPST11FP,BPST20FP,BPSTREFP,BPSTVOFP,BPSTBIFP,BPSTCOFP,BPSTGIFP,BPSTSPFP,BPSTOPFP,BPSTWHFP,BPSTBLFP,BPSTHIFP,BPSTMAFP,BPSTFEFP,BPSTINFP,BPSTPAFP,BPSTEXPA,BPSTTENA,BPSTKIDR,BPSTTOSA,BPSUTOSA,BPSSTOSA,BPST00SA,BPST01SA,BPST06SA,BPST11SA,BPST20SA
'178904050,1998,50,9,59.8,34245,0,10,16,13,11,0,27617,29281,37423,43738,0,0,2,24,24,17,33,10.6,12.8,0,1,2.5,40.5,0,6,0,0,6.8,3,68.8,39.8,72.7,9.8,4.4,13.1,86.9,57.8,0,20,32,26,22,0,2,4.9,81.1,0,12,0,48,4,48,34,66,0,0,17.1,52736,39012,2.4,3103.8,73.8,8,3.6,14.6,85.4,71.3,8.5,27.5,17.7,27.3,19,77,1.7,4.7,1.5,4.3,9.8,1,32.5,4.8,61.3,39,61,0.4,0.9,11.4,8.8,14.9,33923,40668,52828,24475,27159,31458,38418,43780
'178904052,1998,46,8,54,34751,1,6,14,14,11,23774,26373,29192,39420,41437,1,0,2,21,22,19,27,11.8,14,38,1,2.9,0.1,0,4,0,0,5,3,62,35,74.2,8.1,4.8,12.9,87.1,56.5,2.2,13,30.4,30.4,23.9,82.6,2.2,6.3,0.2,0,8.7,0,47.8,4.3,45.7,41.3,58.7,2.2,0,16,45263,41957,1.7,3073.6,75.1,7.1,3.5,14.2,85.8,64.1,7.7,31.2,17.4,25.2,18.5,76.5,1.5,4.3,1.6,4,11.3,0.8,41.2,4.4,53.7,36.5,63.5,0.2,0.5,11,8,14.5,33682,41401,52154,25005,27270,31433,38421,43763
'178904053,1998,56.3,6.9,68.3,33525,2,17,7,23.3,7,23776,26320,29109,37924,43580,0,0,4,24,28.3,12,44.3,8.4,11.5,0,1,2.5,47.8,0,5,0,0,9,3,75.2,40,74.8,12,4,9.2,90.8,53.2,3.6,30.2,12.4,41.4,12.4,0,1.8,4.5,84.8,0,8.9,0,50.3,7.1,42.6,21.3,78.7,0,0,16.8,49098,38234,0.1,2778.9,78.5,6.9,3.9,10.7,89.3,47.6,7.6,33.9,15.5,25,18,75.5,2.6,2.9,3.2,4.3,10.1,1.5,57.4,9.2,32.7,33.1,66.9,0.3,0.5,10.8,7.8,14.9,32824,40264,51355,24662,26808,30669,37248,43284
'178904054,1998,30,3,37,32393,2,6,9,9,4,25530,26680,29656,36393,41466,1,0,0,13,16,14,16,8.2,10.6,22.3,0,0.8,2.3,0,4.5,0,0,5,2,40,21,75,12.5,5,7.5,92.5,52.6,6.5,20,30,30,13.4,74.5,0,2.8,7.7,0,15,0,53.3,0,43.4,46.7,53.3,3.3,0,8.7,51238,38553,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178904055,1998,47,3.9,55,37220,2,1,13,17,14,23712,24313,30809,39679,43039,0,0,1,19,27,7,40,13.5,15.7,40.2,1,0,0.8,0,5,0,0,5,3,58.9,27,79.7,8.5,5.1,6.7,93.3,45.8,4.3,2.1,27.7,36.2,29.8,85.6,2.1,0,1.7,0,10.6,0,57.4,2.1,40.4,14.9,85.1,0,0,16.1,50158,35672,1.8,2216.2,78.5,6.4,3.8,11.4,88.6,22.1,7.8,30.1,18,27.4,16.8,76.8,3.5,0.7,2,1.8,11.1,4.2,82.1,3.2,13.8,27.3,72.7,0.5,0.4,10.8,7.2,14.8,32333,38232,51273,24130,26197,30089,37133,41687
'178904056,1998,56.6,6,64.1,30271,3.9,20.9,13.8,12,6,24076,26220,28699,34779,43005,1,0,3,17.8,34.8,13,43.6,5.9,8.4,52.1,0.6,0,0.9,0,3,0,0,4.5,3,70.1,30.8,80.7,6.4,4.3,8.6,91.4,44,6.9,36.9,24.4,21.2,10.6,92,1.1,0,1.6,0,5.3,0,61.5,5.3,31.5,23,77,1.8,0,18.6,50653,36149,0.2,2427,77.1,6.7,4.2,12,88,16.3,7.5,30.5,16.6,27.5,17.9,75.8,2.9,1.3,2.8,2.1,10.8,4.2,87.6,5.2,6.5,29,71,0.2,0.4,11,7.1,15.5,32866,39802,52112,24695,26620,30509,37111,42595
'178904101,1998,26.9,7,34.9,35971,1.9,3,4,8,10,23657,25295,28366,38664,42390,0,0,2,18.9,6,2,24.9,13.8,15.7,0,0,8,15.9,0,3,0,0,6,2,41.9,31.9,64.2,14.3,4.8,16.7,83.3,76.1,7,11.2,14.9,29.7,37.2,0,0,29.7,59.1,0,11.2,0,22.3,7.4,70.3,7.4,92.6,0,0,18.6,43288,41928,2,2009.8,68,7.4,3,21.6,78.4,72.8,5.6,24.4,15.2,34.5,20.3,54.3,0,29,4.1,4.6,8,0.1,31.7,4.3,63.5,15.4,84.6,0,0.5,12.5,10.1,16.3,34576,37734,53377,24410,26718,30737,38088,43700
'178904103,1998,32,7.8,37,33761,1,6,10,6,9,23523,26427,28549,37611,43005,0,0,0,11,21,1,31,9.9,12.6,22,0,3,0,0,7,0,0,3,2,44.8,18,71.4,6.7,4.5,17.4,82.6,40.1,3.1,18.8,31.3,18.8,28.1,68.7,0,9.4,0,0,21.9,0,65.6,0,34.4,3.1,96.9,0,0,15.7,54258,30955,1.1,1520.8,68.4,5.7,3,22.9,77.1,34,5.5,20.8,18.3,32.3,23,75.1,0.1,9.1,4.9,2,8.9,0,74.7,2.2,22.6,6.2,93.8,0.3,0.2,13,9.6,14.8,33145,37288,49082,23022,25039,29880,36653,40583
'178904104,1998,25.8,5,29.8,32100,4.9,9,1,5.9,5,23730,26580,30920,37700,43858,0,0,2,13,10.8,2,23.8,8.1,10.3,19,0,3,0.8,0,3,0,0,2,2,34.8,19,74.1,5.7,5.7,14.4,85.6,54.6,19,34.9,3.9,22.9,19.4,73.7,0,11.6,3.1,0,11.6,0,41.9,7.7,50.4,7.7,92.3,0,0,15.5,48198,45761,2.4,2008.5,67.1,7.3,3.2,22.5,77.5,57.7,6.6,25.8,17.7,29.8,20.1,57.6,0,21.1,7.6,2.1,11.5,0,48.4,3,47.8,9.9,90.1,0.3,0.5,11.8,8.7,14.9,33809,37820,51286,24978,26702,30820,37565,42923
'178904105,1998,29,6,32,33567,1,7,5,11,5,23777,25838,28291,37096,43858,0,0,1,14,14,5,24,8.2,12.4,21,0,4,0,0,4,0,0,1,2,38,19,76.3,2.6,5.3,15.8,84.2,50,3.4,24.1,17.2,37.9,17.2,72.4,0,13.8,0,0,13.8,0,48.3,3.4,48.3,17.2,82.8,0,0,15.9,46107,37325,1.4,1904.6,67.3,6.2,3.3,23.1,76.9,59,6.7,26.2,17.1,30.1,19.9,63,0,21.4,2.8,4.1,8.7,0,49.4,3,47.2,11.7,88.3,0.5,0,11.8,8.7,15.8,33481,37622,49583,23482,25963,31282,37978,41837
'178904106,1998,26.8,5,29.8,37513,0,1,4.9,9.9,11,0,24313,30157,36185,43192,0.9,0,1,14,10.9,1,25.8,14.7,18.2,16.3,0,6,0.5,0,4,0,0,1,2,34.8,21.9,77,2.9,5.7,14.4,85.6,62.9,0,3.7,18.3,36.9,41.1,60.8,0,22.4,1.9,0,14.9,0,40.7,3.7,52.3,3.7,96.3,3.3,0,14.9,56542,45320,0.4,1881,71.2,6.9,3.4,18.6,81.4,45.6,10.2,28.8,18.4,25,17.6,62.3,0,19.4,6.1,2.4,9.6,0.1,60.6,4.3,34.4,12.8,87.2,0.1,0.6,10.7,8,15.4,32328,35452,50755,24759,26474,30527,36786,41803
'178904107,1998,26,6,29,35397,1,5,5,6.5,8.5,23777,26391,31046,37905,42703,0,0,1,11,14,2.5,23.5,11.1,15.1,20,0,5,0,0,1,0,0,1,2,35,18,74.3,2.9,5.7,17.1,82.9,51.4,3.8,19.2,19.2,25,32.7,76.9,0,19.2,0,0,3.8,0,53.8,3.8,42.3,9.6,90.4,0,0,16.9,53851,45320,3.1,1728.7,68.8,6.6,2.9,21.7,78.3,34.9,5.9,22.6,17.5,31,23,72.7,0.1,10.5,4.9,2.3,9.6,0.1,73.1,2.9,23.6,8,92,0.3,0.2,12.7,9.5,14.9,33009,36119,49296,23530,25157,29450,36393,41286
'178904108,1998,28,6,34,36120,1,3,3,10,11,23522,25906,29275,35682,42266,0,0,0,14,14,1,27,12.5,17.6,1.5,0,10,14.5,0,2,0,0,4,2,40,24,70,10,5,15,85,60,3.4,10.7,10.7,35.8,39.3,5.4,0,35.8,51.9,0,7,0,50.1,0,49.9,3.6,96.4,0,0,18.3,46599,40268,0.1,2117.1,73.7,7.3,3.3,15.7,84.3,65,5.8,27.3,17.9,29.3,19.8,50.9,0,32.3,7,2.7,7.1,0,39.3,11.3,48.5,14.3,85.7,0.3,0.6,11.9,9.2,16.6,34150,37132,54118,25251,27390,31263,37495,43758
'178904109,1998,27.9,7,36.9,31453,1,8,6.9,10,2,23777,25830,30815,35402,40242,0,0,2,14,11.9,3,24.9,7.3,9.4,0,0,6,15.9,0,6,0,0,7,2,43.9,29,63.6,15.9,4.6,15.9,84.1,66,3.6,28.7,24.8,35.8,7.2,0,0,21.5,57,0,21.5,0,42.7,7.2,50.2,10.7,89.3,0,0,14.4,54036,40240,0.7,2015,75,7.9,3.5,13.7,86.3,54.3,8.3,30.6,16.1,27.4,17.6,49.6,0,29.9,9.2,2.9,8.4,0,50.2,17.3,31.5,12.8,87.2,0.1,0.8,11,8.3,16.4,33477,37177,54180,25299,27645,31214,37439,43369
'178904110,1998,23.8,5,27.8,33724,4.8,2,1,12,4,23656,26649,28453,36089,43538,0,0,1,17.8,5,5.9,17.9,10.5,13.9,0,0,7,15.8,0,1,0,0,2,2,32.8,23.8,72.6,6.1,6.1,15.2,84.8,72.6,20.1,8.4,4.2,50.4,16.8,0,0,29.4,66.4,0,4.2,0,21,4.2,74.8,24.8,75.2,0,0,17.1,53133,35803,2.7,1893.2,68.5,8.2,3.2,20,80,71.8,5.1,30.2,16.2,29.5,19,43.9,0,40,4.6,3.8,7.5,0.2,32.5,8.2,58.5,16.6,83.4,0.2,0.7,11.6,9,16.1,33846,38691,53305,25076,27032,31387,37544,43402
'178904111,1998,32,12,38.5,37466,0,2,5,13,12,0,27731,30097,36977,42690,0,0,2,17,13,1,31,15.4,16.6,0.5,0,5,21.5,0,5,0,0,4.5,2,50.5,36,63.4,8.9,4,23.7,76.3,71.3,0,6.3,15.6,40.6,37.5,1.6,0,15.6,67.2,0,15.6,0,40.6,6.3,53.1,3.1,96.9,0,0,17.8,49273,38905,0.6,2095.9,73,7.4,3.2,16.5,83.5,60.1,6.5,26.9,17,29.6,20,50.6,0,31.8,5.8,3.6,8.2,0,44.9,8.6,46.2,14,86,0.1,0.1,11.8,9.1,16.3,34229,37506,53575,25595,27346,31251,37532,43953
'178904115,1998,25,7,31,36850,0,3,5,8,9,0,25823,28972,39459,42584,0,0,1,12,12,0,25,16,16.8,0.5,0,6,14.5,0,4,0,0,4,2,38,22,65.8,10.5,5.3,18.4,81.6,57.9,0,12,20,32,36,2,0,24,58,0,16,0,48,4,48,0,100,0,0,15.9,51222,36139,1.1,2002.4,74.9,7.7,3.2,14.2,85.8,58.3,8.5,29.2,17,26.9,18.3,52.8,0.1,31.7,5,2.9,7.4,0.1,45.3,10.8,43.1,13.1,86.9,0.1,0.7,11.1,8.3,16.6,33264,37425,55346,23973,27118,30858,37298,43689
'178904116,1998,33,6,38,32305,0,10,11,7,5,0,26286,30625,36634,41979,0,0,0,20,13,3,30,8.6,11.3,0,0,7,25,0,1,0,0,3,2,44,28,75,6.8,4.5,13.6,86.4,63.6,0,30.3,33.3,21.2,15.2,0,0,21.2,75.8,0,3,0,39.4,0,60.6,9.1,90.9,0,0,18,51129,38871,1.2,1990.5,74.8,7.3,3.5,14.4,85.6,55.5,8.6,31.8,16.1,26.3,17.2,51.4,0,31.5,6.5,2.8,7.8,0.1,49.1,7.5,42.6,12.4,87.6,0.3,0.5,10.7,8.1,16.3,33206,37856,53043,24264,27447,30928,37745,43492
'178904117,1998,32,6,39,33528,2,6,5,13,6,23714,25790,28717,36232,42690,0,0,0,22,10,2,30,11.5,13.1,1,0,8,19,0,4,0,0,5,2,45,32,71.1,11.1,4.4,13.3,86.7,71.1,6.3,18.8,15.6,40.6,18.8,3.1,0,25,59.4,0,12.5,0,31.3,0,68.8,6.3,93.8,0,0,18.9,46958,36759,1.3,1986.1,72.3,7.2,3.5,17,83,58.3,5.9,24.7,16.7,30.4,22.4,53.2,0,25.8,9.3,2.7,9,0,47.6,5.7,46.3,9.2,90.8,0.1,0.3,12.4,9.6,15.6,34533,37547,53025,25043,27009,30873,37648,43826
'178904118,1998,33,7,37,36073,1,2,6,16,8,23777,26890,29553,37244,42453,0,0,1,14,18,1,32,13.3,15.4,24,0,6,0,0,3,0,0,2,2,44,23,75,4.5,4.5,15.9,84.1,52.3,3,6.1,18.2,48.5,24.2,72.7,0,18.2,0,0,9.1,0,54.5,3,42.4,3,97,0,0,17.5,44584,36178,0.5,2199.2,71.8,7,3.4,17.8,82.2,46.5,7.4,26.7,18.4,28,19.4,68.6,0,11.2,7.8,2.1,10.3,0,59.3,2.3,38,9.7,90.3,0.1,0.3,11.5,8.6,15.5,33222,37648,50178,23500,26781,30756,37226,42342
'178904119,1998,24.9,4,29.9,34275,0,7,4,8.9,5,0,25764,31056,36656,44537,0,0,0,17.9,7,0,24.9,10.3,12.1,0,0,11,10.9,0,3,0,0,3,2,33.9,24.9,73.4,8.9,5.9,11.8,88.2,73.4,0,28.1,16.1,35.7,20.1,0,0,44.2,43.7,0,12.1,0,28.1,0,71.9,0,100,0,0,13.4,45941,43223,2.5,1942.3,66.4,8.1,3.1,22.4,77.6,75.9,4.9,29.4,18.3,29.2,18.2,43.2,0,42.8,4.4,3.1,6.3,0.2,28,4.9,66.5,18.2,81.8,0.2,0.4,11.5,9,16.2,33828,38866,53344,25168,26812,31376,37876,43448
'178904120,1998,22,5.9,28,33623,0,6,4,8,4,0,26083,29103,37804,41091,0,0,0,12,10,0,22,8.6,12.1,0.5,0,5,13.5,0,3,0,0,4,2,33.9,18.9,65,11.8,5.9,17.3,82.7,55.7,0,27.3,18.2,36.4,18.2,2.3,0,22.7,61.4,0,13.6,0,45.5,0,54.5,0,100,0,0,16.5,54100,34196,0.9,2083.5,69.5,6.6,3.3,20.6,79.4,63.1,5.4,26.6,18.5,31.3,18.2,55.9,0.1,28.1,5.3,1.9,8.8,0,42.9,3.9,52.9,13.4,86.6,0.1,0.2,11.6,8.8,16.3,34001,37619,51649,24834,26894,31080,37821,43502
'178904121,1998,27,5,33,34621,3,2,9,6,7,23777,26698,29670,39224,43953,0,0,0,21,6,1,26,10.1,13.1,0,0,6,19,0,2,0,0,4,2,38,30,71.1,10.5,5.3,13.2,86.8,78.9,11.1,7.4,33.3,22.2,25.9,0,0,22.2,70.4,0,7.4,0,22.2,0,77.8,3.7,96.3,0,0,14.7,53533,40055,0.8,1940.5,70.6,7.1,3.3,19,81,59,6.2,24.9,16.3,29.9,22.7,57.9,0.1,24.1,6.3,2.8,8.8,0,47.3,6.4,45.6,9.5,90.5,0.1,0.5,12.5,9.7,16,34320,37554,51509,25189,26556,30779,37743,43326
'178904122,1998,29,8,37,32993,1,7,10,8,3,25600,27103,29993,38268,45137,0,0,1,16,12,0,29,8.8,10.6,0,0,9,17,0,3,0,0,6,2,45,30,64.4,13.3,4.4,17.8,82.2,66.7,3.4,24.1,34.5,27.6,10.3,0,0,31,58.6,0,10.3,0,41.4,3.4,55.2,0,100,0,0,14.5,52983,40594,1.3,1985.2,72.2,7.6,3.1,17.1,82.9,66.1,5.6,24.3,16.5,31.3,22.4,50.4,0,29.5,7.6,4.3,8.2,0,38.3,11.1,50,13.2,86.8,0.1,0.6,12.6,9.9,16.7,34723,37950,54327,24784,27199,31340,37774,43592
'178904123,1998,30,6,35,33310,2,4,7,14,3,23778,26188,29800,36277,43505,0,0,1,12,17,3,27,9.3,12.2,22,0,4,0,0,4,0,0,3,2,41,17,73.2,7.3,4.9,14.6,85.4,41.5,6.7,13.3,23.3,46.7,10,73.3,0,13.3,0,0,13.3,0,56.7,3.3,40,10,90,0,0,16.8,50776,37930,1.5,1672.4,69.8,5.9,3.5,20.9,79.1,26.5,5.1,22.8,19.9,31.1,21,73.7,0,7.5,5.3,2.7,10.5,0.3,79.3,2.3,17.5,7.5,92.5,0,0.8,12.3,9,14.8,32937,36983,49024,24460,25588,29866,36440,40694
'178904124,1998,26.9,5,31.9,36747,0.9,5,3,10,8,23522,26221,28190,40604,43163,0,0,0,13.9,13,1,25.9,11,15,2,0,5,16.9,0,3,0,0,3,2,36.9,19.9,72.9,8.1,5.4,13.6,86.4,53.9,3.3,18.6,11.2,37.2,29.8,7.4,0,18.6,62.8,0,11.2,0,48.4,0,51.6,3.7,96.3,0,0,17.3,51459,35079,0.6,2035.3,70.3,7.7,3.4,18.6,81.4,49.9,8.2,30.6,17.7,25.7,17.8,62.3,0,17.7,8.8,1.1,10.2,0,56.1,4.2,38.8,10.6,89.4,0.1,0.8,10.9,8,15.7,33120,37488,50802,24647,27146,31227,37531,42763
'178904125,1998,30.8,8.7,36.8,32875,2,7,8,8.8,5,23777,27032,29647,37036,42500,0,0,1,9.8,20,0,30.8,8.1,12.1,25.8,0,1,0,0,4,0,0,3.9,2,45.5,19.5,67.8,8.7,4.4,19.1,80.9,43,6.5,22.7,25.9,28.7,16.2,83.8,0,3.2,0,0,13,0,64.9,3.2,31.9,0,100,0,0,16.5,49571,41886,1.4,1879,71.2,6.9,3.2,18.7,81.3,18.1,6,22.8,18.4,32.1,20.7,78.8,0,4.2,5.5,1.6,9.9,0.1,86.4,2.2,10.9,8.1,91.9,0.2,0.3,12.3,8.8,15.5,33488,36951,51021,24653,26600,30278,36631,41617
'178904127,1998,32,7.5,40,35654,1,4,6,11,10,23777,27078,29363,36796,42791,0,0,1,15,16,1,31,10.2,14.8,3,0,5,22,0,2,0,0,6,2,47.5,29.5,67.4,12.6,4.2,15.8,84.2,62.1,3.1,12.5,18.8,34.4,31.3,9.4,0,15.6,68.8,0,6.3,0,50,3.1,46.9,3.1,96.9,0,0,17.7,51305,38768,2.2,2012.3,71.4,7.2,3.1,18.3,81.7,67.2,7.5,28,18.6,29.3,16.6,50.2,0,33.4,6.3,2.2,7.7,0.1,38,4.1,57.5,14.9,85.1,0,0.3,11.1,8.8,16.1,33486,38023,53607,23825,27153,31309,37780,43368
'178904129,1998,22,7,27,36684,0,1,5,11,5,0,24444,30454,39012,40242,0,0,3,13,6,1,21,13.8,15.2,0,0,7,12,0,3,0,0,3,2,34,24,64.7,8.8,5.9,20.6,79.4,70.6,0,4.5,22.7,50,22.7,0,0,31.8,54.5,0,13.6,0,27.3,13.6,59.1,4.5,95.5,0,0,18.2,45501,37185,2.1,2089.5,72.7,7.8,3.2,16.3,83.7,70.1,5.6,23.6,18.2,33.3,19.3,50.3,0,34.1,4.6,3.3,7.6,0.1,33.2,11.8,53.9,14.6,85.4,0.1,0.9,12.4,9.9,17.2,34618,37625,55626,24745,27276,31239,37842,44122
'178904130,1998,24,5,29,39521,1,0,2,12,9,23777,0,31410,40012,42418,0,0,0,8,16,0,24,16.1,18.5,17,0,4,0,0,3,0,0,3,2,34,13,70.6,8.8,5.9,14.7,85.3,38.2,4.2,0,8.3,50,37.5,70.8,0,16.7,0,0,12.5,0,66.7,0,33.3,0,100,0,0,16.6,53130,40752,0,1962.2,71.6,7.5,3.3,17.6,82.4,28.8,4.8,26.1,19.2,29.8,20.1,75.7,0,7.3,6.7,2,8.3,0,76,3.4,20.2,6.7,93.3,0.2,0.1,12,8.8,15.8,33198,37043,50364,24917,26352,29966,36689,41957
'178904132,1998,27.9,4,32.9,35542,0,5,7.9,7,8,0,26373,31150,38183,43301,0,0,1,14,12.9,0,27.9,11.8,15.1,22,0,3,0.9,0,2,0,0,3,2,36.9,20,75.6,8.1,5.4,10.8,89.2,54.2,0,17.9,28.3,25.1,28.7,78.8,0,10.7,3.3,0,7.2,0,46.3,3.6,50.2,0,100,0,0,17.3,56161,38290,0.3,1858.2,71.2,6.9,3.4,18.6,81.4,23.2,4.7,24.1,18.9,31.3,21,76,0,9.2,3.9,0.7,10.3,0,81.5,3.8,14.3,7.4,92.6,0,0.5,12.4,9.2,15.5,33247,37075,51263,24506,25729,30024,37028,41122
'178904133,1998,27.9,8.8,33.9,35370,0,5,8.9,8,6,0,26050,29983,40079,44887,0,0,0,21,6.9,1,26.9,10.5,13.8,4.9,0,9,10,0,4,0,0,4,2,42.8,34.8,65.3,9.4,4.7,20.6,79.4,81.4,0,17.9,32,28.6,21.5,17.7,0,32.2,35.8,0,14.3,0,24.8,0,75.2,3.6,96.4,0,0,14.3,47624,36360,2.2,2089.4,73.2,7.2,3.3,16.3,83.7,70.9,7.2,28.6,15.8,30,18.5,50.7,0,34.1,4.4,2.7,7.9,0.2,31.9,7.8,59.6,15.1,84.9,0.1,0.5,11.4,9.3,17.2,34057,37627,54333,24152,27308,31233,37954,44452
'178904134,1998,27,4,32,34070,0,4,12,5,6,0,26002,29961,38386,44071,0,0,0,13,14,3,24,10,12.3,19,0,6,0,0,2,0,0,3,2,36,19,75,8.3,5.6,11.1,88.9,52.8,0,14.8,44.4,18.5,22.2,70.4,0,22.2,0,0,7.4,0,51.9,0,48.1,11.1,88.9,0,0,18,54600,34201,1.8,1761.3,69.4,7.3,3.1,20.2,79.8,23.8,5.2,25.6,21.7,29,18.5,74.1,0,7.4,6.4,2.9,9.1,0.2,81.8,4.4,13.3,7.4,92.6,0.1,0.5,11.6,8.2,15.1,32804,36359,49779,24383,26054,30183,36903,41207
'178904136,1998,26.9,8,32.9,34311,1,5,5.9,6,9,23777,25585,29771,35109,42795,0,0,3,16.9,7,0,26.9,12.4,14.3,0.9,0,6,16.5,0,3.5,0,0,4,2,40.9,30.9,65.8,9.8,4.9,19.5,80.5,75.6,3.7,18.6,22.1,22.3,33.4,3.5,0,22.3,61.2,0,13,0,26,11.1,62.9,0,100,0,0,16.2,48422,34137,1.4,2094.9,67.7,7.3,3.1,21.9,78.1,74.9,8.2,28.1,18.8,29.4,15.6,50.6,0,34.1,4.6,2.5,8,0.2,29.9,9,59.9,13.3,86.7,0.1,1.1,10.9,8.5,16.1,33880,37466,51534,25186,27569,32071,38213,43838
'178904137,1998,30.2,11.5,38,32146,3.4,7,7.8,6,6,23747,25454,30363,35936,43255,0,0,4.4,14.8,11,4,26.2,8.3,10.7,3,0,5,17.2,0,5,0,0,5.8,2,49.5,33.7,61.1,11.6,4,23.2,76.8,68.2,11.2,23.1,25.9,19.8,19.8,9.9,0,16.5,57,0,16.5,0,36.4,14.6,49.1,13.2,86.8,0,0,13.4,43719,39785,1.1,1897.8,73,7.6,3.3,16.1,83.9,59.9,7.7,28.8,17.2,27.5,18.8,55.1,0,29,5.2,2.6,8,0,44.8,13.2,41.2,14.9,85.1,0.2,0.6,11.3,8.8,16.5,33463,37922,53062,25277,26746,30982,37144,43935
'178904138,1998,32.4,6,37.4,33534,1.6,6.8,8,13,3,24413,26448,31098,37702,43005,0,0,1,15,16.4,1.8,30.6,9.7,11.3,24.7,0,5,0,0,2.8,0,0,3,2,43.4,23,74.7,6.9,4.6,13.8,86.2,53,5.1,20.9,24.7,40.1,9.3,76.1,0,15.4,0,0,8.5,0,50.7,3.1,46.2,5.5,94.5,0,0,18.5,52477,42080,0,1767,70.2,7.3,3.2,19.3,80.7,23.2,4.3,23.2,20,32.3,20.2,75.8,0,7.4,5.8,2.1,8.8,0,82.4,2.3,15.1,6.5,93.5,0,0.2,12.3,8.9,15.4,33424,37760,51037,24694,26122,29892,36896,41590
'178904139,1998,35.9,6,39.4,37952,0,1,8,15.9,11,0,26265,29372,38836,43974,0,1,1,10,23.9,0,35.9,13.5,16.6,6.9,0,0,0,29,0,0,0,1.5,2,45.4,17,79.1,3.3,4.4,13.2,86.8,37.4,0,2.8,22.3,44.3,30.6,19.3,0,0,0,80.7,0,0,66.6,2.8,27.8,0,100,0,2.8,16.5,55255,36061,0.7,1807.5,73,6.4,3.3,17.3,82.7,20.9,4.7,23.6,18.5,34.5,18.7,75,0,7.1,4.6,2.7,10.4,0.1,83.3,3.1,13.3,7.2,92.8,0.2,0.2,12.1,8.6,15.1,33435,37214,50578,24226,26620,30217,36599,41684
'178904140,1998,29,5,33,35026,1,2,10,7,9,23777,26874,29177,37542,42628,0,0,0,17,12,6,23,11.4,13.9,24,0,4,0,0,1,0,0,2,2,38,21,76.3,5.3,5.3,13.2,86.8,55.3,3.4,6.9,34.5,24.1,31,82.8,0,13.8,0,0,3.4,0,41.4,0,58.6,20.7,79.3,0,0,18.2,50855,40231,1.4,1846.5,68.1,7,3.2,21.8,78.2,22.4,5.7,25.3,17.3,31.2,20.4,70.1,0,6.1,12.2,1.3,10.2,0,84.8,4.1,10.5,5.5,94.5,0.2,0.5,12.3,8.8,15.4,32977,36385,51860,24279,25804,29945,36596,41388
'178904141,1998,33.5,8,38.5,36737,0.9,1,9,12.6,10,23523,26266,30790,38408,42240,0,0,2,10,21.5,2,31.5,12.7,16,17.9,0,4,0,0,11.6,0,0,3,2,46.5,16,72.1,6.4,4.3,17.2,82.8,34.4,2.7,3,26.9,37.6,29.8,53.5,0,11.9,0,0,34.6,0,64.2,6,29.8,6,94,0,0,12.9,53282,38239,0.8,1831,71.5,7.1,2.9,18.5,81.5,26,5.3,20.4,21.8,32.1,20.5,75.2,0,8.4,4.8,2.5,9,0.1,80.1,2.7,16.5,6.9,93.1,0.3,0.4,12.4,9.3,14.9,33417,36879,51747,25047,25552,30069,36936,41446
'178904142,1998,35.9,16.4,43.9,35071,1.9,6,7,14,7,24852,25429,30328,39388,42239,0,0,0,22.9,13,4,31.9,10.6,13.8,1,0,13.9,17,0,4,0,0,6,2,60.3,41.9,59.5,9.9,3.3,27.2,72.8,69.4,5.3,16.7,19.5,39,19.5,2.8,0,38.7,47.3,0,11.1,0,36.2,0,63.8,11.1,88.9,0,0,16.3,54864,37607,2,2206.3,71.7,6.7,3.2,18.4,81.6,73.8,8.7,28,16.8,30.4,16.1,43.2,0,41.2,4.5,3.3,7.7,0.1,29.3,4.8,65.5,15.3,84.7,0.1,0.2,11,8.7,17,33698,36892,53218,24492,27310,31483,37834,44271
