CAMPUS,YEAR,CA0CA04R,CA0CA05R,CA0CC04R,CA0CC05R,CA0CS04R,CA0CS05R,CA0CT04R,CA0CT05R,CA1C404R,CA2C404R,CADC404R,CAEC404R,CAGC404R,CANC404R,CB0CA04R,CB0CA05R,CB0CC04R,CB0CC05R,CB0CS04R,CB0CS05R,CB0CT04R,CB0CT05R,CB1C404R,CB2C404R,CBDC404R,CBEC404R,CBGC404R,CBNC404R,CE1C404R,CE2C404R,CEDC404R,CEEC404R,CEGC404R,CENC404R,CF0CA04R,CF0CA05R,CF0CC04R,CF0CC05R,CF0CS04R,CF0CS05R,CF0CT04R,CF0CT05R,CF1C404R,CF2C404R,CFDC404R,CFEC404R,CFGC404R,CFNC404R,CH0CA04R,CH0CA05R,CH0CC04R,CH0CC05R,CH0CS04R,CH0CS05R,CH0CT04R,CH0CT05R,CH1C404R,CH2C404R,CHDC404R,CHEC404R,CHGC404R,CHNC404R,CI0CA04R,CI0CA05R,CI0CC04R,CI0CC05R,CI0CS04R,CI0CS05R,CI0CT04R,CI0CT05R,CI1C404R,CI2C404R,CIDC404R,CIEC404R,CIGC404R,CINC404R,CL1C404R,CL2C404R,CLDC404R,CLEC404R,CLGC404R,CLNC404R,CM0CA04R,CM0CA05R,CM0CC04R,CM0CC05R,CM0CS04R,CM0CS05R,CM0CT04R,CM0CT05R,CM1C404R,CM2C404R,CMDC404R,CMEC404R,CMGC404R,CMNC404R,CP0CA04R,CP0CA05R,CP0CC04R,CP0CC05R,CP0CS04R,CP0CS05R,CP0CT04R,CP0CT05R,CP1C404R,CP2C404R,CPDC404R,CPEC404R,CPGC404R,CPNC404R,CS1C404R,CS2C404R,CSDC404R,CSEC404R,CSGC404R,CSNC404R,CW0CA04R,CW0CA05R,CW0CC04R,CW0CC05R,CW0CS04R,CW0CS05R,CW0CT04R,CW0CT05R,CW1C404R,CW2C404R,CWDC404R,CWEC404R,CWGC404R,CWNC404R,GA0CA04R,GA0CA05R,GA0CC04R,GA0CC05R,GA0CS04R,GA0CS05R,GA0CT04R,GA0CT05R,GA1C404R,GA2C404R,GADC404R,GAEC404R,GAGC404R,GANC404R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'235902207,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'235904101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236801001,2006,.,.,.,.,.,.,.,.,4.8,100,0,95.2,1,3.8,.,.,.,.,.,.,.,.,6.3,100,0,93.8,0,6.3,5.5,100,0,94.5,1.4,4.1,.,.,.,.,.,.,.,.,0,100,0,100,0,0,.,.,.,.,.,.,.,.,5.9,100,0,94.1,2.9,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,5.8,100,0,94.2,1.2,4.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,16.7,100,0,83.3,0,16.7,.,.,.,.,.,.,.,.,2.7,100,0,97.3,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,100,0,96.3,0,3.7,3.8,100,0,96.2,0,3.8,4.5,100,0,95.5,0,4.5,0,100,0,100,0,0,4.9,100,0,95.1,0,4.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,4.3,100,0,95.7,0,4.3,.,.,.,.,.,.,11.8,100,0,88.2,0,11.8,2.5,100,0,97.5,0,2.5,.,.,.,.,.,.
'236901002,2006,19,19.3,7.4,12,920,933,61.4,49,96.6,100,0,3.4,89.7,6.9,-1,-1,-1,16.7,-1,-1,27.3,50,100,100,0,0,93.8,6.3,94.1,100,0,5.9,70.6,23.5,21.4,18.5,6.3,8.3,881,906,69.6,44.4,100,100,0,0,93.3,6.7,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,16.6,-1,9.1,15.4,1036,948,52.4,54.2,92.9,100,0,7.1,85.7,7.1,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,100,100,0,0,88.9,11.1,19.1,20.4,5,15.4,956,936,64.5,37.1,94.9,100,0,5.1,87.2,7.7,20.2,20.5,25,28.4,997,1027,64.6,68.6,95.1,98.8,1.2,2.9,91,3,96.8,98.4,1.6,1.6,87.1,9.7,94.4,94.4,5.6,0,83.3,11.1,96.2,96.2,3.8,0,84.6,11.5,100,100,0,0,92.9,7.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.1,97.1,2.9,2.9,82.4,11.8,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,83.3,8.3,97.5,100,0,2.5,87.5,10,94.4,98.7,1.4,3.6,90.8,3.6
'236901042,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236901101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236901102,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'236902002,2006,19.6,18.3,24.5,18.5,1004,966,62.1,59.8,92.2,98.2,1.8,6.1,91.3,0.9,18.8,16.9,10.3,0,924,839,49.4,59.5,96.1,99,1,2.9,95.1,1,87.5,96.3,3.7,8.8,85.3,2.2,19.3,18.2,21,17.3,974,979,65.6,65.5,95,98.6,1.4,3.7,95,0,16.4,17.5,9.7,10.5,918,947,50.8,32.8,90.1,94.4,5.6,4.2,87.3,2.8,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,57.1,57.1,42.9,0,42.9,14.3,20,18.6,28.6,20.2,1038,952,58.3,53.3,89.5,97.8,2.2,8.3,87.7,1.8,-1,-1,-1,-1,-1,1084,-1,-1,-1,-1,-1,-1,-1,-1,88.5,98.4,1.6,9.8,86.9,1.6,20.1,19.4,30.7,25.2,1031,1005,68.3,65,91,98.9,1.1,7.8,90.7,0.4,20.4,20.3,28.1,26.3,1003,999,60,61.4,93.8,97.7,2.3,3.4,89.4,3.4,94.4,97.9,2.1,3.5,92.6,1.9,96.3,98.1,1.9,1.9,95.3,0.9,94.1,96.5,3.5,2.4,90.6,3.5,96.4,98.6,1.4,2.3,95.5,0.9,88.9,94.4,5.6,5.6,81.9,6.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.5,97.2,2.8,4.7,89.6,2.8,-1,-1,-1,-1,-1,-1,94.9,96.6,3.4,1.7,91.5,3.4,95.2,98.8,1.2,3.6,94.4,0.8,93.5,97.6,2.4,3.1,89.1,4.3
'236902004,2006,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,100,0,4.2,37.5,58.3,100,100,0,0,33.3,66.7,100,100,0,0,41.2,58.8,80,100,0,20,40,40,100,100,0,0,57.1,42.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,36.8,63.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87.5,100,0,12.5,25,62.5,.,.,.,.,.,.
'236902005,2006,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.
'236902041,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902042,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902102,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902103,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902104,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'236902106,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'237902001,2006,17.9,17.3,7.7,9.8,856,900,63.4,96.2,94.1,98.3,1.7,4.2,90.8,3.4,17.9,15.3,0,0,829,786,40,100,92.5,97.5,2.5,5,85,7.5,93.4,98.4,1.6,4.9,86.9,6.6,18,17.2,5.3,3.8,868,878,76,86.7,96.6,98.3,1.7,1.7,94.8,1.7,15.9,15.8,0,7.7,796,820,42.3,76.5,94.7,97.4,2.6,2.6,92.1,2.6,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.1,17.5,14.3,16,818,916,43.8,-2,91.8,98.4,1.6,6.6,86.9,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,18.9,20.1,13.3,19,910,983,96.8,-2,95.1,100,0,4.9,95.1,0,19.6,19.6,19.7,19.4,971,975,53.7,64.5,92.7,96.6,3.5,3.3,88.8,4.3,94.8,96.9,3.1,2.1,91.8,3.1,94.4,97.2,2.8,2.8,91.7,2.8,90.9,95.5,4.5,4.5,84.1,6.8,93.5,95.7,4.3,2.2,91.3,2.2,91.4,94.3,5.7,2.9,85.7,5.7,.,.,.,.,.,.,66.7,66.7,33.3,0,66.7,0,96.1,98,2,2,92.2,3.9,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,93.8,97.7,2.4,3.2,89.1,3.3
'237902003,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'237902041,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'237902101,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'237902102,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'237904002,2006,18.5,19.1,12.4,21.9,900,969,66.5,62.7,93.4,95.2,4.8,1.8,87.6,5.7,16.3,17,0,13.3,772,913,68.1,76.9,96.6,96.6,3.4,0,91.5,5.1,92.5,94.6,5.4,2.2,82.8,9.7,18.6,19.9,14.3,19.3,912,944,71,68.6,95.8,96.4,3.6,0.6,89.2,6.6,16.1,17.6,0,0,779,879,48.3,39.6,89.7,91,9,1.3,76.9,12.8,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,58.3,25,18.4,17.8,10.1,25,883,1006,61.7,56.7,90.9,93.9,6.1,3,86.1,4.8,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,84.8,87.9,12.1,3,78.8,6.1,20.2,20.1,17.8,28.3,952,993,69,66.9,93.7,96.3,3.7,2.6,90.5,3.2,20.6,20.4,27.3,28,1011,1011,62,66.7,94.2,98.3,1.8,3.4,90.4,3.5,91.3,95.3,4.7,4,85,6.3,91.1,93.3,6.7,2.2,88.9,2.2,89.4,92.9,7.1,3.5,76.5,12.9,93.3,97,3,3.7,88.1,5.2,88.9,90.5,9.5,1.6,68.3,20.6,-1,-1,-1,-1,-1,-1,69.2,69.2,30.8,0,46.2,23.1,89.7,93.9,6.1,4.2,82.4,7.3,-1,-1,-1,-1,-1,-1,86.5,89.2,10.8,2.7,73,13.5,92.5,97.3,2.7,4.8,89.8,2.7,94.6,98.2,1.8,3.1,90.4,4.3
'237904041,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
