CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'101914104,2006,0,0,0,0,0,0,0,13.7,3.2,1.6,1.3,0.7,1.1,0.3,0,3.8,3.9,7.7,3.2,1.8,0.4,3.2,0,0,16.7,10.4,22136,4.2,7,27,0.1,23.8,16.3,15.6,16.2,17.1,14.2,1.5,0.2,0.2,0,0,0,0,0.8,5.9,15.5,2.3,21.3,0.4,4.8,3.5,21.6,10.3,0.1,67.8,0,0,0,0,0,0,0,0,0,77,15.5,8,0,3.3,2.7,1.4,.,.,.,2.6,13.3,7.1,14.3,0,7.1,.,.,.,18.2,545,32,5.9,39,7.2,0,0,141,25.9,95,17.4,100,18.3,80,14.7,80,14.7,96,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.9,13,2.4,77,14.1,1,0.2,114,20.9,2,0.4,37,6.8,21,3.9,225,41.3,92,16.9,0,0,369,67.7,0,0
'101914105,2006,0,0,0,0,0,0,0,16.9,5.4,2.7,3.5,1.4,4.1,0.7,2.1,0,4.6,7.7,2,3,0.8,3.3,1,0,33.3,16.1,23045,20.3,9.5,97,0.4,54.9,13.5,12.9,17.2,20,15.3,2.4,0.2,0.2,0,0,0,0,0.5,4.1,12.8,5,44,0.4,20.7,3,44.8,10.6,0,43.2,0,0,0,0,0,0,0,0,0,111,15,5.4,1.8,4.9,2.5,5.2,.,.,.,1.6,23.5,8.3,6.3,4.5,0,.,.,.,0,848,342,40.3,47,5.5,0,0,465,54.8,153,18,139,16.4,123,14.5,123,14.5,129,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.4,130,15.3,51,6,450,53.1,1,0.1,345,40.7,13,1.5,581,68.5,86,10.1,0,0,337,39.7,0,0
'101914106,2006,0,0,0,0,0,0,0,16.9,4.4,2,2.1,0.9,2.7,0.5,.,.,3.5,7.8,4,3,1.1,1.3,12.3,.,.,14.6,24552,12.1,9.5,64,0.2,42.4,16.1,16,16.1,16.4,13,1.7,0,0,0,0,0,0,0.4,5,15.8,4.4,34.6,0.5,12.9,3.7,35,10.4,0,51.7,0,0,0,0,0,0,0,0,0,86,15.3,2.2,0,0,1.1,0,.,.,.,0,9.1,0,0,0,0,.,.,.,50,689,121,17.6,77,11.2,0,0,290,42.1,85,12.3,115,16.7,105,15.2,104,15.1,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.5,18,2.6,98,14.2,62,9,236,34.3,0,0,122,17.7,20,2.9,378,54.9,84,12.2,0,0,356,51.7,0,0
'101914107,2006,0,0,0,0,0,0,0,14.7,3.4,1.3,1.3,0.7,0.9,0,0,0,3.4,8.7,3,2.3,1.3,3,0,0,0,10.7,24378,5.3,8.4,37,0.2,23.7,17.1,16.6,16.9,16.6,12.9,0.6,0.1,0.1,0,0,0,0,0.9,5.5,16,2.4,20,0.5,6,4.2,22.5,9.9,0.1,67,0,0,0,0,0,0,0,0,0,113,14.6,4,0.8,1.5,0.8,1.7,.,.,.,0.9,12.5,0,0,0,0,.,.,.,15.8,815,68,8.3,70,8.6,0,0,185,22.7,138,16.9,128,15.7,142,17.4,156,19.1,132,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.5,26,3.2,107,13.1,0,0,172,21.1,1,0.1,69,8.5,27,3.3,439,53.9,75,9.2,0,0,545,66.9,0,0
'101914108,2006,0,0,0,0,0,0,0,15.8,3.8,1.7,2.3,0.8,1.2,0.5,0,0,3.2,5,2.1,2.3,1.4,1.6,2.5,.,0,14.1,22811,6.9,9.3,34,0.1,33.4,14,13.9,19,20.4,13.7,2.5,0.1,0,0,0,0,0,0.5,5.7,13.6,2.1,25.5,0.6,7.5,4.3,27.8,10.8,0,60.3,0,0,0,0,0,0,0,0,0,82,11.7,5.8,2,0.9,1,1.7,.,.,.,2.7,23.5,0,0,0,0,.,.,.,22.2,896,74,8.3,94,10.5,0,0,245,27.3,163,18.2,120,13.4,133,14.8,146,16.3,133,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,24,2.7,137,15.3,60,6.7,234,26.1,1,0.1,76,8.5,28,3.1,308,34.4,116,12.9,0,0,539,60.2,0,0
'101914109,2006,0,2,2,0,1,0,0,11.1,1.5,0.7,0.5,0.3,0.6,0.7,.,.,2.2,4.7,2.3,1.2,1.3,1.7,0,0,0,8.7,27247,4.4,6,54,0.2,12.9,15.8,16.4,16.4,16.9,14,3.4,0,0,0,0,0,0,0.8,8.3,15.1,1.2,12.3,0.4,5.1,7.4,21.1,10.1,0,73.9,2,1,0,0,0,0,0,0,0,69,9.9,2.3,1.7,1.7,2.4,0,.,.,.,8.4,16.7,0,7.7,6.3,0,.,.,.,22.2,790,70,8.9,40,5.1,0,0,91,11.5,104,13.2,105,13.3,138,17.5,144,18.2,144,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,53,6.7,112,14.2,42,5.3,86,10.9,5,0.6,73,9.2,76,9.6,261,33,62,7.8,0,0,583,73.8,0,0
'101914110,2006,0,0,0,0,0,0,0,18.4,5.5,3.6,2.2,1.6,3.9,0.8,.,.,3.2,10.3,5.4,1.3,1.5,2.8,0,.,.,12.6,21921,22,10,63,0.3,63.6,15.9,14.9,16.1,16.8,12.1,2.6,0,0,0,0,0,0,0.4,4.5,14.8,6.5,61.8,0.2,22.9,2.5,47.2,9.8,0,25.5,0,0,0,0,0,0,0,0,0,167,20.8,16.7,8.2,7.2,3.4,1.9,.,.,.,0.8,40,12.5,10,8.3,0,.,.,.,28.6,753,320,42.5,81,10.8,0,0,478,63.5,147,19.5,107,14.2,115,15.3,107,14.2,110,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.9,3,0.4,116,15.4,44,5.8,476,63.2,0,0,323,42.9,31,4.1,487,64.7,63,8.4,0,0,165,21.9,0,0
'101914111,2006,0,0,0,0,0,0,0,17,4.3,2.2,1.8,0.9,1.9,0,.,.,3,7.6,2.2,1,2.3,4.2,2.7,.,.,12.8,24770,15.7,13.2,44,0.2,41.8,15.2,15,17.5,17.7,14,1.8,0,0,0,0,0,0,0.6,6.5,14.5,3.7,35.3,0.5,17.1,6.2,39.6,10.2,0,44.9,0,0,0,0,0,0,0,0,0,147,18,7.6,7.8,3.9,3.8,0.8,.,.,.,4.4,8,17.6,0,0,0,.,.,.,33.3,1005,171,17,148,14.7,0,0,420,41.8,160,15.9,158,15.7,140,13.9,161,16,172,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,12,1.2,146,14.5,62,6.2,376,37.4,2,0.2,176,17.5,73,7.3,392,39,93,9.3,0,0,406,40.4,0,0
'101914112,2006,0,0,0,0,0,0,0,10.4,2,0.9,0.4,0.5,0.5,0.4,.,.,2.6,4.6,1.9,0.9,1.2,2.1,0,.,.,10.8,28115,4.2,6,56,0.2,13.5,15.8,16.4,16.4,17,14.2,3.7,0,0,0,0,0,0,0.7,7.9,14.9,0.9,13,0.4,5,7.4,21.3,10.3,0,73.1,0,0,0,0,0,0,0,0,0,52,6.6,0.9,0,0.8,0,0,.,.,.,4.2,0,0,0,0,0,.,.,.,22.2,855,70,8.2,36,4.2,0,0,28,3.3,117,13.7,132,15.4,155,18.1,159,18.6,166,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7,63,7.4,120,14,0,0,58,6.8,1,0.1,72,8.4,137,16,213,24.9,93,10.9,0,0,623,72.9,0,0
'101914113,2006,0,0,0,0,0,0,0,17.1,3.3,2.2,2,1.2,1.4,1,.,.,2.7,5.1,3.4,1.3,1.4,1.2,1.1,0,.,10.8,26282,15.3,15.6,99,0.3,37.6,15.7,15.9,16.3,17.5,13.5,2.6,0,0,0,0,0,0,0.4,5.9,14.6,3.5,29.8,0.4,16.1,6.2,35.9,10.2,0,47.9,0,0,0,0,0,0,0,0,0,107,15.8,7,1.8,5.7,0,1.9,.,.,.,3.1,28.6,0,0,0,8.3,.,.,.,6.3,857,155,18.1,217,25.3,0,0,322,37.6,133,15.5,154,18,138,16.1,113,13.2,134,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,12,1.4,123,14.4,58,6.8,314,36.6,4,0.5,161,18.8,44,5.1,423,49.4,99,11.6,0,0,278,32.4,0,0
'101914114,2006,0,0,0,0,0,0,0,11.3,3.1,0.8,0.6,0.3,0.4,0.1,0,0,2.9,5.1,2.3,2.1,0.4,1.2,0,0,0,8.3,22864,3.3,3.7,26,0.1,15.2,14.7,15.7,16.4,17.1,15.7,3.5,0.1,0,0,0,0,0,0.4,7.8,14.3,2.1,11.6,0.5,3.7,4.3,20.1,10.2,0,79.9,0,0,0,0,0,0,0,0,0,42,5.8,1.8,0,0,0,0,.,.,.,1,0,11.1,0,0,0,.,.,.,0,803,33,4.1,26,3.2,0,0,36,4.5,118,14.7,133,16.6,111,13.8,157,19.6,143,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.9,47,5.9,134,16.7,0,0,81,10.1,0,0,34,4.2,57,7.1,157,19.6,78,9.7,0,0,639,79.6,0,0
'101914115,2006,0,0,0,0,0,0,0,12.5,2.6,1.4,1.1,0.3,1.6,0.6,5.5,0,2.9,5.8,2,1.7,1.1,1.8,1.8,0,0,14.2,27010,8.9,10.5,35,0.1,23.8,15.1,15.5,15.8,16.1,16,3.5,0.2,0.3,0,0,0,0,0.5,8.2,14.9,2.1,21.6,0.5,9.5,10,26,9.6,0,57.4,0,0,0,0,0,0,0,0,0,65,9.3,1.8,0,0,0,0,.,.,.,4.1,0,0,0,0,0,.,.,.,38.5,889,126,14.2,56,6.3,0,0,112,12.6,122,13.7,139,15.6,128,14.4,140,15.7,162,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4.5,110,12.4,88,9.9,141,15.9,5,0.6,132,14.8,177,19.9,322,36.2,90,10.1,0,0,510,57.4,0,0
'101914116,2006,0,0,0,0,0,0,0,18.4,5.3,2.7,2.8,1.7,3.3,0.7,0,.,2.8,10,3.1,2.7,1,2.1,1,0,.,15.8,23928,18.8,10.4,92,0.4,55.3,15.9,15.4,15.7,16.3,13.3,2.7,0.1,0,0,0,0,0,0.6,4.8,16.1,4,51.3,0.3,20.1,3.1,43.5,10.7,0,34.9,0,0,0,0,0,0,0,0,0,143,18.8,5.6,2.2,0,2.9,5.2,.,.,.,2.1,20,0,0,0,0,.,.,.,5.3,1035,410,39.6,130,12.6,0,0,501,48.4,180,17.4,165,15.9,157,15.2,155,15,131,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.8,22,2.1,159,15.4,80,7.7,530,51.2,0,0,413,39.9,47,4.5,692,66.9,105,10.1,0,0,328,31.7,0,0
'101914117,2006,0,0,0,0,0,0,0,12.5,2.8,1.1,0.6,0.3,0.7,0,.,.,2.6,7.6,1,1.6,0.2,1.3,0,.,.,9.3,26692,5.8,9,21,0.1,17.1,16.9,16.7,16.9,16.8,12,1.3,0,0,0,0,0,0,0.9,6.3,16.5,2,15.5,0.5,6.4,9.3,20.4,9.4,0,65.6,0,0,0,0,0,0,0,0,0,55,7.6,3,1.5,0.8,0.8,0,.,.,.,2.1,0,0,0,0,0,.,.,.,14.3,953,87,9.1,49,5.1,0,0,22,2.3,166,17.4,155,16.3,151,15.8,152,15.9,148,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.3,79,8.3,169,17.7,0,0,84,8.8,3,0.3,101,10.6,192,20.1,252,26.4,51,5.4,0,0,625,65.6,0,0
'101914118,2006,0,0,0,0,0,0,0,12.3,1.6,0.7,0.6,0.3,0.6,0.4,.,.,2.6,6.5,2,1.2,0.5,1.5,0,.,.,12.1,26707,3,5.6,45,0.2,13.3,16.4,16.3,16.3,16.5,13.9,2.4,0,0,0,0,0,0,0.6,6.5,16.5,1.1,12.9,0.5,3.7,5.5,17.4,9.8,0,75.4,0,0,0,0,0,0,0,0,0,62,7.2,1.6,0,0.8,0,0.6,.,.,.,1.4,16.7,0,7.1,0,0,.,.,.,8.3,987,43,4.4,23,2.3,0,0,33,3.3,181,18.3,144,14.6,168,17,163,16.5,194,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,7.5,137,13.9,0,0,93,9.4,4,0.4,43,4.4,122,12.4,276,28,57,5.8,0,0,745,75.5,0,0
'101914119,2006,0,0,0,0,0,0,0,12.5,2.3,1.1,0.9,0.6,1,0.6,.,.,2.3,6,2.4,1.2,1,1.9,2.1,0,.,13.4,26030,6.6,7.8,27,0.1,21.1,16.8,16.4,16.6,17.4,13.9,1.7,0,0,0,0,0,0,0.9,7.1,14.9,1.5,20.7,0.4,7.4,7.5,22.7,9.9,0,63.5,0,0,0,0,0,0,0,0,0,56,7.5,0.8,0,0,0,0,.,.,.,2.9,12.5,0,0,4.8,0,.,.,.,25,908,78,8.6,62,6.8,0,0,75,8.3,151,16.6,146,16.1,145,16,138,15.2,166,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.8,49,5.4,155,17.1,0,0,130,14.3,0,0,80,8.8,142,15.6,239,26.3,82,9,0,0,574,63.2,0,0
'101914120,2006,0,0,0,0,0,0,0,16.7,5.1,3.3,3.4,1.1,1.9,0.5,0,.,2.8,10.2,3.4,2.6,1.2,2.5,0,0,.,12.4,20967,18.5,6.4,94,0.4,57.3,15.8,15.9,16,17.1,12,2.2,0.1,0,0,0,0,0,0.4,5.8,15.7,4.7,49.9,0.3,19.1,1.7,41.8,10.4,0,41.7,0,0,0,0,0,0,0,0,0,77,11.3,5,0,0.9,0,0,.,.,.,7.4,36.4,0,0,0,0,.,.,.,21.4,815,242,29.7,57,7,0,0,400,49.1,135,16.6,123,15.1,120,14.7,131,16.1,137,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6,14,1.7,135,16.6,29,3.6,406,49.8,1,0.1,244,29.9,11,1.3,408,50.1,79,9.7,0,0,340,41.7,0,0
'101914121,2006,0,0,0,0,0,0,0,18.5,5.2,2.1,2.8,1.6,2.8,0.8,.,.,3.9,9.8,3,2.9,1.7,3.1,1.1,0,.,13.9,24434,18.2,8.8,95,0.4,54.2,13.9,13.7,15.8,18.6,15.3,2,0,0,0,0,0,0,0.5,5.2,14.1,6.1,50.2,0.3,19.3,3.8,43.9,10.4,0,36.9,0,0,0,0,0,0,0,0,0,177,21.1,9.9,8.8,5.4,3.9,7.3,.,.,.,5.9,11.1,0,0,0,0,.,.,.,26.7,1052,429,40.8,130,12.4,1,0.1,569,54.1,197,18.7,182,17.3,155,14.7,147,14,148,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,23,2.2,162,15.4,57,5.4,547,52,0,0,435,41.3,57,5.4,735,69.9,94,8.9,0,0,318,30.2,0,0
'101914122,2006,0,0,0,0,0,0,0,16.3,4.1,1.8,1.7,0.5,1.3,0.5,.,.,3.3,7.9,3.4,1.5,2.4,1.9,2.2,.,.,12.5,26072,8.4,11.5,43,0.2,29.6,16.6,15.9,16.2,16.7,12.6,2.8,0.1,0,0,0,0,0,0.6,5.7,15.6,2.8,23.5,0.6,9,5.3,27.6,10.1,0,59.1,0,0,0,0,0,0,0,0,0,158,18.4,5.2,0.7,3.7,4.2,2.2,.,.,.,5.5,8.3,0,0,15.4,0,.,.,.,26.7,1447,285,19.7,79,5.5,0,0,215,14.9,253,17.5,227,15.7,227,15.7,239,16.5,187,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.6,49,3.4,266,18.4,40,2.8,393,27.2,2,0.1,296,20.5,115,7.9,587,40.6,93,6.4,0,0,858,59.3,0,0
'101914123,2006,0,0,0,0,0,0,0,12.3,2.7,1,0.5,0.2,0.5,0,.,.,2.8,6.8,0.6,1.5,0.6,1.2,0,.,.,11.4,26482,5.5,9,24,0.1,16.3,17,16.9,17,16.9,11.8,1.4,0,0,0,0,0,0,0.8,6.9,16.6,1.6,15.4,0.5,6.3,9.9,19.4,9.4,0,65.3,0,0,0,0,0,0,0,0,0,71,13.9,1,2.1,0,1.3,0,.,.,.,0,40,0,0,0,0,.,.,.,0,797,73,9.2,74,9.3,0,0,63,7.9,141,17.7,142,17.8,125,15.7,111,13.9,109,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4.5,126,15.8,43,5.4,107,13.4,2,0.3,75,9.4,94,11.8,263,33,54,6.8,0,0,520,65.2,0,0
'101914124,2006,0,0,0,0,0,0,0,13.5,3.2,1.5,1.4,0.4,1.7,0.3,.,.,2.7,6.3,2.3,0.8,0.9,1.6,2.6,.,.,12.1,26339,9.4,9.6,46,0.2,27,14.9,15,16.3,16.6,16.6,2.5,0,0,0,0,0,0,0.6,7.2,14.3,3.2,24.5,0.4,10.3,9.2,26.9,10.1,0,56.4,0,0,0,0,0,0,0,0,0,121,15.2,4,3,0,0.8,1,.,.,.,1.6,0,0,0,0,0,.,.,.,28.6,981,111,11.3,72,7.3,0,0,101,10.3,153,15.6,164,16.7,165,16.8,182,18.6,141,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,53,5.4,170,17.3,0,0,160,16.3,0,0,114,11.6,198,20.2,342,34.9,83,8.5,0,0,551,56.2,0,0
'101914125,2006,0,0,0,0,0,0,0,16.9,3.4,2.1,2,0.8,2.3,0,.,.,2.1,8.6,2.9,1.7,2.1,3.2,0,0,.,14.2,26028,17.4,15.4,34,0.1,40.9,15.8,15.8,16.1,17,13.9,1.6,0,0,0,0,0,0,0.5,5.4,14.9,4.3,32.2,0.5,18.3,7,40.2,10.1,0,44.9,0,0,0,0,0,0,0,0,0,106,17.4,5.1,3.4,1.1,0,1.2,.,.,.,2.8,0,11.1,0,0,0,.,.,.,0,849,144,17,177,20.8,2,0.3,346,40.8,140,16.5,130,15.3,140,16.5,113,13.3,121,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,17,2,135,15.9,67,7.9,294,34.6,1,0.1,153,18,83,9.8,416,49,86,10.1,0,0,294,34.6,0,0
'101914126,2006,0,0,0,0,0,0,0,18.8,4.1,2.3,3.7,0.9,3.3,0.5,.,.,2.4,10.2,2.8,2.6,1.4,2.6,1,.,.,12.1,23983,22.9,9.9,52,0.2,59.8,15.2,14.7,16.9,17.1,14.4,2.4,0,0,0,0,0,0,0.5,4.8,13,5.7,54.4,0.4,24.5,2.9,48.1,10.8,0,32.4,0,0,0,0,0,0,0,0,0,104,18.4,4.8,3.5,2.2,0,2.4,.,.,.,1,0,0,0,0,0,.,.,.,9.1,997,375,37.6,85,8.5,4,0.6,479,48,167,16.8,171,17.2,165,16.5,160,16,136,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,16,1.6,152,15.2,41,4.1,544,54.6,2,0.2,379,38,40,4,670,67.2,93,9.3,0,0,326,32.7,0,0
'101914135,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
'101915001,2006,8678,2572,11250,645,1235,38,769,12.8,.,.,.,.,.,.,3.2,0,.,.,.,.,.,.,.,8.3,0,.,55849,1.8,7.4,1661,2.9,16.4,0,0,0,0,0,0,0.1,0.1,28.4,24.8,24.8,21.9,0,12.9,0,0,14.1,0.4,2.2,6.5,34.3,9.3,53.6,71.6,953,8563,519,206,725,42,73,3,58,370,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3440,37,1.1,281,8.2,37,1,311,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,29,916,26.6,698,20.3,829,24.1,0,0,470,13.7,0,0,0,0,414,12,7,0.2,67,1.9,273,7.9,1054,30.6,319,9.3,2170,63.1,2465,71.7,65,549
'101915002,2006,5972,2691,8663,1450,2274,32,297,19.8,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,0,.,47338,3.3,18.2,2944,6,43.2,0,0,0,0,0,0,0.4,0.4,33.1,25.5,21.8,18.8,0,11.1,0,0,33.2,0.3,4.1,3.2,53.9,13.3,62.7,45.1,1033,4610,348,239,587,193,186,1,98,611,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3503,189,5.4,1304,37.2,188,5.1,1507,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,39.3,837,23.9,560,16,730,20.8,0,0,179,5.1,0,0,0,0,1282,36.6,8,0.2,252,7.2,395,11.3,1950,55.7,379,10.8,1970,56.2,514,14.7,50,109
'101915003,2006,12325,3303,15628,904,2119,65,1106,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74135,2.1,7.8,1891,2.5,16.6,0,0,0,0,0,0,0,0,26.5,25.2,25.1,23.1,0,10.6,0,0,17.2,0.5,2.5,6.7,32.1,9.5,55.4,67.8,1263,11434,198,194,392,18,56,1,14,349,15.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2384,39,1.6,207,8.7,70,3,407,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,34.9,628,26.3,439,18.4,485,20.3,0,0,257,10.8,0,0,0,0,435,18.2,12,0.5,61,2.6,106,4.4,680,28.5,244,10.2,1381,57.9,1624,68.1,33,303
'101915004,2006,10309,3587,13896,1080,2429,59,613,15.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,68540,2.1,8.7,2499,3.5,18.9,0,0,0,0,0,0,0,0,27.8,26.7,23.6,21.8,0,9.5,0,0,20.6,0.5,2.4,4.9,35.3,10.4,54.9,65.4,1301,9715,428,154,582,41,75,1,39,393,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2975,53,1.8,284,9.5,58,1.9,427,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,31.4,803,27,648,21.8,589,19.8,0,0,368,12.4,0,0,0,0,562,18.9,17,0.6,64,2.2,182,6.1,1063,35.7,301,10.1,1819,61.1,1930,64.9,42,426
'101915037,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,105,100,.,.,.,.,.,0,20,0,.,.,.,.,.,.,.,.,0,.,39,1,2.6,12,30.8,20,19,15,38.5,0,0,0,0,0,0,0,0,0,0,1,2.6,3,7.7,9,23.1,7,17.9,11,28.2,4,10.3,4,10.3,0,0,0,0,0,0,0,0,8,20.5,0,0,1,2.6,2,5.1,39,100,6,15.4,0,0,17,43.6,0,0
'101915041,2006,0,0,0,0,0,0,0,20.4,.,.,.,.,7.9,2.4,3.1,1.5,.,.,.,.,.,6.7,2.1,2.2,3,.,29142,9.3,27.7,1385,4.2,68.9,0,0,0,0,4.6,28.5,34,33,0,0,0,0,0,7.3,0,0,48.6,0.2,10.5,2.9,54.3,13.7,18.6,20.6,0,0,0,0,0,0,0,0,0,256,18.7,.,.,.,.,.,3.5,3,1.5,.,.,.,.,.,.,4.8,4.3,2.3,.,1245,125,10,547,43.9,30,2.2,855,68.7,0,0,0,0,0,0,0,0,0,0,406,32.6,419,33.7,420,33.7,0,0,0,0,0,0,0,0,0,0,24,1.9,0,0,0,0,560,45,4,0.3,136,10.9,77,6.2,581,46.7,162,13,186,14.9,57,4.6,0,0
'101915042,2006,0,0,0,0,0,0,0,14.6,.,.,.,.,1.8,1.1,1.6,1,.,.,.,.,.,2.2,2.1,1.9,2.6,.,30050,3.8,9.6,786,2.6,32,0,0,0,0,10.4,26.9,30.7,30.8,1.2,0,0,0,0,10.6,0,0,21.5,0.5,4.2,3.3,33.5,12.6,13.9,65,0,0,0,0,0,0,0,0,0,296,17.1,.,.,.,.,.,3.1,2.4,2.6,.,.,.,.,.,.,1.9,4.9,4.5,.,1763,70,4,158,9,32,1.9,446,25.3,0,0,0,0,0,0,0,0,0,0,580,32.9,580,32.9,603,34.2,0,0,0,0,0,0,0,0,0,0,149,8.5,0,0,0,0,375,21.3,10,0.6,80,4.5,73,4.1,627,35.6,179,10.2,299,17,1147,65.1,0,0
'101915043,2006,0,0,0,0,0,0,0,16.6,.,.,.,0.4,3.3,0.9,1.6,1.3,.,.,.,.,0,1.5,1.8,2.7,3.8,.,29909,5.1,15.7,1206,3.7,49.8,0,0,0,0,8.5,27,32.5,31,1.1,0,0,0,0,13.6,0,0,38.4,0.4,5.7,3.2,44.1,12.2,15,42.3,0,0,0,0,0,0,0,0,0,228,15.2,.,.,.,.,.,0.3,3.3,0.2,.,.,.,.,.,.,0,2.1,4.7,.,1324,94,7.1,340,25.7,46,3.1,663,50.1,0,0,0,0,0,0,0,0,0,0,425,32.1,459,34.7,440,33.2,0,0,0,0,0,0,0,0,0,0,72,5.4,0,0,0,0,580,43.8,8,0.6,114,8.6,195,14.7,576,43.5,131,9.9,262,19.8,201,15.2,0,0
