CAMPUS,YEAR,CA0CA05R,CA0CA06R,CA0CC05R,CA0CC06R,CA0CS05R,CA0CS06R,CA0CT05R,CA0CT06R,CACRB06R,CACRM06R,CACRR06R,CB0CA05R,CB0CA06R,CB0CC05R,CB0CC06R,CB0CS05R,CB0CS06R,CB0CT05R,CB0CT06R,CBCRB06R,CBCRM06R,CBCRR06R,CECRB06R,CECRM06R,CECRR06R,CF0CA05R,CF0CA06R,CF0CC05R,CF0CC06R,CF0CS05R,CF0CS06R,CF0CT05R,CF0CT06R,CFCRB06R,CFCRM06R,CFCRR06R,CH0CA05R,CH0CA06R,CH0CC05R,CH0CC06R,CH0CS05R,CH0CS06R,CH0CT05R,CH0CT06R,CHCRB06R,CHCRM06R,CHCRR06R,CI0CA05R,CI0CA06R,CI0CC05R,CI0CC06R,CI0CS05R,CI0CS06R,CI0CT05R,CI0CT06R,CICRB06R,CICRM06R,CICRR06R,CLCRB06R,CLCRM06R,CLCRR06R,CM0CA05R,CM0CA06R,CM0CC05R,CM0CC06R,CM0CS05R,CM0CS06R,CM0CT05R,CM0CT06R,CMCRB06R,CMCRM06R,CMCRR06R,CP0CA05R,CP0CA06R,CP0CC05R,CP0CC06R,CP0CS05R,CP0CS06R,CP0CT05R,CP0CT06R,CPCRB06R,CPCRM06R,CPCRR06R,CSCRB06R,CSCRM06R,CSCRR06R,CW0CA05R,CW0CA06R,CW0CC05R,CW0CC06R,CW0CS05R,CW0CS06R,CW0CT05R,CW0CT06R,CWCRB06R,CWCRM06R,CWCRR06R,GA0CA05R,GA0CA06R,GA0CC05R,GA0CC06R,GA0CS05R,GA0CS06R,GA0CT05R,GA0CT06R,GACRB06R,GACRM06R,GACRR06R
'236902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'236902102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'236902103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'236902104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'236902106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237902001,2007,17.3,16.3,9.8,7.1,900,836,96.2,97.7,9,21,15,15.3,14.7,0,4.3,786,766,100,-2,5,10,11,5,20,11,17.2,15.7,3.8,5.6,878,813,86.7,94.7,5,18,10,15.8,16.8,7.7,9.1,820,-1,76.5,64.7,13,25,19,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,17.5,16.9,16,8.3,916,847,-2,100,12,24,20,.,.,.,.,.,.,.,.,.,.,.,0,0,14,20.1,19.2,19,12.5,983,958,-2,88.9,9,36,18,19.6,17.7,19.4,7.2,975,891,64.5,52.2,19,36,35
'237902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237902102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'237904002,2007,19.1,18.3,21.9,17.3,969,981,62.7,64.8,23,37,38,17,17.4,13.3,7.4,913,889,76.9,67.5,5,18,29,10,26,24,19.9,17.9,19.3,13.2,944,963,68.6,79.7,23,31,44,17.6,15.7,0,0,879,864,39.6,55.1,16,34,32,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,0,20,0,17.8,18.9,25,22.7,1006,1011,56.7,49.3,23,43,32,-1,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,0,14,13,20.1,19.8,28.3,26,993,1025,66.9,65.4,31,42,43,20.4,20.2,28,24.8,1011,1005,66.7,63.2,32,53,47
'237904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237904101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237904102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237904103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237904104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237904105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'237904106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237905002,2007,18.8,19,12.1,15.9,974,1034,48.5,56.4,29,45,42,17.7,16.3,0,0,-1,-1,43.5,66.7,6,22,26,24,44,40,19.2,19.3,11.8,21.4,-1,1092,48.6,63.6,36,44,57,18.3,18.3,0,8.3,-1,-1,40.7,41.4,33,46,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.4,12.5,6.3,943,-1,48.5,47.1,21,45,24,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,20.4,20.3,36.4,33.3,1000,-1,68.8,62.1,43,61,50,18.7,17.6,17,6.8,944,895,58.3,54.9,20,36.5,35
'237905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237905105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'237905106,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'238902001,2007,20.5,20.6,26.1,27,1068,1088,61.6,77.4,26,46,30,-1,-1,-1,-1,-1,.,60,-1,-1,-1,-1,9,17,9,20.1,20.8,23.5,22.2,1048,-1,64.2,78.9,26,45,33,19.2,18,8,11.1,-1,-1,49,70.6,11,30,17,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,20.8,20.7,28.6,31.8,-1,-1,59.3,75.9,27,48,28,.,-1,.,-1,.,.,.,-1,-1,-1,-1,0,0,0,21.7,22.3,38.5,38,1160,-1,69.6,84.7,40,62,43,20.1,20.3,23.9,22.7,994,981,64.9,64.5,31.5,49,45.5
'238902002,2007,.,.,.,.,.,.,0,0,0,9,20,.,.,.,.,.,.,.,-1,.,.,.,-1,0,0,.,.,.,.,.,.,-1,0,0,14,17,.,.,.,.,.,.,-1,0,0,0,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'238902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'238902107,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'238902108,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.
'238902109,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'238904001,2007,-1,-1,-1,-1,.,.,28.6,44.4,67,71,71,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,40,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,40,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,-1,20,-1,-1,-1,19.1,19.3,16.7,9.1,937,945,60,66.7,25,56,42
'239901001,2007,20.8,19.3,29.1,27.7,1006,997,53.7,60,38,57,51,-1,13,0,6.7,763,738,37.3,36.6,5,18,22,8,25,31,21,20.1,31.9,32.1,993,991,60.3,66.7,40,56,60,-1,.,0,20,973,948,29.6,26.3,6,22,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,18.2,25,22.7,1027,1004,46.4,54,36,58,42,-1,.,0,-1,-1,-1,71.4,-1,-1,-1,-1,18,33,18,21.8,20.5,36.5,31.1,1046,1019,60.3,67.2,47,67,57,21.3,21,30.9,31.3,1022,1027,71.3,72.8,42,60,56
'239901002,2007,.,.,.,.,.,.,-1,0,36,43,57,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,0,42,50,67,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,42,50,67,.,.,.,.,.,.,.,.,.,.,.
'239901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'239901042,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'239901044,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'239901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'239901102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'239901103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'239901105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'239903001,2007,22.8,18.1,28.6,5.3,951,903,58.3,59.4,3,28,6,.,-1,-1,-1,-1,-1,-1,60,0,20,0,0,14,0,25,18.4,44.4,0,1029,885,56.3,72.2,0,17,6,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,16.7,-1,-1,62.5,42.9,8,43,7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.8,18.5,36.4,6.3,1030,913,57.9,61.5,4,31,8,20.3,20.6,25,24.8,1005,1020,64.6,65.7,32.5,51.5,48.5
'239903101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240801001,2007,.,-1,.,0,.,-1,0,2.5,9,14,17,.,.,.,.,.,.,-1,-1,.,.,.,10,12,16,.,-1,.,-1,.,-1,0,2.3,0,8,9,.,.,.,-1,.,-1,0,1.6,10,14,18,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,-1,0,2.7,15,17,24,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,16.7,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.
'240901001,2007,16.2,16.1,4.3,1.3,801,800,64.7,58.7,11,33,18,.,.,.,.,-1,.,.,.,.,.,.,10,34,18,16.1,15.9,3,0,771,785,72.3,65.5,10,28,22,16.1,16.2,4.4,1.4,800,801,64,57.1,11,33,19,.,.,.,.,.,.,.,.,.,.,.,0,9,0,16.4,16.6,6.3,3.7,843,828,55.7,49.5,11,40,14,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,0,0,0,.,.,-1,.,.,.,-1,.,.,.,.,16.6,16.8,4,3.9,834,842,66,64.6,15,34,28
'240901002,2007,17,16.8,5.1,3.8,840,801,48.5,77.3,14,41,24,.,.,.,.,-1,-1,.,-1,-1,-1,-1,14,41,25,16.2,16.8,1.1,2.1,826,804,55.4,78.9,13,38,24,16.5,16.7,4.8,3.9,835,804,45.8,76.7,14,41,24,.,.,.,.,.,-1,.,.,.,.,.,0,12,0,18.3,16.8,9.9,5.7,857,797,42,75.5,14,44,24,-1,-1,-1,-1,-1,-1,-2,-2,.,.,.,0,0,9,.,-1,-1,0,-1,796,-1,71.4,20,60,40,16.6,16.8,3.8,3.8,822,842,63.2,64.3,16.5,35,29
'240901003,2007,15.9,15.8,2.9,5,765,829,57.8,44.1,18,35,29,.,.,-1,.,670,.,-2,.,.,.,.,17,33,29,15.3,15.6,1.2,4.2,735,823,63.4,57.3,19,30,33,16.3,15.7,2.3,5,773,829,55.9,43.7,18,35,29,.,.,.,.,.,.,.,.,.,.,.,0,17,0,17.6,16.1,5.8,6.7,808,841,50.5,28.6,17,40,25,.,.,.,.,.,.,.,.,.,.,.,0,17,0,.,.,-1,-1,-1,-1,-2,-2,.,.,.,16.6,16.8,4,3.9,834,842,66,64.6,15,34,26.5
'240901007,2007,.,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240901008,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,.,4,.,853,.,70.3,16,35.5,32.5
'240901010,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901042,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901043,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901044,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'240901104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
