CAMPUS,YEAR,CA0CA08R,CA0CA09R,CA0CC08R,CA0CC09R,CA0CS08R,CA0CS09R,CA0CT08R,CA0CT09R,CACRB08R,CACRB09R,CACRM08R,CACRM09R,CACRR08R,CACRR09R,CB0CA08R,CB0CA09R,CB0CC08R,CB0CC09R,CB0CS08R,CB0CS09R,CB0CT08R,CB0CT09R,CBCRB08R,CBCRB09R,CBCRM08R,CBCRM09R,CBCRR08R,CBCRR09R,CECRB08R,CECRB09R,CECRM08R,CECRM09R,CECRR08R,CECRR09R,CF0CA08R,CF0CA09R,CF0CC08R,CF0CC09R,CF0CS08R,CF0CS09R,CF0CT08R,CF0CT09R,CFCRB08R,CFCRB09R,CFCRM08R,CFCRM09R,CFCRR08R,CFCRR09R,CH0CA08R,CH0CA09R,CH0CC08R,CH0CC09R,CH0CS08R,CH0CS09R,CH0CT08R,CH0CT09R,CHCRB08R,CHCRB09R,CHCRM08R,CHCRM09R,CHCRR08R,CHCRR09R,CI0CA08R,CI0CA09R,CI0CC08R,CI0CC09R,CI0CS08R,CI0CS09R,CI0CT08R,CI0CT09R,CICRB08R,CICRB09R,CICRM08R,CICRM09R,CICRR08R,CICRR09R,CLCRB08R,CLCRB09R,CLCRM08R,CLCRM09R,CLCRR08R,CLCRR09R,CM0CA08R,CM0CA09R,CM0CC08R,CM0CC09R,CM0CS08R,CM0CS09R,CM0CT08R,CM0CT09R,CMCRB08R,CMCRB09R,CMCRM08R,CMCRM09R,CMCRR08R,CMCRR09R,CP0CA08R,CP0CA09R,CP0CC08R,CP0CC09R,CP0CS08R,CP0CS09R,CP0CT08R,CP0CT09R,CPCRB08R,CPCRB09R,CPCRM08R,CPCRM09R,CPCRR08R,CPCRR09R,CSCRB08R,CSCRB09R,CSCRM08R,CSCRM09R,CSCRR08R,CSCRR09R,CW0CA08R,CW0CA09R,CW0CC08R,CW0CC09R,CW0CS08R,CW0CS09R,CW0CT08R,CW0CT09R,CWCRB08R,CWCRB09R,CWCRM08R,CWCRM09R,CWCRR08R,CWCRR09R,GA0CA08R,GA0CA09R,GA0CC08R,GA0CC09R,GA0CS08R,GA0CS09R,GA0CT08R,GA0CT09R,GACRB08R,GACRB09R,GACRM08R,GACRM09R,GACRR08R,GACRR09R
'227819101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227820001,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,17,5.7,5.4,867,860,68.7,67.5,29,31,46,45,46,48
'227820041,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227820042,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
'227821101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227822101,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227824001,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
'227901002,2010,22.9,22.8,51.5,53.6,1098,1106,86.1,79.8,57,58,67,69,69,67,17.9,19.3,16,16.7,886,948,-2,81.8,25,29,46,42,38,46,20,25,41,42,38,34,23,23.2,51.3,54.7,1072,1096,86,81.7,58,64,65,71,72,73,20,20.4,22.7,31.8,977,998,66.7,70.4,32,41,45,56,49,50,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-3,13,43,47,-3,27,22.7,22.3,51.7,52.4,1125,1118,86.1,77.8,56,53,69,68,67,60,-1,-1,66.7,-1,1136,-1,90,-1,50,-1,60,-1,60,-1,17,9,25,18,19,12,24.4,24.9,64.9,69.9,1159,1181,93.2,84.9,73,73,80,81,82,80,20.5,20.7,25.4,24.5,1009,1006,63.5,62.1,46,46,60,60,62,63
'227901004,2010,15.7,15.9,5.6,2.2,815,828,82.7,76.8,25,25,40,42,36,41,12.8,17.2,9.4,9.1,793,852,-2,-2,12,37,22,42,33,40,23,26,36,41,34,43,15.7,15.6,4,2.9,795,815,92.5,78.8,25,25,36,39,40,47,15.9,15.7,2.9,0.8,797,809,70,68.6,26,21,39,37,37,41,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,4,4,23,28,4,4,15.6,16.2,7.9,1.3,851,847,70.8,74.3,25,25,44,45,30,34,18.8,16.6,18.2,0,889,867,-2,-2,50,57,83,86,50,57,-3,-3,-3,15,9,-3,18.8,-1,7.1,6.7,931,907,93.3,100,29,38,57,65,25,35,17.2,16.7,5.7,5.5,845,841,57.9,56.8,27,28,43,42.5,43,45.5
'227901005,2010,20.5,20.7,38.8,37.9,1076,1040,83.2,76.4,60,58,69,69,71,71,18.8,17.2,10.4,5,897,844,82.8,80,31,26,50,35,58,40,28,40,44,55,42,49,21,19.9,42.4,37.3,1064,1030,83.2,76.1,58,56,65,67,72,70,17.9,19.7,24.5,24,968,952,61.3,69.4,41,49,49,61,51,65,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-1,11,-1,-3,-1,19.8,21.5,34.5,38.7,1094,1052,83.2,76.9,62,60,74,71,70,72,.,.,-1,40,-1,1086,-2,71.4,-1,33,-1,67,-1,67,17,25,26,38,19,50,22.5,23.3,51.9,55.3,1150,1133,92.6,78.6,76,72,83,82,82,83,20.4,20.7,25.9,24.9,994,988,63.6,62,45,44.5,59,59,61,60
'227901006,2010,15,15.8,4.5,4.9,810,806,63.5,54,28,24,39,40,50,31,15.5,14.8,0,3.1,783,798,92.6,78,19,21,19,38,43,26,34,23,45,41,53,28,15.2,14.7,5.1,2.9,803,841,68.4,52.3,27,31,34,44,55,38,14.6,17.6,5.3,7.4,814,815,50.7,38,31,25,47,40,52,33,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-3,-3,15,8,8,8,14.6,17.4,3.7,7.4,822,772,57.4,56.3,29,15,45,33,44,22,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-1,-3,-1,-3,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,16.4,16.7,4.7,4.5,818,827,57.3,59,25,28,43,41.5,40,45
'227901007,2010,16.2,16.8,1.6,3.8,793,826,57.9,60.3,25,27,39,44,42,40,17.2,16.4,0,0,749,824,81,72.4,20,32,25,45,43,58,22,23,38,41,39,36,15.6,16.5,0,2.8,771,816,59.5,62.3,23,29,32,43,42,44,15.8,16.9,1.1,2.1,796,801,52,55.1,24,26,39,43,39,37,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,10,3,20,17,15,8,17.4,17,4,4.9,823,837,55.6,58.1,27,25,49,44,42,36,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,11,-3,22,-3,20,-3,18.2,-1,9.1,33.3,853,1046,73.3,75,43,43,53,43,71,50,17.1,17.3,5.8,5.2,841,846,61.8,59.5,26,29.5,43,43.5,42,51.5
'227901008,2010,19.5,18.3,18.8,15.9,924,898,70.7,80.1,38,33,50,45,53,51,16.7,17.1,4.2,5.6,856,800,92.3,90,23,25,27,34,30,39,31,27,43,42,47,43,19.1,18.1,12.9,12.3,900,887,76.1,87.2,35,34,46,47,55,55,18.2,17.9,12.1,10.9,882,867,61.1,78,28,26,43,39,49,48,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,13,-3,13,12,13,6,20.7,18.7,27.4,20.8,957,913,64.1,72.2,40,32,54,43,49,48,-1,-1,-1,20,-1,950,80,83.3,60,50,60,50,60,67,-3,-3,15,3,-3,3,23.3,20.1,33.3,32.7,1014,1028,80.2,76.4,58,51,70,63,68,66,19.7,19,17.8,18.4,957,960,60.4,60.7,41,39.5,53.5,51.5,56.5,56.5
'227901009,2010,24.5,25.1,60.4,56.8,1154,1148,84,81.3,72,73,83,83,77,79,-1,20.2,0,23.5,943,906,45,70.8,29,22,39,39,47,42,41,33,59,51,53,48,24.2,25.2,60.4,57.1,1147,1148,84.7,81.2,71,78,79,83,80,86,22.2,20.1,53.5,24.5,1122,1008,61.4,64.5,57,59,74,75,66,62,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,25,17,88,50,22,17,25,25,60.4,56.5,1162,1147,83.3,81.5,72,68,88,83,74,71,25.2,28.6,59.3,62.1,1131,1192,96.4,-2,63,70,85,85,63,74,18,20,42,30,40,27,24.9,25.9,63.5,65.8,1167,1188,90.3,84.1,78,81,88,89,82,87,21.9,22.1,35.5,33.3,1038,1030,69,70.6,54,59,69,70,69,71
'227901012,2010,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901013,2010,23.5,23.6,51.3,51.8,1098,1115,86.7,82.2,66,65,79,79,73,73,21.9,21.6,32.3,30,1039,1026,100,83.3,52,44,57,52,60,68,41,42,62,58,53,51,23.2,23.9,50,48.4,1090,1094,88,85.3,69,67,79,78,77,76,22.2,21.2,35.3,37.4,1040,1049,80.3,68,62,55,80,69,71,64,-1,.,40,-1,1030,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-3,-1,50,-1,-3,23.9,23.2,52.4,55.5,1107,1137,85.1,79.1,63,63,80,81,69,69,22.8,24.5,62.1,72.7,1110,1194,-2,-2,76,88,80,98,80,88,-3,8,13,13,22,25,24.2,24.7,57.2,56.8,1121,1141,84.3,84.3,67,68,81,84,74,75,21.5,21.8,31.9,29.3,1031,1016,69,69.2,54,55,67,67,68,70.5
'227901014,2010,.,16.1,.,6.6,.,818,0,77.2,11,19,30,36,25,35,.,15.3,.,1.4,.,785,0,75,8,18,25,37,24,38,10,17,29,35,23,32,.,15.2,.,2.5,.,780,0,83.3,10,19,22,34,28,40,.,15.4,.,6.7,.,817,0,71.4,14,18,36,31,25,30,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-3,-3,8,9,-3,-3,.,18.5,.,14.3,.,888,0,67.7,13,18,39,38,21,27,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-3,-1,-3,20,-3,.,-1,.,57.1,.,1165,-1,-2,-1,-1,-1,-1,-1,-1,16.8,16.5,4.5,2.9,819,806,61.6,60.3,23,24,43,41,35,41
'227901015,2010,23.6,25.7,42.9,66.7,1018,1171,26.9,20.9,40,62,55,75,48,75,-1,.,20,.,-1,.,45.5,0,33,-1,33,-1,50,-1,38,54,50,64,50,64,23.5,-1,47.8,68.4,1037,1165,30.3,26.8,43,67,57,75,51,78,-1,-1,-1,83.3,-1,1184,9.8,11.8,33,50,47,67,40,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.9,-1,33.3,64.3,973,1180,22.2,16.1,32,58,50,76,43,73,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.8,27.4,41.7,63,1003,1168,31.2,26.7,43,67,60,78,51,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901017,2010,17.4,17.4,14.2,11.3,914,906,54.8,61.1,31,35,47,47,48,53,15.9,15.1,11.1,3.2,869,802,69.2,83.8,30,16,38,16,38,42,27,28,48,38,39,48,17.7,17.6,10.6,9.8,887,897,68.3,66.3,32,35,45,45,52,55,17.5,16.9,5.9,5.1,866,886,49.3,55.9,25,32,42,44,42,52,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,11,19,25,10,18,16.7,17.1,20.9,13.6,965,921,40.1,54.5,31,35,49,49,44,51,-1,20.1,44.4,25,1079,1023,69.2,94.1,42,69,58,81,50,69,-3,3,-3,9,11,10,17.9,20.4,28,28.8,1014,978,57.5,60.2,46,47,63,65,68,60,19.5,18.8,17.9,17.3,956,948,65.3,60.1,38.5,40,53,52,55.5,58
'227901018,2010,.,25.6,.,76.2,.,1269,0,98.5,85,91,93,95,88,93,.,22.3,.,47.1,.,1074,0,85,75,65,-4,75,75,80,72,83,92,93,74,85,.,24.9,.,67.7,.,1221,0,100,84,88,91,92,89,92,.,23.5,.,46.5,.,1127,0,100,67,86,83,93,75,91,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,26.6,.,84,.,1311,0,97.1,86,93,95,97,87,94,.,27.6,.,88.9,.,1356,0,-2,93,92,-4,-4,93,92,-1,-1,-1,-1,-1,-1,.,27.8,.,89.6,.,1330,0,98.1,93,97,96,98,94,97,21.7,21.7,31.5,30.8,1025,1016,70.4,68.1,54,55,67.5,67,66,71
'227901019,2010,.,.,.,0,.,777,.,52.1,.,21,.,35,.,26,.,.,.,0,.,680,.,88.9,.,9,.,18,.,18,.,19,.,32,.,24,.,.,.,0,.,755,.,54.8,.,24,.,37,.,29,.,.,.,0,.,808,.,46,.,24,.,39,.,28,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-3,.,-3,.,-3,.,.,.,0,.,813,.,48.4,.,16,.,32,.,22,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,16.8,16.7,4.6,4.9,827,827,68.9,59,27,28,44.5,41,44.5,45
'227901020,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,.,4.6,.,828,.,67.5,.,28,.,43,.,45
'227901027,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901028,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901029,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901030,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901032,2010,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901035,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901036,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901043,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901044,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901045,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901046,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901047,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901048,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901051,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901052,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'227901053,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
