CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'101915118,2000,.,.,17.8,21.5,17.8,18.4,24.5,.,21.2,20.3,.,.,.,11.9,17.7,67.5,10.8,16,0.3,56.7,84,3,4.4,56669,4.5,9.2,14373,20,41.1,32718,9,18.5,36127,11.2,22.9,43265,4,8.2,48173,8,16.4,2,4.1,3.5,7.1,8.9,45.3,93,0.2,0.4,4,8.2,0,0,13.5,3.4,7,0,0,0,0,30.9,63.5,6.1,12.5,3.7,48.7,72.1,35341,0,0,42.7,87.7,5.1,7.5,45708
'101915119,2000,.,.,20.3,21.1,17.1,18.5,28.8,.,15.9,34,.,.,.,3,3.9,76.3,10.8,14.2,0.4,65.5,85.8,2,2.6,60577,3,5.2,25512,11,19,33001,10,17.2,36059,23.6,40.7,43151,10.4,17.9,50255,2,3.4,2,3.4,2.5,4.3,12.9,56,96.6,0.6,1,0,0,0,0,15.5,2,3.4,0,0,0,0,45.9,79.1,7,12.1,4.9,58,76,40365,0,0,56,96.6,5.5,7.2,44081
'101915120,2000,.,.,23,22.5,22,18.8,25.5,.,39,22.3,.,.,.,4,8.2,48.7,6.9,14.1,0,41.8,85.9,2,4.1,57626,3.6,10.4,32159,6,17.2,32983,7,20.1,36348,9.7,28,42570,8.4,24.3,49077,1.7,4.8,2,5.7,2,5.7,12.3,33.8,97.1,0.4,1.1,1,2.9,0,0,16.3,1,2.9,0,0,0,0,26.7,76.8,4,11.5,6.3,34.8,71.5,40160,0,0,31.8,91.4,5,10.3,43639
'101916001,2000,22.6,20.7,.,.,.,.,.,.,.,.,22.6,23.2,23.2,17,11.5,147.8,2,1.4,.,145.8,98.6,6,4.1,54287,5,3.8,33238,27,20.7,33478,22.1,16.9,36849,38,29.1,43286,38.5,29.5,49850,0.5,0.4,5,3.8,0,0,14.4,77,59,0,0,7,5.4,1,0.8,15.7,53.5,41,7.1,5.4,2,1.5,95.4,73.1,16.1,12.3,10.3,130.5,88.3,41717,11.5,8.8,115.5,88.5,9.3,6.3,40828
'101916002,2000,.,.,.,.,.,.,.,.,.,.,.,.,9,4.7,33.1,14.3,3,21,.,11.3,79,1,7,65845,1,10.8,32650,3,32.4,32965,3.7,40.2,34962,1,10.8,46912,0.5,5.8,54457,0,0,0,0,8.3,89.2,7.7,5,54,0,0,0.7,7.8,0,0,8.6,4.3,46,0,0,0,0,1,10.8,0,0,5.9,9.3,64.9,36490,0,0,8.5,92.2,1,7,50488
'101916009,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916041,2000,22.3,.,.,.,.,.,.,.,.,.,20.5,22.7,22.4,6.6,15.4,42.7,0,0,.,42.7,100,2,4.7,58893,1,2.6,31695,5.3,14.3,33225,6.8,18.5,35977,9.7,26.5,44751,14,38.2,49535,0.3,0.9,5,13.5,0,0,16.4,27.5,74.9,1.4,3.8,1.6,4.4,0,0,14.9,9.2,25.1,5.1,13.9,0,0,26.6,72.4,3.3,9,10.7,36.7,85.9,42969,0,0,30.1,82.1,4,9.4,42103
'101916042,2000,.,.,.,.,.,.,.,23.8,.,.,.,.,.,5,11.6,43,3,7,.,40,93,2,4.7,58679,0,.,.,4,11.8,32924,6,17.6,35568,6,17.6,43520,18,52.9,47866,0,0,2,5.9,0,0,18.7,27,79.4,2.6,7.6,1,2.9,0,0,17.9,7,20.6,0,0,0,0,29.4,86.5,2,5.9,12.4,34,79.1,43171,0,0,31,91.2,4,9.3,43025
'101916043,2000,22.6,29.5,.,.,.,.,.,.,.,.,21.8,25,26.1,4.7,10.5,44.3,3,6.8,.,41.3,93.2,2,4.5,60725,5,14.1,31870,8,22.6,33441,4.7,13.2,36394,6.7,18.9,42695,11,31.1,49833,0,0,1,2.8,0,0,12.9,27.2,76.9,0.5,1.4,1.7,4.7,0,0,17.2,8.2,23.1,5.6,15.8,0,0,27.3,77.1,2,5.7,8.4,35.3,79.7,40457,0,0,32.7,92.5,4,9,42800
'101916101,2000,.,.,18,19.4,18,20.8,23.4,.,17.8,.,.,.,.,6,13.6,44,4,9.1,.,40,90.9,2,4.5,54376,2,5.9,31750,7,20.6,32945,7,20.6,35608,13,38.2,40901,5,14.7,46604,0,0,1,2.9,0,0,11.7,32,94.1,0,0,4,11.8,0,0,15.5,2,5.9,0,0,0,0,31,91.2,3,8.8,8,34,77.3,38474,0,0,29,85.3,4,9.1,38341
'101916103,2000,.,.,20.4,.,22,16.5,27,.,17,.,.,.,.,20.9,36.4,57.4,6,10.5,.,51.4,89.5,2,3.5,52284,5,11.8,31710,6.4,15,33810,3,7.1,35638,14,33.1,42052,14,33.1,47290,5,11.8,2,4.7,1,2.4,14.7,41.4,97.6,0,0,7.9,18.6,0,0,16.5,1,2.4,0,0,0,0,31.4,74,5,11.8,11.4,42.4,73.8,40871,0,0,32.5,76.7,7,12.2,42530
'101916104,2000,.,.,20,20.6,18.6,17.7,20.3,.,20,21,.,.,.,5,10.4,48,10,20.8,.,38,79.2,2,4.2,50820,0,.,.,8,25,32292,10,31.3,35174,10,31.3,40742,4,12.5,47474,0,0,2,6.3,0,0,10.6,31,96.9,0,0,1,3.1,0,0,15.9,1,3.1,0,0,0,0,28,87.5,4,12.5,6.6,32,66.7,37731,0,0,29,90.6,4,8.3,38038
'101916105,2000,.,.,19,21.7,19.8,21.3,25.3,.,17.5,20,.,.,.,4,9,44.2,4,9,.,40.2,91,1.5,3.4,67178,1,3,31700,7,21.2,32544,5,15.2,35669,7,21.2,40905,13,39.4,48900,0,0,1,3,0,0,15.1,33,100,0,0,1,3,0,0,17.9,0,0,0,0,1,3,32,97,1,3,12.3,33,74.6,41213,0,0,30,90.9,5.8,13,43413
'101916106,2000,.,.,22,18.5,21,21.7,24.2,.,20.8,.,.,.,.,1.5,3.5,43,5,11.6,.,38,88.4,2,4.7,54898,2.5,7.8,38162,5,15.6,32035,4,12.5,35132,13,40.6,41841,7.5,23.4,50002,0,0,0,0,0,0,14,31,96.9,0,0,1,3.1,0,0,17.9,1,3.1,0,0,0.5,1.5,31,96.9,1,3.1,10.3,32,74.4,41094,0,0,30.5,95.3,4,9.3,43866
'101916107,2000,.,.,20.5,18,17.5,21.4,25.4,.,18.8,31,.,.,.,11.8,21.8,54.3,7,12.9,.,47.3,87.1,2,3.7,49287,2,4.8,31700,10.8,26.2,31213,10,24.2,35874,11.5,27.8,42139,7,16.9,47138,3.8,9.2,1,2.4,0,0,11.2,39.3,95.2,0,0,6.8,16.5,0,0,16.6,2,4.8,0,0,0,0,35,84.7,2.5,6,7.5,41.3,76.1,38103,0,0,33.5,81.1,4,7.4,37614
'101917001,2000,24.2,23,.,.,.,.,.,.,.,.,26.2,25.2,24.5,30.6,16.5,185.7,16.8,9,.,169,91,6,3.2,60506,20.9,13.8,28478,33,21.7,32388,21.4,14.1,35335,37.5,24.7,41675,39.1,25.7,48671,1.7,1.1,4.7,3.1,0,0,12.6,90.1,59.3,0,0,13,8.6,0,0,18.4,61.9,40.7,8.7,5.7,1,0.7,124.8,82.1,6.3,4.1,9,152,81.8,38750,10.4,6.9,133.2,87.7,11,5.9,53678
'101917002,2000,21.7,20.6,.,.,.,.,.,.,.,.,20.6,23.7,23.6,26.8,13.4,199.4,24.5,12.3,.,174.9,87.7,6,3,60468,9.9,6.4,31201,43.9,28.1,32409,18.9,12.1,36035,36.3,23.3,41150,47,30.1,49425,1.4,0.9,5,3.2,0,0,13.3,95.2,61,0,0,5.9,3.8,2,1.3,16.6,60.8,39,8.9,5.7,1,0.6,124.8,80,14.9,9.6,9.1,156,78.2,39932,6,3.8,142.1,91.1,12.9,6.5,48287
'101917003,2000,24.2,20.3,.,.,.,.,.,.,.,.,25.3,24.9,23.3,24.8,14.2,174,9.9,5.7,.,164.1,94.3,6,3.4,63684,15,10.3,28529,43.3,29.6,32886,15.2,10.4,35735,35.4,24.2,41112,37.2,25.5,49650,1.9,1.3,5,3.4,0,0,12.5,82.8,56.7,0,0,14.8,10.1,0,0,18.1,63.3,43.3,7.7,5.3,1,0.7,121.8,83.3,7.1,4.8,9.3,146.1,84,39000,7.7,5.2,125.3,85.8,12,6.9,51709
'101917004,2000,25.7,22.7,.,.,.,.,.,.,.,.,23.6,27.5,24.1,20,12.8,156.2,11.3,7.3,.,144.8,92.7,6,3.8,64740,4,3.2,31101,31,24.8,32601,13.3,10.6,35618,27.3,21.8,41913,49.5,39.6,49701,0.5,0.4,8,6.4,0,0,16,80.1,64,0,0,7,5.6,0,0,19.3,45,36,9.3,7.5,0,0,98.9,79.1,6.2,4.9,12.2,125.1,80.1,41673,10.2,8.2,110.1,88,13.8,8.8,48243
'101917007,2000,17.7,.,.,.,.,.,.,.,.,.,15.2,13.8,12.7,2,10.7,18.6,1,5.3,.,17.7,94.7,1,5.4,66941,0,.,.,5,42.9,34161,0,.,.,4.5,38.8,44047,2.1,18.3,52382,0,0,0,0,0,0,14.3,9.7,82.8,0,0,1,8.6,0,0,16.5,2,17.2,0,0,0,0,10.5,90.4,0,0,11.1,11.7,62.5,41331,1.1,9.6,10.7,91.4,5,26.8,53368
'101917010,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917011,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917041,2000,23.1,22.8,.,.,.,.,.,25.5,.,.,22.9,23.5,25.4,10.8,14.7,73.3,6.2,8.4,.,67.1,91.6,3,4.1,58824,5.7,9.3,31101,18,29.7,32718,7.9,13,35634,14,23.1,41542,15.1,24.9,48459,1,1.6,4,6.6,1,1.6,12.3,51.9,85.6,2.3,3.8,2.7,4.5,0,0,16.5,8.7,14.4,0,0,0,0,50.1,82.6,6.3,10.4,8.5,60.6,82.7,38911,0,0,53.9,88.9,3.5,4.8,48960
'101917042,2000,24,28.2,.,.,.,.,.,22.8,.,.,22.8,26.8,25.7,23.7,29.8,79.6,12.2,15.3,.,67.4,84.7,2.1,2.7,57442,10.7,17.1,31287,26,41.4,32367,13.5,21.6,35746,4.7,7.5,41518,7.7,12.3,46643,5,7.9,4.9,7.7,0.7,1.2,6.9,43.9,70,1.6,2.6,10.8,17.2,0,0,16.9,18.8,30,0,0,0,0,48.3,76.9,7.1,11.4,4.9,62.7,78.8,35361,0,0,47.1,75,2.5,3.2,45930
'101917043,2000,21.1,19.2,.,.,.,.,.,22.7,.,.,21.6,24.4,23.4,11.9,13.4,89,14.2,16,.,74.8,84,2.5,2.8,57164,8,11.4,31226,21,30.1,32261,12.4,17.7,36993,14.7,21,42458,13.9,19.8,49562,1.1,1.6,0,0,0.7,1,11,51.9,74.2,3,4.2,3.9,5.5,0,0,13,18,25.8,0,0,1,1.4,52.2,74.8,12.9,18.5,9.6,69.9,78.5,38549,0,0,65,93,2.4,2.7,51445
'101917044,2000,19.5,.,.,.,.,.,.,17.5,.,.,16.7,24.4,20.8,16.8,24.6,68.4,3.8,5.5,.,64.6,94.5,3,4.3,57816,6.8,12.1,30002,23,40.8,32036,8,14.2,35342,10,17.7,40679,8.5,15.1,48168,2.9,5.1,2.9,5.1,0,0,8.9,43.4,76.9,1,1.7,8,14.2,0,0,15,13,23.1,0,0,2,3.5,49.6,88.1,2.9,5.2,5.5,56.4,82.4,36233,0,0,43.5,77.2,5.3,7.7,45871
'101917045,2000,20.8,20.6,.,.,.,.,.,24.4,.,.,23.2,23.7,23.9,8,11,72.2,3.9,5.5,.,68.2,94.5,3,4.2,58097,9,14.6,28460,21.7,35.2,32480,9.9,15.9,35011,13.2,21.4,41879,8,12.9,48302,3.1,5,1,1.6,1.3,2.1,9,51.8,83.8,3.1,5,4,6.5,0,0,13.4,10,16.2,0,0,0,0,49.9,80.7,4.5,7.3,7.2,61.8,85.7,36356,0,0,56.8,91.9,3.4,4.7,46228
'101917046,2000,20.8,.,.,.,.,.,.,20.8,.,.,24,24.2,22.8,12.8,17,75.6,6.6,8.8,.,69,91.2,3,4,53514,8.9,14.7,31101,17.2,28.3,32329,10,16.5,35781,10.1,16.6,41300,14.5,23.8,48560,3.8,6.3,4,6.6,0,0,11,46.5,76.6,5.8,9.5,3.2,5.2,0,0,15.1,14.2,23.4,0,0,0,0,46.4,76.4,4.7,7.8,7.7,60.7,80.3,38081,0,0,53.5,88.2,5.3,7,47220
'101917047,2000,22,21.2,.,.,.,.,.,29.9,.,.,36.2,23.4,22.5,15.9,23.9,66.7,4.9,7.4,.,61.8,92.6,3,4.5,58264,6,10.9,31101,11.6,21.1,32123,11,19.9,36031,12,21.8,41725,14.5,26.3,48109,2.9,5.3,4,7.3,0.2,0.3,12.8,32.5,58.9,4.3,7.7,5,9.1,0,0,15.3,22.7,41.1,0,0,3,5.4,42.8,77.7,5,9,8.4,55.1,82.7,39086,0,0,43.1,78.2,3.6,5.5,46193
'101917048,2000,20.6,23.3,.,.,.,.,.,23.1,.,.,18.7,23.6,23.9,13.8,20.1,68.5,7.2,10.4,.,61.4,89.6,3,4.4,57390,10.8,19.2,31101,15.2,27.1,32560,6,10.7,35195,11.9,21.1,42324,12.3,21.9,48850,2,3.5,2.4,4.3,0,0,10.8,47.1,84,1.1,2,4.9,8.7,1,1.8,15.8,9,16,0,0,1,1.8,47.3,84.3,5.8,10.2,7.3,56.1,81.9,38187,0,0,46.8,83.4,2.2,3.2,43238
'101917049,2000,20.5,24,.,.,.,.,.,26.4,.,.,22.2,25.7,24.3,10,12.6,78.9,6.5,8.3,.,72.4,91.7,3,3.8,60022,4.4,6.6,23623,20,29.9,32776,8.9,13.2,36532,12,17.9,41519,21.7,32.4,49168,1,1.5,2.9,4.3,0,0,13.7,54,80.6,2.7,4.1,5,7.5,0,0,13.8,13,19.4,0,0,0,0,57.3,85.5,6,8.9,9.9,67,84.9,39550,0,0,59.1,88.3,2.4,3.1,47588
'101917050,2000,.,.,.,.,.,.,10.4,12,.,.,.,.,.,1,8.3,12,1,8.3,.,11,91.7,1,8.3,68871,0,.,.,2,22.2,33259,1,11.1,34523,2,22.2,38084,4,44.4,47865,0,0,0,0,0,0,17.1,8,88.9,0,0,0,0,0,0,9.9,1,11.1,0,0,0,0,9,100,0,0,10,9,75.1,40963,0,0,9,100,1,8.3,48979
'101917051,2000,22,23.8,.,.,.,.,.,24.4,.,.,24.5,25,24.9,7,9.3,75,5.9,7.9,.,69.1,92.1,3,4,59430,2,3.1,22430,13,20.5,32207,16,25.2,35781,16,25.1,42074,16.6,26.1,49191,0.8,1.3,1,1.6,1.8,2.8,13.5,52.6,82.7,2.6,4.1,5,7.9,0,0,14.4,11,17.3,0,0,0,0,53.8,84.6,4.6,7.2,10.9,63.6,84.7,39717,0,0,57.6,90.6,2.5,3.4,50569
'101917054,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917101,2000,.,.,22.3,19,17,18.8,21,.,14,17,.,.,.,15.4,25.6,60.1,12.3,20.5,.,47.7,79.5,2,3.3,58483,4,9.7,31351,14.5,35.1,32660,10,24.2,34675,3.8,9.2,40403,9,21.8,47605,10,24.2,0,0,0,0,9.9,37.2,90.3,0,0,9,21.7,0,0,15.6,4,9.7,0,0,0,0,27.8,67.3,3.5,8.5,6.7,41.2,68.7,36992,0,0,32.3,78.3,4.5,7.5,39807
'101917102,2000,.,.,18.5,17.9,18.4,19.4,19,.,20.2,.,.,.,.,12.4,21,59,12.5,21.3,.,46.5,78.7,2,3.4,56683,1.8,4.6,31101,14,36.4,32304,9,23.4,34971,8.9,23.2,40078,4.8,12.4,46025,1,2.6,2,5.2,1,2.6,8.5,36.5,94.8,0,0,3.8,9.8,0,0,17.4,2,5.2,0,0,0,0,32.5,84.4,4,10.4,6.3,38.5,65.2,36376,0,0,32.7,85,6,10.2,39918
'101917103,2000,.,.,22,17.6,23.7,20.5,23,.,22.3,.,.,.,.,17.6,30.5,57.9,11.9,20.6,.,46,79.4,2,3.5,62477,4,10.5,31101,9,23.7,32669,3,7.9,34523,8,21.1,41355,14,36.8,48062,8,21.1,2,5.3,0,0,14.1,35,92.1,0,0,7,18.4,0,0,19.6,3,7.9,0,0,0,0,28,73.7,2,5.3,12.2,38,65.6,40150,0,0,29,76.3,6,10.4,46360
'101917104,2000,.,.,18.5,18.3,17.7,17.7,24.3,.,18,.,.,.,.,26.8,35.2,76,16.6,21.8,.,59.4,78.2,2,2.6,61777,6,11.8,31101,15.9,31.3,32431,10,19.7,35577,9,17.7,43551,9.9,19.6,49003,19,37.3,0,0,0,0,11,42.9,84.3,0,0,16,31.4,0,0,16.4,8,15.7,0,0,0,0,26.9,52.9,4.9,9.7,8,50.9,67,38100,0,0,34.9,68.6,6.5,8.6,42643
'101917105,2000,.,.,17.8,15.8,16,19.7,22.3,.,20.3,.,.,.,.,17,30.1,56.4,12.8,22.8,.,43.6,77.2,2,3.5,55513,4,11.2,27586,17.6,49.4,32212,6,16.9,35027,7,19.7,41326,1,2.8,49147,7,19.7,3.6,10.1,0,0,6.4,32.6,91.6,0,0,6,16.9,0,0,16.6,3,8.4,0,0,0,0,23.6,66.3,5,14.1,3.8,35.6,63.1,34436,0,0,26,73.1,6,10.6,38426
'101917106,2000,.,.,19.3,15.5,18.5,16,23.7,.,17.3,.,.,.,.,5.5,12.9,42.4,6.4,15.1,.,36,84.9,2,4.6,57115,2,7.1,31101,7,25,32277,7,25,35744,6,21.4,42013,6,21.4,48883,1,3.6,1,3.6,0,0,12.1,26,92.9,0,0,2,7.1,0,0,15.9,2,7.1,0,0,0,0,24,85.7,3,10.7,8.2,28,66.1,38705,0,0,25,89.3,6,14.2,41203
'101917107,2000,.,.,20.3,20,19.7,18.5,20,.,15.3,.,.,.,.,12.3,22.8,53.7,15.2,28.3,.,38.5,71.7,2.5,4.6,54214,4,12.7,31101,11,34.9,32548,4,12.7,34776,4.5,14.3,40447,8,25.4,47999,5,15.9,0,0,0,0,10.8,26.5,84.1,0,0,3,9.5,0,0,16.6,5,15.9,0,0,0,0,22.5,71.4,4,12.7,8.8,31.5,58.7,37699,0,0,28.5,90.5,4.5,8.4,39255
'101917108,2000,.,.,16.8,17,18.6,15.5,19.8,.,14.6,.,.,.,.,25,35.5,70.5,16.7,23.6,.,53.8,76.4,2,2.8,57693,3,6.4,31101,16.4,35.4,32469,6,12.9,34861,7,15.1,40212,14,30.2,48087,11.8,25.4,0,0,0,0,12.6,43.3,93.5,0,0,11.8,25.4,0,0,17.1,3,6.5,0,0,0,0,33,71.2,1.6,3.4,9.4,46.3,65.7,38581,0,0,34.5,74.6,5.5,7.8,42246
'101917109,2000,.,.,21,16,19.8,17.3,25,.,20.3,.,.,.,.,23.6,42.9,55,8.5,15.5,.,46.5,84.5,2,3.6,62843,2,5.1,31102,10.5,27.3,32631,8,20.8,34459,9,23.4,40863,9,23.4,50347,11,28.5,2,5.2,0,0,12.7,32.5,84.5,0,0,14,36.3,0,0,18.3,6,15.5,0,0,0.5,1.3,25.5,66.3,2,5.2,9.4,38.5,69.9,39006,0,0,22,57.2,6,10.9,41464
'101917110,2000,.,.,15.7,18.3,13,16.8,22,.,19,8.8,.,.,.,32.1,48.1,66.8,16.1,24.1,.,50.8,75.9,2,3,59763,4.9,11.4,31306,15,35,32485,4,9.3,35152,12,28,41356,7,16.3,47528,17,39.6,2,4.7,0,0,10.4,36.9,86,0,0,15,35,0,0,18.4,6,14,0,0,2,4.7,22.6,52.8,3.2,7.5,7.5,42.9,64.2,37538,0,0,23.9,55.7,5.9,8.8,42187
'101917111,2000,.,.,7.7,21.3,19.7,20.3,19.7,.,19.5,.,.,.,.,10.7,21.7,49.1,9.6,19.6,.,39.5,80.4,2,4.1,58123,0,.,.,8,24.6,32746,4,12.3,35026,8,24.6,41050,12.5,38.5,47947,7.2,22.2,2,6.2,0.5,1.5,15.4,30.5,93.8,0,0,3,9.2,0,0,18.2,2,6.2,0,0,0,0,22.8,70.2,2,6.2,13,32.5,66.2,40917,0,0,27.5,84.6,5,10.2,41739
'101917112,2000,.,.,14,19.8,14.3,20,18.8,.,21,.,.,.,.,18.4,31.6,58.4,13.6,23.3,.,44.8,76.7,2,3.4,64723,2,5.6,31101,9,25.2,32446,9.8,27.3,34817,9,25.2,40855,6,16.8,48269,10,28,2,5.6,0,0,11.1,33.8,94.4,0,0,7,19.6,0,0,18,2,5.6,0,0,1,2.8,22.8,63.7,3,8.3,7.7,35.8,61.2,37789,0,0,25.8,72,7,12,41331
'101917113,2000,.,.,18.8,18.3,16.3,18.4,29,.,24,.,.,.,.,36.7,53.6,68.4,16.2,23.7,.,52.2,76.3,1.5,2.1,58444,8,18.3,31101,13,29.7,32444,9.8,22.3,35143,9,20.5,40079,4,9.1,47243,18,41.2,2,4.6,0,0,7.9,36.7,84,0,0,17,38.9,0,0,20.2,7,16,0,0,0,0,23.8,54.3,2,4.5,4,43.7,63.9,35721,0,0,24.7,56.6,7,10.2,39722
'101917114,2000,.,.,21.5,19.7,21,20,25,.,17,.,.,.,.,7.7,14.2,54,12.5,23.2,.,41.5,76.8,2,3.7,64216,2,5.9,31101,12,35.2,32230,6,17.7,35866,10,29.4,41158,4,11.8,48592,18,52.9,0,0,0,0,9.7,33,97.1,0,0,2,5.9,0,0,19.5,1,2.9,0,0,0,0,14,41.2,2,5.9,7.1,34,62.9,37360,0,0,32,94.1,5.5,10.2,41865
'101917115,2000,.,.,27.7,21.5,22.3,23.3,22,.,17.8,.,.,.,.,32.3,46.6,69.3,13.8,19.9,.,55.5,80.1,2,2.9,64259,4.5,9.5,31101,21,44.2,32405,10,21,35177,4,8.4,40874,8,16.8,47723,16.5,34.7,0,0,1,2.1,8.8,39.8,83.8,0,0,12.5,26.3,0,0,19.2,7.7,16.2,0,0,2,4.2,28,58.9,2,4.2,5.9,47.5,68.6,36157,0,0,33,69.5,6,8.7,41865
'101917116,2000,.,.,18,18,20.3,17.8,17,.,14.5,.,.,.,.,34.2,47.5,72.1,17.2,23.8,.,54.9,76.2,2,2.8,57703,3.9,8.6,31101,14,30.5,32219,8,17.3,35465,12,26.1,41718,8,17.4,49508,16.9,36.9,2,4.4,0,0,11.7,40.9,89.1,0,0,17,37,0,0,17.3,5,10.9,0,0,0,0,26,56.6,3,6.5,7.9,45.9,63.7,38182,0,0,26.9,58.6,7,9.7,39732
'101917117,2000,.,.,16.5,19.8,17.4,21.4,16.6,.,14,.,.,.,.,7.9,15.3,51.6,6.9,13.3,.,44.8,86.7,2,3.9,60033,1,2.6,31101,12,31.8,32407,6,15.9,35111,6,15.9,41820,12.8,33.8,48976,2,5.3,1,2.6,0,0,13.5,35.8,94.7,0,0,3,7.9,0,0,15.8,2,5.3,0,0,1,2.6,33.8,89.4,2,5.3,11.4,37.8,73.2,39904,0,0,32.8,86.8,5,9.7,42073
'101917118,2000,.,.,21,14.5,15.5,16,.,.,13.5,.,.,.,.,39.3,62.1,63.2,15.2,24.1,.,48,75.9,2,3.2,61927,5,12.7,28098,18,45.6,32522,3,7.6,35028,8.5,21.5,41205,5,12.7,47902,22,55.7,1,2.5,0,0,8.5,35.5,89.9,0,0,22,55.7,0,0,17.1,4,10.1,0,0,1,2.5,14,35.4,3.5,8.9,6.3,39.5,62.5,35968,0,0,15.5,39.2,6.5,10.3,41291
'101917119,2000,.,.,18,18.7,18.8,23,16,.,23,.,.,.,.,19.2,32.7,58.6,11.4,19.4,.,47.2,80.6,2,3.4,58917,3.3,8.5,28396,10,26.1,32036,9,23.5,35920,9,23.5,40935,7,18.3,46962,11.7,30.7,1,2.6,1,2.6,10.7,35.3,92.2,0,0,9.7,25.5,0,0,18.6,3,7.8,0,0,0,0,23,60.2,2.5,6.5,8,38.2,65.3,37466,0,0,27.5,71.9,6.9,11.9,42590
'101917120,2000,.,.,17.9,22,19.8,18.3,21.3,.,20.3,.,.,.,.,21.9,37.9,57.9,12.9,22.2,.,45,77.8,2,3.5,60583,0,.,.,17,47.2,32210,4,11.1,35152,9,25,40789,6,16.7,48804,9,25,1,2.8,0,0,10.5,31,86.1,0,0,9,25,1,2.8,20.6,5,13.9,0,0,0,0,24.8,68.8,2.2,6.2,8.5,36,62.2,37448,0,0,25,69.4,7,12.1,44280
'101917122,2000,.,.,19,21.7,19.5,24.7,21.3,.,15,.,.,.,.,10,22.9,43.5,9.3,21.3,.,34.3,78.7,1.5,3.4,62183,3,10.8,31101,7,25.2,31891,6,21.6,35532,4.8,17.1,41635,7,25.2,48819,3,10.8,2,7.2,0,0,11.7,22.8,82,0,0,3,10.8,0,0,17.4,5,18,0,0,0,0,22.8,82,2,7.2,9.8,27.8,63.8,38532,0,0,22.8,82,5,11.5,42471
'101917123,2000,.,.,17,19.5,17,22.2,25,.,17.5,.,.,.,.,8.4,13.7,61.4,15.8,25.8,.,45.6,74.2,2.8,4.6,57215,1,2.7,31101,4,10.9,31952,6,16.3,35194,13.7,37.4,41151,12,32.7,48866,0,0,2,5.4,1,2.7,15.9,36.7,100,0,0,0,0,0,0,15.9,0,0,0,0,1,2.7,29.5,80.3,6.2,17,13.3,36.7,59.8,41423,0,0,33.7,91.8,6,9.8,46086
'101917124,2000,.,.,20,20.3,21.8,23.3,21.3,.,19.8,.,.,.,.,7,14.3,48.5,9.2,19,.,39.3,81,2,4.1,62685,0,.,.,7,21.5,33581,7,21.5,36245,10.5,32.3,40827,8,24.6,49797,3,9.2,1,3.1,0,0,14.9,31.5,96.9,0,0,4,12.3,0,0,17.4,1,3.1,0,0,1,3.1,25.5,78.5,4,12.3,11.8,32.5,67.1,40487,0,0,26.5,81.5,4.8,9.8,42964
