CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'066901001,2006,0,0,3.5,1.8,5.7,13.9,90.6,91.6,.,.,.,.,0,0,47,93.5,83.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.8,2.1,4.4,14.8,90,91,53,92,80.6,0,0,2,2,8.3,15.5,91.2,91.7,.,.,.,.,0,0,83,100,86.7,0,0,3.6,1.8,5,14.2,90.5,91.5,.,.,.,.,0,0,47,93.5,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,88.3,90,33,-1,-1,0,0,4.8,1.6,3.8,12.7,90.2,91.5,.,.,.,.,0,0,31,85.7,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,19,88.4,88.3,9,66.7,28.6,-1,-1,-1,0,-1,-1,-1,96.2,.,.,.,.,.,-1,.,.,-1,-1,-1,1.3,1.2,17.2,17.3,93.5,93.9,40.1,33.4,27.3,21.6,17.4,18.5,49,81.3,86.7
'066901041,2006,.,.,.,.,.,.,94.7,96.4,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96.4,79,.,.,.,.,.,.,.,.,94.9,96.3,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,94.9,96.4,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.7,57,.,.,.,.,.,.,.,.,94.5,96.4,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,97.1,.,.,.,.,.,.,.,.,.,92.1,96.3,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,97.1,97,-1,-1,-1,-1,-1,-1,68,-1,-1
'066902001,2006,-2,-2,0.6,2.9,9.9,13.5,95.1,94.2,12,0,9.1,0,12.4,14.5,38,86.5,81.4,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,-2,-2,0.5,3.3,9.1,12.5,95.2,93.8,38,85.9,80.8,.,.,0.4,3.2,12.3,15.4,95.5,94.5,9.5,0,7.1,0,18.1,16.3,43,88.6,84.6,-2,-2,0.6,2.9,9.3,13.4,95.1,94.1,13,0,9.7,0,11.6,14.7,38,87.3,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2,-2,2,7.5,2.5,2.2,92.1,90.8,32,60,-1,-2,-2,0.8,2.5,7.2,11.6,94.7,93.9,-1,0,20,0,4.7,11.9,35,82.9,76.5,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,3.8,1.5,2.6,93.7,92.1,6,0,18.2,.,.,0,0,-1,18.2,-1,97.2,-1,.,-1,.,-1,-1,.,-1,-1,-1,-1,1.5,1.4,17.9,18.4,93.4,93.2,38.8,39.4,25.5,24.5,18,20.3,46.5,82,85.5
'066902041,2006,0.4,0.4,0.4,0.4,.,.,95.5,94.2,.,.,.,.,.,.,52,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0.5,0.5,0.5,0.5,.,.,95.5,93.9,52,.,.,0,0,0,0,.,.,95.4,94.4,.,.,.,.,.,.,84,.,.,0.4,0.4,0.4,0.4,.,.,95.5,94.2,.,.,.,.,.,.,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,0,3.6,.,.,94.2,92.8,40,.,.,0.8,0.9,0.8,0.9,.,.,95.7,94,.,.,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.1,0,3.1,.,.,94.8,92.5,0,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0.2,0.1,0.2,0.1,-1,-1,95.6,96.1,-1,-1,-1,-1,-1,-1,56.5,-1,-1
'066902101,2006,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.8,.,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,93.9,.,.,.,.,.,.,.,.,.,95,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,91.9,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'066902102,2006,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.4,39,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,27,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.8,35,.,.,.,.,.,.,.,.,95.1,95.4,.,.,.,.,.,.,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.2,13,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,97.3,-1,-1,-1,-1,-1,-1,70.5,-1,-1
'066903002,2006,.,.,2.5,0,19.6,17.7,92.7,92.9,6.7,0,4.8,0,28,39.2,-1,89.7,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0,14.9,6.9,91.1,90.5,-1,89.7,53.3,.,.,1.3,0,22.1,20.3,93,93.7,8.7,0,6.1,0,35.4,37.9,-1,92.1,89.7,.,.,3.1,0,17.2,14.3,92,92.5,0,0,0,0,21.7,32.9,-1,88.9,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,0,16.7,87.1,-1,-1,-1,-1,.,.,3.8,0,16.4,14.5,92.3,92,0,0,0,0,16.7,41,-1,86.7,57.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,2.6,0,0,2.9,90.7,92.5,-1,-1,42.9,.,.,0,0,28.6,30.4,95.2,94.7,16.7,0,11.1,0,50,65,.,92.9,72.7,-1,-1,0.9,0.9,16.6,18.5,94.4,94.1,27.3,16.6,23.6,13,8.5,9.7,41,69.5,73.2
'066903004,2006,0,0,0,0,0,0,86.5,80.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,0,0,-1,88.5,-1,.,.,.,.,-1,0,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,86.3,81.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,0,-1,0,0,0,0,88,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'066903042,2006,0,0.7,0,0.7,.,.,94.2,94.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.4,92.5,-1,.,.,0,0,0,0,.,.,94.4,93.9,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,93.9,93.9,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,93.4,-1,-1,.,.,0,1.4,0,1.4,.,.,94.1,94.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,0,7.1,.,.,94,94.1,-1,.,.,0,4.2,0,4.2,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.7,95.8,-1,-1,-1,-1,-1,-1,59.5,-1,-1
'066903102,2006,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.3,88,.,.,.,.,.,.,.,.,94.8,95.7,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,80,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.7,-1,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.9,-1,-1,-1,-1,-1,-1,75,-1,-1
'067902001,2006,.,.,0.3,0.3,11.3,20.5,95.9,96,18.2,-1,14.3,-1,13.9,4.8,-1,59.3,43.3,.,.,4,0,-1,0,99.1,99,.,.,.,.,-1,-1,.,-1,-1,.,.,0,0,11.1,9.9,95.3,95.1,-1,52,40.9,.,.,0,0,11,21.7,95.3,95.5,16.7,-1,12.5,-1,16.7,7.3,.,83.3,61.5,.,.,0,1.7,9.1,16.7,96.6,97.9,-1,.,-1,.,12.5,0,-1,42.9,33.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,.,.,-1,.,.,0.5,0.5,11.5,19.4,96.4,96.4,20,-1,16.7,-1,11.6,2.4,-1,47.2,31.7,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,4.8,9.8,94.9,95.1,.,0,20,.,.,0,0,11.8,21.8,95.6,95.6,20,-1,15.4,-1,14.7,5.5,.,60.9,48.1,-1,-1,0.2,0.2,17.8,16.2,95.5,95.6,37.7,31.4,32.3,26.3,18,8.4,62.5,62.1,63.7
'067902004,2006,.,.,0,4.1,0,1.6,95.8,96.7,.,.,.,.,0,0,-1,36.4,0,.,.,0,9.1,0,0,99.1,100,.,.,.,.,0,-1,.,-1,-1,.,.,0,6.4,0,3.7,95.8,97.4,-1,28.6,0,.,.,0,0,0,5.6,89.1,89.3,.,.,.,.,0,0,.,-1,-1,.,.,0,5,0,0,99.8,100,.,.,.,.,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,-1,.,.,.,.,0,5.4,0,0.9,97.8,98.8,.,.,.,.,0,0,-1,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,0,5.3,95.1,98.1,-1,.,-1,.,.,0,0,0,4.8,92.5,91.6,.,.,.,.,0,0,.,57.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'067902041,2006,0,0,0,0,.,.,96,97,.,.,.,.,.,.,60,.,.,-1,0,-1,0,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.3,96.6,60,.,.,0,0,0,0,.,.,96.3,97.1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,97.5,98.2,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,60,.,.,0,0,0,0,.,.,95.8,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.7,95.8,-1,.,.,0,0,0,0,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.5,96.3,-1,-1,-1,-1,-1,-1,67.5,-1,-1
'067902101,2006,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,100,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,98.7,100,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,84,-1,-1
'067903001,2006,.,.,0.5,0.5,22.6,18.9,95.7,95.5,52.9,69.2,32.1,52.9,11.5,10,67,83.5,71.8,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,-1,.,.,1.5,1.7,10.8,14.7,94.8,95.3,60,71.9,42.9,.,.,1.1,1.1,23.9,21.3,95.5,95.6,66.7,62.5,44.4,45.5,15.6,13.3,60,91.7,80,.,.,1.4,0,9.2,6.8,95.6,94.7,-1,-1,-1,-1,3.8,4.8,67,66.7,57.1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,0,0,0,0,96.6,95.7,-1,.,.,.,.,0,0,21.4,16.7,95.9,95.4,20,80,10,66.7,7,7.1,-1,77.6,63.2,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,-1,.,.,1.5,0,1.6,1.9,93.8,93.9,.,12.5,0,.,.,0,0.6,25.3,20.6,95.7,95.6,53.3,77.8,33.3,58.3,12.9,8.7,.,87.9,75.8,-1,-1,0.3,0.5,17.4,19.5,95.6,95.3,40,47.6,33.3,39.1,11.8,12.6,60,63.9,67.7
'067903041,2006,0,0,0,0,.,.,96,96.5,.,.,.,.,.,.,-1,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,95.3,-1,.,.,0,0,0,0,.,.,95.7,96.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.2,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,0,0,0,0,.,.,96.4,96.2,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.5,95,.,.,.,0,0,0,0,.,.,96,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.2,96.3,-1,-1,-1,-1,-1,-1,65,-1,-1
'067903101,2006,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,81,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,-1,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95,-1,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.7,-1,-1,-1,-1,-1,-1,78.5,-1,-1
'067904001,2006,0,0,0,0,12.9,14.4,97.5,97.1,.,.,.,.,0,0,33,91.3,85.2,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,9.1,16.7,97.4,96.7,33,88.9,90.5,0,0,0,0,20,20.7,97.4,97,.,.,.,.,0,0,-1,100,93.3,0,0,0,0,5.7,18.4,97.6,97.5,.,.,.,.,0,0,33,83.3,91.7,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,-1,-1,-1,96.3,40,.,-1,0,0,0,0,4.3,7.5,97.5,97.1,.,.,.,.,0,0,-1,81.8,75,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,4.5,8.3,96.5,95.8,.,-1,50,0,0,0,0,16.9,12.9,97.4,96.9,.,.,.,.,0,0,.,94.1,80,-1,-1,0.5,0.8,14.7,14,94.9,94.6,16.2,29.8,11.3,24,4.3,6.6,50,68,72.7
'067904101,2006,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,71,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,50,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,-1,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.6,-1,-1,-1,-1,-1,-1,76,-1,-1
'067907001,2006,.,.,0,0.7,12,14.6,95.3,95.4,.,.,.,.,0,0,-1,42.9,47.8,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,0,0,7.1,6.7,94.9,95.2,-1,40,20,.,.,0,0,17.7,19,95.7,95.5,.,.,.,.,0,0,-1,62.5,41.7,.,.,0,0,10.3,4.2,94.3,95,.,.,.,.,-1,0,-1,16.7,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,1.4,7,10.8,94.9,95.3,.,.,.,.,0,0,.,26.3,54.5,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,.,.,.,0,2.6,5,3.1,92.9,93.3,-1,0,0,.,.,0,0.9,10.8,17.5,95.6,95.5,.,.,.,.,0,0,.,44.4,50,-1,-1,0.5,0.5,19.8,18.6,95.4,95,45.4,42.7,41.1,34.3,11.5,11.8,61,65.4,68.8
'067907041,2006,0,0,0,0,.,.,95.5,96,.,.,.,.,.,.,40,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,95.5,40,.,.,0,0,0,0,.,.,96.6,95.8,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,95.4,94.7,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,0,0,0,0,.,.,94.5,96.3,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,94.6,94.9,-1,.,.,0,0,0,0,.,.,95.4,96.4,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,70,-1,-1
'067907101,2006,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.6,-1,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,-1,.,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.8,-1,-1,-1,-1,-1,-1,74,-1,-1
'067908001,2006,0,0,0,1.4,12.2,18.4,97.2,96.3,.,.,.,.,0,0,-1,100,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,7.1,7.3,96.7,95.4,-1,100,75,0,0,0,1.7,3,21.2,96.6,97.2,.,.,.,.,0,0,-1,100,100,0,0,0,12.5,0,9.1,97.2,96.3,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,1.2,18.4,16.7,97.6,95.8,.,.,.,.,0,0,.,100,73.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,0,95.9,94.3,.,.,-1,0,0,0,0,13.3,19.7,97.2,96.3,.,.,.,.,0,0,.,100,81.8,-1,-1,0.1,0.3,18,15.4,95.6,95.5,36,29.4,32,23.2,13.8,5.3,68.5,62.1,63.4
'067908101,2006,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,100,.,.,.,.,.,.,.,.,97.1,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,98.2,98.4,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.3,-1,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.5,-1,-1,-1,-1,-1,-1,81,-1,-1
'068801001,2006,.,.,1.3,3.8,0,0,75.3,74.3,.,.,.,.,0,0,.,21.4,6.5,.,.,0,4.2,0,0,-1,75.3,.,.,.,.,-1,-1,.,.,-1,.,.,1,0.6,0,0,76.6,73.3,.,-1,14.3,.,.,0.7,1.8,0,0,74.5,74.4,.,.,.,.,0,0,.,22.2,5,.,.,0.7,5.1,0,0,73,71.9,.,.,.,.,0,0,.,16.7,12.5,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,5.5,0,0,75.9,74.2,.,.,.,.,0,0,.,20,9.1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,2.6,0,0,77.8,78,.,.,.,.,.,2.1,2.5,0,0,77.6,76,.,.,.,.,0,0,.,25,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901002,2006,.,.,2.6,3,20.7,19.8,93.5,93.6,53.3,51,42.1,43.8,22.6,21.1,37,81.1,75.5,.,.,4.1,1.8,13.3,11.1,94.6,94.2,-1,-1,-1,-1,4.2,5.7,.,70.6,72,.,.,2,2.6,10.8,9.9,93,93.1,35,83,72.6,.,.,2.4,2.8,22.2,21.6,93.9,94,49.6,41.7,36.8,35,23.3,22.4,53,85.6,82,.,.,3,3.4,14.3,15.4,93.2,93.5,48,44.7,40,41,16,16.4,37,82.5,76.6,.,.,0,0,33.3,23.1,94.5,94.4,-1,.,30.8,.,50,0,.,85.7,-1,.,.,4.3,6.5,2.2,2.1,92.8,93.3,29,30.8,35.5,.,.,2.7,3.3,19.3,18.1,93.2,93.3,57.5,62.4,47.3,52.6,21.8,19.8,29,75.9,68.8,.,.,0,0,59.3,60.9,96.8,97.2,84.6,66.7,56.3,55.3,76.5,80,.,100,100,.,.,4.8,5.4,2.6,1.8,90.9,91.3,11,24,22.1,.,.,1.7,2.6,30.9,28.7,93.8,93.7,54,57.1,42.1,45.4,31.8,30.1,.,79.3,74,-1,-1,0.6,0.7,17.1,17.1,95,95.1,27.3,27.9,25,21.6,10.3,10.6,51,69.6,73.5
