CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'220902047,2003,.,.,96.6,96.9,.,.,.,.,.,.,0,0,.,.,53.3,41,.,.,97.8,98.2,.,.,.,.,.,.,0,0,.,.,50,.,.,.,95.5,95.6,0,0,.,.,50,72.7,.,.,96.5,96.9,.,.,.,.,.,.,0,0,.,.,53.8,20,.,.,96.8,97.1,.,.,.,.,.,.,0,0,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,0,0,.,.,52.9,54.2,.,.,97.7,98.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,95.5,0,0,.,.,53.3,41,.,.,96.5,96.7,.,.,.,.,.,.,0,0,.,.,55.3,42.4,0.2,.,96.4,96.3,.,.,.,.,.,.,0,0,.,.,71.4,71
'220902101,2003,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,73.7,55,.,.,95.3,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,78.6,50,.,.,95.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,60,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,73.3,56.3,.,.,98.1,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,94.1,.,.,.,.,73.7,55,.,.,95.5,95.1,.,.,.,.,.,.,.,.,.,.,100,44.4,.,.,96.1,96.4,.,.,.,.,0,.,0,.,.,.,71.4,82.4
'220902102,2003,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,60,52.9,.,.,96.1,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,.,.,.,.,54.5,46.7,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,53.8,56.3,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,93.7,.,.,.,.,60,52.9,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,54.5,50,.,.,96.6,96.3,.,.,.,.,.,.,0,.,.,.,75,83.4
'220902103,2003,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,85.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,77.8,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,100,66.7,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,85.7,72.7,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,80,66.7,.,.,96.5,96.5,.,.,.,.,.,.,0,.,.,.,82.1,80
'220902104,2003,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,65,64.7,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,75,57.1,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,77.8,57.1,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,66.7,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,40,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,54.5,70,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,65,64.7,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,61.5,70,.,.,96.2,96.6,.,.,.,.,.,.,0,.,.,.,86.7,75
'220902105,2003,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,88.5,57.1,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,76.9,60,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,80,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,90.5,50,.,.,98.6,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,88.5,57.1,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,92.9,55.6,.,.,96.7,96.8,.,.,.,.,.,.,0,.,.,.,73.9,84.3
'220902106,2003,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,85,95.7,.,.,95.6,94.5,.,.,.,.,.,.,.,.,.,.,80,.,.,.,96.1,96.2,.,.,.,.,83.3,94.1,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,.,100,100,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,80,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,75,92.9,.,.,98.5,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,85,95.7,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,90,94.1,.,.,96.5,96.8,.,.,.,.,.,.,0,.,.,.,81.8,80
'220902107,2003,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,85.7,100,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.1,.,.,.,.,.,100,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,71.4,100,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,100,100,.,.,98.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,85.7,100,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,90.9,100,.,.,97,97,.,.,.,.,.,.,.,.,.,.,80,66.7
'220902108,2003,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,83.3,91.7,.,.,96.8,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,97.4,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,75,100,.,.,97,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,83.3,91.7,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,81.8,91.7,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,85.7,75.5
'220902109,2003,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,92.6,70,.,.,95.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,90.9,68.4,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,90,85.7,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,90.9,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,94.1,61.5,.,.,98.7,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,92.6,70,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,92.3,58.3,.,.,96.2,96.4,.,.,.,.,.,.,0,.,.,.,86.4,81
'220902110,2003,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,86.7,87,.,.,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,100,92.3,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,100,80,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,77.8,88.9,.,.,98.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.1,.,.,.,.,86.7,87,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,100,81.8,.,.,96.4,96.6,.,.,.,.,.,.,0,.,.,.,75.8,75
'220902111,2003,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,86.5,67.9,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,89.7,65.4,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,83.3,70,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,88.9,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,.,.,75,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,88,66.7,.,.,98,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.6,.,.,.,.,86.5,67.9,.,.,95.4,96.1,.,.,.,.,.,.,.,.,.,.,81.3,57.1,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,82.1,83.3
'220902112,2003,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,71.4,64.7,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,61.5,71.4,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,84.6,28.6,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,63.6,74.1,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,.,.,.,.,71.4,64.7,.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,75.9,66.7,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,72.7,75
'220902113,2003,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,66.7,70.6,.,.,96.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,58.3,77.8,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,40,40,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,73.7,83.3,.,.,98,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,66.7,70.6,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,61.5,66.7,.,.,96.7,96.6,.,.,.,.,.,.,0,.,.,.,76.9,80
'220902114,2003,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,78.1,61.1,.,.,98.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,100,70,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,100,60,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,100,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,97.4,96.8,.,.,.,.,.,.,.,.,.,.,73.1,61.5,.,.,98.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,78.1,61.1,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,73.1,56,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,75,75
'220902115,2003,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,81.8,37.5,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,60,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,100,.,.,.,98.2,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,81.8,37.5,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,77.8,60,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,75,84
'220902116,2003,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,81.8,76.5,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,77.8,100,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,71.4,71.4,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,86.7,80,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.2,.,.,.,.,81.8,76.5,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,82.4,71.4,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,71.4,82.2
'220902117,2003,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,66.7,66.7,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,70.6,85.7,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,60,60,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,80,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,68.2,68.2,.,.,97.7,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,66.7,66.7,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,61.1,73.7,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,85.7,82.6
'220902118,2003,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,96.3,91.4,.,.,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,100,100,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,100,87.5,.,.,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,93.3,94.7,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,96.3,91.4,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,96,93.1,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,80,66.7
'220902119,2003,.,.,97,97,.,.,.,.,.,.,.,.,.,.,90.9,58.3,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,40,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,80,57.1,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,100,60,.,.,97.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,.,.,.,.,90.9,58.3,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,85.7,62.5,.,.,96.5,96.6,.,.,.,.,.,.,0,.,.,.,67.4,76.2
'220902120,2003,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,100,72.7,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.8,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,100,75,.,.,98.3,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,100,72.7,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,100,80,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,85.9,77.8
'220904001,2003,14.3,10.5,95.1,95.9,33.3,45.5,30.8,40,5.2,7.6,1.6,1.5,88.6,89.8,.,.,11.4,8.3,95.5,96.7,.,33.3,.,27.3,1.7,5.1,1,0.6,87.7,89.3,.,.,12.4,6.7,95.3,95.9,1.7,1.4,92.1,79.2,.,.,16.6,11.5,95.5,96.2,16.7,42.1,11.1,36.4,3.9,12.5,1.2,1.2,91.4,93.9,.,.,16.3,9.1,95.1,94.6,.,.,.,.,3.8,3.5,3.2,4.5,89.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,93.7,0,.,.,12.1,9.6,94.8,95.7,44.4,.,41.2,.,6.7,2.2,1.9,1.7,85.5,85.2,.,.,33.3,20,98.3,99.4,.,.,.,.,.,20,0,0,.,.,.,.,0.7,0,93.2,94.2,3,2.4,22.2,47.1,.,.,22,19.2,93.5,94.3,50,60,42.1,60,18.2,20.8,2.2,0.6,89.7,85.7,.,.,10.9,11.9,93.4,94,33.3,46.8,25.5,30.8,7.6,7.8,1,1.1,46,60.4,.,.
'220904041,2003,.,.,95.6,95.9,.,.,.,.,.,.,0,0.1,.,.,45.9,35.7,.,.,96.1,96.3,.,.,.,.,.,.,0,0.2,.,.,43.2,35.1,.,.,95.7,95.7,0,0.2,.,.,46.2,29.2,.,.,95.6,95.7,.,.,.,.,.,.,0,0,.,.,50,50,.,.,95.9,95.9,.,.,.,.,.,.,0,0,.,.,45.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,95.7,96,.,.,.,.,.,.,0,0.3,.,.,44.9,32.6,.,.,96,98.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.3,94.6,0,0,.,.,45.9,35.7,.,.,93.7,93.8,.,.,.,.,.,.,0,0,.,.,80,40,0,.,95.4,95.6,.,.,.,.,.,.,0,0.1,.,.,69.8,66.9
'220904101,2003,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,96.3,69,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,94.4,75,.,.,95.9,96.1,.,.,.,.,95.5,72.7,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,100,61.5,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,94.7,75,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,96.3,69,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,100,.,.,.,96.4,96.5,.,.,.,.,.,.,0,.,.,.,80.9,78.5
'220904102,2003,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,85.2,79.2,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,82.4,86.7,.,.,96.8,96.7,.,.,.,.,86.4,85.7,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,77.8,87.5,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,90,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,88.9,75,.,.,99.1,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,85.2,79.2,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,80,83.3
'220904103,2003,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,65,68.4,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,61.5,76.9,.,.,96.3,96,.,.,.,.,73.3,64.3,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,62.5,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,60,66.7,.,.,96.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.7,.,.,.,.,65,68.4,.,.,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,0,.,.,.,80,72.8
'220904104,2003,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,59.1,82.4,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,58.3,83.3,.,.,96.8,97,.,.,.,.,60,82.4,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,57.1,66.7,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,75,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,100,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,60,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,59.1,82.4,.,.,95.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,83.3,81.3
'220905001,2003,11.8,15.9,91.4,92,46.7,28.8,32,15.5,23.3,21.2,4.2,2.1,52,48.8,.,.,6.8,8,89.6,90.4,.,.,0,0,23.5,10.3,5.7,1.9,44.4,50,.,.,11.1,16.7,92.5,93.1,2,0.4,54.7,59.7,.,.,12.1,17.2,91.7,92.2,58.3,30.6,39.7,19.2,29.8,24.8,3.8,1.2,63.9,58.3,.,.,9.4,15,92,92.1,67.7,33.3,53.1,17.2,21.3,16.3,3.9,2.2,54.7,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,92.9,1.4,53.6,.,11.6,14.7,91.2,91.9,29.2,26.7,22.2,11.4,17.6,18,4.6,2.8,40.3,40.6,.,.,26.9,22.4,92.6,95.2,28.6,.,23.5,12.5,29.2,19,8.6,0,63.6,66.7,.,.,2.6,2.9,89.4,91,2.7,2.9,0,0,.,.,16.7,20.8,90.1,91.7,20,26.9,10.3,16.2,26.8,44.8,3.4,2.4,42.9,50,.,.,16.1,15.1,94.4,93.8,41.7,41.9,33.3,32.6,10,12,1,1.3,50.2,57.4,.,.
'220905002,2003,19.2,17.4,91.6,92.6,57.9,53.2,49.5,39.5,22,23.7,2.7,1.3,61.7,68.5,.,.,7,4.7,89.4,90.4,20,.,55.6,.,6.2,1.4,4.7,1.9,32.6,31.1,.,.,3.3,4,90.2,91.1,3.4,1,31.1,32.1,.,.,21.6,19.7,91.6,92.8,53.3,53.2,48.9,37.8,24.7,24.5,2.5,0.6,67.2,70.4,.,.,8.3,7.9,89.9,91.4,72.7,76.5,52.6,38.9,8.5,11.9,2.9,1.8,49.1,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,1.8,92,0,25,.,16.8,15.3,91.7,92.4,63.8,53.1,50,41.2,19.3,22.8,2.9,1.9,55.9,66.4,.,.,17.6,30,93.4,96.9,.,.,.,28.6,33.3,33.3,0,0,.,80,.,.,1.8,0.6,88.7,88.5,4,3,12,10,.,.,27.7,26.3,93.1,93.8,59.1,50,49.6,40.1,29.8,31.9,2,0.8,73.5,79.6,.,.,16.4,16.4,94.4,94.6,54.6,60,52.7,57.3,13.7,14.8,0.8,0.6,46.5,51,.,.
