CAMPUS,YEAR,BA0GH04N,BA0GM04N,BA0GR04N,BB0GR04N,BH0GR04N,BI0GR04N,BP0GR04N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR04N,BW0GR04N,CA0GH04N,CA0GH04P,CA0GM04N,CA0GM04P,CA0GR04N,CB0GR04N,CB0GR04P,CH0GR04N,CH0GR04P,CI0GR04N,CI0GR04P,CP0GR04N,CP0GR04P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR04N,CS0GR04P,CW0GR04N,CW0GR04P
'112908200,2005,2969,1630,4599,1349,1504,12,167,35.4,.,.,.,.,.,0,3.5,5.1,.,.,.,.,.,.,.,10,9.4,.,26241,7.8,30.3,1606,5.1,55.3,0,0,0,0,0,0,0.5,0.6,37.5,24.1,20.7,16.7,0,8.3,0,0,38.6,0.4,9.2,2.7,63.7,14.3,66.3,28,508,1567,6,100,0,0,6,1,16.7,0,0,0,0,0,0,65,85.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12.1,5,15.2,10,30.3,11,33.3,2,6.1,0,0,0,0,0,0,0,0,6,18.2,0,0,0,0,1,3,31,93.9,2,6.1,0,0,26,78.8,0,0,5,83.3
'112909001,2005,383,261,644,5,80,0,4,16,2.3,0.9,1,0.6,0.3,1.1,3.4,1.3,3.4,4.3,0,4.9,2.6,1.4,0.8,0,2.7,17.3,7701,1.9,1.1,73,0.9,46.4,5.8,5.3,5.9,5.3,5.7,8.9,10,9.1,9.7,9.2,8.7,8.2,0.3,6.2,5.4,2.5,13.8,1.1,2.1,0.3,29.8,14.9,33.7,83.7,87,555,8,50,8,50,16,2,12.5,2,12.5,0,0,0,0,32,13.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,19,7.1,3,1.1,2,0.7,146,54.7,17,6.4,20,7.5,16,6,19,7.1,16,6,26,9.7,19,7.1,19,7.1,26,9.7,15,5.6,21,7.9,17,6.4,0,0,32,12,19,7.1,17,6.4,38,14.2,1,0.4,23,8.6,0,0,99,37.1,57,21.3,66,24.7,225,84.3,7,43.8,12,75
'112910001,2005,407,286,693,9,59,0,1,16.1,3.3,1.4,1.1,0.5,0.4,1.8,2.6,1.1,4,5,0,3.8,2.2,2.6,2.8,0.9,1.6,20.9,8897,1.5,1.4,89,0.9,42.9,6.1,5.6,5.5,5.5,6,8.9,9.5,8.9,9.3,9.3,8.5,8.3,0.3,6.4,5.8,2.5,9.8,1.1,1.8,0.3,32.1,15,33.6,87.5,97,624,10,62.5,6,37.5,16,0,0,2,12.5,0,0,0,0,41,16.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,243,19,7.8,4,1.6,1,0.3,109,44.9,19,7.8,13,5.3,24,9.9,16,6.6,18,7.4,18,7.4,25,10.3,27,11.1,20,8.2,14,5.8,17,7,13,5.3,0,0,8,3.3,11,4.5,8,3.3,26,10.7,0,0,19,7.8,0,0,77,31.7,42,17.3,92,37.9,213,87.7,2,12.5,14,87.5
'113901002,2005,6211,3300,9511,4515,1546,26,508,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51014,3.2,48.9,3325,6.1,43.6,0,0,0,0,0,0,0,0,32.2,26.5,22,19.2,0,10,0,0,19.8,0.3,3.6,5.3,54.4,13.2,65.1,25.7,1040,2916,36,34,70,66,106,59,55.7,8,7.5,1,0.9,0,0,90,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,467,7,1.5,278,59.5,8,1.5,256,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,31.7,97,20.8,123,26.3,99,21.2,0,0,68,14.6,0,0,0,0,51,10.9,1,0.2,7,1.5,2,0.4,273,58.5,85,18.2,271,58,135,28.9,20,18.9,38,35.8
'113901003,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,78,100,.,100,.,.,0,66.7,0,33.3,.,.,.,0,.,.,0,.,.,.,10,0,0,7,70,1,1.3,8,80,0,0,1,10,0,0,0,0,1,10,3,30,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,8,80,2,20,0,0,2,20,0,.,0,.
'113901041,2005,1,0,1,0,1,0,0,20,.,.,.,.,1.1,2.2,2.8,1.6,.,.,.,.,.,0,1.9,2.8,3,.,26511,7.6,24.2,1319,4.4,70.3,0,0,0,0,4.7,28.8,32.8,32.7,1.1,0,0,0,0,8.1,0,0,49,0.2,8.4,1.5,50.1,14.3,19.4,25,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,59,19,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,4.3,.,262,9,3.4,161,61.5,2,0.6,186,71,0,0,0,0,0,0,0,0,0,0,0,0,120,45.8,142,54.2,0,0,0,0,0,0,0,0,0,0,41,15.6,0,0,0,0,25,9.5,2,0.8,9,3.4,0,0,125,47.7,32,12.2,0,0,74,28.2,0,.,0,.
'113901102,2005,0,0,0,0,0,0,0,22,7.6,5.1,4.6,2,1.1,0.6,2.2,0,3.5,13.4,7.2,2,1.2,0.9,0,0,0,13.4,18698,18.6,17.6,95,0.5,74.9,15.8,15.2,15.2,15.6,10.9,2.8,0.1,0.2,0,0,0,0,0.7,3.9,14.7,8.7,51.1,0.3,20.3,1.5,46.2,11.3,0,29.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,81,17.1,4,17.1,9,1,.,.,.,.,.,0,11.1,14.3,25,.,.,.,.,.,421,36,8.6,216,51.3,6,1.3,316,75.1,119,28.3,111,26.4,88,20.9,103,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12.1,0,0,0,0,79,18.8,0,0,36,8.6,2,0.5,152,36.1,30,7.1,0,0,124,29.5,0,.,0,.
'113901104,2005,0,0,0,0,0,0,0,20.5,5.5,3.4,3.5,2.4,1.1,1.8,.,.,3.7,8.1,4.7,3.8,0.9,1.4,2.8,.,.,9.4,20131,12.4,28.9,130,0.6,70,14.1,14.9,18,19.8,13.7,2.4,0,0,0,0,0,0,0.4,5,12,4.9,37.1,0.3,13.4,1.8,42.1,12.3,0,31.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,50,19.1,.,.,.,.,7.8,5,.,.,.,.,.,.,.,4.5,0,.,.,.,224,8,3.6,134,59.8,5,1.9,157,70.1,0,0,0,0,0,0,2,0.9,116,51.8,106,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17.4,0,0,0,0,34,15.2,0,0,9,4,1,0.4,135,60.3,28,12.5,0,0,55,24.6,0,.,0,.
'113901105,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,20,226,27,11.9,107,47.3,0,0,152,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,97,42.9,128,56.6,35,15.5,1,0.4,27,11.9,1,0.4,28,12.4,6,2.7,0,0,82,36.3,0,.,0,.
'113902002,2005,5438,2780,8218,1113,1118,28,245,17.2,.,.,.,.,.,.,4.4,1,.,.,.,.,.,.,.,0,4,.,37469,1.6,15.5,1919,4.7,27.1,0,0,0,0,0,0,0.3,0.2,27,26,24.3,22.2,0,9.8,0,0,17.2,0.4,2.1,2.7,41.4,12.7,63.1,64.2,925,5714,19,57.6,14,42.4,33,8,24.2,0,0,0,0,0,0,41,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,193,0,0,64,33.2,8,3.8,79,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25.9,52,26.9,49,25.4,42,21.8,0,0,19,9.8,0,0,0,0,5,2.6,0,0,0,0,0,0,116,60.1,32,16.6,121,62.7,124,64.2,6,18.2,25,75.8
'113902041,2005,0,0,0,0,0,0,0,15.3,.,.,.,.,0.2,0.6,1.1,0.9,.,.,.,.,.,0.3,0.5,1.4,1.7,.,24381,2.8,13.8,808,3,36.7,0,0,0,0,8.1,25.8,32.9,33.2,0,0,0,0,0,9.5,0,0,20.9,0.6,3.2,2.5,32.6,13.9,12,62.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,13,12.7,.,.,.,.,.,.,2.8,0,.,.,.,.,.,.,.,0,0,.,98,0,0,35,35.7,4,3.9,49,50,0,0,0,0,0,0,0,0,0,0,0,0,59,60.2,39,39.8,0,0,0,0,0,0,0,0,0,0,8,8.2,0,0,0,0,2,2,0,0,0,0,0,0,60,61.2,20,20.4,0,0,61,62.2,0,.,0,.
'113902102,2005,0,0,0,0,0,0,0,17.3,5.6,2.1,1.4,1,0.7,0.7,.,.,2.9,11.8,3.8,0.8,1.5,2.8,1.2,.,.,7.7,21792,3.6,13.2,61,0.3,32,16.4,15.6,16.3,16.6,14.6,2.5,0,0,0,0,0,0,0.6,7.6,14.7,2.7,15.5,0.7,4.3,3.7,24.1,11.5,0,67,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,51,18.9,17.9,9.4,12.5,3.7,0,2,.,.,0,0,0,14.3,0,0,0,.,.,0,279,7,2.5,75,26.9,1,0.3,139,49.8,46,16.5,32,11.5,38,13.6,40,14.3,33,11.8,37,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11.1,30,10.8,23,8.2,17,6.1,0,0,7,2.5,0,0,99,35.5,39,14,0,0,187,67,0,.,0,.
'113903002,2005,4555,1938,6493,276,453,27,131,14.2,.,.,.,.,.,.,6.1,0,.,.,.,.,.,.,.,0,0,.,31191,1.1,5,1323,4,18.2,0,0,0,0,0,0,0.4,0.4,30.1,25.2,22.8,21.1,0,11.3,0,0,9.1,0.5,1.2,2,31.6,11.8,64.2,83.5,653,5606,21,53.8,18,46.2,39,3,7.7,1,2.6,0,0,0,0,24,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,166,3,1.8,19,11.4,2,1.1,41,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24.7,43,25.9,39,23.5,43,25.9,0,0,23,13.9,0,0,0,0,8,4.8,1,0.6,3,1.8,0,0,67,40.4,24,14.5,115,69.3,138,83.1,6,15.4,35,89.7
'113903102,2005,0,0,0,0,0,0,0,13.7,4,1.2,1.2,0.8,0.6,0.3,.,.,3.1,5.7,2,2,0.7,1.9,3.5,.,.,13,19360,1.8,5.1,31,0.2,25.8,12.6,13.7,19.4,22.2,13.4,3.7,0,0,0,0,0,0,0.6,6.2,12.2,2.2,9.1,0.6,2.2,1.8,20.8,10.5,0,83.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,58,16.3,0,0,0,0,0,7,0,0,6.1,0,0,0,0,0,0,0,0,0,363,3,0.8,39,10.7,1,0.2,143,39.4,35,9.6,37,10.2,30,8.3,35,9.6,45,12.4,46,12.7,46,12.7,50,13.8,0,0,0,0,0,0,0,0,0,0,22,6.1,27,7.4,12,3.3,20,5.5,0,0,4,1.1,1,0.3,189,52.1,34,9.4,0,0,303,83.5,0,.,0,.
'113905001,2005,3724,1856,5580,70,490,23,39,17.4,.,.,.,.,.,.,4.1,2.7,.,.,.,.,.,.,.,4.7,3,.,27177,1.3,1.6,1090,3.8,21.5,0,0,0,0,0,0,1.6,1.5,25.5,26.7,23.5,21.1,0,9.1,0,0,11.2,0.5,1.5,0.8,38.1,12.5,61.9,85.9,639,4958,22,64.7,12,35.3,34,0,0,4,11.8,0,0,0,0,43,17.6,.,.,.,.,.,.,3,0,.,.,.,.,.,.,.,0,0,.,210,5,2.4,4,1.9,8,3.3,69,32.9,0,0,0,0,0,0,0,0,0,0,0,0,28,13.3,36,17.1,35,16.7,35,16.7,37,17.6,39,18.6,0,0,16,7.6,0,0,0,0,25,11.9,0,0,6,2.9,0,0,104,49.5,34,16.2,117,55.7,181,86.2,6,17.6,30,88.2
'113905101,2005,0,0,0,0,0,0,0,14.1,2.9,1.3,1.4,0.8,0.9,0.7,0,0,3.9,6.5,5.9,1.2,1.2,0.3,1.3,.,0,14.7,16365,2.3,1.3,23,0.1,28.6,13.3,14.2,15.9,20.5,15.5,4,0,0,0,0,0,0,0.6,6.7,13.1,2.8,8.9,0.4,2.5,0.8,22.3,11.7,0,88.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,32,14.7,3.6,0,4.3,0,10.3,8,.,.,0,0,0,0,0,0,0,.,.,0,204,12,5.9,2,1,1,0.4,85,41.7,29,14.2,30,14.7,32,15.7,25,12.3,33,16.2,27,13.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,12,5.9,27,13.2,0,0,21,10.3,0,0,12,5.9,0,0,67,32.8,26,12.7,0,0,181,88.7,0,.,0,.
'113906001,2005,5888,2713,8601,906,1197,29,274,16.9,.,.,.,.,.,.,2.9,5.9,.,.,.,.,.,.,.,0,0,.,40160,1.7,11.5,1642,3.8,23.2,0,0,0,0,0,0,0.1,0.1,28.2,25.4,24,22.1,0,8.7,0,0,16.9,0.4,2.1,3.4,37.9,11.8,59.1,67.8,850,6195,10,47.6,11,52.4,21,4,19,0,0,0,0,0,0,28,19.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,137,0,0,40,29.2,7,4.9,68,49.6,0,0,0,0,0,0,0,0,0,0,0,0,26,19,22,16.1,27,19.7,21,15.3,27,19.7,14,10.2,0,0,13,9.5,0,0,0,0,4,2.9,0,0,0,0,1,0.7,61,44.5,24,17.5,83,60.6,92,67.2,7,33.3,17,81
'113906101,2005,0,0,0,0,0,0,0,14.3,3,1.2,0.9,0.5,0.1,0.3,0,0,3.5,5,2.5,0.3,1.1,1.2,0,0,0,16.4,18460,2.4,9.6,53,0.3,26.6,14.5,14.5,14.5,18.3,15.5,4.3,0.3,0.3,0,0,0,0,0.8,6.1,14.8,2.4,12,0.6,3,3.5,20.3,11.8,0.1,74.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,45,23.1,7.4,0,0,4.3,0,0,.,.,6.9,0,0,0,0,0,0,.,.,0,242,0,0,53,21.9,3,1.1,158,65.3,27,11.2,31,12.8,26,10.7,26,10.7,33,13.6,28,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.4,41,16.9,30,12.4,8,3.3,0,0,1,0.4,1,0.4,161,66.5,28,11.6,0,0,180,74.4,0,.,0,.
'114901001,2005,4312,2063,6375,745,2889,12,76,21.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,31455,3.7,12.7,1782,5,52,0,0,0,0,0,0,0.3,0.3,31,25.6,22.4,20.4,0,8.4,0,0,48.7,0.3,4.7,1.1,56.8,14.9,66.9,37.3,899,2653,131,54.8,108,45.2,239,11,4.6,98,41,1,0.4,3,1.3,211,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1058,14,1.3,64,6,64,5.3,551,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,30.9,303,28.6,235,22.2,193,18.2,0,0,30,2.8,0,0,0,0,512,48.4,3,0.3,17,1.6,7,0.7,533,50.4,92,8.7,601,56.8,472,44.6,15,6.3,126,52.7
'114901041,2005,0,0,0,0,0,0,0,15.7,.,.,.,.,0.4,1.8,2.7,2.4,.,.,.,.,.,0,3.1,2.3,2.7,.,15550,5.1,10,745,4.3,64.6,0,0,0,0,9.5,31.5,30.8,28.2,0,0,0,0,0,9.5,0,0,53.7,0.2,5.6,0.8,45.4,14.7,9.5,35.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,103,15.2,.,.,.,.,1.4,0.4,.,.,.,.,.,.,.,12.5,4.1,.,.,.,602,18,3,38,6.3,27,4,392,65.1,0,0,0,0,0,0,0,0,271,45,331,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7.6,0,0,0,0,316,52.5,4,0.7,24,4,4,0.7,312,51.8,82,13.6,0,0,240,39.9,0,.,0,.
'114901043,2005,0,0,0,0,0,0,0,15.8,.,.,.,.,1,1.7,2.3,1.5,.,.,.,.,0,3,1.6,2,2.3,.,19265,4.6,12,840,4.1,63,0,0,0,0,13.1,28.3,28.4,28.8,1.5,0,0,0,0,9.8,0,0,53.4,0.2,5.4,0.9,44.6,13.8,12.3,33.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,110,16.1,.,.,.,.,.,.,2.5,1.1,.,.,.,.,.,.,.,2.7,0,.,581,3,0.5,51,8.8,48,7,367,63.2,0,0,0,0,0,0,0,0,0,0,0,0,279,48,302,52,0,0,0,0,0,0,0,0,0,0,42,7.2,0,0,0,0,300,51.6,3,0.5,9,1.5,7,1.2,311,53.5,70,12,50,8.6,220,37.9,0,.,0,.
'114901102,2005,0,0,0,0,0,0,0,18.7,7.2,3.2,2.7,1.7,1.1,0.8,0,4.5,2.9,10.2,5.3,3,2.3,1.1,0.9,0,0,10.3,19935,20.5,9.3,89,0.4,67.1,13.8,14.4,16.3,19,14.5,3.8,0.1,0.2,0,0,0,0,0.4,5.4,12.4,4.9,59.2,0.2,20.8,1.4,45.2,11.5,0,29.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,43,15.8,5.4,1.8,1.7,0,.,.,.,.,5.7,16.7,0,0,0,.,.,.,.,0,293,0,0,16,5.5,0,0,197,67.2,63,21.5,63,21.5,57,19.5,59,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.5,51,17.4,0,0,187,63.8,2,0.7,3,1,4,1.4,95,32.4,12,4.1,0,0,84,28.7,0,.,0,.
'114901108,2005,0,0,0,0,0,0,0,16.4,4.2,1.9,1.1,1.2,0.9,1.5,0,0,3.5,9.3,3.8,0.5,1.1,1.7,1.2,0,0,18,20825,6.2,7.1,65,0.3,39.4,14.9,14.2,14.5,19,14.5,4.2,0.3,0.3,0,0,0,0,0.7,5.9,13.6,3.5,25.9,0.5,6.7,3.1,27.4,12.2,0,63.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,28,17,8.1,6.1,0,2.9,.,.,.,.,19.2,0,50,0,0,.,.,.,.,66.7,183,0,0,8,4.4,0,0,73,39.9,31,16.9,40,21.9,35,19.1,37,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9.8,40,21.9,0,0,56,30.6,1,0.5,0,0,2,1.1,68,37.2,22,12,0,0,116,63.4,0,.,0,.
'114901110,2005,0,0,0,0,0,0,0,21.9,6.3,4.2,3,2,0.8,0.3,2.2,0,3.4,15.4,4.2,1.4,1.5,2.2,0.9,0,0,9.5,21368,19.4,7.2,110,0.4,74.8,15.1,16,15.2,15.8,12.3,3.9,0.1,0.2,0,0,0,0,0.5,4.8,13.9,6.9,70.4,0.3,21.3,1.3,45.9,11.1,0,20.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,122,28.4,15.7,11.1,6.6,11.1,.,.,.,.,4.4,18.2,0,20,0,.,.,.,.,33.3,435,39,9,37,8.5,0,0,325,74.7,88,20.2,87,20,68,15.6,89,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.5,103,23.7,0,0,273,62.8,1,0.2,44,10.1,1,0.2,188,43.2,49,11.3,0,0,123,28.3,0,.,0,.
'114901111,2005,0,0,0,0,0,0,0,17.7,5.2,2.8,1.7,1.7,0.4,0.7,0,0,3.6,10.9,3.9,0.7,1,1.9,0,0,0,14.7,17776,8.9,11.3,100,0.5,58.1,15,14.4,16.4,17.5,15.2,2.7,0.2,0.2,0,0,0,0,0.8,5.6,13.4,4.3,39.9,0.5,9.5,1.1,33.4,13.1,0,47.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,36,13,3.4,2.4,3.6,6.1,.,.,.,.,12.3,0,8.3,0,0,.,.,.,.,28.6,321,0,0,22,6.9,1,0.3,187,58.3,64,19.9,68,21.2,54,16.8,60,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4.7,16,5,60,18.7,0,0,161,50.2,0,0,1,0.3,0,0,123,38.3,57,17.8,0,0,138,43,0,.,0,.
'114901113,2005,0,0,0,0,0,0,0,24.7,7.9,5.4,3.7,2,1.5,0.4,7.1,0,4.1,11.1,3.5,3.1,1.8,1.1,0,25,0,13.6,20760,25.7,12.1,179,0.7,81.1,15.8,15.1,15.8,15.6,12.7,4,0.1,0.1,0,0,0,0,0.3,4.1,14,6.5,65.9,0.4,27.2,1.6,52.4,10.7,0,20.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,79,28,17,2.3,0,4.5,.,.,.,.,14.8,14.3,7.1,0,0,.,.,.,.,33.3,295,1,0.3,38,12.9,0,0,239,81,65,22,56,19,46,15.6,56,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.1,72,24.4,0,0,148,50.2,4,1.4,1,0.3,1,0.3,116,39.3,36,12.2,0,0,104,35.3,0,.,0,.
'114902001,2005,5475,3035,8510,397,1570,28,197,15.2,.,.,.,.,.,0,1.9,0.5,.,.,.,.,.,.,7.7,1.4,1.4,.,40311,2,5.5,1963,4.5,21.5,0,0,0,0,0,0,1.2,1.2,27.5,25.4,23.5,21.2,0,10.3,0,0,20.9,0.4,2.4,2.4,35.3,11.6,56.4,70.8,902,6318,25,43.1,33,56.9,58,0,0,15,25.9,0,0,0,0,41,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,265,1,0.4,1,0.4,18,6,78,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,24.5,68,25.7,56,21.1,76,28.7,0,0,57,21.5,0,0,0,0,76,28.7,0,0,1,0.4,0,0,92,34.7,35,13.2,237,89.4,188,70.9,6,10.3,43,74.1
'114902041,2005,0,0,0,0,0,0,0,14.2,.,.,.,3.2,0.8,1.4,1.5,1.1,.,.,.,.,0,1.1,2.1,1.6,3.2,.,20090,2.3,5.2,594,2.6,31.7,0,0,0,0,8.7,20.7,34.9,34,1.7,0,0,0,0,10.4,0,0,19.2,0.4,2.5,1.4,31,13.2,20.2,73.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,28,18.5,.,.,.,.,.,.,8.5,3.8,.,.,.,.,.,.,.,0,8.3,.,137,2,1.5,0,0,1,0.7,48,35,0,0,0,0,0,0,0,0,0,0,0,0,72,52.6,65,47.4,0,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,36,26.3,0,0,2,1.5,0,0,44,32.1,20,14.6,0,0,101,73.7,0,.,0,.
'114902101,2005,0,0,0,0,0,0,0,16.4,2.9,1.6,1.2,1,1.3,1.4,7.7,.,3.9,7,3.6,1.4,1.4,2.2,0.6,0,.,12.3,20674,2.9,6.3,65,0.3,28.7,15.4,14.9,16.2,17,13.7,4.6,0.1,0.1,0,0,0,0,0.5,5.5,15.5,1.9,19.1,0.6,3.6,2.8,23.7,10.8,0,71.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,52,15.4,2.8,2.8,0,7.9,0,3.8,.,.,3.5,0,0,0,0,0,0,.,.,33.3,392,7,1.8,2,0.5,1,0.2,212,54.1,63,16.1,48,12.2,44,11.2,54,13.8,54,13.8,60,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14.8,52,13.3,17,4.3,107,27.3,1,0.3,7,1.8,3,0.8,86,21.9,52,13.3,0,0,279,71.2,0,.,0,.
'114904001,2005,403,273,676,7,83,1,4,16.4,3,1.4,0.8,0.8,0.7,2,3.1,1.4,3.9,1.9,0,1.6,2.7,4.7,1.8,2.6,1.7,16.7,8254,1.6,1.9,92,1,43.4,5.8,5.7,5.7,5.5,5.6,8.5,9.9,8.9,9.7,9.3,8.7,8.6,0.3,7.7,5.5,2.3,14,0.9,1.8,0.3,29.8,14.1,32.5,82.9,101,581,30,73.2,11,26.8,41,0,0,5,12.2,0,0,0,0,44,11.5,.,.,.,.,.,1.9,0,0,.,.,.,.,.,.,0,0,0,.,352,1,0.3,2,0.6,10,2.6,112,31.8,0,0,0,0,0,0,0,0,0,0,58,16.5,51,14.5,67,19,46,13.1,43,12.2,52,14.8,35,9.9,0,0,28,8,0,0,0,0,58,16.5,3,0.9,1,0.3,2,0.6,167,47.4,34,9.7,214,60.8,287,81.5,5,12.2,36,87.8
'114904101,2005,0,0,0,0,0,0,0,13,4.1,1.5,0.8,0.5,0.2,0.1,.,.,3,8.5,2.4,1.3,0.7,0.7,0,.,.,13.3,22129,3.3,4.4,79,0.4,24.5,15.3,15.2,16.2,18.2,12.9,4.4,0,0,0,0,0,0,0.9,6.3,14.7,2.2,16.3,0.6,3.7,2.4,19.5,11.6,0,76.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,36,12.9,4.9,0,0,0,0,.,.,.,4.2,16.7,0,0,0,0,.,.,.,0,298,2,0.7,10,3.4,0,0,93,31.2,60,20.1,46,15.4,46,15.4,43,14.4,59,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,44,14.8,0,0,56,18.8,1,0.3,2,0.7,3,1,97,32.6,30,10.1,0,0,228,76.5,0,.,0,.
