CAMPUS,YEAR,CA0AD00R,CA0AD99R,CA0AT00R,CA0AT99R,CA0CA00R,CA0CA99R,CA0CC00R,CA0CC99R,CA0CS00R,CA0CS99R,CA0CT00R,CA0CT99R,CA0DR00R,CA0DR99R,CA0GH00R,CA0GH99R,CB0AD00R,CB0AD99R,CB0AT00R,CB0AT99R,CB0CA00R,CB0CA99R,CB0CC00R,CB0CC99R,CB0CS00R,CB0CS99R,CB0CT00R,CB0CT99R,CB0DR00R,CB0DR99R,CB0GH00R,CB0GH99R,CE0AD00R,CE0AD99R,CE0AT00R,CE0AT99R,CE0DR00R,CE0DR99R,CE0GH00R,CE0GH99R,CF0AD00R,CF0AD99R,CF0AT00R,CF0AT99R,CF0CA00R,CF0CA99R,CF0CC00R,CF0CC99R,CF0CS00R,CF0CS99R,CF0CT00R,CF0CT99R,CF0DR00R,CF0DR99R,CF0GH00R,CF0GH99R,CH0AD00R,CH0AD99R,CH0AT00R,CH0AT99R,CH0CA00R,CH0CA99R,CH0CC00R,CH0CC99R,CH0CS00R,CH0CS99R,CH0CT00R,CH0CT99R,CH0DR00R,CH0DR99R,CH0GH00R,CH0GH99R,CI0AD00R,CI0AD99R,CI0AT00R,CI0AT99R,CI0CA00R,CI0CA99R,CI0CC00R,CI0CC99R,CI0CS00R,CI0CS99R,CI0CT00R,CI0CT99R,CI0DR00R,CI0DR99R,CI0GH00R,CI0GH99R,CM0AD00R,CM0AD99R,CM0AT00R,CM0AT99R,CM0CA00R,CM0CA99R,CM0CC00R,CM0CC99R,CM0CS00R,CM0CS99R,CM0CT00R,CM0CT99R,CM0DR00R,CM0DR99R,CM0GH00R,CM0GH99R,CP0AD00R,CP0AD99R,CP0AT00R,CP0AT99R,CP0CA00R,CP0CA99R,CP0CC00R,CP0CC99R,CP0CS00R,CP0CS99R,CP0CT00R,CP0CT99R,CP0DR00R,CP0DR99R,CP0GH00R,CP0GH99R,CS0AD00R,CS0AD99R,CS0AT00R,CS0AT99R,CS0DR00R,CS0DR99R,CS0GH00R,CS0GH99R,CW0AD00R,CW0AD99R,CW0AT00R,CW0AT99R,CW0CA00R,CW0CA99R,CW0CC00R,CW0CC99R,CW0CS00R,CW0CS99R,CW0CT00R,CW0CT99R,CW0DR00R,CW0DR99R,CW0GH00R,CW0GH99R,GA0AD00R,GA0AD99R,GA0AT00R,GA0AT99R,GA0CA00R,GA0CA99R,GA0CC00R,GA0CC99R,GA0CS00R,GA0CS99R,GA0CT00R,GA0CT99R,GA0DR00R,GA0DR99R,GA0GH00R,GA0GH99R
'031916004,2001,39.5,37.4,95.5,96,22.3,21.5,35.5,31,1023,1032,97.2,93.5,0,0.4,95.3,0,28.6,16.7,96.8,97.2,.,.,.,.,.,.,.,.,0,0,.,.,38.7,36.7,95,95.8,0,0.2,93.5,0,40.5,37.3,95.4,96.1,22,21.2,31.7,27,1016,1002,.,97.8,0,0.4,98.8,0,40,35.5,95.3,96,22.1,20.8,28.7,25.2,1009,1001,96.2,90.2,0,0.2,95.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.8,37.5,95.7,95.9,22.7,22.1,41.1,37.5,1034,1080,91.8,87.5,0,0.4,91.2,0,39.3,38.6,98,97.5,23.1,.,50,33.3,1054,1088,100,.,0,2.2,100,0,4.8,0,87.5,86.5,0,3.2,14.3,0,39.4,47.2,95.4,95.4,23.9,23.8,59.1,63.6,1084,1165,100,95.7,0,0.9,91.3,0,15.8,14.9,94.1,94.1,18.8,18.5,12.2,9.6,909,907,58.9,57.7,1.6,1.6,44.4,5.2
'031916005,2001,67.3,65.3,96.4,96.7,23.3,24.6,58,61,1126,1128,.,.,0.1,0.3,72.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,60.6,96.1,96,0,0.7,68,0,78.2,68.3,96.1,96.3,22.4,25,49,62.3,1079,1114,.,.,0,0,80,0,63.7,62.7,96.4,96.4,22,23.5,46.8,48.8,1058,1085,.,.,0.2,0.4,67.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.7,63.7,96.6,96.8,24.1,24.1,64.7,60.2,1158,1136,100,.,0.2,0.4,68.1,0,90,85.3,97.4,98.3,.,23.5,83.3,72.7,1257,1144,100,100,0,0,100,0,36,22.2,96.7,93.7,0,3.3,.,0,70.8,67.7,96.3,96.8,27.1,26.8,80.6,83.3,1253,1218,.,.,0,0,79.3,0,19.6,16.9,95.1,95,19.8,19.7,21.3,17.3,974,949,64.6,59.7,1.3,1.7,39.2,0
'031916008,2001,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'032902002,2001,16.2,15.6,95.9,95.2,20.9,20,20,9.8,918,857,68.4,82.9,0.2,0.3,65.8,0,5.4,8.2,96.5,95.6,.,.,18.2,0,818,743,64.7,76.9,0,0.6,53.8,0,12.3,3.6,95.1,94.1,0.4,0,41.9,0,17.4,17.8,95.8,95.2,20.8,19.9,13.8,10.7,906,865,63,83.6,0.4,0.3,66,0,31.1,2.3,94.6,92.6,.,.,.,.,.,.,50,40,0,0,37.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,13.6,95.9,95.2,21,20.2,25,8.3,927,846,73.5,81.8,0,0.3,65.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,3.6,94.6,94.2,0.7,0,6.3,0,18,20.2,95.8,95.4,21.1,20.1,23.9,11.1,980,900,63.9,78.8,0.3,0.3,72.7,0,16.1,16.7,95,95,19.8,20.3,23.5,25.9,993,997,61.5,61.9,0.9,0.9,37.3,4.1
'032902041,2001,.,.,96,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,96,0,0,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95,0,0,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,0,0,.,.
'032902103,2001,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.5,.,.,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.
'032902104,2001,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'033901001,2001,15.7,22.4,97.9,97.7,20,19.1,33.3,12.5,.,.,100,42.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,22.2,97,97.2,0,0,0,0,17.9,13.8,97.7,97.5,17.8,.,16.7,20,.,.,100,71.4,0,0,0,0,.,40,96.9,97,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.9,28.9,98.1,97.9,22.2,.,50,.,.,.,100,25,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97,96.2,0,0,0,.,16.4,21,97.9,97.8,20,19,33.3,12.5,.,.,100,53.3,0,0,0,0,13.1,13,96.8,96.5,20.8,20.3,25,20,1030,1002,71.4,68.4,0,0,44.4,0
'033902001,2001,23.4,29.2,96.9,97.3,21.7,21.5,35.7,33.3,1124,1044,65.1,68.8,0,0,91.5,5.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,15.4,95.6,98.1,0,0,.,.,27.3,36.9,96.7,97.3,21.9,21.4,41.7,31.6,1124,1002,80,76,0,0,90.9,12,31.3,23.8,98.3,97.7,.,.,.,.,.,.,.,20,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,21.2,97.1,97.3,.,21.7,.,35.7,.,1094,30.8,60.9,0,0,92.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,2.9,95.5,95.4,0,0,.,0,22.4,29.6,96.8,97.2,21.7,21.7,34.6,32.3,1124,1044,63.4,72.1,0,0,93.2,6.3,17,18.3,95.1,94.9,21.4,20.9,26,25,998,1003,64.8,64.8,0.6,0.6,44.2,1.6
'033902002,2001,0,5.6,89.7,87.6,.,.,.,.,.,.,.,0,0,5.3,.,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,0,11.1,.,.,.,.,.,.,.,.,.,0,.,10,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,88.5,91,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,91.9,90.8,0,7.7,.,.,0,0,90.9,89.6,.,.,.,.,.,.,.,0,0,0,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'033902041,2001,.,.,96.7,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.6,0,0,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,0,0,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,0,0,.,.
'033902101,2001,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.6,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'033904001,2001,19,17.2,97,96.4,20.7,19.8,22.2,15.6,.,.,81.8,68.1,0,0.5,71.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,7.9,95.4,94.9,0,0,.,0,18.1,20.9,96.8,95.8,19.8,19.7,25,9.1,.,.,75,78.6,0,1.1,64.7,0,0,0,97.4,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,13.5,97.3,97.1,21.5,20.1,20,30,.,.,88.2,52.6,0,0,77.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.1,95.9,95.8,0,3.1,.,0,19.9,17.8,97,96.4,20.9,19.9,22.2,16.1,.,.,84.4,68.9,0,0.6,73.5,0,19,16.7,95.3,95.3,21,20.8,26.8,24.5,1009,1008,71.1,65.3,0.7,0.6,47.9,0
'033904101,2001,.,.,96.8,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,0,0,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,0,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'033904102,2001,.,.,97,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,0,0,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,0,0,.,.,.,.,97,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'034901001,2001,21.6,19.4,95.7,95.4,20.3,21,24,31,.,.,89.7,67.2,0.3,0.2,46.9,39.7,10.5,6.3,95.9,96.1,15.8,16.7,0,7.7,.,.,75.9,68.4,0.4,0,19.1,12.7,9,6.3,95.5,95.2,0.4,0,21.3,14.5,25.4,20.4,95.5,94.8,20.9,20.5,25.5,25.6,.,.,100,67.2,0.3,0.3,51.5,41.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,18.4,96,96,19.5,21.4,22,35.6,.,.,78.8,67.2,0.3,0,42.2,38.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,93.9,94.9,0,0.8,0,0,27.6,27.1,95.6,95,21.6,23,30.4,42.1,.,.,89.6,66.3,0.3,0,62.2,54.7,16.1,15.8,95.2,95,20,20.3,23.3,25,1007,996,62,61.9,0.8,0.9,40.7,3.8
'034901042,2001,.,.,96.5,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,96.3,0,0,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.1,0,0,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'034901106,2001,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'034901107,2001,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'034902001,2001,0,17.4,94.2,96.3,16.1,18.4,0,8.3,.,.,.,.,1,0,0,0,0,23.5,91.5,96.1,.,17.5,.,0,.,.,.,.,3.7,0,.,0,0,20,92.6,96.1,2.1,0,.,0,0,31.6,93.7,95.4,.,19.4,.,0,.,.,.,100,2,0,.,0,.,20,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.4,94.7,97.1,.,17.2,.,16.7,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.3,95,3.8,0,.,.,0,13,95,95.9,16.2,21,.,.,.,.,.,.,0,0,.,0,16.5,15.7,94.8,95,20.4,20.3,24.9,25.1,1009,995,59.9,61.9,1,0.9,39.4,7.2
'034902101,2001,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'034903001,2001,23.7,14.2,95.8,95.7,18.8,18.8,9.8,9.3,.,.,89.5,78.3,0,0,27.7,0,12.2,15.4,96.8,96,16,15.7,0,0,.,.,.,83.3,0,0,14.3,0,11.7,7,95.1,94.8,0,0,0,0,29.7,17.8,95.9,95.5,19.5,19,7.7,7.1,.,.,100,82.4,0,0,44.4,0,18.2,10,97.3,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,11.3,95.7,95.8,18.1,18.5,12,11.5,.,.,80.6,74.3,0,0,15.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,0,93.7,94.1,0,0,0,0,26.1,14.2,95.5,95.5,19.5,19.8,11.9,11.9,.,.,85.7,77.8,0,0,30.9,0,15.7,14.5,95.6,95.3,20.9,20.8,22.7,22.7,983,989,63.2,64.9,0.7,0.9,49.3,0
'034903041,2001,.,.,96.5,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,98.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.4,96.8,0,0,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,98.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96,0,0,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.
'034903101,2001,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'034905002,2001,17.5,16,97.1,96.7,19.6,19,21.7,11.4,968,.,56.8,62.5,0.3,0.3,39.6,0,8.4,8.1,97.6,96.8,16.6,17.6,7.7,0,.,.,61.9,92.3,0,0,17.6,0,9.8,7.3,96.8,96.7,0.8,0.9,20,0,20.1,20.7,97.1,96.5,20.8,18.7,26.1,5.3,968,.,57.5,65.5,0,0.6,47.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,11.8,97.2,96.9,18.5,19.3,17.4,18.8,.,.,56.1,59.3,0.5,0,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,1.8,96,95.2,1.4,0,0,0,21.8,19,97,96.7,20.9,19.6,27.3,17.4,968,.,55.9,53.5,0.4,0.4,51.5,0,17.2,16.3,95.2,95.2,20.3,20.3,24.8,22.6,1010,1002,65.8,63.2,0.7,0.9,40.5,0
'034905041,2001,.,.,96.8,96.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,96.6,0,0,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96.3,0,0,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,0,0,.,.
'034905102,2001,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'034906001,2001,44.3,18.9,96.2,96.3,24.1,19.3,37.5,15.4,.,.,34.8,39.4,0,0,0,0,60,33.3,.,96.9,.,.,.,.,.,.,.,.,0,0,.,.,32.6,15.8,95.5,95.7,0,0,.,0,52.6,24.1,96.3,96.3,25,19.7,50,14.3,.,.,42.9,43.8,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.6,13.8,96.2,96.2,.,18.8,.,16.7,.,.,22.2,35.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,96.6,96.4,0,0,0,0,44,18.5,96.2,96.2,24.3,19.5,42.9,16.7,.,.,33.3,40,0,0,0,0,16.3,15.6,95.4,95.5,20.5,20.5,18.4,21.5,973,987,62.7,60.9,0.8,0.7,40.7,0
'034906041,2001,.,.,96.7,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.4,0,0,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.7,0,0,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'034906101,2001,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'034907001,2001,22.6,17.4,96.9,97.3,18.1,18.9,12.7,15.1,949,1012,69.6,62.4,0.2,0.2,0,0,13,10.9,97.3,98,15.8,14.1,0,0,.,.,76.5,66.7,1,0,0,0,14.5,9.8,96.7,97.1,0.7,0.8,0,0,23,23.4,97.2,97.3,17.7,19.6,12.5,19.4,.,.,68.6,63.3,0.5,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,12.5,96.6,97.3,18.4,18,12.9,9.1,.,.,70.5,61.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.4,1.3,0,0,0,25.4,19.2,96.7,97.1,18.7,20.1,15,19,942,1072,65.6,62.7,0,0.3,0,0,17.1,15.2,95.3,95.2,20.1,20.6,20.6,20.3,1013,1000,63,61.7,0.7,0.9,44.2,0.3
'034907041,2001,.,.,96.6,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.8,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96,0,0,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.2,0,0,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,0,0,.,.
