CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'170902201,2007,0,9.1,12.7,0,0,97.4,97.2,.,.,.,.,-1,.,.,.,-1,.,0,8.8,13.6,-1,-1,-1,96,.,.,.,.,-1,.,.,.,.,.,0,4,6.6,-1,-1,97.8,97.6,.,.,.,.,0,7.7,10.5,-1,-1,98.4,96.3,.,.,.,.,.,.,.,.,.,.,0,10.9,15.4,0,-1,98.2,98.1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,-1,-1,-1,.,.,.,.,0,9.4,13.4,0,0,97.1,97.4,.,.,.,.,-1,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,7.5,12,-1,-1,95.7,98.2,.,.,-1,.,0,7.8,10.8,0,-1,97.3,97.1,.,.,.,.,.,.,.,.,-1,.,0,0.6,0.9,.,7.4,.,95.8,.,-1,.,-1,.,0,.,73,.,72.1
'170903002,2007,.,0.4,0.4,20.1,23.9,94.6,94.3,55.6,43.6,53,42.9,7.1,21.9,80,75,70.8,70,.,1.1,1.1,3.8,11.1,94.5,93.4,.,-1,.,40,0,14.3,-1,-1,26.7,28.6,.,1.1,1.1,7.1,10.9,92.1,92.3,80,75,48,46.5,.,0.6,0.6,21.4,27.4,94.1,94.1,47.8,40.6,47.1,41.9,8.8,24.5,83,63,79.5,74.1,.,1.7,1.7,13.2,18.9,94.5,94.1,-1,83.3,-1,71.4,5.7,13.6,-4,80,78.6,63.6,.,0,0,20,9.1,95.3,89.1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,0,0,0,0,98.5,95.1,86,77,.,-1,.,0.2,0.2,18.8,20.7,95,94.4,69.2,46.9,59.4,43.8,5.2,19.8,-1,88,61.9,66.3,.,0,0,23.1,26.7,95.8,94.2,.,-1,.,-1,-1,14.3,-1,-1,.,60,.,1.1,1.1,3.4,2.3,92,92.8,-1,-1,0,9.1,.,0.3,0.3,21.6,25.3,94.6,94.4,52.9,40.5,51.6,39.8,7.6,22.7,-1,-1,73.5,73.4,-1,0.8,0.9,18.3,18,95.8,95.6,43.4,50,36.4,42.9,14.8,12.6,75,67,73.1,75.9
'170903003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170903042,2007,0,0,.,.,.,95.6,95.7,.,.,.,.,.,.,80,83,.,.,0,0,.,.,.,96.6,96.9,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.5,94.5,91,76,.,.,0,0,.,.,.,95.4,95.6,.,.,.,.,.,.,89,-4,.,.,0,0,.,.,.,95.5,96.6,.,.,.,.,.,.,86,81,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.5,96.6,82,73,.,.,0,0,.,.,.,95.8,95.8,.,.,.,.,.,.,67,67,.,.,0,0,.,.,.,-1,98.4,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.6,93.9,-1,-1,.,.,0,0,.,.,.,95.5,95.5,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,70,83.5,-1,-1
'170903051,2007,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,-4,82,.,.,.,.,.,.,.,97.9,97.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.1,-4,67,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,-4,80,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,-4,80,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97.6,-4,71,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,-4,83,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,95.8,-1,-1,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.2,96.5,-1,-1,-1,-1,-1,-1,70,84,-1,-1
'170903102,2007,-1,-1,-1,.,.,96.2,96.5,.,.,.,.,.,.,73,80,.,.,-1,-1,.,.,.,97.7,96.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,.,95.8,96.2,65,71,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,77,64,.,.,.,-1,-1,.,.,96.9,96.9,.,.,.,.,.,.,70,77,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,98.1,67,67,.,.,-1,-1,-1,.,.,96.4,96.3,.,.,.,.,.,.,69,93,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,.,94.9,95.4,33,33,.,.,.,-1,-1,.,.,96.1,96.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,20,-1,96.8,96.9,-1,-1,-1,-1,0,-1,67,97,67.5,-1
'170903103,2007,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,80,-1,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,95.7,71,-1,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,83,-1,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,80,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.5,80,-1,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.4,95.3,-1,-1,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170903104,2007,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,96.3,-1,-1,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97.8,-1,-1,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,98.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.9,96.1,-1,-1,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170903105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.8,.,-1,.,-1,.,-1,.,82.5,.,-1
'170904002,2007,.,1.1,1.1,21.6,18.9,93.2,93.7,34,43.2,27.2,30.3,9.1,6.3,51,49,64.2,70.6,.,2.1,2.1,8.5,6.4,92,92,-1,.,-1,.,2.8,0,-1,-1,65,36.8,.,1.1,1.1,11.1,10.8,91.7,93,53,51,54.2,66,.,1,1,25.3,21.9,92.8,93.6,35.5,52.6,32,36.4,11.5,6.9,56,50,79.4,83.1,.,0.3,0.3,13.9,13.5,92.3,94.2,50,44.4,40.9,28.6,13.1,8.4,51,49,60.8,78,.,0,0,27.3,18.8,91.4,92.8,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,.,3.3,3.3,0,1.9,91.4,93.4,42,42,-1,0,.,1.1,1.1,18.6,16.4,93.6,93.7,31.6,33.3,19.4,24.2,6.8,5.7,48,48,50.3,60,.,10,10,42.9,60,96.4,95.9,.,.,.,.,-1,0,-1,-1,-1,-1,.,0.5,0.5,2.2,2,90.2,92.2,22,20,2.1,7.5,.,1.1,1.1,24.8,21.3,93.6,93.7,29.4,40.7,23.2,29.2,8.5,6.2,-1,-1,64.6,71.4,-1,1.2,1.2,17,19.5,94.8,95,42.4,42,34,33.5,13.9,16.3,53,57,68.8,77.6
'170904004,2007,0,0,0,.,.,93.7,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,0,0,0,.,.,93.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170904042,2007,1.2,1.2,.,.,.,95,95.1,.,.,.,.,.,.,74,85,.,.,0,0,.,.,.,95.9,95.8,.,.,.,.,.,.,-1,-1,.,.,0.9,0.9,.,.,.,94.3,94.7,74,85,.,.,2.6,2.6,.,.,.,94.9,95.1,.,.,.,.,.,.,81,87,.,.,1.9,1.9,.,.,.,95.5,95.9,.,.,.,.,.,.,74,85,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96,96.9,77,81,.,.,0,0,.,.,.,95,95.2,.,.,.,.,.,.,66,82,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.3,92.7,-1,-3,.,.,1.1,1.1,.,.,.,94.8,94.8,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,95.9,96.1,-1,-1,-1,-1,-1,-1,65.5,74.5,-1,-1
'170904043,2007,0.4,0.4,.,.,.,95.3,95.3,.,.,.,.,.,.,78,83,.,.,0,0,.,.,.,96.2,95.6,.,.,.,.,.,.,-1,-1,.,.,0.9,0.9,.,.,.,94.8,94.7,77,83,.,.,0.8,0.8,.,.,.,95.1,95.3,.,.,.,.,.,.,68,82,.,.,0,0,.,.,.,95.9,95.9,.,.,.,.,.,.,78,83,.,.,-1,-1,.,.,.,94.6,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.3,96.7,71,79,.,.,0,0,.,.,.,95.5,95.3,.,.,.,.,.,.,85,85,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.7,94,-1,-1,.,.,0.6,0.6,.,.,.,95,95,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96,96.4,-1,-1,-1,-1,-1,-1,67,75,-1,-1
'170904101,2007,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,89,92,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.3,95.9,94,92,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,90,85,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,89,92,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,98,89,91,.,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,89,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.1,95.4,-1,-1,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,81,86,-1,-1
'170904103,2007,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,57,61,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,95.9,56,59,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,58,49,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,57,61,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,97,55,59,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,56,74,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95,94.4,-1,-1,.,.,.,.,.,.,.,95.2,95.1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,71,77.5,-1,-1
'170904104,2007,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.4,96.2,-4,-4,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97.2,-4,-4,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,-1,-4,.,.,.,.,.,.,.,98.1,95.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.2,96.1,-1,-1,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.9,-1,-1,-1,-1,-1,-1,84,85.5,-1,-1
'170904106,2007,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,67,58,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.3,67,58,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,67,71,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,67,58,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.8,97.1,67,58,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,68,47,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.3,95.2,-1,-1,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.6,-1,-1,-1,-1,-1,-1,74.5,76,-1,-1
'170906001,2007,.,3.1,3.1,16.4,17.1,93.8,93.4,51.9,37.3,39.1,33.3,5.5,5.6,57,56,75.6,84.6,.,2.1,2.1,16.7,17.1,93.3,94.2,-1,-1,-1,11.1,3.2,5.4,-1,-1,66.7,59.1,.,3.4,3.4,7.8,6.2,91.9,92.1,56,53,56.5,77.5,.,2.5,2.5,18.7,19.4,93.7,93.5,45.8,37.8,30.6,38.5,5.1,7.1,61,65,78.1,89.9,.,4.3,4.3,12.1,11.4,93.9,93.7,-1,-1,-1,0,0.7,2.5,58,54,60,85.5,.,0,0,11.1,25,93.3,93.1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,10.1,10.1,17.2,3.6,93.4,93,54,56,33.3,83.3,.,3.7,3.7,14.6,15.1,94,93.2,56.7,36.4,45.1,26.3,5.9,4.1,54,46,73.6,79.4,.,0,0,44.4,33.3,96.6,92.3,.,-1,.,-1,0,-1,-1,-1,-1,.,.,5.8,5.8,2.1,0.6,90.9,89.9,21,10,2.7,13.3,.,3,3,17.1,18.2,93.8,93.3,51.9,40.4,39.3,38.7,6.5,6.1,-1,-1,77.9,85.8,-1,0.9,0.9,19,19.6,95.6,95.8,45.3,35.1,39.1,32.8,10.4,12.6,67,57,73.2,74.6
'170906002,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,1,1.1,.,19.4,.,95.8,.,42.9,.,37.2,.,13.1,.,56.5,.,73
'170906010,2007,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170906012,2007,.,18.3,18.3,1,0,88.2,85.4,.,.,.,.,0,0,.,-1,6.3,20.4,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,.,23.1,23.1,0,0,86.5,84.8,.,-1,14.3,6.7,.,24.2,24.2,0,0,87.6,83.6,.,.,.,.,0,0,.,-1,13.3,29.6,.,21.4,21.4,0,0,89.1,86.1,.,.,.,.,0,0,.,-1,-1,33.3,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,10.6,10.6,2.4,0,88.8,88,.,.,.,.,0,0,.,-1,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,17.4,17.4,1.2,0,88.1,85,.,.,.,.,0,0,.,-1,6.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170906041,2007,0.1,0.1,.,.,.,94.5,94.4,.,.,.,.,.,.,52,80,.,.,0,0,.,.,.,93.8,95.5,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,93.8,93.3,54,80,.,.,0,0,.,.,.,94.4,94.2,.,.,.,.,.,.,67,86,.,.,0.5,0.5,.,.,.,95.4,94.5,.,.,.,.,.,.,52,79,.,.,0,0,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.6,95.1,52,76,.,.,0.2,0.2,.,.,.,94.7,94.6,.,.,.,.,.,.,46,73,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0.6,0.6,.,.,.,92.3,91.9,13,33,.,.,0,0,.,.,.,94.4,94.4,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,62.5,75.5,-1,-1
'170906042,2007,0.3,0.3,.,.,.,96.3,95.9,.,.,.,.,.,.,87,64,.,.,0,0,.,.,.,96.8,96.1,.,.,.,.,.,.,-1,-1,.,.,0.5,0.5,.,.,.,95.4,94.8,85,62,.,.,0.5,0.5,.,.,.,96,95.6,.,.,.,.,.,.,90,71,.,.,0,0,.,.,.,96.6,96.4,.,.,.,.,.,.,87,66,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.2,97,85,53,.,.,0,0,.,.,.,96.6,96.1,.,.,.,.,.,.,81,58,.,.,0,0,.,.,.,-1,97.8,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.4,95.1,67,-3,.,.,0.3,0.3,.,.,.,96.2,95.7,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.4,96.2,-1,-1,-1,-1,-1,-1,67,77.5,-1,-1
'170906051,2007,.,.,.,.,.,95,95.3,.,.,.,.,.,.,69,79,.,.,.,.,.,.,.,95.1,96.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.1,94.5,71,79,.,.,.,.,.,.,.,95.2,95.2,.,.,.,.,.,.,-4,89,.,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,69,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.1,96,67,74,.,.,.,.,.,.,.,94.8,95.5,.,.,.,.,.,.,45,70,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,92.5,94.6,18,33,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.4,96.3,-1,-1,-1,-1,-1,-1,65,72.5,-1,-1
'170906052,2007,.,.,.,.,.,96,96.2,.,.,.,.,.,.,59,82,.,.,.,.,.,.,.,96.4,97.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.3,95.4,56,82,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,69,78,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,59,82,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,96.3,46,75,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,52,86,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.2,94.7,-3,14,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,96.3,96.5,-1,-1,-1,-1,-1,-1,65,75,-1,-1
'170906102,2007,.,.,.,.,.,95.9,95.4,.,.,.,.,.,.,68,79,.,.,.,.,.,.,.,92.7,93.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.2,95,67,76,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,67,81,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,68,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.6,67,79,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,71,75,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95,94.3,17,22,.,.,.,.,.,.,.,95.9,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.7,-1,-1,-1,-1,-1,-1,77,81,-1,-1
'170906103,2007,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,70,74,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.7,95.4,72,73,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,76,74,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,70,74,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,95.9,71,70,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,65,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,94.9,-3,13,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,77,82,-1,-1
