CAMPUS,YEAR,BA0GA00N,BA0GR00N,BB0GR00N,BH0GR00N,BI0GR00N,BP0GR00N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR00N,BW0GR00N,CA0GA00N,CA0GR00N,CB0GR00N,CH0GR00N,CI0GR00N,CP0GR00N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR00N,CW0GR00N
'220902109,2001,.,.,.,.,.,.,26.1,6.4,3.8,2.7,1.2,1,0.9,0,0,3.6,12.3,4.2,3.3,1.5,2.9,0.7,.,.,7.7,19575,21.6,15,98,0.6,75.1,16.7,14.9,14.2,12.9,11.8,4.5,0,0,0,0,0,0,0.9,3.5,15.3,8.6,53.2,0.4,23.6,1.7,11.9,0,29.6,.,.,.,.,.,.,.,.,128,31.9,6,6.5,0,0,0,.,.,.,2.1,25,0,23.1,0,0,.,.,.,0,396,107,27,25,6.3,4,1,297,75,63,15.9,47,11.9,64,16.2,61,15.4,61,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,68,17.2,32,8.1,143,36.1,4,1,108,27.3,58,14.6,58,14.6,0,0,166,41.9,.,.
'220902110,2001,.,.,.,.,.,.,20,4,1.8,1.3,0.9,0.7,0.6,.,.,3.8,9.3,4.8,4.8,0.7,2.2,1.8,.,.,11.7,21473,10.7,9,96,0.5,42.8,17.5,15.8,14.5,14,13.8,4.1,0,0,0,0,0,0,1.1,5.4,15.7,3.4,32.2,0.4,11.7,2.7,12.6,0,55.7,.,.,.,.,.,.,.,.,103,24.4,0,2.9,0,0,2.1,.,.,.,0,0,0,0,0,6.3,.,.,.,0,451,62,13.7,16,3.5,0,0,206,45.7,57,12.6,86,19.1,77,17.1,61,13.5,78,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.3,65,14.4,27,6,124,27.5,2,0.4,63,14,58,12.9,48,10.6,0,0,251,55.7,.,.
'220902111,2001,.,.,.,.,.,.,22.2,6.6,3.3,3.4,2.1,1.3,1.2,3.6,0,2.8,13,6.7,5,1.6,2.9,0,10,20,6.9,20887,20,8.3,100,0.5,69,15.8,15.6,16.8,15.2,15.1,1,0.1,0.2,0,0,0,0,0.7,4.3,13.5,5.9,53,0.3,21.2,1.3,11.1,0,37.2,.,.,.,.,.,.,.,.,160,25.1,5.1,5,0,0,1.4,.,.,.,6.3,18.2,5.3,4,0,0,.,.,.,21.4,708,228,32.2,13,1.8,2,0.3,488,68.9,100,14.1,116,16.4,128,18.1,106,15,103,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.4,107,15.1,48,6.8,321,45.3,0,0,228,32.2,70,9.9,112,15.8,0,0,304,42.9,.,.
'220902112,2001,.,.,.,.,.,.,16.5,3.7,1.1,1.1,0.5,0.4,0.7,0,0,3.1,9.3,2.8,2.7,2.4,1,1.1,0,0,7.2,21421,2.8,5.8,44,0.2,23.9,13.1,15.5,18.2,17.6,16.5,4.6,0.1,0.1,0,0,0,0,0.6,7.3,12.1,1.6,14.6,0.5,3.2,3.2,11.4,0,76,.,.,.,.,.,.,.,.,137,22.4,1.1,1.3,0,0,0,.,.,.,2,6.7,0,0,0,0,.,.,.,0,660,34,5.2,30,4.5,0,0,158,23.9,102,15.5,115,17.4,99,15,106,16.1,116,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,37,5.6,98,14.8,22,3.3,90,13.6,4,0.6,34,5.2,34,5.2,81,12.3,0,0,502,76.1,.,.
'220902113,2001,.,.,.,.,.,.,17.7,3.2,2,0.9,0.7,0.3,0,0,0,2.5,7.5,2.2,4.1,2.1,2.3,0,0,0,11.1,18958,6.2,6.4,74,0.4,34.4,13.9,17.1,18.8,16.7,13.7,3.3,0.1,0.1,0,0,0,0,0.8,7,12.8,2.8,22,0.3,7.1,2.6,12.3,0,68.6,.,.,.,.,.,.,.,.,128,18,9.6,4.5,4.2,0,0,.,.,.,1.2,20,0,0,0,9.5,.,.,.,0,732,63,8.6,26,3.6,1,0.1,247,33.7,103,14.1,102,13.9,131,17.9,123,16.8,121,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,31,4.2,113,15.4,33,4.5,171,23.4,2,0.3,63,8.6,32,4.4,107,14.6,0,0,501,68.4,.,.
'220902114,2001,.,.,.,.,.,.,15.8,3.7,2,0.8,0.6,0.1,0,0,0,2.8,7.3,3.3,2.6,0.9,1.5,2.8,.,0,10.9,23134,5.3,6.1,85,0.4,23,15.3,15,17.2,19,16.7,1.9,0.1,0,0,0,0,0,0.6,8.6,12.5,1.8,17.8,0.4,5.7,3.5,11,0,72.2,.,.,.,.,.,.,.,.,98,17.3,0,1.2,0,0,0,.,.,.,1.4,11.1,0,0,0,0,.,.,.,11.1,570,43,7.5,19,3.3,0,0,121,21.2,90,15.8,97,17,101,17.7,94,16.5,99,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.7,71,12.5,18,3.2,102,17.9,3,0.5,44,7.7,34,6,80,14,0,0,412,72.3,.,.
'220902115,2001,.,.,.,.,.,.,10.5,3,0.9,0.4,0.2,0.4,0,.,.,1.5,12.4,1.9,1.5,0.6,0.3,0,.,.,5.1,21491,0.6,1.7,3,0,7.8,16.4,15.6,17.5,19,13.5,3,0,0,0,0,0,0,0.8,8,13.8,0.4,5,0.4,1,2.2,11.1,0,90.7,.,.,.,.,.,.,.,.,49,8.1,1,3,2.3,0,0,.,.,.,1.4,0,0,0,0,0,.,.,.,25,656,10,1.5,16,2.4,0,0,31,4.7,103,15.7,121,18.4,109,16.6,101,15.4,124,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,75,11.4,89,13.6,0,0,23,3.5,0,0,10,1.5,22,3.4,58,8.8,0,0,595,90.7,.,.
'220902116,2001,.,.,.,.,.,.,18.3,4.4,1.9,1.1,0.6,0.5,0,.,.,2.8,8.2,2.9,2.5,0.8,2,0,.,.,8.7,22011,5.9,8.3,115,0.6,30.3,15.9,15.5,16.5,17,14.6,3.7,0,0,0,0,0,0,0.9,7,13.5,2.5,19.2,0.4,6.8,4.4,12.3,0,67.7,.,.,.,.,.,.,.,.,99,20.4,1.4,1.5,0,0,0,.,.,.,6.1,5.3,0,0,0,6.3,.,.,.,0,512,60,11.7,39,7.6,1,0.2,154,30.1,78,15.2,87,17,82,16,77,15,85,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.3,0,0,68,13.3,18,3.5,104,20.3,2,0.4,62,12.1,22,4.3,113,22.1,0,0,345,67.4,.,.
'220902117,2001,.,.,.,.,.,.,15,2.2,1.4,0.7,0.6,0.3,0.4,.,.,2.6,7.8,2.1,2.3,0.4,2.1,3.5,.,.,8.3,21431,2.6,4.3,49,0.3,19.4,14.7,15.2,14.9,18.1,17.4,2.8,0,0,0,0,0,0,1.2,6.6,14.1,1.6,14.1,0.4,3.1,2.7,11.4,0,78.5,.,.,.,.,.,.,.,.,100,17.5,11.1,0,0,2.1,0,.,.,.,4.4,14.3,5.6,5.3,4.5,0,.,.,.,0,641,28,4.4,21,3.3,0,0,156,24.3,104,16.2,103,16.1,96,15,107,16.7,115,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,24,3.7,89,13.9,18,2.8,87,13.6,3,0.5,30,4.7,27,4.2,96,15,0,0,503,78.5,.,.
'220902118,2001,.,.,.,.,.,.,11.5,3.4,1,0.6,0.3,0.3,0.4,.,.,1.8,6.7,2.6,1.3,0.2,1.2,0.7,.,.,9.3,24232,1.8,3.6,47,0.2,10.2,17.1,17.4,16.8,15,13.9,3.9,0,0,0,0,0,0,0.5,6.9,14.5,0.8,7.9,0.4,2.3,3.1,10.6,0,85,.,.,.,.,.,.,.,.,64,11.1,6.2,2.3,1.1,0,0,.,.,.,3.2,5.9,0,0,9.5,18.2,.,.,.,11.1,630,16,2.5,19,3,0,0,61,9.7,110,17.5,96,15.2,108,17.1,108,17.1,111,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.6,86,13.7,71,11.3,16,2.5,54,8.6,4,0.6,17,2.7,19,3,95,15.1,0,0,534,84.8,.,.
'220902119,2001,.,.,.,.,.,.,18,3.5,2.2,0.9,0.5,0.3,0,0,0,2.6,8.9,3.2,3.2,1.1,1.9,2.9,0,0,8.6,23000,5.6,6.7,97,0.5,27.2,16.7,15.9,16.3,17.6,14.9,2.8,0.1,0.2,0,0,0,0,0.5,8.3,12.5,2.5,17.7,0.5,6.1,3.1,11.3,0,72,.,.,.,.,.,.,.,.,123,23,2.8,3.4,0,1.3,0,.,.,.,1.1,0,18.2,9.1,0,0,.,.,.,12.5,653,47,7.2,41,6.3,0,0,159,24.3,121,18.5,91,13.9,105,16.1,98,15,94,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.3,44,6.7,112,17.2,17,2.6,107,16.4,1,0.2,47,7.2,34,5.2,65,10,0,0,470,72,.,.
'220902120,2001,.,.,.,.,.,.,10.4,2.9,0.8,0.5,0.4,0.3,0,.,.,1,11.4,2.3,1.6,0.5,3,0,.,.,4.7,22974,0.8,1.8,10,0,7.4,14.7,14.7,17.4,19.7,15.7,4.1,0,0,0,0,0,0,0.7,7.3,12.4,0.4,5.3,0.4,1.2,2.5,11.1,0,90.1,.,.,.,.,.,.,.,.,40,10,0,0,0,0,1.9,.,.,.,5.5,11.1,0,0,0,0,.,.,.,0,498,0,0,14,2.8,0,0,13,2.6,90,18.1,72,14.5,78,15.7,95,19.1,89,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,77,15.5,68,13.7,0,0,23,4.6,1,0.2,0,0,12,2.4,63,12.7,0,0,448,90,.,.
'220904001,2001,136,8465,5014,1440,15,350,24.9,.,.,.,100,.,.,17.6,16,.,.,.,.,.,.,.,23.1,14.3,.,48828,3.1,58.5,1819,3.3,45.6,0,0,0,0,0,0,0.1,0.1,35.3,25.1,20.8,18.6,0,13.2,0,0,21.7,0.2,4,3.2,12.4,61.9,16.5,795,1646,0,123,84,15,0,1,247,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,907,12,1.3,560,61.7,22,2.2,477,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,35.8,247,27.2,174,19.2,161,17.8,0,0,146,16.1,0,0,0,0,176,19.4,3,0.3,2,0.2,9,1,146,16.1,601,66.3,159,17.5,18,23
'220904041,2001,.,.,.,.,.,.,20.8,.,.,.,.,2.8,2,2.9,1.7,.,.,.,.,.,0.3,2.1,3.4,3.7,.,29256,4,62.7,1077,3.3,59.6,0,0,0,0,9.5,28.4,31.2,30.8,0,0,0,0,0,10,0,0,20,0.2,4.7,2.4,14.4,9.7,14.8,.,.,.,.,.,.,.,.,140,20.6,.,.,.,.,.,.,0.6,1.5,.,.,.,.,.,.,.,5.5,2,.,607,26,4.3,373,61.4,0,0,327,53.9,0,0,0,0,0,0,0,0,0,0,0,0,306,50.4,301,49.6,0,0,0,0,0,0,0,0,0,0,86,14.2,0,0,0,0,121,19.9,2,0.3,35,5.8,6,1,144,23.7,0,0,105,17.3,.,.
'220904101,2001,.,.,.,.,.,.,22.8,6.6,3.1,1.8,1.1,0.4,0.3,.,.,3.6,11.6,4,3,1.2,2.5,2.1,0,.,10.7,17951,7.2,29.1,85,0.5,63.8,19.4,14.9,16.9,16.2,10.6,2.7,0,0,0,0,0,0,0.7,5.6,13.5,5.2,30.1,0.5,8.3,1.2,13,0,39.1,.,.,.,.,.,.,.,.,162,25.9,2.7,1.6,2.7,0,0,0,.,.,6.8,0,0,0,0,0,0,.,.,15.4,627,48,7.7,347,55.3,11,1.8,399,63.6,87,13.9,88,14,87,13.9,86,13.7,84,13.4,97,15.5,0,0,0,0,0,0,0,0,0,0,0,0,13,2.1,4,0.6,85,13.6,0,0,125,19.9,1,0.2,47,7.5,6,1,118,18.8,0,0,148,23.6,.,.
'220904102,2001,.,.,.,.,.,.,23.1,6.4,3.1,2,0.9,0.4,0.4,.,.,3,10.8,3.4,2.5,1.3,2.1,2.2,0,.,9.6,20358,9.7,26.3,94,0.5,63.8,18.7,16.8,16.4,14.2,12.8,1.8,0,0,0,0,0,0,0.6,5.4,13.4,5.2,38.8,0.4,10.9,2.2,12,0,32.4,.,.,.,.,.,.,.,.,106,26.5,13.5,11.4,2.6,0,0,0,.,.,0,0,16.7,6.7,0,0,0,.,.,25,372,38,10.2,200,53.8,1,0.3,237,63.7,44,11.8,43,11.6,48,12.9,64,17.2,58,15.6,73,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9,42,11.3,0,0,107,28.8,0,0,46,12.4,11,3,56,15.1,0,0,54,14.5,.,.
'220904103,2001,.,.,.,.,.,.,24.4,6.5,3.1,2,1.2,0.2,0,.,.,3.3,11.3,6,2.3,1.2,2.8,0,0,.,9.9,18876,5.6,30.3,213,1.2,64.3,18,16.2,18.9,16,9.8,1.9,0,0,0,0,0,0,0.8,4.1,13.5,4.9,29.9,0.5,6.9,1.3,12.7,0,38,.,.,.,.,.,.,.,.,189,31.8,4.9,1.9,4.6,0,1.5,0,.,.,10.3,20,12.5,0,0,0,0,.,.,16.7,642,50,7.8,373,58.1,0,0,412,64.2,64,10,82,12.8,86,13.4,77,12,89,13.9,97,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,13.4,65,10.1,82,12.8,128,19.9,0,0,46,7.2,13,2,73,11.4,0,0,128,19.9,.,.
'220904104,2001,.,.,.,.,.,.,26.9,7.1,3.6,3.2,0.9,1,0.7,.,.,3.8,15,5.3,3.6,1.9,3.4,1.2,.,.,10.9,22582,26.9,21.4,65,0.3,75.7,17,15.6,14.8,15,10.9,2.6,0,0,0,0,0,0,0.7,4.4,15.7,7.7,55.6,0.4,28.7,2.1,11,0,20.6,.,.,.,.,.,.,.,.,122,30,8.9,5.6,8,6.3,2.9,0,.,.,5.6,50,0,0,0,0,0,.,.,0,477,150,31.4,149,31.2,3,0.7,360,75.5,88,18.4,62,13,61,12.8,62,13,51,10.7,51,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,63,13.2,39,8.2,226,47.4,4,0.8,150,31.4,4,0.8,57,11.9,0,0,94,19.7,.,.
'220905001,2001,312,7689,516,4451,12,208,23.5,.,.,.,.,.,0,2.4,3.6,.,.,.,.,.,.,.,0,11.1,.,39620,7,7.2,2137,4.7,48.3,0,0,0,0,0,0,0.2,0.1,32.4,25.7,22.3,19.3,0,9.9,0,0,63.7,0.2,9,1.9,13.4,58.4,27,789,2502,0,128,6,63,1,15,322,32.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,846,259,30.6,63,7.4,36,3.6,525,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,39.5,226,26.7,147,17.4,139,16.4,0,0,50,5.9,0,0,0,0,528,62.4,1,0.1,282,33.3,60,7.1,87,10.3,423,50,194,22.9,9,43
'220905002,2001,27,12258,1756,2669,31,469,19.9,.,.,.,.,.,9.8,0,0,.,.,.,.,.,.,10,13.3,9.1,.,64815,4,15.4,3327,4.8,26.5,0,0,0,0,0,0,0.1,0.1,29.9,27.7,22.8,19.5,0,12.9,0,0,26.4,0.3,4.9,3.4,12.6,55.8,54.5,1188,7333,0,263,35,55,1,6,583,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1654,129,7.8,280,16.9,45,2.4,428,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,573,34.6,418,25.3,388,23.5,274,16.6,0,0,333,20.1,0,0,0,0,450,27.2,4,0.2,144,8.7,20,1.2,154,9.3,729,44.1,900,54.4,11,166
'220905003,2001,280,8722,956,4165,29,270,24.4,.,.,.,.,.,.,4.9,10.4,.,.,.,.,.,.,.,0,0,.,47807,7.3,12.5,2139,4,42.3,0,0,0,0,0,0,0.2,0.1,32.4,28.1,21.1,18,0,10.6,0,0,53.4,0.3,9.3,2.5,12.4,57.3,31.3,793,3302,0,3,0,3,0,0,311,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1212,252,20.8,214,17.7,59,5.8,604,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,41.4,379,31.3,331,27.3,0,0,0,0,115,9.5,0,0,0,0,655,54,1,0.1,270,22.3,33,2.7,118,9.7,763,63,309,25.5,0,0
'220905004,2001,456,12382,140,11640,21,65,24.1,.,.,.,.,0,0,50,22.2,.,.,.,.,.,.,.,.,.,.,64990,13.3,1.1,2854,3.9,79.3,0,0,0,0,0,0,0,0,35.8,24.3,21.5,18.5,0,9.8,0,0,95.1,0.2,16.9,0.3,10.2,54.6,3.3,947,516,0,136,7,123,1,1,305,30.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,824,243,29.5,23,2.8,37,3.7,541,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,32.4,222,26.9,194,23.5,141,17.1,0,0,69,8.4,0,0,0,0,763,92.6,0,0,269,32.6,2,0.2,105,12.7,618,75,36,4.4,4,4
'220905005,2001,104,9026,6239,1135,16,239,25,.,.,.,.,.,0,0,16.7,.,.,.,.,.,.,.,.,.,.,49805,2.2,68.4,2391,4.2,45.2,0,0,0,0,0,0,0,0,33.7,25.7,21.6,19,0,12.1,0,0,16.4,0.2,3,2.1,12.3,59.8,13,792,1397,2,229,178,11,0,18,416,27.5,.,.,.,100,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1195,8,0.7,981,82.1,66,4.4,477,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,34.3,308,25.8,220,18.4,257,21.5,0,0,195,16.3,0,0,0,0,47,3.9,0,0,9,0.8,67,5.6,144,12.1,643,53.8,100,8.4,18,22
'220905006,2001,82,9201,5986,1291,17,331,24.9,.,.,.,100,.,.,0,16.7,.,.,.,.,.,.,.,.,.,.,52017,2.7,64.6,2279,3.9,44.5,0,0,0,0,0,0,0,0,35.2,25.1,21.1,18.5,0,13.5,0,0,18.5,0.1,3.6,2.8,12.2,59.6,14,827,1576,11,252,162,25,0,13,676,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1510,55,3.6,1010,66.9,69,3.7,561,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,37.5,358,23.7,309,20.5,276,18.3,0,0,84,5.6,0,0,0,0,172,11.4,3,0.2,60,4,54,3.6,187,12.4,928,61.5,271,17.9,13,52
'220905008,2001,257,12480,470,11082,25,103,24.3,.,.,.,.,0,0,22.2,15.8,.,.,.,.,.,.,.,.,.,.,66242,13.3,4.1,2748,3.5,71.4,0,0,0,0,0,0,0,0,36.3,24.2,21.4,18.1,0,10.4,0,0,89.5,0.2,17.4,0.8,11.1,53.8,5.5,1076,800,16,261,15,220,0,11,468,23.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1661,461,27.8,104,6.3,32,1.6,947,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,35.6,403,24.3,359,21.6,308,18.5,0,0,162,9.8,0,0,0,0,1447,87.1,3,0.2,481,29,20,1.2,149,9,1109,66.8,87,5.2,12,15
'220905009,2001,45,8159,3434,3198,18,292,25.2,.,.,.,.,.,0,33.3,33.3,.,.,.,.,.,.,.,.,.,.,48213,9.2,40.2,2065,3.7,57.7,0,0,0,0,0,0,0,0,38.6,24.8,19.4,17.2,0,12.6,0,0,44.9,0.2,11.2,2.5,11.9,65.3,12.2,734,1217,4,155,82,56,0,7,470,34.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,1037,189,18.2,532,51.3,47,3.4,600,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,37.4,261,25.2,213,20.5,175,16.9,0,0,62,6,0,0,0,0,453,43.7,0,0,199,19.2,32,3.1,140,13.5,508,49,20,1.9,13,10
'220905010,2001,278,8946,570,4103,36,147,21.9,.,.,.,.,.,.,100,0,.,.,.,.,.,.,.,.,.,.,46202,3.2,6.5,2371,4.8,34.6,0,0,0,0,0,0,0,0,30.8,27.9,22.1,19.1,0,9.8,0,0,50.9,0.3,4.7,1.5,13,55.5,40.9,941,4090,3,543,60,230,2,29,735,27.1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,2168,384,17.7,180,8.3,52,1.9,744,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,34.4,481,22.2,413,19,528,24.4,0,0,435,20.1,0,0,0,0,1124,51.8,2,0.1,427,19.7,106,4.9,149,6.9,1026,47.3,756,34.9,25,222
'220905011,2001,275,8601,1041,4563,27,259,22,.,.,.,.,.,0,1.4,2,.,.,.,.,.,.,.,0,5.3,.,44038,6.9,12.6,2127,4.3,46.2,0,0,0,0,0,0,0.3,0.2,31,26.4,22.6,19.5,0,12.9,0,0,58.8,0.2,9,2.3,11.6,62.2,26.1,780,2711,0,252,94,148,1,0,221,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1449,179,12.4,495,34.2,14,1,801,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,33.3,389,26.8,281,19.4,297,20.5,0,0,130,9,0,0,0,0,863,59.6,2,0.1,189,13,6,0.4,97,6.7,1370,94.5,83,5.7,14,9
'220905014,2001,18,11620,2174,2317,24,329,19.6,.,.,.,.,.,9.8,0,0,.,.,.,.,.,.,10,13.3,10,.,60414,2.4,20.3,2895,4.5,27.9,0,0,0,0,0,0,0.1,0.1,28.7,26.4,23.6,21.1,0,10,0,0,23.9,0.3,2.9,2.8,13.6,56.1,52.7,1245,6776,0,371,88,50,3,18,436,23.7,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,1478,27,1.8,446,30.2,44,2.4,223,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,28.3,333,22.5,324,21.9,402,27.2,0,0,309,20.9,0,0,0,0,206,13.9,6,0.4,35,2.4,52,3.5,178,12,804,54.4,768,52,37,212
'220905015,2001,16,11248,1558,1617,30,485,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57959,2,15.2,2855,4.5,21.2,0,0,0,0,0,0,0,0,29.2,26.9,23.5,20.4,0,9.6,0,0,18.4,0.3,2.4,3.9,12.2,57.5,62.3,1049,7558,0,298,63,33,0,2,492,27.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1475,42,2.8,310,21,42,2.3,274,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,32.3,384,26,312,21.2,303,20.5,0,0,254,17.2,0,0,0,0,204,13.8,8,0.5,42,2.8,29,2,230,15.6,701,47.5,924,62.6,27,200
'220905016,2001,106,9000,6134,1199,16,255,25,.,.,.,100,.,0,0,33.3,.,.,.,.,.,.,.,.,.,.,50590,2.3,67.4,2336,4.1,45.6,0,0,0,0,0,0,0,0,35.5,25.2,20.9,18.4,0,12.2,0,0,17.4,0.1,3.2,2.3,12.2,60.2,12.7,794,1396,0,280,261,9,0,1,666,34.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,1513,69,4.6,1275,84.3,108,5.6,622,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,33.6,349,23.1,317,21,339,22.4,0,0,134,8.9,0,0,0,0,145,9.6,6,0.4,76,5,10,0.7,243,16.1,874,57.8,77,5.1,31,9
'220905017,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,45,26,15,1,2,215,68,.,.,.,.,.,0,0,6.7,.,.,.,.,.,.,.,.,33.3,.,207,22,10.6,90,43.5,1,0.3,106,51.2,0,0,0,0,0,0,0,0,0,0,0,0,8,3.9,10,4.8,45,21.7,51,24.6,46,22.2,47,22.7,0,0,3,1.4,0,0,0,0,88,42.5,1,0.5,26,12.6,2,1,27,13,123,59.4,26,12.6,5,1
'220905018,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,274,99.3,.,.,.,.,.,6.3,17.4,4.5,.,.,.,.,.,.,.,.,.,.,69,9,13,30,43.5,28,10.1,39,56.5,0,0,0,0,0,0,0,0,0,0,5,7.2,36,52.2,28,40.6,0,0,0,0,0,0,0,0,0,0,3,4.3,0,0,0,0,31,44.9,0,0,10,14.5,0,0,13,18.8,0,0,8,11.6,.,.
'220905019,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6,1,3,0,0,430,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,16,15.8,29,28.7,26,6,17,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37.6,26,25.7,14,13.9,23,22.8,0,0,3,3,0,0,0,0,58,57.4,0,0,19,18.8,2,2,16,15.8,50,49.5,12,11.9,0,2
'220905021,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,37,10,22,0,0,168,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,494,69,14,139,28.1,1,0.4,53,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,24.3,126,25.5,79,16,169,34.2,0,0,4,0.8,0,0,0,0,312,63.2,0,0,78,15.8,8,1.6,12,2.4,114,23.1,35,7.1,1,5
