CAMPUS,YEAR,BA0GH01N,BA0GR01N,BB0GR01N,BH0GR01N,BI0GR01N,BP0GR01N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR01N,BW0GR01N,CA0GH01N,CA0GR01N,CB0GR01N,CH0GR01N,CI0GR01N,CP0GR01N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR01N,CW0GR01N
'240901106,2002,.,.,.,.,.,.,22.6,7.8,5.9,3.8,1.3,0.3,0.4,.,.,1.7,10.2,8.6,2.8,0.5,0.7,0,.,.,5.9,23995,56.6,0,24,0.1,93.8,15.9,15.1,15.1,14.1,13.4,2.7,0,0,0,0,0,0,0.5,4.9,13.2,10,99,0,59.3,0,8,0,0.9,.,.,.,.,.,.,.,.,66,27.3,19,0,2.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,.,304,250,82.2,0,0,0,0,294,96.7,66,21.7,43,14.1,47,15.5,44,14.5,37,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,44,14.5,23,7.6,301,99,0,0,250,82.2,0,0,27,8.9,0,0,3,1,.,.
'240901107,2002,.,.,.,.,.,.,21.3,6.8,6.2,4.1,1.4,0.5,0,.,.,2.4,16.4,4.4,2.5,1.5,1.6,0,.,.,4.6,22683,71.9,0,19,0.1,95.8,16,15.7,15.6,13.7,13.4,0.7,0,0,0,0,0,0,0.6,4.8,14.2,10.1,99.9,0,74.6,0,8.8,0,0.1,.,.,.,.,.,.,.,.,91,21.2,16,3.8,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,535,423,79.1,0,0,0,0,520,97.2,87,16.3,79,14.8,90,16.8,71,13.3,67,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10.1,69,12.9,72,13.5,535,100,0,0,425,79.4,0,0,63,11.8,0,0,0,0,.,.
'240901108,2002,.,.,.,.,.,.,21.7,7.6,6.3,3.6,1.3,0.6,0.5,.,.,0.7,13.1,6.1,2.5,0.8,2.5,0,.,.,2.4,22670,66.6,0.1,13,0.1,99.1,15.3,15.6,14.6,14.6,13.8,1.1,0,0,0,0,0,0,0.8,4.2,13.5,10.6,99.2,0.3,70.3,0,9.5,0,0.3,.,.,.,.,.,.,.,.,85,17,12.7,6.5,3.7,4.8,0,.,.,.,0,0,8.3,0,0,0,.,.,.,0,705,598,84.8,0,0,0,0,704,99.9,115,16.3,110,15.6,88,12.5,88,12.5,74,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8.8,109,15.5,121,17.2,698,99,0,0,599,85,3,0.4,46,6.5,0,0,4,0.6,.,.
'240901109,2002,.,.,.,.,.,.,21.1,6.3,5,2.8,1.9,0.7,1.1,.,.,1.4,12,4.3,2.8,1.5,3.9,4.3,.,.,4.6,24716,64,0,14,0.1,95.3,16.1,16,16.2,14.9,13.2,0.9,0,0,0,0,0,0,0.7,5.1,12.8,9.3,99.6,0,67.7,0,8.7,0,0.4,.,.,.,.,.,.,.,.,58,17.5,23.2,16.9,0,6.3,0,.,.,.,10.1,0,0,0,0,7.7,.,.,.,66.7,472,383,81.1,0,0,0,0,456,96.6,89,18.9,66,14,64,13.6,69,14.6,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.9,34,7.2,87,18.4,22,4.7,470,99.6,0,0,383,81.1,0,0,52,11,0,0,2,0.4,.,.
'240901110,2002,.,.,.,.,.,.,19.6,5.7,3.9,3.2,1.6,0.8,0.9,.,.,1.2,12.6,6.9,4.4,1,1.4,3.6,.,.,5.2,26098,48.3,0.2,18,0.1,92.7,15.9,15.5,14.7,14,14,3.8,0,0,0,0,0,0,0.1,6.5,13.4,8.6,98.3,0.1,52.8,0.1,8.4,0,1.3,.,.,.,.,.,.,.,.,133,17.9,14.2,2.3,1.1,0,0,.,.,.,6.7,11.1,7.7,2.7,4,0,.,.,.,0,888,450,50.7,2,0.2,0,0,858,96.6,147,16.6,135,15.2,138,15.5,128,14.4,117,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,157,17.7,129,14.5,93,10.5,871,98.1,0,0,470,52.9,4,0.5,112,12.6,0,0,11,1.2,.,.
'240901111,2002,.,.,.,.,.,.,22.1,7.6,6.5,4.1,1.2,0.4,0,.,.,2.6,15.3,3.7,2.7,1.2,2.1,0,.,.,6,23140,69.3,0,23,0.1,95.6,15.7,15.2,15,14.3,14,0.7,0,0,0,0,0,0,0.5,5.2,13.8,10.6,99.9,0,72.3,0,9,0,0.1,.,.,.,.,.,.,.,.,188,23.3,12.8,7.2,1.7,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,961,701,72.9,1,0.1,1,0.1,926,96.4,152,15.8,150,15.6,146,15.2,152,15.8,102,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,62,6.5,138,14.4,117,12.2,959,99.8,0,0,704,73.3,0,0,129,13.4,0,0,1,0.1,.,.
'240901112,2002,.,.,.,.,.,.,18.5,5.8,3.7,3.8,2,0.7,0.5,0,0,2.1,10.8,5,2.7,1.5,2.8,0.8,0,0,2.9,26130,42.4,0.2,52,0.2,87.3,14.3,14.4,15.6,15.3,14,2.9,0.6,0.6,0,0,0,0,0.2,6.7,13.4,8.6,97.3,0.1,46.2,0.1,8.1,0,2.3,.,.,.,.,.,.,.,.,126,16.6,7.8,2.2,7.2,0,0,.,.,.,0,11.1,7.7,8.3,0,0,.,.,.,20,928,565,60.9,0,0,0,0,758,81.7,154,16.6,150,16.2,157,16.9,123,13.3,123,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,138,14.9,132,14.2,88,9.5,903,97.3,0,0,565,60.9,1,0.1,83,8.9,0,0,24,2.6,.,.
'240901115,2002,.,.,.,.,.,.,22.6,7.1,6.2,4.1,1.4,0.4,0,.,.,2.7,16.5,4.5,3.3,1.5,1.6,2.4,.,.,6.1,22634,68.6,0,21,0.1,95.6,15.6,15,15,14.3,13.9,1.2,0,0,0,0,0,0,0.5,5,13.8,10.6,99.9,0,71.5,0,8.8,0,0.1,.,.,.,.,.,.,.,.,66,25.7,12.2,9.4,3.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,25,375,310,82.7,0,0,0,0,368,98.1,76,20.3,48,12.8,43,11.5,35,9.3,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.7,62,16.5,66,17.6,375,100,0,0,321,85.6,0,0,41,10.9,0,0,0,0,.,.
'240901116,2002,.,.,.,.,.,.,19.7,6.6,5.6,3.9,1.9,0.6,1.7,.,.,2.1,15.8,4,2.2,1.5,1.1,0,.,.,5.2,22845,70.9,0,18,0.1,95.5,16.2,15.6,15.6,14,13.5,0.9,0,0,0,0,0,0,0.6,5,14.1,9.6,99.9,0,73.6,0,8.9,0,0.1,.,.,.,.,.,.,.,.,136,18.2,11,9.6,1.7,0,1,.,.,.,0,0,5.9,0,0,0,.,.,.,0,874,772,88.3,0,0,0,0,864,98.9,124,14.2,144,16.5,130,14.9,136,15.6,120,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,47,5.4,111,12.7,108,12.4,874,100,0,0,775,88.7,0,0,88,10.1,0,0,0,0,.,.
'240901119,2002,.,.,.,.,.,.,22.5,5.5,4.7,3.6,1.5,0.7,1.2,.,.,2.3,11.4,5.1,2,0.8,2.4,0,.,.,8.5,24493,57.3,0.1,19,0.1,94.9,16.4,16.1,15.8,15.1,13,1.2,0,0,0,0,0,0,0.5,5,12.5,9.4,99.4,0,62.1,0,8.5,0,0.5,.,.,.,.,.,.,.,.,89,25,5.1,4.1,1.9,1.8,2.4,.,.,.,2.3,0,33.3,0,0,0,.,.,.,0,434,345,79.5,1,0.2,3,0.8,419,96.5,66,15.2,64,14.7,54,12.4,64,14.7,70,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.3,61,14.1,55,12.7,431,99.3,0,0,347,80,0,0,39,9,0,0,2,0.5,.,.
'240901120,2002,.,.,.,.,.,.,19.6,6.7,5.3,3.9,1.9,0.6,1.7,.,.,2.1,14.6,4.2,2.2,1.3,1.1,0,.,.,4.8,23058,71,0,18,0.1,95.6,16.1,15.6,15.6,14.1,13.5,0.9,0,0,0,0,0,0,0.6,5.1,14,9.6,99.9,0,73.6,0,8.9,0,0.1,.,.,.,.,.,.,.,.,92,18.1,8.7,19.3,1.5,1.6,0,.,.,.,1,66.7,0,0,5,0,.,.,.,20,661,608,92,0,0,0,0,651,98.5,110,16.6,110,16.6,100,15.1,87,13.2,76,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,5,0.8,92,13.9,85,12.9,661,100,0,0,610,92.3,0,0,71,10.7,0,0,0,0,.,.
'240901121,2002,.,.,.,.,.,.,20.2,6.6,5.5,3.9,2,0.6,1.7,.,.,2.2,16.2,4,2.3,1.5,1.8,0,.,.,4.8,22869,71.8,0,18,0.1,95.9,16,15.7,15.7,14.1,13.6,0.9,0,0,0,0,0,0,0.6,4.9,13.9,9.6,99.9,0,74.5,0,8.8,0,0.1,.,.,.,.,.,.,.,.,92,18.9,15.2,19.5,8.7,0,0,.,.,.,1.4,18.8,0,0,0,0,.,.,.,0,656,583,88.9,0,0,0,0,637,97.1,125,19.1,101,15.4,79,12,87,13.3,66,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,22,3.4,105,16,90,13.7,656,100,0,0,583,88.9,0,0,74,11.3,0,0,0,0,.,.
'240901122,2002,.,.,.,.,.,.,22.5,5.8,5.2,3.6,1.9,0.7,0.9,.,.,2.5,10.5,4.5,2.8,1.2,3.4,2.2,.,.,5.4,25106,64.5,0,23,0.1,95.3,15.8,15.5,15.1,14.8,13.5,1.2,0,0,0,0,0,0,0.6,5.4,13.5,10,99.6,0,67.9,0,8.3,0,0.3,.,.,.,.,.,.,.,.,104,24,13.3,11.3,0,0,0,.,.,.,0,21.4,0,5.9,0,16.7,.,.,.,0,556,462,83.1,0,0,0,0,528,95,88,15.8,78,14,70,12.6,60,10.8,81,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9.5,69,12.4,110,19.8,554,99.6,0,0,465,83.6,0,0,65,11.7,0,0,2,0.4,.,.
'240901123,2002,.,.,.,.,.,.,20.9,6.8,5.5,3.7,1.8,0.6,1.4,0,.,2.1,13.2,4.3,2.3,1.3,0.9,0,0,.,4.5,23645,69.6,0,19,0.1,95.7,15.7,15.5,15.5,14,13.3,1.1,0.2,0.1,0,0,0,0,0.7,5.3,14.2,9.9,99.8,0,72.6,0,8.9,0,0.1,.,.,.,.,.,.,.,.,90,17.3,22.2,12.9,8.5,1.5,1.8,.,.,.,0,33.3,0,0,0,4.3,.,.,.,0,585,534,91.3,1,0.2,0,0,564,96.4,110,18.8,107,18.3,88,15,91,15.6,98,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.6,44,7.5,47,8,584,99.8,0,0,536,91.6,0,0,75,12.8,0,0,0,0,.,.
'240901124,2002,.,.,.,.,.,.,19.6,6.8,5.1,3.1,1.8,0.6,1.7,.,.,2.5,13,4.8,2.8,1.4,1.1,0,.,.,4.6,25056,70.1,0,22,0.1,95.7,16.1,15.5,15.5,14,13.1,0.8,0,0,0,0,0,0,0.5,5,14.3,10,99.8,0,72.6,0,9,0,0.1,.,.,.,.,.,.,.,.,75,12.9,9.7,10.5,3.3,0,0,.,.,.,0,16.7,0,0,0,4.3,.,.,.,28.6,586,508,86.7,0,0,0,0,575,98.1,113,19.3,105,17.9,95,16.2,102,17.4,100,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,26,4.4,68,11.6,1,0.2,585,99.8,0,0,511,87.2,0,0,70,11.9,0,0,1,0.2,.,.
'240901125,2002,.,.,.,.,.,.,22.2,5.9,5.3,3.5,1.4,0.4,0,.,.,2.7,13.1,4,3.1,1.6,3.2,2.9,.,.,5.7,25540,66,0,27,0.1,94.8,15.8,15.1,15.2,14.6,13.6,0.7,0,0,0,0,0,0,0.6,5.6,13.9,10.5,99.7,0,69.3,0,8.4,0,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,661,556,84.1,0,0,.,.,658,99.5,110,16.6,103,15.6,82,12.4,87,13.2,82,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,43,6.5,110,16.6,85,12.9,659,99.7,0,0,558,84.4,0,0,56,8.5,0,0,2,0.3,.,.
'240902101,2002,.,.,.,.,.,.,22.8,6.2,5,3.7,1.4,0.3,0,.,.,2.2,11.1,4.5,3,1.1,1,2.4,.,.,5.8,22513,65.2,0,17,0.1,93.1,15.8,15.3,15.2,13.7,13.6,1.2,0,0,0,0,0,0,0.5,5.5,13.8,10.9,99.9,0,68.4,0,8.6,0,0.1,.,.,.,.,.,.,.,.,16,24.2,16.7,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,0,.,45,21,46.7,0,0,0,0,35,77.8,4,8.9,2,4.4,1,2.2,7,15.6,4,8.9,6,13.3,6,13.3,4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,4,8.9,7,15.6,45,100,0,0,22,48.9,0,0,6,13.3,0,0,0,0,.,.
'240903001,2002,7125,10531,38,10016,10,26,21.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,55627,11.6,0.3,2113,3.5,81.8,0,0,0,0,0,0,0,0,33.7,24.2,22.9,19.2,0,10.8,0,0,95.8,0.2,14.6,0.3,10.7,59.7,3.4,889,441,256,366,0,331,1,2,400,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2162,348,16.1,6,0.3,73,3.3,1103,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,31.1,609,28.2,473,21.9,408,18.9,0,0,142,6.6,0,0,0,0,2040,94.4,3,0.1,415,19.2,14,0.6,228,10.5,1346,62.3,99,4.6,31,32
'240903002,2002,6089,9243,18,9055,10,11,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,56716,16.6,0.2,1861,3,88.2,0,0,0,0,0,0,0,0,37.3,24.8,20.4,17.5,0,9.5,0,0,98.1,0.2,19.7,0.1,11.3,58.6,1.4,832,149,399,525,1,520,0,0,650,22.7,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,2222,617,27.8,0,0,178,6.2,1964,88.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,21,721,32.4,538,24.2,497,22.4,0,0,76,3.4,0,0,0,0,2193,98.7,0,0,622,28,5,0.2,380,17.1,1802,81.1,24,1.1,56,4
'240903003,2002,6097,9303,38,8727,10,24,21.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,49768,10.7,0.4,1911,3.5,78.4,0,0,0,0,0,0,0,0,33.2,25.4,22.5,18.9,0,10.6,0,0,94.8,0.2,13.6,0.3,11,61.1,4.4,833,504,356,440,0,399,0,6,267,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1906,193,10.1,2,0.1,67,3.3,994,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,27.5,503,26.4,446,23.4,432,22.7,0,0,249,13.1,0,0,0,0,1766,92.7,3,0.2,216,11.3,18,0.9,234,12.3,1110,58.2,117,6.1,43,35
'240903004,2002,349,756,18,432,2,6,19.9,6.6,3.7,2.1,1,0.7,2.1,1.8,2.1,2,14.3,1.3,0,1.1,3.2,2.8,1.8,2,21.7,13719,13.7,3,295,2.2,67.6,5.6,5.7,5.6,5.8,7.2,14.1,8.6,8.4,9.2,8.2,7,5.8,0.1,7.4,5.7,3,71.6,0.2,15.6,0.3,12.3,24.3,25,85,298,.,.,.,.,.,.,453,98.9,.,.,.,.,.,16.7,6.7,15.8,.,.,.,.,.,.,0,0,11.1,.,106,46,43.4,0,0,142,31,93,87.7,0,0,0,0,0,0,0,0,0,0,5,4.7,9,8.5,22,20.8,27,25.5,23,21.7,8,7.5,12,11.3,0,0,0,0,0,0,0,0,106,100,0,0,53,50,0,0,34,32.1,19,17.9,0,0,.,.
'240903006,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,99,.,.,.,.,.,50,16.7,28.6,.,.,.,.,.,.,.,0,.,.,52,23,44.2,0,0,39,39.8,34,65.4,0,0,0,0,0,0,0,0,0,0,1,1.9,4,7.7,9,17.3,26,50,7,13.5,2,3.8,3,5.8,0,0,0,0,0,0,0,0,52,100,0,0,25,48.1,0,0,17,32.7,6,11.5,0,0,.,.
'240903009,2002,.,.,.,.,.,.,18.1,.,.,.,.,0.8,2.1,2.9,1.8,.,.,.,.,.,1.6,1.1,3,3.7,.,33322,29.5,0.1,979,2.7,93.9,0,0,0,0,2.1,31.5,33.7,32.8,0,0,0,0,0,10.2,0,0,99.3,0.1,32.3,0,14.3,17.2,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,755,346,45.8,1,0.1,.,.,729,96.6,0,0,0,0,0,0,0,0,0,0,0,0,170,22.5,148,19.6,437,57.9,0,0,0,0,0,0,0,0,14,1.9,0,0,0,0,751,99.5,0,0,349,46.2,0,0,159,21.1,524,69.4,3,0.4,.,.
'240903041,2002,.,.,.,.,.,.,16.8,.,.,.,0,0.8,1.3,1.9,1.1,.,.,.,.,0,0,2.3,3.2,2.1,.,29402,14.2,0.4,1494,4.8,81.3,0,0,0,0.1,3.1,30.1,34.1,32.6,0,0,0,0,0,12.2,0,0,94.8,0.1,16.5,0.3,13.2,13.5,4.4,.,.,.,.,.,.,.,.,135,14.9,.,.,.,.,.,0,0.4,1.7,.,.,.,.,.,.,2.2,0,2.9,.,910,135,14.8,4,0.4,12,1.3,552,60.7,0,0,0,0,0,0,0,0,0,0,309,34,304,33.4,297,32.6,0,0,0,0,0,0,0,0,0,0,185,20.3,0,0,0,0,838,92.1,0,0,143,15.7,17,1.9,121,13.3,422,46.4,51,5.6,.,.
'240903043,2002,.,.,.,.,.,.,17.8,.,.,.,.,0.8,1.6,2.5,1.3,.,.,.,.,.,1.6,0.9,2.2,3,.,30926,24.6,0.1,786,2.4,92.1,0,0,0,0,2.3,28.9,34.1,33.4,1.4,0,0,0,0,10.6,0,0,99,0.1,27.4,0.1,13.3,18.8,0.8,.,.,.,.,.,.,.,.,160,15,.,.,.,.,.,1.1,0.8,0.8,.,.,.,.,.,.,0,1.9,4.5,.,1019,288,28.3,0,0,23,2.2,903,88.6,0,0,0,0,0,0,0,0,0,0,365,35.8,344,33.8,310,30.4,0,0,0,0,0,0,0,0,0,0,98,9.6,0,0,0,0,1012,99.3,0,0,305,29.9,3,0.3,173,17,234,23,4,0.4,.,.
'240903044,2002,.,.,.,.,.,.,18.1,.,.,.,.,0.8,2.1,2.8,1.8,.,.,.,.,.,1.6,1.1,2.9,3.7,.,33929,29.2,0.1,941,2.6,93.8,0,0,0,0,2.1,31.4,33.2,32,1.3,0,0,0,0,10,0,0,99.3,0.1,32.5,0,14.2,17.6,0.5,.,.,.,.,.,.,.,.,125,18.1,.,.,.,.,.,0.6,1.1,0.7,.,.,.,.,.,.,0,0,2.3,.,648,301,46.5,0,0,24,3.5,642,99.1,0,0,0,0,0,0,0,0,0,0,218,33.6,198,30.6,232,35.8,0,0,0,0,0,0,0,0,0,0,25,3.9,0,0,0,0,646,99.7,0,0,301,46.5,0,0,108,16.7,226,34.9,2,0.3,.,.
'240903045,2002,.,.,.,.,.,.,17.8,.,.,.,.,0.8,1.6,2.4,1.3,.,.,.,.,.,1.6,0.6,2.3,3,.,31602,23.3,0.1,841,2.5,91.6,0,0,0,0,2.2,29.2,34.7,33.9,0,0,0,0,0,10.9,0,0,98.8,0.1,26.3,0.1,13,15.7,0.9,.,.,.,.,.,.,.,.,110,13.9,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,4.7,2,6.7,.,785,170,21.7,1,0.1,22,2.8,627,79.9,0,0,0,0,0,0,0,0,0,0,264,33.6,261,33.2,260,33.1,0,0,0,0,0,0,0,0,0,0,66,8.4,0,0,0,0,771,98.2,0,0,198,25.2,4,0.5,123,15.7,396,50.4,9,1.1,.,.
'240903046,2002,.,.,.,.,.,.,17.9,.,.,.,.,1.1,1.8,2.3,1.6,.,.,.,.,.,0,2.4,1.7,3.1,.,32421,18.2,0.2,1297,3.8,87,0,0,0,0,2.1,28.8,35.3,33.8,0,0,0,0,0,11.8,0,0,96.5,0,20.8,0.2,12.5,13.5,3,.,.,.,.,.,.,.,.,100,12.3,.,.,.,.,.,1,1,0,.,.,.,.,.,.,1.5,4.2,0,.,751,152,20.2,4,0.5,16,2,572,76.2,0,0,0,0,0,0,0,0,0,0,249,33.2,267,35.6,235,31.3,0,0,0,0,0,0,0,0,0,0,82,10.9,0,0,0,0,719,95.7,0,0,167,22.2,1,0.1,150,20,231,30.8,27,3.6,.,.
'240903047,2002,.,.,.,.,.,.,18.1,.,.,.,.,0.8,2.1,2.9,1.8,.,.,.,.,.,1.6,1.2,2.9,3.8,.,33295,29.5,0.1,932,2.7,93.9,0,0,0,0,2.1,30.3,33.5,32.7,1.3,0,0,0,0,10.2,0,0,99.3,0.1,32.4,0,14.3,18,0.5,.,.,.,.,.,.,.,.,205,17.5,.,.,.,.,.,1.6,3,1.9,.,.,.,.,.,.,0,3.2,0,.,782,326,41.7,0,0,47,4,752,96.2,0,0,0,0,0,0,0,0,0,0,377,48.2,221,28.3,184,23.5,0,0,0,0,0,0,0,0,0,0,22,2.8,0,0,0,0,778,99.5,0,0,331,42.3,0,0,160,20.5,283,36.2,4,0.5,.,.
'240903048,2002,.,.,.,.,.,.,16.2,.,.,.,0,0.8,1.5,1.7,1.2,.,.,.,.,0,0,2.2,2.2,3.9,.,26597,11.9,0.7,1429,5.1,75.4,0,0,0,0.2,3.4,29,35.3,32,0,0,0,0,0,11.8,0,0,91.3,0.1,14.2,0.5,12.8,15.9,7.5,.,.,.,.,.,.,.,.,101,10.4,.,.,.,.,.,0,0,0.7,.,.,.,.,.,.,0,2.3,5.3,.,976,132,13.5,2,0.2,18,1.8,416,42.6,0,0,0,0,0,0,0,0,0,0,325,33.3,351,36,300,30.7,0,0,0,0,0,0,0,0,0,0,96,9.8,0,0,0,0,885,90.7,0,0,145,14.9,13,1.3,142,14.5,443,45.4,76,7.8,.,.
'240903103,2002,.,.,.,.,.,.,18.8,6,3.7,3,1.6,0.8,1.1,2.3,0,1.3,7.4,3.8,2.6,0.5,1.6,7,0,0,6.9,27328,42.7,0.9,174,0.8,79.6,15.9,15.1,14.8,14.6,14,1.9,0.3,0.3,0,0,0,0,0.3,6.1,14,8.7,92.9,0.1,46.2,0.4,7.9,0,5.7,.,.,.,.,.,.,.,.,75,16.9,4.6,4.2,0,3,0,.,.,.,0,12.5,9.1,0,0,4.8,.,.,.,20,562,328,58.4,2,0.4,0,0,331,58.9,91,16.2,73,13,88,15.7,81,14.4,82,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11.9,81,14.4,66,11.7,522,92.9,0,0,314,55.9,5,0.9,59,10.5,0,0,33,5.9,.,.
'240903105,2002,.,.,.,.,.,.,21.3,7.5,4.8,3.1,2.2,0.6,0.7,0,0,1.5,15.2,4.2,3.2,2.3,2,4.6,0,0,8.3,23634,41.4,0.8,79,0.4,89.1,15.7,15,14.8,14,13.9,2.9,0.1,0.1,0,0,0,0,0.5,6.6,14.3,8.6,95.5,0.3,45.4,0.3,9.5,0,3,.,.,.,.,.,.,.,.,116,24.2,6,5.1,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,567,319,56.3,3,0.5,0,0,475,83.8,86,15.2,92,16.2,85,15,75,13.2,74,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,17,3,91,16,59,10.4,540,95.2,0,0,320,56.4,8,1.4,63,11.1,0,0,16,2.8,.,.
'240903107,2002,.,.,.,.,.,.,18.9,5.9,4,2.7,1.5,0.7,1,.,.,1.3,14,6.6,4.2,1.4,0.9,3.6,.,.,5.6,25673,48.6,0.3,24,0.1,91.5,15.9,16.5,15.3,13.8,13.7,3.1,0,0,0,0,0,0,0.1,6.4,13.4,8.2,98.2,0.1,53.7,0.2,8.3,0,1.2,.,.,.,.,.,.,.,.,61,10.8,2.6,2.2,1.2,0,0,.,.,.,0,0,0,13.3,0,11.1,.,.,.,0,715,387,54.1,2,0.3,0,0,544,76.1,107,15,120,16.8,108,15.1,103,14.4,120,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6.2,108,15.1,49,6.9,701,98,0,0,447,62.5,4,0.6,54,7.6,0,0,8,1.1,.,.
'240903109,2002,.,.,.,.,.,.,18.7,6,4.2,2.9,2,0.9,1.2,0,0,1.8,15.6,5.3,4.5,1.8,2.4,5.7,0,0,5,28081,47.4,0.3,21,0.1,90.9,16,15.9,15,14.5,13,2.5,0.1,0.1,0,0,0,0,0.1,5.6,14.4,8.5,98,0.1,51.1,0.2,8.2,0,1.5,.,.,.,.,.,.,.,.,47,10.3,0,0,0,1.2,0,.,.,.,0,0,0,0,0,0,.,.,.,20,555,266,47.9,2,0.4,0,0,387,69.7,91,16.4,94,16.9,70,12.6,79,14.2,92,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,33,5.9,71,12.8,57,10.3,542,97.7,0,0,276,49.7,4,0.7,51,9.2,0,0,7,1.3,.,.
