CAMPUS,YEAR,CA0GA99N,CA0GH99N,CA0GR99N,CB0GR99N,CH0GR99N,CI0GR99N,CP0GR99N,CPEMALLC,CPEMALLP,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR99N,CW0GR99N
'240901109,2000,.,.,.,.,.,.,.,108,29.8,305,249,81.6,0,0,0,0,272,89.2,63,20.7,62,20.3,40,13.1,37,12.1,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.2,33,10.8,0,0,301,98.7,0,0,250,82,0,0,51,16.7,0,0,4,1.3,.,.
'240901110,2000,.,.,.,.,.,.,.,147,19.4,892,467,52.4,2,0.2,0,0,743,83.3,156,17.5,166,18.6,113,12.7,111,12.4,122,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,16.8,132,14.8,92,10.3,870,97.5,0,0,472,52.9,3,0.3,82,9.2,0,0,17,1.9,.,.
'240901111,2000,.,.,.,.,.,.,.,192,23.5,952,671,70.5,1,0.1,0,0,864,90.8,172,18.1,168,17.6,111,11.7,116,12.2,122,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,152,16,111,11.7,949,99.7,0,0,678,71.2,0,0,111,11.7,0,0,2,0.2,.,.
'240901112,2000,.,.,.,.,.,.,.,125,17.3,890,517,58.1,5,0.6,0,0,763,85.7,152,17.1,134,15.1,134,15.1,123,13.8,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,15.5,131,14.7,91,10.2,846,95.1,0,0,517,58.1,6,0.7,69,7.8,0,0,33,3.7,.,.
'240901113,2000,.,.,.,.,.,.,.,87,22.3,626,502,80.2,0,0,1,0.3,609,97.3,68,10.9,68,10.9,68,10.9,52,8.3,48,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,40,6.4,188,30,132,21.1,625,99.8,0,0,503,80.4,0,0,58,9.3,0,0,1,0.2,.,.
'240901114,2000,.,.,.,.,.,.,.,68,25.1,304,230,75.7,0,0,0,0,288,94.7,62,20.4,50,16.4,36,11.8,48,15.8,44,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,21.1,0,0,301,99,0,0,230,75.7,0,0,36,11.8,0,0,3,1,.,.
'240901115,2000,.,.,.,.,.,.,.,89,32.8,265,200,75.5,0,0,0,0,265,100,44,16.6,38,14.3,61,23,42,15.8,36,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.6,44,16.6,0,0,262,98.9,0,0,201,75.8,0,0,24,9.1,0,0,3,1.1,.,.
'240901116,2000,.,.,.,.,.,.,.,124,17.4,877,778,88.7,0,0,0,0,865,98.6,148,16.9,151,17.2,124,14.1,124,14.1,132,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.7,126,14.4,72,8.2,875,99.8,0,0,778,88.7,0,0,95,10.8,0,0,2,0.2,.,.
'240901119,2000,.,.,.,.,.,.,.,98,26.2,335,275,82.1,0,0,0,0,320,95.5,64,19.1,63,18.8,63,18.8,54,16.1,69,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6.6,0,0,333,99.4,0,0,275,82.1,0,0,24,7.2,0,0,2,0.6,.,.
'240901120,2000,.,.,.,.,.,.,.,103,20.7,759,674,88.8,1,0.1,0,0,735,96.8,110,14.5,110,14.5,92,12.1,79,10.4,62,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,17.4,174,22.9,756,99.6,0,0,674,88.8,0,0,50,6.6,0,0,2,0.3,.,.
'240901121,2000,.,.,.,.,.,.,.,118,24.1,713,644,90.3,0,0,0,0,700,98.2,110,15.4,88,12.3,79,11.1,63,8.8,69,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.5,193,27.1,111,15.6,712,99.9,0,0,644,90.3,0,0,58,8.1,0,0,1,0.1,.,.
'240901122,2000,.,.,.,.,.,.,.,121,27.9,499,421,84.4,0,0,0,0,465,93.2,75,15,66,13.2,81,16.2,54,10.8,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5.6,87,17.4,86,17.2,498,99.8,0,0,421,84.4,0,0,48,9.6,0,0,1,0.2,.,.
'240901123,2000,.,.,.,.,.,.,.,137,25.5,504,459,91.1,0,0,0,0,492,97.6,110,21.8,111,22,91,18.1,89,17.7,81,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,22,4.4,0,0,504,100,0,0,459,91.1,0,0,79,15.7,0,0,0,0,.,.
'240901124,2000,.,.,.,.,.,.,.,103,16.7,545,470,86.2,0,0,0,0,500,91.7,110,20.2,110,20.2,106,19.4,107,19.6,100,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,13,2.4,6,1.1,3,0.6,541,99.3,1,0.2,470,86.2,0,0,79,14.5,0,0,3,0.6,.,.
'240902101,2000,.,.,.,.,.,.,.,13,22,62,0,0,0,0,0,0,55,88.7,2,3.2,7,11.3,9,14.5,6,9.7,7,11.3,6,9.7,6,9.7,8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,8,12.9,3,4.8,61,98.4,0,0,0,0,0,0,6,9.7,0,0,1,1.6,.,.
'240903001,2000,121,66,349,0,321,0,5,392,20.8,1770,212,12,3,0.2,65,3.5,739,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,35,485,27.4,395,22.3,271,15.3,0,0,120,6.8,0,0,0,0,1647,93.1,2,0.1,292,16.5,13,0.7,175,9.9,698,39.4,105,5.9,25,23
'240903002,2000,15,0,394,0,393,0,0,601,23.8,2402,706,29.4,2,0.1,49,1.9,2064,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,34.6,593,24.7,506,21.1,471,19.6,0,0,93,3.9,0,0,0,0,2369,98.6,0,0,719,29.9,3,0.1,335,13.9,1151,47.9,28,1.2,31,1
'240903003,2000,283,0,368,0,340,0,2,285,14.4,1885,189,10,1,0.1,35,1.8,764,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,30.8,449,23.8,434,23,422,22.4,0,0,258,13.7,0,0,0,0,1727,91.6,3,0.2,242,12.8,21,1.1,207,11,793,42.1,133,7.1,20,26
'240903004,2000,.,.,.,.,.,.,.,.,.,111,44,39.6,0,0,.,.,83,74.8,0,0,0,0,0,0,0,0,0,0,7,6.3,14,12.6,23,20.7,39,35.1,14,12.6,7,6.3,7,6.3,0,0,1,0.9,0,0,0,0,109,98.2,0,0,48,43.2,0,0,31,27.9,6,5.4,2,1.8,.,.
'240903006,2000,.,.,.,.,.,.,.,75,94.9,22,0,0,1,4.5,1,1.3,12,54.5,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,1,4.5,12,54.5,5,22.7,3,13.6,0,0,0,0,0,0,0,0,0,0,21,95.5,0,0,0,0,0,0,6,27.3,0,0,0,0,.,.
'240903041,2000,.,.,.,.,.,.,.,108,14.8,760,125,16.4,3,0.4,19,2.6,410,53.9,0,0,0,0,0,0,0,0,0,0,259,34.1,245,32.2,256,33.7,0,0,0,0,0,0,0,0,0,0,112,14.7,0,0,0,0,699,92,0,0,136,17.9,6,0.8,104,13.7,279,36.7,52,6.8,.,.
'240903043,2000,.,.,.,.,.,.,.,139,15.3,891,270,30.3,0,0,10,1.1,768,86.2,0,0,0,0,0,0,0,0,0,0,299,33.6,300,33.7,292,32.8,0,0,0,0,0,0,0,0,0,0,41,4.6,0,0,0,0,881,98.9,0,0,291,32.7,1,0.1,145,16.3,1,0.1,9,1,.,.
'240903044,2000,.,.,.,.,.,.,.,140,18.7,693,438,63.2,0,0,1,0.1,688,99.3,0,0,0,0,0,0,0,0,0,0,224,32.3,217,31.3,252,36.4,0,0,0,0,0,0,0,0,0,0,2,0.3,0,0,0,0,689,99.4,0,0,444,64.1,0,0,141,20.3,0,0,4,0.6,.,.
'240903045,2000,.,.,.,.,.,.,.,140,16.4,688,181,26.3,0,0,9,1.1,564,82,0,0,0,0,0,0,0,0,0,0,248,36,210,30.5,230,33.4,0,0,0,0,0,0,0,0,0,0,19,2.8,0,0,0,0,667,96.9,0,0,206,29.9,1,0.1,111,16.1,135,19.6,20,2.9,.,.
'240903046,2000,.,.,.,.,.,.,.,96,13.3,714,149,20.9,0,0,14,1.9,484,67.8,0,0,0,0,0,0,0,0,0,0,243,34,243,34,228,31.9,0,0,0,0,0,0,0,0,0,0,65,9.1,0,0,0,0,669,93.7,2,0.3,164,23,4,0.6,140,19.6,0,0,39,5.5,.,.
'240903047,2000,.,.,.,.,.,.,.,179,17.7,975,498,51.1,0,0,34,3.4,907,93,0,0,0,0,0,0,0,0,0,0,331,33.9,325,33.3,319,32.7,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,965,99,0,0,509,52.2,0,0,187,19.2,361,37,10,1,.,.
'240903048,2000,.,.,.,.,.,.,.,84,10.3,821,96,11.7,2,0.2,5,0.6,326,39.7,0,0,0,0,0,0,0,0,0,0,258,31.4,300,36.5,263,32,0,0,0,0,0,0,0,0,0,0,69,8.4,0,0,0,0,753,91.7,1,0.1,102,12.4,7,0.9,116,14.1,200,24.4,58,7.1,.,.
'240903103,2000,.,.,.,.,.,.,.,54,11.6,507,272,53.6,6,1.2,0,0,310,61.1,75,14.8,78,15.4,76,15,90,17.8,73,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.9,68,13.4,47,9.3,463,91.3,0,0,268,52.9,5,1,50,9.9,0,0,33,6.5,.,.
'240903105,2000,.,.,.,.,.,.,.,111,21.3,599,333,55.6,3,0.5,2,0.4,476,79.5,93,15.5,92,15.4,87,14.5,74,12.4,94,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0.3,99,16.5,48,8,567,94.7,0,0,331,55.3,9,1.5,65,10.9,0,0,20,3.3,.,.
'240903107,2000,.,.,.,.,.,.,.,135,15.4,632,325,51.4,0,0,0,0,493,78,95,15,102,16.1,106,16.8,86,13.6,78,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.3,103,16.3,62,9.8,617,97.6,0,0,383,60.6,5,0.8,39,6.2,0,0,10,1.6,.,.
'240903109,2000,.,.,.,.,.,.,.,56,11.7,552,242,43.8,1,0.2,0,0,376,68.1,90,16.3,81,14.7,98,17.8,73,13.2,80,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1,0.2,85,15.4,43,7.8,542,98.2,0,0,259,46.9,3,0.5,58,10.5,0,0,6,1.1,.,.
'240903110,2000,.,.,.,.,.,.,.,106,15.3,813,365,44.9,0,0,0,0,433,53.3,123,15.1,122,15,128,15.7,115,14.1,125,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.9,128,15.7,72,8.9,755,92.9,0,0,415,51,11,1.4,70,8.6,0,0,47,5.8,.,.
'240903111,2000,.,.,.,.,.,.,.,132,18.2,825,649,78.7,0,0,16,2.2,793,96.1,138,16.7,149,18.1,132,16,116,14.1,109,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,122,14.8,59,7.2,824,99.9,0,0,661,80.1,0,0,79,9.6,0,0,1,0.1,.,.
'240903112,2000,.,.,.,.,.,.,.,71,11.4,650,380,58.5,1,0.2,6,1,478,73.5,98,15.1,105,16.2,107,16.5,100,15.4,85,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,31,4.8,101,15.5,53,8.2,627,96.5,0,0,382,58.8,0,0,53,8.2,0,0,22,3.4,.,.
'240903113,2000,.,.,.,.,.,.,.,64,15.7,499,425,85.2,0,0,0,0,484,97,71,14.2,73,14.6,81,16.2,67,13.4,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,16,62,12.4,499,100,0,0,435,87.2,0,0,56,11.2,0,0,0,0,.,.
'240903114,2000,.,.,.,.,.,.,.,64,8.9,812,264,32.5,0,0,0,0,415,51.1,121,14.9,116,14.3,134,16.5,150,18.5,149,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,21.8,105,12.9,37,4.6,737,90.8,0,0,306,37.7,20,2.5,83,10.2,0,0,55,6.8,.,.
'240903115,2000,.,.,.,.,.,.,.,117,14.2,865,513,59.3,2,0.2,0,0,792,91.6,133,15.4,136,15.7,140,16.2,131,15.1,113,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4.4,127,14.7,85,9.8,857,99.1,0,0,583,67.4,0,0,84,9.7,0,0,6,0.7,.,.
'240903116,2000,.,.,.,.,.,.,.,63,10.2,868,309,35.6,10,1.2,0,0,364,41.9,138,15.9,132,15.2,132,15.2,128,14.7,122,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2.8,140,16.1,76,8.8,745,85.8,0,0,343,39.5,23,2.6,66,7.6,0,0,90,10.4,.,.
'240903117,2000,.,.,.,.,.,.,.,84,11.1,860,489,56.9,0,0,0,0,677,78.7,119,13.8,126,14.7,145,16.9,121,14.1,127,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.6,132,15.3,90,10.5,840,97.7,0,0,571,66.4,2,0.2,62,7.2,0,0,18,2.1,.,.
'240903118,2000,.,.,.,.,.,.,.,72,17.7,440,401,91.1,0,0,0,0,435,98.9,74,16.8,65,14.8,61,13.9,71,16.1,63,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,58,13.2,48,10.9,439,99.8,0,0,404,91.8,0,0,34,7.7,0,0,1,0.2,.,.
'240903119,2000,.,.,.,.,.,.,.,119,15.6,592,492,83.1,0,0,0,0,564,95.3,99,16.7,74,12.5,86,14.5,95,16,81,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,3,0.5,90,15.2,65,11,591,99.8,0,0,492,83.1,0,0,56,9.5,0,0,1,0.2,.,.
'240903121,2000,.,.,.,.,.,.,.,106,18.9,650,611,94,0,0,0,0,642,98.8,110,16.9,106,16.3,94,14.5,89,13.7,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,117,18,56,8.6,649,99.8,0,0,620,95.4,0,0,51,7.8,0,0,1,0.2,.,.
'240903122,2000,.,.,.,.,.,.,.,127,17.3,616,281,45.6,7,1.1,0,0,352,57.1,99,16.1,111,18,80,13,94,15.3,78,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.6,95,15.4,59,9.6,568,92.2,0,0,305,49.5,1,0.2,48,7.8,0,0,40,6.5,.,.
'240903123,2000,.,.,.,.,.,.,.,133,23,873,725,83,0,0,0,0,857,98.2,154,17.6,132,15.1,132,15.1,108,12.4,111,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.8,148,17,88,10.1,871,99.8,0,0,727,83.3,0,0,93,10.7,0,0,2,0.2,.,.
'240903124,2000,.,.,.,.,.,.,.,.,.,812,606,74.6,0,0,.,.,781,96.2,148,18.2,124,15.3,133,16.4,107,13.2,91,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.5,127,15.6,82,10.1,810,99.8,0,0,644,79.3,0,0,54,6.7,0,0,2,0.2,.,.
'240903125,2000,.,.,.,.,.,.,.,.,.,575,384,66.8,0,0,.,.,522,90.8,94,16.3,90,15.7,89,15.5,83,14.4,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,88,15.3,68,11.8,568,98.8,0,0,392,68.2,0,0,53,9.2,0,0,7,1.2,.,.
'240903126,2000,.,.,.,.,.,.,.,.,.,361,249,69,1,0.3,.,.,311,86.1,63,17.5,55,15.2,49,13.6,37,10.2,50,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.4,58,16.1,49,13.6,350,97,0,0,267,74,0,0,30,8.3,0,0,10,2.8,.,.
'240903127,2000,.,.,.,.,.,.,.,.,.,494,408,82.6,0,0,.,.,472,95.5,78,15.8,77,15.6,65,13.2,63,12.8,57,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1,0.2,85,17.2,67,13.6,488,98.8,0,0,412,83.4,0,0,62,12.6,0,0,6,1.2,.,.
'240904001,2000,0,0,29,0,26,1,0,19,15.6,97,0,0,0,0,13,10.7,63,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.9,19,19.6,30,30.9,20,20.6,0,0,7,7.2,0,0,0,0,89,91.8,0,0,0,0,0,0,13,13.4,47,48.5,8,8.2,2,2
'240904041,2000,.,.,.,.,.,.,.,9,10.1,80,3,3.8,0,0,6,6.7,49,61.3,0,0,0,0,0,0,0,0,0,0,22,27.5,25,31.3,33,41.3,0,0,0,0,0,0,0,0,0,0,11,13.8,0,0,0,0,73,91.3,0,0,3,3.8,0,0,12,15,0,0,7,8.8,.,.
'240904102,2000,.,.,.,.,.,.,.,14,9.8,187,20,10.7,1,0.5,0,0,146,78.1,32,17.1,25,13.4,26,13.9,31,16.6,26,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,24,12.8,23,12.3,168,89.8,0,0,21,11.2,0,0,16,8.6,0,0,18,9.6,.,.
'241901001,2000,27,0,63,14,18,0,0,50,14.7,309,6,1.9,62,20.1,16,4.7,96,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,28.2,75,24.3,76,24.6,71,23,0,0,59,19.1,0,0,0,0,108,35,0,0,6,1.9,0,0,58,18.8,299,96.8,139,45,15,31
'241901041,2000,.,.,.,.,.,.,.,37,14.2,227,12,5.3,49,21.6,10,3.8,100,44.1,0,0,0,0,0,0,0,0,0,0,67,29.5,81,35.7,79,34.8,0,0,0,0,0,0,0,0,0,0,26,11.5,0,0,0,0,77,33.9,0,0,12,5.3,0,0,29,12.8,89,39.2,101,44.5,.,.
'241901101,2000,.,.,.,.,.,.,.,59,15.9,457,27,5.9,84,18.4,0,0,257,56.2,75,16.4,65,14.2,68,14.9,69,15.1,80,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,76,16.6,24,5.3,175,38.3,0,0,27,5.9,0,0,27,5.9,0,0,198,43.3,.,.
'241902001,2000,0,0,58,5,11,0,1,27,9.1,275,2,0.7,28,10.2,7,2.3,84,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20.4,63,22.9,84,30.5,72,26.2,0,0,53,19.3,0,0,0,0,55,20,0,0,2,0.7,0,0,34,12.4,134,48.7,192,69.8,4,41
'241902041,2000,.,.,.,.,.,.,.,29,10.7,266,9,3.4,32,12,0,0,89,33.5,0,0,0,0,0,0,0,0,70,26.3,61,22.9,68,25.6,67,25.2,0,0,0,0,0,0,0,0,0,0,34,12.8,0,0,0,0,62,23.3,0,0,9,3.4,0,0,47,17.7,0,0,172,64.7,.,.
'241902101,2000,.,.,.,.,.,.,.,20,7.7,286,10,3.5,26,9.1,0,0,104,36.4,56,19.6,55,19.2,68,23.8,48,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5.9,59,20.6,0,0,77,26.9,1,0.3,10,3.5,0,0,43,15,0,0,182,63.6,.,.
'241903001,2000,159,0,251,34,75,0,2,163,12.9,1179,34,2.9,164,13.9,100,7.9,377,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,29.6,308,26.1,266,22.6,256,21.7,0,0,102,8.7,0,0,0,0,437,37.1,1,0.1,53,4.5,6,0.5,121,10.3,812,68.9,571,48.4,26,140
'241903041,2000,.,.,.,.,.,.,.,100,11.1,844,27,3.2,120,14.2,21,2.3,432,51.2,0,0,0,0,0,0,0,0,0,0,265,31.4,289,34.2,290,34.4,0,0,0,0,0,0,0,0,0,0,68,8.1,0,0,0,0,395,46.8,0,0,39,4.6,2,0.2,108,12.8,0,0,327,38.7,.,.
'241903102,2000,.,.,.,.,.,.,.,77,13.5,540,59,10.9,89,16.5,0,0,369,68.3,0,0,278,51.5,262,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,275,50.9,0,0,62,11.5,3,0.6,56,10.4,0,0,173,32,.,.
'241903103,2000,.,.,.,.,.,.,.,44,8.3,549,21,3.8,69,12.6,32,6,308,56.1,0,0,0,0,0,0,282,51.4,267,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5.8,0,0,0,0,255,46.4,0,0,24,4.4,1,0.2,77,14,0,0,224,40.8,.,.
'241903107,2000,.,.,.,.,.,.,.,33,11.3,626,61,9.7,103,16.5,0,0,448,71.6,290,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,5,0.8,250,39.9,79,12.6,337,53.8,0,0,62,9.9,1,0.2,54,8.6,0,0,185,29.6,.,.
'241904001,2000,31,0,145,43,34,0,0,130,15.1,821,1,0.1,238,29,8,0.9,266,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,34.1,191,23.3,187,22.8,163,19.9,0,0,118,14.4,0,0,0,0,281,34.2,0,0,13,1.6,2,0.2,121,14.7,511,62.2,300,36.5,16,68
'241904041,2000,.,.,.,.,.,.,.,50,10.6,400,14,3.5,124,31,14,3,204,51,0,0,0,0,0,0,0,0,0,0,0,0,210,52.5,185,46.3,0,0,0,0,2,0.5,3,0.8,0,0,56,14,0,0,0,0,130,32.5,0,0,14,3.5,1,0.3,61,15.3,204,51,145,36.3,.,.
'241904102,2000,.,.,.,.,.,.,.,82,12.9,603,37,6.1,173,28.7,0,0,390,64.7,208,34.5,190,31.5,201,33.3,2,0.3,0,0,0,0,1,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,64,10.6,0,0,0,0,257,42.6,3,0.5,41,6.8,4,0.7,65,10.8,0,0,166,27.5,.,.
'241904103,2000,.,.,.,.,.,.,.,85,14.2,549,14,2.6,175,31.9,1,0.2,339,61.7,0,0,0,0,0,0,207,37.7,157,28.6,184,33.5,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,57,10.4,0,0,0,0,202,36.8,1,0.2,15,2.7,3,0.5,78,14.2,0,0,168,30.6,.,.
'241904104,2000,.,.,.,.,.,.,.,.,.,287,26,9.1,89,31,0,0,231,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.1,0,0,169,58.9,109,38,141,49.1,0,0,26,9.1,1,0.3,30,10.5,0,0,56,19.5,.,.
'241906001,2000,0,8,37,1,14,0,0,25,9.3,252,20,7.9,9,3.6,7,2.6,88,34.9,0,0,0,0,0,0,0,0,0,0,0,0,35,13.9,40,15.9,58,23,43,17.1,43,17.1,33,13.1,0,0,24,9.5,0,0,0,0,90,35.7,0,0,20,7.9,0,0,23,9.1,198,78.6,153,60.7,2,22
'241906101,2000,.,.,.,.,.,.,.,25,11.2,254,39,15.4,11,4.3,1,0.5,137,53.9,37,14.6,34,13.4,30,11.8,44,17.3,35,13.8,34,13.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,20,7.9,25,9.8,13,5.1,109,42.9,1,0.4,39,15.4,0,0,30,11.8,0,0,133,52.4,.,.
'242902001,2000,21,2,34,2,6,0,0,25,17.5,132,3,2.3,14,10.6,0,0,47,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25.8,30,22.7,32,24.2,36,27.3,0,0,15,11.4,0,0,0,0,17,12.9,0,0,3,2.3,6,4.5,14,10.6,102,77.3,95,72,6,26
'242902041,2000,.,.,.,.,.,.,.,13,11.2,120,0,0,16,13.3,0,0,56,46.7,0,0,0,0,0,0,0,0,0,0,39,32.5,43,35.8,38,31.7,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,16,13.3,0,0,0,0,1,0.8,13,10.8,0,0,87,72.5,.,.
'242902101,2000,.,.,.,.,.,.,.,41,22.3,206,4,1.9,22,10.7,0,0,109,52.9,20,9.7,34,16.5,39,18.9,35,17,25,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,2,1,21,10.2,29,14.1,33,16,0,0,4,1.9,4,1.9,24,11.7,0,0,147,71.4,.,.
'242903001,2000,17,0,31,0,3,0,0,34,9.4,376,63,16.8,2,0.5,1,0.3,196,52.1,34,9,33,8.8,20,5.3,24,6.4,21,5.6,28,7.4,25,6.6,27,7.2,41,10.9,23,6.1,26,6.9,32,8.5,1,0.3,22,5.9,25,6.6,16,4.3,113,30.1,0,0,68,18.1,0,0,39,10.4,116,30.9,261,69.4,3,28
'242904001,2000,0,0,5,0,0,0,0,7,10.3,69,0,0,0,0,0,0,22,31.9,5,7.2,4,5.8,5,7.2,3,4.3,4,5.8,5,7.2,8,11.6,4,5.8,6,8.7,6,8.7,7,10.1,7,10.1,0,0,7,10.1,2,2.9,3,4.3,0,0,0,0,0,0,0,0,7,10.1,18,26.1,69,100,1,5
'242905001,2000,.,.,.,.,.,.,.,19,50,7,0,0,0,0,0,0,0,0,1,14.3,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,6,85.7,.,.
'242906001,2000,5,0,10,0,0,0,0,11,9.9,114,0,0,0,0,0,0,30,26.3,10,8.8,4,3.5,12,10.5,9,7.9,7,6.1,8,7,7,6.1,7,6.1,15,13.2,12,10.5,10,8.8,10,8.8,0,0,13,11.4,3,2.6,0,0,0,0,0,0,0,0,0,0,13,11.4,31,27.2,114,100,0,10
'243801001,2000,.,.,.,.,.,.,.,47,57.3,67,0,0,2,3,0,0,0,0,7,10.4,12,17.9,5,7.5,7,10.4,4,6,2,3,4,6,2,3,7,10.4,3,4.5,2,3,4,6,0,0,0,0,8,11.9,0,0,7,10.4,1,1.5,0,0,0,0,0,0,0,0,57,85.1,.,.
'243901001,2000,26,67,236,24,17,0,5,200,16.8,1019,5,0.5,89,8.7,49,4.1,236,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,27.3,258,25.3,241,23.7,242,23.7,0,0,85,8.3,0,0,0,0,69,6.8,11,1.1,8,0.8,27,2.6,120,11.8,798,78.3,823,80.8,35,190
'243901002,2000,0,0,1,0,0,0,0,37,74,28,0,0,1,3.6,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,10,35.7,11,39.3,0,0,0,0,0,0,0,0,5,17.9,0,0,0,0,0,0,7,25,3,10.7,22,78.6,0,1
'243901041,2000,.,.,.,.,.,.,.,143,15,861,0,0,68,7.9,26,2.7,267,31,0,0,0,0,0,0,0,0,0,0,269,31.2,306,35.5,286,33.2,0,0,0,0,0,0,0,0,0,0,40,4.6,0,0,0,0,50,5.8,6,0.7,0,0,12,1.4,115,13.4,74,8.6,725,84.2,.,.
