CAMPUS,YEAR,BA0GA96N,BA0GR96N,BB0GR96N,BH0GR96N,BI0GR96N,BP0GR96N,BPERRA7R,BPERSA7R,BS0GR96N,BW0GR96N,CA0GA96N,CA0GR96N,CB0GR96N,CH0GR96N,CI0GR96N,CP0GR96N,CPEMALLC,CPEMALLP,CPERRA7R,CPERSA7R,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR96N,CW0GR96N
'220905150,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,192,23.5,.,.,778,408,52.4,46,5.9,615,79,109,14,131,16.8,115,14.8,129,16.6,110,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.8,141,18.1,43,5.5,540,69.4,1,0.1,408,52.4,32,4.1,50,6.4,0,0,159,20.4,.,.
'220905151,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,132,31.9,.,.,522,123,23.6,34,6.5,383,73.4,97,18.6,82,15.7,71,13.6,70,13.4,65,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.1,91,17.4,46,8.8,195,37.4,4,0.8,123,23.6,30,5.7,64,12.3,0,0,259,49.6,.,.
'220905152,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,81,25.6,.,.,394,116,29.4,217,55.1,343,87.1,58,14.7,68,17.3,47,11.9,69,17.5,53,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,9,2.3,54,13.7,44,11.2,140,35.5,2,0.5,116,29.4,1,0.3,62,15.7,0,0,34,8.6,.,.
'220905153,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,91,17.3,.,.,625,22,3.5,593,94.9,538,86.1,100,16,86,13.8,101,16.2,96,15.4,80,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,32,5.1,97,15.5,64,10.2,14,2.2,1,0.2,22,3.5,8,1.3,62,9.9,0,0,9,1.4,.,.
'220905154,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,178,33.8,.,.,586,135,23,74,12.6,370,63.1,109,18.6,93,15.9,84,14.3,87,14.8,79,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,29,4.9,92,15.7,40,6.8,224,38.2,2,0.3,135,23,12,2,83,14.2,0,0,274,46.8,.,.
'220905156,1997,0,0,0,0,0,0,5.9,0,0,0,.,.,.,.,.,.,204,33.7,.,.,600,30,5,81,13.5,162,27,98,16.3,105,17.5,81,13.5,91,15.2,100,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.8,97,16.2,110,18.3,4,0.7,63,10.5,3,0.5,30,5,16,2.7,74,12.3,0,0,437,72.8,.,.
'220905157,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,160,31.7,.,.,671,63,9.4,40,6,311,46.3,90,13.4,100,14.9,123,18.3,112,16.7,120,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21.5,83,12.4,43,6.4,154,23,2,0.3,63,9.4,28,4.2,74,11,0,0,447,66.6,.,.
'220905159,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,136,36.2,.,.,434,31,7.1,303,69.8,413,95.2,74,17.1,64,14.7,56,12.9,54,12.4,58,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.4,7,1.6,62,14.3,60,13.8,109,25.1,1,0.2,31,7.1,5,1.2,42,9.7,0,0,16,3.7,.,.
'220905160,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,92,24.9,.,.,518,18,3.5,489,94.4,409,79,80,15.4,67,12.9,59,11.4,86,16.6,78,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,82,15.8,66,12.7,23,4.4,1,0.2,18,3.5,3,0.6,42,8.1,0,0,2,0.4,.,.
'220905161,1997,0,0,0,0,0,0,6,3.2,0,0,.,.,.,.,.,.,155,22.1,.,.,750,511,68.1,3,0.4,683,91.1,143,19.1,144,19.2,109,14.5,103,13.7,122,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,40,5.3,128,17.1,0,0,719,95.9,0,0,511,68.1,0,0,69,9.2,0,0,28,3.7,.,.
'220905162,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,217,29.2,.,.,765,305,39.9,281,36.7,620,81,137,17.9,114,14.9,132,17.3,124,16.2,105,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,19,2.5,106,13.9,44,5.8,391,51.1,0,0,305,39.9,9,1.2,79,10.3,0,0,84,11,.,.
'220905163,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,148,28,.,.,564,18,3.2,94,16.7,177,31.4,116,20.6,86,15.2,81,14.4,91,16.1,87,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.8,60,10.6,93,16.5,0,0,81,14.4,1,0.2,18,3.2,11,2,134,23.8,0,0,377,66.8,.,.
'220905165,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,129,21.8,.,.,747,499,66.8,21,2.8,621,83.1,117,15.7,125,16.7,97,13,95,12.7,102,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,4,0.5,124,16.6,86,11.5,646,86.5,1,0.1,499,66.8,17,2.3,56,7.5,0,0,62,8.3,.,.
'220905166,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,137,23.6,.,.,588,150,25.5,48,8.2,362,61.6,121,20.6,104,17.7,86,14.6,104,17.7,85,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,27,4.6,87,14.8,0,0,301,51.2,3,0.5,149,25.3,2,0.3,52,8.8,0,0,234,39.8,.,.
'220905167,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,111,20,.,.,597,162,27.1,40,6.7,365,61.1,97,16.2,126,21.1,93,15.6,89,14.9,89,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.5,35,5.9,94,15.7,0,0,299,50.1,2,0.3,160,26.8,7,1.2,77,12.9,0,0,249,41.7,.,.
'220905168,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,81,20.7,.,.,467,249,53.3,15,3.2,339,72.6,76,16.3,72,15.4,76,16.3,64,13.7,62,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.1,73,15.6,44,9.4,255,54.6,0,0,249,53.3,83,17.8,54,11.6,0,0,114,24.4,.,.
'220905169,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,138,31.1,.,.,516,18,3.5,447,86.6,453,87.8,88,17.1,80,15.5,53,10.3,72,14,63,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.7,73,14.1,87,16.9,14,2.7,2,0.4,18,3.5,10,1.9,49,9.5,0,0,43,8.3,.,.
'220905171,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,22,5.5,.,.,506,6,1.2,16,3.2,14,2.8,85,16.8,89,17.6,78,15.4,87,17.2,78,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,157,31,84,16.6,0,0,14,2.8,1,0.2,6,1.2,7,1.4,25,4.9,0,0,468,92.5,.,.
'220905172,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,207,26.3,.,.,884,563,63.7,28,3.2,786,88.9,147,16.6,153,17.3,144,16.3,114,12.9,115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2.8,146,16.5,65,7.4,781,88.3,0,0,562,63.6,1,0.1,82,9.3,0,0,74,8.4,.,.
'220905175,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,72,25.6,.,.,358,196,54.7,47,13.1,316,88.3,48,13.4,50,14,50,14,57,15.9,30,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.7,51,14.2,72,20.1,306,85.5,0,0,196,54.7,1,0.3,39,10.9,0,0,4,1.1,.,.
'220905176,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,91,19.7,.,.,500,10,2,24,4.8,141,28.2,94,18.8,71,14.2,86,17.2,87,17.4,69,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,54,10.8,78,15.6,13,2.6,57,11.4,0,0,10,2,8,1.6,133,26.6,0,0,411,82.2,.,.
'220905177,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,136,25.6,.,.,642,256,39.9,32,5,442,68.8,120,18.7,92,14.3,83,12.9,78,12.1,108,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7.8,118,18.4,43,6.7,388,60.4,0,0,256,39.9,21,3.3,89,13.9,0,0,201,31.3,.,.
'220905178,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,173,19.1,.,.,966,70,7.2,286,29.6,319,33,164,17,169,17.5,156,16.1,164,17,159,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.6,46,4.8,139,14.4,0,0,162,16.8,2,0.2,70,7.2,36,3.7,94,9.7,0,0,480,49.7,.,.
'220905180,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,331,40.6,.,.,857,104,12.1,300,35,560,65.3,164,19.1,141,16.5,128,14.9,124,14.5,90,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,19,2.2,162,18.9,45,5.3,204,23.8,1,0.1,102,11.9,11,1.3,88,10.3,0,0,341,39.8,.,.
'220905184,1997,0,0,0,0,0,0,5.5,3.1,0,0,.,.,.,.,.,.,131,20.2,.,.,722,437,60.5,6,0.8,603,83.5,103,14.3,105,14.5,125,17.3,118,16.3,105,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,8,1.1,119,16.5,44,6.1,681,94.3,2,0.3,437,60.5,5,0.7,65,9,0,0,28,3.9,.,.
'220905186,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,132,27.1,.,.,588,47,8,394,67,414,70.4,88,15,98,16.7,92,15.6,86,14.6,75,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4.1,90,15.3,59,10,88,15,1,0.2,47,8,0,0,44,7.5,0,0,105,17.9,.,.
'220905187,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,116,18.3,.,.,676,13,1.9,148,21.9,126,18.6,108,16,110,16.3,109,16.1,130,19.2,108,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,100,14.8,104,15.4,0,0,51,7.5,1,0.1,13,1.9,18,2.7,98,14.5,0,0,458,67.8,.,.
'220905188,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,148,34.3,.,.,430,17,4,315,73.3,241,56,67,15.6,64,14.9,70,16.3,51,11.9,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.6,66,15.3,43,10,30,7,0,0,17,4,18,4.2,39,9.1,0,0,67,15.6,.,.
'220905190,1997,0,1,0,0,0,0,0,0,0,1,.,.,.,.,.,.,35,76.1,.,.,353,30,8.5,93,26.3,140,39.7,65,18.4,57,16.1,65,18.4,43,12.2,56,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.8,67,19,0,0,98,27.8,0,0,30,8.5,9,2.5,32,9.1,0,0,153,43.3,.,.
'220905203,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,90.9,.,.,10,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,20,1,10,2,20,3,30,2,20,0,0,0,0,0,0,2,20,0,0,0,0,1,10,1,10,0,0,0,0,2,20,0,0,7,70,.,.
'220905206,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,185,27.7,.,.,685,32,4.7,341,49.8,272,39.7,122,17.8,125,18.2,115,16.8,108,15.8,95,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,36,5.3,116,16.9,3,0.4,40,5.8,1,0.1,32,4.7,34,5,75,10.9,0,0,269,39.3,.,.
'220905207,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,77,19.3,.,.,395,7,1.8,19,4.8,62,15.7,57,14.4,70,17.7,62,15.7,72,18.2,66,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.3,59,14.9,59,14.9,0,0,24,6.1,5,1.3,7,1.8,8,2,69,17.5,0,0,339,85.8,.,.
'220905208,1997,0,2,2,0,0,0,1.8,0,0,0,.,.,.,.,.,.,203,26.1,.,.,824,417,50.6,302,36.7,748,90.8,129,15.7,136,16.5,130,15.8,137,16.6,125,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,123,14.9,44,5.3,491,59.6,0,0,417,50.6,0,0,78,9.5,0,0,31,3.8,.,.
'220905209,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,127,27.7,.,.,453,40,8.8,402,88.7,436,96.2,58,12.8,65,14.3,56,12.4,51,11.3,57,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,79,17.4,87,19.2,32,7.1,2,0.4,40,8.8,15,3.3,47,10.4,0,0,2,0.4,.,.
'220905210,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,331,100,.,0,46,0,0,3,6.5,0,0,5,10.9,2,4.3,3,6.5,3,6.5,4,8.7,5,10.9,5,10.9,6,13,3,6.5,3,6.5,1,2.2,0,0,4,8.7,0,0,2,4.3,0,0,6,13,1,2.2,0,0,0,0,5,10.9,0,0,36,78.3,.,.
'220905211,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,142,100,0,.,12,4,33.3,6,50,0,0,3,25,2,16.7,3,25,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,4,33.3,0,0,4,33.3,0,0,0,0,0,0,2,16.7,.,.
'220905212,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,144,100,0,.,11,0,0,3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.2,6,54.5,1,9.1,1,9.1,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,0,0,7,63.6,.,.
'220905213,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,100,.,.,14,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,1,7.1,2,14.3,5,35.7,3,21.4,2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92.9,.,.
'220905216,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,130,20.2,.,.,679,43,6.3,200,29.5,207,30.5,114,16.8,105,15.5,128,18.9,114,16.8,106,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,25,3.7,107,15.8,0,0,115,16.9,2,0.3,43,6.3,30,4.4,102,15,0,0,332,48.9,.,.
'220905230,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,247,58.3,.,.,243,26,10.7,105,43.2,110,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35,0,0,24,9.9,0,0,24,9.9,122,50.2,53,21.8,.,.
'220905231,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,259,98.5,0,.,104,0,0,97,93.3,7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,4,3.8,13,12.5,49,47.1,19,18.3,11,10.6,8,7.7,0,0,0,0,0,0,0,0,4,3.8,0,0,0,0,0,0,18,17.3,0,0,3,2.9,.,.
'220905232,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,87.7,11.1,.,12,2,16.7,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,1,8.3,6,50,1,8.3,3,25,0,0,0,0,0,0,0,0,10,83.3,0,0,2,16.7,0,0,0,0,0,0,2,16.7,.,.
'220905233,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,11,73.3,10,66.7,0,0,0,0,1,6.7,8,53.3,5,33.3,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26.7,0,0,0,0,0,0,1,6.7,0,0,0,0,.,.
'220905250,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122,99.2,.,0,33,2,6.1,14,42.4,0,0,0,0,0,0,0,0,0,0,0,0,4,12.1,13,39.4,7,21.2,5,15.2,4,12.1,0,0,0,0,0,0,1,3,0,0,0,0,14,42.4,0,0,2,6.1,0,0,2,6.1,1,3,5,15.2,.,.
'220906001,1997,3641,7294,106,318,31,126,4.9,2.4,599,6713,424,560,9,26,0,4,302,13.5,.,.,1865,17,0.9,37,2,65,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,23.9,446,23.9,398,21.3,575,30.8,0,0,945,50.7,0,0,0,0,97,5.2,4,0.2,17,0.9,33,1.8,152,8.2,918,49.2,1694,90.8,32,521
'220906003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,227,100,.,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.5,1,3.2,2,6.5,5,16.1,10,32.3,4,12.9,5,16.1,2,6.5,0,0,0,0,0,0,0,0,1,3.2,0,0,0,0,0,0,17,54.8,0,0,30,96.8,.,.
'220906004,1997,4139,8043,148,375,31,133,7.8,0,677,7356,.,.,.,.,.,.,.,.,.,.,1381,8,0.6,34,2.5,50,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,34.2,444,32.2,363,26.3,102,7.4,0,0,736,53.3,0,0,0,0,72,5.2,2,0.1,8,0.6,44,3.2,88,6.4,552,40,1229,89,.,.
'220906005,1997,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,35,100,.,.,14,0,0,1,7.1,2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35.7,3,21.4,4,28.6,2,14.3,0,0,0,0,0,0,0,0,1,7.1,0,0,0,0,2,14.3,1,7.1,1,7.1,10,71.4,0,1
'220906006,1997,.,.,.,.,.,.,.,.,.,.,0,3,0,0,0,0,83,83.8,.,.,44,0,0,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,4,9.1,13,29.5,26,59.1,0,0,5,11.4,0,0,0,0,4,9.1,0,0,0,0,0,0,3,6.8,30,68.2,39,88.6,1,3
'220906041,1997,0,0,0,0,0,0,1.2,1.6,0,0,.,.,.,.,.,.,122,16.2,0.5,0,583,4,0.7,14,2.4,54,9.3,0,0,0,0,0,0,0,0,0,0,180,30.9,206,35.3,197,33.8,0,0,0,0,0,0,0,0,0,0,100,17.2,0,0,0,0,39,6.7,2,0.3,4,0.7,3,0.5,78,13.4,127,21.8,525,90.1,.,.
'220906042,1997,0,0,0,0,0,0,1,2.1,0,0,.,.,.,.,.,.,112,10.9,0.4,0,708,0,0,4,0.6,1,0.1,0,0,0,0,0,0,0,0,0,0,252,35.6,259,36.6,197,27.8,0,0,0,0,0,0,0,0,0,0,256,36.2,0,0,0,0,13,1.8,7,1,0,0,25,3.5,50,7.1,108,15.3,659,93.1,.,.
'220906043,1997,0,0,0,0,0,0,1.1,1.9,0,0,.,.,.,.,.,.,90,8.4,0.7,0,957,3,0.3,23,2.4,14,1.5,0,0,0,0,0,0,0,0,0,0,313,32.7,309,32.3,335,35,0,0,0,0,0,0,0,0,0,0,178,18.6,0,0,0,0,56,5.9,6,0.6,3,0.3,29,3,68,7.1,160,16.7,843,88.1,.,.
'220906044,1997,0,0,0,0,0,0,1.2,1.7,0,0,.,.,.,.,.,.,.,.,.,.,705,5,0.7,16,2.3,72,10.2,0,0,0,0,0,0,0,0,0,0,284,40.3,262,37.2,159,22.6,0,0,0,0,0,0,0,0,0,0,196,27.8,0,0,0,0,48,6.8,3,0.4,5,0.7,21,3,64,9.1,70,9.9,617,87.5,.,.
'220906101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,80,19.2,.,.,476,6,1.3,6,1.3,118,24.8,67,14.1,66,13.9,79,16.6,78,16.4,79,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,9,1.9,71,14.9,29,6.1,69,14.5,0,0,6,1.3,6,1.3,108,22.7,0,0,395,83,.,.
'220906102,1997,0,0,0,0,0,0,1,0,0,0,.,.,.,.,.,.,32,9,.,.,425,0,0,2,0.5,13,3.1,65,15.3,81,19.1,72,16.9,61,14.4,66,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.8,35,8.2,68,16,0,0,7,1.6,0,0,0,0,6,1.4,51,12,0,0,410,96.5,.,.
'220906103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,106,17.3,.,.,619,14,2.3,14,2.3,45,7.3,115,18.6,101,16.3,97,15.7,100,16.2,103,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5.8,103,16.6,0,0,38,6.1,3,0.5,14,2.3,8,1.3,67,10.8,0,0,556,89.8,.,.
'220906104,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,82,18.1,.,.,465,5,1.1,8,1.7,108,23.2,85,18.3,72,15.5,69,14.8,85,18.3,64,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.4,64,13.8,26,5.6,59,12.7,7,1.5,5,1.1,6,1.3,34,7.3,0,0,385,82.8,.,.
'220906105,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,40,6.8,.,.,627,2,0.3,9,1.4,2,0.3,89,14.2,108,17.2,117,18.7,135,21.5,93,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9.7,85,13.6,0,0,8,1.3,7,1.1,2,0.3,17,2.7,49,7.8,0,0,586,93.5,.,.
'220906106,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,66,10.8,.,.,685,6,0.9,26,3.8,31,4.5,111,16.2,120,17.5,109,15.9,120,17.5,113,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.4,112,16.4,0,0,48,7,2,0.3,6,0.9,36,5.3,53,7.7,0,0,573,83.6,.,.
'220906107,1997,0,0,0,0,0,0,1,0,0,0,.,.,.,.,.,.,42,8.1,.,.,618,0,0,3,0.5,12,1.9,111,18,102,16.5,82,13.3,117,18.9,97,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,40,6.5,103,16.7,0,0,10,1.6,0,0,0,0,9,1.5,62,10,0,0,596,96.4,.,.
'220906108,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,47,10.1,.,.,569,0,0,4,0.7,10,1.8,86,15.1,82,14.4,114,20,93,16.3,100,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8.1,94,16.5,0,0,12,2.1,2,0.4,0,0,12,2.1,55,9.7,0,0,539,94.7,.,.
'220906109,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,66,13.1,.,.,600,3,0.5,16,2.7,4,0.7,108,18,91,15.2,104,17.3,95,15.8,93,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,109,18.2,0,0,35,5.8,4,0.7,3,0.5,22,3.7,49,8.2,0,0,523,87.2,.,.
'220906110,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,60,15.5,.,.,450,4,0.9,11,2.4,93,20.7,73,16.2,81,18,79,17.6,63,14,73,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,81,18,0,0,43,9.6,3,0.7,4,0.9,2,0.4,48,10.7,0,0,391,86.9,.,.
'220906111,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,104,23.5,.,.,551,12,2.2,17,3.1,66,12,83,15.1,104,18.9,98,17.8,85,15.4,86,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,39,7.1,94,17.1,0,0,41,7.4,12,2.2,12,2.2,7,1.3,26,4.7,0,0,474,86,.,.
'220907001,1997,3436,6851,136,303,22,73,19.1,0,622,6317,290,458,16,25,1,17,442,19.6,.,.,1865,18,1,36,1.9,143,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,24.8,430,23.1,349,18.7,624,33.5,0,0,364,19.5,0,0,0,0,81,4.3,6,0.3,23,1.2,69,3.7,122,6.5,742,39.8,1673,89.7,24,399
'220907002,1997,4232,9370,464,829,20,397,3.8,0,750,7660,.,.,.,.,.,.,205,22,.,.,1262,5,0.4,77,6.1,115,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,41,472,37.4,273,21.6,0,0,0,0,163,12.9,0,0,0,0,114,9,3,0.2,12,1,74,5.9,78,6.2,460,36.5,994,78.8,.,.
'220907039,1997,.,.,.,.,.,.,.,.,.,.,2,7,0,0,0,0,77,81.9,.,.,57,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22.8,15,26.3,14,24.6,15,26.3,0,0,1,1.8,0,0,0,0,2,3.5,1,1.8,0,0,1,1.8,0,0,32,56.1,53,93,0,7
'220907041,1997,0,0,0,0,0,0,1,2,0,0,.,.,.,.,.,.,109,11.7,1.4,2.3,937,0,0,11,1.2,99,10.6,0,0,0,0,0,0,0,0,0,0,0,0,496,52.9,441,47.1,0,0,0,0,0,0,0,0,0,0,172,18.4,0,0,0,0,34,3.6,1,0.1,1,0.1,20,2.1,82,8.8,238,25.4,871,93,.,.
'220907042,1997,0,0,0,0,0,0,1.8,2,0,0,.,.,.,.,.,.,142,13.7,1.2,0,1037,13,1.3,61,5.9,169,16.3,0,0,0,0,0,0,0,0,0,0,0,0,549,52.9,488,47.1,0,0,0,0,0,0,0,0,0,0,159,15.3,0,0,0,0,97,9.4,5,0.5,17,1.6,55,5.3,67,6.5,440,42.4,819,79,.,.
'220907101,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,112,19.4,.,.,638,0,0,5,0.8,162,25.4,126,19.7,114,17.9,133,20.8,154,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,11.3,111,17.4,0,0,8,1.3,1,0.2,1,0.2,4,0.6,83,13,0,0,620,97.2,.,.
'220907102,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,67,12.1,.,.,683,35,5.1,6,0.9,90,13.2,130,19,140,20.5,114,16.7,130,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.5,105,15.4,131,19.2,28,4.1,27,4,4,0.6,35,5.1,20,2.9,59,8.6,0,0,626,91.7,.,.
