CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'220918005,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220918006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220918007,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,-1,93.5,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,.,.,-1,92.2,.,.,.,.,.,0,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,0,0,0,.,.,-1,91.3,.,.,.,.,.,.,-1,-1,.,.,.,-1,95.2,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.
'220918041,2013,0,0,.,.,.,.,96.6,94.9,.,.,.,.,.,0,0,.,.,.,.,98.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,96,96.1,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,95.9,.,.,.,.,.,0,0,.,.,.,.,95.1,95.7,.,.,.,.,0,0,.,.,.,.,95.7,95.9,.,.,.,.,.,0,0,.,.,.,.,96,96.5,.,.,.,.,.,0,0,.,.,.,.,95.8,95.4,.,.,.,.,.,0,0,.,.,.,.,94.7,97.9,.,.,0,0.3,.,.,.,.,96.3,96.2,.,.,.,.,.,0,0,.,.,.,.,95.6,95.3,.,.,0,0,.,.,.,.,94.4,94,.,.,0,0.3,.,.,.,.,96,96,.,.,.,.,.
'220918042,2013,0,0,.,.,.,.,96.5,97.6,.,.,.,.,.,0,0,.,.,.,.,97.3,98.1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,0,0,.,.,.,.,97.4,97,.,.,.,.,.,0,0,.,.,.,.,96.4,96.3,.,.,.,.,0,0,.,.,.,.,96.4,96.5,.,.,.,.,.,0,0,.,.,.,.,96.8,96.7,.,.,.,.,.,0,0,.,.,.,.,94.8,94.2,.,.,.,.,.,0,0,.,.,.,.,96.9,97,.,.,0,0,.,.,.,.,96.5,96.4,.,.,.,.,.,0,0,.,.,.,.,96.2,96.1,.,.,0,0,.,.,.,.,95.8,96.1,.,.,0,0,.,.,.,.,96,95.9,.,.,.,.,.
'220918043,2013,0,0,.,.,.,.,95.7,96,.,.,.,.,.,0,0,.,.,.,.,97.9,97.8,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,0,0,.,.,.,.,96.7,97.2,.,.,.,.,.,0,0,.,.,.,.,96.7,96.5,.,.,.,.,0,0,.,.,.,.,96.6,96.3,.,.,.,.,.,0,0,.,.,.,.,96.8,96.8,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.4,97.2,.,.,0,0,.,.,.,.,96.5,96.7,.,.,.,.,.,0,0,.,.,.,.,96.3,96,.,.,0,0,.,.,.,.,96.4,96.3,.,.,0,0,.,.,.,.,96.1,96,.,.,.,.,.
'220918044,2013,0,0,.,.,.,.,95.3,95.7,.,.,.,.,.,0,0,.,.,.,.,98.8,98.8,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96,96.4,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,97.2,.,.,.,.,.,0,0,.,.,.,.,95.6,96.1,.,.,.,.,0,0,.,.,.,.,96.1,96.4,.,.,.,.,.,0,0,.,.,.,.,96.2,96.6,.,.,.,.,.,0,0,.,.,.,.,94.6,95.3,.,.,.,.,.,0,0,.,.,.,.,96.4,97.2,.,.,0,0,.,.,.,.,96,96.4,.,.,.,.,.,0,0,.,.,.,.,95.5,95.8,.,.,0,0,.,.,.,.,95.5,95.5,.,.,0,0,.,.,.,.,95.7,95.8,.,.,.,.,.
'220918045,2013,0,0,.,.,.,.,95.6,96.6,.,.,.,.,.,0,0,.,.,.,.,99.1,97.9,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0.2,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,97,.,.,.,.,.,0,0.3,.,.,.,.,96.1,95.9,.,.,.,.,0,0.3,.,.,.,.,96.7,96.3,.,.,.,.,.,0,0.4,.,.,.,.,96.4,96.2,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.2,95.8,.,.,0,0,.,.,.,.,96.2,96.3,.,.,.,.,.,0,0.5,.,.,.,.,95.9,95.4,.,.,0,0,.,.,.,.,96.1,94.6,.,.,0,0,.,.,.,.,96.3,96.1,.,.,.,.,.
'220918101,2013,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,98.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,97.7,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,.,.,97.5,96.6,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,96.9,95.9,.,.,.,.,.,.,.,.,96.6,95.7,.,.,.,.,.
'220918102,2013,.,.,.,.,.,.,93.4,96.9,.,.,.,.,.,.,.,.,.,.,.,97.3,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,96.8,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,96.2,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,.,.,95.3,96.7,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.
'220918103,2013,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.8,.,.,.,.,.,.,.,.,.,.,.,95,95.2,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,97.7,.,.,.,.,.,.,.,.,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,95.5,95.6,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.
'220918104,2013,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,92.7,-1,.,.,.,.,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.
'220918105,2013,.,.,.,.,.,.,96.7,97.9,.,.,.,.,.,.,.,.,.,.,.,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.
'220918106,2013,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,98.1,98.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.8,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.
'220918107,2013,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,97.6,98.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.9,98.2,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.
'220918108,2013,.,.,.,.,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,98.3,98.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,95.4,97,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.
'220918109,2013,.,.,.,.,.,.,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.
'220918110,2013,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.
'220918111,2013,.,.,.,.,.,.,96.7,96,.,.,.,.,.,.,.,.,.,.,.,98.3,98,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.
'220918112,2013,.,.,.,.,.,.,94.8,96.3,.,.,.,.,.,.,.,.,.,.,.,98.4,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,95,95.5,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.
'220918113,2013,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,95.3,96.8,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.
'220918114,2013,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,.,.,.,.,.,-1,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.
'220919001,2013,.,.,0,0,48.1,68,95.2,96.3,100,66.7,34.6,80,90,.,.,0,0,91,96.3,97.1,96.3,94.1,90.8,80.2,100,97.7,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,0,0,75.2,78.8,95.3,95,89.2,85.9,41.1,95.6,94.5,89,54.9,.,.,0,0,53.8,67.6,97,95.7,83.3,75,25,77.8,83.3,.,.,0,0,68.8,38.5,94.5,92.5,-1,26.7,88.9,-1,.,.,0,0,78.9,82.7,95.3,95,86.7,83.8,45.6,98.5,96.1,.,.,0,0,74,67.1,95.4,94.6,93.5,87.5,42.1,94.1,94.6,.,.,0,0,80,66.7,-1,94,-1,-1,33.3,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,71.7,75.1,95.3,95,91.9,88.4,36.8,93,92.8,.,.,0,0,37.7,46.3,93.5,93.1,83.8,77.8,.,.,0,0,33,29.7,94.3,93.7,75.5,49.1,.,.,0,0,75.4,79.1,95.2,94.9,88.3,85.6,38.7,96.5,94.6
'220919003,2013,.,.,0,0,24,36.8,97.9,97.7,.,.,.,.,.,.,.,0,0,60.2,59.8,98.1,98.1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,0,0,23,26.2,96.9,97.1,.,.,.,.,.,.,.,.,.,0,0,8,12.5,98.1,98.3,.,.,.,.,.,.,.,0,0,5,9.1,93.1,94.5,.,.,.,.,.,.,0,0,22.9,26.3,96.8,96.9,.,.,.,.,.,.,.,0,0,18.2,18,96.7,96.2,.,.,.,.,.,.,.,0,0,14.3,0,94.2,97,.,.,.,.,.,.,.,-1,0,-1,16.7,-1,95.2,.,.,.,.,0,0,23.1,26.2,97.1,97.2,.,.,.,.,.,.,.,0,0,12.1,6.7,96,95.2,.,.,.,.,0,0,4.5,3.1,95.9,95.6,.,.,.,.,0,0,20.7,24.3,96.8,97,.,.,.,.,.
'220919041,2013,0,0,.,.,.,.,95.2,97.6,.,.,.,.,.,0,0,.,.,.,.,98.1,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,0,0,.,.,.,.,98,96.4,.,.,.,.,.,0,0,.,.,.,.,94.6,97.3,.,.,.,.,0,0,.,.,.,.,97.2,97.5,.,.,.,.,.,0,0,.,.,.,.,97.6,98.1,.,.,.,.,.,-1,0,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,97.2,.,.,.,.,.,.,0,.,.,.,.,.,97.2,.,.,0,0,.,.,.,.,96.1,97.1,.,.,0,0,.,.,.,.,97.1,97.2,.,.,.,.,.
'220919043,2013,0,0,.,.,.,.,97.7,96.9,.,.,.,.,.,0,0,.,.,.,.,97.4,98.6,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,0,0,.,.,.,.,99,98,.,.,.,.,.,0,0,.,.,.,.,94.6,95.8,.,.,.,.,0,0,.,.,.,.,97.3,97.1,.,.,.,.,.,0,0,.,.,.,.,97.4,96.9,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,-1,.,.,.,.,96.9,-1,.,.,0,0,.,.,.,.,97.5,97.7,.,.,.,.,.,0,0,.,.,.,.,96.1,95.8,.,.,0,0,.,.,.,.,95.7,96,.,.,0,0,.,.,.,.,97.4,97.3,.,.,.,.,.
'220919101,2013,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,97.9,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.4,.,.,.,.,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,97.5,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.
'220919102,2013,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,97.6,98.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.4,.,.,.,.,.,.,.,.,.,.,.,97.4,95.4,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,97.8,96.9,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.
'220919103,2013,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,97.3,95.9,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.
'220919104,2013,.,.,.,.,.,.,96.7,97.7,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.8,.,.,.,.,.,.,.,.,.,.,.,-1,98.3,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.
