CAMPUS,YEAR,CA0CA01R,CA0CA02R,CA0CC01R,CA0CC02R,CA0CS01R,CA0CS02R,CA0CT01R,CA0CT02R,CADC401R,CADC402R,CAEC401R,CAEC402R,CAGC401R,CAGC402R,CANC401R,CANC402R,CB0CA01R,CB0CA02R,CB0CC01R,CB0CC02R,CB0CS01R,CB0CS02R,CB0CT01R,CB0CT02R,CBDC401R,CBDC402R,CBEC401R,CBEC402R,CBGC401R,CBGC402R,CBNC401R,CBNC402R,CEDC401R,CEDC402R,CEEC401R,CEEC402R,CEGC401R,CEGC402R,CENC401R,CENC402R,CF0CA01R,CF0CA02R,CF0CC01R,CF0CC02R,CF0CS01R,CF0CS02R,CF0CT01R,CF0CT02R,CFDC401R,CFDC402R,CFEC401R,CFEC402R,CFGC401R,CFGC402R,CFNC401R,CFNC402R,CH0CA01R,CH0CA02R,CH0CC01R,CH0CC02R,CH0CS01R,CH0CS02R,CH0CT01R,CH0CT02R,CHDC401R,CHDC402R,CHEC401R,CHEC402R,CHGC401R,CHGC402R,CHNC401R,CHNC402R,CI0CA01R,CI0CA02R,CI0CC01R,CI0CC02R,CI0CS01R,CI0CS02R,CI0CT01R,CI0CT02R,CIDC401R,CIDC402R,CIEC401R,CIEC402R,CIGC401R,CIGC402R,CINC401R,CINC402R,CLDC402R,CLEC402R,CLGC402R,CLNC402R,CM0CA01R,CM0CA02R,CM0CC01R,CM0CC02R,CM0CS01R,CM0CS02R,CM0CT01R,CM0CT02R,CMDC401R,CMDC402R,CMEC401R,CMEC402R,CMGC401R,CMGC402R,CMNC401R,CMNC402R,CP0CA01R,CP0CA02R,CP0CC01R,CP0CC02R,CP0CS01R,CP0CS02R,CP0CT01R,CP0CT02R,CPDC401R,CPDC402R,CPEC401R,CPEC402R,CPGC401R,CPGC402R,CPNC401R,CPNC402R,CSDC401R,CSDC402R,CSEC401R,CSEC402R,CSGC401R,CSGC402R,CSNC401R,CSNC402R,CW0CA01R,CW0CA02R,CW0CC01R,CW0CC02R,CW0CS01R,CW0CS02R,CW0CT01R,CW0CT02R,CWDC401R,CWDC402R,CWEC401R,CWEC402R,CWGC401R,CWGC402R,CWNC401R,CWNC402R,GA0CA01R,GA0CA02R,GA0CC01R,GA0CC02R,GA0CS01R,GA0CS02R,GA0CT01R,GA0CT02R,GADC401R,GADC402R,GAEC401R,GAEC402R,GAGC401R,GAGC402R,GANC401R,GANC402R
'169902101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'169906001,2003,.,.,.,.,.,.,33.3,18.2,0,0,0,6.7,90,93.3,10,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,80,100,20,0,.,.,.,.,.,.,.,20,.,0,.,11.1,.,88.9,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,16.7,0,0,0,0,83.3,100,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,22.2,0,0,0,7.7,100,92.3,0,0,20.1,20.8,20,20.7,970,968,71.4,73,0,0,0,0,97,94.7,0,0
'169906101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'169908101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'169909001,2003,20.1,.,30,0,.,976,83.3,66.7,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,20.2,.,33.3,.,.,.,75,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,976,.,83.3,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,.,33.3,0,.,976,81.8,66.7,0,0,0,0,100,100,0,0,20.6,20.7,22.1,20.9,985,989,67.4,60.8,3.7,1.9,3,4.3,91.3,91.7,0.8,1.3
'169909101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'169910001,2003,.,.,0,.,967,.,85.7,42.9,0,8.3,0,0,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,0,.,85.7,.,0,.,.,.,.,.,.,.,50,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,0,.,80,.,0,.,.,0,.,984,.,83.3,.,0,11.1,0,0,100,88.9,0,0,19.9,20.2,20,20,948,953,66.7,71.4,0,0,0,0,97.5,93.3,0,0
'169911001,2003,20.3,21.8,27.8,33.3,973,.,62.1,26.1,5.6,0,11.1,3.7,83.3,96.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,8.3,9.1,75,90.9,0,0,19.9,.,22.2,.,.,.,69.2,25,7.1,0,0,6.7,92.9,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,.,33.3,.,.,.,56.3,27.3,4.5,0,18.2,0,77.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,21.8,27.8,33.3,973,.,64.3,27.3,2.9,0,11.8,3.8,85.3,96.2,0,0,20.5,20.4,22.1,21.9,1002,1002,65.4,58,4,2.1,3.3,3.5,91.1,91.9,1.2,1.4
'169911101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170801001,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902001,2003,19.9,19.5,25.9,19.3,981,948,63.6,66.7,5.5,4.1,5.8,6.3,83.8,82.9,4.9,6.7,15.8,17.3,0,11.1,789,811,34.3,54.5,6,3.6,0,3.6,84,78.2,10,14.5,11.8,6.5,4.7,7.5,74.1,77.6,9.4,8.4,21.4,19.6,27.3,20.2,990,935,61,68.6,4.7,5.4,3.9,5.8,86.4,83.1,5.1,5.8,20.4,17.2,18.2,4.9,933,834,33.8,42.3,12.6,7,5.3,6.2,75.8,76.7,6.3,10.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,9.1,40.9,31.8,17.8,19.5,23.9,18.3,967,964,67.6,64.5,6.6,2.8,8,6.8,80.7,82.7,4.7,7.6,.,.,.,44.4,.,947,.,81.8,0,0,28.6,0,42.9,100,28.6,0,6.3,4.7,2.5,0,71.3,81.2,20,14.1,20.2,20.1,28.6,23.2,1000,993,75.2,75.9,3.5,3,6.3,7.1,87.1,85.8,3.2,4.1,20.5,20.2,26.1,28,1018,1010,58.8,60.6,5.7,3.3,6,3.5,85.8,87.8,3.1,4.1
'170902002,2003,.,.,.,.,.,.,0,0,1.4,1.8,14.3,0,74.3,89.3,10,8.9,.,.,.,.,.,.,.,.,0,0,20,0,80,71.4,0,28.6,0,8.3,14.3,0,85.7,91.7,0,0,.,.,.,.,.,.,0,0,0,3.7,6.7,0,86.7,88.9,6.7,7.4,.,.,.,.,.,.,0,.,0,0,20,0,80,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,0,20,0,65,89.7,12.5,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,6.3,0,87.5,90,6.3,5,.,.,.,.,.,.,0,0,1.7,2.4,13.3,0,73.3,90.5,11.7,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902003,2003,23.7,22.9,54.4,48,1107,1089,87.8,86.5,.,.,.,.,.,.,.,.,19.9,17.7,33.3,0,952,894,87.5,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,22.8,54.5,46.2,1098,1078,90.2,91.3,.,.,.,.,.,.,.,.,22.1,21.3,37.2,36.2,1041,1060,69.4,69.1,.,.,.,.,.,.,.,.,.,.,.,.,1230,1094,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.4,23,54.3,50.1,1116,1103,85.4,81.3,.,.,.,.,.,.,.,.,24.8,23.4,69.2,51.6,1159,1108,92.9,86.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9,23.1,56.2,50.3,1115,1099,87.3,84.8,.,.,.,.,.,.,.,.,21.3,21.2,28.6,27.1,1016,995,70.2,64.8,2.9,1.7,4,2.9,90.4,92.8,1.9,2.3
'170902005,2003,21.7,22.1,40.3,39.4,1051,1064,75.4,77,3,2.4,7.2,6.3,86.5,86.9,3.3,4.4,.,20.7,11.1,30,732,1125,90,62.5,6.3,4.3,0,0,81.3,87,12.5,8.7,8.1,8.1,10.8,16.2,75.7,70.3,5.4,5.4,21.8,21.2,31.6,33.6,1019,1022,76,76.7,3.8,2.5,7.5,4.6,87.6,89.8,1.1,3,24.8,19.8,53.3,28.6,1124,961,50,53.8,7.7,2.6,2.6,10.5,87.2,76.3,2.6,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,23.1,51.1,45,1090,1104,74.6,77.2,2.3,2.3,6.8,7.9,85.3,84.2,5.6,5.6,.,.,50,66.7,1006,1152,100,85.7,0,0,14.3,0,85.7,100,0,0,6.3,6.7,4.2,4.4,77.1,84.4,12.5,4.4,21.6,22.6,40.1,39.5,1064,1066,76,76.9,2.3,2.4,8,6.5,86.7,87.5,3,3.6,21,21.4,27.6,30.2,1002,1013,69.9,67.8,2.2,1.3,3,3.5,92.6,91.6,1.4,2.8
'170902007,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902010,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902011,2003,19.3,19.5,14.7,16.9,931,951,50,35.2,12.7,3.4,4.6,6.3,76.5,85.7,6.2,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,4.7,4.8,10.5,66.3,79.1,8.4,5.8,19.2,20.2,14.8,18.9,918,960,58.1,37.9,10.6,2.9,5.6,5.8,79.6,87.7,4.2,3.5,.,17.9,14.3,0,943,904,29.2,29.4,26.3,3.6,0,0,63.2,92.7,10.5,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,0,75,12.5,19.3,18.4,14.6,13.9,949,938,41.4,31.9,14.5,3.9,3.6,6.7,73.9,83.8,7.9,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,5.5,3.2,2.7,64.5,82.2,12.9,9.6,19.5,20.1,15.4,21.4,929,971,51.4,35.4,10.6,3.1,5.3,7.6,78.5,84.4,5.7,4.8,20.5,21,24.8,27.3,989,1011,70.9,66.7,3,2.4,3,3.4,90.3,90.2,2.1,2
'170902012,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.4,25,28.3,989,1023,68.3,71.5,2.8,1.6,4.2,2.8,91.9,93.3,1.3,2.1
'170902041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902043,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902044,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902045,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902046,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902049,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902050,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902051,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902053,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.
'170902067,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.
'170902068,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902069,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902070,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902071,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
