CAMPUS,Year,CA1C406R,CA2C406R,CADC406R,CAEC406R,CAGC406R,CANC406R,CB1C406R,CB2C406R,CBDC406R,CBEC406R,CBGC406R,CBNC406R,CE1C406R,CE2C406R,CEDC406R,CEEC406R,CEGC406R,CENC406R,CF1C406R,CF2C406R,CFDC406R,CFEC406R,CFGC406R,CFNC406R,CH1C406R,CH2C406R,CHDC406R,CHEC406R,CHGC406R,CHNC406R,CI1C406R,CI2C406R,CIDC406R,CIEC406R,CIGC406R,CINC406R,CL1C406R,CL2C406R,CLDC406R,CLEC406R,CLGC406R,CLNC406R,CM1C406R,CM2C406R,CMDC406R,CMEC406R,CMGC406R,CMNC406R,CP1C406R,CP2C406R,CPDC406R,CPEC406R,CPGC406R,CPNC406R,CS1C406R,CS2C406R,CSDC406R,CSEC406R,CSGC406R,CSNC406R,CW1C406R,CW2C406R,CWDC406R,CWEC406R,CWGC406R,CWNC406R,GA1C406R,GA2C406R,GADC406R,GAEC406R,GAGC406R,GANC406R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'079910041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'079910101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'079910102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'079910103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'080901001,2007,95.3,97.2,2.8,1.9,94.4,0.9,83.3,83.3,16.7,0,66.7,16.7,95.2,95.2,4.8,0,90.5,4.8,94.2,98.1,1.9,3.8,94.2,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,96.4,3.6,0,94.5,1.8,.,.,.,.,.,.,100,100,0,0,94.4,5.6,95.4,97.7,2.3,2.3,95.4,0,93.9,96.5,3.6,2.1,89.2,5.1,95.3,99.1,0.9,3.7,92.5,2.8,100,100,0,0,100,0,91.7,95.8,4.2,4.2,83.3,8.3,94.2,98.1,1.9,3.8,88.5,5.8,92.3,92.3,7.7,0,84.6,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,100,0,3.6,96.4,0,.,.,.,.,.,.,90.5,100,0,9.5,85.7,4.8,95.3,100,0,4.7,93,2.3,94.1,97.9,2.1,3.3,89.6,4.4
'080901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'080901102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'080901103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'081902002,2007,95,97.5,2.5,2.5,92.6,2.5,96.6,96.6,3.4,0,96.6,0,93.5,93.5,6.5,0,90.3,3.2,95.7,97.1,2.9,1.4,95.7,0,100,100,0,0,92.3,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,98.1,1.9,3.8,88.5,5.8,-1,-1,-1,-1,-1,-1,100,100,0,0,94.7,5.3,93.5,97.4,2.6,3.9,90.9,2.6,94.4,97,3.1,1.9,89.7,3.8,95.7,97.8,2.2,2.2,93.5,2.2,96,96,4,0,92,4,83.3,83.3,16.7,0,75,8.3,98,98,2,0,93.9,4.1,92.3,92.3,7.7,0,84.6,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.2,97.7,2.3,4.5,93.2,0,-1,-1,-1,-1,-1,-1,85.7,92.9,7.1,7.1,85.7,0,96.2,100,0,3.8,96.2,0,95.5,98.9,1.2,3.1,90.3,3.9
'081902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081904001,2007,98,98,2,0,95,3,100,100,0,0,100,0,92.3,92.3,7.7,0,92.3,0,95.6,95.6,4.4,0,93.3,2.2,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,96.4,3.6,.,.,.,.,.,.,100,100,0,0,87.5,12.5,97.4,97.4,2.6,0,93.4,3.9,95.3,97.1,3,1.5,90.8,3.8,94.8,100,0,5.2,94.8,0,100,100,0,0,100,0,86.7,100,0,13.3,86.7,0,92.9,100,0,7.1,92.9,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,100,0,2.9,97.1,0,.,.,.,.,.,.,100,100,0,0,100,0,92.9,100,0,7.1,92.9,0,95,98.5,1.5,2.9,90.9,3.9
'081904041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081904102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'081904103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081905002,2007,97.7,100,0,2.3,93.2,4.5,100,100,0,0,100,0,100,100,0,0,100,0,95,100,0,5,85,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,80,20,97.2,100,0,2.8,91.7,5.6,94.8,96.9,3.1,1.6,92.5,1.9,96.8,100,0,3.2,96.8,0,100,100,0,0,100,0,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.2,100,0,4.8,95.2,0,94.5,99.2,0.9,4.1,93.1,1.9
'081905041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081905102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'081906101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'082902001,2007,76.6,76.6,23.4,0,72.3,4.3,.,.,.,.,.,.,60,60,40,0,56,4,77.8,77.8,22.2,0,74.1,3.7,71.4,71.4,28.6,0,68.6,2.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,75,75,25,0,70,5,.,.,.,.,.,.,100,100,0,0,100,0,91.7,91.7,8.3,0,83.3,8.3,87.7,90.2,9.8,1.5,81.4,8,91.2,94.7,5.3,3.5,86,5.3,-1,-1,-1,-1,-1,-1,87.1,90.3,9.7,3.2,77.4,9.7,95,100,0,5,90,5,87.8,92.7,7.3,4.9,80.5,7.3,.,.,.,.,.,.,80,80,20,0,60,20,89.2,91.9,8.1,2.7,83.8,5.4,.,.,.,.,.,.,81.8,90.9,9.1,9.1,72.7,9.1,100,100,0,0,100,0,92.3,95.7,4.4,2.6,86.5,5.4
'082902003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'082902041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'082902101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'082903001,2007,89.7,90.4,9.6,0.7,76.5,13.2,-1,-1,-1,-1,-1,-1,85.9,87,13,1.1,72.8,13,91.7,91.7,8.3,0,83.3,8.3,89.7,89.7,10.3,0,74.4,15.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.2,89.5,10.5,1.3,71.1,17.1,-1,-1,-1,-1,-1,-1,90.9,95.5,4.5,4.5,63.6,27.3,88.2,94.1,5.9,5.9,88.2,0,87.4,89.7,10.3,1.4,80.7,7.9,93.5,97.1,2.9,3.6,88.4,5.1,-1,-1,-1,-1,-1,-1,91.8,95.9,4.1,4.1,85.6,6.2,97,98.5,1.5,1.5,92.5,4.5,93.5,96.7,3.3,3.3,88.6,4.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.1,95.8,4.2,5.6,84.5,5.6,.,.,.,.,.,.,100,100,0,0,100,0,92.9,100,0,7.1,85.7,7.1,91.6,94.8,5.2,2.5,86.5,5.3
'082903003,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'082903041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'082903103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'082903104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'083901001,2007,97.2,97.2,2.8,0,94.4,2.8,-1,-1,-1,-1,-1,-1,95.7,95.7,4.3,0,95.7,0,93.3,93.3,6.7,0,93.3,0,96,96,4,0,92,4,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,95.2,4.8,.,.,.,.,.,.,100,100,0,0,87.5,12.5,100,100,0,0,100,0,96.9,97.1,2.9,0,92.3,1.4,96.9,96.9,3.1,0,93.8,3.1,100,100,0,0,100,0,100,100,0,0,100,0,95.5,95.5,4.5,0,90.9,4.5,95,95,5,0,90,5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,87.6,94.2,5.9,4.2,77.3,10.5
'083901002,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'083901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'083901101,2007,97.6,97.6,2.4,0,95.2,2.4,-1,-1,-1,-1,-1,-1,96.3,96.3,3.7,0,96.3,0,94.4,94.4,5.6,0,94.4,0,96.8,96.8,3.2,0,93.5,3.2,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,95.8,4.2,.,.,.,.,.,.,100,100,0,0,90.9,9.1,100,100,0,0,100,0,95.8,97,3,0,89.2,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'083902001,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,94.1,0,100,100,0,0,87.5,12.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,80,20,100,100,0,0,100,0
'083903001,2007,96.3,99.3,0.7,3,93.3,3,-1,-1,-1,-1,-1,-1,95.7,97.9,2.1,2.1,95.7,0,98.2,100,0,1.8,98.2,0,95.3,97.7,2.3,2.3,88.4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.9,98.7,1.3,3.8,89.7,5.1,-1,-1,-1,-1,-1,-1,90.5,95.2,4.8,4.8,81,9.5,97.6,100,0,2.4,96.5,1.2,94,97,3.1,1.9,88.8,3.4,94.7,96.2,3.8,1.5,93.9,0.8,-1,-1,-1,-1,-1,-1,94,94,6,0,92,2,96.2,98.1,1.9,1.9,96.2,0,92.2,94.1,5.9,2,92.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.6,94.9,5.1,1.3,92.3,1.3,.,.,.,.,.,.,100,100,0,0,100,0,96,97.3,2.7,1.3,94.7,1.3,94.8,97.8,2.3,2.9,91.7,2.5
'083903002,2007,91.3,95.7,4.3,4.3,69.6,21.7,.,.,.,.,.,.,100,100,0,0,73.3,26.7,87.5,93.8,6.3,6.3,68.8,18.8,90,90,10,0,60,30,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,71.4,28.6,.,.,.,.,.,.,100,100,0,0,80,20,92.3,100,0,7.7,76.9,15.4,.,.,.,.,.,.,100,100,0,0,92.9,7.1,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,.,.,.,.,.,.
'083903041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'083903101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'083903102,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
