CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'200902002,1999,0,0,85.8,86.7,.,.,.,.,.,.,0,0,0,0,.,.,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902004,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902101,1999,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902180,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902195,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902200,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200904001,1999,21.1,17.9,94.5,96.4,19.5,21,16.1,24.1,.,.,70.5,64.4,1.1,1.2,31.8,39.6,0,7.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,9.8,93,95.5,1,0,27.3,15.8,0,0,18.6,21.4,94.6,96.2,18.8,19.9,16.7,11.8,.,.,63.2,70.8,0.8,0.8,21.1,42.3,0,3.3,9,11,93.8,95.2,.,17.9,.,0,.,.,36.4,44.4,1.9,1.8,9.1,20,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.7,14.6,94.5,96.6,20.1,22.4,15.8,41.7,.,.,76,57.1,1.4,1.5,40,36.4,0,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.1,91.6,93.1,1.9,2,.,.,0,0,28,22.5,95,97.4,20,22.1,18.5,33.3,.,.,81.8,80.8,0.6,0.7,39.4,55.6,0,9.7,18.2,20.1,95.2,94.8,20.2,20.8,22.5,27.7,1007,1024,69.3,63.9,1.4,1.1,43.8,49.7,0,3.3
'200904002,1999,0,0,65.7,74.4,.,.,.,.,.,.,.,0,20.5,5.6,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,64.8,75.8,18.2,7.1,.,.,.,.,0,0,64.1,71.4,.,.,.,.,.,.,.,.,30.8,11.1,.,.,.,.,0,0,63.9,75.1,.,.,.,.,.,.,.,0,33.3,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.4,77,.,.,.,.,.,.,.,.,15.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,56.4,73.8,18.2,0,.,.,.,.,0,0,66,73.6,.,.,.,.,.,.,.,.,6.3,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200904041,1999,.,.,96.3,96.6,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.3,0,0,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,1.3,0,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.6,3.2,0,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,95.2,.,.,.,.,.,.,.,.,0,0.1,.,.,.,.
'200904101,1999,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200906101,1999,.,.,96.2,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.3,0,0,.,.,.,.,.,.,96,94.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.9,93.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.4,.,0,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902001,1999,19.5,18.6,94.7,94.6,20.9,21.1,28.5,30.1,1078,1016,66.5,68.6,1.4,2.4,49.3,48.1,0,0,13.9,10.5,93.9,93.9,16.3,18.3,0,10,.,.,45.5,55.6,2.5,3.6,7.1,20.5,0,0,11,10.1,92.9,92.6,2.2,4.1,20.5,23.1,0,0,20.8,19.5,95.4,94.9,21,21.4,29.4,27.1,1084,1015,70.8,69.3,1.1,1.3,45.7,52.4,0,0,10.7,14.9,93.6,92.8,.,19,.,12.5,.,.,37.5,50,2.2,2.4,33.3,31.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,17.7,94.1,94.3,20.9,20.8,27.3,33.3,1072,1018,61.8,67.7,1.6,3.4,53.1,43.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,5.1,90.6,90.8,3.2,5.2,7.7,0,0,0,22.1,21.9,95.2,95,21.6,22,33.3,35.2,1103,1028,72.9,73.9,0.8,1.9,61.8,58,0,0,16.1,16.6,94.7,94.4,20.1,20.5,23.3,25.2,1005,994,67.2,65,0.8,1.3,45.3,48.9,0,0
'201902002,1999,.,.,87.6,79.1,.,.,.,.,.,.,.,.,0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5,.,.,.,.,.,.,.,.,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,82.5,.,.,.,.,.,.,.,.,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902041,1999,.,.,95.4,95.9,.,.,.,.,.,.,.,.,0.2,0.2,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.3,94.9,0.4,0.4,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,.,.,94.2,95.8,.,.,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.3,0,0,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'201902103,1999,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902104,1999,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902105,1999,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902107,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902108,1999,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.4,.,.,.,.,.,.,.,.,96.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201903001,1999,18.5,1.3,95.7,94.5,.,.,.,.,.,.,25,40,1.3,0.6,27.3,30,0,0,22.2,1.9,96.6,96,.,.,.,.,.,.,33.3,57.1,1.1,0,20,28.6,0,0,21.6,0,95.9,94.7,0.8,0.9,25,20,0,0,13.9,2.3,94.8,93.6,.,.,.,.,.,.,50,66.7,1,1,40,33.3,0,0,.,0,94.2,90.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.8,0,96.6,95.6,.,.,.,.,.,.,0,.,1.7,0,16.7,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,0,95.1,94.7,0,0,.,.,0,0,7.1,0,93.4,92.1,.,.,.,.,.,.,.,.,2.6,2.4,.,.,.,.,11.8,15.6,96.2,96.1,19.3,19.3,14.3,5.3,948,947,66.7,64,0.7,0,40,46.7,0,0
'201904001,1999,2.3,18.4,94.8,92.9,.,.,.,.,.,.,37.5,27.3,1,0,33.3,50,0,0,.,.,96.2,94.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,5.9,94.7,92.6,2.2,0,.,.,.,.,4.3,26.1,95,92.6,.,.,.,.,.,.,.,.,1.8,0,.,.,.,0,.,.,98.4,98.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.5,94.6,93.1,.,.,.,.,.,.,20,12.5,0,0,40,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,94,88.4,0,0,.,.,.,.,2.7,19,94.3,92.3,.,.,.,.,.,.,37.5,27.3,1.2,0,33.3,50,0,0,15.9,17.7,94.8,94.6,20,20.5,20.1,24.9,983,1006,64.9,63.6,1.2,1.1,45.3,48.8,0,3.6
'201904101,1999,.,.,96.2,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.1,.,.,.,.,.,.,.,.,95.9,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,92.8,.,.,.,.,.,.,.,.,96.1,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201907001,1999,12.9,9.1,96.1,95.9,22.5,19.2,45.5,16.7,.,.,64.7,46.2,0,2.3,29.4,42.9,0,35.7,11.4,9.1,96.1,95.3,.,.,0,.,.,.,55.6,50,0,3.4,0,16.7,0,28.6,6.8,10,95.7,94.7,0,4.1,16.7,0,0,16.7,7.8,17.5,95.4,95.3,19.6,.,20,.,.,.,55.6,57.1,0,1.4,11.1,50,0,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,3.4,96.5,96.3,25,.,66.7,.,.,.,75,33.3,0,2.9,50,33.3,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.4,94.6,0,12.5,.,.,.,.,13.8,9.1,96.1,96.2,25.1,.,83.3,.,.,.,75,42.9,0,1.7,62.5,62.5,0,42.9,16.1,17.6,94.3,94.4,19.7,20.4,23.8,24.2,982,1009,63.6,62.3,1.2,1.3,40.1,48.3,0,0
'201907101,1999,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201908001,1999,15.2,12.6,94.1,94.8,22.6,21.3,58.3,16.7,1085,997,60,44.4,5.4,1.7,52.4,55.6,0,0,0,5.6,95.3,95.4,.,.,.,.,.,.,.,.,3.4,0,.,.,.,.,0,0,92.1,94.7,6.9,0,.,.,.,.,17.9,11.3,94.2,94.6,24.6,.,66.7,0,.,.,60,54.5,4,0.8,45.5,60,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,14.1,93.9,95.1,.,.,50,33.3,.,1040,60,37.5,6.9,2.8,60,52.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,90.3,93.1,12.8,2.7,.,.,.,0,17.3,14,93.9,94.7,23,21.3,63.6,16.7,1085,997,57.9,46.2,5.9,2,55,57.7,0,0,15.5,14.4,94.5,95,19.7,20.9,20,23.4,981,984,64.3,65,1,1.1,46.4,48.2,0,0
'201908101,1999,.,.,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,96.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,96.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201910002,1999,25.9,17.3,94,93.4,19.3,18.8,18.2,17.6,.,.,82.5,76.1,0.7,0.9,38.6,40.8,0,0,27.9,10.8,94.2,94,15.8,16.3,0,0,.,.,85.7,93.3,2.1,0,9.5,25,0,0,16.9,8,93.6,93.6,0,0,15.8,45.5,0,0,29.1,25.1,93.9,93.8,20.7,19.6,25,20.6,.,.,78,97.1,1,1,40,40.5,0,0,17.8,15.3,94.5,93.4,.,18,0,0,.,.,62.5,63.6,0,1.6,0,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,10.8,94.1,93,18,17.2,11.8,11.8,.,.,87.2,53.1,0.5,0.8,36.8,41.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,4.7,91.2,89.2,2.1,2,.,.,0,.,26.9,20.2,93.8,93.2,20.9,20.4,28.6,32.1,.,.,82.4,68.3,0.4,1.1,56.6,46.3,0,0,17,19.1,94.2,94.6,20.3,20.8,21.8,26.1,978,1001,64,70.3,1.4,1.1,41.5,50.3,0,0
'201910041,1999,.,.,95.8,95.6,.,.,.,.,.,.,.,.,0.4,0,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,94.9,1.1,0,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,96.7,94,.,.,.,.,.,.,.,.,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,94.1,0,0,.,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.
'201910102,1999,.,.,96.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,.,.,96.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94.1,.,.,.,.,.,.,.,.,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
