DISTRICT,YEAR,DM0CAA*R,DE0CAA*R,DH0CAA*R,DH0CC*R,DF0CSA*R,DM0CSA*R,DM0CT*R,DE0CC*R,DF0CC*R,DA0CAA*R,DF0CAA*R,DW0CSA*R,DB0CAA*R,DA0CT*R,DA0CSA*R,DE0CSA*R,DB0CSA*R,DW0CAA*R,DB0CT*R,DE0CT*R,DB0CC*R,DH0CT*R,DH0CSA*R,DM0CC*R,DA0CC*R,DW0CC*R,DW0CT*R,DF0CT*R
'220902,2013,21.6,19.6,19.9,18.6,1475,1449,49.6,17.3,32,21.8,22,1519,18.4,56.4,1464,1344,1260,22.8,71.2,42.2,8.5,47.1,1391,29.7,30.9,37,57.9,63.7
'220904,2013,16.8,16.7,17.1,6.1,1264,1241,70.9,5.7,5.7,16.8,16.8,1321,16,75.1,1253,1250,1188,21.2,83.9,65.2,0,63.5,1306,3.3,4.5,18.2,68.8,80
'220905,2013,18.7,17.1,17.5,7.5,1311,1355,54.8,6,12.3,18.2,18,1611,16.3,61.7,1329,1239,1185,23,71.1,-2,3.1,53.4,1275,19.6,15.3,47.4,75,67.9
'220906,2013,24.6,22.2,23.5,45.5,1612,1630,81.7,36.7,54,24.3,24.1,1627,20.1,86.5,1621,1426,1426,24.4,81.6,43.5,25.8,67.7,1545,57.2,55.5,56.8,88.2,91.4
'220907,2013,23.1,20.7,21.7,25.5,1535,1559,70.1,23.8,36,23.1,23.1,1573,18.5,73.4,1546,1459,1378,23.7,67.4,49.6,12.3,59.3,1485,42.2,39,43.9,75.4,76.8
'220908,2013,20.8,18.9,20.3,16.5,1447,1429,67.9,14.6,24.6,20.9,21,1543,18.3,74,1439,1350,1315,23,82.3,62.3,9.2,58.2,1386,25.6,25.1,37.8,74.6,79.7
'220910,2013,21.2,19.6,20.5,10.5,1203,1301,52.1,11.6,8.7,20.1,19.1,1364,-1,61.5,1246,1172,1123,20.4,66.7,55.8,0,55.1,1169,24.3,15.7,25,68.1,71.9
'220912,2013,19.9,18.4,19.4,12.8,1359,1370,63.9,8.2,16.1,19.9,19.9,1506,17.6,70.3,1364,1245,1240,23.5,70.3,62,5.8,65.5,1355,20.6,18.1,34.3,71.1,76.6
'220914,2013,22.2,17.4,19.5,14.3,1423,1434,59.8,12.9,16.9,20,19,1485,16,69.5,1427,1335,1235,21.5,64.9,46.3,0,52.5,1380,26.6,20.9,29.2,73.8,78.8
'220915,2013,21.5,20.4,20.8,26.7,1406,1416,51.3,20.5,21.3,21.7,22,1418,.,54.9,1411,1361,-1,21.7,-1,37.6,-1,56.6,1357,26,23.7,21.8,53.6,59.1
'220916,2013,21.3,19.8,21,21.8,1487,1482,63.8,20.5,31.4,21.8,22.4,1529,18.7,67.3,1484,1397,1326,23.1,75.6,48.5,10.5,50.8,1437,30.5,30.9,37.7,68.5,71.2
'220917,2013,20.2,20.2,18,14,1383,1370,46.6,14,20.5,19.8,19,1411,.,47.6,1377,1358,-1,21,-1,40.3,-1,45.5,1363,14.7,17.9,25,49,48.4
'220918,2013,21.8,19.8,20.1,20.7,1455,1469,48.1,19.2,27.4,21.2,20.9,1512,18.1,58.5,1460,1396,1326,22.1,70.1,44.8,17,49.8,1402,34.5,30.1,37.2,61.7,67.4
'220919,2013,26.1,-1,25.7,52.8,1711,1735,96.4,-1,66.2,26.1,26.1,1715,21.8,98.2,1723,-1,1514,26,83.3,-1,33.3,97.3,1682,72.1,69.1,69.7,97.7,100
'220920,2013,19.7,19,17.8,9.4,1344,1383,45,14.8,14.9,19.8,20,1406,16.1,51.1,1362,1291,1176,21.3,68.8,43.8,0,46.7,1318,25.2,19.7,26.8,50.6,58.2
'221801,2013,.,.,.,20,1561,1555,86.5,-1,31,.,.,1591,.,79.2,1558,-1,1272,.,71.4,-1,0,62.5,1390,37.5,34.4,37,78,72.5
'221901,2013,21,19.7,19.6,15.2,1397,1428,49.5,11.9,21.7,20.7,20.4,1477,18.5,53,1411,1299,1262,21.5,56.6,35.1,8.7,37,1346,26.7,24,31.7,62.8,56.5
'221904,2013,21.3,18.3,-1,-1,1514,-1,41.9,14.3,22.2,20.4,19.9,1583,-1,57.1,1540,-1,.,20.9,-2,45.2,-1,50,-1,38.5,27.5,31.4,56.5,69.2
'221905,2013,-1,-1,-1,-1,.,.,33.3,-1,14.3,18.2,18.9,.,.,64.3,.,.,.,17.5,.,50,.,-1,.,-1,11.1,0,60,87.5
'221911,2013,24.1,-1,-1,-1,1514,1547,58.1,-1,40,22.6,21.8,1555,-1,69.6,1525,-1,-1,22.9,-1,-1,-1,-1,-1,50,43.8,50,65.6,78.9
'221912,2013,22.8,-1,22.1,18.2,1509,1549,72.3,16.7,37.5,22.9,23,1539,-1,75.6,1527,1452,-1,23,71.4,31.6,0,66.7,1471,43.8,40.4,45.3,77.6,78.6
'222901,2013,21.4,-1,-1,-1,.,.,100,-1,-1,20.1,-1,.,.,87.5,.,.,.,-1,.,-1,.,80,.,20,14.3,-1,-1,-1
'223901,2013,18.5,16.6,17.8,3.6,1395,1323,52.2,4.5,7.1,18.4,18.4,1325,-1,54.7,1375,1341,.,19.8,-1,44.9,-1,50.9,1464,8.3,7.7,13.6,62.9,57.1
'223902,2013,20.4,18.9,19.9,9.1,-1,-1,90,0,0,19.4,17.8,-1,.,83.3,-1,-1,.,-1,.,77.8,.,78.6,-1,11.1,6.7,-1,-1,75
'223904,2013,-1,-1,-1,-1,-1,.,-1,-1,33.3,20.3,21.8,-1,.,88.9,-1,-1,.,22.4,.,-1,.,-1,.,-1,25,40,71.4,-2
'224901,2013,21.3,-1,-1,-1,.,.,80,-1,0,20,18.6,.,.,83.3,.,.,.,20.2,.,60,.,-1,.,50,26.7,30.8,81.3,87.5
'224902,2013,-1,-1,.,.,.,-1,-1,-1,-1,19.9,-1,-1,.,88.9,-1,.,.,19.9,.,-1,.,.,.,-1,25,25,88.9,80
'225902,2013,19.4,17.8,18.1,7.7,1473,1552,23.2,7,17,19.5,19.6,1557,15,29.8,1499,1486,-1,22.8,28.6,21.1,0,22.7,1454,25.7,20.5,38.2,42,36.8
'225905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,2013,18,16.5,17.1,0,1500,1490,71.1,7.7,17.4,19.3,20.9,1524,.,66.7,1495,-1,.,20.1,-1,59.1,.,60,-1,18.5,18,25,70.6,62.2
'225907,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'226801,2013,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,-1,0,.,0,.,.,.,.,0,0
'226901,2013,20,-1,20.2,16.7,-1,-1,72.2,-1,21.4,20,20,-1,.,75,-1,.,.,20,.,37.5,.,60,-1,7.7,14.8,14.3,80.8,77.8
'226903,2013,20.8,18.8,19,15.4,1444,1531,51.7,11.6,22.5,20.5,20.3,1559,18,57,1484,1381,1292,22.3,72.5,44.5,10.3,46.7,1390,31,26.4,37.7,67.4,62.3
'226905,2013,22.3,-1,.,.,-1,-1,75,-1,-1,21.9,-1,-1,.,70.6,-1,.,.,21.9,.,28.6,.,-1,.,44.4,41.7,41.7,80,60
'226906,2013,22,-1,20.5,25,1591,1592,85,-1,47.1,22.9,23.8,1596,.,81,1592,.,.,23.2,.,33.3,.,53.3,-1,44.1,45.6,49.2,86.8,77.3
'226907,2013,21.3,19.9,21.7,18.2,1250,1337,76.5,15,14.8,20.7,20.2,1326,.,85.5,1296,1366,.,20.5,.,71.4,.,78.6,1200,19.2,17,17.1,89.1,96.4
'226908,2013,-1,18,-1,-1,.,.,57.1,0,-1,19.1,-1,.,.,50,.,.,.,-1,.,60,.,50,.,-1,14.3,-1,50,42.9
'227801,2013,.,.,.,0,1346,-1,18.2,0,14.3,.,.,-1,.,29,1311,1264,-1,.,14.3,25,-1,27.3,1242,-1,11.1,-1,-1,35
'227803,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227804,2013,22.8,-1,-1,-1,1554,1586,92.3,-1,41.7,22.9,-1,1636,.,96,1570,-1,-1,22,-1,-1,-1,-1,-1,50,45.8,47.1,94.4,100
'227805,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227806,2013,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,0,.,0,.,.,.,.,0,0
'227814,2013,-1,.,.,-1,1643,-1,-1,.,58.3,-1,-1,1709,.,-2,1706,.,.,-1,.,.,.,-1,-1,-1,66.7,63.6,-2,-2
'227816,2013,20.4,18.5,17.6,7.1,1398,1491,-2,7.7,16.7,20,19.4,1512,-1,-2,1452,1346,-1,24.5,-1,-2,-1,-2,1400,22.2,20,40,100,-2
'227817,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227818,2013,.,.,.,-1,1166,-1,2.5,0,0,.,.,-1,.,8.4,1160,1160,-1,.,12.9,12.3,-1,5.4,-1,-1,0,-1,20,12.7
'227819,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227820,2013,16.9,17.4,17.4,8.2,1358,1302,-2,3.9,12.5,17.4,17.7,-1,-1,-2,1338,1321,-1,.,-1,100,-1,-2,1331,0,7.8,-1,-1,-2
'227821,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227824,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227825,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'227901,2013,21.6,17.8,18.8,18.2,1475,1521,66.5,10.5,34.9,21.4,21.3,1709,16.8,72.3,1496,1261,1233,25,68.1,56.9,7.1,61.4,1340,39.7,37.1,62.5,87.3,78
'227904,2013,20.1,18.4,19.5,19.4,1415,1424,66.3,14.8,25.2,20.3,20.3,1579,17.5,72.8,1419,1313,1278,23.8,77.9,63.3,9.7,62.9,1373,31,27.9,51.9,73.4,79.6
'227907,2013,16.9,16.6,17.1,3.8,1270,1228,74.2,3.4,7.1,16.9,16.8,1411,15.6,78.9,1251,1216,1173,18.9,89.3,69.8,1.3,71.1,1238,6.1,6.7,23.5,79.1,82.9
'227909,2013,26.9,22.7,24.9,56.4,1776,1751,-2,50,73.4,26.6,26.3,1766,-1,-2,1763,1741,-1,26.5,83.3,46.7,40,-2,1651,70,71.6,73.4,-2,-2
'227910,2013,17.7,16.9,17.3,7.8,1283,1290,43.9,5.7,8.3,17.4,17.1,1490,15.9,52.4,1286,1253,1200,19.5,64.1,47.4,2,49,1286,10,9,23.3,62.5,60.3
'227912,2013,21.3,19.2,21.1,27.3,1500,1505,87.5,16.7,31.3,21.2,21.2,1536,-1,88.2,1503,1283,-1,21.4,-1,60,-1,84.6,1369,40,35.8,37.3,87.9,88.9
'227913,2013,25.8,21.3,23.6,48.1,1659,1646,76.9,39.1,59.4,25.2,24.7,1661,-1,87.5,1653,1516,1509,25.3,100,46,28.6,62.7,1568,62,60.6,62.6,91.3,98.4
'228901,2013,20.4,22,-1,-1,1437,1410,60,26.7,15,20.9,-1,1408,-1,69.6,1429,1473,-1,-1,-1,68.2,-1,-1,-1,25,18.8,13.6,66.7,76.9
'228903,2013,17.8,17.8,-1,-1,1309,-1,34.5,0,0,17.2,16.6,1304,-1,45.1,1328,1310,.,18,-1,36.1,-1,44.4,-1,10,4.3,6.3,42.1,59.1
'228904,2013,-1,-1,.,.,-1,-1,100,-1,-1,-1,-1,1484,.,85.7,1484,-1,.,-1,.,60,.,.,.,20,33.3,33.3,85.7,-1
'228905,2013,.,.,.,.,1256,-1,-1,0,0,-1,-1,1321,.,81.3,1277,1189,-1,-1,-1,80,-1,.,.,-1,0,0,92.3,84.6
'229901,2013,-1,-1,.,-1,1364,1427,33.3,41.7,29.4,22.6,21.8,1385,.,53.5,1381,1401,.,22.6,.,48,.,-1,-1,16.7,26.1,28.6,53.8,68
'229903,2013,20.7,19.8,.,.,1379,1397,55.9,0,12.5,20.5,20.2,1424,-1,72.9,1385,1337,1257,20.9,100,55.6,0,-1,.,10.5,11.8,11.8,66.7,88.9
'229904,2013,26.8,23.5,-1,-1,1411,1590,37,30,22.2,23.3,22.2,1502,.,51.4,1461,1493,.,23.4,-1,35.7,.,-1,-1,40,27,28.1,51.6,60
'229905,2013,-1,15.6,.,.,.,.,-1,0,0,17,17.2,.,.,92.3,.,.,.,17,.,100,.,.,.,-1,0,0,92.3,100
'229906,2013,-1,.,.,.,.,-1,83.3,-1,-1,20.4,-1,-1,.,60,-1,-1,.,20.4,.,-1,.,.,.,20,16.7,16.7,60,-1
'230901,2013,18.9,19.1,-1,-1,1340,1319,72,8.3,8.3,18.3,17.1,1389,-1,69.8,1329,1267,-1,18.8,66.7,52.2,-1,-1,-1,5.6,6.7,9.1,64.7,66.7
'230902,2013,19,17.3,-1,0,1505,1428,65.2,3.2,16.3,19.3,19.7,1517,15.3,67.2,1474,1374,1262,20.6,68.8,45.6,0,46.2,-1,20.9,18.5,22.5,67.6,69
'230903,2013,19.6,20.7,-1,-1,1302,-1,31.8,11.1,0,18.6,17.8,1360,-1,43.5,1360,-1,.,18.5,-1,33.3,-1,-1,.,28.6,10,6.3,41,54.2
'230904,2013,19.4,18.9,17.6,0,.,-1,78.3,10,25,19,18.1,-1,-1,78.8,-1,.,-1,19.1,-1,58.8,-1,100,.,11.1,15.4,17.6,73.9,80
'230905,2013,21.9,20.8,19.4,0,1481,1569,61.7,20,18.5,21.4,20.6,1510,.,76.7,1516,1546,.,21.9,.,64.5,.,80,.,41.4,30.4,35.6,73.8,-2
'230906,2013,19.4,18.6,-1,-1,1351,-1,60,20,27.3,20,20.4,1331,16.2,83.6,1348,-1,-1,20.5,100,76.9,0,-1,-1,16.7,23.5,25.6,83,-2
'230908,2013,21.2,20,-1,-1,1571,-1,50,28.6,20,21.5,21.9,1613,.,52.4,1613,-1,.,21.3,.,33.3,.,-1,.,44.4,33.3,31,50.9,55.6
'231901,2013,17.3,16.4,16.3,0,.,.,-2,0,0,17.4,17.4,.,.,-2,.,.,.,18,.,87.5,.,85.7,.,0,0,0,-2,100
'231902,2013,19.9,-1,18.8,40,.,.,87.5,-1,-1,19.5,-1,.,.,91.7,.,.,.,20,.,-1,.,83.3,.,28.6,27.3,16.7,100,-1
'232901,2013,.,.,.,-1,-1,-1,20,-1,-1,.,.,-1,.,50,-1,-1,.,.,.,37.5,.,33.3,-1,-1,-1,-1,-1,-1
'232902,2013,18.3,17.7,18.1,5.6,1271,1336,76.9,0,5.3,18.2,18.2,1311,.,80.6,1297,1322,.,17.9,-1,68.2,.,78.3,1295,0,3.4,0,90,82.6
'232903,2013,16.9,16.2,15.8,3.7,1273,1298,51.2,3.6,5.5,16.3,15.9,1434,-1,56.4,1284,1212,.,17.9,20,48.3,-1,49.1,1220,6.3,5.8,11.4,93.6,60.7
'232904,2013,-1,-1,.,.,1626,-1,42.9,-1,66.7,24.9,25.2,1633,.,83.3,1633,-1,.,24.9,.,66.7,.,-1,.,-1,66.7,66.7,100,-2
'233901,2013,18.4,18.6,18.3,10.3,1327,1388,42.5,8.8,8.8,18.6,18.9,1470,-1,52.4,1350,1302,-1,22.5,-1,44.4,-1,50.1,1328,18.9,12.7,26.3,74.5,61.4
'233903,2013,-1,-1,-1,0,1395,1410,85.7,-1,0,-1,-1,1463,.,100,1402,-1,.,.,.,-1,.,100,-1,16.7,7.7,16.7,100,-2
'234801,2013,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,0,.,-1,.,.,.,.,0,0
'234902,2013,21.4,19.4,-1,40,1501,1522,44.8,23.8,38.1,21.9,22.2,1507,.,54.5,1509,1503,-1,22.2,40,39.6,-1,38.5,-1,30,34.7,34.4,58.7,64.6
'234903,2013,21.3,19,.,.,1494,1511,51.6,12.5,22.2,21.3,21.3,1503,-1,51.5,1503,-1,.,21.4,-1,25.8,-1,-1,.,37.5,29.4,30.3,54.1,51.4
'234904,2013,20.8,-1,-1,20,1317,1412,43.6,0,15.8,20.4,20.1,1363,.,45.3,1374,1375,.,20.4,.,25.6,.,71.4,1417,16.7,16.3,15.6,40.5,47.5
'234905,2013,22.6,-1,-1,-1,1411,1474,66.7,-1,16.7,22.3,-1,1428,.,78.6,1439,-1,.,22.9,.,57.1,.,-1,.,20,18.2,15,76.9,92.3
'234906,2013,20.3,19,-1,16.7,1489,1484,50,5.3,27.3,21.9,23.2,1512,.,54.7,1487,1371,-1,22.2,-1,37.3,-1,33.3,1390,25.6,26.4,28.4,57.8,60.3
'234907,2013,22.5,21.9,-1,-1,1572,1474,42.4,18.5,26.7,21.9,21.3,1506,17.2,50,1527,1501,-1,22.5,100,37.5,0,18.8,-1,25,25.9,26.1,49.6,58.4
'234909,2013,-1,-1,-1,-1,.,.,44.4,-1,-1,19.6,-1,.,.,50,.,.,.,21,.,25,.,-1,.,-1,14.3,20,45.5,60
'235901,2013,.,.,.,14.3,1248,-1,12.5,-1,0,.,.,-1,.,23.5,1294,-1,.,.,-1,20,.,23.3,1314,-1,12.5,-1,-1,33.3
'235902,2013,21.2,19.3,18.3,10.7,1399,1401,34.3,16.9,19.9,20.5,20,1474,19.2,38.5,1400,1320,1250,21.7,50.9,22.7,7.1,26.8,1326,22.4,21,28.6,51.2,42.8
'235904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'236801,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1
'236901,2013,20,17.6,-1,-1,1439,1522,64,6.7,6.7,19.6,19.1,1481,18,77.5,1489,-1,-1,19.9,78.9,71.4,13.3,-1,-1,21.9,14.5,11.9,75,100
'236902,2013,18.6,16.6,17.1,5.9,1338,1426,52.9,5.7,10.1,18.2,17.9,1436,15.8,62.2,1376,1265,1248,21,64.6,53.8,3.2,54.8,1326,21.1,14.4,25.5,63.6,70.2
'237902,2013,17.6,15.7,16.7,3.6,1155,1298,42.4,0,3.3,17.1,16.5,1360,15.9,50.9,1224,1127,1064,19.4,43.2,47.9,0,53.8,1184,7.1,5.2,14.3,60.9,62.5
'237904,2013,19.2,17.6,18.5,10.9,1420,1397,48.4,7.9,17.4,19.1,19,1412,16.4,58.2,1411,1331,1345,19.9,70.4,44.1,10.5,45.4,1365,18.3,17.8,18,62.9,68.8
'237905,2013,17.6,17.7,18.7,12.5,1399,1457,48.6,10.9,7.3,18.2,18.8,-1,16.2,58.3,1426,1406,-1,21.7,67.6,52.4,4,54.8,1440,16.7,11.7,30,50,70.7
'238902,2013,21.1,18,19.1,7.4,1484,.,29.5,12.5,17.1,20.5,20.2,-1,-1,41,1484,-1,.,21.7,-1,26.7,-1,31.8,-1,27.8,20.3,31,55.8,49.4
'238904,2013,-1,-1,-1,-1,.,.,80,-1,-1,16.8,-1,.,.,100,.,.,.,-1,.,-1,.,-1,.,-1,0,-1,-1,-1
'239901,2013,18.5,16,-1,18.8,1499,1486,59.5,12.1,25.5,19.3,20.5,1523,15.4,59.3,1493,1422,1275,21.5,51.8,30.3,3.4,25,1491,27.8,26.7,31.9,74.2,59.1
'239903,2013,-1,-1,.,.,1311,1233,46.7,20,0,17.5,-1,1314,-1,53.6,1275,1360,-1,20.2,57.1,41.7,-1,-1,.,14.3,6.7,9.1,64.7,61.5
'240801,2013,-1,16.1,16.1,0,992,-1,7.7,0,0,16.1,-1,-1,.,9.8,1090,1090,.,.,.,10.2,.,9.2,1045,0,0,-1,-1,11.6
'240901,2013,17.4,16.9,16.9,5.1,1217,1232,47.3,4.9,3.8,16.9,16.6,-1,.,54.9,1224,1223,-1,-1,-1,54.5,-1,54.9,1222,6.7,5.1,-1,42.9,62.8
'240903,2013,18.1,17.1,17.9,9.7,1329,1326,51.9,6.4,9,18.1,18,1375,-1,56.9,1328,1283,.,21.8,-1,49.7,-1,56.8,1323,11.5,10.2,20,55.6,62.2
'240904,2013,-1,-1,17.8,7.7,1254,1445,57.1,-1,14.3,19.8,-1,-1,.,60,1356,-1,.,-1,.,37.5,.,56.5,1297,25,20,-1,-1,63.6
'241901,2013,-1,-1,-1,0,1419,1283,37.1,12.5,22.2,19.4,19.5,1387,-1,43.1,1353,1331,-1,20.1,20,30.8,-1,25,1417,7.7,16.1,26.3,59.4,48.6
'241902,2013,-1,-1,-1,0,1426,1539,33.3,-1,16.7,20.9,21.8,1506,-1,44.1,1473,-1,.,21.3,16.7,14.8,-1,27.3,1350,33.3,23.3,30.4,57.5,56.3
'241903,2013,21.8,-1,18.9,5.3,1332,1354,43.3,8.8,9.7,20.3,18.9,1447,-1,49.8,1342,1245,1160,21.9,70,33,0,31.7,1243,14.5,12,19,67.7,57.4
'241904,2013,19.5,17.8,17.1,0,1315,1391,46.6,3.1,12.2,19,18.7,1571,17,54.3,1368,1268,1211,22.2,66.7,39.5,4.2,35,-1,17.6,14.7,34.5,70.7,63.1
'241906,2013,17.5,15.2,15.2,0,1368,-1,76.5,-1,9.1,18,18.7,1490,-1,58.5,1442,-1,.,19.1,-2,30.8,-1,43.8,-1,15.4,12.5,20,65.2,45.8
'242902,2013,-1,-1,-1,-1,.,.,57.1,-1,25,21.4,20.8,.,.,66.7,.,.,.,23.1,-1,20,.,-1,.,-1,33.3,44.4,69.2,72.7
'242903,2013,18.6,15.4,16,0,-1,.,87.5,0,14.3,18.9,19.1,-1,.,-2,-1,.,.,20.7,.,-1,.,-1,.,14.3,14.3,25,92.3,-2
'242905,2013,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1
'242906,2013,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,50,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,40,-1
'243801,2013,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,1430,.,71.4,1430,-1,.,-1,.,-2,.,-1,.,-1,0,0,100,60
'243901,2013,21.2,19.8,19.9,25,1482,1553,63.4,27.6,32.7,21,20.7,1526,20.8,63.1,1520,1419,-1,21,60,39.2,16.7,60,1470,33.3,33.1,33.7,62.4,62.7
'243902,2013,20.3,20.6,-1,-1,.,.,42.9,33.3,14.3,19.7,19.1,.,.,50,.,.,.,20.7,.,75,.,-1,.,33.3,23.1,30,45.5,58.3
'243903,2013,21,20.6,21.3,12.5,1409,1543,55.9,20,18.8,21,20.9,1467,.,53.4,1464,-1,.,21.2,.,31.3,.,61.5,-1,31.6,25.7,28.3,52.2,50.8
'243905,2013,20.9,18.2,18.9,15.3,1440,1473,61.8,15,23.8,20.7,20.6,1541,17,64.8,1456,1300,1236,22.1,59.1,44.8,6.4,54.1,1357,34.8,29.1,39.1,68.7,67.9
'243906,2013,-1,20.2,-1,-1,1397,1435,61.5,7.7,23.5,20.3,21.3,1417,.,63.5,1418,1414,-1,21,-1,59.1,-1,50,-1,18.8,21.2,20.8,68.6,65.4
'244901,2013,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,37.5,.,.,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1
'244903,2013,20.3,17.1,17.7,0,1352,-1,67.3,4.3,13.2,19.9,19.4,1509,17,63,1432,-1,-1,21.1,75,48.9,0,53.1,.,24.3,18.7,27.7,67.1,59.4
'244905,2013,-1,-1,-1,-1,-1,.,-1,-1,0,18.9,18.8,.,.,-2,-1,-1,.,18.5,.,-1,.,-1,-1,-1,0,0,100,-1
'245901,2013,.,.,.,6.7,1298,1020,71.4,0,8.3,.,.,-1,.,73.9,1216,1146,.,.,.,68.4,.,75,1202,0,5.9,-1,-1,75
'245902,2013,17.3,17.2,17.3,4.5,1542,1369,77.3,4.6,7.1,17.6,17.8,-1,.,78.8,1448,1439,.,-1,.,71.4,.,76.5,1413,3.9,5.4,-1,-1,80.8
'245903,2013,15.3,15.6,15.6,1.3,1183,1121,45.8,1.4,0,15.7,15.9,.,.,52.4,1149,1152,.,-1,.,53.6,.,52.4,1149,2.6,1.3,-1,-1,61.3
'245904,2013,19,18.2,18,14.3,-1,1228,63.6,20,-1,19.4,-1,-1,.,58.8,1313,-1,.,-1,.,45.5,.,53.8,1266,14.3,30,-1,-1,50
'246801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'246902,2013,20.1,20,-1,16.7,1449,1473,51.1,20,9.4,20.7,21.2,1462,.,69.6,1459,1482,.,20.6,.,46.5,.,52.2,1489,26.1,16.4,16.7,76.4,94.1
'246904,2013,22.8,21.2,21.3,20.7,1549,1562,59,20.3,41.9,23,23.2,1583,18.9,66.7,1554,1430,1343,23.4,48.1,34.2,23.1,45.6,1442,43.1,42.5,47.7,76,74.6
'246905,2013,18.4,-1,-1,-1,-1,-1,43.8,-1,33.3,19.4,-1,-1,.,54.2,1432,-1,.,18.8,.,27.3,.,44.4,-1,14.3,23.1,33.3,60,75
'246906,2013,19.2,18,19.6,14.3,1385,1406,58.9,8.5,19.8,19.5,19.8,1471,16.5,64.3,1395,1269,1238,21.6,76.6,44.7,0,58.3,1358,19.2,19.5,30.6,62,70.2
'246907,2013,18.9,20.4,18.8,20,1502,1362,48.1,16.7,34.8,20.2,21.9,1526,-1,67.9,1452,1318,-1,20.1,-1,50,-1,57.7,1339,15.4,27.8,26.3,76,88.5
'246908,2013,21.9,23.4,21.5,41.7,1515,1499,60.2,43.8,40,22.5,23,1509,.,69.4,1507,1512,.,22.9,-1,55.2,.,54.5,1468,37.7,39,39.4,72.3,79.3
'246909,2013,24.4,20.3,21.6,31.3,1578,1621,75.6,25.8,44.6,24,23.7,1623,18.9,79.4,1599,1403,1349,24.7,73.4,48.5,16.8,62.9,1471,55,49.7,54.4,82.8,83.5
'246911,2013,19.7,17,17.4,8.5,1376,1412,44.9,7.9,11.8,18.4,17.3,1480,16.9,56.3,1391,1296,1309,20.6,50,33.9,14.3,48.5,1312,29.2,19,31.9,62.7,68.7
'246912,2013,17.8,-1,-1,-1,1309,1458,85.7,16.7,0,18.2,18.6,1416,-1,68.4,1375,1275,-1,19.3,66.7,40,-1,42.9,-1,33.3,15.4,22.2,75,58.3
'246913,2013,23.6,20.8,21.9,28.5,1530,1563,71.1,18.1,38.3,23.2,22.8,1573,19.8,76.9,1546,1406,1322,23.7,70.5,46.6,14.5,64.5,1473,47.6,42.7,47.5,80.5,83.1
'246914,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247901,2013,20.6,19.9,19.4,14.7,1383,1397,57.7,20.9,17.4,20.2,19.9,1459,-1,68.5,1389,1394,-1,21.3,-1,54.5,-1,62.2,1336,24.4,20.4,28,78.8,79.6
'247903,2013,22.2,18.9,21.2,20,1467,1459,60.4,21.4,24,22.2,22.2,1487,-1,67.8,1463,1485,-1,22.8,-1,35,-1,62.5,1390,29.7,26.6,27.9,68,75.8
'247904,2013,26.4,-1,-1,16.7,1466,1467,60.7,10,22.6,23.6,22.4,1494,-1,72.7,1467,1318,.,24.6,-1,40,-1,41.4,1386,35.3,27.1,31.4,97.2,81.6
'247906,2013,17.4,-1,-1,8.3,1408,1415,64,12.5,0,17.4,.,1402,.,63.6,1412,1432,.,-1,-1,38.1,.,63.2,1425,12.5,7.1,6.3,69.6,63.2
