DISTRICT,YEAR,D30AD*R,DI0AD*R,D20AD*R,D40AD*R,DM0AD*R,DH0AD*R,DF0AD*R,DL0AD*R,DS0AD*R,DR0AD*R,DB0AD*R,DW0AD*R,DE0AD*R,DA0AD*R
'146906,2013,-1,-1,42.9,-1,21.9,16.7,29,0,0,8.7,18.6,31.4,15.7,25.3
'146907,2013,.,-1,0,.,17.6,20.5,16.7,-1,0,6.4,-1,17.2,12.1,17.2
'147901,2013,.,.,-1,.,20,14.8,19.4,-1,13,18,21.1,27.3,18.9,19.7
'147902,2013,-1,-1,42.9,-1,31.6,35.4,39,28.6,9,16.6,32.1,35.3,30.4,35.3
'147903,2013,33.3,-1,7.1,.,15.4,17.8,20.8,3.8,2.6,8.9,13.3,24.3,12.8,18
'148901,2013,.,-1,-1,.,31,37.7,34,-1,16.7,23.9,.,27.7,25.5,32.4
'148902,2013,-1,.,.,.,30,9.1,32,-1,-1,0,.,35,26.3,30.9
'148903,2013,.,.,.,.,5.6,14.3,5.6,.,0,0,-1,0,9.5,5.6
'148905,2013,.,.,-1,.,29.2,7.7,16.7,.,0,0,.,28,25,23.8
'149901,2013,.,-1,-1,.,20,13.3,23.3,-1,0,4.7,-1,30.3,12.3,21.6
'149902,2013,-1,.,.,.,16.3,19.8,28.9,-1,0,8.3,.,25.3,16.9,22.2
'150901,2013,-1,-1,0,.,22.7,20.8,25.8,0,5.1,13.8,-1,25.8,18,24.2
'152802,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'152803,2013,.,-1,-1,.,0,0,0,-1,0,0,0,0,0,0
'152805,2013,-1,-1,.,.,29.5,30.8,23.9,-1,20,34.8,30.8,17.4,27.6,26.7
'152901,2013,79.3,16.7,50.9,20,29.7,22.2,36.4,17.7,3.6,9.9,18.4,51.2,16.7,33.1
'152902,2013,.,.,-1,.,32.2,21.7,22.6,-1,28.6,25.9,0,37.4,27.8,28
'152903,2013,.,-1,-1,.,17.7,15.6,21.3,0,5.3,4.9,8,30.2,14,19.6
'152906,2013,46.2,-1,47.8,.,23.3,15.9,25.4,0,7.1,13.2,0,26.6,14.1,24.3
'152907,2013,42.6,0,42.5,-1,27.5,21.8,32.1,21.1,3.5,12.1,21.3,34.4,19.5,29.8
'152908,2013,-1,-1,-1,-1,17.4,15,15.2,0,0,7.3,25,16.2,11.5,16.3
'152909,2013,.,-1,-1,.,25.4,24.8,29.8,-1,5.4,20.1,20,29.2,20.9,27.6
'152910,2013,-1,.,-1,.,24.3,11.5,25.4,-1,5,8.3,-1,34.9,9.3,24.7
'153903,2013,.,-1,.,.,38.2,28.2,32.4,.,28.6,34.5,-1,46.7,29.5,35.2
'153904,2013,.,-1,-1,.,25.3,17.3,19,16.7,5.3,7.8,16.7,27.5,16.5,22.2
'153905,2013,.,.,-1,.,24,11.1,28.6,-1,-1,0,-1,31.3,10,26.4
'153907,2013,.,.,.,.,20,28,26.3,-1,0,15.8,.,14.3,25.8,23.1
'154901,2013,40,20,60,.,19.7,22.6,25.1,14.3,3.3,8,12.5,25.3,19.4,22.4
'154903,2013,-1,.,-1,.,16.3,20,19.7,-1,12.5,6.9,.,16.9,13.5,18.3
'155901,2013,-1,-1,-1,.,13.2,6.7,16.3,-1,0,3.7,6.8,19.7,10.3,14.6
'156902,2013,-1,.,-1,.,17.5,12.9,22.9,-1,7.1,14,.,29.3,11.4,20
'156905,2013,.,.,-1,.,40.6,25.9,43.6,-1,-1,29.4,.,51.2,31.6,42.3
'157901,2013,-1,-1,-1,.,32.4,28.7,33.3,7.7,12,15.4,.,34.9,26.2,32.8
'158901,2013,50,-1,53.8,-1,24.2,22.2,33.8,7.1,6.4,9.6,18.9,43.7,19.4,28.9
'158902,2013,.,-1,-1,.,18.6,16,26.2,0,0,4.1,15.4,30.3,15.1,22.4
'158904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'158905,2013,50,-1,-1,-1,32.4,28.6,31,0,10.3,21.9,8.3,34.1,28.9,31.7
'158906,2013,-1,.,11.1,.,14.1,20.9,20.7,-1,2.5,3.4,15.4,16.3,13,17.4
'159901,2013,28.6,5,-1,.,15.8,18.4,21.1,1.6,2.2,6.1,-1,30.6,17,18.4
'160901,2013,-1,-1,40,.,24.7,18.2,34.8,-1,2.1,8.9,11.1,39.7,14,29.7
'160904,2013,.,.,-1,-1,5.4,25,18.2,.,0,5.3,.,8.5,10,11.4
'160905,2013,.,-1,.,.,26.3,15.8,38.1,.,0,20,-1,50,28,32.5
'161801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161802,2013,-1,-1,-1,.,44.9,57.1,46.8,.,57.1,38.1,22.9,57.7,49.1,45.9
'161807,2013,65.6,-1,-1,.,57.7,58.8,61.3,53.3,44.4,49.5,46,65.6,61.9,59.4
'161901,2013,.,-1,-1,.,22,27.8,20.8,.,20,0,-1,20.3,11.8,21.4
'161903,2013,28.1,18.8,18.8,.,24,19.5,27.9,7.1,2.9,7.6,13.9,30.2,13.1,26
'161906,2013,-1,-1,25,.,9.3,11,15,1.6,1.3,7.1,12,13.7,10.8,12
'161907,2013,-1,-1,-1,.,19,18.2,24.9,-1,1.5,3.8,0,22.2,8.6,21.7
'161908,2013,.,.,-1,.,31.9,30.8,33.3,.,4.2,16.7,22.7,36.9,30.5,32.6
'161909,2013,.,-1,-1,.,14.4,13,15.1,9.1,0,7.3,20.7,15.1,13.4,14.7
'161910,2013,.,-1,50,.,54.8,64.3,51,-1,59,73,11.1,52.1,54.3,53
'161912,2013,.,.,-1,.,23,11.1,25,-1,7.7,2.3,0,26.3,16,23.8
'161914,2013,47.1,33.3,52.6,-1,29.3,33.6,36.4,18.4,17.6,22.9,26.5,47,32.6,32.9
'161916,2013,.,-1,16.7,.,24.3,21.7,29.4,-1,6.2,10.6,7.7,28.6,18.1,26.4
'161918,2013,-1,.,40,.,17.8,15.9,24.1,.,2.3,10.3,10.5,22.7,16.8,21
'161919,2013,-1,.,-1,.,14.9,11.7,17.7,-1,1.9,4,11.1,18,13.5,16.5
'161920,2013,-1,-1,38.5,-1,22.8,16.7,23.7,0,3.6,10.4,13,24.8,14.4,23.3
'161921,2013,-1,-1,26.7,.,12.7,17.7,17.9,0,3.1,8.2,6.7,18.1,12.9,15.2
'161922,2013,-1,14.3,9.1,.,15,9.8,21.6,-1,1.8,5.8,10.3,21.1,6.9,18.1
'161923,2013,-1,-1,33.3,.,32.6,23.8,19.3,-1,8.7,13.5,18.8,27.8,20.3,26.2
'161924,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161925,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'162904,2013,.,.,-1,.,17.9,16.7,22.2,.,0,5.6,.,20.5,6.3,20.3
'163901,2013,-1,-1,14.3,.,21.2,17.7,22.7,0,1.4,12.4,-1,27.8,15.7,21.9
'163902,2013,.,-1,-1,.,16,9.3,26.3,-1,0,8.2,-1,30.8,11.4,20.5
'163903,2013,-1,.,-1,-1,16.7,21.1,25,-1,0,14.2,-1,17,19.1,20.7
'163904,2013,-1,-1,-1,-1,27.4,22.3,28.2,50,4,15.4,42.9,35.5,18.9,27.8
'163908,2013,60,-1,27.3,-1,25.3,19.2,29.6,0,4,8.4,17.4,37,15.8,27.3
'164901,2013,.,.,.,.,7.8,5.6,13,0,7.1,9.1,-1,14.3,9.8,10.3
'165802,2013,.,.,.,.,0,0,0,.,.,0,.,-1,0,0
'165901,2013,63.3,42.9,24.2,-1,30.3,26.8,33.7,36.3,9.8,15.6,20.5,41,24,32
'165902,2013,-1,-1,50,.,27.4,29.9,41.4,-1,20.8,22.2,-1,35.5,25.5,34.5
'166901,2013,-1,.,-1,.,21.2,21.2,26.7,0,5,12.4,16.1,30,17.5,23.9
'166902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'166903,2013,.,.,-1,.,7.9,16.7,18.6,-1,0,0,0,14.3,4.8,13.5
'166904,2013,-1,-1,0,.,17.4,18.3,22.6,-1,1.9,5.3,11.7,23.7,16.7,19.9
'166905,2013,.,-1,.,.,30.6,24.3,30.5,.,16,15.8,71.4,30.4,19.7,30.6
'166907,2013,.,.,.,.,15.2,15.2,16.7,.,0,7.4,.,16.7,13.9,15.8
'167901,2013,.,-1,.,.,33,24.6,37.1,-1,12.5,30.5,.,39.7,32.5,34.9
'167902,2013,.,.,.,.,15,23.1,28.6,-1,14.3,19,-1,20.8,21.9,22
'167903,2013,.,.,.,.,11.1,9.1,20,-1,12.5,15.8,.,17.6,17.4,14.3
'167904,2013,.,.,.,.,12.5,28.6,25,-1,-1,26.7,.,16,20,18.8
'168901,2013,-1,.,33.3,.,21.5,20.4,26.8,-1,3.9,6.6,10,28.9,18.4,24
'168902,2013,.,.,-1,.,31.8,36.8,33.3,.,20,6.3,-1,30,24,32.6
'168903,2013,.,-1,-1,.,10,8.3,18.5,.,0,4.8,.,16.3,0,14
'169901,2013,-1,50,21.4,.,26.9,24.6,31.3,0,1.7,10.5,.,29.5,22,29.1
'169902,2013,-1,-1,12.5,.,19.7,17.6,20.3,-1,3.4,6.7,.,21.3,14.7,20
'169906,2013,.,.,-1,.,20,50,28,.,0,21.7,.,19.5,25,24
'169908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'169909,2013,.,-1,-1,.,18.8,20,36,.,16.7,9.1,.,29.4,31.3,29.3
'169910,2013,.,-1,-1,.,18.5,-1,20,.,0,8.3,.,21.7,12.5,19.2
'169911,2013,.,-1,-1,.,13.6,0,14.6,.,0,0,-1,15.1,3.3,14.1
'170801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902,2013,55.2,27.8,36.9,30.8,32.4,29.9,38.4,10.6,6.3,16.2,22.1,38.5,23.6,35.4
'170903,2013,59.3,38.9,7.4,.,26.2,29,30.9,15.4,5.4,8.2,18.7,28.5,17.5,28.4
'170904,2013,33.3,12.5,36.4,-1,18.9,17.7,28.6,2,3.2,6,9.7,27.7,14,23.7
'170906,2013,35.7,59.1,31.7,-1,26.9,18.2,32.8,1.6,2.5,9.5,27.7,33.4,15,29.9
'170907,2013,-1,-1,-1,.,33.9,41.1,42.4,11.1,2.1,16.9,44.4,36.9,32.6,38.1
'170908,2013,42.4,15.4,32.4,20,19.1,18.7,22.8,7.8,4.7,12.3,25.5,21.7,17.6,20.9
'171901,2013,9.4,27.3,26.7,.,16.9,15.6,17.8,1.6,7.7,7,22.2,23.9,13.6,17.3
'171902,2013,.,-1,-1,.,32.3,33.3,38.5,37.5,7.1,28.2,.,35.5,30.8,34.8
'172902,2013,-1,-1,37.5,.,14.5,12.2,15.8,-1,2.1,3.8,11.4,20.3,12.6,15.1
'172905,2013,.,.,50,.,12.3,13,17.2,-1,0,4.3,11.3,14.1,9.1,14.5
'173901,2013,.,-1,.,.,27.8,21.4,25,.,0,26.3,.,27,24.3,26.9
'174801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174901,2013,.,-1,.,-1,15.6,5.6,3.8,-1,0,3.3,0,10,6,9.2
'174902,2013,-1,-1,-1,.,20.5,18.8,33.3,-1,5.6,14.8,-1,28.1,17.4,26.9
'174903,2013,-1,-1,-1,.,8.7,10.5,25.8,-1,0,5.2,8.6,19,8.6,16.2
'174904,2013,24.5,-1,-1,-1,14.3,11.7,18.6,0.9,0,4,9.6,26.5,10.3,16.5
'174906,2013,-1,-1,-1,.,19.2,25,23.3,.,0,8.2,0,20.6,22.6,21.2
'174908,2013,-1,-1,-1,-1,9.1,10.7,14.2,-1,0,0,0,12.3,7.4,11.6
'174909,2013,.,.,-1,.,11.5,6.7,29.1,-1,0,9.8,14.3,23.5,16.3,19.8
'174910,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2013,.,-1,.,.,12.8,-1,7.9,.,10,7.7,-1,11.4,4.2,10.6
'175902,2013,-1,-1,-1,.,15.4,10.4,21.1,-1,0,3.4,14.3,20.4,10.2,18.4
'175903,2013,30.8,0,18.8,9.1,17.3,21.1,27.2,0,5.1,6.8,14.3,28.8,17.2,22
'175904,2013,.,.,.,.,13.6,23.1,32.8,.,0,3.3,12.5,24,21.1,23.1
'175905,2013,-1,-1,20,.,14.3,16.7,33.3,12.5,0,5.7,-1,29.4,13,23.1
'175907,2013,.,.,.,-1,14.8,11.5,17.5,.,0,9.2,16.4,17.6,17.1,16.1
'175910,2013,.,-1,25,-1,20.7,14.3,31.9,.,7.7,19.7,0,26,11.1,25.2
'175911,2013,.,-1,-1,.,9.4,11.2,18.5,0,0,3.1,16.7,15.2,10.4,13.6
'176901,2013,.,.,.,.,14,-1,9.5,.,0,3.7,4,12.7,3.9,12
'176902,2013,-1,-1,-1,.,12.3,0,26.2,.,0,11.4,11.6,25.3,14.9,18.8
'176903,2013,.,.,.,.,12,16.7,28.6,.,0,2,.,19.7,13.6,19.6
'177901,2013,.,.,.,.,91.3,87.3,92.3,-1,60,81.3,-1,97.6,86.8,91.8
'177902,2013,-1,-1,11.1,.,19.3,21.1,25.3,-1,4.9,10.4,6.1,25.8,10.7,22.3
'177903,2013,.,-1,.,.,16,-1,45.8,.,12.5,29.4,.,32.6,28,30.6
'177905,2013,-1,.,.,.,10.3,16.7,31.4,-1,10,10.5,.,20.8,11.5,21.9
'178801,2013,.,-1,.,.,0,0,0,.,-1,0,-1,-1,0,0
'178804,2013,-1,-1,-1,-1,12,13.6,16.5,.,14.3,12.1,12.5,16.7,13.2,14.3
'178807,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178808,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178901,2013,.,.,.,.,20.4,25.7,31.3,-1,0,17.9,.,25,20.4,25.5
'178902,2013,-1,-1,-1,.,17.5,19.2,22.5,0,6.9,5.7,0,22.1,13.8,19.9
'178903,2013,50,28.6,30,-1,27.9,21.7,30.8,0,9.2,9.4,26.1,37.7,18.7,29.3
'178904,2013,67.9,42.3,47.9,40,26.1,27.3,34.8,10.6,4.1,11.7,25.3,43.6,23.2,30.4
'178905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'178906,2013,.,-1,-1,.,0,0,0,.,.,-1,.,0,-1,0
'178908,2013,-1,-1,-1,.,37,25.9,41.7,.,9.1,13.3,-1,42.6,22.9,39.1
'178909,2013,-1,-1,-1,.,13.3,15,16.2,0,2.3,7.2,-1,0,16.5,14.7
'178912,2013,18.2,-1,21.7,-1,17.1,17.2,21.4,12.5,4.3,7.2,18.8,23.5,12.9,19.3
'178913,2013,-1,-1,-1,.,22.2,24.2,26.2,-1,2.9,7.4,-1,25.5,22,23.9
'178914,2013,50,0,35.2,0,31.4,33.3,40.1,14.3,4.6,13.2,27.4,37.5,22,35.6
'178915,2013,-1,-1,-1,.,20.4,22.2,24.8,-1,3,17.9,24,40,21.2,22.6
'179901,2013,-1,-1,27.3,.,14.6,14.2,21.2,6.9,1.6,2.7,-1,22.5,13.2,17.6
'180901,2013,-1,-1,-1,-1,12.6,12.2,18.2,-1,3,15.6,6.3,16.3,13.7,14.3
'180902,2013,-1,-1,.,.,24.2,25,38,.,0,14.3,-1,29.8,21.2,30.2
'180903,2013,.,.,-1,.,28.6,27.3,25,-1,0,-1,.,27.8,28.6,26.7
'180904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'181901,2013,19.4,14.3,28.6,.,14.4,21.5,19.9,28.6,3.6,8.5,-1,16.2,13.1,17.1
'181905,2013,33.3,-1,0,.,14.2,3.6,21.2,0,0,3.8,-1,18.6,7.9,17.8
'181906,2013,-1,-1,11.1,.,16.8,12.2,18.6,11.1,5.3,13.6,17.6,19.3,15.2,17.7
'181907,2013,50,26.3,35.3,-1,18.1,22.8,27.9,-1,4.8,12.9,33.3,22.5,15.3,22.9
'181908,2013,28.6,28.6,25,.,16.7,17.5,19.8,-1,7.3,5.2,10.1,18.6,10.5,18.2
'182901,2013,.,-1,-1,.,20,28.6,17.6,.,0,7.1,.,17.6,23.1,18.8
'182902,2013,.,.,.,.,22.9,22.2,11.1,.,-1,4.3,.,16.1,13.3,16.9
'182903,2013,-1,20,9.1,.,13.7,12.2,20.8,0,0.9,4.1,12.5,20.2,12.4,17.1
'182904,2013,-1,-1,-1,.,8.1,9.5,17.9,-1,0,1.6,-1,13.5,13.6,12.4
'182905,2013,.,.,.,.,20,0,16.7,.,0,0,.,28.6,0,18.8
'182906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'183801,2013,.,.,.,.,19.5,12.5,24.1,.,0,12,30,22.3,25,21.8
'183901,2013,.,-1,33.3,.,28.3,27.3,29.2,-1,12.5,21.8,25,28.7,24.5,28.7
'183902,2013,36.4,.,18.2,.,17.3,12.4,23.3,0,1.2,2.4,7.5,27.2,11,20.1
'183904,2013,-1,.,.,.,2.1,-1,3.1,.,5.3,0,.,2.8,3.4,2.7
'184801,2013,.,-1,-1,.,5.2,0,7.9,.,0,5.1,-1,6.7,6.3,6.4
'184901,2013,.,-1,.,.,20,14.3,27,.,7.1,19.4,.,24.6,22.6,23.5
'184902,2013,-1,42.9,6.7,.,24.7,24,31,0,6.7,12.3,22.2,28.5,18.8,27.7
'184903,2013,20,20,32.4,-1,20.4,13.3,25.2,3.3,2.6,9.1,18.6,25.1,12.2,22.7
'184904,2013,.,-1,.,.,15.9,17.1,24.8,.,0,7.9,-1,21.2,21.5,20.2
'184907,2013,37.5,16.7,29.2,-1,32.8,25.5,33.4,21.4,4.8,16.8,24,34.2,15,33.1
'184908,2013,-1,-1,60,.,15.1,16.7,32.4,.,5.3,17.8,-1,23.9,16.4,23.8
'184909,2013,-1,20,20,.,21,36.4,36.3,-1,6.3,12.8,-1,28.5,20,28.6
'184911,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'185901,2013,.,-1,.,.,16.7,17.2,22.8,0,0,12.7,-1,80,15.6,19.4
'185902,2013,.,.,.,.,9,13,27.4,11.1,14.3,9.9,-1,23.3,12.7,17.9
'185903,2013,-1,-1,.,.,25.8,28.8,34.9,14.3,10.7,23.7,-1,34.9,30.4,30.2
'185904,2013,.,.,.,.,26.3,29.4,29.2,-1,-1,19,.,26.9,23.5,27.9
'186901,2013,.,.,.,.,26.7,22.7,25,-1,.,8.3,.,33.3,23.5,25.8
'186902,2013,-1,-1,-1,.,16.2,16.1,20.6,0,9.1,6.6,.,32,11.7,18.4
'186903,2013,-1,-1,-1,.,17.5,13,22.4,8.3,21.1,15.1,13.9,28.4,18.5,18.9
'187901,2013,-1,27,25,.,17.6,0,30.6,.,13.6,12.9,.,24.5,13.8,23.6
'187903,2013,.,.,-1,.,0,0,0,-1,0,0,0,0,0,0
'187904,2013,-1,.,40,.,19,18.7,17.7,.,7.5,5.5,9.7,22.2,16.6,18.3
'187906,2013,.,-1,.,.,13.3,42.9,17.9,.,0,9.7,5.6,15.6,15.2,15.5
'187907,2013,50,0,25.8,.,20.8,21.8,25.5,0,0.6,5.4,21,23.6,18,23.1
'187910,2013,-1,-1,-1,.,12.4,11.1,19.4,.,4.3,8,-1,16.4,10.9,15.9
'188801,2013,-1,-1,-1,.,2,0.9,1.8,.,0,0.8,3.8,1.7,1.3,1.9
'188901,2013,25.5,16.7,26.7,20,23.3,21.4,26.8,5.9,4,11.4,15.2,31.2,18.5,25.1
'188902,2013,-1,12.5,0,.,11.9,9.2,20.1,-1,0,6.7,-1,17.2,10.1,15.8
'188903,2013,5.9,-1,-1,.,19,17.5,20,-1,3.1,11.8,25,21.1,13.5,19.5
'188904,2013,-1,-1,0,.,28,31.1,29.1,-1,10.5,28.1,-1,28.5,18.3,28.5
'189901,2013,.,.,-1,.,35.2,41.2,37.8,20,38.5,27.1,-1,9.1,38.1,36.4
'189902,2013,57.1,.,.,-1,23.9,27.7,33.2,3,0,10.5,.,16.7,28.2,28.2
'190903,2013,-1,10,36.4,-1,18.1,17.6,20.2,0,6.1,10.6,26.7,18.4,17.2,19.1
'191901,2013,45.5,23.5,31,.,20.3,15.6,25.6,0,3.9,10.5,10.9,24.7,13.4,22.8
'192901,2013,-1,.,.,.,14.1,9.9,24.8,0,0,11,.,49.1,12.5,20
'193801,2013,.,.,.,.,6.3,9.7,7.1,.,10.5,7.8,16.7,0,8.7,6.7
'193902,2013,.,-1,.,.,2.9,3.8,4.4,-1,0,0,-1,3.9,2.9,3.8
'194902,2013,-1,-1,14.3,.,19.4,18.2,15.8,-1,0,0,20,18.3,7.6,17.4
'194903,2013,.,-1,-1,.,25,20,23.3,.,4.8,11.4,15.4,25.3,18.6,24.3
'194904,2013,.,-1,-1,.,12.9,14.7,17.8,0,0,3.9,15.4,6.3,13.5,15.3
'194905,2013,.,-1,-1,.,29.2,-1,22.2,.,3.8,7.1,18.2,25.4,16.2,25.5
'195901,2013,-1,.,-1,.,13.5,14.7,16.8,20,3.4,7.8,0,21.2,14.4,15.2
'195902,2013,.,.,.,.,42.3,40.9,35,-1,16.7,30,.,-1,40.5,39.1
'196901,2013,.,.,.,.,25,29.2,26.7,.,-1,0,.,20,26.3,25.6
'196902,2013,-1,.,-1,.,27.6,31.6,46.5,.,23.3,24.1,-1,42.6,26.7,36.7
'196903,2013,.,.,-1,.,36.1,34.8,47.7,-1,23.3,28.1,32.3,57.4,32.7,41
'197902,2013,.,-1,-1,.,25,28.6,32.1,.,-1,0,.,31,15.4,28.8
'198901,2013,-1,-1,-1,.,26.4,-1,21.2,.,22.2,14.8,10.3,25.8,20.9,24.2
'198902,2013,.,.,.,.,25.9,.,29.4,.,0,36,28.6,-1,21.2,27.3
'198903,2013,-1,.,-1,.,19.1,11.4,22.4,-1,3.3,2.9,3.6,23.9,8.2,20.6
'198905,2013,.,-1,-1,.,19.1,21.6,23.8,0,7.7,10.1,16.5,34.4,20.1,21.2
'198906,2013,.,.,80,.,33.3,40,34.3,-1,20,17.4,26.7,24.5,37.3,33.8
'199901,2013,45.5,33.3,30,60,29.8,24.5,36.2,10.4,5,11.1,19.2,36,19.6,32.9
'199902,2013,50,37.5,31.3,-1,16.2,15.7,25.6,0,2.2,6.3,14,23.2,14.3,20.6
'200901,2013,.,.,16.7,.,26.9,23,27.6,-1,25,16.7,20,31.9,23.2,27.2
'200902,2013,.,.,.,.,29.5,12.5,18.8,0,0,6.6,.,29,10.9,23.4
'200904,2013,.,.,-1,.,20.2,12.3,18.3,-1,0,4.2,-1,27.1,16,19.3
'200906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013,0,10,34.8,.,19.9,16.7,19.2,15.6,3.7,7.1,14.6,22.4,13.3,19.5
'201903,2013,.,.,.,.,0,14.3,5,-1,0,5.3,0,0,2.9,2.3
'201904,2013,.,.,.,.,11.1,9.1,16.7,-1,14.3,13,42.9,10.3,22.2,14
'201907,2013,-1,-1,-1,.,38.6,37.5,33.9,.,25,25.9,41.2,32.9,35.7,36.3
'201908,2013,-1,-1,-1,.,29.1,28.6,39.7,.,20,26.3,38.5,32.4,43.3,33.8
'201910,2013,-1,-1,-1,.,20.4,21.6,28,0,2.3,7.1,22.2,26.2,20.5,23.8
'201913,2013,-1,-1,-1,.,18.7,24,21.1,0,7.1,12.7,11.1,13.3,17.8,19.8
'201914,2013,.,-1,12.5,.,15.1,4.8,17.7,7.7,6.7,13.9,17.6,19.5,9.8,16.3
'202903,2013,-1,20,28.6,.,17.8,0,28.6,-1,0,8,11.1,27,20.9,24
'202905,2013,.,.,-1,.,26.3,33.3,22.2,-1,16.7,11.5,13.3,25.3,22.5,24.4
'203901,2013,-1,.,40,.,15.4,14.3,21.2,-1,0,9.8,13.2,28.3,17.3,18
'203902,2013,-1,-1,-1,.,34.3,-1,37.9,.,36.8,38.2,0,38,41.6,36
'204901,2013,-1,12.5,33.3,-1,21.9,28.9,25.9,.,13.4,13.7,20.5,24.5,15.3,23.8
'204904,2013,25,-1,.,.,8.7,14.2,19.4,0,2.8,6.1,21.9,13.6,13.3,14.3
'205901,2013,44.4,-1,66.7,.,30.1,31.5,34.1,6.3,7.6,17.5,41.7,30.3,24.7,32.1
'205902,2013,14.3,18.2,31.3,-1,23.1,17.7,23.8,7.1,2.4,7.8,21.1,29.7,10.5,23.4
'205903,2013,50,-1,28.6,.,14.8,11.3,18.7,0,0,9.2,9.1,19.9,9.7,16.7
'205904,2013,100,.,.,.,31.5,31.3,32.1,-1,8.5,19.8,-1,28.6,29.8,31.8
'205905,2013,.,-1,-1,.,23.9,26.3,33.3,-1,12.2,18.3,.,37.7,22.4,28.8
'205906,2013,-1,-1,-1,-1,19.8,25,36.2,-1,6.3,16.7,25,38.5,23.5,27.5
'205907,2013,.,-1,-1,.,20.5,23.7,28.5,-1,7,23.3,60,25,19.3,24.2
'206901,2013,.,.,.,.,27.9,13.3,19.5,0,4.8,4.5,.,35,15.6,24.2
'206902,2013,.,.,.,.,3,0,17.6,.,0,0,-1,9.8,3.8,8
'206903,2013,.,.,-1,.,8,15.4,18.2,-1,0,13.8,-1,12.9,12.5,12.8
'207901,2013,-1,.,.,.,25,28.6,34.2,-1,0,14.8,.,32.6,21.3,29.6
'208901,2013,.,.,-1,.,2.9,0,3,.,0,0,.,2.3,0,2.9
'208902,2013,-1,40,9.1,.,16.2,11.3,17.5,11.1,3.4,11.7,8.3,23.4,10,16.9
'208903,2013,.,-1,.,.,17.1,17.6,14.7,-1,0,11.1,.,14,23.8,16
'209901,2013,.,.,-1,.,11.3,3.8,22.8,0,0,5.3,-1,20.4,0,17.7
'209902,2013,.,.,.,.,0,0,0,.,0,0,-1,0,0,0
'210901,2013,0,.,-1,-1,17.9,14,23.5,3.2,14.5,10.1,13.9,28.3,14.3,20.8
'210902,2013,-1,.,-1,.,18.6,6.3,24.4,-1,5,7.1,0,23.6,18.7,21.2
'210903,2013,.,.,-1,.,15.8,15.4,17.6,-1,0,0,6.5,20.7,5.6,16.7
'210904,2013,.,.,40,.,26.7,19.5,16.7,0,14.3,16.7,23.9,21.6,22.7,22.5
'210905,2013,.,.,.,-1,1.3,0,3.3,.,4.8,2,6.3,1.1,3.7,2.2
'210906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'211902,2013,.,-1,-1,.,55.1,47.7,49.4,54.5,22.2,42.6,.,60,44.3,52.5
'212801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013,.,.,-1,.,2.4,0,-1,.,0,1.3,0,1.9,1.8,2.3
'212804,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212901,2013,-1,-1,40,.,13.9,5.6,33.8,-1,3.3,12.1,17.9,25.2,14.5,23.8
'212902,2013,-1,11.1,0,.,18.2,11.8,18.5,-1,1.4,5.8,4.2,19.8,12.4,18.3
'212903,2013,22.2,14.3,10.7,-1,16.2,14.7,23.1,0,8.7,10.8,16.3,20.7,12.2,19.5
'212904,2013,.,-1,18.2,.,18.8,14.3,26.9,11.1,3.6,11.4,19.6,24.5,13,22.8
'212905,2013,40.8,33.3,34.9,-1,22.1,18.4,28.1,8.4,7.5,14.5,23.4,35.3,18.7,25.1
'212906,2013,30.8,8.3,12.1,-1,20.9,19.9,23.9,12.5,3.8,14.1,16.7,23.8,10.6,22.3
'212909,2013,33.3,-1,41.4,.,23.2,21.7,28.8,21.1,6.3,12.7,23.1,28.4,21.6,25.7
'212910,2013,-1,.,-1,.,15,4.2,17.2,0,0,1.8,3.4,22.5,8.7,16
'213801,2013,.,.,-1,.,23.2,45,27.7,.,12.5,24.3,0,23.7,29.4,25
'213901,2013,-1,16.7,57.1,-1,32,29.4,35.7,20,17.4,17.8,-1,35,27.1,33.7
'214901,2013,62.5,.,.,.,21.2,24.9,28.8,10,1.3,13.3,.,-1,25.8,24.9
'214902,2013,.,.,.,.,0,0,0,-1,0,0,-1,-1,0,0
