DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'081906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'082902,2010.0,69.4,65.6,59.4,.,70.7,,,73.3,,-1,-1,66.7,57.1
'082903,2010.0,67,67.4,61.1,.,72.1,,,66.7,,42.9,-1,70.3,83.3
'083901,2010.0,89.1,91.7,93.8,.,94.7,,,86.4,,100,60,87.1,76.9
'083902,2010.0,88.9,-1,-1,.,-1,,,83.3,,-1,.,100,-1
'083903,2010.0,94.4,94.4,91,.,95.8,,,94.3,,95.8,-1,92.1,92.3
'084801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'084802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'084804,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'084901,2010.0,75.4,79.3,64.5,-1,73.6,,,70.8,,77,46.7,71.5,59.1
'084902,2010.0,64.8,67.7,61.7,-1,69.9,,,62,,73,27.3,62.3,49.2
'084903,2010.0,73.9,76.9,72.7,-1,81.8,,,70,,77.3,.,.,-1
'084904,2010.0,66.9,72.3,49.5,.,73.7,,,62.1,,42.9,-1,76.7,63.9
'084906,2010.0,84.8,89,75.3,-1,85.9,,,80.9,,88,-1,83.3,80.8
'084908,2010.0,80.8,73.5,82.1,.,83.3,,,87.2,,80.6,-1,84.2,63.6
'084909,2010.0,81.6,85.5,73.4,.,80,,,77.6,,82.1,-1,78,80
'084910,2010.0,91.7,93.2,81.6,90.9,86.1,,,90.1,,93.3,69.2,84.6,78.7
'084911,2010.0,96.9,97.7,94,-1,94.7,,,96.2,,97.1,.,96.3,78.1
'085902,2010.0,91.9,94.1,100,-1,92.9,,,90,,93.8,.,88.9,-1
'085903,2010.0,100,100,-1,.,100,,,-1,,-1,.,100,-1
'086024,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'086901,2010.0,93,92.3,84.1,-1,80,,,93.6,,98.2,50,80.8,86.7
'086902,2010.0,90.5,90.9,93.3,.,100,,,90,,90.9,-1,87.5,83.3
'087901,2010.0,100,100,-1,.,100,,,100,,100,-1,-1,-1
'088902,2010.0,96.9,97.8,93.3,.,93.1,,,96.2,,100,.,95.1,94.7
'089901,2010.0,83.2,82.7,72.9,.,82.9,,,83.7,,91.1,87.5,75.5,81.5
'089903,2010.0,93.2,97.1,87.1,.,91.7,,,89.5,,89.7,-1,94.9,90.9
'089905,2010.0,72.2,80,50,.,70.6,,,62.5,,-1,-1,69.2,-1
'090902,2010.0,76.5,75,63.6,.,.,,,77.8,,76.5,.,.,-1
'090903,2010.0,93.8,100,-1,.,100,,,88.9,,100,.,-1,-1
'090904,2010.0,87.4,90.5,78.6,-1,76.5,,,83.7,,90.8,.,78.8,92.3
'090905,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'091901,2010.0,92.5,92.9,73.3,.,86.7,,,92.3,,93.8,.,-1,100
'091902,2010.0,89.7,88.9,80,-1,-1,,,90.5,,94.6,.,-1,-1
'091903,2010.0,84.9,93.8,84.6,85.7,85.8,,,77,,85.8,-1,72.2,80.4
'091905,2010.0,92.6,92.3,83.3,-1,100,,,92.9,,93.8,.,-1,100
'091906,2010.0,85.3,88.1,81.9,100,86.1,,,82.9,,88.2,87.5,77.9,74.5
'091907,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'091908,2010.0,94.4,97.6,86.2,-1,92.9,,,91.7,,94.2,.,-1,88.9
'091909,2010.0,90.7,89,94.9,-1,93.9,,,92.5,,90.6,-1,87.5,81
'091910,2010.0,100,100,100,.,100,,,100,,100,.,-1,100
'091913,2010.0,91.1,91.1,74.2,-1,81.5,,,91,,90.2,.,-1,87.5
'091914,2010.0,94.6,94.1,100,-1,100,,,95,,95.4,.,-1,100
'091917,2010.0,96.1,100,70,.,100,,,92.3,,96.8,.,92.9,92.9
'091918,2010.0,96.8,92.9,-1,-1,100,,,100,,96.5,.,-1,100
'092801,2010.0,71.6,77.8,64.1,.,80,,,67.5,,72.2,.,77.8,66.7
'092901,2010.0,91.3,87.7,85.9,-1,87,,,94.8,,90.9,-1,100,78.9
'092902,2010.0,90.5,92,86.8,.,89.8,,,89.1,,89.7,88.9,90.7,88
'092903,2010.0,68.8,72.8,60.4,-1,69.5,,,64.5,,86.6,0,54.3,73.4
'092904,2010.0,83.8,84.3,73.7,-1,77.9,,,83.4,,88.7,-1,74.6,83.7
'092906,2010.0,94.6,98,85.7,.,89.5,,,90.2,,96.2,-1,-1,83.3
'092907,2010.0,88.1,87.8,66.7,.,83.3,,,88.3,,90.8,.,-1,100
'092908,2010.0,91.3,90.4,94.1,.,94.4,,,92.3,,90.8,.,-1,87.5
'093901,2010.0,100,100,100,.,100,,,100,,100,.,-1,100
'093903,2010.0,97.3,100,92.9,.,90,,,94.1,,96.9,.,-1,100
'093904,2010.0,77.3,73.4,80.9,.,73.3,,,81,,86.2,-1,74.5,87
'093905,2010.0,83.3,-1,-1,.,-1,,,-1,,83.3,.,.,.
'094901,2010.0,76.8,75.5,65.7,-1,79.7,,,78.1,,90.4,42.9,70,77.8
'094902,2010.0,91.7,92.1,82.9,87.5,83,,,91.3,,94.2,55.6,87.2,85.1
'094903,2010.0,94.3,91.1,92.5,-1,93.1,,,96.7,,92.5,.,97.3,90
'094904,2010.0,88.9,90.6,63.9,-1,78.6,,,87.5,,91.8,.,77.3,75
'095901,2010.0,88.9,87.5,85,.,86.7,,,90,,100,-1,76.9,100
'095902,2010.0,90,85.7,-1,-1,100,,,-1,,-1,.,83.3,.
'095903,2010.0,94.4,94.4,91.3,.,94.4,,,94.4,,100,.,96,90
'095904,2010.0,88.9,87.5,60,.,84.6,,,90,,100,.,80,-1
'095905,2010.0,75.9,78.5,61.3,.,77.5,,,72.7,,90.7,38.5,69,63
'096904,2010.0,100,100,100,.,100,,,100,,100,-1,100,100
'096905,2010.0,88,92.3,-1,.,90,,,83.3,,87.5,.,88.9,-1
'097902,2010.0,92.6,90.9,88,-1,90.5,,,93.8,,93.8,.,100,85.7
'097903,2010.0,96.7,96.3,93.5,.,93.1,,,97,,97.8,-1,92.9,100
'098901,2010.0,100,100,100,.,100,,,100,,100,-1,100,-1
'098903,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'098904,2010.0,95,96.3,94.7,.,100,,,93.9,,96.6,.,93.5,100
'099902,2010.0,100,100,100,-1,100,,,100,,100,-1,100,-1
'099903,2010.0,93.8,90.9,100,.,85.7,,,100,,91.3,.,100,80
'100903,2010.0,94.5,94.4,95.8,.,93.3,,,94.6,,92.9,.,-1,88.9
'100904,2010.0,83.8,84.8,84.3,-1,87.1,,,82.9,,83.3,-1,83.3,77.8
'100905,2010.0,91.8,96.3,79.5,.,89.4,,,88.3,,93.8,.,90.9,84.2
'100907,2010.0,90.2,93.5,87.7,-1,87.2,,,86.9,,90,-1,88.9,81.8
'100908,2010.0,89.7,95,94.4,.,85.7,,,84.2,,89.5,.,-1,83.3
'101801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101803,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101804,2010.0,34.7,38.4,39,.,45.8,,,29.7,,.,48.4,34.9,43.8
'101805,2010.0,77.3,69.2,88.2,.,80,,,88.9,,.,.,-1,-1
'101806,2010.0,77.8,88.9,76.3,.,80,,,70.4,,-1,-1,79.1,80
'101807,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101809,2010.0,57.9,70,66.7,-1,60,,,44.4,,68,.,44.4,-1
'101810,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101811,2010.0,0,.,.,.,.,,,0,,-1,.,0,-1
'101812,2010.0,20,24.7,28.6,.,28.5,,,15.9,,33.3,41.2,17.8,33.7
'101813,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101814,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101815,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101819,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101820,2010.0,16.3,8,25.9,.,21.2,,,27.8,,-1,.,-1,-1
'101821,2010.0,64.4,60.6,66,.,63.2,,,69.2,,100,.,64.3,85.7
'101822,2010.0,15.6,33.3,27.3,.,27.3,,,5,,-1,.,-1,12.5
'101823,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101828,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101829,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101833,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101834,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101837,2010.0,38.2,41.1,37.2,-1,20,,,33.3,,49.2,.,21.1,42.9
'101838,2010.0,43.2,51.7,55.4,.,46.9,,,36.7,,37.5,26.7,49.2,35.3
'101840,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101842,2010.0,65.2,62.5,70.6,.,66.7,,,71.4,,75,.,-1,-1
'101845,2010.0,89.9,90.5,89.7,.,90.9,,,89.2,,-1,.,89.7,-1
'101846,2010.0,98,95.8,100,.,96.4,,,100,,100,-1,94.7,-1
'101847,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101848,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101849,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101850,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101851,2010.0,57.1,-1,60,.,-1,,,-1,,-1,.,.,-1
'101852,2010.0,9.5,10,14.3,.,18.2,,,9.1,,-1,-1,10.5,.
'101853,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101854,2010.0,14.1,15.2,14.3,.,13.3,,,13.1,,15.4,.,12.5,33.3
'101855,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101856,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101857,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101858,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101859,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101860,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101861,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101862,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'101902,2010.0,71.4,75.7,65.9,-1,79,,,67,,69.7,42.1,72.2,60.6
'101903,2010.0,72.8,75.8,70.5,-1,79.9,,,69.8,,81.2,37.3,68.1,67.2
'101905,2010.0,72.8,77.7,74.5,-1,74.4,,,68.1,,74.4,39.1,69.3,80
'101906,2010.0,90.1,93.1,81.1,-1,94.9,,,87.8,,94.5,50,84.1,89.5
'101907,2010.0,87.3,89.9,76.9,81,82.3,,,84.7,,93.8,53.7,78.6,67.6
'101908,2010.0,87,88.9,76.1,80,78.3,,,84.9,,92.2,54.2,78.4,89.7
'101909,2010.0,42.5,47.6,44.9,.,46.7,,,36.3,,-1,-1,35.4,60.7
'101910,2010.0,82.6,84.1,80.5,-1,86.6,,,81,,85.6,72.7,80.5,80.4
'101911,2010.0,78.8,82.7,63.6,-1,76.3,,,75,,84.3,30.4,75.1,59.2
'101912,2010.0,70,75,65,66.7,74.6,,,65,,87.4,27.1,65.9,53.1
'101913,2010.0,86.5,89.6,76.9,66.7,81.1,,,83.7,,89.8,32,80.9,66.7
'101914,2010.0,91.5,93.5,86,88.9,87.8,,,89.7,,93.8,75.3,85.5,76.2
'101915,2010.0,84.4,86.5,76.8,72.7,80.2,,,82.4,,90.2,44.4,75.4,69.8
'101916,2010.0,91.9,94,85.8,-1,87.8,,,90.1,,93.1,-1,90.9,81.6
'101917,2010.0,71.4,74.5,61.4,83.3,69.9,,,68.1,,79,38.7,68.8,53
'101919,2010.0,82.8,87.7,79.6,80,83.4,,,78.1,,85.4,53.2,79.2,69.4
'101920,2010.0,87.5,87,79.6,83.3,81.9,,,87.9,,96,65.2,78.6,72.3
'101921,2010.0,86.7,89.8,78.2,-1,77.4,,,83.5,,89.7,40,78.6,63.4
'101924,2010.0,76.1,80.4,82.6,-1,84.8,,,72,,83.3,56.3,70.2,65
'101925,2010.0,87.6,93.7,74.2,.,84,,,83.2,,88.7,-1,78.1,81
'102901,2010.0,94.7,87.5,91.7,.,93.3,,,100,,-1,.,.,100
'102902,2010.0,88.4,91.3,86.2,.,87.7,,,85.7,,92.1,-1,85.5,76.5
'102903,2010.0,90,90,73.3,.,86.7,,,90,,92.6,-1,-1,71.4
'102904,2010.0,93.6,93.7,87.4,-1,86.9,,,93.6,,94.5,-1,83.3,78.9
'102905,2010.0,100,100,100,.,100,,,100,,100,-1,-1,100
'102906,2010.0,86.4,89.7,53.8,.,83.3,,,83.3,,88.2,.,-1,77.8
'103901,2010.0,100,-1,-1,.,-1,,,100,,100,.,-1,.
'103902,2010.0,90,100,83.3,.,-1,,,80,,-1,-1,83.3,.
'104901,2010.0,97.6,95.8,94.7,.,95.8,,,100,,100,.,94.1,100
'104903,2010.0,87.5,-1,66.7,.,66.7,,,91.7,,92.3,-1,-1,-1
'104907,2010.0,92.3,83.3,85.7,.,88.9,,,100,,100,-1,80,-1
'105801,2010.0,55.6,58.1,42.9,.,54.5,,,52.2,,57.4,.,42.9,-1
'105802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'105902,2010.0,73.7,75.1,63.4,-1,75.7,,,72.5,,84.7,75,68,43.6
'105904,2010.0,94.9,96.2,85.7,-1,90.9,,,93.9,,96,-1,86.5,88
'105905,2010.0,95.7,95.7,92.8,.,98.5,,,95.7,,97.5,-1,80,100
'105906,2010.0,76.9,81.1,71.8,-1,72.7,,,72.9,,85.8,58.8,69.4,68.7
'106901,2010.0,96.1,94.7,92.9,.,100,,,96.9,,97.2,-1,93.3,88.9
'107901,2010.0,81.6,79.3,69.8,.,82.6,,,84.4,,85.6,-1,73.3,92
'107902,2010.0,95.3,96.3,94.3,-1,94.8,,,94.6,,95.5,.,94.4,84.6
'107904,2010.0,100,100,100,.,100,,,100,,100,.,-1,100
'107905,2010.0,98,96.3,100,.,100,,,100,,97.9,.,100,95
'107906,2010.0,91.9,91.2,85.7,-1,93.1,,,92.5,,96.6,.,-1,91.7
'107907,2010.0,57.9,50,45.5,.,57.1,,,80,,64.3,.,-1,-1
'107908,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'107910,2010.0,82.1,82.4,100,.,88.9,,,81.8,,82.6,.,-1,77.8
'108801,2010.0,27.1,32.9,27.4,.,28.3,,,20.7,,40,25.6,26.8,40.7
'108802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'108804,2010.0,29.2,34.7,29.4,.,31.2,,,24.1,,42.9,23.1,28.9,23.1
'108807,2010.0,91.8,93.3,92.9,.,87.9,,,89.5,,-1,.,91.1,60
'108808,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'108902,2010.0,67.5,70.4,64.6,.,72.4,,,65.3,,66.7,38.9,67.6,53.6
'108903,2010.0,66.1,65,54.3,.,67.5,,,67.2,,-1,42.5,66,63.8
'108904,2010.0,78.7,79.5,70.6,.,81.3,,,77.9,,79.7,54.5,78.5,75.6
'108905,2010.0,87.2,88.6,83.8,.,89.3,,,86,,-1,68.2,87.2,73.3
'108906,2010.0,75.8,80.5,70.6,.,74,,,71.5,,89.3,36.1,73.8,57.7
'108907,2010.0,74.7,76.3,71.1,.,77.6,,,73.3,,-1,41.4,74.6,72.4
'108908,2010.0,80.8,84.1,72.6,.,83,,,77.7,,92.9,72.9,80.6,70.2
'108909,2010.0,77.6,78.2,70.2,.,79,,,77,,100,59.1,77.3,68.6
'108910,2010.0,69.1,61.2,50,.,71.2,,,78.6,,.,23.5,69.1,-1
'108911,2010.0,88,88,80.4,.,88.3,,,88,,89,81.8,87.7,57.1
'108912,2010.0,71.9,73.4,63.5,.,75.2,,,70.6,,100,39.8,71.7,59.5
'108913,2010.0,74.1,78.6,73.2,-1,77.4,,,70.1,,95.7,46.2,73.4,61.6
'108914,2010.0,78.9,82.4,84.2,.,79.4,,,76.2,,.,-1,78.9,-1
'108915,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'108916,2010.0,77.9,82.9,72.2,.,81.8,,,73.9,,.,72,77.9,80
'109901,2010.0,100,100,-1,.,100,,,100,,100,.,-1,100
'109902,2010.0,100,-1,-1,.,-1,,,100,,100,-1,-1,-1
'109903,2010.0,82.4,81.8,40,.,66.7,,,83.3,,86.7,.,-1,-1
'109904,2010.0,84.7,88.1,81.7,-1,93.1,,,81.4,,85.2,-1,86,84.2
'109905,2010.0,92.1,90.5,100,.,100,,,94.1,,92.9,.,-1,-1
'109907,2010.0,95.2,88.9,88.9,.,95.7,,,100,,90.5,.,100,88.9
'109908,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'109910,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'109911,2010.0,90.7,94.8,86.4,.,86.7,,,85.7,,92.4,-1,85.7,71.4
'109912,2010.0,100,100,100,.,100,,,100,,100,.,.,-1
'109913,2010.0,84.6,86.7,75,-1,71.4,,,81.8,,82.6,.,-1,-1
'109914,2010.0,94.7,85.7,88.9,.,92.9,,,100,,100,-1,-1,-1
'110901,2010.0,90.9,88.9,92.9,.,100,,,93.3,,100,.,80,100
'110902,2010.0,81,78.6,61.8,.,83.7,,,83.3,,90.1,-1,75.6,81.8
'110905,2010.0,91.3,100,85.7,.,87.5,,,86.7,,93.3,.,87.5,-1
'110906,2010.0,100,100,-1,-1,100,,,100,,100,.,100,-1
'110907,2010.0,90.7,89.5,85.7,-1,100,,,91.7,,90.9,.,90,80
'110908,2010.0,100,-1,-1,.,100,,,100,,100,.,100,.
'111901,2010.0,84,84.4,78.4,-1,80.2,,,83.6,,85.5,37.5,72.7,80
'111902,2010.0,92,81.8,-1,.,85.7,,,100,,91.3,.,-1,-1
'111903,2010.0,97.6,100,100,.,-1,,,94.4,,97.6,-1,-1,83.3
'112901,2010.0,92,91.9,91.4,.,87.2,,,92.2,,95,-1,80,90
'112905,2010.0,92.3,100,91.7,.,100,,,87.5,,92,.,-1,-1
'112906,2010.0,95.5,93.3,-1,-1,100,,,100,,94.4,-1,-1,100
'112907,2010.0,92.3,85.7,100,.,-1,,,100,,100,.,-1,.
'112908,2010.0,91.7,85.4,94.6,-1,91.3,,,100,,93.6,-1,86.4,81.8
'112909,2010.0,100,100,100,.,-1,,,100,,100,-1,.,-1
'112910,2010.0,88,85.7,92.9,.,90.9,,,88.9,,87,.,-1,83.3
'113901,2010.0,78.6,78.7,72.2,-1,72.5,,,78.4,,90.9,20,57.1,81.8
'113902,2010.0,79.3,77.8,93.3,.,85.7,,,80,,76.5,.,.,-1
'113903,2010.0,82.5,87.5,55.6,.,63.6,,,79.2,,92,.,50,100
'113905,2010.0,96.9,95,100,.,100,,,100,,96.2,.,100,-1
'113906,2010.0,40,45.5,25,.,27.3,,,33.3,,57.1,.,.,-1
'114901,2010.0,87.7,88.4,93.2,-1,96.3,,,87,,87.5,-1,87.5,84.6
'114902,2010.0,85.7,88.6,78.1,.,83.3,,,82.1,,86,.,84.2,-1
'114904,2010.0,88.7,79.2,81.5,-1,75,,,96.6,,90.2,.,80,-1
'115901,2010.0,95.2,90,90.9,.,94.4,,,100,,.,-1,95.2,-1
'115902,2010.0,90,-1,-1,.,80,,,85.7,,-1,.,100,-1
'115903,2010.0,100,100,100,.,-1,,,-1,,-1,-1,100,-1
'116801,2010.0,73.3,85.7,85.7,.,80,,,62.5,,66.7,.,-1,-1
'116901,2010.0,98.8,97.7,94.1,-1,95.2,,,100,,98.4,.,100,100
'116902,2010.0,97,100,100,.,100,,,94.4,,100,.,-1,-1
'116903,2010.0,94.3,93.8,90.9,-1,93.8,,,94.7,,98.6,.,81.8,95.5
'116905,2010.0,78,78,72.5,-1,77.1,,,77.9,,83.3,-1,76.7,78.4
'116906,2010.0,96.9,96.3,93.8,-1,94.1,,,97.3,,96.6,.,-1,100
'116908,2010.0,83.6,88.5,77.4,-1,76.6,,,78.2,,82.4,.,90,75.8
'116909,2010.0,92.3,82.4,-1,-1,83.3,,,100,,90.3,.,-1,75
'116910,2010.0,95.8,90.9,100,.,100,,,100,,95.7,.,-1,100
'116915,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'116916,2010.0,100,100,-1,.,100,,,100,,100,.,-1,-1
'117901,2010.0,92.3,92.8,94.5,-1,98,,,91.7,,92.7,100,91.1,96.6
'117903,2010.0,95.4,96.3,100,.,100,,,94.7,,94.9,.,100,87.5
'117904,2010.0,88.4,90.5,81,-1,95.5,,,86.4,,90.3,-1,90,70
'117907,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'118902,2010.0,97.1,100,95,.,90.9,,,95.2,,95.2,.,100,83.3
'119901,2010.0,85.7,100,-1,-1,-1,,,77.8,,90,.,-1,-1
'119902,2010.0,98.2,96.8,90.9,.,100,,,100,,97.7,.,100,100
'119903,2010.0,97.4,94.7,100,.,100,,,100,,97.3,.,-1,-1
'120901,2010.0,94.2,98.2,96.3,.,90,,,89.4,,94,-1,97.2,100
'120902,2010.0,84.3,82.1,77.8,.,80,,,87,,90.9,-1,76.9,-1
'120905,2010.0,93.8,95.3,90,.,100,,,91.9,,95.2,.,93.3,-1
'121902,2010.0,88.9,100,-1,.,90,,,81.8,,87.5,.,.,-1
'121903,2010.0,89.9,97,86,-1,71.4,,,84.8,,90.8,.,.,90
'121904,2010.0,83.2,86.3,85.6,.,84.3,,,80.2,,88.6,-1,76.9,79.2
'121905,2010.0,98.2,95.7,100,.,100,,,100,,98.8,.,100,96
'121906,2010.0,95.1,93.8,86.7,.,85.7,,,96,,95.1,.,.,-1
'122901,2010.0,100,100,100,.,100,,,100,,100,-1,100,100
'122902,2010.0,100,-1,-1,.,-1,,,100,,-1,.,-1,.
'123803,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'123804,2010.0,42.4,50,45.5,.,55.7,,,32.4,,-1,.,-1,55.6
'123805,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'123806,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'123905,2010.0,86.2,89.2,80.8,.,81.7,,,83.6,,87,-1,75,75.4
'123907,2010.0,76.4,81.4,56.4,-1,79.2,,,71.4,,72.7,38.9,71.2,73.8
'123908,2010.0,87.9,88.1,81.3,-1,80.8,,,87.8,,89.7,-1,75,96.3
'123910,2010.0,82.2,86,70.2,.,85.7,,,78.4,,86.7,64,78.2,70.1
'123913,2010.0,95,100,100,.,-1,,,92.3,,91.7,.,-1,.
'123914,2010.0,92.9,95.1,93.8,.,96,,,90.8,,91.4,-1,100,66.7
'124901,2010.0,81.7,75.7,84.9,.,84.2,,,86.7,,-1,.,81.8,66.7
'125901,2010.0,61.8,62.3,36.9,.,65.6,,,61.3,,78.4,50,59.5,37.9
'125902,2010.0,72.9,81.5,74.2,.,71.4,,,61.9,,.,-1,72.9,75
'125903,2010.0,89.3,88.9,86.2,.,89.1,,,89.8,,92.6,-1,86.8,84.6
'125905,2010.0,68.7,79.2,51.4,.,62.5,,,62.8,,100,-1,64.4,63.6
'125906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'126901,2010.0,78.3,81.8,77.7,.,76.7,,,75,,78,0,80,75
'126902,2010.0,81.5,86,69.8,50,75.5,,,77.5,,83.2,-1,74.1,58.8
'126903,2010.0,83.7,84.2,82.3,80,81.6,,,83.2,,88.1,66.7,73.8,78.7
'126904,2010.0,94.9,94.7,86.2,.,88,,,95.1,,95.2,.,100,92.3
'126905,2010.0,90.9,92.4,82.4,-1,88,,,89.5,,90,-1,96.4,74.4
'126906,2010.0,80,90.5,61.1,.,82.6,,,68.4,,75,66.7,87.5,62.5
'126907,2010.0,98.6,96,100,.,100,,,100,,98.5,.,-1,93.8
'126908,2010.0,82.4,80,78.6,.,80,,,84.5,,80.3,-1,82.9,84
'126911,2010.0,92.2,91.5,87.8,.,90.5,,,93,,93.3,.,83.3,94.1
'127901,2010.0,100,100,100,.,100,,,100,,100,100,100,100
'127903,2010.0,100,100,100,.,100,,,100,,100,.,100,-1
'127904,2010.0,92.7,96,80,-1,87.5,,,90,,92.3,.,-1,83.3
'127905,2010.0,80,-1,-1,.,80,,,-1,,80,.,.,-1
'127906,2010.0,96.2,100,100,.,100,,,93.5,,100,.,94.4,93.3
'128901,2010.0,89.4,83.3,84.6,.,80,,,96.7,,91.7,.,87.2,100
'128902,2010.0,77.4,73.1,79.1,.,75,,,81.5,,83.3,-1,75,87.5
'128903,2010.0,94.1,100,-1,-1,83.3,,,83.3,,-1,.,92.3,-1
'128904,2010.0,100,100,.,.,-1,,,100,,100,-1,-1,-1
'129901,2010.0,91.2,94,88.6,-1,93.3,,,89.5,,93,-1,81.8,90.5
'129902,2010.0,92.2,93.7,94.4,-1,92.7,,,90.9,,93,80,91.2,88.1
'129903,2010.0,88.5,84.9,86.7,-1,92.1,,,92.5,,88.4,-1,89.5,86
'129904,2010.0,87.4,89.8,87.5,-1,85.1,,,85.2,,90.2,-1,66.7,92.3
'129905,2010.0,96.3,96.7,96,-1,97.1,,,96,,97,-1,94.4,95.2
'129906,2010.0,76.5,75.8,81.3,.,82.9,,,77.2,,81.7,-1,78.9,67.6
'129910,2010.0,88.1,89.7,84,.,84.6,,,86.8,,89.8,-1,-1,83.3
'130801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'130901,2010.0,98.6,98.3,96.6,.,98.1,,,98.9,,99,.,97.3,94.9
'130902,2010.0,95.7,96.8,93.1,.,93.5,,,94.7,,97.8,-1,91.3,100
'131001,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'132902,2010.0,90,83.3,.,.,-1,,,-1,,100,.,-1,.
'133901,2010.0,88.6,94.4,90.9,-1,100,,,84.6,,86.4,-1,95.2,-1
'133902,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'133903,2010.0,81.4,78.3,83.9,-1,85,,,84.8,,88.6,-1,69.7,87.5
'133904,2010.0,91.5,96.2,87.8,-1,97.7,,,87,,91.3,-1,90.9,84.6
'133905,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'134901,2010.0,91.5,92,86.7,.,90.9,,,90.9,,94.6,-1,80,80
'135001,2010.0,100,-1,-1,.,-1,,,-1,,-1,.,-1,-1
'136901,2010.0,96.1,94.3,92.9,-1,96.3,,,100,,95,-1,96.6,100
'137901,2010.0,71.9,74,55.8,.,71.5,,,69.8,,89.1,50,68.2,55.3
'137902,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'137903,2010.0,81.7,78.1,72,.,74.1,,,85.7,,100,-1,73.2,75
'137904,2010.0,84.4,84.2,64.3,.,81.8,,,84.6,,-1,-1,82.9,-1
'138902,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'138903,2010.0,91.2,92.9,70,.,87.5,,,90,,93.8,.,93.8,-1
'138904,2010.0,77.8,71.4,-1,.,80,,,-1,,83.3,-1,-1,-1
'139905,2010.0,96.9,96.7,92.3,-1,100,,,97.1,,96.1,.,-1,100
'139908,2010.0,87.5,100,83.3,.,100,,,80,,89.5,.,-1,-1
'139909,2010.0,80,81,72.2,-1,80.8,,,79,,81.8,-1,40,84
'139911,2010.0,92.8,93.2,92.6,87.5,89.7,,,92.5,,94.7,-1,83.3,100
'139912,2010.0,93.8,95.1,91.2,-1,96.9,,,92.7,,93.3,.,100,90
'140901,2010.0,50,60,40,.,42.9,,,40,,-1,-1,50,-1
'140904,2010.0,83.1,85.7,78.3,.,82.1,,,80.9,,91.4,60,78,78.6
'140905,2010.0,85.4,87.5,73.7,-1,82.1,,,84,,83.3,-1,84.4,91.7
'140907,2010.0,100,100,100,.,100,,,100,,100,-1,100,100
'140908,2010.0,96.7,94.4,100,.,100,,,100,,100,-1,92.9,100
