CAMPUS,YEAR,CFGC4*R,CAGC4*R,CSGC4*R,CMGC4*R,CRGC4*R,C3GC4*R,C2GC4*R,CHGC4*R,CIGC4*R,CWGC4*R,CLGC4*R,C4GC4*R,CEGC4*R
'178904111,2011,.,.,.,.,,,,.,.,.,.,,.
'178904115,2011,.,.,.,.,,,,.,.,.,.,,.
'178904116,2011,.,.,.,.,,,,.,.,.,.,,.
'178904117,2011,.,.,.,.,,,,.,.,.,.,,.
'178904118,2011,.,.,.,.,,,,.,.,.,.,,.
'178904121,2011,.,.,.,.,,,,.,.,.,.,,.
'178904122,2011,.,.,.,.,,,,.,.,.,.,,.
'178904123,2011,.,.,.,.,,,,.,.,.,.,,.
'178904124,2011,.,.,.,.,,,,.,.,.,.,,.
'178904125,2011,.,.,.,.,,,,.,.,.,.,,.
'178904127,2011,.,.,.,.,,,,.,.,.,.,,.
'178904129,2011,.,.,.,.,,,,.,.,.,.,,.
'178904130,2011,.,.,.,.,,,,.,.,.,.,,.
'178904132,2011,.,.,.,.,,,,.,.,.,.,,.
'178904134,2011,.,.,.,.,,,,.,.,.,.,,.
'178904136,2011,.,.,.,.,,,,.,.,.,.,,.
'178904138,2011,.,.,.,.,,,,.,.,.,.,,.
'178904139,2011,.,.,.,.,,,,.,.,.,.,,.
'178904140,2011,.,.,.,.,,,,.,.,.,.,,.
'178904141,2011,.,.,.,.,,,,.,.,.,.,,.
'178904142,2011,.,.,.,.,,,,.,.,.,.,,.
'178904143,2011,0,0,0,0,,,,0,.,0,.,,0
'178904146,2011,.,.,.,.,,,,.,.,.,.,,.
'178904148,2011,.,.,.,.,,,,.,.,.,.,,.
'178904149,2011,.,.,.,.,,,,.,.,.,.,,.
'178904150,2011,.,.,.,.,,,,.,.,.,.,,.
'178904151,2011,.,.,.,.,,,,.,.,.,.,,.
'178904152,2011,.,.,.,.,,,,.,.,.,.,,.
'178904153,2011,.,.,.,.,,,,.,.,.,.,,.
'178904154,2011,.,.,.,.,,,,.,.,.,.,,.
'178904157,2011,.,.,.,.,,,,.,.,.,.,,.
'178905041,2011,.,.,.,.,,,,.,.,.,.,,.
'178905101,2011,.,.,.,.,,,,.,.,.,.,,.
'178906101,2011,.,.,.,.,,,,.,.,.,.,,.
'178908001,2011,90.9,92.1,-1,93.8,,,,-1,.,91.4,.,,-1
'178908041,2011,.,.,.,.,,,,.,.,.,.,,.
'178908101,2011,.,.,.,.,,,,.,.,.,.,,.
'178909001,2011,64.4,69.5,60.5,73.5,,,,69.6,.,-1,50,,70.6
'178909002,2011,16.7,25,-1,37.5,,,,25,.,.,.,,33.3
'178909041,2011,.,.,.,.,,,,.,.,.,.,,.
'178909042,2011,.,.,.,.,,,,.,.,.,.,,.
'178909101,2011,.,.,.,.,,,,.,.,.,.,,.
'178909103,2011,.,.,.,.,,,,.,.,.,.,,.
'178909104,2011,.,.,.,.,,,,.,.,.,.,,.
'178909105,2011,.,.,.,.,,,,.,.,.,.,,.
'178912001,2011,98.2,97.9,96.6,97.6,,,,97.9,-1,98.9,-1,,100
'178912002,2011,64.3,81.3,-1,94.4,,,,82.1,.,-1,-1,,89.5
'178912041,2011,.,.,.,.,,,,.,.,.,.,,.
'178912101,2011,.,.,.,.,,,,.,.,.,.,,.
'178912104,2011,.,.,.,.,,,,.,.,.,.,,.
'178913001,2011,84,89.8,80,94.1,,,,90,.,94.1,.,,86.1
'178913041,2011,.,.,.,.,,,,.,.,.,.,,.
'178913101,2011,.,.,.,.,,,,.,.,.,.,,.
'178914001,2011,94.9,94.4,87,93.8,,,,88.5,100,95.5,-1,,90.8
'178914004,2011,.,-1,.,-1,,,,-1,.,.,.,,.
'178914041,2011,.,.,.,.,,,,.,.,.,.,,.
'178914101,2011,.,.,.,.,,,,.,.,.,.,,.
'178914103,2011,.,.,.,.,,,,.,.,.,.,,.
'178914105,2011,.,.,.,.,,,,.,.,.,.,,.
'178914106,2011,.,.,.,.,,,,.,.,.,.,,.
'178915001,2011,93.9,91.4,89.3,89.9,,,,92.7,.,-1,-1,,95
'178915041,2011,.,.,.,.,,,,.,.,.,.,,.
'178915102,2011,.,.,.,.,,,,.,.,.,.,,.
'178915104,2011,.,.,.,.,,,,.,.,.,.,,.
'179901001,2011,100,97.2,100,94.6,,,,96.4,-1,100,-1,,100
'179901002,2011,100,92.3,-1,83.3,,,,87.5,.,100,-1,,88.9
'179901041,2011,.,.,.,.,,,,.,.,.,.,,.
'179901101,2011,.,.,.,.,,,,.,.,.,.,,.
'179901102,2011,.,.,.,.,,,,.,.,.,.,,.
'179901103,2011,.,.,.,.,,,,.,.,.,.,,.
'180901001,2011,94.1,92.9,87.5,92,,,,92.9,.,92.3,-1,,94.4
'180901003,2011,.,.,.,.,,,,.,.,.,.,,.
'180901041,2011,.,.,.,.,,,,.,.,.,.,,.
'180901101,2011,.,.,.,.,,,,.,.,.,.,,.
'180902001,2011,100,100,100,100,,,,100,.,100,.,,100
'180902101,2011,.,.,.,.,,,,.,.,.,.,,.
'180903001,2011,100,100,-1,-1,,,,100,.,100,-1,,-1
'180904101,2011,.,.,.,.,,,,.,.,.,.,,.
'181901001,2011,93.5,92.4,72.2,91.3,,,,89.5,-1,92.3,-1,,89.3
'181901041,2011,.,.,.,.,,,,.,.,.,.,,.
'181901101,2011,.,.,.,.,,,,.,.,.,.,,.
'181901102,2011,.,.,.,.,,,,.,.,.,.,,.
'181901103,2011,.,.,.,.,,,,.,.,.,.,,.
'181905001,2011,92.7,89.7,30.8,87.3,,,,100,-1,88.3,.,,78.3
'181905002,2011,.,.,.,.,,,,.,.,.,.,,.
'181905041,2011,.,.,.,.,,,,.,.,.,.,,.
'181905102,2011,.,.,.,.,,,,.,.,.,.,,.
'181906001,2011,85.5,82.4,83.7,79.8,,,,100,.,76.5,.,,83.2
'181906041,2011,.,.,.,.,,,,.,.,.,.,,.
'181906102,2011,.,.,.,.,,,,.,.,.,.,,.
'181906104,2011,.,.,.,.,,,,.,.,.,.,,.
'181907001,2011,95.9,93.9,88.1,92.1,,,,84.6,-1,94.6,.,,94
'181907002,2011,86.4,77.1,.,69.2,,,,-1,.,76.6,.,,77.8
'181907041,2011,.,.,.,.,,,,.,.,.,.,,.
'181907101,2011,.,.,.,.,,,,.,.,.,.,,.
'181907102,2011,.,.,.,.,,,,.,.,.,.,,.
'181907103,2011,.,.,.,.,,,,.,.,.,.,,.
'181907104,2011,.,.,.,.,,,,.,.,.,.,,.
'181908001,2011,96.6,93.4,82.9,90.7,,,,83.3,.,93.9,-1,,89.7
'181908041,2011,.,.,.,.,,,,.,.,.,.,,.
'181908042,2011,.,.,.,.,,,,.,.,.,.,,.
'181908101,2011,.,.,.,.,,,,.,.,.,.,,.
'181908102,2011,.,.,.,.,,,,.,.,.,.,,.
'181908103,2011,.,.,.,.,,,,.,.,.,.,,.
'182901001,2011,100,100,-1,100,,,,-1,.,100,.,,100
'182902001,2011,100,100,-1,100,,,,-1,.,100,.,,100
'182902101,2011,.,.,.,.,,,,.,.,.,.,,.
'182903001,2011,92,90.7,76.9,89.5,,,,90.2,.,90.2,-1,,88.7
'182903002,2011,93.8,90.9,-1,83.3,,,,-1,.,90,.,,60
'182903041,2011,.,.,.,.,,,,.,.,.,.,,.
'182903103,2011,.,.,.,.,,,,.,.,.,.,,.
'182903104,2011,.,.,.,.,,,,.,.,.,.,,.
'182903105,2011,.,.,.,.,,,,.,.,.,.,,.
'182904001,2011,84.6,93.9,100,100,,,,-1,.,96.6,.,,87.5
'182904101,2011,.,.,.,.,,,,.,.,.,.,,.
'182905001,2011,-1,100,-1,100,,,,-1,.,100,-1,,100
'182906101,2011,.,.,.,.,,,,.,.,.,.,,.
'183801001,2011,60.9,56.4,-1,50,,,,-1,-1,60,.,,72.7
'183801002,2011,.,.,.,.,,,,.,.,.,.,,.
'183801003,2011,.,.,.,.,,,,.,.,.,.,,.
'183901001,2011,93.8,90.3,71.4,86.7,,,,100,-1,84.2,.,,91.7
'183901101,2011,.,.,.,.,,,,.,.,.,.,,.
'183902001,2011,92,89.1,76.5,85.7,,,,69.2,.,92.1,-1,,89.4
'183902042,2011,.,.,.,.,,,,.,.,.,.,,.
'183902101,2011,.,.,.,.,,,,.,.,.,.,,.
'183902103,2011,.,.,.,.,,,,.,.,.,.,,.
'183902104,2011,.,.,.,.,,,,.,.,.,.,,.
'183904001,2011,100,100,100,100,,,,.,.,100,.,,100
'184801001,2011,71.9,69.9,87.5,68.3,,,,50,-1,72.1,.,,75.7
'184901001,2011,100,97.7,100,96.2,,,,-1,-1,97.4,.,,95
'184901041,2011,.,.,.,.,,,,.,.,.,.,,.
'184901101,2011,.,.,.,.,,,,.,.,.,.,,.
'184902001,2011,89.8,89.5,79.2,89.2,,,,86.2,87.5,89.7,-1,,86.8
'184902041,2011,.,.,.,.,,,,.,.,.,.,,.
'184902106,2011,.,.,.,.,,,,.,.,.,.,,.
'184902107,2011,.,.,.,.,,,,.,.,.,.,,.
'184902108,2011,.,.,.,.,,,,.,.,.,.,,.
'184902109,2011,.,.,.,.,,,,.,.,.,.,,.
'184903001,2011,95.9,95.2,80.6,94.6,,,,92,-1,95.6,-1,,89
'184903003,2011,.,.,.,.,,,,.,.,.,.,,.
'184903041,2011,.,.,.,.,,,,.,.,.,.,,.
'184903042,2011,.,.,.,.,,,,.,.,.,.,,.
'184903102,2011,.,.,.,.,,,,.,.,.,.,,.
'184903103,2011,.,.,.,.,,,,.,.,.,.,,.
'184903105,2011,.,.,.,.,,,,.,.,.,.,,.
'184903106,2011,.,.,.,.,,,,.,.,.,.,,.
'184903108,2011,.,.,.,.,,,,.,.,.,.,,.
'184903109,2011,.,.,.,.,,,,.,.,.,.,,.
'184903110,2011,.,.,.,.,,,,.,.,.,.,,.
'184904001,2011,100,98.3,100,97,,,,-1,-1,98.1,.,,100
'184904041,2011,.,.,.,.,,,,.,.,.,.,,.
'184904101,2011,.,.,.,.,,,,.,.,.,.,,.
'184907001,2011,97.8,96.8,86.4,95.8,,,,88.9,100,97.6,-1,,86.2
'184907009,2011,.,.,.,.,,,,.,.,.,.,,.
'184907041,2011,.,.,.,.,,,,.,.,.,.,,.
'184907101,2011,.,.,.,.,,,,.,.,.,.,,.
'184907102,2011,.,.,.,.,,,,.,.,.,.,,.
'184907103,2011,.,.,.,.,,,,.,.,.,.,,.
'184907104,2011,.,.,.,.,,,,.,.,.,.,,.
'184907110,2011,.,.,.,.,,,,.,.,.,.,,.
'184908001,2011,94.1,95.7,88.9,97.6,,,,80,-1,96.5,-1,,94.1
'184908041,2011,.,.,.,.,,,,.,.,.,.,,.
'184908101,2011,.,.,.,.,,,,.,.,.,.,,.
'184909001,2011,100,100,100,100,,,,-1,-1,100,.,,-1
'184909041,2011,.,.,.,.,,,,.,.,.,.,,.
'184909101,2011,.,.,.,.,,,,.,.,.,.,,.
'184911101,2011,.,.,.,.,,,,.,.,.,.,,.
'185901001,2011,88.2,89.5,-1,90.5,,,,88.2,.,-1,-1,,92
'185901041,2011,.,.,.,.,,,,.,.,.,.,,.
'185901101,2011,.,.,.,.,,,,.,.,.,.,,.
'185902001,2011,86.7,90.9,-1,94.4,,,,85.7,.,94.4,-1,,-1
'185902041,2011,.,.,.,.,,,,.,.,.,.,,.
'185902101,2011,.,.,.,.,,,,.,.,.,.,,.
'185903001,2011,89.1,90.9,76.9,92.9,,,,90.9,-1,90.5,100,,89.7
'185903041,2011,.,.,.,.,,,,.,.,.,.,,.
'185903101,2011,.,.,.,.,,,,.,.,.,.,,.
'185903102,2011,.,.,.,.,,,,.,.,.,.,,.
'185904001,2011,-1,100,.,100,,,,-1,.,100,.,,100
'186901001,2011,-1,100,.,100,,,,-1,.,100,.,,-1
'186902001,2011,76,78.2,93.3,80,,,,73.9,.,100,-1,,74.7
'186902041,2011,.,.,.,.,,,,.,.,.,.,,.
'186902101,2011,.,.,.,.,,,,.,.,.,.,,.
'186902102,2011,.,.,.,.,,,,.,.,.,.,,.
'186902104,2011,.,.,.,.,,,,.,.,.,.,,.
'186903001,2011,92.3,94.6,-1,95.8,,,,88.9,.,100,-1,,100
'186903002,2011,87.5,55.1,77.8,48.8,,,,45,.,66.7,.,,60.7
'186903041,2011,.,.,.,.,,,,.,.,.,.,,.
'186903101,2011,.,.,.,.,,,,.,.,.,.,,.
'187901001,2011,100,100,100,100,,,,.,100,100,.,,100
'187903001,2011,55.6,73.3,-1,100,,,,75,.,-1,-1,,66.7
'187903041,2011,.,.,.,.,,,,.,.,.,.,,.
'187903101,2011,.,.,.,.,,,,.,.,.,.,,.
'187904001,2011,100,98.6,100,97.6,,,,100,.,96,.,,97.9
'187904041,2011,.,.,.,.,,,,.,.,.,.,,.
'187904103,2011,.,.,.,.,,,,.,.,.,.,,.
'187904104,2011,.,.,.,.,,,,.,.,.,.,,.
'187906001,2011,85.7,71.4,-1,57.1,,,,-1,.,66.7,.,,70
'187906101,2011,.,.,.,.,,,,.,.,.,.,,.
'187907002,2011,82.6,82,85.5,81.5,,,,72.7,-1,82.8,-1,,76.9
'187907041,2011,.,.,.,.,,,,.,.,.,.,,.
'187907101,2011,.,.,.,.,,,,.,.,.,.,,.
'187907102,2011,.,.,.,.,,,,.,.,.,.,,.
'187907103,2011,.,.,.,.,,,,.,.,.,.,,.
'187910001,2011,91.2,87.9,84.6,83.3,,,,-1,.,88.9,.,,95
'187910101,2011,.,.,.,.,,,,.,.,.,.,,.
'188801001,2011,39.7,35.2,62.5,29.6,,,,29.4,.,37.3,.,,43.2
'188901001,2011,98.2,96.5,83.7,94.8,,,,95.9,-1,96.8,-1,,90.4
'188901002,2011,93.9,88.2,84.7,82.2,,,,86.5,.,92.5,39.1,,90.9
'188901003,2011,.,.,.,.,,,,.,.,.,.,,.
'188901004,2011,76.4,76.6,77.4,76.7,,,,75.1,-1,81.3,40.5,,80.1
'188901005,2011,87.1,85.2,72.6,83.3,,,,77.6,-1,89.4,8.3,,73.8
'188901041,2011,.,.,.,.,,,,.,.,.,.,,.
'188901042,2011,.,.,.,.,,,,.,.,.,.,,.
'188901043,2011,.,.,.,.,,,,.,.,.,.,,.
'188901044,2011,.,.,.,.,,,,.,.,.,.,,.
'188901045,2011,.,.,.,.,,,,.,.,.,.,,.
'188901046,2011,.,.,.,.,,,,.,.,.,.,,.
'188901047,2011,.,.,.,.,,,,.,.,.,.,,.
'188901048,2011,.,.,.,.,,,,.,.,.,.,,.
'188901049,2011,.,.,.,.,,,,.,.,.,.,,.
'188901050,2011,.,.,.,.,,,,.,.,.,.,,.
'188901101,2011,.,.,.,.,,,,.,.,.,.,,.
'188901102,2011,.,.,.,.,,,,.,.,.,.,,.
'188901103,2011,.,.,.,.,,,,.,.,.,.,,.
'188901104,2011,.,.,.,.,,,,.,.,.,.,,.
'188901105,2011,.,.,.,.,,,,.,.,.,.,,.
'188901106,2011,.,.,.,.,,,,.,.,.,.,,.
'188901107,2011,.,.,.,.,,,,.,.,.,.,,.
'188901108,2011,.,.,.,.,,,,.,.,.,.,,.
'188901109,2011,.,.,.,.,,,,.,.,.,.,,.
'188901110,2011,.,.,.,.,,,,.,.,.,.,,.
'188901111,2011,.,.,.,.,,,,.,.,.,.,,.
'188901112,2011,.,.,.,.,,,,.,.,.,.,,.
'188901113,2011,.,.,.,.,,,,.,.,.,.,,.
'188901114,2011,.,.,.,.,,,,.,.,.,.,,.
'188901115,2011,.,.,.,.,,,,.,.,.,.,,.
'188901119,2011,.,.,.,.,,,,.,.,.,.,,.
'188901120,2011,.,.,.,.,,,,.,.,.,.,,.
'188901121,2011,.,.,.,.,,,,.,.,.,.,,.
'188901122,2011,.,.,.,.,,,,.,.,.,.,,.
'188901123,2011,.,.,.,.,,,,.,.,.,.,,.
'188901124,2011,.,.,.,.,,,,.,.,.,.,,.
'188901125,2011,.,.,.,.,,,,.,.,.,.,,.
'188901126,2011,.,.,.,.,,,,.,.,.,.,,.
'188901127,2011,.,.,.,.,,,,.,.,.,.,,.
'188901128,2011,.,.,.,.,,,,.,.,.,.,,.
'188901130,2011,.,.,.,.,,,,.,.,.,.,,.
'188901131,2011,.,.,.,.,,,,.,.,.,.,,.
'188901132,2011,.,.,.,.,,,,.,.,.,.,,.
'188901133,2011,.,.,.,.,,,,.,.,.,.,,.
'188901134,2011,.,.,.,.,,,,.,.,.,.,,.
'188901135,2011,.,.,.,.,,,,.,.,.,.,,.
'188901138,2011,47.4,44.4,29.2,41,,,,36,-1,50.5,0,,45.1
'188901139,2011,.,.,.,.,,,,.,.,.,.,,.
'188901140,2011,.,.,.,.,,,,.,.,.,.,,.
'188901141,2011,.,.,.,.,,,,.,.,.,.,,.
'188901142,2011,.,.,.,.,,,,.,.,.,.,,.
'188901143,2011,.,.,.,.,,,,.,.,.,.,,.
'188901170,2011,.,.,.,.,,,,.,.,.,.,,.
'188902001,2011,93.6,90.6,76.9,87.8,,,,86.7,-1,91.1,.,,90
'188902101,2011,.,.,.,.,,,,.,.,.,.,,.
'188902102,2011,.,.,.,.,,,,.,.,.,.,,.
'188902103,2011,.,.,.,.,,,,.,.,.,.,,.
'188903001,2011,100,100,100,100,,,,100,.,100,.,,100
'188903041,2011,.,.,.,.,,,,.,.,.,.,,.
'188903101,2011,.,.,.,.,,,,.,.,.,.,,.
'188904001,2011,100,97.8,100,95.5,,,,100,-1,97.5,.,,92.9
'188904041,2011,.,.,.,.,,,,.,.,.,.,,.
'188904101,2011,.,.,.,.,,,,.,.,.,.,,.
'189901001,2011,88.2,90.9,-1,93.8,,,,90.3,.,-1,-1,,100
'189901101,2011,.,.,.,.,,,,.,.,.,.,,.
'189902001,2011,90.5,92.1,57.1,93.6,,,,91.9,.,-1,85.7,,91.2
'189902041,2011,.,.,.,.,,,,.,.,.,.,,.
'189902101,2011,.,.,.,.,,,,.,.,.,.,,.
'190903001,2011,97.9,96.4,95.2,95.2,,,,91.7,.,96.9,-1,,97.7
'190903041,2011,.,.,.,.,,,,.,.,.,.,,.
'190903051,2011,.,.,.,.,,,,.,.,.,.,,.
'190903101,2011,.,.,.,.,,,,.,.,.,.,,.
'191901001,2011,97,95.9,83.3,94.9,,,,100,-1,95.6,.,,84.2
'191901002,2011,92.1,94.5,95.6,96.3,,,,92.6,-1,95.4,-1,,91.7
'191901003,2011,-1,-1,.,-1,,,,-1,.,-1,.,,.
'191901004,2011,.,.,.,.,,,,.,.,.,.,,.
'191901041,2011,.,.,.,.,,,,.,.,.,.,,.
'191901043,2011,.,.,.,.,,,,.,.,.,.,,.
'191901101,2011,.,.,.,.,,,,.,.,.,.,,.
'191901104,2011,.,.,.,.,,,,.,.,.,.,,.
'191901105,2011,.,.,.,.,,,,.,.,.,.,,.
'191901106,2011,.,.,.,.,,,,.,.,.,.,,.
'191901107,2011,.,.,.,.,,,,.,.,.,.,,.
'191901108,2011,.,.,.,.,,,,.,.,.,.,,.
'191901110,2011,.,.,.,.,,,,.,.,.,.,,.
'191901111,2011,.,.,.,.,,,,.,.,.,.,,.
'191901112,2011,.,.,.,.,,,,.,.,.,.,,.
'191901113,2011,.,.,.,.,,,,.,.,.,.,,.
'192901001,2011,80,83.6,81.8,88,,,,84.4,.,82.6,.,,85.7
'192901041,2011,.,.,.,.,,,,.,.,.,.,,.
'192901101,2011,.,.,.,.,,,,.,.,.,.,,.
'193801001,2011,71.4,85.7,91.7,100,,,,-1,.,88.9,.,,85.7
'193801101,2011,.,.,.,.,,,,.,.,.,.,,.
'193902001,2011,88.9,77.8,-1,66.7,,,,-1,.,80,-1,,71.4
'194902001,2011,100,96.3,83.3,92.3,,,,-1,-1,96,.,,92.9
'194902041,2011,.,.,.,.,,,,.,.,.,.,,.
'194902101,2011,.,.,.,.,,,,.,.,.,.,,.
'194903001,2011,90.5,95.5,80,100,,,,-1,.,94.6,-1,,95.8
'194903102,2011,.,.,.,.,,,,.,.,.,.,,.
'194903103,2011,.,.,.,.,,,,.,.,.,.,,.
'194904002,2011,96,96.2,100,96.4,,,,100,.,84.6,-1,,97.7
'194904042,2011,.,.,.,.,,,,.,.,.,.,,.
'194904103,2011,.,.,.,.,,,,.,.,.,.,,.
'194905001,2011,91.3,93.2,100,95.2,,,,-1,.,90.6,.,,92.3
'194905041,2011,.,.,.,.,,,,.,.,.,.,,.
'194905101,2011,.,.,.,.,,,,.,.,.,.,,.
'195901001,2011,83.6,84,64.7,84.2,,,,85.7,.,60,-1,,85.7
'195901042,2011,.,.,.,.,,,,.,.,.,.,,.
'195901101,2011,.,.,.,.,,,,.,.,.,.,,.
'195901106,2011,.,.,.,.,,,,.,.,.,.,,.
'195901109,2011,.,.,.,.,,,,.,.,.,.,,.
'195902001,2011,-1,100,.,100,,,,100,.,.,.,,100
'196901001,2011,-1,100,-1,100,,,,100,.,-1,.,,-1
'196901102,2011,.,.,.,.,,,,.,.,.,.,,.
'196902001,2011,93.3,94.4,85.7,95.2,,,,100,.,87.5,.,,100
'196902102,2011,.,.,.,.,,,,.,.,.,.,,.
'196903001,2011,92.3,90.1,87.5,88.9,,,,90.9,-1,100,.,,87
'196903103,2011,.,.,.,.,,,,.,.,.,.,,.
'197902001,2011,-1,90,-1,100,,,,-1,.,87.5,.,,-1
'198901001,2011,100,96.7,.,92.3,,,,-1,.,95.2,.,,100
'198901041,2011,.,.,.,.,,,,.,.,.,.,,.
'198901101,2011,.,.,.,.,,,,.,.,.,.,,.
'198902101,2011,.,.,.,.,,,,.,.,.,.,,.
'198903001,2011,100,100,-1,100,,,,100,.,100,.,,100
'198903041,2011,.,.,.,.,,,,.,.,.,.,,.
'198903101,2011,.,.,.,.,,,,.,.,.,.,,.
'198905002,2011,90,84.1,81.3,78.8,,,,84.6,.,100,.,,87
'198905042,2011,.,.,.,.,,,,.,.,.,.,,.
'198905104,2011,.,.,.,.,,,,.,.,.,.,,.
'198906001,2011,100,100,-1,100,,,,100,.,100,.,,100
'198906101,2011,.,.,.,.,,,,.,.,.,.,,.
'199901001,2011,95.6,96.3,88.6,97,,,,96.2,-1,97,-1,,85.7
'199901002,2011,42.9,29.4,-1,20,,,,-1,.,38.5,.,,-1
'199901004,2011,93.8,95,75,96.1,,,,87.1,-1,96.8,-1,,87.5
'199901042,2011,.,.,.,.,,,,.,.,.,.,,.
'199901043,2011,.,.,.,.,,,,.,.,.,.,,.
'199901044,2011,.,.,.,.,,,,.,.,.,.,,.
'199901101,2011,.,.,.,.,,,,.,.,.,.,,.
'199901102,2011,.,.,.,.,,,,.,.,.,.,,.
'199901103,2011,.,.,.,.,,,,.,.,.,.,,.
'199901105,2011,.,.,.,.,,,,.,.,.,.,,.
'199901106,2011,.,.,.,.,,,,.,.,.,.,,.
'199901107,2011,.,.,.,.,,,,.,.,.,.,,.
'199901108,2011,.,.,.,.,,,,.,.,.,.,,.
'199901109,2011,.,.,.,.,,,,.,.,.,.,,.
'199901110,2011,.,.,.,.,,,,.,.,.,.,,.
'199901111,2011,.,.,.,.,,,,.,.,.,.,,.
'199901112,2011,.,.,.,.,,,,.,.,.,.,,.
'199901113,2011,.,.,.,.,,,,.,.,.,.,,.
'199902002,2011,97.1,97,93.8,96.8,,,,92.7,-1,97.7,-1,,96.8
'199902003,2011,63.2,70.5,100,76,,,,46.7,-1,88,.,,46.2
'199902041,2011,.,.,.,.,,,,.,.,.,.,,.
'199902042,2011,.,.,.,.,,,,.,.,.,.,,.
'199902043,2011,.,.,.,.,,,,.,.,.,.,,.
'199902102,2011,.,.,.,.,,,,.,.,.,.,,.
'199902104,2011,.,.,.,.,,,,.,.,.,.,,.
'199902105,2011,.,.,.,.,,,,.,.,.,.,,.
'199902106,2011,.,.,.,.,,,,.,.,.,.,,.
'200901001,2011,91.4,95.6,100,100,,,,85.7,-1,100,.,,91.7
'200901003,2011,.,-1,.,-1,,,,-1,.,.,.,,-1
'200901041,2011,.,.,.,.,,,,.,.,.,.,,.
'200901101,2011,.,.,.,.,,,,.,.,.,.,,.
'200902001,2011,100,100,100,100,,,,100,.,100,100,,100
'200902005,2011,.,.,.,.,,,,.,.,.,.,,.
'200902101,2011,.,.,.,.,,,,.,.,.,.,,.
'200904001,2011,92.9,94.9,100,96,,,,92.9,.,96,-1,,100
'200904041,2011,.,.,.,.,,,,.,.,.,.,,.
'200904101,2011,.,.,.,.,,,,.,.,.,.,,.
'200906101,2011,.,.,.,.,,,,.,.,.,.,,.
'200906103,2011,.,.,.,.,,,,.,.,.,.,,.
'201902001,2011,96,94.5,80.6,92.9,,,,97.1,.,97.5,-1,,90.7
'201902041,2011,.,.,.,.,,,,.,.,.,.,,.
'201902107,2011,.,.,.,.,,,,.,.,.,.,,.
'201902108,2011,.,.,.,.,,,,.,.,.,.,,.
'201902109,2011,.,.,.,.,,,,.,.,.,.,,.
'201903001,2011,-1,100,-1,100,,,,-1,.,.,.,,100
'201904001,2011,100,100,-1,100,,,,-1,-1,100,.,,100
'201904041,2011,.,.,.,.,,,,.,.,.,.,,.
'201904101,2011,.,.,.,.,,,,.,.,.,.,,.
'201907001,2011,76.9,80,-1,82.4,,,,-1,.,85.7,-1,,66.7
'201907101,2011,.,.,.,.,,,,.,.,.,.,,.
'201908001,2011,94.7,97.7,100,100,,,,-1,.,97.3,.,,100
'201908101,2011,.,.,.,.,,,,.,.,.,.,,.
'201910002,2011,97.9,95.5,92.3,93.8,,,,90,-1,100,-1,,100
'201910041,2011,.,.,.,.,,,,.,.,.,.,,.
'201910102,2011,.,.,.,.,,,,.,.,.,.,,.
'201910104,2011,.,.,.,.,,,,.,.,.,.,,.
'201913001,2011,87,90.5,100,94.7,,,,86.7,.,91.7,88.9,,92.3
'201914001,2011,95.8,94.2,-1,92.9,,,,100,.,91.9,-1,,95.7
'201914041,2011,.,.,.,.,,,,.,.,.,.,,.
'201914104,2011,.,.,.,.,,,,.,.,.,.,,.
'202903001,2011,83.3,90.4,91.7,95.3,,,,-1,-1,87.9,.,,93.5
'202903041,2011,.,.,.,.,,,,.,.,.,.,,.
'202903101,2011,.,.,.,.,,,,.,.,.,.,,.
'202905002,2011,93.3,93.2,100,93.1,,,,-1,.,91.2,.,,93.3
'202905102,2011,.,.,.,.,,,,.,.,.,.,,.
'203901002,2011,88.9,87.8,100,87,,,,-1,.,100,-1,,90
'203901101,2011,.,.,.,.,,,,.,.,.,.,,.
'203901102,2011,.,.,.,.,,,,.,.,.,.,,.
'203902001,2011,52.4,68.3,66.7,85,,,,-1,-1,69.4,.,,66.7
'203902101,2011,.,.,.,.,,,,.,.,.,.,,.
'204901001,2011,92.3,87.7,72.7,83.3,,,,62.5,.,90.3,.,,85.7
'204901041,2011,.,.,.,.,,,,.,.,.,.,,.
'204901102,2011,.,.,.,.,,,,.,.,.,.,,.
'204901103,2011,.,.,.,.,,,,.,.,.,.,,.
'204904001,2011,95.8,96.6,94.4,97.1,,,,100,-1,96.6,-1,,96.2
'204904041,2011,.,.,.,.,,,,.,.,.,.,,.
'204904101,2011,.,.,.,.,,,,.,.,.,.,,.
'204904102,2011,.,.,.,.,,,,.,.,.,.,,.
'205901001,2011,89.9,88.3,68.4,87.1,,,,84.8,.,91.1,-1,,89.5
'205901041,2011,.,.,.,.,,,,.,.,.,.,,.
'205901101,2011,.,.,.,.,,,,.,.,.,.,,.
'205901102,2011,.,.,.,.,,,,.,.,.,.,,.
'205901104,2011,.,.,.,.,,,,.,.,.,.,,.
'205902001,2011,94.4,91.4,80,88.6,,,,84.5,-1,97.5,-1,,79.5
'205902041,2011,.,.,.,.,,,,.,.,.,.,,.
'205902101,2011,.,.,.,.,,,,.,.,.,.,,.
'205902102,2011,.,.,.,.,,,,.,.,.,.,,.
'205902103,2011,.,.,.,.,,,,.,.,.,.,,.
'205902104,2011,.,.,.,.,,,,.,.,.,.,,.
'205902105,2011,.,.,.,.,,,,.,.,.,.,,.
