CA0CAA12R,CA0CAA13R,CA0CC12R,CA0CC13R,CA0CSA12R,CA0CSA13R,CA0CT12R,CA0CT13R,CAMPUS,CB0CAA12R,CB0CAA13R,CB0CC12R,CB0CC13R,CB0CSA12R,CB0CSA13R,CB0CT12R,CB0CT13R,CE0CAA12R,CE0CAA13R,CE0CC12R,CE0CC13R,CE0CSA12R,CE0CSA13R,CE0CT12R,CE0CT13R,CF0CAA12R,CF0CAA13R,CF0CC12R,CF0CC13R,CF0CSA12R,CF0CSA13R,CF0CT12R,CF0CT13R,CH0CAA12R,CH0CAA13R,CH0CC12R,CH0CC13R,CH0CSA12R,CH0CSA13R,CH0CT12R,CH0CT13R,CM0CAA12R,CM0CAA13R,CM0CC12R,CM0CC13R,CM0CSA12R,CM0CSA13R,CM0CT12R,CM0CT13R,CW0CAA12R,CW0CAA13R,CW0CC12R,CW0CC13R,CW0CSA12R,CW0CSA13R,CW0CT12R,CW0CT13R,YEAR
,.,,.,,.,,.,'178904121,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904122,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904123,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904124,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904125,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904127,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904130,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904132,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904134,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904136,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904138,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904139,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904140,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904141,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904142,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,0,'178904143,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,2014
,.,,.,,.,,.,'178904146,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904148,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904149,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904150,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904151,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904152,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904153,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904154,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904157,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178904158,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178905041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178905101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178906101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.7,,25,,1478,,64,'178908001,,.,,.,,.,,.,,-1,,12.5,,1415,,57.1,,23,,25,,1469,,80,,.,,-1,,-1,,42.9,,22,,25,,1492,,48,,22.7,,24.1,,1486,,67.4,2014
,.,,.,,.,,.,'178908041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178908101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,17.1,,7.9,,-1,,53,'178909001,,.,,.,,.,,-1,,17,,8.3,,-1,,50.3,,16.9,,9.8,,-1,,60,,17.1,,8,,-1,,53.3,,17.4,,5.3,,-1,,45.8,,-1,,-1,,.,,-1,2014
,.,,.,,.,,.,'178909041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178909042,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178909101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178909103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178909105,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.9,,24.8,,1408,,61.1,'178912001,,-1,,-1,,.,,-1,,19,,14.7,,1281,,39.5,,20.3,,22.8,,1400,,65.3,,19.5,,14,,1326,,52.4,,21.4,,26.9,,1416,,57.4,,22.6,,41,,1498,,75.3,2014
,.,,.,,.,,0,'178912002,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,2014
,.,,.,,.,,.,'178912041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178912101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178912104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,18.2,,9.5,,-1,,75,'178913001,,-1,,-1,,.,,-1,,17.7,,3.6,,-1,,73.7,,17.5,,8.3,,.,,66.7,,18.3,,8.6,,-1,,77.8,,18.6,,10,,-1,,78.9,,18.8,,16.7,,.,,60,2014
,.,,.,,.,,.,'178913041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178913101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.9,,35,,1500,,67.5,'178914001,,16.4,,20,,1364,,58.8,,20.6,,21,,1374,,52.5,,21.9,,29.1,,1465,,77.9,,20.2,,24.4,,1445,,62.5,,21.8,,42.4,,1543,,57.8,,23,,39.1,,1541,,71.2,2014
,.,,.,,.,,.,'178914004,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178914041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178914101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178914103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178914105,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178914106,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,15.1,,3,,1158,,80.6,'178915001,,13.4,,0,,1016,,-2,,14.9,,2.7,,1173,,77.9,,14.8,,3.7,,1166,,96.4,,14.9,,3.8,,1180,,76,,15.5,,2.2,,1147,,67.6,,-1,,-1,,-1,,-1,2014
,.,,.,,.,,.,'178915041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178915102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'178915104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.6,,35.2,,-1,,56.3,'179901001,,.,,.,,.,,.,,19.2,,21.4,,-1,,43.8,,21,,24,,-1,,61,,19.4,,13,,-1,,45.1,,22.2,,44.8,,-1,,52.7,,23.2,,50,,-1,,68.2,2014
,.,,.,,.,,0,'179901002,,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,2014
,.,,.,,.,,.,'179901041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'179901101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'179901102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'179901103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,17.4,,6.1,,-1,,80.5,'180901001,,15.2,,0,,-1,,81.8,,17.1,,6.7,,-1,,85.7,,18.8,,0,,-1,,70.6,,15.5,,0,,-1,,85.7,,16.6,,9.5,,.,,87.5,,19.2,,11.8,,.,,77.3,2014
,.,,.,,.,,.,'180901003,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'180901041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'180901101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.2,,28,,-1,,80.6,'180902001,,.,,.,,.,,.,,17.9,,10,,.,,71.4,,20.1,,25,,-1,,92.3,,-1,,-1,,.,,-1,,20.4,,30.8,,.,,72.2,,21.1,,35,,-1,,83.3,2014
,.,,.,,.,,.,'180902101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,18.2,,0,,.,,-2,'180903001,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,2014
,.,,.,,.,,.,'180904101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.1,,21.7,,1425,,52.5,'181901001,,.,,.,,.,,.,,-1,,8.3,,1323,,24.5,,21.2,,22,,1467,,62.1,,-1,,42.9,,1492,,46.7,,20.9,,21.4,,1381,,45.7,,20.9,,21.7,,1416,,52.7,2014
,.,,.,,.,,.,'181901041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181901102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181901103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.5,,22.4,,1480,,67.3,'181905001,,.,,.,,.,,-1,,-1,,16.7,,1392,,37.5,,21.8,,18.2,,1459,,78.6,,.,,-1,,-1,,-1,,22.8,,28.1,,1514,,56.1,,22.2,,22.5,,1480,,67,2014
,.,,.,,.,,.,'181905041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181905102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,15.5,,3.1,,1196,,64.4,'181906001,,14.9,,1.3,,1155,,71.4,,14.7,,2.5,,1176,,66.9,,14.8,,0,,1195,,58,,-1,,0,,1154,,50,,15.8,,5.4,,1198,,70,,-1,,14.3,,1382,,45.2,2014
,.,,.,,.,,.,'181906041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181906102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181906104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,23.1,,22.5,,1422,,59.9,'181907001,,.,,-1,,-1,,-1,,21.8,,18.8,,1377,,50,,22.6,,20.8,,1421,,66.9,,-1,,0,,1318,,81.3,,23.8,,24.7,,1423,,52.9,,23.3,,23.9,,1430,,59.1,2014
,.,,-1,,-1,,1.6,'181907002,,.,,.,,.,,.,,.,,-1,,-1,,2.4,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,-1,,-1,,2.6,,.,,-1,,-1,,1.7,2014
,.,,.,,.,,.,'181907041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181907101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181907102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181907103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181907104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.1,,21.9,,1436,,53.3,'181908001,,-1,,50,,1483,,33.3,,-1,,28,,1418,,38.5,,19.5,,13.1,,1382,,53.5,,-1,,0,,-1,,38.5,,22.3,,29.9,,1486,,53.2,,21.4,,22.3,,1443,,55.7,2014
,.,,.,,.,,.,'181908002,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181908041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181908042,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181908101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181908102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'181908103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.1,,0,,-1,,57.1,'182901001,,.,,.,,.,,.,,20.5,,0,,-1,,50,,19.8,,0,,-1,,53.8,,-1,,-1,,-1,,57.1,,20.4,,0,,.,,62.5,,19.7,,0,,-1,,53.8,2014
,-1,,14.3,,1313,,50,'182902001,,.,,.,,.,,.,,-1,,-1,,-1,,50,,-1,,-1,,-1,,37.5,,-1,,-1,,-1,,-1,,.,,-1,,-1,,66.7,,-1,,0,,1260,,45.5,2014
,.,,.,,.,,.,'182902101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21,,21.3,,1389,,42.3,'182903001,,-1,,-1,,-1,,33.3,,19.4,,9.4,,1300,,32,,22.1,,23.3,,1404,,59.7,,19,,6.7,,1301,,40,,20,,18.9,,1367,,31.6,,22.4,,26.7,,1425,,42.5,2014
,.,,.,,.,,0,'182903002,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,2014
,.,,.,,.,,.,'182903041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'182903103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'182903104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'182903105,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.2,,27.6,,1524,,63,'182904001,,.,,.,,.,,.,,21.2,,20,,-1,,41.7,,21.7,,23.5,,1483,,77.3,,-1,,-1,,-1,,40,,20.4,,33.3,,1608,,50,,21.3,,29.6,,1555,,65.9,2014
,.,,.,,.,,.,'182904101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,-1,,-1,,-1,,30,'182905001,,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,50,2014
,.,,.,,.,,.,'182906101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,-1,,20,,-1,,62.5,'183801001,,.,,-1,,-1,,-2,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,.,,.,,-1,,-1,,-1,,-1,,40,,-1,,-1,,.,,50,2014
,23,,40,,.,,33.3,'183801002,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,-1,,-1,,.,,37.5,,.,,.,,.,,-1,,-1,,-1,,.,,28.6,,-1,,-1,,.,,44.4,2014
,.,,.,,.,,0,'183801003,,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,0,2014
,19.4,,17.9,,-1,,68.3,'183901001,,-1,,-1,,-1,,80,,17.3,,14.3,,-1,,53.8,,19.8,,15.4,,-1,,68.4,,-1,,-1,,.,,60,,18.9,,20,,-1,,68.2,,19.5,,15,,-1,,66.7,2014
,.,,.,,.,,.,'183901101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.3,,23.7,,1547,,36.9,'183902001,,17.5,,0,,.,,34.2,,18.2,,5.9,,-1,,24.3,,20.4,,24,,1563,,35.7,,-1,,-1,,-1,,11.1,,20.2,,23.5,,-1,,37.8,,21.3,,34.2,,1612,,41.3,2014
,.,,.,,.,,.,'183902042,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'183902101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'183902103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'183902104,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,18.3,,7.7,,.,,40.6,'183904001,,.,,.,,.,,.,,-1,,-1,,.,,9.1,,17.4,,0,,.,,36.4,,-1,,-1,,.,,-1,,19.8,,20,,.,,50,,18.5,,8.3,,.,,42.9,2014
,-1,,-1,,.,,4.8,'184801001,,.,,.,,.,,.,,.,,.,,.,,0,,-1,,-1,,.,,10.5,,-1,,-1,,.,,14.3,,.,,.,,.,,0,,-1,,-1,,.,,2.9,2014
,21,,23.5,,1459,,51.5,'184901001,,.,,.,,.,,.,,-1,,14.3,,1383,,43.8,,20.4,,21.4,,1460,,66.7,,.,,-1,,-1,,-1,,-1,,-1,,-1,,25,,21,,26.7,,1497,,50,2014
,.,,.,,.,,.,'184901041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184901101,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.9,,25,,1463,,48.4,'184902001,,.,,-1,,-1,,-1,,20.1,,12,,1373,,29.1,,22.1,,22.8,,1460,,57.6,,-1,,12.5,,1411,,44.4,,19.9,,27.7,,1466,,40.5,,21,,27.2,,1473,,49.5,2014
,.,,.,,.,,.,'184902041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184902106,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184902107,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184902108,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184902109,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.2,,33.2,,1504,,53,'184903001,,-1,,-1,,-1,,57.1,,21.1,,19.6,,1410,,33.8,,22.3,,32.6,,1510,,57.1,,20.4,,18.5,,1320,,30.7,,22,,33.9,,1496,,49,,22.5,,35.1,,1529,,58.2,2014
,.,,.,,.,,.,'184903003,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184903041,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184903042,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184903102,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,'184903103,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,2014
