DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'178914,2013,0,0,0,0,30.4,35.2,95.9,95.5,57.1,33.3,31.6,90,88.9,0,0,0,0,47.3,50,97.7,97.9,57.1,83.3,25,93.3,91.7,-1,-1,0,0,14.3,0,96.6,93.6,.,.,-1,-1,-1,0.2,0.2,0.6,0.2,35.4,35.6,95.6,95.4,54.6,58.2,24.2,86.8,86,81.2,61.7,0,0,0,0,23.9,27.4,96.7,96.3,-1,42.9,21.2,92.9,81.3,0.3,0.3,1.1,0.2,22.9,22,94.6,94.4,45.8,10.8,82.6,78.7,0.2,0.4,0.6,0.2,37.8,40.1,95.5,95.5,56.8,59.8,26.4,93.8,87.7,0.5,0,0.7,0,33.2,33.3,95.3,95.3,42,53.7,19.7,85.9,85,0,0,8.3,0,20,0,91.8,93.2,.,.,-1,-1,-1,0,0,0,0,7.1,14.3,96.1,95.8,-1,-1,0.2,0,0.6,0.1,33.2,31.4,95.6,95.4,52.2,56.3,22,80.5,84.3,0,0.3,1.2,0.1,15.7,13.2,94,93.8,74,65.2,0,1,1.1,0.5,6.3,4.6,94.8,94.1,33.3,31,0,0.4,0.6,0.3,37.7,37.5,95.5,95.4,58.8,61.2,27.2,86.1,86.8
'178915,2013,-1,.,.,-1,.,-1,-1,-1,.,.,-1,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,1.3,2.9,15.7,22.6,94.8,94.1,13.3,12.2,16,82.8,85.1,54.3,52.9,0,0,2.1,3.5,16.3,24,95.6,94.6,25,22.2,22,82.6,83.3,0,0.3,1.4,2.2,14.8,21.2,94.8,94.2,6.7,15.5,82.2,88,0,1.1,1.5,2.4,18.5,24.8,94.6,93.8,5.6,7.4,21.8,82.5,92.9,0,0.3,1.1,3,15.3,22.2,94.7,94.1,9.1,9.4,15.4,85.5,86.3,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,0,0,-1,0,-1,96.3,96.7,.,.,0,0,1,3.5,13.1,20.4,95,94.5,25,21.4,10.6,83,77.6,0,0.5,1.4,2.8,11.9,17.9,94.1,93,81.1,82.3,0,0,1.1,5.1,2.4,3,92.8,92.5,23.1,41.2,-1,16.7,0,0,14.3,40,95.8,94.7,.,.,0,-1,.
'179901,2013,-1,-1,0,0,38.5,27.3,95.9,96.1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,97.3,96.8,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.6,0.3,18.7,17.6,95.9,96.1,30.8,46.9,11.5,80.3,79.6,70.8,37.1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,0,0,1.2,0.6,12.2,13.2,95.8,96,37.5,6.3,73.3,67.7,0,0,0.4,0.3,22.4,21.2,95.8,96.1,45.5,37.5,12.4,75,93,0,0,1.1,0.3,15.6,14.2,96.2,96.4,33.3,46.2,8.2,84.1,76.7,.,-1,0,-1,37.5,-1,93.5,94.1,.,.,-1,-1,-1,0,0,4.1,0,0,6.9,96.6,97.3,-1,-1,0,0,0.8,0.3,15.8,14.6,95.9,96.1,20,56.3,10.7,85.3,67.1,0,0,0.4,0.8,6.6,2.7,95.6,96,61.1,52.3,0,0,1.4,0,3.8,1.6,94.8,94.8,18.2,0,0,0,0,0.4,21,22.5,95.4,95.6,31.3,44.4,16.2,74.2,84.6
'180901,2013,-1,-1,0,0,0,-1,98.3,96.4,.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,2.2,0,3.3,1.2,12.8,14.3,97.3,97.4,33.3,-1,2.1,89.3,89.3,62.5,32.1,0,0,6.3,0,7.1,6.3,97.9,97.7,.,-1,9.1,100,100,2.6,0,4.1,0.9,12.4,13.7,97.6,97.7,-1,2.2,87.5,88.5,0,0,8.6,2.6,17.1,18.2,97,97.3,33.3,-1,3.2,91.7,93.3,4,0,5.4,0,12.1,12.2,98,97.8,-1,.,0,-1,100,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,3.3,0,0.6,0.6,10.8,12.6,97.4,97.5,33.3,-1,1.5,87.5,87.8,3.8,0,2.4,0,11.8,15.6,97.6,97.9,87,97.2,0,0,9.7,0,3.7,3,97.9,97.6,80,42.9,0,0,2.5,2,14.3,16.3,97,97.3,-1,-1,1.5,85,86
'180902,2013,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.7,0,30.2,97.4,97.2,.,.,.,84.2,84,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,0,0,0,2.8,0,21.2,96.5,96,.,.,80,88.9,0,0,0,1.9,0,38,97,97.3,.,.,.,88.9,100,0,0,0,0,0,25,97.9,95.5,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,.,-1,87.2,.,.,0,0,0,1.5,0,24.2,97.7,97.2,.,.,.,80,73.3,0,-1,0,0,0,14.3,96.4,95.9,-1,-1,-1,-1,0,0,0,0,96.5,94.8,-1,-1,0,0,0,2.1,0,29.8,97.3,97.5,.,.,.,84.6,78.9
'180903,2013,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,29.4,26.7,95.6,95.7,.,.,.,100,100,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22.2,28.6,95.5,95.2,.,.,-1,-1,0,0,0,0,31.6,25,95.5,95.9,.,.,.,-1,-1,0,0,0,0,27.3,27.3,95.7,96.4,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,0,0,0,0,26.7,28.6,95.8,95.4,.,.,.,-1,-1,.,-1,0,-1,50,-1,91.8,95.6,-1,-1,-1,-1,-1,0,-1,0,93.2,95.3,-1,.,0,0,0,0,30.4,27.8,95.6,95.2,.,.,.,-1,100
'180904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.
'181901,2013,-1,0,0,0,20,28.6,96.6,95.7,.,.,-1,-1,-1,0,0,2.9,0,36.4,19.4,98.4,98.4,.,.,0,100,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,1,0.8,20.2,17.1,96.2,96.5,40,-1,1.2,76.9,75.4,76.9,60.7,-1,-1,-1,-1,-1,-1,94,94,.,.,-1,-1,-1,0,0,2.1,1.4,16,13.1,95.3,95.8,.,0,62.3,70.5,0,0.5,1.3,1.5,23.2,19.9,96.1,96.5,33.3,-1,1.9,87.3,84.9,0,0,0,1,22.9,21.5,96.6,96.7,.,.,0,72.4,84.2,-1,-1,0,0,16.7,14.3,96.9,96.6,-1,.,-1,.,-1,-1,-1,7.1,0,36.4,28.6,97,96.8,-1,-1,0,0,0.7,0.2,17.4,14.4,96.3,96.6,50,-1,0.6,68.1,65.9,0,0.9,2.2,1.4,11.7,8.5,95.5,95.7,53.8,41.5,0,0,3,1.1,2.4,3.6,94.4,95.1,6.3,9.1,0,0.3,1.1,0.9,19,16.2,96.1,96.5,-1,-1,1.5,77,75.2
'181905,2013,-1,-1,0,14.3,0,0,97.1,96.8,.,.,-1,.,-1,-1,0,0,0,14.3,33.3,98.9,98.4,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0.9,17.7,17.8,96.1,96.4,35.7,62.5,10.9,67.2,73.8,82.9,62.6,-1,-1,0,0,-1,-1,93.4,93.7,.,.,-1,.,-1,0,0,1.7,1.7,7.8,7.9,95.2,95.5,-1,4.3,38.7,52.9,0,0,0.4,0.7,22,21.2,96,96.5,27.3,61.5,11.1,78.3,73.7,0,0,0,0,18.8,3.6,96.6,97,-1,.,0,46.2,83.3,-1,-1,-1,0,-1,-1,94,95.5,.,.,-1,-1,-1,-1,0,-1,0,-1,0,98,97.8,.,.,0,0,0.7,1.1,13.2,14.2,96.2,96.4,66.7,63.6,10.7,54.8,73.9,0,0,1.6,1.1,13,3.8,95.5,95.5,50.7,40.5,0,0,1.6,3,1.9,0,94.2,94.5,13.3,0,0,0,0.6,0.8,17.9,18.6,96,96.3,38.5,60.9,11.3,69.8,72.8
'181906,2013,0,12.5,0,0,0,11.1,93.8,94.1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,98.3,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,1.1,3.2,2.7,14.9,17.7,94.1,94.7,0,3.6,8.5,63.4,81.2,37.3,63.4,1.1,0.9,2.7,2.5,14.7,17.6,94.6,95.1,0,0,8.1,66.7,83.2,1.1,1,3.6,2.8,13.2,15.2,94,94.7,0,5.8,66.3,76.6,0.5,1.2,1.7,2.2,19.3,18.6,94.3,94.6,0,0,8.6,75.9,80.8,0,0,4.5,2,7.7,12.2,94,95.1,.,-1,6.3,87.5,-1,.,.,-1,-1,-1,-1,94.7,96.3,.,.,-1,.,.,-1,0,-1,0,-1,11.1,95.2,95.4,.,.,1.9,1.1,4.4,3.1,11.4,16.8,93.9,94.9,0,7.1,8.3,55,81.7,1.1,0,4.4,3.2,9.6,13.6,93.4,94.1,57,75.8,2,2.1,2.5,5.2,1.9,5.3,92.1,92.9,18.5,31.3,1.8,1.1,4.3,3.6,18,19.3,92.8,93.8,0,11.1,10.3,48.5,76.5
'181907,2013,0,0,0,0,27.3,35.3,96.2,96.7,.,.,0,75,-1,0,-1,0,14.3,25,50,98,98,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,97.2,.,.,-1,.,.,0.3,0.1,3.1,3.3,21.8,22.9,95.3,95.9,-1,-1,0.1,60.6,68.8,61.2,37,-1,-1,14.3,12.5,28.6,33.3,91.1,95.8,.,.,-1,-1,.,0.5,0.2,3.6,4.3,15,15.3,94.8,95.3,-1,0.3,48,59.5,0.3,0.3,2.5,2.8,26.5,27.9,95.4,95.7,100,.,0,62.2,79.8,0,0,3.7,2.4,11.7,22.8,96.3,96.3,.,.,0,64.7,59.1,0,-1,5.3,0,22.2,26.3,93.9,93.7,.,.,0,-1,60,-1,-1,0,-1,0,-1,97.2,97.1,-1,.,0.3,0,3.7,3.7,17.5,18.1,95.3,96,.,-1,0.3,59.1,57.8,0.6,0.3,3.6,4,13.2,12.9,94.1,94.8,57.3,59.3,0,0,2.2,5,5.8,4.8,93.6,93.6,13.1,5.6,0.3,0.1,3.1,3.4,22.3,22.5,95.3,95.9,-1,-1,0.2,59.7,69.5
'181908,2013,0,0,0,0,36.8,25,96,95.4,-1,-1,20,-1,100,0,0,0,0,22.2,28.6,97.5,98.1,.,-1,42.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0.2,0.7,0.3,22.9,18.2,95.4,95.9,65,51.6,12.5,67.6,68.7,66.7,62.6,0,0,2.1,0,17.8,10.1,95,95.6,-1,-1,9.1,61.9,68.4,0,0.4,1.5,0.2,14.6,10.5,94.4,95,40,7.6,45.9,53.6,0,0.3,0.2,0.7,27.4,19.8,95.3,95.8,57.7,41,16.5,75.4,82.7,0,0,2.3,1.2,25.9,17.5,95.4,96,-1,-1,7.1,57.7,66.7,-1,-1,0,0,0,28.6,95.3,95.1,.,-1,-1,-1,-1,0,0,-1,-1,-1,-1,95.9,96.5,-1,.,0,0,1.1,0,18.9,16.7,95.5,96,78.6,68,9.1,59.4,57.1,0,0,1.4,0.7,12,5.2,94.5,95,40.2,24.4,0,0,1.1,0.6,11.4,7.3,94.1,94.8,15,11.1,0,0.2,0.4,0.3,23.1,18.6,95.4,95.9,67.6,51.9,12.1,69.4,67.7
'182901,2013,-1,-1,-1,-1,-1,-1,95.8,96.6,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14.5,18.8,96.2,96.1,.,.,.,72.7,66.7,-1,54.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,16.7,23.1,95.7,95.6,.,.,-1,-1,0,0,0,0,17.1,17.6,96,95.7,.,.,.,83.3,71.4,-1,-1,0,0,15.4,28.6,97.5,97.5,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,11.1,20,96.4,96.5,.,.,.,60,60,0,0,0,0,0,7.1,96,95.3,-1,.,0,0,0,0,10,0,96,95.5,.,-1,0,0,0,0,15.9,17.6,95.9,95.9,.,.,.,77.8,60
'182902,2013,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,1.3,5,16.9,96,96.1,.,0,15.8,66.7,90.9,-1,46.7,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,2.9,0,7.1,13.3,95.9,96,-1,5.6,62.5,75,0,0,2.6,0,9.1,11.1,95.6,95.4,.,-1,10,71.4,100,0,0,12.5,0,0,22.2,95.5,97.5,.,-1,16.7,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,98.5,.,.,0,0,0,2.5,0,22.9,96.4,96.7,.,-1,22.2,62.5,81.8,0,0,0,0,0,4.3,95,95.7,-1,71.4,0,0,0,-1,0,-1,95.8,96,-1,.,0,0,0,1.4,5.6,16.1,96.1,95.9,.,0,16.1,64.3,94.4
'182903,2013,0,0,0,0,0,9.1,94.9,96.2,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,97.3,.,.,-1,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,.,.,-1,.,0.3,0.2,2.7,1.8,18.6,17.1,95.2,95.3,41.4,63.3,6.5,73.6,75.7,62.9,50,0,0,2.4,2.4,13.2,12.5,95.8,96.2,.,.,0,88.9,87.5,0.5,0.2,3.1,2.2,9.4,12.4,94.6,94.9,70,3.6,66.3,70.8,0,0,2.2,1.8,20.3,20.8,95.1,95.2,50,56.3,7.1,76.9,75.4,0,0,1.7,1.1,10.2,12.2,95.7,95.7,44.4,62.5,5,63.8,77.9,0,-1,-1,0,-1,20,93.2,95.2,.,.,-1,-1,.,0,0,3,10.7,0,0,96.3,96.4,-1,-1,0.7,0.3,3.3,1.8,17.1,13.7,95.2,95.3,36.8,71.4,6,70.7,76.2,0.4,0.4,3.8,1.7,2.5,4.1,94.4,94.7,33.3,43.4,0,0,4.9,2.3,0.9,0.9,93,93.7,9.1,41.2,0.6,0.3,3.4,2,23.1,20.2,94.8,95,40,66.7,7.6,77.8,75
'182904,2013,-1,-1,-1,-1,-1,-1,96.6,94.2,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2.4,10.4,12.4,96.3,96.4,.,.,.,31,48.3,56.3,58.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,4.4,3.6,7.9,13.6,96,96.4,.,.,20,66.7,0,0,1.3,2.7,16.9,17.9,96.2,96.1,.,.,.,56.3,56.3,0,0,6.7,8.7,14.3,9.5,96,96.2,.,.,.,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,98.3,98.1,.,.,0,0,1.2,2.2,4.1,8.1,96.4,96.7,.,.,.,0,38.5,0,0,1.5,3.2,4.8,1.6,95.6,95.6,14.3,-1,0,0,0,5.3,5.3,0,95.7,95.7,-1,-1,0,0,0.7,1.4,8.7,13.5,96.4,96.5,.,.,.,29.2,50
'182905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,50,18.8,97.4,97.5,.,.,.,50,33.3,85.7,58.3,.,-1,-1,-1,-1,.,-1,-1,.,.,.,-1,.,0,0,0,0,25,0,97.2,97.6,.,.,33.3,-1,0,0,0,0,37.5,16.7,97.5,97.6,.,.,.,33.3,-1,0,0,0,0,28.6,0,98.2,98,.,.,.,40,20,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,.,97.4,98.4,-1,.,0,0,0,0,57.1,20,97.3,97.4,.,.,.,66.7,16.7,0,0,0,0,-1,0,97.4,97.3,-1,-1,-1,-1,0,0,20,0,96.6,96.6,-1,0,0,0,0,0,64.3,28.6,97,97.2,.,.,.,66.7,-1
'182906,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.
'183801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,6.6,3.9,36.6,21.8,94.6,96.4,.,.,.,85.3,85.2,61.5,41.2,-1,-1,0,9.1,27.3,30,94.5,96.4,.,.,.,80,-1,0,0,6.3,6.5,37.5,25,94.4,95.7,.,.,100,77.8,0,0,6.5,2.2,32.9,24.1,93.4,95.8,.,.,.,93.8,92.9,-1,0,6.3,9.5,26.7,12.5,93.8,97.4,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,6.6,5.6,40.3,19.5,95.7,97,.,.,.,77.8,76.9,0,0,13.3,7.4,18.8,12,93.9,96,76.9,72.7,.,.,10,11.1,0,0,93.1,96.3,-1,-1,3.1,0,7.2,2.7,38.9,22.3,94.7,96.2,.,.,.,87.5,84.6
'183901,2013,-1,-1,0,0,12.5,33.3,95.1,94.9,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,26.6,28.7,95.4,95.4,-1,-1,4.3,64.9,64.3,57.9,54.1,0,0,0,0,25,25,96.3,96.6,.,.,0,71.4,-1,0,0,0,0,22,24.5,94.8,94.3,-1,4.5,60,66.7,0,0,1.3,0,28.8,29.2,95.3,95.4,0,-1,7.1,73.7,90.9,0,0,0,0,5.6,27.3,95,94.8,-1,.,0,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,-1,-1,-1,-1,93.3,96.6,-1,.,0,0,0,0,24.7,28.3,95.4,95.5,.,-1,2.4,55.6,47.1,0,0,1.2,0,18.1,21.8,94.7,94.4,40,38.5,0,0,0,0,3.6,12.5,94.9,94.7,28.6,20,0,0,0.8,0,31.3,28.7,95.4,95.4,.,-1,6,70.4,60
'183902,2013,-1,0,0,0,26.3,18.2,96,95,-1,-1,20,57.1,-1,-1,0,0,0,60,36.4,97.4,97,-1,-1,37.5,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,0,0.4,1.1,1.8,23.1,20.1,95.1,95.3,27.8,33.3,12.6,72,73.5,59.7,66.1,0,0,1.1,2.1,15.6,7.5,96.2,96.2,42.9,-1,2.6,55.1,59,0,0.8,1.6,1.3,12.5,11,95.3,95,44.4,6.5,62.7,61.1,0,0,0.8,1.1,29.6,23.3,94.9,95,27.4,33.3,17.8,78.3,82.4,0,1.5,3.9,4.6,15.8,12.4,95.3,95.5,38.5,-1,10.3,68.4,80,-1,-1,-1,-1,-1,.,93.3,94.6,-1,.,.,-1,.,0,5.6,4.8,13.6,5.3,0,96.7,96.6,-1,.,0,0.9,1.4,2.4,17.6,17.3,95.4,95.5,28.6,33.3,8.3,66,64.9,0,1.1,3,3.9,6.5,2.4,95.2,95,42.2,29.6,0,2.2,1,1.1,1.1,1.2,93.6,93.8,5.3,0,0,0.4,0.6,1.1,26.6,27.2,94.6,94.8,24.2,38.7,15.7,80.9,78.3
'183904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,23,2.7,94.9,94.9,.,-1,1.7,60,79.2,84.6,43.3,.,.,.,.,.,.,.,-1,.,-1,-2,.,.,0,0,0,0,12.1,3.4,93.9,94.3,.,0,33.3,-1,0,0,0,0,19,3.1,94.9,94.6,.,-1,2.9,66.7,90,-1,-1,0,0,40,-1,92.8,94.7,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,-1,95,.,.,0,0,0,0,27.1,2.1,94.9,95.3,.,.,0,53.3,71.4,-1,.,0,0,10,0,92.4,95.1,-1,.,0,0,0,0,30.8,5.3,94,95.6,0,-1,0,0,0,0,22.2,2.8,95,94.9,.,.,0,60,79.2
'184801,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,4.3,0.6,5.2,6.4,92.3,92,.,.,.,54.8,73.8,50,41.9,.,.,0,-1,14.3,-1,92.5,-1,.,.,.,-1,-1,.,.,5.4,1.3,4.3,6.3,91.6,91,.,.,61.9,77.8,.,.,4.6,1.4,3.8,7.9,91.2,90.7,.,.,.,53.8,88.9,.,.,10,0,0,0,88.7,90.1,.,.,.,28.6,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,4,0,6.5,5.2,93.2,93.2,.,.,.,55.6,62.5,.,.,6.2,1,4.6,5.1,92,91.5,56.8,73.3,.,.,4.2,0,4.3,0,93.6,95.3,25,80,.,.,3.9,0.8,5.6,6.7,92.8,92.2,.,.,.,57.1,73
'184901,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,16.3,23.5,95.8,96.1,-1,.,.,85.2,81.8,54.5,40.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,1.6,13.6,22.6,95.1,95.7,.,.,84.6,87.5,0,0,0,0,20,27,95.4,96.2,.,.,.,100,84.6,0,0,0,0,27.3,14.3,97.1,96.8,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,97.3,96,.,.,0,0,0,1.2,12.7,20,96.1,96,0,.,.,63.6,80,0,0,0,1.6,5.7,19.4,95.4,95.6,83.3,77.8,0,0,0,0,0,7.1,94.9,95.3,-1,-1,0,0,0,0.7,15.5,24.6,95.6,96,-1,.,.,84,82.8
