DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'219903,2005,20.2,21.5,23.3,33.3,1123,1038,62.3,55.7,91.1,94.4,93.1,96.6,6.9,3.4,2,2.2,90.1,89.9,1,4.5,.,-1,.,-1,.,.,-1,-1,80,87.5,80,100,20,0,0,12.5,80,75,0,12.5,84.4,91.7,86.7,93.8,13.3,6.3,2.2,2.1,82.2,87.5,2.2,4.2,19.4,20,19,27.3,-1,-1,58.3,66.7,88.2,97.4,92.2,100,7.8,0,3.9,2.6,88.2,92.3,0,5.1,16.8,18.7,0,23.1,.,-1,46.4,41.9,86,93.2,90.7,95.5,9.3,4.5,4.7,2.3,86,88.6,0,4.5,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,20.9,23.4,27.3,41.2,1117,1110,66.7,45.9,94,92,94,94,6,6,0,2,92,88,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,88,12,8,68,12,100,100,100,100,0,0,0,0,96.3,91.7,3.7,8.3,21.7,23.6,33.3,41.7,1090,1098,75,68.6,96.2,97.3,96.2,97.3,3.8,2.7,0,0,94.3,94.6,1.9,2.7
'219905,2005,17.6,17.6,14.3,8.3,-1,.,63.6,52.2,96.3,96.2,96.3,96.2,3.7,3.8,0,0,96.3,96.2,0,0,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,100,93.3,100,6.7,0,0,0,93.3,100,0,0,15.6,16,0,0,.,.,66.7,63.6,93.3,92.9,93.3,92.9,6.7,7.1,0,0,93.3,92.9,0,0,16.7,16.7,0,0,.,.,40,43.8,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,19.8,33.3,20,-1,.,60,41.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.3,-1,25,-1,-1,.,-3,80,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0
'220801,2005,.,-1,20,57.1,992,1074,29.4,53.8,94.7,94.1,100,100,0,0,5.3,5.9,89.5,82.4,5.3,11.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,25,60,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,33.3,50,90.9,91.7,100,100,0,0,9.1,8.3,81.8,75,9.1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,20,66.7,992,-1,33.3,54.5,94.1,100,100,100,0,0,5.9,0,88.2,85.7,5.9,14.3
'220802,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220803,2005,17.5,18.1,0,22.2,-1,-1,14,25,63.8,78.8,75.4,88.8,24.6,11.3,11.6,10,50.7,58.8,13,20,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,80.6,76.2,90.3,23.8,9.7,9.5,9.7,42.9,61.3,23.8,19.4,-1,16.8,0,0,-1,-1,21.7,40,56.7,86.2,73.3,96.6,26.7,3.4,16.7,10.3,46.7,69,10,17.2,.,-1,.,-1,.,.,0,14.3,53.8,75,53.8,91.7,46.2,8.3,0,16.7,30.8,58.3,23.1,16.7,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,7.4,14.3,69.2,74.5,76.9,84.3,23.1,15.7,7.7,9.8,53.8,52.9,15.4,21.6,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,76.5,88.2,11.8,11.8,49,27.5,78.6,91.7,78.6,91.7,21.4,8.3,0,0,57.1,58.3,21.4,33.3,18.2,-1,0,33.3,-1,-1,16.3,23.1,66.1,78.8,80.4,87.9,19.6,12.1,14.3,9.1,55.4,57.6,10.7,21.2
'220804,2005,15,15.4,0,3.4,-1,747,8,14.9,.,89.2,.,91.7,.,8.3,.,2.5,.,37.5,.,51.7,15.1,15.6,0,0,-1,-1,18.8,14.3,.,91.6,.,93.7,.,6.3,.,2.1,.,29.5,.,62.1,.,89.7,.,92,.,8,.,2.3,.,35.4,.,54.3,14.5,15.7,0,5.6,-1,704,8.5,15.9,.,90.3,.,91.9,.,8.1,.,1.6,.,43.5,.,46.8,.,-1,.,0,.,666,0,7.1,.,90.8,.,91.7,.,8.3,.,0.9,.,43.1,.,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,93.1,.,6.9,.,0,.,31,.,62.1,-1,15.1,0,0,-1,-1,7.5,13.6,.,87.9,.,91.4,.,8.6,.,3.4,.,31,.,56.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,88.6,90.5,9.5,1.9,28.5,60.1,.,100,.,100,.,0,.,0,.,34.5,.,65.5,.,-1,.,16.7,.,840,0,18.8,.,77.8,.,86.1,.,13.9,.,8.3,.,41.7,.,36.1
'220806,2005,.,.,.,.,.,.,0,0,97.5,96.7,100,100,0,0,2.5,3.3,43.2,36.7,54.3,60,.,.,.,.,.,.,0,0,97.5,97.6,100,100,0,0,2.5,2.4,43,34.1,54.4,63.5,96.3,100,100,100,0,0,3.7,0,48.1,37.1,48.1,62.9,.,.,.,.,.,.,0,0,100,96,100,100,0,0,0,4,45.7,40,54.3,56,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,97.5,100,100,0,0,5.7,2.5,40,32.5,54.3,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,100,0,2.2,37.1,60.7,100,100,100,100,0,0,0,0,40,20,60,80,.,.,.,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
'220807,2005,.,-1,-1,-1,-1,.,6.7,6.7,63.6,42.9,66.7,60,33.3,40,3,17.1,24.2,11.4,39.4,31.4,.,.,.,.,.,.,0,0,78.6,42.9,78.6,50,21.4,50,0,7.1,28.6,14.3,50,28.6,57.1,37.5,57.1,50,42.9,50,0,12.5,0,12.5,57.1,25,.,-1,.,-1,.,.,0,14.3,50,33.3,57.1,53.3,42.9,46.7,7.1,20,28.6,13.3,21.4,20,.,.,.,.,.,.,-1,.,-1,50,-1,62.5,-1,37.5,-1,12.5,-1,0,-1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,16.7,0,73.7,50,73.7,65,26.3,35,0,15,21.1,10,52.6,40,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,48.3,69,31,20.7,13.8,34.5,100,-1,100,-1,0,-1,0,-1,20,-1,80,-1,.,-1,-1,-1,-1,.,16.7,10,53.3,38.5,60,69.2,40,30.8,6.7,30.8,20,15.4,33.3,23.1
'220808,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220809,2005,.,25,66.7,60,1235,1126,100,93.8,.,94.4,.,94.4,.,5.6,.,0,.,88.9,.,5.6,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,25,-1,66.7,-1,1135,-1,90,.,100,.,100,.,0,.,0,.,90.9,.,9.1,.,-1,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,50,-1,1115,-1,100,.,85.7,.,85.7,.,14.3,.,0,.,85.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,66.7,-1,1146,-1,69.2,.,93.3,.,93.3,.,6.7,.,0,.,86.7,.,6.7
'220810,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220811,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220812,2005,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.
'220901,2005,20.8,20.6,34,33.2,1024,1028,64.3,60.9,90.8,90.9,95.7,96.3,4.3,3.7,4.9,5.4,81.9,81.9,8.9,9,17.5,17.4,9.7,9.7,872,875,61.2,62,92.8,92.6,95.4,96.4,4.6,3.6,2.6,3.8,80.7,82.8,12.1,9.8,86.5,85.8,92,91.9,8,8.1,5.5,6.2,69.3,69.3,17.2,16.5,20.7,20.7,31.2,31.7,1012,1019,63.4,62.1,92.8,92.3,95.6,96.5,4.4,3.5,2.8,4.2,85,84.7,7.7,7.6,21.2,19.5,24.7,24.4,992,984,35.6,32.9,84.5,84.6,89.3,91.3,10.7,8.7,4.8,6.7,68.6,64.2,15.8,20.4,-1,-1,23.1,0,1028,923,72.2,27.8,91.7,76.5,91.7,94.1,8.3,5.9,0,17.6,75,70.6,16.7,5.9,77.5,74.3,79.2,75.4,20.8,24.6,1.7,1.2,44.2,49.7,33.3,24.6,20.7,20.6,37.2,35,1036,1038,65.3,59.5,88.7,89.4,95.8,96.2,4.2,3.8,7.1,6.8,78.6,78.7,10.1,10.7,23,21.2,43.2,39.3,1041,1057,72.8,73,96.3,95.5,97.3,97.4,2.7,2.6,1,1.9,87.7,91.9,8.6,3.6,88.8,95.7,4.3,6.9,76.1,12.7,88.7,91.2,92.1,94.9,7.9,5.1,3.4,3.7,67.5,69.4,21.2,21.8,21.9,22.5,42.1,41.7,1071,1067,63.4,63.2,91.1,91.9,97.5,98,2.5,2,6.4,6.1,85.7,86.4,5.5,5.5
'220902,2005,20.5,21.3,29.3,33.4,1017,1028,51.1,51.2,96.5,93.6,99,98,1,2,2.5,4.4,88.8,85.3,7.7,8.3,17.3,19.2,10,8,899,889,53.6,53.2,97,94.6,97,98.2,3,1.8,0,3.6,86.4,83.9,10.6,10.7,95.9,91.3,97.3,96.4,2.7,3.6,1.4,5.1,78.3,76.8,17.6,14.5,20.5,21.8,23.9,32,990,1022,54.9,51,96.5,96.5,98.8,98.8,1.2,1.2,2.3,2.2,92.3,90.2,4.2,6.4,19.2,20.2,23.2,17.3,987,973,38.4,28,97.7,96.5,98.2,98.7,1.8,1.3,0.6,2.2,87.1,82.3,10.5,14.2,-1,.,-1,-1,-1,1016,-1,-1,83.3,83.3,83.3,100,16.7,0,0,16.7,66.7,50,16.7,33.3,93.3,100,93.3,100,6.7,0,0,0,46.7,76.5,46.7,23.5,20.7,20.7,36.3,34.9,1049,1034,46.9,51.4,96.4,90.7,99.1,97.2,0.9,2.8,2.7,6.5,85.4,80.6,11.1,10.1,21.4,21.2,27.9,33.3,1038,1001,57.3,56.8,100,93.9,100,96.3,0,3.7,0,2.4,93.2,89,6.8,4.9,95.1,97.8,2.2,2.7,82.5,12.6,97.8,87.6,98.5,92.8,1.5,7.2,0.7,5.2,78.8,68.6,19,19,21.1,21.8,31.7,36.3,1027,1038,50.5,53.3,96.1,92.9,99.2,97.9,0.8,2.1,3.1,5,89,85.9,7.1,7.1
'220904,2005,16.6,17.3,14,5.9,938,855,72.1,59.4,92.1,91.5,92.7,93.9,7.3,6.1,0.6,2.3,86.1,87.8,6.1,3.8,16.4,16.9,6.5,2.9,891,830,77.5,61.6,93.8,99.2,94.8,100,5.2,0,1,0.8,89.6,98.4,4.2,0.8,91.7,56.3,91.7,68.8,8.3,31.3,0,12.5,90.3,31.3,1.4,25,17.4,17.8,15.1,4.5,951,842,84.1,62.3,89.7,94.2,89.7,96.7,10.3,3.3,0,2.5,83.3,92.6,6.4,1.7,-1,17.9,20,0,1004,865,47.6,42.1,87.1,81.7,87.1,85,12.9,15,0,3.3,74.2,71.7,12.9,10,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,75,-1,25,15.1,15.6,12.5,8.6,922,877,60.6,54.7,94.3,88,95.4,90.2,4.6,9.8,1.1,2.2,88.5,81.5,5.7,6.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,97.9,2.1,1.4,93.8,2.8,85.7,92,85.7,92,14.3,8,0,0,75,80,10.7,12,-1,-1,42.9,33.3,1029,1038,60.9,70.6,90.9,76.9,90.9,84.6,9.1,15.4,0,7.7,84.8,73.1,6.1,3.8
'220905,2005,18.3,18.8,20.1,22.3,924,931,51,51.8,86.7,87.1,89.2,91.7,10.8,8.3,2.4,4.6,76.5,80,10.2,7.1,16.3,16.5,3.3,4.6,794,795,56.2,58.5,87.9,86.6,89.5,90,10.5,10,1.6,3.3,77.4,80.6,10.5,6.1,88.2,90.2,90,93.3,10,6.7,1.8,3.1,74.1,81.4,14.1,8.9,18,18.9,17,20.5,904,918,52.1,55.7,89.9,89.8,91.7,92.5,8.3,7.5,1.8,2.8,81.6,84.7,8.3,5,17.6,18,9.3,9.4,864,876,29.1,32.3,86.5,86.7,88,90.6,12,9.4,1.5,3.9,72.9,76.7,13.6,10,.,-1,-1,40,753,994,40,62.5,100,72.7,100,72.7,0,27.3,0,0,62.5,72.7,37.5,0,73.1,77.9,73.1,79.3,26.9,20.7,0,1.4,41.7,59.4,31.4,18.5,18.8,18.5,24.2,24.8,948,947,49.7,47.2,83.6,84.5,86.6,90.9,13.4,9.1,3,6.4,71.4,75.3,12.2,9.2,18.5,20.4,25.7,39.7,966,1007,76.1,67,86.6,88,90.2,92,9.8,8,3.6,4,79.5,86,7.1,2,85.9,91.1,8.9,5.2,75.4,10.5,82.3,85.2,83.4,86.9,16.6,13.1,1.1,1.7,60.4,63.7,21.9,21.5,21.4,22.4,42.1,47.2,1064,1085,71.8,69.3,85.7,88.5,90.4,95.9,9.6,4.1,4.8,7.4,81.1,84.2,4.6,4.3
'220906,2005,22.4,23.1,47.6,46.7,1083,1085,87.9,87.8,97.4,97.5,98.8,98.7,1.2,1.3,1.3,1.2,95.5,95.7,1.9,1.8,19.8,19.4,26.1,12.5,975,928,82.1,100,93.9,95.5,100,95.5,0,4.5,6.1,0,87.9,90.9,6.1,4.5,90.5,85.7,95.2,89.3,4.8,10.7,4.8,3.6,61.9,78.6,28.6,7.1,22.3,22.8,47.5,41.7,1077,1060,87.4,87.1,98.9,97.4,99.4,98.4,0.6,1.6,0.6,1,97.7,96.4,1.1,1,21.6,22.2,39.5,32.7,1000,990,68.3,75.4,93.7,90.9,94.9,92.2,5.1,7.8,1.3,1.3,86.1,83.1,7.6,7.8,-1,-1,60,44.4,-1,1024,83.3,-2,-1,90,-1,100,-1,0,-1,10,-1,90,-1,0,66.7,71.4,66.7,71.4,33.3,28.6,0,0,33.3,28.6,33.3,42.9,22.5,23.7,47.8,52.2,1091,1112,88.5,88.6,95.9,97.7,98,99.1,2,0.9,2.1,1.4,93.2,95,2.7,2.7,21.8,23.4,55.9,65.7,1135,1145,100,83.3,100,100,100,100,0,0,0,0,100,97.7,0,2.3,91.1,94.1,5.9,3,82.2,8.9,96.5,96,98.2,100,1.8,0,1.8,4,80.7,82,15.8,14,22.5,23.4,48.4,47.3,1095,1091,80,84.2,97.8,98.2,99,99.4,1,0.6,1.2,1.1,96.4,97.1,1.3,1.1
'220907,2005,21.3,21.4,34,35.9,1039,1033,75.3,72.6,94.6,95.2,96.9,97.4,3.1,2.6,2.4,2.2,89.8,90.8,4.7,4.4,18.1,18.5,6.3,15.8,929,922,82.1,67.9,94.2,98.4,98.1,98.4,1.9,1.6,3.8,0,84.6,88.5,9.6,9.8,93.8,92.5,95.8,94,4.2,6,2.1,1.5,77.1,82.1,16.7,10.4,21.4,21.6,32,33.2,1026,1015,78.9,73.6,94.6,96.6,97.1,97.8,2.9,2.2,2.5,1.2,91,93.3,3.6,3.4,17.9,20.5,18.4,27.1,934,978,51.4,66,93,95.1,96.5,97.5,3.5,2.5,3.5,2.5,83.7,84.4,9.3,10.7,-1,-1,-1,-1,-1,-1,-1,60,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,78.6,100,78.6,100,21.4,0,0,0,50,80,28.6,20,21.4,21.2,36,38.7,1054,1052,71.5,71.6,94.5,93.8,96.7,97,3.3,3,2.2,3.2,88.7,88.6,5.8,5.3,21.8,20.6,26.8,49,1038,1063,80.4,77.3,95.2,98.6,96.8,98.6,3.2,1.4,1.6,0,93.7,91.5,1.6,7,85.7,92.2,7.8,6.5,71.4,14.3,88.3,89.4,88.3,92.4,11.7,7.6,0,3,76.7,77.3,11.7,12.1,21.6,21.8,35.8,37.2,1068,1038,71.4,70.3,94.8,94.7,96.9,97.2,3.1,2.8,2.1,2.5,90.5,91.6,4.3,3.1
'220908,2005,20.6,20.6,31.9,29,1027,1005,60.5,59.9,93.3,94.4,96.8,97.8,3.2,2.2,3.5,3.4,88.2,88.3,5.1,6.1,17.5,17.5,9,7.9,882,855,60.5,62.4,98.1,95.5,98.8,98.8,1.3,1.2,0.6,3.3,91.9,89.7,6.3,5.8,93.6,92.3,96.3,94.5,3.7,5.5,2.8,2.2,80.7,79.8,12.8,12.6,20.1,20.7,25.5,25.6,1008,988,61.4,62.4,95.7,95.9,98.3,98.4,1.7,1.6,2.6,2.5,92.4,91.6,3.4,4.3,18.4,20.4,12.5,12.1,967,901,38.6,36.7,88.7,92.6,92.2,95.6,7.8,4.4,3.5,2.9,76.5,76.5,12.2,16.2,-1,.,-1,-1,1034,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.5,96.2,76.5,100,23.5,0,0,3.8,52.9,61.5,23.5,34.6,21.2,20.6,39.1,33.6,1048,1026,59.5,56.8,91,92.8,95.3,97.1,4.7,2.9,4.3,4.3,84.1,84.8,6.9,8,22.3,22.4,28.6,29,996,1035,59.6,57.4,98,98.3,98,98.3,2,1.7,0,0,95.9,93.1,2,5.2,86.5,93.1,6.9,6.6,66.8,19.7,90.2,92.9,92.6,95.7,7.4,4.3,2.5,2.8,76.2,78,13.9,14.9,21.7,21.8,38.3,37.3,1065,1046,58.1,58.7,92.7,94.1,97,97.8,3,2.2,4.3,3.7,88.6,89.6,4.1,4.5
'220909,2005,-1,-1,0,0,774,753,-3,-2,100,92.3,100,100,0,0,0,7.7,84.6,84.6,15.4,7.7,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,83.3,90,16.7,10,-1,-1,0,0,730,687,-3,-2,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,-1,-1,-1,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,832,-3,100,-1,85.7,-1,100,-1,0,-1,14.3,-1,71.4,-1,14.3,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,784,790,-3,-2,100,88.9,100,100,0,0,0,11.1,90,88.9,10,0
