DISTRICT,YEAR,DPSPTOFC,DPSTTOFC,DPSETOFC,DPSECOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPSTCAPC,DPSTECPC,DPSTNRPC,DPSTTEPC,DPSTEUPC,DPSTDTPC,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSOTOFC,DPSTINFC,DPSTPAFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTMAFC,DPSTFEFC,DPSXTOFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTTENA,DPSTEXPA,DPSTURNR,DPSUTOFC,DPSPCOFC,DPSSTOFC,DPSCTOFC,DPSATOFC,DPSAMIFC,DPETFLAA,DPETSSTA,DPETSCIA,DPETMATA,DPETENGA,DPETELEA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTMAFP,DPSTFEFP,DPSTINFP,DPSTPAFP,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSTKIDR
'202903,1998,89,77,18,0,0,45,32,0,0,17,21,19,20,0,4,0,0,0,0,0,26463,32015,38459,41755,34909,0,0,0,8,0,69,23,54,44.9,1,59.6,4.5,0,5,1,6.8,0,8.5,13.3,3.9,6,0,3,3,151.9,20,17.4,21.4,18.4,13.8,18.5,20.8,58.6,50.7,3.9,2,2,11.8,29.6,13.1,0,58.4,41.6,0,0,22.1,27.3,24.7,26,77.5,5.9,0,6.5,1.3,8.9,0,10.4,89.6,0,29.9,70.1,0,0,44696,54528,63745,12.7
'202905,1998,55.8,48.4,10,0,0,30.8,17.5,0,3.9,10.3,9.1,10,15,0,0,4,0,0,0,23022,26089,29917,39385,41733,34175,0,0,0,1,0,47.4,13,35.3,24.5,0,39.3,3,0,1,0.1,5,0,7.9,14.4,21.5,2.5,0,3,2,90.4,6.8,10.3,17.6,16.4,13.9,16.1,20.2,61.8,53.5,2.8,3.3,2.2,11.1,27.2,7.5,0,63.8,36.2,0,8.1,21.3,18.9,20.7,31.1,81.2,6.2,0,2.1,0.3,10.2,0,2.1,97.9,0,26.9,73.1,0,0,34555,54016,54031,13.7
'203901,1998,115,97.9,1,0,1,77.9,18,1,14,20,19,26,18.9,0,3,0,0,0,0,22014,25314,31488,36993,39183,31818,0,1,0,16,0,80.9,24,73.9,87.6,0,75.4,7.2,0.5,4.3,1,7.5,2,7.3,11,8.4,8.1,0,5,4,203.6,57.5,14.3,17.6,19.8,15.5,12.5,18.1,56.5,48.1,4,2.5,2,0.5,43,28.2,1,79.6,18.4,1,14.3,20.4,19.4,26.6,19.3,77.1,7.3,0.5,4.4,1,7.6,2.1,16.3,82.6,0,24.5,75.5,1,0,39591,48558,54957,11
'203902,1998,44,38,14,0,0,22,16,0,0,13,9,8,8,0,0,0,0,1,0,0,23645,28723,36723,39848,31012,0,0,0,1,1,36,10,28,16,0,31.3,3,0,1.2,0.6,1.9,0,6.9,11.7,13.4,3,0,2,1,74,6,11.8,14.2,14.3,11.4,11.3,15.9,59.5,51.4,4.1,2.7,1.4,18.9,21.6,8.1,0,57.9,42.1,0,0,34.2,23.7,21.1,21.1,82.5,7.8,0,3.1,1.5,5.1,0,2.6,94.7,2.6,26.3,73.7,0,0,29663,44850,65100,11.6
'204901,1998,140.6,117.6,38.9,0,0,100.6,17,0,10,39.8,26,25,16.8,0,0,0,0,3,0,21198,23237,28182,34844,37659,28680,0,1,0,10,0,106.6,26.3,91.3,72.7,0.6,92,3,0.7,12,2.3,7.1,0.4,5.3,9.1,23.6,12,3,8,3,252.2,64.6,23.6,21.2,19.5,21.4,19.8,20.8,55.8,46.6,4.8,3.2,1.2,15.4,28.8,25.6,0,85.5,14.5,0,8.5,33.9,22.1,21.3,14.3,78.2,2.6,0.6,10.2,1.9,6,0.4,8.5,90.6,0,22.3,77.7,0.9,0,37371,42780,61501,15.5
'204904,1998,139,120,21.6,0,2,92,26,0,7,34,20,39,20,1,2,1,0,6,0,21908,25431,30546,37071,40018,32292,0,0,0,10,1,109,26,94,54.3,0,85.5,6.5,1,8.7,6.5,10.3,1.5,6.6,11.6,17.7,9,0,9,1,214.9,27.8,18.8,22.7,24.4,20.1,20.4,19.3,64.7,55.8,4.2,4.2,0.5,10,25.3,12.9,1.7,76.7,21.7,0,5.8,28.3,16.7,32.5,16.7,71.2,5.4,0.8,7.2,5.4,8.6,1.2,8.3,90.8,0.8,21.7,78.3,0,0,40024,43974,72000,14
'205901,1998,179,150.2,50.3,0,0,115.9,34.3,0,8.8,45,17.9,40.4,38.1,0,3,4,0,1,0,22099,24392,29839,36794,39067,31962,0,0,1,1,15,133.2,34.4,115.9,74.9,1,111.9,9.3,0.3,9.5,6.4,12.7,0.1,6.5,12.7,14.9,17.7,1,7.1,4,304.3,72.8,17.8,19.4,19.5,16.5,18,19.8,58.8,49.4,5.8,2.3,1.3,16.5,24.6,23.9,0,77.2,22.8,0,5.9,30,11.9,26.9,25.3,74.5,6.2,0.2,6.3,4.3,8.5,0.1,0.7,88.7,10,22.9,77.1,0,0.7,40279,49381,68590,14.8
'205902,1998,314.9,266.8,41.4,0,0,194,72.8,0,9,64,45.5,90.9,57.3,0,2,0,0,2,0,23855,24873,29393,35922,39826,32590,0,1,0,0,41,224.8,58.1,208.6,132.4,0,183.6,11.2,4.3,36.2,4.5,15.9,11,8.1,12.9,11.5,30.6,0,14.5,3,488.7,149.4,21.8,24.1,23.7,22.2,22.6,18.2,64.4,54.6,6.3,3,0.6,8.5,27.1,30.6,0,72.7,27.3,0,3.4,24,17,34.1,21.5,68.8,4.2,1.6,13.6,1.7,6,4.1,0,84.3,15.4,21.8,78.2,0.4,0,38263,50752,73837,16.3
'205903,1998,134.9,116.5,23.5,0,2,90,24.5,0,1,20,23,32.5,40,0,0,0,0,0,0,24629,27099,33251,41385,44048,38097,0,1,0,0,16.1,99.4,33.1,83.4,57.7,0,89.9,7,0.7,4,0.5,8.8,5.5,9.6,15.7,11.3,8.4,0,6,4,216,66.1,24.4,24.3,20.7,21.2,26.2,20.3,62.4,53.9,3.9,2.8,1.9,10.9,26.7,30.6,1.7,77.3,21,0,0.9,17.2,19.7,27.9,34.3,77.2,6,0.6,3.4,0.4,7.6,4.7,0,85.3,13.8,28.4,71.6,0.9,0,42099,51575,60296,17.5
'205904,1998,177,141.3,54.5,1,0,116.4,23.9,1,16,37,24,39.7,24.6,0,1,1,0,3,0,22693,25613,30978,37965,39674,32113,0,0,0,0,52,89.3,38.6,102.7,83.9,2,117.3,3.5,2.5,5.7,0.7,10.8,0.9,7.9,11.1,14.4,20.7,3,11,4,315.3,172.8,20.8,24.4,23,21.3,20.8,20.2,56.1,44.8,6.6,3.5,1.3,17.3,26.6,54.8,0,82.4,16.9,0.7,11.3,26.2,17,28.1,17.4,83,2.5,1.7,4,0.5,7.6,0.6,0,63.2,36.8,27.3,72.7,0,0,35562,46606,59613,15.6
'205905,1998,105.4,87,19,0,0,74,13,0,4,14,21,28,20,1,0,1,0,0,0,21259,23659,28711,34230,37926,31450,0,1,0,0,40,46,26,61,56.6,0,65,3.8,5.2,3.5,3.4,4.8,1.1,9.3,12.7,15.8,8.4,0,7,3,181,112.7,21.9,19.7,18.4,14.8,18.6,16.8,58.2,48.1,4.7,3.9,1.7,10.5,31.3,62.2,0,85.1,14.9,0,4.6,16.1,24.1,32.2,23,74.7,4.4,6,4,3.9,5.6,1.3,0,52.9,46,29.9,70.1,1.1,0,35672,47753,60595,14.2
'205906,1998,172,151,38.2,4,0,125.5,25.5,0,23.1,31.9,23,46,27,0,2,3,0,2,0,28860,25760,29330,35437,38260,31961,0,0,0,0,41.1,109.9,32.1,118.9,86.9,2.8,120.3,7.7,0.1,6.2,4,9.2,3.5,8,10.4,20,9,7,8,4,297.1,135.2,22.3,21.1,20,21.5,18.8,22.4,57.9,50.8,3,2.7,1.3,12.8,29.3,45.5,0,83.1,16.9,0,15.3,21.1,15.2,30.5,17.9,79.7,5.1,0,4.1,2.7,6.1,2.3,0,72.8,27.2,21.2,78.8,0,0,37842,48051,63857,14.8
'205907,1998,141,121.4,28,0,0,105.4,15,1,11,43,15,27,25.4,1,2,1,0,0,0,22814,24476,29910,36045,39858,30788,0,0,0,0,42,79.4,34,87.4,62.3,0,99.5,9,1,3.5,1,7.4,0,7.3,10.5,21.1,7.6,0,8,4,231.3,112.7,13.4,17.5,17.7,21.9,17.2,16,61,52.5,3.3,3.5,1.7,12.1,26.9,48.7,0,86.8,12.4,0.8,9.1,35.4,12.4,22.2,20.9,82,7.4,0.8,2.9,0.8,6.1,0,0,65.4,34.6,28,72,0,0,32036,45663,60328,12.4
'206901,1998,80,72.8,22,0,0,56,16.8,0,1,16,5,28.9,21.9,0,1,0,0,0,0,21050,23227,27402,35851,37809,32880,0,0,0,0,0,72.8,22.8,50,29.9,0,55.5,4.6,1.7,1,1,7,1.9,9.7,15.7,11.5,3.1,0,2.2,2,131.9,18,19,17,13.5,12.1,13.3,17.8,60.7,55.2,2.3,1.7,1.5,16.7,22.6,13.7,0,77,23,0,1.4,22,6.9,39.7,30.1,76.3,6.3,2.3,1.4,1.4,9.6,2.7,0,100,0,31.3,68.7,0,0,34512,46904,55666,11.4
'206902,1998,18.4,16.5,3,0,0,15,1.5,0,1,4,3,6,2.5,0,0,3,0,0,0,21050,23305,27449,35895,40026,31010,0,0,0,0,0,16.5,7.5,9,9.8,0,14.7,0.8,0,0,0,1,0,5.8,11.8,34.3,0.4,0,1,0.5,31.1,3,22,14.6,15,8.5,14.4,11.5,59.1,52.8,1.2,3.2,1.7,9.6,31.3,9.6,0,91.1,8.9,0,6.1,24.3,18.2,36.5,14.9,89.3,4.6,0,0,0,6.1,0,0,100,0,45.3,54.7,0,0,30062,42011,51251,10.5
'206903,1998,21,19,7.9,0,0,16,2,1,0,2,7,5,5,0,0,0,0,0,0,0,24560,29350,35670,37460,32643,0,0,0,0,0,19,6,13,8.8,0,14.2,0.3,0.7,0.2,0.3,2.9,0.4,9.2,14.5,5.6,0,0,1,1,37.7,1,10.5,15.2,14.6,8.9,12,12.1,55.7,50.4,0,2.7,2.7,21,23.2,2.7,0,84.2,10.5,5.3,0,10.5,36.8,26.3,26.3,75,1.4,3.9,0.9,1.4,15.4,2.1,0,100,0,31.6,68.4,0,0,0,40820,57796,9.3
'207901,1998,72.6,61.8,14.8,0,0,48.8,13,0,3,6.6,12,23.2,17,0,0,0,0,0,0,23030,25778,29154,37585,40042,34651,0,0,0,0,4,57.8,14,47.8,34.4,0,47.2,5.5,2,1.9,2.2,3,0,9.7,14.5,10.8,4.8,0,3,3,121.7,28,15.8,17.5,15.2,14.5,16.6,18.2,59.7,50.8,3.9,2.5,2.5,12.1,28.2,23,0,79,21,0,4.8,10.7,19.4,37.5,27.5,76.4,8.8,3.3,3.1,3.5,4.9,0,0,93.5,6.5,22.6,77.4,0,0,36660,44692,47116,12.2
'208901,1998,20,18,4,0,0,16,2,0,1,5,5,5,2,0,0,0,0,0,0,22051,23910,29034,33944,44458,30300,0,0,0,0,1,17,5,13,7.5,0,14.1,2.1,0,0.3,0,1.5,0,6,8.8,21,0,0,1,1,31.5,4,.,12.7,11.7,9.3,11.6,11.1,63.5,57.1,0,3.2,3.2,12.7,23.8,12.7,0,88.9,11.1,0,5.6,27.8,27.8,27.8,11.1,78.3,11.8,0,1.7,0,8.1,0,0,94.4,5.6,27.8,72.2,0,0,0,47472,57400,9.2
'208902,1998,261.9,225.9,54.8,0,0,175.9,50,0,3,37,35,82,69,0,0,0,0,1,0,22170,25464,30785,36984,40505,35019,0,0,1,4,15,206,59,167,80.1,0,180,11.9,6,9,2,17,0,10.5,15.3,5.8,22,0,9,5,396.8,62,23.4,21.2,19,19.1,16.6,19.2,66,56.9,5.5,2.3,1.3,13.8,20.2,15.6,0,77.9,22.1,0,1.3,16.4,15.5,36.3,30.5,79.7,5.3,2.7,4,0.9,7.5,0,1.8,91.2,6.6,26.1,73.9,0,0.4,36794,49744,58204,14.3
'208903,1998,22.8,20.3,3,0,0,18.3,2,0,1,5,4,5,5.3,0,0,0,0,1,0,22202,24789,30146,38675,37651,32483,0,0,0,0,0,20.3,6,14.3,9.2,0,15.7,2.5,0,0.5,0.4,1,0,7.9,12.7,15.6,0.5,0,1,1,35,3,15.3,13.8,15.5,8.3,14.9,9.6,65.1,57.9,1.4,2.9,2.9,8.6,26.3,8.5,0,90.1,9.9,0,4.9,24.7,19.8,24.7,25.9,77.7,12.5,0,2.7,2.1,4.9,0,0,100,0,29.6,70.4,0,0,39984,42000,53500,8
'209901,1998,53.3,46.3,9,0,0,31.9,14.3,0,2,5,11,14.2,14.1,0,0,2,0,1,0,22303,23782,31029,35623,39653,33904,0,0,0,0,1,45.3,13.2,33.1,17.8,0,35.2,4.2,0.1,1.8,0.3,4.7,0,9.8,15.1,9.5,3.2,0,2.8,1,80,5.7,23.5,21.9,17.9,11.7,19.2,17.6,66.5,57.8,4,3.5,1.2,11.2,22.2,7.1,0,69,31,0,4.3,10.8,23.8,30.6,30.5,76.2,9,0.3,3.8,0.6,10.1,0,0,97.8,2.2,28.4,71.6,0,0,38700,44612,59000,12.5
'209902,1998,14,11.3,2.5,0,0,10.7,0.6,0,1,3.5,3.8,2,1,0,0,0,0,0,0,22052,24149,30056,40160,42753,30442,0,0,0,0,0,11.3,3,8.3,5.7,0,9.1,1.3,0,0.9,0,0,0.1,3.8,8,22.4,0,0,1.2,1.5,22.2,3,.,7.5,6.1,7.5,10.4,5.6,62.9,50.8,0,5.2,6.8,11.2,25.8,13.5,0,94.7,5.3,0,8.8,30.7,33.9,17.7,8.8,80.1,11.2,0,8.2,0,0,0.5,0,100,0,26.5,73.5,0,0,0,31721,47894,8.1
'210901,1998,205.5,172.9,43.6,0,0,108.1,64.7,0,4.9,56.5,19.3,57.9,34.3,0,0,0,0,4,0,21031,23300,29049,35009,37615,30640,0,0,0,14,0,158.9,28.7,144.1,86.6,0,118.7,11.5,5.6,12.2,0.9,19.5,4.4,8.4,12,8,19.5,0,8.1,5,335.6,63.9,22,20.2,17.4,16.5,17.5,18.8,61.2,51.5,5.8,2.4,1.5,13,25.8,19,0,62.5,37.5,0,2.8,32.7,11.2,33.5,19.8,68.7,6.7,3.3,7,0.5,11.3,2.5,8.1,91.9,0,16.6,83.4,0,0,34222,46639,52187,13.8
'210902,1998,64.5,56.6,7.8,0,0,36.4,20.1,0,3,10.8,15,13.8,14,1,1,0,0,2,0,21752,25112,28862,35880,38185,31788,0,0,0,0,0,56.6,12.4,44.1,18.3,0,36.6,5,0.9,7.2,0.2,6,0.7,9.1,13,9.7,2.4,0,3.6,2,90.6,3.8,14,15.2,15.7,9.9,13.7,19.5,71.2,62.4,2.6,3.9,2.2,8.6,20.2,4.2,0,64.4,35.6,0,5.3,19.1,26.5,24.4,24.7,64.8,8.8,1.6,12.7,0.3,10.6,1.2,0,100,0,22,78,0,0,34653,37970,43906,11.4
'210903,1998,75,63.9,15.8,0,0,44.9,19,0,1,19,14.9,10,19,2,0,0,0,2,0,21052,23514,29290,34767,38618,31075,0,0,0,5,0,58.9,23.9,40,25.9,0,41,4.3,0.3,12.7,0.3,5,0.3,10.4,13.1,3.4,4.6,0,4.5,2,116.7,24.6,17.8,15.7,12.5,11.7,13.5,18.9,64.2,54.8,3.9,3.9,1.7,13.6,22.2,21.1,0,70.3,29.7,0,1.6,29.7,23.4,15.6,29.7,64.1,6.7,0.5,19.9,0.5,7.8,0.5,7.8,92.2,0,37.4,62.6,0,0,34443,42696,54000,11.7
'210904,1998,46.8,38.9,6,0,0,28,10.9,0,0.9,10,8,13.5,6.5,0,0,0,0,0,0,20937,23492,28936,35241,37751,31012,0,0,0,0.9,0,38,8.6,30.3,14.6,0,25.7,2.9,1,5.2,0.1,4,0,7.7,12.7,15.6,3.7,0,3.2,1,67.4,4,11,17.3,14.2,14.4,13.7,17,69.4,57.7,5.5,4.7,1.5,8.9,21.7,5.9,0,71.9,28.1,0,2.3,25.7,20.6,34.7,16.7,66.1,7.4,2.6,13.4,0.2,10.3,0,2.2,97.8,0,22.1,77.9,0,0,31881,43972,50400,11
'210905,1998,68.7,56,17,0,0,39,17,0,3,12,15,10,16,0,0,0,0,0,0,21050,23721,28642,35763,38354,31227,0,0,0,5,0,51,15,41,6,0,38.4,4.4,0.9,2,0,10.1,0.2,9,12.1,18,7.7,0.2,4,1,91.7,11,8.5,17,16.1,14.4,16.5,16,74.9,61.1,8.4,4.4,1.1,18.5,6.5,12,0,69.6,30.4,0,5.4,21.4,26.8,17.9,28.6,68.6,7.8,1.7,3.6,0,18.1,0.3,8.9,91.1,0,26.8,73.2,0,0,35177,50087,60000,11.7
'210906,1998,10,9,2.3,0,0,7,2,0,1,3,2,2,1,0,0,0,0,0,0,14430,24590,31679,34449,37460,28657,0,0,0,0,0,9,0,9,6.9,0,7.8,0,0,0.5,0,0.7,0,7.6,8.9,22.2,0,0,0,1,19.2,1,.,6.3,5.8,8.5,6.7,6.8,52,46.8,0,0,5.2,12,36.1,5.1,0,77.8,22.2,0,11.1,33.3,22.2,22.2,11.1,86.7,0,0,5.6,0,7.8,0,0,100,0,0,100,0,0,0,0,53009,7.4
'211901,1998,15,13,3,0,0,12,1,0,0,8,1,2,2,0,0,0,0,0,0,0,23750,31000,36501,37999,28461,0,0,0,0,0,13,1,12,6.8,0,13,0,0,0,0,0,0,5.9,9.1,8.3,0,0,0.5,1.5,24.8,4,.,.,.,.,.,22.8,60.4,52.4,0,2,6,12.1,27.5,16.1,0,92.3,7.7,0,0,61.5,7.7,15.4,15.4,100,0,0,0,0,0,0,0,100,0,7.7,92.3,0,0,0,50778,30926,26.2
'211902,1998,60,53.7,8,0,0,45,8.7,0,3,8,12,20,10.7,0,0,1,0,0,0,21472,23137,29346,35522,40101,32428,0,0.2,0,0,1,52.5,15.6,38.1,17.4,0,42.7,2.5,0.9,2.5,0.9,3.4,0.9,7.6,12.7,10.1,2.4,0,2.9,1,85.4,8,16.8,17.6,15.6,13.1,17.3,16.6,70.2,62.9,2.8,3.4,1.2,9.4,20.4,9.3,0,83.8,16.2,0,5.6,14.9,22.3,37.3,19.9,79.4,4.7,1.7,4.7,1.7,6.3,1.7,0,97.7,1.9,29.1,70.9,0.4,0,40864,45855,59000,11.3
'212901,1998,74,64.4,14,0,1,51,12.4,0,6,25.4,9,16,8,1,0,1,0,1,0,24073,26918,32544,38482,41737,32157,0,0,0,3,0,61.4,17,47.4,32.3,1.5,52.2,3.7,0.4,1,0.6,5,1.4,5.7,9.1,16.1,5,3,3.6,1,120.3,17,18.7,18.4,17.1,14,17.3,20.3,61.5,53.5,4.2,3,0.8,11.6,26.9,14.1,1.6,79.2,19.2,0,9.3,39.4,14,24.9,12.4,81.2,5.7,0.7,1.6,1,7.8,2.2,4.7,95.3,0,26.4,73.6,0,0,28580,46532,69211,13
'212902,1998,96,87.5,12,0,0,81.5,6,0,3,25,20,27.5,12,2,0,0,0,2,0,22049,24617,29780,36786,38773,31475,0,0,0,1,0,86.5,18.5,69,38.1,0,70,5,0.1,6.4,0,5,1,6,11.3,18.8,4.5,0,3,1,146.1,19.6,12.5,19.3,18.8,16.8,18.6,19,65.7,59.9,3.1,2.1,0.7,8.2,26.1,13.4,0,93.1,6.9,0,3.4,28.6,22.9,31.4,13.7,80,5.7,0.1,7.3,0,5.7,1.1,1.1,98.9,0,21.1,78.9,0,0,29289,47333,70000,14.7
'212903,1998,196.7,165.4,29,0,0.5,123.4,41.5,0,10.5,40,28.6,56,30.3,2,1,0,0,4,0,21937,22915,28545,34999,37773,30642,0,0,0,7,1,157.4,34.9,130.4,72.9,0,127.6,8.5,1,9,0.9,12.1,6.3,6.5,11.5,14.8,18.8,0,8.5,4,298.7,32.3,24.8,22.8,20.3,18,19.4,20.8,65.9,55.4,6.3,2.9,1.3,9.7,24.4,10.8,0.3,74.6,25.1,0,6.3,24.2,17.3,33.8,18.4,77.2,5.2,0.6,5.4,0.5,7.3,3.8,4.2,95.2,0.6,21.1,78.9,0,0,34931,42856,50113,15.2
'212904,1998,75,67,12,0,0,51,16,0,2,25,11,18,11,0,0,0,0,0,0,22050,24600,29463,36872,39436,31056,0,0,0,1,1,65,19,48,31.9,0,53.5,3.3,0.3,5.4,0.2,4.3,0,5.5,10.6,21.9,2,0,3,3,118.9,16.9,17.8,23.2,19.9,22.4,18.5,19.9,63,56.3,1.7,2.5,2.5,10.1,26.9,14.2,0,76.2,23.8,0,3,37.3,16.4,26.9,16.4,79.8,5,0.4,8.1,0.3,6.4,0,1.5,97,1.5,28.4,71.6,0,0,45624,51117,51883,13.7
'212905,1998,1313.7,1080.9,252.4,0,8,691.7,377.3,4,48.9,240.3,198.8,334.4,258.5,1,14,2,0,24,0,24847,24876,28744,35958,39887,32605,0,0,2,214,33.8,831.2,213.1,867.8,488.6,0,811.8,38.3,62,49.5,12.4,85.5,21.4,9.3,13.4,11,189.2,0,37.6,6,2054.8,680.7,21.2,23.8,22.2,21.5,21.2,19.3,63.9,52.6,9.2,1.8,0.3,12.3,23.8,33.1,0.7,64,34.9,0.4,4.5,22.2,18.4,30.9,23.9,75.1,3.5,5.7,4.6,1.1,7.9,2,19.8,76.9,3.1,19.7,80.3,0,0.2,37790,51758,67856,15.4
'212906,1998,288.6,240.9,50.2,0,0,167.7,73.3,0,8.1,52.3,41.5,92.6,46.4,1,3,1,0,3,0,22007,23441,29443,34698,39232,31796,0,1,3,5.2,0,231.7,42.7,198.2,86.6,0,181,12,0.3,16,10.9,12.5,8.3,7.9,12.6,10.7,26.9,0,13.7,7,425.3,29.6,18.9,21.5,22.5,19.3,19.1,21.4,67.9,56.6,6.3,3.2,1.6,11.8,20.4,6.9,0,69.6,30.4,0,3.4,21.7,17.2,38.4,19.3,75.1,5,0.1,6.7,4.5,5.2,3.4,2.2,96.2,0,17.7,82.3,0.4,1.2,36438,46836,63123,16
'212909,1998,267.4,211,29.9,0,0,155.9,55.2,0,17.9,52,31,66,44.2,0,0,1,0,2,0,23911,23643,28907,36049,37752,31271,0,3.9,0,40,2,165.1,39.2,171.9,137.5,0,168.5,13.2,3.9,7.8,0.7,12.9,4.1,8,12.4,17.4,38.6,0,13,4.8,434.8,132.5,19.5,23.8,20.9,20.2,21.3,20.4,61.5,48.5,8.9,3,1.1,6.9,31.6,30.5,0,73.9,26.1,0,8.5,24.6,14.7,31.3,20.9,79.8,6.2,1.8,3.7,0.4,6.1,1.9,19,78.2,0.9,18.6,81.4,1.9,0,28598,37185,54379,14.9
'212910,1998,82,70.5,13,0,0,48.2,22.3,0,4,17,12.2,24,13.3,1,0,0,0,0,0,21800,23528,29734,36827,38950,31942,0,0,0,9,1.2,60.3,16.1,54.4,30.7,0,56.4,2.5,0,3.1,0,6,2.5,8,12.3,8.5,6.5,0,3,2,125.7,32.4,20.2,17.7,19.5,16.9,17.7,20.4,65.3,56.1,5.2,2.4,1.6,10.3,24.4,25.8,0,68.4,31.6,0,5.7,24.1,17.3,34,18.9,80,3.5,0.1,4.4,0,8.5,3.5,12.8,85.6,1.7,22.8,77.2,0,0,36152,45340,47067,14
'213901,1998,172.7,142.6,25.5,0,1,98.3,43.3,0,2.5,19.6,24,52,44.6,0,0,0,0,0,0,27879,30667,35047,40793,43686,39118,0,0,1,0,3,138.6,36.1,106.5,82.6,0,112.5,5,1.6,3,2.6,14.6,3.3,8.5,15.2,5.2,17.6,0,8,4.5,280.8,23.8,17.8,15,15,14.2,15.7,16,61.5,50.8,6.3,2.8,1.6,9.1,29.4,8.5,0.7,68.9,30.4,0,1.7,13.7,16.8,36.5,31.3,78.9,3.5,1.1,2.1,1.8,10.2,2.3,0,97.2,2.1,25.3,74.7,0,0.7,44589,52066,66845,10.6
'214901,1998,625.6,507.7,180.1,0,59.8,381.9,66,0,78.1,144.4,96,116.8,72.3,1,9,10,0,28,0,25069,25773,32176,39244,43104,32444,0,1,16,0,442.8,47.8,183.3,324.4,555.9,0,257.6,16.5,148.8,9,2.5,68.2,5.1,7.5,9.8,14.6,90,0,24,4,1361.7,1295.9,21.8,23.5,22.5,22.2,23.3,20.6,45.9,37.3,6.6,1.8,0.3,13.2,40.8,95.2,11.8,75.2,13,0,15.4,28.4,18.9,23,14.2,50.7,3.3,29.3,1.8,0.5,13.4,1,0,9.4,87.2,36.1,63.9,0.2,3.2,42829,47828,62257,16.1
'214902,1998,35.4,28.2,15,0,0,23.8,4.4,0,2,4,5.9,9.4,6.9,0,0,0,0,0,0,24569,24135,29882,37016,37902,33023,0,0,0,0,25.2,3,11.3,16.9,26.2,0,19.3,1.9,0,3.9,0,3.1,0,10.5,14.2,11.1,2.2,0,2,3,76.7,66.7,15.7,13,13.5,9.1,12.7,18.7,46.2,36.8,2.8,2.6,3.9,19.6,34.2,87,0,84.4,15.6,0,7.1,14.2,21.1,33.2,24.5,68.4,6.6,0,13.9,0,11.1,0,0,10.6,89.4,40.2,59.8,0,0,35561,42000,43483,10.4
'214903,1998,482.8,412.6,158.3,0,40.6,318.9,53.2,0,64.7,128.9,72,86,61.1,0,3,7,3,23,2,19877,26612,32522,38640,38726,30887,0,1,1,0,364.6,46,167,245.6,389.9,0,196.6,15.9,137,33.5,0,25.4,4.3,7.5,9.5,18,41.2,0,21,8,1031.1,967.4,22,20.1,20.3,18.5,18.6,20,46.8,40,4,2,0.8,15.4,37.8,93.8,9.8,77.3,12.9,0,15.7,31.2,17.4,20.8,14.8,47.7,3.8,33.2,8.1,0,6.2,1,0,11.1,88.4,40.5,59.5,0.2,0.2,37261,50314,63287,14.7
'215901,1998,142,123.9,31.1,0,0,101.9,22,0,0,31,19,48,25.9,0,0,0,0,1,0,0,26576,30962,38323,41131,34844,0,1,1,3,2,116.9,27.9,96,66.9,0,97.7,6.4,2.3,8.3,0.7,7.8,0.7,6.1,13.6,2.5,9,0,6.4,2.7,240,22.9,23.7,20.9,18.8,19,20.2,19.7,59.2,51.6,3.7,2.7,1.1,12.9,27.9,9.6,0,82.2,17.8,0,0,25,15.3,38.7,20.9,78.8,5.2,1.9,6.7,0.6,6.3,0.5,2.4,94.4,1.6,22.5,77.5,0.8,0.8,36093,51451,60805,15.6
'216901,1998,42.9,36.5,3.9,0,0,30.3,6.2,0,4,11,2,11.8,7.7,0,0,0,0,0,0,24550,26618,33490,40092,41086,34175,0,0,0,0,0,36.5,6.6,29.9,10.7,0,29.8,2.2,1,0.6,0.7,2.3,0,7.9,13.4,17.5,2.8,0,2.6,1,57.5,5.4,22,14.8,15,11.3,10.8,16,74.7,63.5,4.9,4.5,1.7,6.8,18.6,9.4,0,83,17,0,11,30.1,5.5,32.4,21,81.6,6,2.7,1.6,1.8,6.3,0,0,100,0,18.1,81.9,0,0,32512,53610,68544,9.9
