DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'108903,2013,14.9,16.4,17.5,17.9,17.1,18.4,24.7,23.6,20.3,24,14,16.1,16,61.6,66.1,725.2,97.599,743.04,3,0.4037,118923.33,0,79.98,10.7644,0,7,421.51,56.727,13.786,1.8553,68305.31,37.86,10.392,40295.63,119.27,32.7346,39969.62,80.01,21.96,41982.79,66.99,18.3855,47807.41,60.22,16.528,57432.73,0,0,319.15,87.595,2.334,0.6405,1,0.275,0,0,10.2333,230.45,63.252,15.18,4.1663,346.5,95.103,0,0,14.1323,133.89,36.7478,45.2,12.4047,0,0,10.857,2.9798,0,0,0,0,282.38,77.503,33.61,9.2244,8.7082,364.34,49.0338,44772.92,0,0,13.725,19.987,5.4857,16.84,4.622,40.38,5.4344,57544.87,6,241.55,32.5084
'108904,2013,16,19.5,19.1,19.4,18.9,18.9,21.3,20.7,18,.,15.7,17.1,18.8,66.5,64.1,4236.06,94.643,4475.83,10,0.2234,111454.3,0,301.44,6.7348,24.66,0,2656.19,59.345,76.731,1.7143,77845.97,105.27,4.799,42675.74,482.18,21.9825,44046.68,542.19,24.7184,46430.04,659.41,30.0629,53180.57,404.41,18.437,59795.8,8,0.3647,1777.28,81.027,357.506,16.2988,4,0.182,76.634,3.4938,12.9867,1523.95,69.477,185.481,8.4561,2014.47,91.84,0,0,15.3101,669.5,30.5226,394.17,17.9703,19.001,0.8663,39.566,1.8038,3,0.1368,1.0002,0.0456,1267.07,57.766,150.24,6.8495,10.062,2193.45,49.0066,50219.58,5,0.2279,7.573,116.955,5.332,160.98,7.339,376.01,8.4008,59844.24,0,1518.2,33.9199
'108905,2013,17.8,18.2,.,.,.,.,.,17.6,.,.,18.8,19.3,19.7,57.9,58.1,488.82,94.242,518.68,6,1.1568,95294.5,0,54.41,10.4894,21,0,298.89,57.626,13,2.5064,70839.38,8.72,3.775,39016.39,54.61,23.6365,39548.05,66.87,28.9397,42813.02,65,28.1334,51671.31,35.85,15.515,58220.16,15.002,6.4927,179.24,77.575,96.22,41.644,1,0.433,0,0,11.7954,157.4,68.123,2.501,1.0822,204.19,88.373,0,0,14.3084,73.65,31.8766,51.81,22.4246,0,0,9.863,4.2689,0,0,1.0002,0.4329,95.33,41.258,14.69,6.3589,8.4888,231.05,44.5463,46780.57,0,0,15.619,12.448,5.3877,9.86,4.268,48.84,9.4161,57038.96,0,165.38,31.8851
'108906,2013,16.6,18.2,20.2,20.4,20.1,21.7,22.3,20.2,20.9,15,17.7,19.4,19.1,65.9,65.2,2843.54,86.32,3294.17,34.5,1.0473,82819.58,0,311.93,9.4692,9.34,3.2719,2091.31,63.485,85.934,2.6087,69930.85,120.35,7.524,40175.33,309.8,19.368,42173.66,386.83,24.1835,45775.59,423.33,26.4658,50072.2,359.24,22.459,60045.23,11.001,0.6877,1266.73,79.193,278.633,17.4194,7.91,0.495,16.053,1.0036,13.4147,1159.84,72.51,72.673,4.5433,1276.71,79.817,3.0002,0.1876,15.5137,439.72,27.4899,320.47,20.0349,11.349,0.7095,45.495,2.8443,1,0.0625,1.0001,0.0625,991.6,61.992,121.38,7.5885,10.419,1599.55,48.5571,48998.56,7.947,0.4968,17.042,73.718,4.6087,291.98,18.254,371.32,11.2721,54679.38,15.4133,890.93,27.0456
'108907,2013,17.7,21,17.5,18,17.9,19,18.9,16.2,20.6,.,20.3,22.9,23,56.8,60.4,779.98,94.634,824.21,9,1.092,88850.67,3.5479,81.7,9.9125,0,18.6644,484.15,58.742,23.676,2.8726,67150.65,15.13,4.044,41164.65,113.63,30.3581,42258.41,96.15,25.688,44746.06,90.96,24.3008,50237.83,58.43,15.61,57950.04,2,0.5343,343.72,91.834,73.492,19.635,0,0,4.5,1.2023,11.2289,262.02,70.004,0,0,346.28,92.516,1,0.2672,15.1781,112.27,29.9963,27.57,7.3649,3,0.8015,4.425,1.1822,0,0,0,0,251.55,67.208,25.74,6.8761,9.4245,374.29,45.4121,47241.68,0,0,13.181,14.582,3.896,25.01,6.682,77.19,9.3651,55334.6,7.8427,258.35,31.3458
'108908,2013,14.9,20.5,18.2,19.7,17.9,18.1,19.1,16.7,18.8,.,14.8,14.5,15.6,63.4,60.7,1979.84,92.925,2130.58,23.64,1.1095,80359.79,0,0,0,0,0,1255.08,58.908,53.641,2.5177,72582.12,79.66,7.945,42392.5,240.01,23.9374,43749.57,245.74,24.5085,44975.27,242.89,24.2241,49869.11,194.36,19.385,59934.01,5,0.4987,834.42,83.221,153.535,15.3128,6,0.599,4.162,0.4151,11.8221,722.72,72.08,85.462,8.5236,885.59,88.324,0,0,15.43,279.94,27.92,156.26,15.5848,9.978,0.9951,4.778,0.4765,2,0.1995,0.9996,0.0997,602.12,60.052,101.25,10.0985,9.2156,1002.66,47.0603,48561.85,2,0.1995,11.695,51.35,5.1214,103.07,10.279,175.14,8.2201,58801.71,0,875.51,41.0923
'108909,2013,16.9,18.8,20.4,20,21.8,23.8,26.7,20.8,20.4,.,17.3,17.5,19.5,64.7,63.5,4081.78,94.812,4305.14,47.995,1.1148,84507.16,0,408.14,9.4803,0.06,0,2629.52,61.079,115.042,2.6722,73788.09,90.37,4.481,39288.17,621.85,30.8292,44215.38,575.35,28.524,46407.11,428.16,21.2268,51668.55,301.34,14.94,61054.64,40.53,2.0094,1722.69,85.406,374.814,18.5821,8,0.397,0.105,0.0052,10.6662,1412.41,70.023,21.082,1.0452,1852.83,91.857,1,0.0496,15.877,604.65,29.9769,264.17,13.0969,26.826,1.33,33.815,1.6764,3.381,0.1676,0,0,1347.87,66.823,140.46,6.9636,8.7529,2017.07,46.8526,48717.56,2.999,0.1487,11.608,98.923,4.9043,111.71,5.538,449.42,10.4391,58438.12,81.0832,1267.47,29.441
'108910,2013,16.4,14.1,18.4,17.1,19.1,17.1,20.4,18.6,16.8,.,16.1,15.2,15.5,59.9,60.6,354.76,96.541,367.47,4,1.0885,113216,0,54.98,14.9629,0,0,180.39,49.089,8,2.177,65631.13,16.58,11.41,38436.73,64.89,44.6578,42905.28,33.92,23.3446,46383.7,17,11.7004,48595.57,12.91,8.888,51217.25,1,0.6881,128.38,88.352,3.367,2.3172,0,0,0,0,7.2982,87.63,60.309,0,0,136.39,93.865,1.0002,0.6883,14.8444,57.67,39.6914,11.93,8.2067,4,2.753,0,0,1,0.6882,0,0,129.15,88.877,8.15,5.6114,5.6597,145.31,39.5426,44611.97,1,0.6882,16.946,4.641,3.1942,5.91,4.07,23.08,6.2811,50260.28,0,132.1,35.9478
'108911,2013,22.2,23.7,19.5,19.2,19.2,19.3,22.1,23.6,19.8,.,21.6,23.9,24.1,63.8,62.5,951.41,82.311,1155.87,11.762,1.0176,96244.18,0,94.53,8.1783,0,0,730.37,63.188,31.626,2.7361,71681.93,9.71,1.692,43553.81,135.96,23.7005,44776,174.02,30.3359,46369.31,157.18,27.3994,51511.36,96.79,16.872,61240.93,5,0.8716,473.05,82.463,126.745,22.0945,1,0.174,0,0,12.2529,429.8,74.924,46.873,8.1709,425.52,74.177,0,0,17.7896,143.85,25.0757,81.98,14.2902,18.627,3.2471,10.209,1.7796,0,0,0,0,326,56.829,37.54,6.5447,7.2087,573.65,49.6291,49862.11,2,0.3487,9.643,26.28,4.5812,140.13,24.428,113.34,9.8053,57736.6,0,330.97,28.6336
'108912,2013,16.6,20.8,16.1,17.7,16.6,18.6,20.4,22.4,19.4,22.1,21.2,22.7,22.3,64.3,61.7,3868.38,95.22,4062.59,42,1.0338,83249.45,0,288.26,7.0956,0,0,2464.76,60.67,120.368,2.9628,68946.51,131.01,6.693,40832.2,612.8,31.3086,43741.59,543.12,27.7485,47525.51,390.78,19.9654,51516.74,279.58,14.284,63489.2,30.724,1.5697,1657.92,84.705,512.585,26.1887,2.89,0.148,118.28,6.0431,10.4428,1357.41,69.352,112.757,5.7609,1818.76,92.923,0,0,14.9069,599.87,30.648,275.21,14.0611,21.142,1.0802,15.246,0.7789,3,0.1533,0,0,964.28,49.267,155.4,7.9398,8.2784,1957.28,48.1781,48969.94,8.001,0.4088,11.826,78.723,4.0221,96.9,4.951,345.11,8.4948,57145.38,0,1309.57,32.2348
'108913,2013,16.1,21.6,19.6,19.2,18.6,19.4,21.4,23.9,19.9,24,19.6,20.6,21.4,63.6,62,2068.15,88.993,2323.96,21,0.9036,91945.86,0,178.85,7.6959,0,0,1334.32,57.415,23.952,1.0307,87675.43,47.61,4.402,44959.06,159.05,14.7043,46697.51,253.01,23.391,49241.4,367.2,33.9481,52661.71,254.78,23.555,63386.42,12.048,1.1139,878.84,81.25,23.3,2.1541,2,0.185,0,0,14.285,741.57,68.559,16.668,1.541,912.33,84.346,6.0002,0.5547,16.4841,340.08,31.4411,184.52,17.0594,15.241,1.4091,30.515,2.8212,3.048,0.2817,0,0,856.47,79.182,104.5,9.6609,11.7972,1081.65,46.5433,53171.82,4.048,0.3742,7.16,50.195,4.6406,145.22,13.426,207.71,8.9379,64684.3,0,810.8,34.8886
'108914,2013,13.8,14.5,16,19,16.7,24,18.5,29,22.5,.,14,19.3,16.8,55.1,58.4,91.31,89.843,101.63,2,1.9679,85579,0,12,11.8075,0,0,62.05,61.051,3,2.9519,75101.67,4.82,10.557,38908.62,14,30.6759,38270.84,11,24.1026,41646.48,11.94,26.1625,48851.27,3.88,8.502,54738.12,0,0,42.37,92.829,0,0,0,0,0,0,8.7982,25.54,55.967,0,0,36.32,79.576,0,0,14.1754,20.1,44.0332,3.27,7.1712,0,0,0,0,0,0,0,0,44.64,97.809,1,2.1912,5.7686,45.64,44.9104,43319.97,0,0,20.727,0,0,9.32,20.424,11.4,11.2206,52471.31,0,27.58,27.1417
'108915,2013,18.6,16.3,17.5,18,16.6,19.8,17.4,16.4,17.7,.,19.5,20.2,19.2,59.2,63.4,137.55,95.82,143.55,3,2.0898,79301.33,0,21,14.6289,0,0,78,54.336,4,2.7865,69012.75,4,6.349,36418.97,20,31.7474,38453.08,16,25.396,42159.33,11,17.4599,47007.85,12,19.048,55876.95,0,0,58,92.063,0.186,0.2949,0,0,0,0,10.806,49,77.779,0,0,60,95.238,0,0,16.603,14,22.2215,5,7.9366,0,0,0,0,0,0,0,0,59.42,94.312,2,3.1746,7.4328,63,43.8872,44077.65,0,0,12.354,1.398,2.2187,3,4.762,8,5.5729,52038.75,0,44.55,31.0347
'108916,2013,17.3,16.6,18.1,19.3,18.3,19.2,20.5,19.6,18.8,21,17.5,18.4,20.7,62.8,60.7,667.78,97.661,683.77,4,0.585,104600,0,83.39,12.1956,21,0,398.92,58.341,21,3.0712,71217.43,19,6.033,39437.91,117.91,37.442,40377.4,101,32.0726,43198.56,55,17.4653,49579.16,22,6.987,57520.6,1,0.3177,300.92,95.554,59.422,18.8687,0,0,14.457,4.5908,8.0207,196.01,62.24,9.209,2.9243,303.92,96.507,0,0,15.1147,118.91,37.7596,11,3.4929,2.001,0.6354,14.559,4.623,1,0.3176,0,0,184.34,58.536,19.84,6.3009,5.2454,314.92,46.0567,44030.45,0,0,14.282,13.089,4.1562,10,3.175,59,8.6286,56216,0,201.46,29.463
'109901,2013,8,6.9,16,19.8,17.1,17,21.4,7.2,18,.,11.6,10.4,12.2,62.5,66.7,0.11,0.292,36.6,2,5.4639,64284,0,0,0,0,0,26.43,72.212,0.25,0.683,56833,0.94,3.962,30128.89,4,16.9315,34828.44,3.5,14.812,41640.38,6.75,28.569,40523.59,8.44,35.725,51052.54,0,0,17,71.954,0,0,0,0,0,0,16.9014,18.87,79.895,0,0,0,0,0,0,11.6836,4.75,20.1052,5.69,24.0839,0.936,3.9623,0,0,0,0,0,0,19.87,84.116,1.61,6.804,13.7094,23.62,64.5366,43074.36,0,0,8.705,2.145,9.0798,23.62,100,0.56,1.5285,71050,0,10.17,27.7879
'109902,2013,12.2,6.4,11,14,10,15,23,16.8,16,.,12.4,9,7.2,54.4,62,4,9.764,40.98,1,2.4403,79500,0,6,14.6416,0,0,23.98,58.516,0.1,0.244,69830,1,4.765,27320,5,23.8265,29902.62,4,19.0601,36828.35,6,28.5915,43772.92,4.99,23.757,49676.09,0,0,16.98,80.907,0,0,1,4.769,1,4.765,14.4443,15.88,75.662,0,0,1,4.767,0,0,10.626,5.11,24.3378,4.01,19.0934,0,0,0,0,0,0,0,0,15.6,74.331,2.81,13.3992,7.8489,20.99,51.2121,39762.9,0,0,23.218,1.575,7.5044,18.99,90.464,1.89,4.6192,45788.4,0,11,26.8429
'109903,2013,9.5,11.3,17,19.4,18,9,18,24.2,19,.,10.8,11.1,11.9,55,55.8,3.47,8.757,39.66,1,2.5212,101224,0,3,7.5637,0,0,23.99,60.482,2.5,6.3031,67229.2,3.99,21.005,32205.68,3,15.798,33016.61,6,31.5987,39424.88,2,10.5308,43425.51,4,21.068,53814.36,0,0,12.99,68.399,0.25,1.3165,0,0,1,5.2662,9.8476,14.99,78.935,0.341,1.7952,0,0,0,0,13.3234,4,21.0647,6,31.6013,0,0,0.708,3.7279,0,0,0,0,14.35,75.591,1,5.2704,4.6868,18.99,47.876,40348.99,0,0,60.007,1.336,7.033,18.99,100,1.5,3.7819,42984,0,12.67,31.9541
'109904,2013,14.7,14.2,.,20.8,17.2,20,22.5,24.8,18.7,.,14.4,14.1,18,56.9,65.2,53.1,18.762,283,8,2.8269,86945.13,0,33.85,11.9614,1.2,0,186.9,66.044,12.072,4.2657,63076.24,22,14.596,36243.03,54,35.8275,36631.49,20,13.2689,41827.77,32.97,21.8734,49574.81,21.76,14.434,52150.51,0,0,124.15,82.366,7.815,5.1847,3,1.99,7,4.6442,9.315,113.65,75.398,0.26,0.1727,12,7.962,1,0.6634,13.0698,37.08,24.6017,26.58,17.6345,0,0,6.106,4.0507,0,0,0,0,105.81,70.199,18.57,12.3208,4.6051,150.73,53.2616,42335.38,2,1.3269,22.069,5.167,3.4281,132.73,88.058,16.1,5.69,53614.06,0,62.24,21.9945
'109905,2013,7.9,4.5,9.5,10,13,21,13.8,12,14,.,7.9,12.3,5.7,52.2,62,9.96,13.778,72.31,1,1.383,85924,0,13,17.9791,0,0,40.15,55.529,2,2.766,60910,0,0,.,10,28.4489,31385.12,5.11,14.5291,35609.96,10.04,28.5706,47349.92,10,28.451,50350.62,1,2.8448,28.76,81.804,0,0,1,2.845,1.121,3.1876,15.0316,24.65,70.123,0,0,1,2.845,0,0,10.9239,10.5,29.8767,6.4,18.1957,0,0,1.073,3.0533,0,0,0,0,27.22,77.425,3,8.548,7.5326,35.15,48.6159,41956.15,1,2.8448,19.682,2.737,7.7864,31.15,88.621,2,2.7642,54084.75,0,19.16,26.4917
'109907,2013,10.8,12,16,22,15.3,16.5,18.1,21.2,16.1,.,13.3,16.6,14.6,61.8,69.8,21,20.398,102.95,2,1.9427,84369,0,15.1,14.6624,0.5,0,66.51,64.605,3,2.914,74345.33,6.91,12.905,38925.51,12,22.4302,39953.64,12,22.4269,42733.61,12.6,23.549,49205.38,10,18.689,56994.39,0,0,43.64,81.546,0,0,3.1,5.787,0,0,11.1772,37.81,70.663,0,0,2,3.738,1.0002,1.8691,13.4551,15.7,29.3368,9.6,17.9433,0.273,0.5105,1.132,2.1154,0,0,0,0,45.67,85.343,3.91,7.3087,5.2673,53.51,51.9774,45807.85,2.001,3.7386,24.692,2.8,5.2327,45.41,84.867,8,7.7705,55977.69,0,21.34,20.733
'109908,2013,4.5,.,7,9,9,9.5,9,10,7,.,4.5,7,7,57.6,54.1,7.58,34.577,21.93,0.238,1.0857,97023,0,5.76,26.2866,0,4.9573,10.05,45.817,0.167,0.7601,57657,0,0,.,4.95,51.8435,31360.64,1,10.4806,37640,2,20.9602,40309.94,1.59,16.716,76462.54,0,0,7.78,81.535,0,0,1,10.48,1,10.4806,11.2549,7.71,80.791,0,0,0,0,0,0,10.1662,1.83,19.2089,1.76,18.4648,0,0,0,0,0,0,0,0,7.95,83.345,0.59,6.1741,5.5296,9.54,43.508,41433.59,0,0,22.462,0,0,8.54,89.52,0.1,0.4633,45073.82,0,6.12,27.8962
'109910,2013,8.2,4.7,4,15,14,14,11,13,11,.,7.9,8.6,6.8,59,67.8,5,14.594,34.26,1.092,3.1884,37704.02,0,6,17.5141,0,0,23.28,67.949,2,5.838,37000,4,20.094,30696.57,5,25.1128,34046.79,6,30.1399,39214.68,2,10.0498,46958.02,2.91,14.603,52868.17,0,0,16.91,84.931,0,0,2,10.045,0,0,8.2069,12.91,64.834,0,0,2,10.045,0,0,9.0417,7,35.1661,3,15.069,0,0,0,0,0,0,0,0,17.54,88.114,1.59,8.0074,5.5862,19.91,58.1111,38977.29,0,0,38.888,0.772,3.8789,15.91,79.909,0.28,0.8118,-2,0,4.98,14.5367
'109911,2013,11,16.6,19.7,19.3,17,19.6,17.1,17.8,18.9,.,14.9,16.8,11.9,58.3,61,17.5,7.908,221.3,2,0.9037,112556,0,29.08,13.1391,0,17.3743,124,56.031,3.996,1.8055,62185.13,9,8.242,32017.69,22,20.148,34312.74,19,17.4004,41319.4,38.29,35.0659,47145.68,20.9,19.144,51372.81,0,0,94,86.086,0.412,0.3775,0,0,0,0,12.7018,84.19,77.102,0,0,1,0.916,1,0.9158,14.076,25,22.898,14.19,12.9985,1,0.9158,5.821,5.3307,0,0,0,0,86.1,78.851,12.46,11.4109,6.3772,109.19,49.3412,43108.72,0,0,24.802,4.4,4.0295,107.19,98.168,8.81,3.9808,45011.76,6.5882,68.23,30.8297
'109912,2013,8.5,13.2,20,17,17,19,22,24,19,.,10.3,10.9,9.3,56.6,71.3,2.5,7.101,35.21,0.093,0.2641,87675,0,1.99,5.6654,0,0,23.88,67.831,0,0,.,2.5,10.911,33984.91,5,21.8284,30953.95,5.5,24.0122,35005.34,4.91,21.4198,50195.54,5,21.829,45260.95,0,0,18.5,80.76,0,0,0.5,2.182,0,0,11.0652,13,56.749,0,0,0,0,0,0,12.5275,9.91,43.2513,4.41,19.2404,0,0,0,0,0,0,0,0,20.65,90.14,1.06,4.6199,5.6739,22.91,65.0687,39502.04,1,4.365,14.042,1.201,5.2406,21.41,93.453,0.88,2.4986,59400.93,0,9.33,26.5031
'109913,2013,11.6,11.4,13,15,9,13,15,18.7,15,.,9.6,9.9,11.1,60.7,65.5,6,9.728,61.68,1,1.6213,81600,0,9,14.5913,0,0,37.33,60.527,1.643,2.6636,66648.7,5,15.185,30320,6,18.221,35466.7,7,21.2601,37841.47,10.6,32.178,49124.78,4.33,13.156,49132.94,0,0,27.33,83.007,0.5,1.5187,0,0,2.331,7.0793,11.8918,24.57,74.621,0.5,1.5184,1,3.037,1.9999,6.0735,11.4795,8.36,25.3793,5.6,16.9929,0,0,0.595,1.8082,0,0,0,0,25.28,76.761,1.12,3.4132,6.4157,32.93,53.3852,41382.79,0,0,27.665,2.602,7.9008,29.93,90.889,1.76,2.8566,43558.63,0,15.35,24.8821
'109914,2013,7.3,11.3,15,10,10,11,7.7,16,11,.,7.2,9.6,9,65.1,73.1,3,7.807,38.43,1,2.6025,106108,0,6.7,17.4304,0,0,24.6,64.018,1,2.6025,53377,2,9.093,35518.36,9,40.9085,32422.46,5,22.727,37280.27,4,18.1798,45862.5,2,9.092,52216,0,0,22,100,0,0,0,0,1.228,5.5795,8.9545,17,77.271,0,0,0,0,0,0,8.5908,5,22.7288,0,0,0,0,0,0,0,0,0,0,17.89,81.299,1.02,4.6495,6.0909,22,57.2547,38051.01,0,0,8.51,1.864,8.4722,22,100,0.6,1.5586,39722.83,0,7.13,18.5513
'110901,2013,13.1,8,17,23,21,17,14,18,17,.,15.9,18.4,15.7,56.6,62.8,10.99,28.007,39.23,0.5,1.2744,101280,0,5,12.744,0,0,25.27,64.399,2,5.0976,65818,2,9.33,28320,6,27.9885,33196.33,3,13.9989,37373.47,8.43,39.3501,43067.61,2,9.333,48520.32,0,0,17.43,81.337,0,0,1,4.664,1.893,8.8306,10.7727,13.71,63.979,0,0,1.71,7.996,0,0,11.6634,7.72,36.0214,4,18.6629,0,0,0,0,0,0,0,0,16.83,78.538,0.43,2.0108,5.1818,21.43,54.6325,38640.62,0,0,38.938,2.277,10.6207,18.72,87.341,1.33,3.3942,65837.82,0,8.97,22.8572
'110902,2013,11.8,15.8,16.7,15.7,16.7,19,20,19.8,22.1,.,11.1,12.6,15.3,62.9,74.2,158.21,34.984,452.24,5.487,1.2132,90268.84,0,75.62,16.7204,2.04,21,287.85,63.651,13,2.8746,70037.92,20.5,8.38,34409.04,56.8,23.2128,35483.95,46.99,19.2043,37917.22,63,25.7491,44050.51,57.39,23.454,53978.97,1,0.4087,192.99,78.877,10.537,4.3064,4,1.635,23.225,9.4921,12.4317,206.48,84.389,0.458,0.1872,38,15.531,0,0,12.3961,38.2,15.6109,50.77,20.7494,0,0,9.323,3.8103,0.914,0.3737,0,0,144.63,59.113,40.67,16.6237,8.5403,244.67,54.1032,42404.84,2,0.8174,16.354,15.824,6.4673,199.67,81.608,24.69,5.4596,44775.07,2.0338,88.77,19.629
'110905,2013,13,7.3,14,16.5,7.1,8.2,11.5,14.1,19,.,9.8,14.1,15.1,60.4,68.1,15,27.039,55.48,1,1.8026,102103,0,5,9.0129,0,0,37.98,68.455,0.843,1.5192,71543.81,2,6.037,39785.76,4,12.0583,34927.74,7,21.1268,35834.31,8.99,27.1328,44241.82,11.15,33.645,50663.39,0,0,26.98,81.429,0,0,1,3.017,2,6.0353,14.6158,20.98,63.305,0,0,2,6.037,0,0,9.4467,12.16,36.6948,5.94,17.9246,0,0,2.342,7.0678,0.214,0.6465,0,0,24.17,72.948,2.04,6.1518,9.4096,33.13,59.7254,43234.02,2,6.0371,11.563,2.584,7.7973,28.13,84.908,3,5.4077,43989.33,0.1262,12.5,22.5322
'110906,2013,12.8,11.4,16.5,16,11.5,21.9,17.3,25,13.5,.,9.2,14.2,11.9,55.9,70,12,22.7,52.86,1,1.8917,86427,0,3,5.675,0.22,0,39.86,75.409,2.102,3.9753,72840.71,2,5.591,29065.43,7,19.5731,30955.37,6,16.7766,38768.96,10.87,30.3833,43700.92,9.9,27.676,47143.21,0,0,30.76,86.019,0,0,0,0,2.353,6.5781,14.3869,27.87,77.918,0,0,2,5.592,0,0,11.3527,7.9,22.0821,5,13.9809,0,0,0,0,0,0,0,0,28.18,78.811,2.02,5.6473,8.4077,35.76,67.6499,40513.17,4,11.1844,8.689,3.206,8.9633,29.76,83.223,1,1.8917,50451,0,10,18.9165
'110907,2013,9.4,12.7,12.7,15.9,17.6,11.8,14.7,13.9,15.2,.,10.7,10.3,13.7,61.3,68.8,29,26.606,109,2,1.8349,122180,0,11,10.0921,0,0,75,68.807,3.524,3.2329,94774.77,2,3.124,36685.25,6,9.3703,37920.12,15,23.4236,45635.53,18,28.1092,51468.62,23.04,35.973,63307.23,0,0,52.03,81.26,0,0,1,1.561,5.671,8.8554,16.8675,46.56,72.709,1,1.5617,5,7.808,0,0,10.838,17.48,27.2909,12,18.74,0,0,1.972,3.0793,0,0,0,0,46.43,72.513,5.28,8.2379,10.8072,64.03,58.7477,52629.68,1,1.5617,6.215,3.684,5.753,57.03,89.069,5.44,4.9913,61559.47,0,23,21.1012
'110908,2013,10.1,.,17,14,18,20,17,12,16,.,7.8,13.7,11.7,55.1,60.5,6,18.182,33,1,3.0303,82220,0,3,9.0908,0,0,21,63.637,0.786,2.3809,62968,0,0,.,4,22.5353,33762.5,5,28.1723,38704.24,5.21,29.3751,45026.85,3.54,19.917,49984.26,0,0,16.21,91.349,0,0,0,0,0,0,13.7,13.75,77.464,0,0,0,0,0,0,10.873,4,22.5358,1.54,8.6505,0,0,0.798,4.4934,0,0,0,0,13.55,76.332,1,5.6337,8.6,17.75,53.7884,41694.55,0,0,13.079,2.404,13.5405,17.75,100,1.46,4.4372,48075.85,0,9,27.2724
'111901,2013,17.4,18.2,19.7,19.6,19.1,19.3,21.8,20.2,19,.,17.7,18.8,18.8,64.1,58.5,83.73,9.281,902.24,8,0.8867,107922.5,0,59.51,6.5956,2.54,0,552.18,61.201,27.783,3.0794,71795.88,13,2.972,44166.11,99,22.6299,46129.92,87.49,19.9981,46817.06,139.17,31.8109,50203.17,98.83,22.589,58263.86,2,0.4572,336.17,76.84,14.474,3.3085,1,0.229,6,1.3715,13.0954,345.1,78.882,2.232,0.5101,20,4.572,3.0001,0.6858,14.8805,92.39,21.1176,99.32,22.7025,2,0.4571,20.598,4.7082,0,0,0,0,319.86,73.112,54.65,12.4912,8.0023,437.49,48.489,50245.71,1,0.2286,15.99,19.679,4.4982,410.49,93.828,78.91,8.7464,56917.36,0,290.55,32.203
'111902,2013,8.3,9.5,20,28,28,17,19,18.8,14.5,.,11.5,15,11.8,58.1,57.7,3,6.824,43.96,1,2.2746,97850,0,1,2.2746,0,0,29,65.966,2,4.5492,76125,1,4.167,36749,6,24.9994,31279.48,2,8.3328,38295,8,33.3322,44769.4,7,29.168,50533.27,0,0,22,91.668,0.273,1.1362,0,0,0,0,12.8462,20,83.333,0,0,0,0,1,4.1664,12.9992,4,16.6669,2,8.3324,0,0,0,0,0,0,0,0,20.59,85.772,1.33,5.5576,8.6923,24,54.5933,42204.49,0,0,0,1.808,7.5341,23,95.834,2,4.5492,45231,0,13.96,31.7592
'111903,2013,15.5,12.6,16.7,17,21.5,19.5,15.6,14.6,17,.,13.9,14.1,12.2,61.6,63.3,2,2.125,94.12,3.074,3.2657,74020.88,0,7.83,8.3232,0,0,62,65.869,2.893,3.0735,70394.97,5,9.269,31688.75,9,16.6854,35092.9,7,12.9772,40459.82,22.01,40.8125,46726.58,10.93,20.256,54022.65,1,1.8541,43.93,81.435,0,0,0,0,0.429,0.7948,12.8448,40,74.155,0,0,1,1.854,0,0,12.0691,13.94,25.8453,10.01,18.5655,0,0,0.745,1.3808,0,0,0,0,45.64,84.622,1.93,3.5709,6.8276,53.94,57.3064,44056.14,0,0,25.768,5.195,9.6319,51.94,96.292,2.09,2.2233,44608.48,0,24.29,25.8079
