DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'221912,21.3,22.4,22.2,21.9,22,21.6,24.9,28.5,20.4,.,19.8,21.4,21.7,62.6,67.3,52.63,12.858,409.32,4,0.9772,93736,0,43.94,10.734,0,0,264.15,64.535,11.352,2.7735,68527.41,17.5,7.682,32103.55,59.72,26.2171,33243.31,43.98,19.3043,39314.64,58.2,25.5486,45530.93,48.4,21.248,53635.08,0,0,201.71,88.545,0.119,0.052,0,0,1,0.439,12.1785,181.17,79.531,0.581,0.255,18,7.901,0,0,16.8085,46.63,20.469,26.1,11.455,0,0,8.486,3.7254,0,0,0,0,195.73,85.921,14.14,6.2084,9.36,227.8,55.654,41799.89,1,0.439,10.2175,7.743,3.3991,208.8,91.659,21,5.1305,53535.29,0,101.23,24.7307,2014
'222901,4.3,7.8,11,9,9,10.9,7.4,10,8,.,7,9.8,6.7,49.4,54.9,18,53.336,33.75,1.5,4.4445,54722.67,0,5,14.8152,0,0,19.75,58.518,0.5,1.4815,88474,1,6.58,66337,1.75,11.5171,39181.73,5,32.9099,39710.06,4.44,29.2497,46634.71,3,19.743,54103.71,0,0,8.75,57.587,0.21,1.3789,0,0,1.188,7.8187,12.9524,9.19,60.511,0,0,4.44,29.253,0,0,9.2148,6,39.489,5.44,35.833,1,6.58,0,0,0,0,0,0,11.96,78.751,0.43,2.798,7.8095,15.19,45.017,46268.48,0,0,17.5138,1.406,9.2536,10.75,70.747,2.56,7.5741,47396.25,0,9,26.6673,2014
'223901,17.8,20.3,22.4,15,16.9,16.1,16.8,17.8,21,20,15.5,13.9,14.6,57,66.5,129.47,41.783,309.87,2,0.6454,115000,0,54.23,17.5022,1,5.4,189.11,61.029,9.514,3.0702,68973.75,14.59,10.182,32232.25,45.29,31.6106,35433.47,19.55,13.6422,40080.91,35.5,24.7779,48625.12,28.35,19.787,55153.89,0,0,128.36,89.579,0.404,0.2818,2,1.396,13.12,9.1565,11.1918,108.87,75.981,1,0.6979,26.44,18.453,1.0002,0.698,12.4363,34.42,24.019,13.34,9.312,1.589,1.109,7.05,4.9199,0,0,0,0,94.74,66.116,16.14,11.2672,6.7448,143.29,46.242,42912.31,0,0,24.3436,10.833,7.5603,113.85,79.453,34.31,11.0718,53022.57,1,66.52,21.4686,2014
'223902,12.3,17.3,17,11,16.5,25,27,13.7,10,.,9.5,9.6,8.5,57.7,67,19.73,37.611,52.45,1,1.9066,79800,0,7,13.3459,0,0,35,66.732,2.1,4.0038,66422.1,2,6.869,30360,9,30.9147,32207.76,8,27.477,39943.72,5.21,17.9083,43587.03,4.9,16.831,47329.1,1,3.4353,26.12,89.695,0,0,0,0,1,3.4346,10.3,23.22,79.737,0,0,5,17.172,1.0002,3.4353,11.1624,5.9,20.263,3,10.305,0,0,0,0,0,0,0,0,23.95,82.254,1,3.4346,5.6667,29.12,55.511,38789.38,0,0,14.7962,3.167,10.8766,22.12,75.957,2.79,5.3111,47823.21,0,10.45,19.9219,2014
'223904,9.9,13,23,21.4,13,21.7,16.8,17.3,23,.,9.3,11.5,12.2,50.8,57.4,8.2,20.403,40.2,1,2.4874,100000,0,4.2,10.4549,0,0,25,62.184,1.56,3.8793,69243.73,3,13.62,29920,7,31.7851,32174.82,1.72,7.8061,37349.75,6.3,28.6227,44118.21,4,18.166,47665.8,0,0,19.58,88.916,1.898,8.6207,0,0,3.458,15.7016,11,12.72,57.759,0.232,1.0549,2,9.079,0,0,11.171,9.3,42.241,2.44,11.084,0,0,0,0,0,0,0,0,13.57,61.628,1.09,4.9538,4.1304,22.02,54.775,38504.21,0,0,18.6983,1.771,8.0409,20.02,90.921,0.42,1.0425,40733.44,0,11,27.361,2014
'224901,6.7,7,13,15.3,11.8,6.5,9,18.7,14,.,10.4,11.2,9,59,64.3,1,2.747,36.39,0.762,2.0936,88833,0,4,10.9969,0,0,23.92,65.735,0.312,0.8571,64929.55,1,4.552,28820,2.92,13.3056,31133.33,6,27.3141,39214.19,8.31,37.8238,45986.02,3.74,17.004,51747.24,0,0,17.61,80.168,0,0,0,0,1.89,8.6014,12.75,15.04,68.475,0,0,0.92,4.201,0,0,8.9678,6.93,31.525,4.12,18.748,0,0,0,0,0.238,1.0834,0,0,16.6,75.557,0.62,2.8005,6.125,21.97,60.363,42358.33,0,0,27.7241,2.865,13.0411,21.04,95.799,0.88,2.4209,47259,0,8.47,23.2685,2014
'224902,5.6,8.5,6,4,5.4,6.9,9,5.5,11,.,4.6,6.4,7.6,59.1,70,0,0,23.99,1,4.1688,84000,0,2,8.3377,0,0,17.26,71.955,0,0,.,1,6.151,29821,5,30.7542,35376.5,4,24.5987,39010.68,4,24.5963,44852.73,2.26,13.9,53963.45,0,0,13.26,81.548,0,0,0,0,0.122,0.7478,10.8413,11.26,69.244,0,0,0,0,0,0,5.658,5,30.756,3,18.452,0,0,0,0,0,0,0,0,12.55,77.198,1.72,10.5958,6.3579,16.26,67.786,40843.04,0,0,32.0099,1.863,11.458,16.26,100,0,0,.,0,4.73,19.7073,2014
'225902,15.8,19.9,19.3,16.6,17.1,18.2,19.8,20.3,17.6,20,16.2,16.7,17.8,63.4,66.2,347.02,41.974,826.75,9.941,1.2025,102307.04,0,153.63,18.5831,62.62,2.085,464.86,56.227,21.779,2.6343,63762.49,10.27,2.697,37694.68,74.72,19.6155,38466.35,110.71,29.064,40529.6,98.9,25.9632,44239.57,86.32,22.661,51601.09,1,0.2625,286.81,75.293,51.009,13.3907,27,7.087,46.493,12.2052,12.5911,299.72,78.682,0.677,0.1777,52.17,13.696,0,0,14.2572,81.21,21.318,85.12,22.344,7,1.838,12.826,3.3671,2,0.525,1,0.26252,217.54,57.108,31.24,8.2009,10.0367,380.93,46.076,43520.52,10.001,2.6253,11.9936,21.143,5.5503,289.76,76.066,52.21,6.315,50121.81,5.0245,208.25,25.1895,2014
'225905,14,.,20,10,16,19,11,11,18,.,9.3,14,14,54.5,63.3,8.96,31.845,28.13,2,7.1102,53887.5,0,4,14.2204,0,0,17,60.438,1,3.5551,51500,2,14.286,28815.01,6,42.8588,30421.68,4,28.5706,36005,2,14.2846,41630,0,0,.,0,0,13,92.858,0.421,3.0078,0,0,2.867,20.4794,5.4286,13,92.859,0.149,1.0607,1,7.145,0,0,11.214,1,7.141,1,7.142,0,0,0,0,0,0,0,0,9.56,68.31,1,7.1419,2.6429,14,49.773,33388.4,0,0,30.7693,0,0,13,92.855,0,0,.,0,7.13,25.3417,2014
'225906,12.4,11.6,18.7,21,16,13,15.4,17.8,18.8,16.7,12.5,14.5,15.6,65.5,71,13.95,9.407,148.26,3,2.0234,76772.67,0,18.85,12.7106,16,0,98.01,66.103,4.25,2.8665,66336.45,3,3.665,30213.33,25,30.5421,32120.86,19.75,24.1268,40513.84,24,29.3191,45417.23,10.11,12.347,50821.2,0,0,68.01,83.072,3,3.6646,2,2.443,0,0,10.4688,65.11,79.538,0,0,4,4.887,0,0,12.2642,16.75,20.462,13.86,16.928,0,0,0.286,0.3491,0,0,0,0,67.51,82.463,4.71,5.7565,5.9271,81.86,55.215,40283.29,0,0,15.9539,6.358,7.7666,75.86,92.67,8.89,5.998,49075.01,0,31.41,21.1863,2014
'225907,14,5.5,16.2,18.3,17.1,16.5,14.6,16.7,17.2,.,13,14.2,14.2,62.1,64.9,11,15.788,69.67,2.749,3.9451,75031.83,0,7,10.0468,1,0,47.75,68.532,2,2.8705,61903,0,0,.,7,18.42,34314.93,9,23.6836,39617.89,14,36.8436,45797.86,8,21.053,53026.96,0,0,34,89.475,0.694,1.8263,1,2.632,0,0,13.8158,36,94.737,0.683,1.7976,0,0,0,0,13.0789,2,5.263,4,10.525,0,0,0,0,0,0,0,0,35.92,94.514,0.71,1.8616,9.7632,38,54.54,43741,0,0,5.5551,0,0,37,97.368,5,7.1763,45018.2,0,14.93,21.4215,2014
'226801,13,17.1,18.9,18.7,18.3,17.7,19.1,17.9,17.2,.,13.6,12.9,15,43.3,56.4,60.36,34.311,175.91,5.791,3.2923,81015.82,0,22.8,12.9621,1.06,0,111.62,63.453,6.562,3.7302,59313.8,23.26,27.697,33173.85,41.78,49.7445,34532.78,7.64,9.0985,36634.16,6,7.1453,45334.17,5.3,6.314,50985.99,0,0,61.15,72.804,0,0,3.33,3.961,3.309,3.9393,5.1278,67.76,80.679,0,0,18.55,22.085,0,0,13.871,16.23,19.321,20.11,23.949,2.727,3.247,1.206,1.4353,0,0,1.0004,1.19112,73.86,87.942,4.16,4.9501,1.3757,83.99,47.745,36158.31,0,0,32.3763,1.456,1.7332,61.11,72.763,15.28,8.6856,42613.69,0,41.49,23.5847,2014
'226901,16.1,13.5,17,17,13.5,18,14.9,21.1,11.5,.,14.3,17.2,14.5,52.7,60.1,9.95,14.463,68.77,1,1.4542,90060,0,4,5.8168,0,0,45,65.434,2.095,3.0468,64708.15,1,2.57,13090,12.95,33.2937,34378.89,5.95,15.3004,38969.42,12,30.8439,45485.72,7,17.992,51122.67,2.953,7.5902,29.9,76.868,0,0,1,2.569,0,0,11.8537,26.95,69.28,0,0,1,2.571,0,0,12.1074,11.95,30.72,9,23.132,0,0,0,0,0,0,0,0,35.85,92.165,1.5,3.8561,6.7317,38.9,56.57,40972.54,2,5.1412,11.1336,1.548,3.979,31.95,82.13,3,4.3626,54540,0,19.77,28.7493,2014
'226903,17.5,21.8,19,18.3,18.5,18.3,20.2,18.6,18.6,.,18.7,18.7,20,63,62.7,610.19,32.188,1895.69,23,1.2133,87954.26,0,227.56,12.0039,0.7,0,1176.29,62.051,48.436,2.5551,67131.79,59.75,6.416,36219.71,225.08,24.1686,39154.53,179.34,19.2578,42142.8,276.45,29.6854,45934.22,190.65,20.472,53944.98,2,0.2148,761.88,81.811,0.34,0.0365,17.5,1.879,18.428,1.9788,12.3047,753.04,80.861,16.12,1.7309,134.62,14.455,3.9999,0.4295,15.6237,178.23,19.139,162.39,17.438,7,0.752,0,0,0,0,1.9998,0.21474,763.65,82.001,96.4,10.351,9.4579,931.28,49.126,44582.18,9,0.9664,13.5751,36.34,3.9021,762.16,81.84,173.57,9.1563,51557.41,0,491.85,25.9456,2014
'226905,10.5,10.5,11.5,15,15,20.7,15,13,10.5,.,10.4,12.4,10.9,57.7,57.1,3,5.674,52.87,1,1.8914,89760,0,5,9.4569,0,0,31.5,59.583,2.057,3.8908,66590.29,0,0,.,2,7.565,33709.5,5.5,20.8018,39248.78,14.94,56.5072,47556.05,4,15.126,50982.54,0,0,22,83.199,0,0,0,0,1,3.7814,14.2281,20,75.634,0,0,1,3.781,0,0,10.8526,6.44,24.366,4.44,16.801,0,0,0,0,0,0,0,0,21.7,82.071,2.08,7.8808,6.9649,26.45,50.018,45298.78,0,0,17.6043,1.657,6.2673,25.45,96.219,2,3.7828,50360.5,0,16.37,30.9602,2014
'226906,10,18.3,18.8,17.8,16.8,18.2,20.6,11.9,17,.,12.3,13.2,14.5,62,72.8,23.07,12.494,184.64,1,0.5416,132980,4.9519,25,13.5395,0,13.5079,121.48,65.792,4.5,2.4371,63058.89,3,2.836,38536.05,13,12.2912,33418.9,19,17.9634,36693.37,33.81,31.9632,44420.48,36.96,34.946,48704.35,0,0,86.94,82.195,1,0.9453,0,0,2.283,2.1587,16.1479,80.08,75.711,0.452,0.4274,6.07,5.739,0.9998,0.9452,10.2954,25.69,24.289,18.83,17.805,0,0,3.26,3.0819,0,0,0,0,82.72,78.206,9.99,9.4471,11.2512,105.78,57.286,43010.37,1,0.9453,3.6488,6.065,5.7334,97.71,92.371,10.21,5.5272,46071.55,7.1969,38.16,20.6683,2014
'226907,14.1,14.2,14.2,14.7,17.8,15,15.3,16.8,16.6,.,13.8,15.1,16,58.9,65.6,26.92,16.779,160.47,2,1.2464,82312.5,1,18.84,11.7439,0,3,102.96,64.162,5.219,3.2524,64460.94,11,12.537,30562.19,24.74,28.1955,32803.89,17,19.3772,37185.66,19,21.6554,42323.64,16,18.235,48643.39,0,0,83.74,95.441,0.311,0.3549,0,0,3.153,3.5938,9.6272,68,77.502,0.179,0.2042,8,9.118,0,0,12.0129,19.74,22.498,4,4.559,0,0,0,0,0,0,0,0,70.7,80.585,9.31,10.6056,6.5435,87.74,54.678,38321.77,0,0,23.3902,4.085,4.656,79.74,90.882,8,4.9854,52029.61,1,38.66,24.0944,2014
'226908,13.5,21,13,18,14,21,22,13.1,17,.,12.7,12.1,12.4,48.3,54.9,7,15.91,44,1,2.2727,93936,0,3,6.8182,0,0,27,61.364,2,4.5455,65903,2,9.09,28394,9,40.9091,31447.7,4,18.1845,36886.46,5,22.7259,41327.78,2,9.091,45344,0,0,20,90.909,0,0,0,0,0,0,8.2917,15,68.181,0,0,1,4.546,0,0,12.3636,7,31.819,2,9.091,0,0,0.532,2.4186,0,0,0,0,20.17,91.698,0,0,4.375,22,50,35667.78,0,0,31.8161,1.294,5.8836,21,95.454,2,4.5455,42665,0,14,31.8182,2014
'227801,2,.,.,.,.,.,.,.,.,.,2,1.4,1.2,55.2,67,1.76,9.126,19.29,3.91,20.2659,51301.79,0,0,0,0,0,19.29,100,1,5.1831,48005,3.82,33.429,39920.79,5.76,50.4233,44527.46,0.91,7.9363,40230.8,0.94,8.2111,39016.54,0,0,.,0,0,8.64,75.608,0,0,0.94,8.236,0,0,3.0639,6.72,58.861,0,0,0,0,0,0,14.619,4.7,41.139,2.79,24.392,0,0,0,0,0,0,0,0,8.26,72.265,1.55,13.5904,3.0639,11.42,59.209,42193.98,0,0,17.3178,1.616,14.1445,10.48,91.764,2.96,15.342,39500,0,0,0,2014
'227803,13.9,18,20.8,20.4,19.7,21,13.6,21,21.3,.,18.6,20.3,19,62.2,72.3,42.63,41.08,103.78,2,1.9271,95000,0,9.32,8.979,0,0,80.47,77.531,7,6.7448,65224.86,18.04,27.341,38936.52,31.93,48.4058,41072.61,7,10.6107,43496.86,8,12.1265,45540.78,1,1.516,51995,0,0,59.97,90.906,0,0,0,0,2,3.0319,4.1764,58.51,88.693,0,0,19.6,29.711,0,0,16.8422,7.46,11.307,4,6.063,1.999,3.031,0,0,0,0,0,0,59.68,90.472,4.12,6.2459,1.5584,65.97,63.56,41453.22,0,0,22.9153,0.165,0.2506,46.37,70.289,5.5,5.2995,46856.73,0,14,13.4895,2014
'227804,11.8,12.4,18,17.5,18,18,18,14,18,.,12,14,13.1,65,77.1,19.04,17.837,106.77,1,0.9366,109796,0,7.06,6.608,1.07,0,91.35,85.563,4,3.7465,76741,8.12,10.963,41117.95,27.51,37.1309,44692.41,19.57,26.4118,45731.28,14.09,19.0139,50072.82,4.8,6.48,60407.26,1,1.3496,46.32,62.509,0.162,0.2189,4,5.398,1,1.3496,7.9055,61.46,82.949,0,0,5.36,7.235,0,0,11.755,12.63,17.051,25.18,33.983,1.599,2.158,0,0,1,1.3499,0,0,65.48,88.365,4.81,6.4851,3.7315,74.1,69.4,46616.35,0,0,26.4985,2.654,3.5813,63.74,86.018,12.26,11.4794,54476.62,0,8.36,7.8291,2014
'227805,13.4,.,18,17,18,19,17.5,10.8,18,.,13.4,13.2,13.4,57.2,59.9,34,94.445,36,2.119,5.886,54799.43,0,1,2.7777,3,0,26,72.223,1.714,4.7616,52851.71,15.17,79.131,42651.7,4,20.8689,42350.08,0,0,.,0,0,.,0,0,.,0,0,14.17,73.911,0,0,17.17,89.566,0,0,0.619,12,62.607,0,0,1,5.218,0,0,12.3648,7.17,37.393,3,15.653,2,10.437,0,0,0,0,0,0,19.17,100,0,0,0.4286,19.17,53.242,42588.75,0,0,20.5702,0,0,1,5.216,3,8.3332,44400,0,9,24.9997,2014
'227806,4.2,6.5,5.7,2.6,3,2.5,2.8,3.3,6,.,4,4.1,5,68,77.4,30.6,24.858,123.1,8.3,6.7422,72370.07,0,13,10.5601,0.34,0,110.1,89.44,16.5,13.4032,62935.39,5.5,8.21,43382.1,28,41.7909,45296.34,14.5,21.6421,49345.98,13,19.4048,50394.14,6,8.953,53946.15,0,0,56,83.582,0,0,4,5.97,0.077,0.1154,8.3379,45,67.164,0,0,9,13.435,0,0,9.5217,22,32.836,11,16.418,0,0,0,0,0,0,0,0,45.2,67.462,20.29,30.2853,2.331,67,54.429,47779.2,0,0,47.7334,1.432,2.1373,54,80.595,18.3,14.8655,59014.08,0,0,0,2014
'227814,9,7,14,11,15,14,13.5,14.5,15,.,10.3,10.6,10.4,70.8,82,3,11.23,26.72,1,3.7431,15000,0,0,0,0,0,25.72,96.257,1.812,6.7817,86626.99,4,17.639,45749.32,7,30.8655,44735.61,4.77,21.0481,48340.79,5.91,26.0383,51456.17,1,4.409,56951,2,8.82,15.68,69.134,0,0,0,0,0,0,7.4348,13,57.325,0,0,3,13.23,0,0,15.8743,9.68,42.675,4,17.637,1,4.41,0,0,2,8.8182,0,0,22.39,98.741,0,0,3.5217,22.68,84.886,47961.75,0,0,38.3772,0.286,1.2594,17.68,77.951,0.23,0.8467,57151,0,1,3.7431,2014
'227816,22.1,19,29,28.6,26.8,28.4,29.4,27.2,29.9,.,22.4,23.6,23.4,59,83.4,72.68,24.154,300.88,1,0.3324,99350,0,2,0.6647,0,0,262.64,87.289,23.967,7.9655,58102.85,68.05,29.094,38384.82,157.85,67.4856,42735.6,7,2.9931,45099.97,0,0,.,1,0.428,42100,4,1.7103,201.81,86.28,8.166,3.4913,17.5,7.483,0,0,1.6379,167.68,71.69,0,0,30.52,13.048,0,0,13.1255,66.22,28.31,30.09,12.864,0,0,0,0,2,0.8551,0,0,204.86,87.585,17.4,7.4409,1.0725,233.9,77.737,41537.85,0,0,28.0771,3.467,1.4824,181.87,77.758,3.77,1.2542,51794.34,0,36.25,12.0466,2014
'227817,17.5,.,14.6,16.7,19,16.6,15,15.5,17.7,.,17.5,17.5,17.5,64.8,75.2,19.41,44.831,43.29,1,2.3098,114000,0,6.44,14.8651,0.4,0,30.26,69.891,1,2.3098,77000,1.94,7.336,49732.6,14.73,55.8214,43457.25,3.75,14.2073,41927.33,3.97,15.0569,47444.9,2,7.579,50920,1,3.7897,19.29,73.079,0,0,1,3.789,2.223,8.4218,6.615,25.39,96.211,0,0,5.1,19.343,0,0,13.3763,1,3.789,7.1,26.921,0,0,0,0,0,0,0,0,23.17,87.789,1,3.7893,2.3038,26.39,60.954,44866.22,0,0,31.0936,0,0,19.29,73.078,1.87,4.3169,43805.65,0,6.6,15.2444,2014
'227819,.,.,20.4,23.6,19.9,19.9,20.1,.,20,21.2,.,.,.,65.3,64.4,14.46,39.366,36.73,2,5.4454,83882.5,0,2,5.4454,0,0,29.17,79.422,3,8.1681,59000,1,4.88,41137,5,24.3992,46243.35,4,19.5257,48019.35,8.49,41.4345,51278.17,2,9.76,65701.66,0,0,9,43.923,0,0,1,4.88,0,0,10.1454,17.49,85.356,0,0,6,29.286,0,0,14.885,3,14.644,11.49,56.077,0,0,0,0,0,0,1,4.88033,19.49,95.12,1,4.8803,3.121,20.49,55.789,50326.24,0,0,22.2369,0,0,12.49,60.954,3.68,10.0195,63041.3,0,5.56,15.1325,2014
'227820,24.2,19.5,26.3,23.7,28.1,.,29,28,26.6,.,24,23.8,24.8,52.1,60.6,147.89,44.083,335.48,7,2.0866,83210,0,23.64,7.0456,0,0,255.93,76.289,20.823,6.2071,67114.88,2.28,1.295,53655.69,116.84,66.4867,48068.11,43.13,24.5418,50276.23,11.49,6.5384,52124.21,2,1.138,51977.53,3,1.707,105.42,59.988,0,0,8.64,4.914,0,0,5.3796,140.18,79.77,0,0,55.8,31.755,0,0,17.6292,35.55,20.23,67.85,38.61,0,0,0,0,2.464,1.4023,0,0,156.24,88.908,19.49,11.0924,1.288,175.73,52.382,48992.07,4,2.2764,35.7051,0,0,104.29,59.347,52.38,15.6134,48907.73,0,55.91,16.665,2014
'227821,.,.,.,.,.,.,.,.,15,15.9,.,.,.,64.8,83.4,6.96,15.492,44.94,1.814,4.0369,53483.33,0,4.93,10.9589,0,0,39.02,86.816,1.5,3.3376,45473.33,1.34,4.334,48428.45,12.69,41.1272,39672.45,10.64,34.5036,42552.95,4.81,15.5937,47108.94,1.37,4.441,49417.52,0,0,20.33,65.904,0,0,1,3.242,0,0,6.9242,27.48,89.075,0,0,2.69,8.707,0,0,12.1248,3.37,10.925,10.18,33.004,0.337,1.092,0,0,0,0,0,0,29.85,96.758,1,3.2419,2.9562,30.85,68.634,42638.27,0,0,28.1706,0,0,27.16,88.051,4.86,10.8076,48393.14,0,1,2.2251,2014
'227824,23.8,22.1,.,24,22.2,26,19.6,24,3,.,22.3,23,26.5,49.6,74.8,38.63,53.353,72.41,1,1.381,113300,0,0,0,0,0,72.08,99.548,4,5.5242,59858.75,35.24,93.312,45582.04,1.53,4.0404,56419.44,1,2.648,46875,0,0,.,0,0,.,0,0,4.54,12.022,0,0,4,10.591,0,0,0.3045,26.06,69.008,0,0,12.98,34.362,0,0,22.6113,11.71,30.992,0,0,33.228,87.978,0,0,0,0,0,0,37.77,100,0,0,0,37.77,52.16,46054.14,0.855,2.2648,57.2117,0,0,19.94,52.783,29.31,40.4827,45328.22,0,0.33,0.4519,2014
'227825,26.8,.,.,.,.,.,.,23.9,.,.,26.8,26.8,26.8,44.7,68.4,7.96,38.356,20.75,1.5,7.2273,66737.33,0,0,0,0,0,18.54,89.351,0.5,2.4091,110000,2.44,17.609,50680.57,9.01,65.1136,43612.24,1.39,10.0499,45996.49,1,7.2274,50048,0,0,.,0,0,7.09,51.232,0,0,0.87,6.262,0,0,3.8318,9.4,67.933,0,0,3.13,22.617,0,0,20.0941,4.44,32.067,6.75,48.768,0,0,0,0,0,0,0,0,13.7,99.028,0.13,0.9722,0,13.83,66.66,45561.66,0,0,40.974,0,0,9.84,71.121,2.71,13.055,54075.79,0,2.21,10.6488,2014
'227901,16.3,19.1,18.2,17.9,17.2,17.5,20.3,20,18.6,.,17.7,18.4,18.6,63.5,62.2,5750.09,49.835,11538.28,64.568,0.5596,101471.29,0,951.75,8.2486,0.14,0,7422.53,64.33,458.109,3.9703,66728.27,373.63,6.333,44733.76,1639.89,27.798,43800.25,1387.96,23.5275,44542.82,1518.91,25.7474,47183.17,978.92,16.594,55966.57,118.178,2.0033,4216.73,71.478,524.711,8.8945,396.94,6.729,268.408,4.5498,11.2213,4466.74,75.716,0,0,1659.74,28.135,8.0016,0.1356,14.4109,1432.56,24.284,1622.74,27.507,17.206,0.292,503.59,8.5364,42.631,0.7227,0,0,3810.88,64.599,608,10.3062,8.5164,5899.3,51.128,46923.94,11.964,0.2028,14.605,183.713,3.1142,3704.48,62.795,1000.55,8.6716,59236.3,0,3164.01,27.4218,2014
'227904,18.6,21.8,19.2,18.7,18.5,18.5,20.8,18.6,18.5,.,20.3,21.9,22.8,67.3,76.8,982.48,34.662,2834.46,42.84,1.5114,77285.85,0,353.4,12.4678,5,0,2113.4,74.561,97.028,3.4232,69930.02,112.82,6.971,41731.49,402.13,24.8471,42699.76,425.87,26.3137,44505.55,441.77,27.2961,48105.85,235.84,14.572,56282.46,29.5,1.8228,1230.82,76.05,141.499,8.743,97.16,6.004,37.804,2.3359,10.7974,1254.29,77.5,106.345,6.5709,328.04,20.269,4.9996,0.3089,14.5184,364.14,22.5,381.16,23.551,0.449,0.028,1.336,0.0825,6,0.3707,3.9999,0.24715,1079.77,66.717,185.01,11.4317,6.0156,1618.43,57.098,46562.4,35.851,2.2152,17.5604,66.666,4.1192,1118.88,69.133,355.1,12.5279,53163.77,0,367.67,12.9713,2014
'227907,15.8,21.5,19.7,19.5,20,19.4,23.9,18.6,19.6,.,15.4,17.5,18,60.1,64.3,552.56,53.414,1034.49,17,1.6433,93087,0,89,8.6036,0,0,816.67,78.944,68.888,6.6591,59292.36,77.62,14.785,41605.16,196.15,37.3642,44777.01,131.5,25.0491,46149.22,83.03,15.8165,50232.81,36.67,6.985,59067.9,10.948,2.0854,384.81,73.301,78.993,15.0471,83.3,15.867,14.617,2.7844,7.0897,373.8,71.204,2.225,0.4237,137.42,26.177,2,0.381,16.4181,151.17,28.796,114.28,21.769,21.883,4.168,8.161,1.5546,4,0.7619,7.9998,1.52386,339.8,64.728,53.19,10.1312,3.614,524.97,50.747,46512.9,7.84,1.4933,27.6793,27.986,5.331,275.47,52.473,205.81,19.8949,43540.14,0,128.82,12.4523,2014
'227909,19.6,22.1,21.2,20.5,20.5,21.1,22.4,23,19.9,-2,24.2,25.8,25.2,65.6,67,200.11,18.27,1095.27,11.425,1.0431,111097.85,0,84.02,7.6716,0,0,744.56,67.98,21.736,1.9845,81093.89,17.24,2.957,38495.55,122.89,21.0819,44180.85,151.56,25.9999,47161.64,158.27,27.1518,51150.75,132.96,22.809,60254.95,10,1.7155,353.55,60.651,4,0.6863,1,0.172,19.802,3.3971,13.3707,456.49,78.311,9.491,1.6281,38.15,6.545,3.4499,0.5918,13.6949,126.43,21.689,224.37,38.491,0,0,54.035,9.2697,5,0.8578,0,0,383.19,65.736,99.64,17.093,8.5883,582.92,53.221,50346.52,5,0.8578,9.3551,12.766,2.19,525.32,90.119,128.48,11.7308,58010.79,0,266.68,24.3487,2014
'227910,15.8,24.8,20.5,19.4,17.8,17,20.5,20.5,19.2,7.7,13.6,17.2,17.2,62.6,62.3,815.92,51.936,1571.01,6,0.3819,124045,0,127.12,8.0916,0,0,1030.21,65.577,47.979,3.054,56867.46,94.34,11.805,44388.74,318.82,39.8957,46941.87,178.82,22.3766,48065.26,139.25,17.4249,51235.16,67.91,8.497,58791.99,9,1.1262,615.42,77.012,71.048,8.8907,31.13,3.896,14.783,1.8498,7.8669,602.83,75.436,0,0,246.97,30.905,3.0006,0.3755,14.5296,196.3,24.564,179.24,22.429,3.466,0.434,41.059,5.138,1,0.1251,0,0,549.44,68.755,90.48,11.3229,4.8738,799.13,50.867,48646.91,8,1.0011,23.1434,32.313,4.0435,501.02,62.696,177.11,11.2736,53068.41,0,413.67,26.3317,2014
