DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
100,75,100,75,0,25,0,0,92.3,62.5,7.7,12.5,100,80,100,80,0,20,0,0,91.7,66.7,8.3,13.3,100,84.6,100,84.6,0,15.4,0,0,91.7,69.2,8.3,15.4,-1,57.1,-1,57.1,-1,42.9,-1,0,-1,42.9,-1,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'198902,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,88.9,0,11.1,0,0,100,77.8,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,100,75,100,75,0,25,0,0,91.7,62.5,8.3,12.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.8,93.2,98.8,95.9,1.2,4.1,6,2.7,89.2,91.8,3.6,1.4,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,89.5,78.3,94.7,87,5.3,13,5.3,8.7,89.5,78.3,0,0,93.8,95.7,100,97.9,0,2.1,6.3,2.1,90.6,93.6,3.1,2.1,100,83.3,100,91.7,0,8.3,0,8.3,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'198903,.,.,.,.,.,.,.,.,.,.,.,.,92.2,88.5,98,92.3,2,7.7,5.9,3.8,88.2,88.5,3.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,61.5,93.3,76.9,6.7,23.1,13.3,15.4,73.3,61.5,6.7,0,100,90.9,100,90.9,0,9.1,0,0,92.9,81.8,7.1,9.1,92.5,94.6,100,96.4,0,3.6,7.5,1.8,88.1,92.9,4.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
89.1,97,92.2,97,7.8,3,3.1,0,87.5,87.9,1.6,9.1,97.5,100,100,100,0,0,2.5,0,95,86.8,2.5,13.2,95,96.2,95,96.2,5,3.8,0,0,92.5,84.6,2.5,11.5,82.8,96.2,86.2,96.2,13.8,3.8,3.4,0,82.8,92.3,0,3.8,75,92.9,75,92.9,25,7.1,0,0,75,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'198905,.,.,.,.,.,.,.,.,.,.,.,.,94.3,97.5,97.1,97.5,2.9,2.5,2.9,0,91.4,85,2.9,12.5,.,.,.,.,.,.,.,.,.,.,.,.,87.2,97.6,89.4,97.6,10.6,2.4,2.1,0,87.2,95.1,0,2.4,100,100,100,100,0,0,0,0,90.9,76.5,9.1,23.5,75,92.9,83.3,92.9,16.7,7.1,8.3,0,75,85.7,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.3,95.5,100,100,0,0,7.7,4.5,92.3,95.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,92.9,100,100,0,0,0,7.1,100,92.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'198906,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,91.7,100,100,0,0,20,8.3,80,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,-1,80,-1,100,-1,0,-1,20,-1,80,-1,0,85.7,91.7,100,100,0,0,14.3,8.3,85.7,91.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.1,95.2,98.5,96.8,1.5,3.2,4.4,1.7,88.5,89.4,5.6,5.8,100,93.6,100,97.9,0,2.1,0,4.3,97.1,87.2,2.9,6.4,87,80.5,92.6,85.4,7.4,14.6,5.6,4.9,81.5,63.4,5.6,17.1,94,95.1,98.1,96.3,1.9,3.7,4.1,1.2,90.9,92.1,3.1,3,90.6,87.6,93.8,87.6,6.3,12.4,3.1,0,85.9,71.9,4.7,15.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'199901,70,40,70,40,30,60,0,0,60,10,10,30,94.2,95.2,98.8,97.2,1.2,2.8,4.7,2,86.3,87.2,7.8,8,100,94.1,100,94.1,0,5.9,0,0,88.2,88.2,11.8,5.9,85.2,85.2,96.2,88.5,3.8,11.5,11,3.3,70.8,66.1,14.4,19.1,85.2,95.9,94.4,97.3,5.6,2.7,9.3,1.4,64.8,79.5,20.4,16.4,93.9,96.5,98.9,98.2,1.1,1.8,5,1.8,88.2,92.3,5.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.6,96.3,100,98.1,0,1.9,3.4,1.9,91.4,92.5,5.1,3.7,100,94.7,100,94.7,0,5.3,0,0,100,89.5,0,5.3,95.5,90.9,100,96.4,0,3.6,4.5,5.5,90.9,87.3,4.5,3.6,98.6,93.8,100,95.4,0,4.6,1.4,1.5,95.9,87.7,2.7,6.2,100,94.6,100,94.6,0,5.4,0,0,95,86.5,5,8.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'199902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95,97.9,100,100,0,0,5,2.1,88.1,95.8,6.9,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,93.3,100,96.6,0,3.4,3.4,3.4,89.7,87.6,6.9,5.6,93.3,95.7,100,100,0,0,6.7,4.3,80,95.7,13.3,0,95.1,97.1,100,100,0,0,4.9,2.9,89.4,95.2,5.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.6,87.8,97.1,89.2,2.9,10.8,4.4,1.4,92.6,82.4,0,5.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,78.6,87.5,82.1,12.5,17.9,0,3.6,87.5,64.3,0,14.3,94.9,92.3,97.4,94.9,2.6,5.1,2.6,2.6,94.9,82.1,0,10.3,90,78.6,90,78.6,10,21.4,0,0,90,75,0,3.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'200901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.7,82.9,96.6,82.9,3.4,17.1,6.9,0,89.7,82.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90,78.4,95,78.4,5,21.6,5,0,90,67.6,0,10.8,87.5,90.9,87.5,90.9,12.5,9.1,0,0,87.5,63.6,0,27.3,93.6,95.5,100,97.7,0,2.3,6.4,2.3,93.6,88.6,0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'200902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.9,97.4,91.1,97.4,8.9,2.6,2.2,0,84.4,92.1,4.4,5.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80.8,94.4,84.6,94.4,15.4,5.6,3.8,0,73.1,83.3,7.7,11.1,92.6,93.8,92.6,93.8,7.4,6.3,0,0,88.9,93.8,3.7,0,86.4,94.7,86.4,94.7,13.6,5.3,0,0,77.3,84.2,9.1,10.5,.,.,.,.,.,.,.,.,.,.,.,.,'200904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.3,100,88.9,100,11.1,0,5.6,0,77.8,90.9,5.6,9.1,.,.,.,.,.,.,.,.,.,.,.,.,80,91.7,80,91.7,20,8.3,0,0,70,83.3,10,8.3,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,90.9,100,95.5,100,4.5,0,4.5,0,90.9,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'200906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.5,95,99.6,97,0.4,3,3,2,91.7,91.6,4.8,3.5,98,93.8,98,95.8,2,4.2,0,2.1,84.3,85.4,13.7,8.3,97.2,91.8,98.6,95.1,1.4,4.9,1.4,3.3,90.3,85.2,6.9,6.6,95.8,92.9,100,95.3,0,4.7,4.2,2.4,92.5,90.6,3.3,2.4,100,96.7,100,100,0,0,0,3.3,100,90,0,6.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'201902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,96.6,99.1,98.3,0.9,1.7,1.8,1.7,90.9,92.3,6.4,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.8,91.9,98.7,94.6,1.3,5.4,3.9,2.7,80.5,85.1,14.3,6.8,95.2,100,100,100,0,0,4.8,0,83.3,96.9,11.9,3.1,95.3,95.1,100,96.7,0,3.3,4.7,1.6,92.7,94.3,2.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.1,87.5,100,100,0,0,5.9,12.5,94.1,87.5,0,0,100,80,100,100,0,0,0,20,100,80,0,0,92.3,100,100,100,0,0,7.7,0,92.3,100,0,0,87.5,83.3,100,100,0,0,12.5,16.7,87.5,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'201903,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,100,100,0,0,11.1,0,88.9,100,0,0,90,-1,100,-1,0,-1,10,-1,90,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
72.7,84.6,72.7,100,27.3,0,0,15.4,72.7,84.6,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,-1,60,-1,40,-1,0,-1,60,-1,0,-1,-1,87.5,-1,100,-1,0,-1,12.5,-1,87.5,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'201904,.,.,.,.,.,.,.,.,.,.,.,.,85.7,80,85.7,100,14.3,0,0,20,85.7,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,62.5,83.3,62.5,100,37.5,0,0,16.7,62.5,83.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,93.9,100,93.9,0,6.1,0,0,92.9,93.9,7.1,0,100,85.7,100,85.7,0,14.3,0,0,88.9,85.7,11.1,0,100,88.9,100,88.9,0,11.1,0,0,80,88.9,20,0,100,92.9,100,92.9,0,7.1,0,0,90.9,92.9,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'201907,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,100,94.7,0,5.3,0,0,94.1,94.7,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,93.3,0,6.7,0,0,81.8,93.3,18.2,0,100,88.9,100,88.9,0,11.1,0,0,71.4,88.9,28.6,0,100,96.2,100,96.2,0,3.8,0,0,94.7,96.2,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.2,77.8,96.2,77.8,3.8,22.2,0,0,96.2,75,0,2.8,-1,77.8,-1,77.8,-1,22.2,-1,0,-1,77.8,-1,0,-1,61.5,-1,61.5,-1,38.5,-1,0,-1,61.5,-1,0,100,69.2,100,69.2,0,30.8,0,0,100,69.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'201908,.,.,.,.,.,.,.,.,.,.,.,.,90.9,82.6,90.9,82.6,9.1,17.4,0,0,90.9,78.3,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,85.7,70,85.7,70,14.3,30,0,0,85.7,65,0,5,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,95,80.8,95,80.8,5,19.2,0,0,95,76.9,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.9,91.4,94.9,91.4,5.1,8.6,1,0,90.8,89.2,3.1,2.2,93.3,96.6,93.3,96.6,6.7,3.4,0,0,90,96.6,3.3,0,88.6,85.1,91.4,85.1,8.6,14.9,2.9,0,85.7,85.1,2.9,0,93.5,91.3,93.5,91.3,6.5,8.7,0,0,87,91.3,6.5,0,78.6,76.2,85.7,76.2,14.3,23.8,7.1,0,78.6,76.2,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'201910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,91.5,96.2,91.5,3.8,8.5,1.9,0,94.2,87.2,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,88.1,86.7,90.5,86.7,9.5,13.3,2.4,0,85.7,82.2,2.4,4.4,100,100,100,100,0,0,0,0,100,100,0,0,98.1,95.2,98.1,95.2,1.9,4.8,0,0,94.4,90.5,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.1,96,97.1,96,2.9,4,0,0,85.7,84,11.4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,87.5,90.9,87.5,9.1,12.5,0,0,72.7,62.5,18.2,25,94.7,92.3,94.7,92.3,5.3,7.7,0,0,89.5,84.6,5.3,7.7,90,-1,90,-1,10,-1,0,-1,60,-1,30,-1,.,.,.,.,.,.,.,.,.,.,.,.,'201913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,81.3,83.3,18.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,94.7,90.9,94.7,90.9,5.3,9.1,0,0,73.7,72.7,21.1,18.2,100,-1,100,-1,0,-1,0,-1,66.7,-1,33.3,-1,100,100,100,100,0,0,0,0,95.5,89.5,4.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88,100,100,100,0,0,12,0,86,100,2,0,100,100,100,100,0,0,0,0,88.9,100,11.1,0,75,100,100,100,0,0,25,0,75,100,0,0,92.9,100,100,100,0,0,7.1,0,92.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'201914,.,.,.,.,.,.,.,.,.,.,.,.,86.1,100,100,100,0,0,13.9,0,83.3,100,2.8,0,.,.,.,.,.,.,.,.,.,.,.,.,84.6,100,100,100,0,0,15.4,0,84.6,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,86.8,100,100,100,0,0,13.2,0,86.8,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.2,94.4,100,95.8,0,4.2,2.8,1.4,97.2,93.1,0,1.4,100,92.9,100,92.9,0,7.1,0,0,100,85.7,0,7.1,96.4,95,100,95,0,5,3.6,0,96.4,92.5,0,2.5,100,96.8,100,100,0,0,0,3.2,100,93.5,0,3.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'202903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,92.7,100,92.7,0,7.3,5.3,0,94.7,92.7,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.7,80,100,86.7,0,13.3,5.3,6.7,94.7,73.3,0,6.7,81.8,100,100,100,0,0,18.2,0,81.8,100,0,0,96.8,94.7,100,96.5,0,3.5,3.2,1.8,96.8,94.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,97.7,100,100,0,0,0,2.3,97.6,95.3,2.4,2.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,95.8,100,100,0,0,0,4.2,100,91.7,0,4.2,100,95,100,100,0,0,0,5,94.1,95,5.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'202905,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,95.7,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,93.8,95.7,6.3,4.3,100,100,100,100,0,0,0,0,100,100,0,0,100,97.3,100,100,0,0,0,2.7,97.5,94.6,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.7,98.7,100,98.7,0,1.3,1.3,0,94.7,88.5,3.9,10.3,100,100,100,100,0,0,0,0,100,89.7,0,10.3,97.9,100,100,100,0,0,2.1,0,95.8,86.7,2.1,13.3,97.2,97.2,100,97.2,0,2.8,2.8,0,88.9,88.9,8.3,8.3,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,66.7,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'203901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,88.1,0,11.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.4,97.8,100,97.8,0,2.2,2.6,0,92.3,82.6,5.1,15.2,100,100,100,100,0,0,0,0,100,100,0,0,96.9,100,100,100,0,0,3.1,0,87.5,90.6,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.7,90.6,91.7,90.6,8.3,9.4,0,0,91.7,90.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,95.7,93.8,95.7,6.3,4.3,0,0,93.8,95.7,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'203902,.,.,.,.,.,.,.,.,.,.,.,.,92.3,85,92.3,85,7.7,15,0,0,92.3,85,0,0,.,.,.,.,.,.,.,.,.,.,.,.,84.6,85.7,84.6,85.7,15.4,14.3,0,0,84.6,85.7,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,91.3,90,91.3,90,8.7,10,0,0,91.3,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.9,87.5,99.1,88.3,0.9,11.7,10.2,0.8,81.5,85.2,7.4,2.3,95,85.1,95,85.1,5,14.9,0,0,95,83,0,2.1,85.7,82.1,97.6,83.6,2.4,16.4,11.9,1.5,73.8,80.6,11.9,1.5,92,89.1,98,90.6,2,9.4,6,1.6,88,87.5,4,1.6,100,-1,100,-1,0,-1,0,-1,75,-1,25,-1,.,.,.,.,.,.,.,.,.,.,.,.,'204901,.,.,.,.,.,.,.,.,.,.,.,.,86.2,85.9,100,85.9,0,14.1,13.8,0,75.9,82.8,10.3,3.1,.,.,.,.,.,.,.,.,.,.,.,.,80.4,82,98.2,83.1,1.8,16.9,17.9,1.1,71.4,79.8,8.9,2.2,100,81.3,100,81.3,0,18.8,0,0,81.8,81.3,18.2,0,86.3,88.3,100,89.6,0,10.4,13.8,1.3,78.8,85.7,7.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.4,90.8,97.7,93.9,2.3,6.1,2.3,3.1,88.5,86.3,6.9,4.6,100,100,100,100,0,0,0,0,100,81.3,0,18.8,90,89.5,96.7,92.1,3.3,7.9,6.7,2.6,86.7,81.6,3.3,7.9,97.4,89.1,97.4,93.5,2.6,6.5,0,4.3,94.7,82.6,2.6,6.5,100,93.3,100,93.3,0,6.7,0,0,90,86.7,10,6.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'204904,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.9,91.8,98,94.1,2,5.9,4.1,2.4,83.7,88.2,10.2,3.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.9,87.6,100,92.1,0,7.9,5.1,4.5,84.6,83.1,10.3,4.5,100,95.2,100,95.2,0,4.8,0,0,77.8,90.5,22.2,4.8,93.8,88.9,96.9,92.9,3.1,7.1,3.1,4,86.2,86.9,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
83.1,91.1,90,92.7,10,7.3,6.9,1.6,79.2,85.5,3.8,5.6,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,-1,78.9,90.2,89.5,90.2,10.5,9.8,10.5,0,77.2,82,1.8,8.2,78.6,93.3,87.5,93.3,12.5,6.7,8.9,0,75,86.7,3.6,6.7,75.9,95.9,86.2,95.9,13.8,4.1,10.3,0,72.4,89.8,3.4,6.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'205901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.5,89.1,91.9,92.2,8.1,7.8,5.4,3.1,82.4,84.4,4.1,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.2,90.2,88.4,91.5,11.6,8.5,8.1,1.2,79.1,84.1,1.2,6.1,84.6,80,88.5,84,11.5,16,3.8,4,69.2,60,15.4,20,89.1,91,92.2,94,7.8,6,3.1,3,84.4,85.1,4.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
