DA1C407R,DA1C408R,DA2C407R,DA2C408R,DADC407R,DADC408R,DAEC407R,DAEC408R,DAGC407R,DAGC408R,DANC407R,DANC408R,DB1C407R,DB1C408R,DB2C407R,DB2C408R,DBDC407R,DBDC408R,DBEC407R,DBEC408R,DBGC407R,DBGC408R,DBNC407R,DBNC408R,DE1C407R,DE1C408R,DE2C407R,DE2C408R,DEDC407R,DEDC408R,DEEC407R,DEEC408R,DEGC407R,DEGC408R,DENC407R,DENC408R,DF1C407R,DF1C408R,DF2C407R,DF2C408R,DFDC407R,DFDC408R,DFEC407R,DFEC408R,DFGC407R,DFGC408R,DFNC407R,DFNC408R,DH1C407R,DH1C408R,DH2C407R,DH2C408R,DHDC407R,DHDC408R,DHEC407R,DHEC408R,DHGC407R,DHGC408R,DHNC407R,DHNC408R,DI1C407R,DI1C408R,DI2C407R,DI2C408R,DIDC407R,DIDC408R,DIEC407R,DIEC408R,DIGC407R,DIGC408R,DINC407R,DINC408R,DISTRICT,DL1C407R,DL1C408R,DL2C407R,DL2C408R,DLDC407R,DLDC408R,DLEC407R,DLEC408R,DLGC407R,DLGC408R,DLNC407R,DLNC408R,DM1C407R,DM1C408R,DM2C407R,DM2C408R,DMDC407R,DMDC408R,DMEC407R,DMEC408R,DMGC407R,DMGC408R,DMNC407R,DMNC408R,DP1C407R,DP1C408R,DP2C407R,DP2C408R,DPDC407R,DPDC408R,DPEC407R,DPEC408R,DPGC407R,DPGC408R,DPNC407R,DPNC408R,DR1C407R,DR1C408R,DR2C407R,DR2C408R,DRDC407R,DRDC408R,DREC407R,DREC408R,DRGC407R,DRGC408R,DRNC407R,DRNC408R,DS1C407R,DS1C408R,DS2C407R,DS2C408R,DSDC407R,DSDC408R,DSEC407R,DSEC408R,DSGC407R,DSGC408R,DSNC407R,DSNC408R,DW1C407R,DW1C408R,DW2C407R,DW2C408R,DWDC407R,DWDC408R,DWEC407R,DWEC408R,DWGC407R,DWGC408R,DWNC407R,DWNC408R,YEAR
100,100,100,100,0,0,0,0,97,100,3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,93.3,100,6.7,0,100,100,100,100,0,0,0,0,93.8,100,6.3,0,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'180902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2009
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'180903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'180904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
92.5,91.3,93.2,93.3,6.8,6.7,0.6,2,90.1,89.3,2.5,2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.7,68.2,86.7,72.7,13.3,27.3,0,4.5,86.7,59.1,0,9.1,96.5,92.1,96.5,93.4,3.5,6.6,0,1.3,94.1,90.8,2.4,1.3,100,91.7,100,91.7,0,8.3,0,0,85.7,91.7,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.2,90.5,89.5,93.2,10.5,6.8,1.3,2.7,85.5,87.8,2.6,2.7,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,86.8,82.2,88.7,84.4,11.3,15.6,1.9,2.2,81.1,77.8,5.7,4.4,91.3,75,91.3,75,8.7,25,0,0,87,68.8,4.3,6.3,91.4,91.8,92.1,94,7.9,6,0.7,2.2,90,89.6,1.4,2.2,2009
92.4,90.9,94.1,91.8,5.9,8.2,1.7,0.9,90.8,88.2,1.7,2.7,.,.,.,.,.,.,.,.,.,.,.,.,80,81,86.7,81,13.3,19,6.7,0,80,71.4,0,9.5,96.3,92.2,96.3,94.1,3.7,5.9,0,2,96.3,92.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'181905,.,.,.,.,.,.,.,.,.,.,.,.,89.2,89.8,92.3,89.8,7.7,10.2,3.1,0,86.2,84.7,3.1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.1,70.4,90.6,74.1,9.4,25.9,1.6,3.7,85.9,63,3.1,7.4,88.2,78.6,88.2,78.6,11.8,21.4,0,0,76.5,78.6,11.8,0,93.7,90.7,94.6,91.6,5.4,8.4,0.9,0.9,91.9,87.9,1.8,2.8,2009
82.8,73.8,84.4,74.4,15.6,25.6,1.6,0.6,74.7,70.3,8.1,3.5,82.1,70.6,82.1,70.6,17.9,29.4,0,0,73.5,66.1,8.5,4.6,81.5,73.9,83.7,75,16.3,25,2.2,1.1,70.7,70.7,10.9,3.3,79.8,75.3,79.8,75.3,20.2,24.7,0,0,70.8,71.6,9,3.7,100,25,100,25,0,75,0,0,83.3,12.5,16.7,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'181906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.6,72.5,88.7,73.6,11.3,26.4,3.1,1.1,78.4,69.2,7.2,3.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.7,69.7,80.2,70.7,19.8,29.3,3.5,1,65.1,66.7,11.6,3,86.4,75,86.4,75,13.6,25,0,0,68.2,75,18.2,0,82,87,86.9,88.9,13.1,11.1,4.9,1.9,75.4,87,6.6,0,2009
97.1,96.7,98.4,97,1.6,3,1.3,0.3,88.7,92.5,8.4,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,94.4,96,94.4,4,5.6,3,0,78.8,87.9,14.1,6.5,97.4,95.7,98.1,96.3,1.9,3.7,0.6,0.6,92.9,92.7,4.5,3,77.8,100,77.8,100,22.2,0,0,0,66.7,88.2,11.1,11.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.7,97.7,98.7,97.7,1.3,2.3,2,0,84.3,92.4,12.4,5.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,95.4,97.7,95.4,2.3,4.6,3.1,0,77.1,89.5,17.6,5.9,95.8,97.3,97.2,97.3,2.8,2.7,1.4,0,87.5,91.8,8.3,5.5,97.6,96.5,99,96.8,1,3.2,1.4,0.3,89.8,92.7,7.8,3.8,2009
95.4,95.7,96.1,95.7,3.9,4.3,0.8,0,94.2,92.1,1.2,3.6,71.4,71.4,71.4,71.4,28.6,28.6,0,0,71.4,66.7,0,4.8,83.3,89.5,87.5,89.5,12.5,10.5,4.2,0,83.3,81.6,0,7.9,96.1,94.2,96.1,94.2,3.9,5.8,0,0,96.1,90.1,0,4.1,100,100,100,100,0,0,0,0,100,86.7,0,13.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'181908,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.7,96.8,96.2,96.8,3.8,3.2,1.5,0,92.4,93.7,2.3,3.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.2,92.2,95.6,92.2,4.4,7.8,1.5,0,92,82.4,2.2,9.8,89.5,96.6,92.1,96.6,7.9,3.4,2.6,0,86.8,86.2,2.6,10.3,96.6,97.5,97.4,97.5,2.6,2.5,0.9,0,95.3,94.6,1.3,2.9,2009
87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,80,100,80,100,20,0,0,0,80,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'182901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.8,100,81.8,100,18.2,0,0,0,81.8,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,84.6,100,84.6,100,15.4,0,0,0,84.6,100,0,0,2009
96,95.7,96,95.7,4,4.3,0,0,96,91.3,0,4.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,91.7,0,8.3,100,93.3,100,93.3,0,6.7,0,0,100,86.7,0,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'182902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,94.4,94.4,5.6,5.6,0,0,94.4,88.9,0,5.6,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,95.7,100,95.7,100,4.3,0,0,0,95.7,95,0,5,2009
92,92.9,93,94.2,7,5.8,1,1.2,87,88,5,5,80,100,80,100,20,0,0,0,60,100,20,0,89.4,91.7,90.9,92.9,9.1,7.1,1.5,1.2,80.3,85.7,9.1,6,90.5,91.3,91.6,93.7,8.4,6.3,1.1,2.4,88.4,88.9,2.1,2.4,85.7,86,85.7,87.7,14.3,12.3,0,1.8,73.8,75.4,11.9,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'182903,75,71.4,75,71.4,25,28.6,0,0,50,57.1,25,14.3,93.3,94.8,94.3,94.8,5.7,5.2,1,0,85.7,87,7.6,7.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.4,85.4,88.3,88.8,11.7,11.2,1,3.4,79.6,74.2,7.8,11.2,91.9,90.3,91.9,90.3,8.1,9.7,0,0,83.8,77.4,8.1,12.9,93.9,94.8,95.2,95.9,4.8,4.1,1.4,1.2,91.8,91.3,2,3.5,2009
97.5,100,97.5,100,2.5,0,0,0,97.5,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,93.3,100,93.3,100,6.7,0,0,0,93.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'182904,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.3,100,97.3,100,2.7,0,0,0,97.3,100,0,0,2009
100,90,100,90,0,10,0,0,100,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'182905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,100,80,0,20,0,0,100,80,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,80,100,80,0,20,0,0,100,80,0,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
74.5,83,85.1,94.3,14.9,5.7,10.6,11.3,57.4,67.9,17,15.1,80,-1,80,-1,20,-1,0,-1,40,-1,40,-1,82.6,76.5,87,82.4,13,17.6,4.3,5.9,65.2,64.7,17.4,11.8,73.1,81.3,84.6,90.6,15.4,9.4,11.5,9.4,57.7,62.5,15.4,18.8,-1,40,-1,60,-1,40,-1,20,-1,40,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'183801,.,.,.,.,.,.,.,.,.,.,.,.,76.2,85.7,85.7,100,14.3,0,9.5,14.3,57.1,76.2,19,9.5,.,.,.,.,.,.,.,.,.,.,.,.,82.8,87.1,86.2,93.5,13.8,6.5,3.4,6.5,55.2,64.5,27.6,22.6,-1,100,-1,100,-1,0,-1,0,-1,57.1,-1,42.9,71.8,88.9,84.6,100,15.4,0,12.8,11.1,56.4,73.3,15.4,15.6,2009
75.8,95.5,81.8,95.5,18.2,4.5,6.1,0,69.7,90.9,6.1,4.5,42.9,-1,42.9,-1,57.1,-1,0,-1,28.6,-1,14.3,-1,80,100,90,100,10,0,10,0,80,83.3,0,16.7,80,100,93.3,100,6.7,0,13.3,0,80,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'183901,.,.,.,.,.,.,.,.,.,.,.,.,72.2,92.3,72.2,92.3,27.8,7.7,0,0,61.1,84.6,11.1,7.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,66.7,90.9,71.4,90.9,28.6,9.1,4.8,0,57.1,81.8,9.5,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.8,94.4,90.9,94.4,9.1,5.6,9.1,0,77.3,88.9,4.5,5.6,2009
98.7,98.1,98.7,100,1.3,0,0,1.9,88.4,85.8,10.3,12.3,100,98.5,100,100,0,0,0,1.5,68.8,80.3,31.3,18.2,100,94.1,100,100,0,0,0,5.9,96.6,85.3,3.4,8.8,98.7,97.3,98.7,100,1.3,0,0,2.7,87,82.4,11.7,14.9,100,100,100,100,0,0,0,0,75,57.1,25,42.9,.,.,.,.,.,.,.,.,.,.,.,.,'183902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.7,98.9,98.7,100,1.3,0,0,1.1,89.7,88.6,9,10.2,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,97.7,100,2.3,0,0,2.3,88.6,79.3,9.1,18.4,100,100,100,100,0,0,0,0,95.5,87.5,4.5,12.5,98.3,97.8,98.3,100,1.7,0,0,2.2,94.8,92.1,3.5,5.6,2009
95.2,100,95.2,100,4.8,0,0,0,95.2,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'183904,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,95,100,95,100,5,0,0,0,95,100,0,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
97.6,97.5,100,97.5,0,2.5,2.4,0,92.9,90,4.8,7.5,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,0,0,92.9,76.9,7.1,15.4,100,100,100,100,0,0,0,0,100,94.1,0,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'184901,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,100,95.7,0,4.3,4.2,0,87.5,87,8.3,8.7,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.6,100,96.6,0,3.4,4.5,0,86.4,89.7,9.1,6.9,100,100,100,100,0,0,0,0,87.5,71.4,12.5,28.6,97.4,97.2,100,97.2,0,2.8,2.6,0,92.3,88.9,5.1,8.3,2009
87.4,93.4,90,93.8,10,6.2,2.6,0.4,79.9,84.7,7.4,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.7,86.5,82.8,86.5,17.2,13.5,3.1,0,75,75,4.7,11.5,91.7,92.2,93.4,93.1,6.6,6.9,1.7,0.9,81.8,83.6,9.9,8.6,89.3,81.8,89.3,81.8,10.7,18.2,0,0,75,81.8,14.3,0,83.3,-1,83.3,-1,16.7,-1,0,-1,66.7,-1,16.7,-1,'184902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.8,94.4,87.2,94.4,12.8,5.6,3.4,0,78.4,85.7,5.4,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.7,89.4,81.6,90.4,18.4,9.6,2.9,1,74.3,74,4.4,15.4,78.8,92.6,81.8,92.6,18.2,7.4,3,0,69.7,77.8,9.1,14.8,87,94.2,90,94.6,10,5.4,3,0.4,80.5,84.8,6.5,9.4,2009
88.4,94.9,90.9,96,9.1,4,2.5,1.1,83.8,87.7,4.6,7.3,77.8,94.7,88.9,94.7,11.1,5.3,11.1,0,77.8,73.7,0,21.1,67.8,88.2,72.2,91.8,27.8,8.2,4.4,3.5,63.3,74.1,4.4,14.1,89.1,95.8,91.3,96.8,8.7,3.2,2.2,0.9,85.7,91.2,3.5,4.6,80.6,89.8,80.6,93.2,19.4,6.8,0,3.4,74.6,76.3,6,13.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'184903,50,88.9,50,88.9,50,11.1,0,0,50,33.3,0,55.6,87.7,94.1,90.6,95.4,9.4,4.6,2.9,1.3,82,84.5,5.7,9.6,100,88.9,100,88.9,0,11.1,0,0,80,77.8,20,11.1,78.3,93.8,82.6,95.7,17.4,4.3,4.3,1.9,68.6,81.3,9.7,12.5,78.7,95.5,80.9,95.5,19.1,4.5,2.1,0,63.8,65.9,14.9,29.5,89.8,95.9,92.6,96.7,7.4,3.3,2.8,0.8,85.5,90.5,4.3,5.4,2009
100,100,100,100,0,0,0,0,94,100,6,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,91.7,100,8.3,0,100,100,100,100,0,0,0,0,93.8,100,6.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'184904,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.1,100,5.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,81.8,100,18.2,0,100,100,100,100,0,0,0,0,86.7,100,13.3,0,100,100,100,100,0,0,0,0,95.6,100,4.4,0,2009
96.2,98.3,96.5,98.6,3.5,1.4,0.3,0.3,95.2,96.9,1,1.4,.,100,.,100,.,0,.,0,.,83.3,.,16.7,82.4,86.2,82.4,86.2,17.6,13.8,0,0,76.5,82.8,5.9,3.4,96,98.8,96,98.8,4,1.2,0,0,94.7,97.6,1.3,1.2,96,96,96,96,4,4,0,0,92,96,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'184907,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.3,97.9,96.9,98.4,3.1,1.6,0.6,0.5,95.7,96.3,0.6,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.4,94,90.4,95.5,9.6,4.5,0,1.5,87.2,88.1,3.2,6,100,96,100,96,0,4,0,0,100,92,0,4,96.1,98.4,96.4,98.7,3.6,1.3,0.4,0.3,95.4,97.2,0.7,1.3,2009
98.8,94.1,98.8,95.6,1.2,4.4,0,1.5,97.6,91.2,1.2,2.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,88.9,100,88.9,0,11.1,0,0,85.7,77.8,14.3,11.1,97.7,94.7,97.7,94.7,2.3,5.3,0,0,97.7,92.1,0,2.6,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'184908,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,96.7,0,3.3,0,3.3,97.4,90,2.6,3.3,.,.,.,.,.,.,.,.,.,.,.,.,100,92,100,92,0,8,0,0,95.2,88,4.8,4,100,80,100,80,0,20,0,0,100,70,0,10,98.7,93.7,98.7,95.2,1.3,4.8,0,1.6,97.4,90.5,1.3,3.2,2009
95.2,100,97.6,100,2.4,0,2.4,0,92.9,100,2.4,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'184909,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,95.8,100,4.2,0,4.2,0,87.5,100,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,91.3,100,95.7,100,4.3,0,4.3,0,87,100,4.3,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95,100,97.5,100,2.5,0,2.5,0,92.5,100,2.5,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'184911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
86.7,88.6,86.7,88.6,13.3,11.4,0,0,80,84.1,6.7,4.5,.,.,.,.,.,.,.,.,.,.,.,.,95.5,88.9,95.5,88.9,4.5,11.1,0,0,95.5,88.9,0,0,70,86.4,70,86.4,30,13.6,0,0,60,77.3,10,9.1,89.3,87.8,89.3,87.8,10.7,12.2,0,0,82.1,85.4,7.1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,'185901,-1,50,-1,50,-1,50,-1,0,-1,33.3,-1,16.7,95,90.9,95,90.9,5,9.1,0,0,90,90.9,5,0,.,.,.,.,.,.,.,.,.,.,.,.,91.3,88.2,91.3,88.2,8.7,11.8,0,0,87,85.3,4.3,2.9,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009
100,100,100,100,0,0,0,0,96.9,100,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,95,100,5,0,100,100,100,100,0,0,0,0,90.9,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,'185902,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,93.3,-1,6.7,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,2009
90.1,96.3,92.3,96.3,7.7,3.8,2.2,0,86.8,96.3,3.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.6,92.3,90.6,92.3,9.4,7.7,0,0,86.8,92.3,3.8,0,86.7,97.8,91.1,97.8,8.9,2.2,4.4,0,84.4,97.8,2.2,0,89.8,97.7,89.8,97.7,10.2,2.3,0,0,86.4,97.7,3.4,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'185903,66.7,100,66.7,100,33.3,0,0,0,66.7,100,0,0,93.5,94.3,93.5,94.3,6.5,5.7,0,0,89.1,94.3,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,84.1,91.4,86.4,91.4,13.6,8.6,2.3,0,79.5,91.4,4.5,0,100,87.5,100,87.5,0,12.5,0,0,90.9,87.5,9.1,0,90.6,96.9,96.9,96.9,3.1,3.1,6.3,0,87.5,96.9,3.1,0,2009
100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,90.9,-1,90.9,-1,9.1,-1,0,-1,90.9,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'185904,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,2009
-1,92.9,-1,92.9,-1,7.1,-1,0,-1,85.7,-1,7.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,80,-1,20,-1,0,-1,60,-1,20,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,66.7,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'186901,.,.,.,.,.,.,.,.,.,.,.,.,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,2009
