DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
17.3,18.9,96.2,96.5,34.6,26.3,34.4,26.7,21,27.3,19.8,21.8,18.4,34.1,968,1018,77.8,88,0,0.6,16.4,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,10.4,95.5,95.6,0,0.9,17.6,0,18.4,18.5,96.1,96.3,35.3,21.7,31.8,22.2,24.6,30.3,20,20.5,19.4,11.1,978,930,88.6,90,0,0.8,16.7,0,8.7,14.3,95.1,94.4,.,.,.,.,33.3,11.1,.,.,.,.,.,.,.,.,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'221911,16,19.3,96.4,96.7,33.3,33.3,40,33.3,16.4,23.8,19.4,22.4,16.7,50,944,1100,64.3,86.7,0,0.4,16.1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,95.4,95.9,0,0,.,0,17.4,19.2,96.3,96.6,34.8,27,35.7,27.3,20.2,28.5,20.1,21.5,20.5,32.6,968,1013,77.2,87.8,0,0.4,16.4,1.8,2001
37.4,19.7,97,97,87,81.3,80.7,75.6,6.9,9.4,21.9,21.9,29.1,37.6,1036,1040,79.8,70.6,0.1,0,73.5,69.1,27.8,18.8,96.7,97.2,.,.,.,.,14.3,11.1,.,.,.,.,.,.,.,.,0,0,.,.,28.9,10.2,95.4,95.3,0,0,50,60,40.7,16.3,96.9,96.9,77.8,80,72.7,73.7,5.8,8.9,21.7,21.4,23.8,28.8,1010,999,80.8,76.6,0,0,72.6,74.4,28.1,20,96.9,96.4,.,.,.,.,0,0,18.8,.,0,.,.,.,66.7,50,0,0,70,50,.,.,93.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'221912,34.6,23,97.1,97.1,92.9,82.4,85,76.9,7.8,9.8,22,22.6,33.8,50,1060,1099,78.9,63.6,0.1,0,74.2,63.2,42.9,33.3,98.1,98.2,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,0,0,.,.,19.1,5.5,96.3,95.9,0,0,15.4,10.5,38,19.5,97,97,86.4,83.3,80,76.7,7.1,9.5,22,22,30.6,40.2,1042,1046,79.1,70.2,0.1,0,72.7,70.5,2001
11.4,15.5,95.8,96.1,.,.,.,.,0,0,21.7,19.8,22.2,16.7,.,.,81.8,54.5,1.6,0,81.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,21.7,95.5,96.5,0,0,.,0,15.8,14.8,95,95.5,.,.,.,.,0,0,22.7,.,33.3,.,.,.,85.7,80,1.7,0,85.7,0,10.5,19.4,95.6,96.2,.,.,.,.,0,0,20.4,19.2,0,20,.,.,83.3,55.6,1.5,0,83.3,0,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,'222901,6.3,16.1,96.6,96.6,.,.,.,.,0,0,.,.,.,.,.,.,.,33.3,1.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,95.6,8.3,0,.,.,13.3,9.5,96,95.9,.,.,.,.,0,0,.,.,.,.,.,.,80,.,1.9,0,80,.,2001
16.2,25.6,95.9,95.2,.,.,.,.,0,0,20.3,20.2,23.8,26,956,986,50.8,52.1,0.2,1.4,4.5,0,3.7,11.4,94.9,94,.,.,.,.,0,0,.,.,.,.,.,.,.,57.1,3.6,1.4,.,0,9,9.1,95.7,95,0.2,1.1,5.7,0,20,33.9,95.6,94.8,.,.,.,.,0,0,20.7,20.8,23.8,26.3,959,960,61.8,52.8,0.4,1,1.4,0,10.8,13.1,95.4,94.7,.,.,.,.,0,0,18.2,17.5,0,11.8,877,899,27,25,0,2.2,5.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'223901,12.8,18.1,96.2,95.5,.,.,.,.,0,0,19.5,19.6,23.8,25.7,947,1013,37.5,51.5,0,1.7,8.1,0,20,80,99.4,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,1.5,0,94.6,94.8,0,1.3,10,0,25.1,43.1,96.8,96.1,.,.,.,.,0,0,21.1,21.4,33.3,31.4,981,1009,76.3,79.7,0,0.2,3.3,0,2001
9.4,13,97.2,97.3,.,.,.,.,0,0,18.1,19.9,20,23.1,828,944,50,65,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,7,97,97.1,0,0,0,0,12.2,6,97,96.7,.,.,.,.,0,0,.,18,16.7,14.3,.,846,54.5,77.8,0,0,0,0,3.9,7.5,97.3,97.2,.,.,.,.,0,0,.,.,16.7,0,.,.,54.5,55.6,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'223902,6.4,20,97.3,97.7,.,.,.,.,0,0,.,.,.,33.3,.,.,44.4,54.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.4,97.3,0,0,.,.,15.9,17.8,97,97.4,.,.,.,.,0,0,.,21.7,.,37.5,.,1010,50,72.7,0,0,0,0,2001
18.6,7.8,97.3,97.2,.,.,.,.,0,0,.,22.3,50,42.9,.,1068,60,41.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,96.9,96.4,0,0,.,0,23.3,7.1,97.1,97,.,.,.,.,0,0,.,.,.,.,.,.,.,42.9,0,0,.,0,0,5.3,97.1,96.8,.,.,.,.,0,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'223904,13.8,8.3,97.5,97.4,.,.,.,.,0,0,.,.,60,.,.,.,71.4,40,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.2,96.7,0,0,.,.,26.8,9.1,97.5,97.4,.,.,.,.,0,0,.,22,.,33.3,.,.,80,46.2,0,0,0,0,2001
39.7,32,97.5,97.9,.,.,.,.,0,0,19.7,18.2,14.3,0,.,.,82.4,72.2,0,0,64.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,25,97,97.4,0,0,33.3,0,45.7,31.4,97,97.9,.,.,.,.,0,0,21.3,18.4,14.3,0,.,.,87.5,100,0,0,87.5,0,40,0,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'224901,34.2,32.5,97.9,97.9,.,.,.,.,0,0,18.1,18,14.3,0,.,.,77.8,54.5,0,0,44.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.8,97.1,0,0,.,.,39.7,36.4,97.7,98,.,.,.,.,0,0,19.9,18.2,16.7,0,.,.,85.7,81.3,0,0,64.3,0,2001
12.7,3.8,97.7,97.9,.,.,.,.,20,15.4,.,.,.,0,.,.,50,45.5,2.5,0,44.4,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,3.7,97.5,97.5,2.7,0,.,42.9,22.7,4.3,97.8,98.1,.,.,.,.,27.3,26.7,.,.,.,.,.,.,.,60,2.4,0,.,60,0,0,98.3,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'224902,6.1,3.4,97.6,97.6,.,.,.,.,.,0,.,.,.,.,.,.,.,33.3,2.5,0,33.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,96.3,5.6,0,.,.,14.6,4.3,97.6,97.7,.,.,.,.,21.4,16.7,.,.,.,0,.,.,60,45.5,1.4,0,57.1,45.5,2001
17.5,13.8,96,95.8,36.4,40,34.5,27.6,5.2,12.5,19.5,19.3,14.1,25.3,964,1005,46.2,31.8,0.7,1.7,36.3,3.4,6.3,5.6,95.8,95.5,.,.,.,.,0,1.7,16.2,14.9,7.1,0,.,702,48.3,34.3,1.6,3.1,18.9,0,10,6.2,96,95.9,0.7,2.2,17.1,0,19.7,17.5,95.9,95.8,30.8,40,26.7,31.6,6.3,13.2,19.9,19,13,27.5,976,983,54,35.7,0.5,1.6,45,5.6,11.5,7.1,96.3,96,62.5,75,55.6,60,7.3,10.1,16.3,.,0,.,860,.,19.1,5.7,0.7,2.3,21.1,2.3,.,.,94.7,93.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'225902,15.4,10.6,96.1,95.8,44.4,40,42.9,24.5,4.2,11.7,18.9,19.6,15.8,22.9,944,1033,38.4,28.2,0.9,1.9,27.8,1.4,33.3,28.6,95.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4,4.7,94.6,94.1,2.1,4,11.1,0,24.1,19.8,95.9,95.7,21.4,31,25,21.7,5.6,16.1,20.9,20.8,18.2,31.7,995,1033,54.5,36.6,0.5,1,47.7,4.5,2001
.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,0,0,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225905,.,.,96.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,0,0,.,.,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
10.6,7.7,96,96,.,.,.,.,0,0,18.6,.,15.4,50,993,1035,38.2,20.7,0.5,0,0,0,0,0,96.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,10,2,95.8,95.2,1,0,0,0,9.8,9.1,95.6,95.9,.,.,.,.,0,0,19.3,.,16.7,.,993,.,57.1,16.7,0.5,0,0,0,6.7,0,94.9,94.8,.,.,.,.,0,0,.,.,.,.,.,.,16.7,.,1.6,0,0,.,.,.,94.3,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'225906,11.4,6.3,96.4,96.2,.,.,.,.,0,0,.,.,.,.,.,.,7.7,27.3,0.5,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.9,94.6,95.1,0,0,0,0,11.5,9.3,96.2,96.2,.,.,.,.,0,0,18.6,.,16.7,50,1003,1035,44.4,24,0.3,0,0,0,2001
.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,0,0,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'225907,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,0,0,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
16.8,5.7,96.7,96.1,.,.,.,.,0,0,19.9,19.1,23.5,16.7,.,.,73.9,57.1,0,1,57.1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,0,95.5,95.4,0,2,16.7,.,19.1,6.7,96.6,95.7,.,.,.,.,0,0,21.5,23.4,50,40,.,.,60,50,0,1.3,63.6,60,0,0,96,95.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226901,15.5,5.1,96.9,96.4,.,.,.,.,0,0,19,16.4,9.1,0,.,.,84.6,63.6,0,0.8,52.9,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,94.7,0,0,20,75,19.3,6.6,96.9,96.1,.,.,.,.,0,0,19.9,19.1,25,18.2,.,.,76.2,57.9,0,1.2,61.5,65.2,2001
11.4,10.7,95.8,95.5,59.6,59,53.9,53.1,5.4,7.6,21,21.2,30.7,29.8,1004,1012,61.2,59.1,1.4,1.6,28.3,25,6.2,2.7,96.3,95.6,.,.,.,.,0,1.1,16.4,18.5,7.7,13.3,839,878,54.2,41.7,0.9,2.2,12.3,12.2,3.4,5.4,95.3,94.9,1.2,1.9,10.7,15.5,11.9,11.4,95.6,95.3,53.2,55,51.7,48.7,6.3,8,21.2,21.4,27.5,28.8,985,994,63.9,60.4,1.4,1.7,31.2,28.8,5.1,6.4,95,94.5,61.5,47.1,54.2,33.3,1.9,2.5,19.9,19.3,18.3,10.8,920,907,37.7,36,2.5,2.6,17.3,13.7,55.6,.,96.2,96.2,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,6.7,0,.,.,'226903,10.9,10,95.9,95.6,70.3,64.1,56.6,57.8,4.4,7.3,20.7,20.9,35.1,30.8,1031,1034,57.9,57.6,1.5,1.6,24.9,21.4,17.9,25.5,98.2,97.5,.,25,.,27.3,4.3,25.8,21.1,23.6,50,37.5,990,1060,60,88.9,0,1.3,30,88.9,1.7,1.5,94.5,94,2.2,1.9,0,0.8,16.8,14.2,96.3,96.2,59.5,63.6,53.9,57.5,8.2,10.9,21.9,21.7,35.4,34.5,1034,1035,75.3,68.7,0.6,0.7,36.6,30.2,2001
33.3,18.2,96.1,96.3,15.4,25,13.3,22.2,24.5,16.3,21.3,20.3,18.8,15,967,941,59.3,58.8,0,0.4,74.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,8.2,94.7,95.7,0,0,50,0,43.3,23.1,95.8,96.4,8.3,28.6,7.1,25,40,21.9,20.1,23.6,12.5,22.2,.,954,66.7,81.8,0,1,83.3,0,25,13.3,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226905,23.3,14.5,96.3,96.2,.,.,.,.,4.3,5.9,22.7,17.5,25,9.1,978,929,53.3,47.8,0,0,68.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,94.8,0,0,.,.,34,19.1,95.9,96.3,10,28.6,9.1,25,20.8,15.9,21.4,20.3,21.4,15.8,984,938,58.3,63.3,0,0.5,74.1,0,2001
36.6,17,97.1,96.9,.,.,.,.,0,0,21,20.8,35,26.9,1067,1054,72.7,80,0,0.4,32.3,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,13.3,96,95.9,0,0,6.3,15.8,39,19.2,96.9,96.6,.,.,.,.,0,0,22.2,20.6,47.8,20,.,1044,69.7,85.7,0,0.4,44.4,45.9,23.1,11.7,96.4,96,.,.,.,.,0,0,.,19.8,.,20,.,.,40,41.7,0,2,7.7,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226906,34,14.9,97.4,97.2,.,.,.,.,0,0,19.3,21,17.6,36.4,.,.,77.3,73.3,0,0.4,15.4,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,5.1,95.8,95.5,0,0,0,0,40.2,18.5,97.3,97.2,.,.,.,.,0,0,21.3,20.9,36.1,27.7,1067,1054,80,88.7,0,0,38.8,50.8,2001
14.6,10.6,95.5,95.8,.,.,.,.,0,0.8,20.9,.,18.8,.,969,.,58.2,.,0.3,0.6,65.2,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,6,94.7,95.3,0.5,1,60,.,20.5,11.2,95.5,95.3,.,.,.,.,0,1.6,20.7,.,16.7,.,931,.,69.2,.,0.4,0.9,71,.,11.9,11.5,94.8,96,.,.,.,.,0,0,.,.,.,.,.,.,25,.,0.7,0,47.1,.,.,.,.,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226907,9.7,10.1,95.5,96.1,.,.,.,.,0,0,21.3,.,21.4,.,1015,.,48.3,.,0.3,0.3,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,6.3,94,94.7,0.9,1,9.1,.,15.5,10,95.7,95.7,.,.,.,.,0,1,21.1,.,20.7,.,974,.,67.4,.,0.2,0.8,71.4,.,2001
16.9,0,97.2,97.2,0,.,0,.,43.5,0,19.6,.,14.3,.,.,.,87.5,.,0.7,0,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,14.3,0,96.4,96.2,0,0,50,.,9.5,0,97.5,97.5,.,.,.,.,25,0,19.4,.,20,.,.,.,.,.,0,0,80,.,16.7,0,96.6,96.2,.,.,.,.,40,.,.,.,.,.,.,.,.,.,0,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'226908,21.1,0,96.9,96.9,0,.,0,.,53.3,0,19.8,.,11.1,.,.,.,75,.,1,0,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.4,96.7,3.4,0,.,.,17.8,0,97.4,97.7,0,.,0,.,53.3,0,18.7,.,10,.,.,.,83.3,.,1.2,0,69.2,.,2001
25.9,0,81.7,77,.,.,.,.,0,0,.,.,.,.,.,.,7.7,0,23,29.9,0,4.2,24.1,0,82.4,78.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,25.9,30.8,.,.,25.5,0,81.4,76.7,30.5,34.4,0,0,32.1,0,80.6,74.8,.,.,.,.,0,0,.,.,.,.,.,.,14.3,0,23.2,27.2,0,0,20.3,0,82.4,76.2,.,.,.,.,0,0,.,.,.,.,.,.,18.2,0,24.9,38.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227801,20,0,82.6,78.9,.,.,.,.,0,0,.,.,.,.,.,.,0,0,22.8,32.1,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,82.2,76.8,23.1,19.5,.,.,31.3,0,80.8,77.4,.,.,.,.,0,0,.,.,.,.,.,.,0,0,18.3,14.5,0,5.3,2001
.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.8,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227802,.,.,96.8,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
.,.,94.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,93.6,94.1,0,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,93.1,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227803,.,.,94.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.2,0,.,.,.,.,.,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2001
.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,97.4,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227804,.,.,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.5,0,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
0,0,91.6,67.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,93.5,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,91.7,70.1,0,0,.,.,0,0,91.1,63.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,88.7,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227805,0,0,92.1,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,94.5,70.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
0,0,98.3,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,0,.,.,0,.,98.1,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,.,.,.,.,98.4,94.3,1.5,0,.,.,0,0,98.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,0,.,.,0,.,98,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227806,0,.,98.5,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,98.7,92.7,1.9,0,.,.,0,0,98.5,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,.,.,2001
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
