DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
85.9,88,88.1,89.6,11.9,10.4,10.9,2.2,1.6,3.3,84.3,85.8,85.3,1.6,2.2,0.5,77.1,84.2,82.9,84.2,17.1,15.8,17.1,5.7,0,5.7,77.1,84.2,77.1,0,0,0,79.7,82.9,83.5,84.2,16.5,15.8,13.9,3.8,1.3,6.3,78.5,78.9,78.5,1.3,3.9,1.3,86.4,84.8,87.5,87,12.5,13,11.4,1.1,2.2,2.3,85.2,83.7,85.2,1.1,1.1,1.1,85.7,92.9,85.7,92.9,14.3,7.1,14.3,0,0,0,85.7,92.9,85.7,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'230902,83.3,.,83.3,.,16.7,.,16.7,0,.,0,83.3,.,83.3,0,.,0,85.6,91.2,88.7,92.3,11.3,7.7,10.4,3.1,1.1,4.2,83.5,87.9,85.4,2.1,3.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.3,76.7,75.7,80.8,24.3,19.2,21.6,5.4,4.1,8.1,68.9,75.3,70.3,1.4,1.4,0,96.8,84.6,96.8,84.6,3.2,15.4,3.2,0,0,0,93.5,80.8,93.5,3.2,3.8,3.2,87.8,88.2,89.3,90.6,10.7,9.4,9.2,1.5,2.4,3.1,87,85,87,0.8,3.1,0.8,2010
98.3,98.1,100,100,0,0,0,1.7,1.9,5.1,94.8,94.3,93.2,3.4,3.8,1.7,100,-1,100,-1,0,-1,0,0,-1,12.5,100,-1,87.5,0,-1,0,100,100,100,100,0,0,0,0,0,10.5,94.4,100,89.5,5.6,0,0,100,96.8,100,100,0,0,0,0,3.2,0,100,96.8,100,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,100,100,100,0,0,0,3.7,0,10.7,88.9,90.9,85.7,7.4,9.1,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,100,100,0,0,0,4,3.8,11.1,96,96.2,88.9,0,0,0,100,100,100,100,0,0,0,0,0,6.3,93.3,100,87.5,6.7,0,6.3,97.9,97.8,100,100,0,0,0,2.1,2.2,4.3,93.6,93.3,93.6,4.3,4.4,2.1,2010
91.7,85.7,95.8,85.7,4.2,14.3,4.2,4.2,0,4.2,91.7,85.7,91.7,0,0,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,94.7,100,94.7,100,5.3,0,5.3,0,0,0,94.7,100,94.7,0,0,0,85.7,83.3,92.9,83.3,7.1,16.7,7.1,7.1,0,7.1,85.7,83.3,85.7,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,87.5,0,12.5,0,0,0,0,100,87.5,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,60,90.9,60,9.1,40,9.1,9.1,0,9.1,81.8,60,81.8,0,0,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,88.2,84.6,94.1,84.6,5.9,15.4,5.9,5.9,0,5.9,88.2,84.6,88.2,0,0,0,2010
100,100,100,100,0,0,0,0,0,0,100,98.4,100,0,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,97.3,100,0,2.7,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,85.7,-1,-1,14.3,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'230905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
97.1,98.6,97.1,98.6,2.9,1.4,2.9,0,0,0,94.1,97.1,97.1,2.9,1.4,0,80,80,80,80,20,20,20,0,0,0,80,80,80,0,0,0,93.8,91.7,93.8,91.7,6.3,8.3,6.3,0,0,0,87.5,83.3,93.8,6.3,8.3,0,100,97.2,100,97.2,0,2.8,0,0,0,0,100,94.4,100,0,2.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230906,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,94.9,100,94.9,100,5.1,0,5.1,0,0,0,89.7,100,94.9,5.1,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,93.3,97.2,93.3,97.2,6.7,2.8,6.7,0,0,0,86.7,94.4,93.3,6.7,2.8,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,88.9,-1,-1,11.1,-1,100,100,100,100,0,0,0,0,0,0,98.3,100,100,1.7,0,0,2010
94.4,96.6,94.4,96.6,5.6,3.4,5.7,0,0,0,92.6,93.1,94.3,1.9,3.4,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,85.7,100,85.7,100,14.3,0,14.3,0,0,0,85.7,94.1,85.7,0,5.9,0,96.4,92,96.4,92,3.6,8,3.7,0,0,0,92.9,88,96.3,3.6,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'230908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,92.3,100,7.7,0,7.7,0,0,0,92.3,97,92.3,0,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,92,80,92,20,8,21.4,0,0,0,73.3,92,78.6,6.7,0,0,100,100,100,100,0,0,0,0,0,0,100,80,100,0,20,0,96.2,96.3,96.2,96.3,3.8,3.7,3.9,0,0,0,94.2,92.6,96.1,1.9,3.7,0,2010
97.6,100,100,100,0,0,0,2.4,0,2.4,97.6,96.9,97.6,0,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'231901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,100,100,100,0,0,0,5,0,5,95,92.3,95,0,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,93.3,100,100,100,0,0,0,6.7,0,6.7,93.3,93.8,93.3,0,6.3,0,2010
95,100,95,100,5,0,5,0,0,0,95,100,95,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,85.7,100,85.7,100,14.3,0,14.3,0,0,0,85.7,100,85.7,0,0,0,91.7,100,91.7,100,8.3,0,8.3,0,0,0,91.7,100,91.7,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,14.3,0,0,0,85.7,100,85.7,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
50,88.9,66.7,88.9,33.3,11.1,60,16.7,0,20,16.7,55.6,20,33.3,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,87.5,-1,87.5,-1,12.5,-1,-1,0,-1,-1,62.5,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88.9,66.7,88.9,33.3,11.1,60,16.7,0,20,16.7,55.6,20,33.3,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,83.3,-1,83.3,-1,16.7,-1,-1,0,-1,-1,50,-1,-1,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,80,80,80,20,20,-1,20,0,-1,20,40,-1,40,40,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
80,100,100,100,0,0,0,20,0,20,80,100,80,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,100,-1,0,-1,0,16.7,-1,16.7,83.3,-1,83.3,0,-1,0,80,100,100,100,0,0,0,20,0,20,80,100,80,0,0,0,80,100,100,100,0,0,0,20,0,20,80,100,80,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'232901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,100,100,0,0,0,20,0,20,80,100,80,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,80,100,100,100,0,0,0,20,0,20,80,100,80,0,0,0,2010
97.4,89.2,97.4,91.9,2.6,8.1,2.6,0,2.7,0,94.7,81.1,97.4,2.6,8.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,92,95.8,92,4.2,8,4.2,0,0,0,91.7,84,95.8,4.2,8,0,100,100,100,100,0,0,0,0,0,0,100,93.3,100,0,6.7,0,96.9,92.3,96.9,92.3,3.1,7.7,3.1,0,0,0,93.8,80.8,96.9,3.1,11.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,81.8,95,86.4,5,13.6,5,0,4.5,0,90,72.7,95,5,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,90.5,96.3,90.5,3.7,9.5,3.7,0,0,0,92.6,85.7,96.3,3.7,4.8,0,90,88.9,90,88.9,10,11.1,10,0,0,0,90,88.9,90,0,0,0,100,81.8,100,90.9,0,9.1,0,0,9.1,0,100,81.8,100,0,0,0,2010
87.5,89.3,89.9,91,10.1,9,14.6,2.4,1.7,3.1,75.6,78.1,79.8,11.9,11.2,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.5,84.3,84.2,86.4,15.8,13.6,21.7,2.7,2.1,3.9,66.3,70,71.1,15.2,14.3,3.3,90.9,86.6,93.3,87.8,6.7,12.2,10.8,2.4,1.2,2.5,78,77.3,84.8,12.8,9.3,1.9,86,89.3,87.9,91.1,12.1,8.9,17.7,1.8,1.7,2.6,72.1,77,76.7,14,12.4,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232903,80,69.2,80,69.2,20,30.8,50,0,0,0,40,69.2,42.9,40,0,7.1,84.1,91.8,86.6,94,13.4,6,18.3,2.4,2.2,3.7,73.2,78.8,75,11,13,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.9,87.9,84.3,90.4,15.7,9.6,23.2,2.5,2.5,3.5,64.2,72.2,69.7,17.6,15.7,3.5,82.8,83.3,82.8,83.3,17.2,16.7,16.1,0,0,3.2,72.4,75,74.2,10.3,8.3,6.5,94.5,88.9,100,90.5,0,9.5,0,5.5,1.6,5.5,92.7,82.5,94.5,1.8,6.3,0,2010
100,94.1,100,94.1,0,5.9,0,0,0,0,100,94.1,100,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,87.5,0,12.5,0,0,0,0,100,87.5,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,92.9,100,92.9,0,7.1,0,0,0,0,100,92.9,100,0,0,0,2010
85.3,84.9,86,87.8,14,12.2,17.1,0.8,2.9,1.7,70.4,74.3,76.9,14.9,10.6,4.3,88.9,72.7,88.9,72.7,11.1,27.3,11.1,0,0,0,88.9,63.6,88.9,0,9.1,0,79,84,80.2,86.5,19.8,13.5,22.2,1.1,2.6,2.6,64.7,72.5,71.4,14.4,11.5,3.8,85.9,85.9,86.2,87.8,13.8,12.2,17.6,0.3,1.9,1.4,70.3,75.9,75.9,15.5,10,5.1,84.8,84.9,85.5,87.9,14.5,12.1,18.1,0.7,3,1.7,68.7,73.2,76,16.1,11.6,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'233901,37.5,70,37.5,70,62.5,30,75,0,0,0,12.5,53.3,25,25,16.7,0,84.6,83.9,85.9,87.9,14.1,12.1,16.6,1.3,3.9,2,70.5,72.7,78.1,14.1,11.2,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.2,82,81.9,85.3,18.1,14.7,23.2,0.6,3.3,1.5,61,66.8,69.9,20.3,15.2,5.3,84,93.2,84,93.2,16,6.8,17.6,0,0,0,66.7,87.8,77,17.3,5.4,5.4,90,86.4,91.7,89.4,8.3,10.6,8.2,1.7,3,1.6,85,83.3,83.6,5,3,6.6,2010
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'233903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
28.6,45.7,42.9,60,57.1,40,46.7,14.3,14.3,26.7,14.3,37.1,20,14.3,8.6,6.7,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,-1,30.8,-1,46.2,-1,53.8,50,-1,15.4,16.7,-1,30.8,16.7,-1,0,16.7,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'234801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,54.5,50,68.2,50,31.8,44.4,20,13.6,33.3,10,40.9,22.2,20,13.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,-1,60,-1,40,-1,14.3,20,-1,42.9,20,-1,28.6,20,-1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,38.7,42.9,54.8,57.1,45.2,46.7,14.3,16.1,26.7,14.3,32.3,20,14.3,6.5,6.7,2010
96.7,99.2,97.6,100,2.4,0,2.5,0.8,0.8,1.6,95.1,95.2,95.9,1.6,4,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,71.4,-1,-1,28.6,-1,85,96.4,85,100,15,0,15.8,0,3.6,0,80,85.7,84.2,5,10.7,0,96.7,100,98.4,100,1.6,0,1.6,1.6,0,1.6,96.7,95.4,96.7,0,4.6,0,100,100,100,100,0,0,0,0,0,0,100,83.3,100,0,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234902,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,96.8,98.4,96.8,100,3.2,0,3.3,0,1.6,1.6,93.5,95.1,95.1,3.2,3.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,96.9,91.2,100,8.8,0,8.8,0,3.1,2.9,88.2,93.8,88.2,2.9,3.1,0,90.9,100,90.9,100,9.1,0,9.1,0,0,0,90.9,93.3,90.9,0,6.7,0,96.4,99.1,97.3,100,2.7,0,2.7,0.9,0.9,1.8,94.6,98.1,95.5,1.8,0.9,0,2010
97.1,96.1,98.5,96.1,1.5,3.9,1.5,1.5,0,1.5,91.2,90.9,94.1,5.9,5.2,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,81.3,91.3,88.2,18.8,8.7,11.8,96.6,94.1,96.6,94.1,3.4,5.9,3.4,0,0,0,96.6,91.2,96.6,0,2.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,97.7,100,97.7,0,2.3,0,2.6,0,2.6,87.2,90.7,92.3,10.3,7,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,100,96.8,0,3.2,0,3.8,0,3.8,84.6,93.5,92.3,11.5,3.2,3.8,100,92.9,100,92.9,0,7.1,0,0,0,0,90,78.6,100,10,14.3,0,96.8,95.7,98.4,95.7,1.6,4.3,1.6,1.6,0,1.6,92.1,91.3,93.7,4.8,4.3,3.2,2010
81.3,86.5,82.7,87.8,17.3,12.2,14.9,1.3,1.4,4.1,77.3,83.8,78.4,4,2.7,2.7,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,75,90.9,75,90.9,25,9.1,25,0,0,0,62.5,86.4,62.5,12.5,4.5,12.5,78.4,85.4,78.4,85.4,21.6,14.6,16.2,0,0,5.4,75.7,82.9,75.7,2.7,2.4,2.7,63.6,100,63.6,100,36.4,0,36.4,0,0,0,63.6,100,63.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.2,87.9,86.8,90.9,13.2,9.1,13.5,2.6,3,2.7,78.9,84.8,81.1,5.3,3,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5,88.9,76.5,90.7,23.5,9.3,19.2,2,1.9,5.8,72.5,88.9,71.2,2,0,3.8,69.2,78.6,69.2,78.6,30.8,21.4,33.3,0,0,0,53.8,71.4,58.3,15.4,7.1,8.3,84.1,83.1,85.7,84.7,14.3,15.3,11.3,1.6,1.7,4.8,81,79.7,82.3,3.2,3.4,1.6,2010
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234905,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
95.6,95.5,97.5,95.5,2.5,4.5,3.8,1.9,0,1.9,90.6,92.5,93.7,5,3,0.6,83.3,100,100,100,0,0,16.7,16.7,0,16.7,66.7,100,66.7,16.7,0,0,93.1,96.8,94.8,96.8,5.2,3.2,5.2,1.7,0,1.7,87.9,90.3,91.4,5.2,6.5,1.7,98.8,92.7,100,92.7,0,7.3,1.2,1.2,0,1.2,95.3,90.9,97.7,3.5,1.8,0,86.7,88.9,86.7,88.9,13.3,11.1,13.3,0,0,0,86.7,66.7,86.7,0,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.8,97.5,94.5,97.5,5.5,2.5,6.9,2.7,0,2.8,84.9,93.7,88.9,6.8,3.8,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,94.4,92.9,94.4,7.1,5.6,11.9,7.1,0,7.1,71.4,88.9,78.6,14.3,5.6,2.4,92.9,100,92.9,100,7.1,0,7.7,0,0,0,78.6,92.3,92.3,14.3,7.7,0,97.1,95.8,98.6,95.8,1.4,4.2,2.2,1.4,0,1.5,92,94.2,95.6,5.1,1.7,0.7,2010
94.5,94.4,96.7,94.9,3.3,5.1,7.2,2.2,0.5,2.2,86.2,90.8,88.9,8.3,3.6,1.7,100,88.2,100,88.2,0,11.8,5.9,0,0,0,88.9,76.5,94.1,11.1,11.8,0,95.6,95.2,97.1,95.2,2.9,4.8,4.5,1.5,0,1.5,86.8,92.1,92.4,8.8,3.2,1.5,97,93.4,98,94.3,2,5.7,6,1,0.9,1,89.9,90.6,92,7.1,2.8,1,92.9,94.4,92.9,94.4,7.1,5.6,28.6,0,0,0,71.4,83.3,71.4,21.4,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234907,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,91.5,95.5,95.1,95.5,4.9,4.5,8.8,3.7,0,3.8,81.7,91,85,9.8,4.5,2.5,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,97.3,95.8,98.6,96.5,1.4,3.5,5.4,1.4,0.7,1.4,88.5,94.4,91.8,8.8,1.4,1.4,96.7,100,96.7,100,3.3,0,3.4,0,0,0,86.7,87.5,89.7,10,12.5,6.9,94,95,96.6,95.6,3.4,4.4,5.4,2.7,0.6,2.7,87.2,93.1,89.9,6.7,1.9,2,2010
96.8,92.6,96.8,96.3,3.2,3.7,3.4,0,3.7,0,83.9,88.9,93.1,12.9,3.7,3.4,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,92.9,100,92.9,100,7.1,0,8.3,0,0,0,64.3,92.9,83.3,28.6,7.1,8.3,100,92.9,100,92.9,0,7.1,0,0,0,0,90,92.9,100,10,0,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'234909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,92.3,95.2,100,4.8,0,5.3,0,7.7,0,81,84.6,89.5,14.3,7.7,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,90,94.4,95,5.6,5,5.9,0,5,0,83.3,85,88.2,11.1,5,5.9,85.7,100,85.7,100,14.3,0,16.7,0,0,0,71.4,100,83.3,14.3,0,0,96.4,90.9,96.4,95.5,3.6,4.5,3.8,0,4.5,0,82.1,86.4,92.3,14.3,4.5,3.8,2010
