D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
-1,0,46.2,22.2,94.9,95,-1,.,-1,.,20,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.7,29.6,16,95.3,95.6,33.3,-1,37.5,40,10.5,5,92.3,85.7,-1,0,16.7,16.7,92.5,92.4,.,.,.,.,-1,-1,.,-1,0,0,23.9,12,94.8,95.1,84.6,84.2,0,0,26.8,15.7,95.2,95.7,-1,.,-1,.,3.2,0,100,88.2,0,0,14.3,20,96.2,96.2,.,.,.,.,0,0,-1,-1,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,'194902,.,-1,-1,-1,-1,-1,.,-1,0,1.3,32.4,16.2,95.4,95.4,40,-1,50,40,19.2,10.3,83.3,83.3,0,1.9,8.9,1.8,94.4,94.3,83.3,69.2,0,0,21.1,0,93.6,93.6,60,33.3,0,0.8,29.9,15.7,95.3,95.6,40,-1,42.9,40,11.1,6.4,90.9,82.1,2012
0,0,-1,0,96.1,95.7,.,.,.,.,-1,-1,-1,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,23.6,26.8,95.4,95.8,.,.,.,.,0,0,92.9,83.7,-1,0,25,11.1,96.1,97.8,.,.,.,.,-1,-1,-1,-1,0,0,25.7,23.3,95.1,95.2,87,85.7,0,0,33,32.7,95.4,95.9,.,.,.,.,0,0,100,95.8,0,0,16.7,31.3,96.6,97.1,.,.,.,.,0,0,-1,100,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'194903,.,.,-1,.,97.4,97.7,-1,.,0,0,15.2,21.5,95.4,95.8,.,.,.,.,0,0,87,68.4,0,0,17.4,9.4,94.9,95.4,86.7,37.5,0,0,11.1,0,93.6,94.8,-1,-1,0,0,24.2,28.5,95.2,95.6,.,.,.,.,0,0,97.1,81.1,2012
.,-1,33.3,-1,97.2,95.1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.5,13.1,17.9,96.5,96.7,.,.,.,.,0,0,75,73.3,0,0.8,9.8,15.7,96.9,97.1,.,.,.,.,0,0,71,61.5,0,0.6,13.3,15.3,96.6,96.8,76.2,64.7,0,0.9,15.7,21.1,96.7,96.8,.,.,.,.,0,0,76,66.7,0,0,20.6,25,96.2,96.6,.,.,.,.,0,0,80,100,-1,-1,-1,-1,94.7,-1,.,.,.,.,.,.,.,.,'194904,0,0,0,0,96.8,97.4,-1,.,0,0,10.6,14.9,96.3,96.6,.,.,.,.,0,0,74.1,81,0,0.9,6.6,4.4,96.6,97.1,73.1,50,0,0,2.3,5.3,95.9,96.2,18.2,8.3,0,0,14.6,15.8,95.5,95.8,.,.,.,.,0,0,71.4,83.3,2012
-1,-1,-1,-1,96.1,96.6,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.7,24.7,17,96.1,96,0,-1,0,-1,12.3,5.9,76.1,59.4,-1,0,26.1,17.6,97.5,96.8,.,.,.,.,0,0,66.7,60,0,1.3,20.3,9.1,95.8,95.5,72,46.2,0,0,27.1,17.2,96.1,96,-1,-1,-1,-1,8.6,4.5,84,61.5,-1,0,20,-1,96.7,95.7,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,94.8,93.4,.,.,.,.,.,-1,.,.,'194905,.,.,.,.,-1,-1,.,.,0,1.3,22.4,16.9,96.1,95.9,0,-1,0,-1,16.7,6.9,66.7,57.9,0,2.6,8.2,0,95.6,95.7,75,33.3,0,0,6.9,0,95.8,95.6,25,0,0,0.9,24.3,18.2,95.9,95.9,0,-1,0,-1,13.2,7,76.5,59.3,2012
-1,-1,.,.,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,80,-1,98.4,98.4,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.4,23.6,25,94.2,94.8,.,-1,.,-1,0,0.4,87.6,87.4,-1,0,14.3,33.3,95.8,96,.,.,.,.,.,-1,-1,-1,0,0,17.4,20.1,94,94.6,85.1,87.4,0,0.3,23.4,25.8,93.9,94.8,.,-1,.,-1,0,0.8,88.9,89.3,0,0.5,21.3,23.2,94.1,94.7,.,-1,.,-1,0,0.4,90.4,86.5,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,'195901,0,0,42.9,36.4,95.7,96.1,-1,-1,0,0.6,23.8,24.2,94.5,94.9,.,.,.,.,0,0,86.8,85.7,0,0,8.4,16,93.2,93.7,65,70.8,0,0,3.7,6.6,92.4,93.3,0,20,0,0,38.8,36.8,94.9,95.8,.,.,.,.,0,0,71.4,90.9,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.9,27.1,95.6,95.7,-1,-1,-1,-1,5,4.3,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.7,26.2,95.5,95.6,100,100,0,0,12.5,35,95.6,95.4,.,-1,.,-1,0,9.1,-1,100,0,0,21.1,25.5,95.7,95.8,.,-1,.,-1,0,4.5,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'195902,-1,.,-1,.,-1,-1,.,.,0,0,25.9,21.4,95.7,96,-1,.,-1,.,7.7,0,100,100,0,0,4.8,11.8,95,95.4,-1,-1,-1,-1,-1,-1,96.5,94.5,.,.,-1,-1,20,-1,94.8,94.6,.,.,.,.,-1,-1,.,-1,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,0,17.5,96.4,96.5,.,.,.,.,0,0,66.7,60,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,0,0,0,26.1,96.4,96.4,-1,63.6,0,4.8,0,23.5,95.8,96.3,.,.,.,.,0,0,-1,62.5,0,3.3,0,11.1,96.4,96.3,.,.,.,.,0,0,66.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'196901,.,.,.,.,-1,-1,.,.,0,0,0,13,96.9,96.7,.,.,.,.,0,0,60,57.1,0,0,0,0,95.1,96.1,40,14.3,-1,-1,0,-1,95.4,95.8,-1,-1,0,0,0,33.3,96.5,97.2,.,.,.,.,0,0,-1,-1,2012
.,-1,-1,-1,95,96.3,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.5,20.9,35.7,94.7,95.5,.,.,.,.,0,0,60,62.2,-1,0,14.3,-1,93.1,93.6,.,.,.,.,-1,-1,-1,.,0,4.8,13.6,28.3,93.9,95.1,57.1,46.2,0,5.5,20,36.9,94.6,95.3,.,.,.,.,0,0,86.7,58.3,0,2.2,16.7,32.1,94.2,95.1,.,.,.,.,0,0,50,53.8,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,'196902,.,-1,.,.,-1,-1,.,.,0,0,21.8,34.6,94.7,95.7,.,.,.,.,0,0,40,64,0,4.5,7.2,17.6,93.5,94.7,42.9,48.1,0,0,2.7,6.7,92.3,93.6,30,28.6,0,3.4,29.1,41.5,95.5,96,.,.,.,.,0,0,76.9,81.8,2012
.,-1,-1,-1,95.8,95.9,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,28.6,34.3,94.8,95.2,28.6,21.4,24,20.8,12.4,14.4,89.2,79.4,0,2.9,14.3,16.1,94.6,95.3,.,-1,.,-1,0,16.7,-1,-1,0,2.2,17.9,20.3,94.3,94.9,85,78.6,0,0.9,29.7,41.9,94.4,94.9,37.5,28.6,29.4,30.8,15.4,15.6,92.3,87.9,0,2.1,21.5,26.4,94.7,95.1,-1,40,37.5,40,7,8.8,88.2,76.9,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'196903,-1,-1,-1,-1,96.6,95.9,.,.,0,2.2,27.7,28.2,95.1,95.5,16.7,14.3,12.5,9.1,9.8,13.5,87.2,71.4,0,2.2,15,18.8,93.8,94.6,79.4,77.5,0,0,5.1,13.9,92.7,93.4,16.7,0,0,0,46.3,55.6,95,95.3,30,14.3,17.6,8.3,21.3,21.9,92.6,95.7,2012
.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,59.2,50,97.4,96.9,.,.,.,.,0,0,70,66.7,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,52.6,33.3,97.7,96.8,60,-1,0,0,64.3,51.5,97.4,96.7,.,.,.,.,0,0,-1,75,-1,0,30,62.5,97.5,98.2,.,.,.,.,0,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,'197902,.,.,.,.,.,.,.,.,0,0,52.4,48,97.5,97,.,.,.,.,0,0,85.7,-1,-1,0,80,12.5,96.8,96.5,-1,-1,-1,0,-1,0,97.5,97,.,-1,0,0,66.7,45.8,97.4,96.8,.,.,.,.,0,0,62.5,60,2012
-1,-1,-1,-1,93.5,95.8,-1,.,-1,.,-1,-1,-1,.,.,-1,-1,-1,94.2,98.5,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,2,28,39.3,95.5,95.6,0,0,0,0,7.6,20.6,92.3,87.5,0,6.3,13.8,32.1,96.7,97.4,-1,.,-1,.,7.7,0,100,88.9,0,4.2,12.5,33.9,94.8,94.9,100,75,0,3,35,41.3,95.8,96,-1,0,-1,0,2.9,24.1,93.3,92.3,0,-1,-1,-1,96.3,97.3,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,91.6,.,.,.,.,-1,-1,.,-1,'198901,.,.,.,.,95.7,-1,.,.,0,1.2,22.2,37.7,95.1,95.3,-1,0,-1,0,12.9,17.6,90.9,81.8,0,0,12.5,35.7,94.9,94.5,83.3,76.9,0,7.1,0,16.7,93.5,93.5,.,-1,0,0.9,31.5,40.2,95.2,95.1,-1,0,-1,0,6.3,25.6,88.9,91.4,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,0,0,7.8,18.8,95.8,95.6,.,.,.,.,0,0,100,69.2,0,0,6.5,20.9,96,96,.,.,.,.,0,0,100,81.8,0,0,10.8,15,95.8,95.6,100,77.8,0,0,0,14.3,95.5,95,.,.,.,.,0,0,-1,-1,.,-1,20,-1,93.7,90.6,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,'198902,.,.,.,.,-1,-1,.,.,0,0,13.3,22.2,96,96.1,.,.,.,.,0,0,100,66.7,0,0,9.7,14.3,94.9,94.7,100,66.7,-1,0,0,0,94.5,94.2,.,-1,-1,-1,.,-1,-1,95.3,.,.,.,.,.,-1,.,.,2012
-1,-1,-1,-1,93.7,91.5,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,97.9,97.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,21.6,19.7,96.1,95.8,36.4,55,29.8,50,26.2,15.2,92.4,83.6,0,0,0,3.1,95.3,95.3,.,.,.,.,0,0,-1,40,0,0.9,11.5,7.2,95,94.5,88.9,55.6,0,1.3,26.3,25.2,96,95.5,40,66.7,36,52.9,31.3,17.9,100,86.1,0,2.9,16.2,15.6,95.9,96,-1,-1,-1,-1,13.3,5.3,87.5,66.7,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'198903,-1,-1,-1,-1,97.1,99.2,.,.,0,0,17.6,14.8,96.2,96.1,30.8,37.5,22.7,46.2,21,12.3,86.5,80.6,0,1.4,3.2,0,95.4,94.8,62.5,42.9,0,0,7.7,0,94.5,94.4,-1,40,0,0.4,25,22.3,96.2,95.9,33.3,55.6,26.8,48.1,28.8,17,92.5,90.6,2012
-1,-1,.,-1,-1,96.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0.9,13.4,14.5,95.3,95.1,50,-1,42.9,-1,6.2,1.1,74.5,79.7,0,1.2,15.3,13.4,95.7,95.3,-1,.,-1,.,1.8,0,71.4,78,0,1.1,13.6,14.4,95.6,95.1,76.7,79.7,0,0,19.5,18.5,95.8,95.5,-1,-1,20,-1,7.4,2.3,88.9,91.4,0,0,10.3,14.4,95.5,95.3,-1,.,-1,.,3.8,0,91.7,81.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'198905,-1,0,0,0,96.6,96,.,-1,0,1.6,8.6,11.4,94.9,94.7,-1,.,-1,.,4.7,0,60.7,69.2,0,1.2,6,11,95.2,94.8,52.6,71.1,0,0,4.5,10.6,94.1,92.8,36.4,50,0,2.6,14.7,21.2,92.7,93.1,-1,-1,20,-1,25,7.7,62.5,81.8,2012
-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,42,40.1,96.7,97.2,11.1,-1,11.1,-1,15.5,6.1,88.6,71.9,0,0,43.8,26.7,97.8,98.1,.,.,.,.,0,0,-1,66.7,0,0,36.8,35.9,96.5,97,84,66.7,0,0,45.6,40.3,96.4,97,0,-1,0,-1,18.4,10.3,100,94.1,0,0,34.4,39.1,96.9,97.1,-1,-1,-1,-1,11.5,8.3,90,90.9,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'198906,-1,-1,.,-1,98.1,98.2,.,.,0,0,36.5,40,97.1,97.4,-1,.,-1,.,10,0,69.2,46.7,0,0,30.3,38.9,96.6,96.8,85.7,42.9,0,0,25,30,95.3,96.2,-1,16.7,0,0,50,45.6,96.2,97,16.7,-1,16.7,-1,24,5.3,91.7,60,2012
0,0.8,27.1,27,96.4,96.5,63.6,73.7,53.6,69.6,30.6,45.2,81.3,68.2,0,0,38.6,48.9,97.8,98,57.1,47.8,36.5,39.6,48.8,57.5,96.3,88.9,0,0,30,20,93.3,97.1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5,30.7,31.7,96.4,96.6,57.8,59.9,51.7,54,40.9,42.9,85.1,80.8,0,1.3,23.2,23.2,96.9,97.2,41.9,48.7,38.8,45.3,34.1,33.9,75.4,78.2,0,1.1,19.1,21.1,96,96,77.1,64.4,0,0.2,32.1,31.8,96.3,96.6,61.8,60,55.4,54,45,45.5,88,83.2,0,0.8,21.9,23,96.4,96.6,59.7,65.4,48.6,53.3,32.2,41.8,80,67.5,0,0,37.9,28.2,95.9,96.4,33.3,37.5,27.3,35,50,50,-1,60,'199901,0,3.4,6.3,9.1,97.1,97.5,40,-1,0,0.8,29.5,31.7,96.5,96.7,53.2,59.9,47.7,54,37,40.3,82.5,78.5,0,1.3,14.6,15.8,95.6,96,63,56.2,0,1.7,4.5,4.6,95.4,95.7,13.2,14.6,0,0.4,33.2,34.3,96.3,96.5,58.8,60,54,55.1,43.2,43.3,86.5,84,2012
0,0,40,42.9,95.8,96.2,-1,-1,-1,37.5,50,60,-1,-1,-1,0,16.7,50,97.2,97.2,-1,-1,28.6,-1,50,50,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,0,1.6,17.2,22.6,95.8,96.3,35.8,42,26.2,32.9,27.7,29.7,75.6,64.1,0,4.1,12.4,12.1,96.3,97.1,-1,14.3,33.3,7.7,12.1,20.6,85,64.3,0,2.7,9.9,16,95.3,96,70.8,66.2,0,2.5,19.7,29.9,95.6,96.2,33.3,43.8,22.2,31.5,29.6,40.6,80.2,70.7,0,3,10.4,17.6,96.2,96.6,21.1,23.3,12.1,15.9,19.6,27,69.6,64.1,0,0,9.1,9.1,95.3,95.1,-1,-1,-1,60,20,-1,-1,-1,'199902,0,0,0,0,96.8,97.3,-1,-1,0,0.9,15.1,16.3,96,96.3,38.3,38.9,30.3,34.7,26.1,20.5,71.6,59.4,0,1.9,4.8,4.1,95.2,95.7,35.6,30,0,0.8,4,5.9,94.2,95.1,31.6,16.7,0,0.8,20.2,25.3,95.6,96,40.4,47.5,28.6,36.4,31.1,30.7,76.6,63.5,2012
-1,0,40,50,93.7,97.2,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,20.2,28,95.8,95.8,.,.,.,.,0,0,79.4,74.3,0,0,28.6,0,94.6,95.1,.,.,.,.,-1,.,-1,.,0,0,15.9,20.5,95.2,95,75,55.2,0,0,20.1,31.9,95.9,95.7,.,.,.,.,0,0,84.8,67.6,0,0,13.6,20.9,96,95.8,.,.,.,.,0,0,70,67.9,-1,-1,-1,-1,95.5,-1,.,.,.,.,-1,-1,.,-1,'200901,-1,-1,-1,-1,97.9,92.6,.,.,0,0,20.2,25.2,95.8,95.8,.,.,.,.,0,0,74.3,80,0,0,11.8,16.1,95.2,94.6,40,36.4,0,0,15.2,21.1,94.4,93.6,0,37.5,0,0,24,33.3,95.8,95.8,.,.,.,.,0,0,82.6,80.5,2012
.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,23.5,24.2,97.3,97.4,.,.,.,.,0,0,88.6,88.5,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,1.9,8.7,13.3,96.7,96.7,82.4,88.9,0,0,17.5,22.4,97.1,97.3,.,.,.,.,0,0,93.3,78.6,0,2.3,11.1,12.2,96.9,97.2,.,.,.,.,0,0,84.2,75,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'200902,-1,9.1,0,0,96.8,96.7,60,-1,0,1.7,29,26.3,97.5,97.5,.,.,.,.,0,0,86.2,100,0,0,3.6,4,96.7,96.8,73.7,50,-1,0,0,0,96.6,96.9,-1,.,0,0,32.5,30.1,97.5,97.5,.,.,.,.,0,0,95.8,94.4,2012
-1,-1,-1,-1,95.3,95.5,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.5,21.8,95.7,95.8,-1,.,-1,.,1.4,0,92.1,73.7,-1,-1,-1,-1,94.4,91.7,.,.,.,.,-1,-1,.,.,0,0,7.6,16.8,95.2,95.4,91.7,65,0,0,9.1,15.7,95.7,95.6,-1,.,-1,.,3.8,0,100,73.3,0,0,12.1,17,95.5,95.6,-1,.,-1,.,2.5,0,100,70.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'200904,-1,-1,-1,-1,94.5,95.7,-1,.,0,0,18.6,27.5,95.7,96,.,.,.,.,0,0,87.5,73.9,0,0,6.3,8.8,94.7,94.9,91.7,27.3,0,0,0,8.3,94.1,93.8,40,14.3,0,0,18.1,28,96,96.2,.,.,.,.,0,0,86.4,78.6,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.3,.,.,0,.,.,.,95.4,96.6,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'200906,.,.,.,.,-1,-1,.,.,0,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,0,.,.,.,95.2,96.1,.,.,-1,.,.,.,91.3,96.5,.,.,0,.,.,.,96,97.2,.,.,.,.,.,.,.,.,2012
0,0,17.4,52.4,96.2,96.3,-1,-1,-1,-1,25,21.4,-1,-1,-1,0,-1,25,97.3,97,-1,-1,40,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.5,16.8,20.9,95.7,96.1,29.7,50,25.2,50,20.5,10.9,69.8,66.4,0,0.9,8,12.7,95.8,96.2,12.5,40,6.7,50,13.3,6.3,48.6,53.8,0,1,9.5,14.6,95.4,95.9,64.4,61.6,0,0.2,23,25.2,95.7,96,34.1,47.8,25.9,41.9,23.3,12.7,79.2,81.2,0,1,11.9,13.2,95.9,96.5,18.2,-1,11.1,-1,16.9,4,72.2,73.5,-1,0,8.3,18.2,94.8,96.5,.,.,.,.,0,0,-1,-1,'201902,0,0,0,9.4,96.4,96.5,-1,-1,0,0.7,11.7,17.4,95.6,96.1,23.3,52.6,23.9,59.3,17.4,9.3,59.1,54.4,0,0.3,2.1,7,95.2,95.7,38.1,38.2,0,0,2.1,2.9,94.1,95,4,13.6,0,0.2,22.1,25.9,95.5,95.8,35.3,56.7,31,53.3,23.3,14.5,76.1,68.9,2012
.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,0,11.1,94.2,94.6,.,.,.,.,0,0,55.6,66.7,0,7.1,0,16,94.5,95.3,.,.,.,.,0,0,50,80,0,5.1,0,9.7,94.3,94.8,55.6,60,0,5.3,0,5.9,94.1,93.9,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,94.7,93.8,.,.,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'201903,.,-1,.,-1,-1,95.1,.,.,0,4.3,0,15.8,94.3,95.1,.,.,.,.,0,0,57.1,-1,0,12.5,0,5.6,93.8,94,50,-1,0,0,0,0,93.2,92.5,-1,-1,0,0,0,-1,93.3,92.3,.,.,.,.,-1,.,.,.,2012
.,-1,-1,-1,95,95.4,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.7,30,95.3,95.4,.,-1,.,-1,0,13,57.1,41.7,-1,0,14.3,40,97.4,97.2,.,.,.,.,-1,-1,-1,.,0,0,9.1,25.9,95.2,95,63.6,-1,0,0,8.6,34.5,95.1,95.3,.,-1,.,-1,0,16.7,80,-1,-1,0,25,11.1,97.7,97.1,.,-1,.,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,'201904,.,-1,-1,-1,97.6,97.1,.,.,0,0,5,25.8,95.5,95.5,.,-1,.,-1,0,9.1,44.4,33.3,0,0,7.5,25.9,94.7,94.7,66.7,-1,-1,0,6.7,28.6,96.2,95.9,-1,-1,0,0,3.6,31.1,94.6,94.8,.,-1,.,-1,0,12.5,55.6,36.4,2012
-1,-1,-1,-1,96.8,96,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,10.5,18.4,95.9,95.9,.,.,.,.,0,0,87.5,60,0,4.5,3.8,19,96.5,97,.,.,.,.,0,0,80,66.7,0,3.9,8.3,15.6,95.6,95.8,100,88.9,0,2.9,14.8,19.7,95.9,96.1,.,.,.,.,0,0,90,76.9,0,0,0,0,96.8,96,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'201907,.,-1,.,-1,97.8,97.8,.,.,0,0,6.9,17.2,95.9,95.8,.,.,.,.,0,0,85.7,47.1,0,2.2,3.8,2.3,95.7,95.5,87.5,60,0,7.1,0,0,96.4,95.9,-1,-1,0,0,13.5,19.6,95.7,95.7,.,.,.,.,0,0,88.9,60.9,2012
