D20CA10R,D20CC10R,D20CS10R,D20CT10R,D2CRB10R,D2CRM10R,D2CRR10R,D30CA10R,D30CC10R,D30CS10R,D30CT10R,D3CRB10R,D3CRM10R,D3CRR10R,D40CA10R,D40CC10R,D40CS10R,D40CT10R,D4CRB10R,D4CRM10R,D4CRR10R,DA0CA09R,DA0CA10R,DA0CC09R,DA0CC10R,DA0CS09R,DA0CS10R,DA0CT09R,DA0CT10R,DACRB09R,DACRB10R,DACRM09R,DACRM10R,DACRR09R,DACRR10R,DB0CA09R,DB0CA10R,DB0CC09R,DB0CC10R,DB0CS09R,DB0CS10R,DB0CT09R,DB0CT10R,DBCRB09R,DBCRB10R,DBCRM09R,DBCRM10R,DBCRR09R,DBCRR10R,DECRB09R,DECRB10R,DECRM09R,DECRM10R,DECRR09R,DECRR10R,DF0CA09R,DF0CA10R,DF0CC09R,DF0CC10R,DF0CS09R,DF0CS10R,DF0CT09R,DF0CT10R,DFCRB09R,DFCRB10R,DFCRM09R,DFCRM10R,DFCRR09R,DFCRR10R,DH0CA09R,DH0CA10R,DH0CC09R,DH0CC10R,DH0CS09R,DH0CS10R,DH0CT09R,DH0CT10R,DHCRB09R,DHCRB10R,DHCRM09R,DHCRM10R,DHCRR09R,DHCRR10R,DI0CA09R,DI0CA10R,DI0CC09R,DI0CC10R,DI0CS09R,DI0CS10R,DI0CT09R,DI0CT10R,DICRB09R,DICRB10R,DICRM09R,DICRM10R,DICRR09R,DICRR10R,DISTRICT,DLCRB09R,DLCRB10R,DLCRM09R,DLCRM10R,DLCRR09R,DLCRR10R,DM0CA09R,DM0CA10R,DM0CC09R,DM0CC10R,DM0CS09R,DM0CS10R,DM0CT09R,DM0CT10R,DMCRB09R,DMCRB10R,DMCRM09R,DMCRM10R,DMCRR09R,DMCRR10R,DRCRB09R,DRCRB10R,DRCRM09R,DRCRM10R,DRCRR09R,DRCRR10R,DSCRB09R,DSCRB10R,DSCRM09R,DSCRM10R,DSCRR09R,DSCRR10R,DW0CA09R,DW0CA10R,DW0CC09R,DW0CC10R,DW0CS09R,DW0CS10R,DW0CT09R,DW0CT10R,DWCRB09R,DWCRB10R,DWCRM09R,DWCRM10R,DWCRR09R,DWCRR10R,YEAR
.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.1,17.2,12.2,11.8,960,947,50,50.5,35,47,51,66,56,52,17.8,13.8,10,0,-1,-1,83.3,75,17,11,17,67,38,22,24,27,41,54,43,38,17.3,17.4,10,4,944,936,43.5,55.6,40,54,53,72,64,62,-1,-1,-1,-1,-1,-1,30,18.2,33,45,44,45,67,45,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'204904,-1,-1,-1,-1,-1,-1,18.5,16.9,14.3,19.2,982,956,58.3,46.4,29,42,49,62,46,45,12,11,23,21,31,18,-1,-1,-1,-1,-3,-1,18.2,18.2,14.8,14.6,996,954,46.6,51.9,38,51,60,70,56,57,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.5,20.8,25,14.7,923,903,42.1,60.5,29,41,39,56,55,56,.,.,-1,-1,-1,-1,42.9,-1,17,-1,17,-1,50,-1,20,44,27,57,43,53,22,23,34.6,20.9,936,894,53.1,74.1,36,42,43,50,72,65,20.3,20.3,16.7,6.1,900,862,36,58.9,19,44,31,55,53,55,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,'205901,-1,-1,-1,-1,-1,-1,-1,19,7.1,6.3,898,919,30.4,48.5,21,41,35,61,39,48,12,11,20,29,45,34,14,-3,14,-3,25,-3,22.5,20.7,33.3,20.5,953,938,48.6,63.9,40,42,50,61,57,60,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,20.4,21,25.8,25.2,978,1000,66.7,60.1,51,62,65,75,62,72,-1,-1,20,-1,-1,-1,100,66.7,40,50,60,83,40,67,38,55,45,72,58,62,20.9,20.4,26.1,22.7,960,994,69.2,63.8,51,63,59,70,63,75,20.2,19.9,21.9,11.5,941,962,55.2,54,43,55,54,67,59,66,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'205902,-1,-1,-1,-1,-1,-1,19.8,21.5,25.6,28,996,1007,64.3,56.4,51,61,70,80,60,69,27,28,41,45,44,46,18,22,27,56,31,42,20.9,22,27.6,34.4,1003,1029,72.4,66.2,58,67,73,80,64,76,2011
.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.5,19.6,22.2,18.2,989,977,43.2,48.2,37,44,46,61,55,55,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,42,36,63,59,52,20.8,20.3,14.3,25,954,995,45.2,53.8,36,51,45,65,63,69,18.9,19.1,15.8,12.5,960,905,43.2,42.1,28,36,33,52,54,48,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'205903,-1,-1,-1,-1,-1,-1,22.6,19.1,30.8,11.1,1022,954,41.3,43.5,38,38,47,57,47,42,13,21,18,41,37,38,-3,-3,-3,20,-3,22,23,19.6,25,23.5,991,1021,43.8,50,41,50,53,68,56,58,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,15.1,16.2,1.5,2.6,.,.,57,69.1,20,24,34,29,44,67,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,16,21,33,26,37,68,15,16.4,0,2.3,.,.,68.3,74.1,19,24,33,30,45,73,15.1,15.9,1.7,3,.,.,56.7,66,19,21,33,27,41,66,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'205904,-1,-1,-1,-1,-1,-1,15.4,15.8,4.5,3,.,.,43.1,63.5,23,24,35,29,42,60,2,4,8,12,31,50,-1,-1,-1,-1,-3,-1,15.7,18,0,0,.,.,60,100,43,71,43,71,75,86,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,17.6,17.7,6,9.1,962,888,96.2,78.6,37,36,52,53,56,50,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,41,15,55,35,59,29,18.3,17,9.1,6.9,987,-1,100,87.9,50,29,59,47,73,56,17.3,17,4.5,4.5,939,-1,97.8,80,37,30,55,49,57,42,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'205905,-1,-1,-1,-1,-1,-1,17.1,18.4,3.6,11.5,-1,-1,93.3,70.3,28,42,47,58,44,45,4,3,15,19,42,23,-1,-1,20,-1,-1,-1,19.5,20.8,16.7,22.2,-1,-1,85.7,69.2,38,54,33,62,50,77,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.7,20.2,8.8,13.4,904,920,75.6,58.8,35,50,49,60,57,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,26,36,40,50,52,52,17.7,19.7,11.1,9.1,874,906,81.8,57.9,31,59,40,63,58,76,17.6,19.4,9.6,12.8,897,889,66.4,55.3,32,43,46,54,56,56,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'205906,-1,-1,-1,-1,-1,-1,17.7,20.8,6.3,17.6,934,933,69.6,59.6,38,41,58,58,57,49,11,12,20,17,45,36,-3,-1,17,-1,-3,17,18.1,22.1,6.9,15,926,999,-2,71.4,44,71,60,82,64,79,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.5,16.2,11.8,0,-1,848,55.7,60.9,22,30,44,48,44,48,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,27,31,43,48,42,47,16.2,16.1,0,0,-1,-1,61.8,60,23,35,37,46,48,57,16.8,16.2,10,0,-1,848,55.6,67.9,22,31,39,48,44,48,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'205907,-1,-1,-1,-1,-1,-1,19.5,16.3,30.8,0,-1,-1,48.1,61.8,21,26,52,49,39,42,8,18,21,32,36,43,-1,-3,-1,-3,-1,25,-1,-1,-1,-1,-1,.,60,16.7,20,20,67,40,40,50,2011
.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,19.7,18.8,14.8,7.1,.,-1,55.1,63.6,58,39,69,43,76,69,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,63,24,71,29,83,56,19.1,19.1,0,7.1,.,.,44.4,60.9,61,38,65,38,87,71,19.3,17.8,0,11.1,.,.,33.3,52.9,44,38,56,38,75,65,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'206901,-1,-1,-1,-1,-1,-1,20.3,18.4,26.7,7.1,.,-1,68.2,66.7,55,39,73,48,64,67,29,14,29,14,43,27,-1,-3,-1,17,-1,14,19.9,19.2,19,5.3,.,-1,70,73.1,66,37,76,44,76,70,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,57.1,54.5,22,23,33,23,33,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,25,-1,25,-1,75,-1,.,-1,-1,.,-1,-2,37.5,-1,25,-1,25,-1,63,-1,-1,-1,-1,.,.,-1,20,-1,-3,-1,-3,-1,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'206902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.9,-1,29,20,43,20,43,60,-1,20,-1,20,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,83.3,33,38,50,38,33,63,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21,-1,33.3,0,.,-1,85.7,85.7,50,33,63,56,88,44,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,40,-1,60,-1,40,-1,-1,-1,-1,.,-1,-1,-2,40,40,60,40,80,60,-1,.,-1,.,.,.,-2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'206903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,33,-1,33,-1,-1,-1,-1,-1,-1,22.4,-1,40,0,.,-1,71.4,85.7,57,33,71,56,86,44,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.2,20,19,16.7,959,-1,55.3,75,23,44,36,53,38,59,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18,33,35,40,29,60,20.4,19.3,15.4,10,930,-1,81.3,71.4,47,47,47,53,80,60,19.5,20.1,16.7,16.7,-1,-1,48,75,19,40,31,48,35,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'207901,-1,-1,-1,-1,-1,-1,20,20.5,25,21.4,-1,-1,36.4,77.8,8,42,29,53,13,58,12,17,16,17,24,42,-1,-1,-1,-1,-1,-1,21.3,19.7,22.2,16.7,-1,-1,69.2,85.7,31,63,46,75,46,63,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21,-1,20,-1,-1,.,50,36.4,56,29,67,29,60,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,43,-1,43,-1,86,-1,-1,-1,-1,.,.,-1,20,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'208901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,50,50,60,40,60,40,67,64,-1,-3,-1,-3,-1,50,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,.,37.5,57.1,57,30,71,30,71,70,2011
-1,-1,.,-2,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,20.7,20.7,23.5,26.7,1050,1150,50.4,50,37,36,53,49,56,66,-1,-1,-1,-1,.,.,-1,40,-1,-1,-1,-1,-1,-1,36,21,55,31,51,58,20.6,20.7,20.9,27.9,1060,-1,57.3,55.8,46,37,54,43,70,74,19.7,19.4,15.8,12.9,-1,.,31.1,40.8,31,30,49,44,49,60,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'208902,-1,-1,-1,-1,-1,-1,20.9,20.7,28,25,-1,-1,41.7,43.8,26,35,52,55,41,58,3,10,13,17,28,62,-1,14,50,29,-3,44,21.4,21.6,28.3,36.8,-1,1150,66.7,58.5,45,43,60,56,67,70,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,16.8,18,0,0,-1,.,-2,62.5,60,47,73,73,67,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,44,-1,78,-1,44,18.5,17.2,0,0,-1,.,100,66.7,67,63,83,75,67,78,15.2,-1,0,-1,.,.,-2,60,60,60,80,80,60,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'208903,-1,-1,-1,-1,-1,-1,15.7,-1,0,-1,.,.,-2,57.1,56,29,67,71,67,29,55,40,64,60,64,55,-1,-1,-1,-1,-1,-1,17.6,17.9,0,0,-1,.,100,63.6,60,40,70,70,70,50,2011
.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.5,23.8,26.1,17.2,982,993,62.2,64.4,70,53,79,58,79,70,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,25,-4,25,80,50,21.9,23,28.6,16.7,988,1003,70,72,69,65,75,70,81,85,-1,-1,-1,-1,.,-1,33.3,66.7,-1,60,-1,80,-1,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'209901,-1,-1,-1,-1,-1,-1,-1,25,22.2,18.2,975,974,52.9,55,71,40,82,45,76,55,56,21,67,29,67,50,-1,-1,-1,-1,-1,-1,21.9,23.8,25,22.7,986,1009,66.7,62.9,68,50,79,53,75,72,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,40,-3,60,-3,70,14,80,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,57,-1,57,20,86,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'209902,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,33.3,-1,67,-1,83,-1,67,-1,33,-1,50,-1,67,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,40,-3,60,-3,70,17,80,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.3,18.6,7.8,18.8,951,1110,68.2,82.1,46,67,69,74,57,80,17,15.6,0,0,-1,.,79.4,91.9,30,43,55,51,45,60,39,55,63,63,49,73,18.3,19,6.9,18.9,939,-1,75.3,84.1,51,73,71,77,62,87,16.3,17.3,0,0,-1,.,42.3,50,26,72,57,83,33,78,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'210901,-1,-1,-1,-1,-1,-1,18.3,18,9.4,18.6,-1,-1,58.2,79.6,39,60,65,69,51,72,16,37,45,45,28,67,-1,-1,-1,-1,-1,-1,19.5,20.7,13.7,33.3,965,1110,71.8,87.9,59,80,79,83,70,93,2011
-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21.9,21.7,26.7,17.6,-1,.,45.5,44.7,47,59,53,82,67,58,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,36,53,55,93,64,53,-1,23,20,14.3,-1,.,35.7,43.8,42,86,46,93,67,86,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'210902,-1,-1,-1,-1,-1,-1,21.6,20.8,30,20,-1,.,52.6,45.5,50,43,58,75,67,42,8,33,21,54,38,31,-1,-1,-1,-1,-1,-1,22.3,21.9,30.8,23.1,-1,.,44.8,39.4,54,56,57,79,73,55,2011
-1,-1,.,-1,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,19.5,19.2,25,16.7,.,-1,72.7,81.1,55,44,64,59,76,64,14.6,14.9,0,0,.,.,100,88.9,22,10,33,30,67,40,40,29,67,43,53,50,19.8,18.4,25,11.1,.,.,83.3,78.3,63,48,71,61,83,74,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'210903,-1,-1,-1,-1,-1,-1,19,20.5,25,25,.,-1,60,85.7,45,38,55,56,67,50,17,8,25,15,54,54,-1,-1,-1,-1,-1,-1,21.7,20.9,36.4,25,.,-1,66.7,76.9,64,52,73,67,79,70,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,13.6,-1,0,-1,728,.,45.8,11.5,24,43,38,57,43,48,-1,-1,0,-1,711,.,80,22.2,11,30,22,40,44,30,25,33,38,47,50,33,-1,-1,0,-1,735,.,61.5,25,18,30,27,30,45,40,-1,.,-1,.,.,.,-1,0,-1,40,-1,60,-1,40,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'210904,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,27.3,0,30,55,50,82,40,55,-3,-3,8,11,33,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,20,16.7,44,80,56,-4,56,80,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,.,.,.,-1,-1,-1,-1,17.9,17.2,12.5,9.1,.,-1,64,68.8,27,35,46,51,38,58,-1,13.7,-1,0,.,.,50,42.9,-3,11,14,22,14,40,20,20,33,40,33,54,18.4,17.5,11.1,17.6,.,.,81.8,56.7,33,30,50,41,42,67,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'210905,-1,-1,-1,-1,-1,-1,17.1,16.9,14.3,0,.,-1,50,88.9,21,44,43,69,36,44,18,6,36,19,36,41,-1,-1,-1,-1,-1,-1,18.5,18.2,15.4,13,.,-1,68.4,76.7,37,40,58,60,47,61,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,'211901,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,.,-1,.,-1,.,-1,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18.6,19.1,11.1,21.9,-1,-1,73,91.4,35,38,61,65,43,54,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,21,29,50,65,29,41,19.8,19.9,20,21.4,-1,-1,88.2,100,56,29,59,43,69,57,17.4,17.3,6.7,8.3,-1,.,68.2,66.7,23,16,50,53,36,37,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'211902,-1,-1,-1,-1,-1,-1,17.2,18.5,0,22.2,.,-1,60,85.7,19,43,62,78,24,52,7,16,33,42,21,37,-1,-1,-1,-1,-1,-1,19.9,20.3,16.7,30,.,-1,85.7,-2,50,61,73,78,50,72,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,20,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'212803,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20,2011
-1,-1,.,60,60,60,80,-1,-1,-1,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,19.2,20.3,18.5,19.2,986,992,50,47.3,35,47,46,61,56,57,17.5,17.8,0,0,.,-1,54.5,60,20,20,30,40,40,30,32,40,48,60,52,55,16.6,19.6,0,13.3,-1,973,34.6,55.6,16,56,24,60,44,68,-1,-1,-1,-1,.,-1,-1,20,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,'212901,-1,-1,-1,-1,-1,-1,20.3,21.2,27.8,27.3,1017,1014,64.3,39.3,52,38,66,62,67,46,-3,29,7,38,31,42,-1,-1,-1,-1,-1,-1,20.1,21.1,27.8,28.6,992,984,46.2,42.4,39,52,53,68,58,61,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.9,21,33.3,23.2,1011,946,52.2,50.9,54,52,60,60,74,71,-1,-1,-1,16.7,-1,-1,-1,60,-1,55,-1,64,-1,73,50,36,50,50,88,54,20.3,22.4,31.8,31.3,998,955,52.4,52.5,54,56,61,60,78,83,.,-1,.,-1,.,-1,-1,40,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'212902,-1,-1,-1,-1,-1,-1,21.5,19.4,35.7,12.5,1033,934,51.9,49,54,46,59,59,67,58,8,30,15,33,62,60,-1,-3,-1,17,-1,18,21.2,21.3,32.3,25.5,1031,956,50.8,52.2,56,53,63,61,77,73,2011
-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.8,20.3,38.5,26.9,1014,985,58.6,59.5,50,64,61,73,67,76,-1,21.6,-1,25,-1,959,33.3,50,20,47,20,53,27,50,41,39,46,56,58,63,21.4,20.5,32.8,20.6,980,954,65.7,58.6,46,66,57,72,66,79,-1,-1,-1,-1,-1,-1,33.3,25,44,46,36,62,67,69,-1,.,-1,.,.,.,-1,-1,-1,-1,60,-1,-1,-1,'212903,-1,-1,-1,-1,-1,-1,22.6,20.1,47.6,35.3,1071,1032,50,60.7,55,62,66,74,68,72,18,34,33,54,35,53,-3,-1,44,-1,9,33,22.3,20.4,40.8,27.9,1032,987,60.1,62.3,52,68,65,75,69,80,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,.,.,.,.,-1,-1,-1,18.9,18.6,12.9,15.4,925,942,47.7,68.4,30,46,66,66,44,58,-1,-1,-1,-1,.,-1,16.7,37.5,-3,-3,17,13,33,25,27,36,56,50,42,55,19.1,18,20,5,950,897,62.5,83.3,39,44,58,68,55,62,-1,-1,-1,-1,.,-1,33.3,-1,25,-1,56,-1,38,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'212904,-1,-1,-1,-1,-1,-1,18.3,19.8,0,26.3,854,978,33.3,57.6,22,47,73,65,34,56,12,8,46,29,35,36,-1,-1,-1,-1,-1,-1,19.6,18.9,14.8,18.2,925,952,54,71.7,35,52,73,73,47,63,2011
-1,-1,-1,57.1,71,-4,71,23.4,53.8,1136,86.7,85,93,85,.,.,.,.,-1,-1,-1,19.4,18.9,25.4,22.5,992,1003,52.2,58.6,36,44,52,58,50,58,16.5,16.2,3.8,4.9,802,846,59.4,69.3,15,27,28,42,35,43,22,26,38,43,38,40,19.2,19,21.2,21.3,948,993,55.5,61.8,35,45,50,57,53,62,17.2,16.9,11.3,13.2,938,990,30.2,41.4,32,33,57,54,40,42,-1,-1,-1,-1,.,-1,-1,60,-1,-1,-1,40,-1,-1,'212905,14,5,34,36,14,10,19.6,18.9,30.7,24,1056,1015,48.4,55.3,37,43,54,59,47,52,11,13,27,29,29,32,-3,2,3,2,5,7,23.2,23.7,45.8,42.9,1073,1071,63.8,62.6,56,65,68,72,69,80,2011
.,.,.,0,67,83,83,-1,60,-1,83.3,83,-4,83,.,.,.,.,-1,-1,-1,22.5,22.7,38.7,38.8,1054,1038,58.3,50.3,62,63,72,74,74,76,18.8,18,0,0,875,832,63,51.9,36,35,40,48,60,67,38,48,50,60,66,72,22.8,22.7,39.8,36.3,1049,1023,59.1,55.2,63,69,69,77,80,85,-1,-1,28.6,42.9,1029,1086,36.8,36.8,44,39,56,44,61,63,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'212906,-1,-1,-1,-1,-1,-1,22,22.7,37.3,41.8,1060,1055,57.3,45.6,61,58,77,71,68,68,40,41,57,55,59,63,-1,11,-1,22,-1,18,23.3,22.9,44.5,42.5,1074,1056,59.8,52.2,67,68,78,78,78,79,2011
.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.6,18.8,14.8,11.5,921,899,63.2,67.5,32,48,49,59,39,68,16.3,17.1,10.3,0,807,807,65.9,87.9,9,42,27,44,20,54,16,43,31,54,26,64,19.5,19.1,20,12.3,940,906,67.4,69.5,38,53,53,61,49,74,17.6,18.3,4,3.4,863,873,62.5,56.9,30,40,46,56,32,67,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'212909,-3,13,11,50,-3,13,17.4,18.3,8.3,10.6,893,890,58.5,65.3,26,44,45,56,28,62,6,17,17,30,15,46,-1,-3,-1,-3,-1,20,20.9,19.9,22.6,20.5,1001,953,61.6,71,46,58,64,69,52,75,2011
