DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'208903,13,9.2,15.3,19,13,12,18.3,20.3,14,.,13,15.2,14.3,66.5,1.0,3.4,29.0,0.0,0.0,.,0.0,1.0,3.4,0.0,0.0,22.0,75.9,1.4,4.8,50093,0.0,0.0,.,5.0,26.5,32856,5.9,31.1,35256,5.0,26.5,42594,3.0,15.9,44369,17.9,94.7,0.0,0.0,0.0,0.0,0.1,0.7,11.0,13.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.6,29.7,1.0,5.3,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,15.6,83.0,1.1,5.7,5.9,.,18.9,65.0,38015,1.4,2.0,10.6,18.9,100.0,1.7,6.0,34602,0.0,6.0,20.7,2004
'209901,13.9,18.8,14,15,15.4,12.8,20.5,19.5,17.8,10,13.5,16.5,16.1,68.1,7.9,9.5,83.5,2.0,2.4,52200,0.0,9.0,10.7,0.3,0.0,57.0,68.2,1.7,2.0,57593,0.0,0.0,.,8.0,16.5,27949,10.0,20.6,34042,17.7,36.6,39923,12.8,26.3,43376,36.8,75.9,0.5,1.1,0.0,0.0,5.6,11.6,16.0,35.1,72.5,0.4,0.8,2.0,4.1,0.0,0.0,11.9,13.3,27.5,11.7,24.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,34.7,71.5,3.9,8.1,10.1,.,48.5,58.1,37643,4.1,3.3,6.8,46.5,95.9,4.8,5.8,42931,0.0,17.6,21.0,2004
'209902,5.7,.,5,2,4,6,3,4,.,7.4,7.3,4.6,6.3,65.1,2.0,7.4,27.0,1.0,3.7,93400,0.0,4.0,14.8,0.0,0.0,16.0,59.3,1.0,3.7,38440,2.0,15.5,24815,4.6,35.4,27058,2.4,18.2,34344,1.0,7.7,38550,3.0,23.2,44160,12.9,100.0,0.0,0.0,0.0,0.0,1.7,12.9,9.0,9.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,27.6,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,8.8,67.7,1.2,9.0,4.9,.,12.9,47.9,32897,15.4,1.3,10.4,12.9,100.0,1.1,4.0,32162,0.0,7.0,25.9,2004
'210901,17.1,22.7,21.5,27.5,32.5,20.5,20.5,19.7,21.2,.,17.4,18.3,20,63.4,63.7,18.4,346.8,5.0,1.4,62774,0.0,50.4,14.5,0.0,0.0,207.9,59.9,10.0,2.9,51296,7.8,4.6,24314,38.6,22.6,26650,29.0,17.0,31916,51.0,29.9,38387,44.2,25.9,41239,119.4,70.0,4.4,2.6,11.0,6.5,11.5,6.7,13.2,138.5,81.2,0.8,0.5,0.0,0.0,0.0,0.0,14.5,32.0,18.8,51.2,30.0,0.0,0.0,.,4.6,2.7,0.0,0.0,0.0,0.0,119.1,69.9,20.5,12.0,9.7,.,170.5,49.2,34728,14.9,9.7,5.7,159.5,93.5,22.3,6.4,37327,0.0,88.5,25.5,2004
'210902,11.6,12.3,16.3,15.6,13.7,16.9,17.6,16.7,16.3,28.5,13.4,14.2,17.6,62.9,8.0,7.6,104.6,3.4,3.3,57812,0.0,10.0,9.6,0.6,0.0,68.3,65.3,2.0,1.9,56002,1.0,1.8,24240,9.4,17.0,26664,9.0,16.3,32691,20.2,36.5,37591,15.7,28.4,41409,41.4,74.9,0.9,1.7,0.0,0.0,4.5,8.2,14.5,44.3,80.2,0.7,1.3,1.0,1.8,0.0,0.0,12.2,10.9,19.8,13.8,25.1,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,40.4,73.2,5.0,9.1,8.6,.,55.2,52.8,35782,13.6,3.7,6.7,54.2,98.2,7.7,7.3,38250,0.0,26.3,25.2,2004
'210903,11.9,11.3,11.8,16.3,15.3,14,19.5,11.5,18.4,.,10.4,15.7,16.2,66.1,19.5,17.9,108.6,2.0,1.8,69457,0.0,15.0,13.8,0.2,0.0,69.0,63.5,3.4,3.1,55798,2.0,3.3,21570,9.0,14.7,27675,13.0,21.3,36172,19.1,31.3,40249,18.0,29.4,42647,43.0,70.3,0.4,0.7,4.0,6.5,9.4,15.3,15.7,42.1,68.9,1.0,1.6,0.0,0.0,0.0,0.0,11.7,19.0,31.1,18.1,29.7,0.0,0.0,.,0.0,0.0,1.0,1.6,0.0,0.0,42.7,69.8,3.8,6.2,11.3,.,61.1,56.3,37626,10.4,3.9,6.4,56.1,91.8,2.5,2.3,43417,0.0,24.6,22.7,2004
'210904,11,9.3,11,12.8,12,13,32,15.9,12.5,.,11.8,15.3,13.7,62,13.1,16.2,80.7,2.7,3.4,52365,0.0,9.9,12.3,0.0,0.0,49.7,61.5,4.0,5.0,49709,1.0,2.6,29136,10.8,27.5,27091,6.0,15.3,33039,15.3,38.9,38220,6.2,15.7,41441,32.4,82.8,1.0,2.6,1.2,3.0,2.9,7.3,13.4,30.8,78.6,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.4,21.4,6.7,17.2,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,25.1,64.0,6.0,15.3,7.9,.,39.2,48.5,34644,32.6,4.2,10.8,38.0,97.0,3.8,4.6,37849,0.0,21.2,26.2,2004
'210905,10.9,14.6,19,14.6,18.7,18.2,16.8,23.8,14,.,13.9,15.6,17.9,56.4,16.0,17.5,91.1,2.0,2.2,59914,0.0,8.0,8.7,3.0,0.0,53.0,58.2,3.0,3.3,57856,4.0,9.2,26767,10.0,23.0,26942,6.0,13.8,30991,12.0,27.6,37673,11.4,26.3,41376,35.0,80.6,0.3,0.7,5.0,11.5,2.2,5.2,12.8,33.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.0,23.0,8.4,19.4,0.0,0.0,.,0.1,0.2,0.0,0.0,0.0,0.0,32.5,74.8,4.1,9.4,8.1,.,43.4,47.7,34245,15.5,4.2,9.7,38.4,88.5,4.6,5.0,39634,0.0,30.1,33.1,2004
'210906,11.3,.,3,4,3,4.9,6,3,12,14,7,10,10,61,0.0,0.0,16.0,0.5,3.1,65054,0.0,4.0,25.1,0.1,0.0,8.0,50.1,0.0,0.0,.,0.0,0.0,.,1.0,13.3,27170,2.0,26.7,33290,3.0,40.0,40659,1.5,20.0,48885,5.0,66.7,0.5,7.0,0.0,0.0,0.6,7.7,16.8,7.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.5,6.7,2.5,33.3,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.5,1.0,13.7,12.1,.,7.5,47.0,38541,0,0.0,0.0,7.5,100.0,0.0,0.0,.,0.0,4.0,24.8,2004
'211901,.,.,21.9,26.6,31,26.8,.,.,21,.,.,.,.,69.4,2.9,10.0,29.1,2.0,6.9,48300,0.0,0.0,0.0,0.0,0.0,17.0,58.5,1.0,3.4,44838,1.0,7.1,24240,6.0,42.9,26833,3.0,21.4,32117,3.0,21.4,38280,1.0,7.1,41000,14.0,100.0,0.4,2.7,0.0,0.0,0.0,0.0,8.6,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,13.1,93.6,0.5,3.7,6.2,.,14.0,48.1,31245,26.5,0.0,0.0,14.0,100.0,0.0,0.0,.,0.0,12.1,41.5,2004
'211902,14.8,14.7,16,17.3,15.1,17.8,13.9,11.4,14.3,.,14.3,14.4,17,68,13.0,13.2,98.5,1.0,1.0,75400,0.0,12.0,12.2,0.0,0.0,63.3,64.2,3.7,3.8,52145,1.0,1.8,27746,6.3,11.1,26961,5.7,10.1,31151,26.8,47.6,39097,16.6,29.5,43322,49.4,87.6,2.0,3.5,0.0,0.0,2.8,4.9,16.8,40.8,72.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.6,27.6,7.0,12.4,0.0,0.0,.,2.1,3.7,0.0,0.0,0.0,0.0,43.1,76.5,3.3,5.8,10.6,.,56.4,57.2,37989,10.4,3.1,5.6,56.4,100.0,2.2,2.2,40999,0.0,23.3,23.6,2004
'212801,.,.,20.2,18.2,17.7,19.2,21.8,.,18.2,.,.,.,.,81.6,0.0,0.0,22.7,0.0,0.0,.,0.0,3.9,16.9,2.0,0.0,18.9,83.1,3.0,13.2,39670,1.0,6.3,28309,5.8,37.5,30999,1.0,6.3,33265,5.8,37.5,32702,1.9,12.5,31059,13.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,11.3,14.4,93.7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1.0,6.3,1.9,12.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,14.4,93.8,1.0,6.3,1.9,.,15.4,67.7,31619,25,0.0,0.0,15.4,100.0,0.5,2.1,37918,0.0,0.0,0.0,2004
'212802,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,11.0,52.4,21.0,0.0,0.0,.,0.0,6.0,28.6,0.0,0.0,12.0,57.1,2.0,9.5,39500,0.0,0.0,.,5.0,50.0,23266,1.0,10.0,33000,3.0,30.0,32715,1.0,10.0,38000,8.0,80.0,1.0,10.0,1.0,10.0,0.0,0.0,9.9,7.0,70.0,0.0,0.0,1.0,10.0,0.0,0.0,22.2,3.0,30.0,1.0,10.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1.0,10.0,7.5,75.0,1.5,15.0,0.6,.,10.0,47.6,28548,57.1,0.0,0.0,8.0,80.0,0.0,0.0,.,0.0,3.0,14.3,2004
'212803,9.6,.,.,.,.,.,1,.,.,8.5,8.6,9.5,7.9,64.8,8.5,34.7,24.5,2.0,8.2,44888,0.0,7.4,30.3,0.0,0.0,17.1,69.7,2.0,8.2,30430,0.0,0.0,.,5.0,55.5,26062,1.0,11.0,37993,3.0,33.5,41264,0.0,0.0,.,7.0,77.1,0.0,0.0,2.0,22.0,0.0,0.0,6.8,6.0,66.5,0.0,0.0,0.0,0.5,0.0,0.0,9.7,3.0,33.5,2.0,22.0,0.1,0.9,.,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.6,2.1,23.4,1.2,.,9.1,37.1,32466,37.2,0.0,0.0,7.0,77.5,4.0,16.3,42672,0.0,0.0,0.0,2004
'212901,14.6,19.2,15.5,21.8,23.2,24.2,26.1,14.5,15,.,13.4,15.8,18.8,63.4,17.9,12.9,138.7,3.3,2.4,59983,0.8,13.9,10.0,0.0,1.8,85.6,61.7,1.9,1.4,55396,6.5,8.9,26612,18.8,26.1,28004,10.8,14.9,33906,18.2,25.2,40837,18.0,24.9,42593,62.6,86.6,0.5,0.7,4.0,5.5,2.4,3.3,11.7,55.4,76.6,0.6,0.9,0.0,0.0,0.0,0.0,12.4,16.9,23.4,8.7,12.1,1.0,1.4,.,1.5,2.0,0.0,0.0,0.0,0.0,57.1,79.1,7.0,9.7,8.4,.,72.3,52.1,35624,13.2,3.1,4.3,68.3,94.5,8.1,5.9,41270,1.0,39.3,28.3,2004
'212902,18.2,20.3,20.5,20.3,20.3,18.4,24,19.5,18.3,.,14.4,18.7,20.8,62.5,16.1,8.2,196.1,3.0,1.5,134848,0.0,20.5,10.5,0.0,0.0,123.9,63.2,5.9,3.0,114531,5.7,5.3,50213,26.0,24.2,55866,18.3,17.1,65528,32.6,30.4,78121,24.7,23.0,85172,87.5,81.6,0.8,0.7,3.0,2.8,7.1,6.7,13.1,82.7,77.1,1.9,1.7,0.0,0.0,0.0,0.0,14.6,24.6,22.9,18.7,17.4,1.0,0.9,.,1.6,1.5,0.0,0.0,0.0,0.0,82.3,76.7,9.8,9.1,6.8,.,107.2,54.7,70722,8.8,3.9,3.6,104.2,97.2,7.7,3.9,83374,0.0,51.7,26.3,2004
'212903,19.7,20.6,21.2,19.4,19.8,19.7,19.9,22.5,19.4,.,18,19.9,23.1,64.8,42.4,9.8,435.1,5.0,1.1,67602,0.0,48.4,11.1,0.0,0.0,269.7,62.0,10.2,2.3,52330,12.5,5.6,25197,43.2,19.4,27423,51.3,23.0,32321,66.8,30.0,39643,48.9,22.0,44569,163.4,73.4,3.7,1.7,8.0,3.6,14.7,6.6,12.7,179.4,80.5,2.1,0.9,2.0,0.9,0.0,0.0,13.9,43.3,19.5,59.3,26.6,0.0,0.0,.,12.3,5.5,0.9,0.4,0.0,0.0,157.0,70.5,21.2,9.5,7.3,.,222.7,51.2,35856,10.5,11.7,5.3,211.8,95.1,31.8,7.3,42087,0.0,117.0,26.9,2004
'212904,20.6,15.4,18,14.6,19.5,17.5,20,25.6,18.4,.,24.7,14.8,19.9,61.8,30.9,20.1,153.3,3.0,2.0,67390,0.0,17.0,11.1,0.0,0.0,88.5,57.7,5.4,3.5,54109,7.7,10.0,29022,18.5,23.8,30008,22.6,29.1,33462,15.9,20.5,37819,12.9,16.6,42410,63.5,81.8,0.7,0.9,2.0,2.6,6.5,8.4,10.1,57.1,73.6,0.2,0.3,1.0,1.3,0.0,0.0,13.1,20.5,26.4,13.1,16.9,0.0,0.0,.,0.6,0.7,0.0,0.0,1.0,1.3,60.8,78.4,4.9,6.3,6.2,.,77.6,50.6,34573,14.7,3.9,5.0,74.6,96.1,2.5,1.6,43593,0.0,47.8,31.2,2004
'212905,19.8,21.2,15.9,17.7,18,18.6,21,19.7,18.7,8.6,20,20.8,22.9,68.8,886.5,37.0,2394.1,15.4,0.6,80625,0.0,318.9,13.3,0.0,0.0,1562.7,65.3,66.9,2.8,58178,83.1,6.6,31710,354.0,28.3,33452,216.2,17.3,35168,312.1,24.9,41976,287.7,23.0,48589,900.0,71.8,116.0,9.3,220.0,17.6,23.4,1.9,12.8,989.9,79.0,12.8,1.0,97.7,7.8,0.0,0.0,13.8,263.2,21.0,342.2,27.3,6.9,0.5,.,45.0,3.6,5.0,0.4,4.0,0.3,871.8,69.6,135.0,10.8,8.5,.,1253.1,52.3,39231,13.4,49.2,3.9,930.5,74.3,227.3,9.5,45848,3.0,512.5,21.4,2004
'212906,20.1,16.8,17.3,18.9,19.8,20.8,21.7,21.2,20.8,4,18,20.9,18.8,65.5,51.9,10.8,481.0,6.0,1.2,75235,0.0,53.7,11.2,0.9,0.0,311.4,64.7,15.8,3.3,55667,7.4,2.9,29244,47.0,18.5,30520,53.6,21.1,33756,97.9,38.6,41102,47.9,18.9,44587,202.1,79.7,5.6,2.2,3.0,1.2,10.2,4.0,14.5,203.1,80.1,0.0,0.0,2.0,0.8,1.0,0.4,16.1,50.6,19.9,51.6,20.3,0.0,0.0,.,26.0,10.3,1.0,0.4,0.0,0.0,183.8,72.5,17.5,6.9,8.0,.,253.7,52.7,37902,13,10.6,4.2,246.7,97.2,35.9,7.5,41798,0.0,116.0,24.1,2004
'212909,18,19.8,16.7,18.6,18.1,19.8,21.6,17.1,18.7,.,19.7,20.1,20.5,66.9,107.1,24.5,437.8,4.0,0.9,67402,0.0,63.2,14.4,1.2,0.0,267.5,61.1,14.6,3.3,52543,11.8,5.3,27500,43.4,19.6,28562,38.5,17.4,33169,65.4,29.6,38865,62.2,28.1,43278,162.8,73.5,6.8,3.1,27.8,12.6,10.3,4.7,13.7,179.7,81.2,10.5,4.7,1.0,0.5,0.5,0.2,13.7,41.6,18.8,58.5,26.5,0.0,0.0,.,1.7,0.8,0.0,0.0,0.0,0.0,163.4,73.8,14.5,6.6,7.4,.,221.3,50.5,36487,20.5,14.1,6.4,192.0,86.7,27.6,6.3,42087,0.0,107.2,24.5,2004
'212910,14.8,20.7,17.5,21,18.5,16.5,17.3,15.7,18.5,.,15.4,17.3,16.6,64.3,29.9,18.2,163.9,2.0,1.2,62087,0.0,21.7,13.2,0.0,0.0,103.0,62.8,7.3,4.4,53803,5.0,6.0,28350,28.1,33.7,27494,12.9,15.5,33645,24.1,28.9,39811,13.3,16.0,42601,64.4,77.1,1.1,1.3,7.0,8.4,0.0,0.0,10.4,66.6,79.7,0.8,0.9,0.0,0.0,0.0,0.0,11.9,16.9,20.3,19.2,22.9,0.0,0.0,.,2.2,2.6,0.0,0.0,0.0,0.0,66.7,79.8,7.8,9.3,4.5,.,83.6,51.0,34467,26,5.1,6.1,76.6,91.6,10.2,6.2,42578,0.0,39.3,23.9,2004
'213801,8.4,2,.,.,.,.,.,.,.,.,9.6,7.8,15.8,73.9,1.0,6.3,16.0,1.0,6.3,80000,0.0,4.0,25.1,0.0,0.0,9.4,58.8,0.0,0.0,.,0.0,0.0,.,1.0,17.2,29000,1.0,17.2,32790,2.4,41.0,42358,1.4,24.6,51400,5.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1.0,17.2,0.8,13.9,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,5.8,100.0,0.0,0.0,1.3,.,5.8,36.4,40635,34.2,0.0,0.0,5.8,100.0,2.6,16.1,53112,0.0,2.6,16.2,2004
'213901,15.3,17.2,16.3,16.7,16.3,16.5,20,13.5,18.1,21,14.7,14.7,17.3,60.2,31.7,11.8,268.5,3.4,1.2,75315,0.0,29.6,11.0,0.0,0.0,164.5,61.3,6.0,2.2,59520,1.0,0.7,30000,18.0,13.3,33656,22.2,16.4,38255,48.4,35.7,42892,46.1,34.0,48054,105.4,77.7,1.6,1.2,0.0,0.0,2.0,1.5,15.8,106.3,78.3,5.9,4.3,3.0,2.2,1.0,0.7,11.7,29.4,21.7,30.3,22.3,0.0,0.0,.,0.0,0.0,1.0,0.7,0.0,0.0,108.5,79.9,12.0,8.8,9.6,.,135.7,50.6,42566,11.5,5.9,4.3,130.7,96.3,19.4,7.2,51229,2.0,74.4,27.7,2004
'214901,20.6,20.4,19.3,18.5,21.4,19.8,20.2,21.9,20.2,18.7,19.7,22.7,21.6,56.4,1618.4,96.1,1683.3,8.0,0.5,74828,0.0,194.8,11.6,0.0,0.0,788.4,46.8,27.0,1.6,59533,4.0,0.6,19291,295.7,46.4,32710,84.0,13.2,36790,128.0,20.1,44951,125.5,19.7,52934,433.4,68.0,154.7,24.3,0.0,0.0,15.5,2.4,11.2,409.8,64.3,46.9,7.4,556.2,87.3,0.0,0.0,14.9,227.4,35.7,73.1,11.5,128.7,20.2,.,7.9,1.2,29.0,4.6,2.0,0.3,309.7,48.6,78.7,12.4,9.1,.,637.2,37.9,39607,14,23.8,3.7,52.0,8.2,116.2,6.9,50133,0.0,700.1,41.6,2004
'214902,9.2,8.8,12,15.8,20.6,25.4,20.4,19,11,.,8.3,10.9,15.4,56.9,60.1,96.0,62.7,1.5,2.4,57205,0.0,12.0,19.1,0.0,0.0,28.0,44.7,1.5,2.4,62652,0.0,0.0,.,5.0,23.2,30168,1.0,4.6,35780,5.0,23.2,43671,10.6,49.1,46153,17.5,81.0,1.0,4.6,0.0,0.0,0.2,0.8,17.9,14.1,65.3,0.2,0.8,20.1,93.1,0.0,0.0,11.8,7.5,34.7,3.1,14.3,1.0,4.6,.,0.0,0.0,0.0,0.0,0.0,0.0,16.8,78.0,1.0,4.6,13.7,.,21.6,34.5,41397,8.8,2.4,11.2,1.5,6.9,3.4,5.4,40137,0.0,22.7,36.2,2004
'214903,18.1,22.3,14.8,12.4,11.2,16.9,5.5,9.1,.,.,18.5,21,20.7,61.6,944.9,96.5,978.8,14.0,1.4,69512,0.0,162.6,16.6,3.0,0.0,495.7,50.6,24.0,2.5,56555,59.0,14.3,26377,132.3,32.2,32679,83.0,20.2,36274,78.0,19.0,43957,58.8,14.3,49269,340.1,82.7,155.7,37.9,1.0,0.2,40.3,9.8,9.7,253.2,61.6,0.2,0.0,376.1,91.5,0.0,0.0,15.1,157.9,38.4,49.0,11.9,22.0,5.3,.,1.3,0.3,2.0,0.5,0.0,0.0,172.2,41.9,24.0,5.8,8.3,.,411.1,42.0,37014,10.7,17.3,4.2,32.0,7.8,46.6,4.8,44467,0.0,320.6,32.8,2004
'215901,16.1,16.8,20.3,19.5,17.2,18.6,18.9,22.5,18.5,.,13.9,14.8,18.1,63.5,30.5,12.5,244.6,1.8,0.7,61837,0.0,37.0,15.1,0.0,0.0,139.0,56.8,6.3,2.6,55730,2.0,1.7,26040,21.0,17.6,29167,27.0,22.7,36188,39.0,32.8,41122,30.0,25.2,44663,101.0,84.9,2.7,2.3,4.0,3.4,8.4,7.1,13.1,93.0,78.2,0.8,0.7,2.0,1.7,0.0,0.0,13.4,26.0,21.8,18.0,15.1,0.0,0.0,.,2.3,2.0,1.0,0.8,0.0,0.0,90.1,75.7,9.0,7.6,7.2,.,119.0,48.6,38532,15.5,5.5,4.6,112.0,94.1,12.0,4.9,38949,0.0,68.6,28.1,2004
'216901,13,15.3,9,16,15,10,9.5,12.5,9,.,11.4,13.3,13.1,61.7,8.4,14.0,60.3,1.0,1.7,74500,0.0,5.0,8.3,0.0,0.0,39.0,64.7,2.7,4.4,48205,4.0,12.8,32292,3.0,9.6,30747,9.0,28.7,35981,6.0,19.2,45197,9.3,29.8,41601,24.3,77.7,0.5,1.4,1.0,3.2,0.0,0.0,14.7,25.0,79.8,0.5,1.7,1.0,3.2,0.0,0.0,8.7,6.3,20.2,7.0,22.3,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,25.2,80.5,3.0,9.6,8.9,.,31.3,51.9,38447,24.5,2.1,6.8,29.3,93.6,4.0,6.6,37211,0.0,16.3,27.1,2004
'217901,9.8,14.8,15,13,14,15,17.8,13,17,.,8.9,12.3,13.7,67.7,4.9,9.6,50.9,0.5,1.0,76800,0.0,8.0,15.7,0.0,0.0,32.0,62.9,1.5,2.9,55000,2.0,7.3,26388,5.0,18.1,28210,7.0,25.4,32747,8.0,29.0,40019,5.6,20.2,42300,24.0,87.0,0.0,0.0,0.0,0.0,0.5,1.7,11.6,20.6,74.6,0.2,0.6,0.0,0.0,0.0,0.0,8.5,7.0,25.4,3.6,13.0,0.0,0.0,.,0.5,2.0,0.0,0.0,0.0,0.0,19.4,70.3,4.3,15.5,8.3,.,27.6,54.2,35506,14.7,2.8,10.0,27.6,100.0,2.4,4.7,32691,0.0,10.9,21.4,2004
'218901,15,19.8,16.3,17.8,16.6,11.7,16.4,15.8,11.4,.,13.4,16.8,18.8,67.5,48.2,32.4,148.8,1.0,0.7,82800,0.0,18.0,12.1,0.6,0.0,95.4,64.1,3.0,2.0,60000,9.0,10.5,34574,11.9,14.0,31643,9.0,10.5,35749,32.0,37.5,42026,23.4,27.4,44599,81.4,95.4,5.9,6.9,1.0,1.2,0.3,0.3,15.0,65.2,76.4,0.4,0.4,8.2,9.6,0.0,0.0,10.8,20.2,23.6,3.9,4.6,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,67.7,79.4,5.7,6.7,10.8,.,85.3,57.3,39830,16.5,5.3,6.2,76.1,89.2,6.1,4.1,45181,0.0,35.4,23.8,2004
'219901,11.9,6.4,16,14,11.9,12,11.5,15.5,23,8,9.8,12.1,17.8,59.2,5.9,14.7,40.2,0.5,1.2,72000,0.0,2.9,7.3,0.0,0.0,25.8,64.1,1.7,4.2,52826,2.1,9.4,29830,7.0,31.3,26406,7.5,33.4,32268,3.8,17.0,37252,2.0,8.9,41616,20.6,91.9,0.0,0.0,0.0,0.0,0.0,0.0,7.6,15.0,66.9,0.0,0.0,1.0,4.5,0.0,0.0,9.6,7.4,33.1,1.0,4.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.8,3.6,17.8,79.7,2.0,8.9,4.2,.,22.4,55.6,31887,38.3,2.5,11.3,21.4,95.5,1.2,3.1,35433,0.0,11.5,28.6,2004
'219903,12.8,21,12.9,14.2,19.2,18.6,20.2,13,21,.,14.9,14.9,15.6,67.9,46.4,24.9,186.2,2.0,1.1,76130,0.0,25.4,13.6,0.0,4.5,113.1,60.7,5.9,3.2,52523,5.0,5.3,26440,13.0,13.7,28866,20.7,21.8,34778,33.3,35.2,40737,22.7,24.0,44272,72.5,76.5,1.0,1.0,1.0,1.1,9.2,9.7,13.8,72.2,76.2,0.0,0.0,4.7,5.0,0.0,0.0,11.9,22.6,23.8,21.2,22.4,1.0,1.1,.,0.0,0.0,0.0,0.0,0.0,0.0,67.9,71.7,10.5,11.1,10.0,.,94.7,50.9,37899,13.9,6.1,6.4,89.0,94.0,10.4,5.6,46677,3.0,47.7,25.6,2004
'219905,10.9,9.2,20,16,7.5,19.1,14,12,13,.,8.9,10.3,12.2,63.1,19.0,34.3,55.4,1.0,1.8,64000,0.0,7.0,12.6,0.0,0.0,34.2,61.7,2.0,3.6,49000,5.0,16.9,24240,10.0,33.8,26417,1.0,3.4,33730,7.6,25.7,37237,6.0,20.3,37567,27.6,93.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,20.6,69.6,0.0,0.0,2.0,6.8,0.0,0.0,8.2,9.0,30.4,2.0,6.8,0.0,0.0,.,0.7,2.3,0.0,0.0,0.0,0.0,25.0,84.4,0.7,2.3,6.1,.,29.6,53.5,31337,35.5,3.3,11.1,27.6,93.2,1.6,2.9,39004,0.0,14.2,25.6,2004
'220801,12.4,11.3,.,16,16,14,.,13.1,17,15.8,10.8,13.1,13.1,90,0.0,0.0,27.3,0.1,0.4,70000,0.0,0.0,0.0,0.0,0.0,25.0,91.8,0.1,0.4,70000,1.0,4.1,29500,10.0,41.4,31349,5.0,20.7,34044,6.2,25.5,37769,2.0,8.3,34420,10.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.6,64.7,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.5,35.3,8.6,35.8,5.5,22.9,.,0.0,0.0,0.0,0.0,0.0,0.0,24.2,100.0,0.0,0.0,3.6,.,24.2,88.7,33724,17.8,0.0,0.0,24.2,100.0,0.6,2.3,57324,0.0,2.2,8.2,2004
