DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0.2,0.3,0.8,1.1,23.2,25.4,95,95.1,36.6,34,29.6,29.4,20.7,20.8,73,65.2,70.4,0.9,0,0.9,1.5,20,21.8,95.2,95.6,23.3,11.1,21.4,9.3,19.6,21.2,80,58.4,61.9,0.2,0.2,0.6,1,17.7,20.3,94.8,94.8,72,58.9,64.4,0.3,0.3,0.8,0.9,26.3,28.2,95,95.1,35.5,31.5,27.6,27.2,23.6,23.8,76,72.5,77.4,0.2,0.3,0.9,1.2,19.4,22.1,94.8,94.9,26.4,21.6,18.3,17.3,16.7,17.6,73,60.8,68.8,0,4.5,0,5.1,19.4,13.9,95.2,95.2,0,.,0,.,55.6,0,83,100,80,'178904,0.7,0.9,2.2,2.7,3.2,10.3,95.8,96.1,69,43.6,57.6,0.1,0.4,0.8,1.3,20.3,22.7,95.1,95.2,38,37.9,32,32.3,17.5,17.4,70,58.3,63.6,0,1,0,0.4,48.6,50.6,97.3,97.6,70,80.7,62.4,57.5,42.9,40.8,89,84.8,84.6,0.2,0.3,0.8,1.2,11.6,11.5,93.8,94,69,52.9,46.2,0.2,0.6,1.5,1.6,2.8,3.5,93.2,93.3,37,13.6,15.2,0.1,0.2,0.5,0.7,33.5,34.7,95.5,95.6,49.8,53.2,41.1,46.3,28.3,27.2,79,75.7,75.3,2006
0,0,0,0,.,.,97,96.4,.,.,.,.,.,.,54,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.3,57,.,.,0,0,0,0,.,.,97.2,96.7,.,.,.,.,.,.,67,.,.,0,0,0,0,.,.,97,96.4,.,.,.,.,.,.,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178905,0,0,0,0,.,.,97.4,96.6,35,.,.,0,0,0,0,.,.,96.9,96.1,.,.,.,.,.,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.2,50,.,.,0,0,0,0,.,.,95.1,95.5,-1,.,.,0,0,0,0,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,2006
0,4,0,4,.,.,97.8,97.4,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,28.6,0,28.6,.,.,97.3,96.4,-1,.,.,0,4.3,0,4.3,.,.,97.9,97.3,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,98.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178906,.,.,.,.,.,.,-1,95.7,.,.,.,0,3.7,0,3.7,.,.,97.8,97.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,10,-1,10,.,.,98.4,96.5,-1,.,.,0,-1,0,-1,.,.,97.8,96.8,.,.,.,0,7.1,0,7.1,.,.,97.7,97.4,.,.,.,.,.,.,-1,.,.,2006
0,0.9,0,0.3,25.1,26.9,95.9,96.1,60,60.9,59.5,48,29,32.9,50,72.2,68.3,-1,-1,-1,-1,-1,-1,97.3,96.3,.,.,.,.,.,.,.,.,.,0,0,0,0,6.9,4.4,94.8,95.2,-1,-1,33.3,0,1.6,0,0.6,32.1,31.9,95.9,96.2,45.5,44.4,53.3,35.3,29.7,30,-1,94.1,78.9,0,0,0,0,16.7,21.4,96.2,97,-1,.,100,.,40,0,-1,-1,-1,-1,.,0,0,-1,0,98.4,96.3,.,.,.,.,.,-1,.,.,-1,'178908,-1,-1,-1,-1,-1,.,97.5,96.7,60,.,.,0,0,0,0,19.6,22.3,95.9,96,77.8,71.4,63.6,54.6,28.1,35,-1,52.6,59.1,.,-1,-1,0,-1,-1,98.6,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,6.3,9.8,95.4,95.7,50,33.3,44.4,0,3.7,0,1.4,3.1,0,94.3,94.4,-1,33.3,0,0,1,0,0.3,25,27.6,95.8,95.9,52.9,59.1,46.4,47.8,27.4,36.1,.,68.8,67.6,2006
0.5,0.5,1.1,1.8,16.7,18.6,94.1,93.5,13.5,11.3,7.7,6,24.2,21.4,51,65.4,68.1,0,0,0,0,0,25,94.5,94.9,.,.,.,.,-1,-1,.,-1,-1,0.4,0.4,1,1.7,14.9,17,94,93.8,52,66.3,70.3,0.7,0,1.5,1.3,19.8,23.2,94.2,93.7,13.3,12.1,8.6,6.8,27,27.6,54,67,72,0.5,0.5,1.1,1.8,16.5,18.7,94.1,93.5,14,11.4,8.2,6,24,21.8,51,65.3,68.8,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'178909,0,0,4.1,2.6,3.7,2.4,93.2,92.2,44,-1,16.7,0.3,0.9,0.7,2.3,13.4,13.9,94.1,93.4,13.9,9.1,6.7,4.2,20.6,13.5,49,63.5,62.8,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,0.7,0.3,1.2,2.2,10,10.6,92.3,92.1,48,58.2,57.1,1.7,0.8,2.9,2.3,1.8,2.4,91.9,91,18,31.3,12.5,0,-1,0,0,22.7,6.3,93.6,93.3,-1,.,0,.,42.9,0,.,60,-1,2006
0,0,0,0.1,16.2,14.8,95.5,95.2,48.1,40.9,43.1,34.7,12.8,10.7,71,73.4,73.8,0,0,0,0,7.1,7.7,95.3,94.5,.,-1,.,-1,0,14.3,.,-1,100,0,0,0,0,8.6,4.7,94.5,94.1,73,50,50,0,0,0,0,15.8,14.9,95.7,95.3,53.9,44,50,35,13.5,12.4,67,81.3,74.3,0,0,0,0.1,12.7,11,95.3,94.9,54.6,37.5,43.8,29.6,5.9,8.1,72,69.4,68.4,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'178912,0,0,0,0,0,0,95.9,96.1,69,-1,-1,0,0,0,0.1,16.5,14.7,95.4,95,42.3,36.8,36.1,34.4,12.3,9.1,76,64.6,73.4,-1,.,0,-1,28.6,-1,97.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0.2,4.1,3.8,94.2,93.6,64,54.2,53.1,0,0,0,0,6.6,5.4,93.6,93.1,18,36,21.7,0,0,0,0,20,18.7,95.9,95.5,48.7,42.3,45.3,39,18.7,12.8,-1,79.3,77,2006
0,0,0,0.2,19,21.6,95.5,94.8,8,4.2,4.7,2.9,22.9,23.1,74,59.6,54.4,-1,-1,-1,-1,-1,-1,93.5,94.4,.,-1,.,-1,.,-1,.,.,.,0,0,0,0,16,19.5,95.3,94.5,73,63,50,0,0,0,0.4,19.8,21.7,95.6,94.7,5.3,7.7,3,4.8,33.3,24.1,86,68,56.7,0,0,0,0.3,17.8,17.7,95.4,94.9,7.1,0,4.6,0,18.7,18.3,74,62.2,50,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'178913,0,-1,0,0,-1,0,98.2,97.1,70,.,.,0,0,0,0,18.2,21.4,95.3,95,16.7,0,10,0,11.5,22,62,53.1,51.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0.6,11.5,13.8,94.6,94.2,70,33.3,40,0,0,0,0,2.6,3.4,94.3,94,-1,28.6,0,0,0,0,0,22.5,31,95.8,94.7,9.1,0,4.8,0,32.4,31.3,.,55,63.2,2006
0,0.1,0,0.3,15.8,17.9,95.6,95.8,42.3,38.2,37.9,34.1,21,27.9,67,67.6,80.1,0,0,0,0.7,13.5,13.3,96.6,96.6,28.6,28.6,23.1,20,17.5,19.4,-1,71.4,75,0,0.3,0,0.3,10.5,9.6,94.8,95.1,64,53.4,68.3,0,0,0,0.3,19.4,20.6,95.4,95.6,39.7,33.3,35,31.1,22.8,30,67,75,88.6,0,0.4,0,0.4,12,14,95.5,95.7,37.5,38.5,46.2,38.6,13,21.3,66,58.7,79.5,0,0,0,0,14.3,22.2,95.3,95.5,.,-1,.,-1,0,16.7,.,-1,-1,'178914,0,0,0,0,5.6,24,95.4,96.2,61,-1,-1,0,0.2,0.1,0.3,12.3,15.4,95.8,96,46,44,41.2,37.3,18.9,25.8,67,59,70.3,0,0,0,0,24.7,20,97.6,98,42.9,16.7,46.2,14.3,18.9,21.4,50,78.6,91.7,0,0,0.1,0.3,9.9,10.3,94.1,94.6,63,53.6,70.3,0,0,0,0.3,2.2,1.1,94.2,94.9,30,11.1,3.8,0,0,0.1,0.2,16.6,19.5,95.4,95.6,44.6,40,37.3,35.2,24.2,31.3,86,69.1,80,2006
0,0,1.1,1.1,13.2,12.3,95.3,95.1,0,0,0,0,17.9,14.7,80,85.1,78.9,0,0,0,2.1,10,16.5,95.9,95.7,-1,-1,-1,-1,6.1,14.8,-1,81,55.6,0,0,0.3,0.3,12,9.8,95.3,95.3,78,84.9,79.2,0,0,0.5,1.1,12.5,10.6,95.4,95.1,0,0,0,0,18.8,15.3,83,91.8,90,0,0,1.3,1,14,10.7,95.2,95,0,0,0,0,21.1,15.1,79,86.1,82.9,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,'178915,0,0,2.7,0,5,0,97.5,97.8,63,-1,60,0,0,1.7,1.2,13.9,13.9,95.2,95.2,0,0,0,0,16.9,14.1,76,77.8,66.7,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0.5,0.5,8.6,5.4,95.2,94.9,74,81.3,74.1,0,0,0.7,2.5,12.1,6.1,94.3,94.7,40,18.2,11.8,0,0,2.7,0,8.3,35.7,95.2,94.8,.,.,.,.,-1,-1,.,-1,-1,2006
0,0,1.1,0.5,15.9,12.8,96.5,96.4,35.9,39,21,21.7,19.1,19.3,64,41.8,45.9,-1,-1,-1,-1,-1,-1,97,97.5,.,.,.,.,.,.,.,.,.,0,0,0.5,0.5,12.1,5.7,96.3,96.1,63,40.5,37.1,0,0,0.6,0,15.4,14.8,96.3,96.3,43.5,38.5,26.5,24,23,26.3,63,46.2,49,0,0,1.8,0.9,11.9,5.8,96.6,96.4,20,-1,8.3,0,7.1,5,64,29.2,29.3,-1,-1,0,0,-1,-1,96.6,94,.,.,.,.,-1,.,.,-1,.,'179901,0,0,1.3,1.1,21.1,7,96.7,96.8,55,-1,33.3,0,0,1.5,1.1,16.4,10.7,96.7,96.5,25,40,12.5,18.2,15.4,13.3,64,37.7,43.5,.,.,-1,-1,-1,-1,97.8,-1,-1,.,-1,.,-1,-1,-1,-1,.,0,0,0.3,0.8,15.8,3.3,95.9,95.9,59,9.3,14.9,0,0,2.8,0,9.3,0,95.2,95.5,19,0,0,0,0,0.6,0.2,18.3,18.2,96.4,96.4,39.4,43.2,24.6,23.1,25.2,28.2,.,50,55.7,2006
0,0,0.3,0,5.6,13.9,98.3,98.1,.,-1,.,-1,0,2.7,50,30,21.3,0,0,0,0,0,6.3,99.3,98.8,.,.,.,.,-1,-1,.,-1,20,0,0,0.4,0,4.9,13.2,98.8,98.6,50,28.6,14.6,0,0,0,0,9.3,13.3,98,97.8,.,.,.,.,0,0,-1,60,55.6,0,0,0,0,0,11.5,99.1,98.5,.,.,.,.,0,0,40,-1,14.3,-1,-1,-1,-1,-1,.,95.8,93.8,.,.,.,.,-1,.,.,-1,.,'180901,-1,-1,0,0,-1,0,98.8,98.9,50,.,.,0,0,0.5,0,4.3,14.1,98.5,98.2,.,-1,.,-1,0,3.5,-1,24,13.2,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,0,0,0.4,0,4.7,12.8,98.6,98.4,50,28.6,14.6,0,0,0,0,3.8,4.7,98.3,98.2,-1,28.6,0,0,0,0.5,0,6.8,14.7,98.1,98,.,-1,.,-1,0,1.7,.,31.8,22.9,2006
0,0,0,0,0.9,25,97.4,97.6,.,.,.,.,0,0,71,52.4,23.3,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,0,0,0,0,0,18.4,97.3,97.4,71,62.5,22.2,0,0,0,0,0,30.6,97.4,97.3,.,.,.,.,0,0,-1,80,38.5,0,0,0,0,0,10,97.2,97.2,.,.,.,.,-1,-1,71,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,'180902,.,-1,.,-1,.,-1,-1,95.6,80,.,.,0,0,0,0,1.8,19.7,97.5,97.9,.,.,.,.,0,0,80,27.3,11.8,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,13.5,96.7,97.6,67,-1,16.7,0,0,0,0,0,11.8,96.9,97.3,-1,-1,-1,0,0,0,0,1.1,28.4,97.4,97.6,.,.,.,.,0,0,.,62.5,21.4,2006
0,0,0,0,31.7,11.1,95,95.3,.,.,.,.,0,0,-1,100,100,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,38.9,18.8,94.5,94.4,-1,-1,100,0,0,0,0,35.7,0,94.6,95.3,.,.,.,.,0,0,-1,-1,-1,0,0,0,0,35.7,11.8,95,95.2,.,.,.,.,-1,0,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'180903,.,-1,-1,-1,-1,-1,93.6,-1,-1,.,.,0,0,0,0,29.6,18.2,95.5,95.4,.,.,.,.,0,0,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,40.9,4.3,93.7,94,-1,100,-1,-1,0,0,0,25,12.5,94.1,94.3,-1,-1,-1,0,0,0,0,29.6,10.5,95.1,95.5,.,.,.,.,0,0,.,100,-1,2006
.,.,.,.,.,.,97.6,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.2,-1,.,.,.,.,.,.,.,.,97.5,95.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'180904,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95,-1,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,97.5,96,.,.,.,.,.,.,.,.,.,2006
0,0,0.2,0.5,17.3,16.7,96,96,61.5,37.5,57.1,26.5,4.5,7.7,78,65,65.5,-1,-1,-1,-1,-1,-1,94.2,91.8,.,.,.,.,.,.,.,.,.,0,0,0.3,0.9,7,14.9,95.1,95,76,55,40.9,0,0,0,0.3,19.4,18,96,96,80,38.9,71.4,31.8,3.4,11.7,100,73.6,75.3,0,0,1.4,2.4,10.2,16.7,97.4,97.1,-1,-1,-1,-1,10,17.6,66,66.7,-1,-1,-1,0,0,-1,20,96.7,96,.,.,.,.,-1,-1,.,-1,-1,'181901,-1,0,6.7,9.1,0,29.4,98.2,97.9,64,.,-1,0,0,0.3,0.6,15.5,15.4,96,96,50,33.3,50,16.7,5.6,3.8,63,58.2,52.5,0,0,0,0,25,13.6,98.5,98.3,.,-1,.,-1,0,11.1,95,100,-1,0,0,0.2,1.1,17.4,4.7,95.4,95.2,75,60.8,29.2,0,0,0.6,1.1,2.2,5.6,94.2,94.1,-1,5,5.6,0,0,0.1,0.3,17.7,16.8,95.8,95.9,58.3,35,57.9,24.1,4.4,7,.,63.1,64.9,2006
0,0,0,0.3,16.9,16.1,95.8,95.3,41.9,31.3,34.1,34.8,14.7,16.1,73,56.7,43.1,-1,-1,-1,-1,-1,-1,95.9,96.1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0.6,13.1,9.3,95,94.3,70,28.6,20,0,0,0,0.2,18.5,19,95.9,95.3,26.7,20,22.7,22.2,14.7,20,80,64.7,54.4,0,0,0,0,21.4,14.3,94.5,93.8,-1,-1,-1,-1,14.3,16.7,-1,28.6,-1,-1,-1,0,0,20,-1,94.7,94.3,.,-1,.,-1,-1,-1,.,-1,-1,'181905,.,-1,0,0,0,0,97,98.2,60,.,-1,0,0,0,0.4,15.4,13.4,95.8,95.4,56.3,50,45.5,52.6,14.7,12.1,67,49.1,34.2,-1,-1,0,0,28.6,35.7,97.8,98.3,-1,-1,-1,-1,14.3,11.1,71,-1,-1,0,0,0,0.4,5.2,1.3,94.8,94.1,73,23.8,5.7,0,0,0,0,1.4,3.6,93.9,93.6,.,0,0,0,0,0,0.4,16.4,15.5,95.9,95.3,37.9,27.6,31,31,14.9,16,.,57.4,42.6,2006
0,0.4,1.4,0.8,18.3,14.9,93.1,93.6,-1,-1,-1,70,0.6,0.9,68,73.6,78.4,0,0,2,0.6,11.5,8.7,93.3,93.9,.,.,.,.,0,0,.,69,74.7,0,0.3,0.9,0.6,9.3,6.5,92.7,93.4,71,64.9,69,0,0.8,1.3,1.2,19.4,17.8,93.1,93.6,.,-1,.,-1,0,1.2,57,77.5,82.6,0,5.9,1.6,1.9,15.6,8.6,92.9,93.1,.,.,.,.,0,0,71,-1,100,-1,.,20,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,'181906,0,-1,0,0,28.6,11.1,94.5,94.3,75,-1,-1,0,0,1.4,0.4,17.2,12.2,93.1,93.7,-1,-1,-1,85.7,1.2,0.6,75,70.2,74.4,-1,-1,0,0,37.5,30,95.1,96,.,.,.,.,0,0,-1,-1,-1,0,0.4,1.7,0.9,6.1,6.5,92.2,92.7,72,48.2,62.2,0,0,1.5,1.7,1.3,0.8,90.3,91.4,-1,13,5.6,0,0.6,0.3,1,26.4,24.5,92.8,93.1,-1,-1,-1,70,1.4,2.3,.,75.3,80,2006
0.1,0,0.6,0.6,13.7,15.1,95.9,95.9,38.2,43.8,39.3,42.7,6.2,8.9,76,58.1,54.6,-1,0,0,0,-1,-1,97.7,95.3,.,.,.,.,-1,-1,.,.,-1,0.3,0,0.7,0.6,8.6,8.6,95.2,95.3,75,54.4,39.3,0,0,0.5,0.7,15.5,17.8,95.9,95.9,35.7,39.3,37.5,38.9,4.9,9.6,67,66,62.7,0,0,1.6,0,12.1,10.8,96,96.8,-1,.,-1,.,10,0,67,50,80,-1,-1,-1,0,-1,-1,95.4,96.4,.,.,.,.,-1,.,.,-1,.,'181907,0,0,10,0,-1,0,98.2,97.8,82,.,-1,0.2,0,0.7,0.6,11.8,12.2,95.9,95.9,40,50,40.5,46.9,7.7,8.2,82,50,45.6,0,0,5.6,0,30,26.7,97.7,97.4,-1,-1,-1,-1,-1,28.6,-1,-1,-1,0,0,0.9,0.3,6.4,6.8,95.1,95.1,75,46.3,26.4,0,0,0.6,0.9,2.2,4.9,94.1,94.1,-1,0,4.1,0.1,0,0.5,0.6,13.6,15.1,95.9,95.9,37.5,41.3,37.5,40,6,8.9,-1,58.4,53.6,2006
0.2,0,0.1,0.4,20.9,28.1,95.7,95.3,35.8,65.9,33.7,57.1,15.5,8.6,71,54.4,68.3,0,0,0,0,14,7.8,94.8,94.3,.,.,.,.,0,0,.,28.6,55.6,0.6,0,0.2,0.4,5.3,12.1,94.2,93.8,60,27.8,27.3,0,0,0,0.1,22.5,31.7,95.4,95.1,29.4,64,31.1,57.1,15.3,10.2,79,57.6,72,0,0,0,0,10.2,13.7,96.7,96.2,-1,.,-1,.,7.7,0,69,41.7,54.5,-1,-1,0,0,0,12.5,93.6,94,-1,.,-1,.,-2,-1,.,.,-1,'181908,0,-1,0,0,12.5,33.3,97.3,96.6,53,-1,-1,0.3,0,0.1,0.7,19.3,24.7,96,95.5,42.4,68.8,36.4,57.1,15.7,7,65,51.1,64.4,-1,0,0,0,50,75,98.6,97.1,-1,-1,-1,-1,12.5,-1,-1,100,-1,0,0,0,0.3,7.5,17.2,94.9,94.5,57,2.6,42.7,0.7,0,0.3,0.5,6.4,12.1,93.8,93.5,-1,10,7,0.2,0,0.1,0.5,21.5,30,95.7,95.3,35.5,65.8,33.7,57.8,15.6,8.8,-1,55.4,69.3,2006
0,0,0,0.7,23.8,23.8,96.6,95.6,-1,.,-1,.,3.4,0,.,27.8,50,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,18.2,20,96.5,95.6,.,-1,20,0,0,0,0,36.7,23.7,96.7,96.3,.,.,.,.,0,0,.,60,88.9,0,-1,0,0,9.1,20,94.5,94,.,.,.,.,-1,0,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,'182901,-1,.,-1,.,.,.,-1,.,.,.,.,0,0,0,1.4,16,23.9,96.4,94.9,-1,.,-1,.,5.9,0,.,15.4,18.2,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,.,0,0,0,3.1,8.3,0,96.5,95.4,.,-1,.,-1,0,0,0,0,6.3,96.4,93.4,.,-1,-1,0,0,0,0.8,25.4,25,96.8,95.8,-1,.,-1,.,4,0,.,31.3,52.9,2006
0,0,0.5,0.5,2.6,4.4,96.1,96.3,.,.,.,.,0,0,-1,55.6,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,3.9,95.5,96.2,-1,41.7,-1,0,0,0,0,3.8,5.3,96.3,96.8,.,.,.,.,0,0,.,50,75,0,0,0,0,0,12.5,95.9,98.5,.,.,.,.,-1,-1,-1,-1,-1,.,.,0,-1,0,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,'182902,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1,1,1.5,3.6,95.9,95.7,.,.,.,.,0,0,-1,60,7.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,0,1.1,3.4,0,95.2,95.7,-1,50,16.7,0,0,0,0,0,0,95,94.8,.,-1,14.3,0,0,0.5,0.6,2.9,3.9,96.2,96.1,.,.,.,.,0,0,.,54.5,30,2006
0.2,0,0.1,0.5,8.6,9.4,95.1,95.4,37.9,30.4,35.9,20,8.9,6.3,67,34.5,55.8,0,0,0,0,4.3,12.8,96.5,96,.,.,.,.,0,0,.,37.5,57.1,0.3,0,0.3,0.4,4,6.1,95,95,68,12.9,44.1,0,0,0,0.2,8.2,9.6,95.1,95.2,44.4,26.7,45.5,18.2,5.3,7.3,70,40,63.5,0,0,0.3,0.5,1.8,5,95.9,96,-1,-1,-1,-1,3.4,2.6,67,23.3,42.9,-1,-1,0,0,-1,0,95.2,94.3,.,.,.,.,-1,-1,.,.,-1,'182903,0,0,0,1.6,0,0,96.7,96.8,63,-1,-1,0.3,0,0.2,0.7,9,9.2,95.2,95.5,35,37.5,32.1,23.1,12.9,5,64,29.6,48.5,-1,-1,0,0,33.3,11.1,96,95.1,-1,.,-1,.,-1,-1,-1,-1,-1,0,0,0.2,0.6,1.3,1.6,94,94.6,65,2.1,16.7,0,0,0.3,0.9,1.8,1.1,93.8,94.4,22,0,2.7,0.2,0,0.1,0.5,10.6,10.7,94.8,95,40,28.6,35.3,19.4,10.1,7.9,.,37.1,57.5,2006
0,0,0.4,0,14.6,9.2,96.5,96.1,.,.,.,.,0,0,67,56.3,56.8,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,1.1,0,3.6,3.2,95.9,95.8,67,40,45.5,0,0,1,0,23.9,12.3,96.7,96.4,.,.,.,.,0,0,-1,75,83.3,0,0,0,0,0,0,97,97.2,.,.,.,.,-1,0,67,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182904,-1,-1,-1,-1,.,-1,96.8,97.1,50,.,.,0,0,0,0,7,6.9,96.4,95.9,.,.,.,.,0,0,80,37.5,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0,8,2.2,95.9,95.4,63,30,38.5,0,0,0,0,3.7,0,96.2,95.8,-1,0,16.7,0,0,0.4,0,15.8,9.8,96.6,96,.,.,.,.,0,0,.,56.7,58.3,2006
