DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0,1.8,2.6,15.2,15.4,95.1,95.2,40,25,36.4,23.8,6.5,4.9,56,65,60.4,68,0,3.8,6.1,8.1,2.7,95.5,95.6,-1,.,-1,.,5.6,0,-1,-1,50,60,0,1.5,2.5,6.9,10.3,94.2,94.1,53,61,53.8,55.3,0,1.4,2.2,15.6,17.6,94.8,94.9,33.3,25,26.3,27.3,7.7,4.5,40,50,64.4,78.3,0,2.2,3.3,10.3,12.6,95.3,95.2,-1,-1,-1,-1,2.9,2.6,50,63,68.8,60,-1,0,0,-1,-1,94.7,92.3,.,.,.,.,-1,.,-1,-1,.,.,'050902,0,6.7,10,0,0,96.8,96.9,50,58,.,.,0,2.1,3.1,14.8,13.3,95.4,95.4,50,25,50,20,5.3,5.4,67,74,56.6,58.9,-1,0,0,18.2,41.7,97.8,96.9,.,-1,.,-1,-1,28.6,-1,-1,-1,100,0,2.8,3.8,1.8,5.7,93.4,93.6,54,63,20,45.2,0,3.4,5.4,0.8,2,94.2,94.1,20,20,5,14.8,0,1.6,2.4,16.4,16.1,95,95.1,38.9,30.8,35.5,27.8,7.2,4.9,-1,-1,60.5,68.5,2007
0,1,1.9,0,1.9,96.4,96.9,.,-1,.,-1,0,11.1,80,83,0,50,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.9,5.3,0,0,95.9,96.5,80,83,-1,-1,0,1.9,3.6,0,3.6,97.3,97.2,.,-1,.,-1,0,18.2,-1,-1,-1,60,0,0,0,0,0,95,95.9,.,.,.,.,-1,-1,80,83,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'050904,.,-1,-1,.,-1,89.8,-1,-1,-1,.,.,0,0,0,0,0,95.5,96.6,.,.,.,.,-1,0,-1,80,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2,3.4,0,0,95.6,96.5,80,80,-1,-1,0,4.8,6.3,0,0,93.8,95.8,-1,-1,-1,-1,0,1.3,2.2,0,2.2,96.7,97.1,.,-1,.,-1,0,13.3,-1,-1,-1,42.9,2007
3.3,2.2,1.6,2.9,6.6,96.1,95.8,-1,.,-1,.,6.9,0,-1,-1,50,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.6,4,9.1,5.6,96.1,96.1,-1,-1,-1,100,7.7,5,3.7,3.6,4,96,96.1,-1,.,-1,.,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,96.3,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'050909,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,.,0,0,0,2.5,8.3,96.3,95.5,-1,.,-1,.,5.6,0,-1,-1,44.4,100,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,4.9,3.4,95.5,94.5,-1,-1,57.1,100,0,0,0,0,0,95.5,94.4,-1,-1,-1,-1,3.7,1.1,0,1.5,5.2,96.1,95.7,-1,.,-1,.,3.7,0,-1,-1,40,100,2007
0.5,2.8,4.2,17.7,19.9,95.3,95.6,29,32.3,20.7,17.5,28,20.7,86,65,63.8,69.1,0.6,3.7,5.5,17.2,15,96,95.9,13.3,16.1,7.8,7.5,26.2,14.7,-1,-1,66.9,63.3,1.2,2.5,3.5,10.4,12,94.9,94.9,79,80,54.4,62.8,0.6,2.6,3.7,21.3,23.3,95.4,95.6,26.6,34.8,18.4,18.1,33.2,21.9,91,73,73.8,74.2,0,2.9,4.4,18.2,19.4,95.2,95.3,34.5,50,20.6,23.1,28.2,30.6,75,55,74.5,67.7,0,4.9,6.9,5.3,8.3,92.4,93.2,.,-1,.,-1,-1,20,-1,-1,-1,-1,'050910,0,0,0,0,0,96.6,96.9,82,68,.,-1,0.3,3.1,4.6,14.1,16.5,95.3,95.6,32.9,29,24.6,16.8,22.3,19.3,82,55,54.8,64.1,0,1.7,2.9,21.9,25.4,96,97,25,-1,12.5,16.7,30.8,19,86,75,50,90.9,0.4,3.5,5.2,8.6,11.8,94.5,94.6,83,67,44.1,54.1,0,4,6.3,1.3,5.2,93.8,94.2,-1,-1,1.7,13.3,0.6,2.4,3.4,17.8,22.5,95.1,95.5,35.4,32.6,26,19.5,28.9,21.4,-1,60,60.7,71,2007
0,0,0,25.3,24.3,96.7,96.5,.,.,.,.,0,0,83,-1,39.3,46.7,0,0,0,18.8,15.4,95.1,96.7,.,.,.,.,0,0,-1,-1,0,-1,0,0,0,19.6,15.8,96.3,96.2,83,-1,23.5,33.3,0,0,0,20.5,21.9,96.3,97,.,.,.,.,0,0,-1,-1,53.8,-1,0,0,0,28,9.1,96.8,95.7,.,.,.,.,0,-1,83,-1,37.5,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'051901,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,29.2,26.2,97,96.1,.,.,.,.,0,0,-1,-1,26.7,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,26.1,4.5,96.1,96.1,-1,-1,23.1,-1,0,0,0,13.6,0,96,95.4,-1,-1,0,-1,0,0,0,26.1,35.9,97.3,97,.,.,.,.,0,0,-1,-1,61.5,62.5,2007
0,0.9,1.4,19.2,19.5,94.8,95,18.8,-1,21.1,0,13.1,3.5,59,61,75.4,-1,-1,0,0,-1,20,96.5,96.5,.,.,.,.,-1,-1,-1,-1,-1,.,0,0.6,1.1,14.6,12.9,94.6,94.6,54,61,81.8,-1,0,1,1.5,26.1,25.2,94.8,94.9,18.2,-1,15.4,-1,19.6,3.4,68,68,87.1,.,0,0.4,0.6,10.7,15.6,94.8,95.1,-1,-1,-1,-1,4.7,1.6,59,61,73.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,'052901,0,2.9,4.8,3.3,0,95.5,96,52,59,-1,.,0,0.8,1.3,13.1,14.6,94.8,95.1,20,-1,33.3,-1,7.6,3.6,50,52,63.3,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,1,1.4,16.4,11.6,94.4,94.9,56,60,71.4,-1,0,1.8,2.2,2.4,0,93.3,94.2,37,33,0,.,0,1.7,2.6,30.4,25.7,94.7,94.7,15.4,-1,20,-1,23.6,5.9,-1,-1,75.9,.,2007
0,0.5,0.8,20.8,18.3,96.2,96.6,31.8,22.2,32.1,20.8,19.5,15.9,75,78,46.9,52.7,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,10.8,8.9,95.4,96.1,85,85,24.1,40,0,0.5,0.8,26.1,20.5,96.2,96.3,28.6,25,27.8,18.2,25,14.8,83,87,74.1,64,0,0.8,1.3,15.1,12.4,96.1,96.3,25,14.3,22.2,14.3,11.9,10.4,75,78,35.1,44.1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'053001,0,0,0,8.3,14.3,96.3,96.7,64,76,-1,-1,0,0.5,0.7,16.4,16.4,96.3,97,37.5,20,40,23.1,14,16.9,67,65,27,43.3,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,0,0.6,0.9,13.8,8.7,95.5,96.4,74,77,17.1,13.3,0,2,2.8,5.3,6.1,94.6,96.2,30,10,0,0,0,0,0,27.3,26.9,96.5,97.2,38.5,27.3,38.9,23.5,28.9,23.9,-1,-1,61.5,66.7,2007
0,1.9,2.8,20.3,17.6,96.2,95.3,13.6,9.1,12,9.1,50,47.8,48,53,53.6,41.9,-1,11.1,16.7,11.1,0,95.7,95.7,.,.,.,.,.,-1,-1,-1,-1,.,0,0,0,11.3,6.5,95.9,95.1,45,60,35.7,35.3,0,2,3.1,25,25,95.6,95.2,6.7,0,5.6,0,65.2,60.9,62,75,52.6,46.2,0,1.4,2.1,9.3,13.6,96.1,95.2,0,0,0,0,28.6,43.3,48,53,45.5,41.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'054901,-1,0,0,0,0,94.4,94.3,46,38,-1,-1,0,1.8,2.6,15,11.3,96.7,95.4,28.6,25,28.6,25,33.3,34.8,30,33,55.6,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0.9,1.3,11.1,10.8,95.7,94.9,37,53,16.7,20,0,5.6,8.3,5.6,3.1,94.7,93.4,22,27,16.7,0,0,1.6,2.5,40.9,28.9,96.4,95.5,18.8,22.2,15.8,22.2,69.6,60,-1,-1,66.7,42.9,2007
0,2.7,4.3,16.1,23.7,96,96.5,-1,-1,0,33.3,11.5,9.1,30,38,69.2,60.9,-1,0,-1,-1,-1,95.1,97,.,.,.,.,-1,-1,-1,-1,.,.,0,2.1,3.6,9.4,25,95.6,96.2,30,38,60,53.8,0,3.4,6,23.1,21.1,95.8,96.4,-1,-1,-1,-1,15.4,13.3,22,54,85.7,44.4,0,3.7,6.3,11.3,21.4,95.6,96.2,-1,-1,-1,-1,10,5.9,30,35,40,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'054902,0,4.3,7.1,0,0,95.4,94.8,20,32,-1,-1,0,2,3,11.1,25.5,96.1,96.6,-1,-1,-1,-1,7.7,5.6,36,18,50,71.4,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,2.1,3.6,13.5,15.4,95.6,95.8,29,38,-1,57.1,0,5.5,7.9,4,17.6,94.7,95.1,-3,9,-1,14.3,0,0,0,25,29.4,97,97.5,-1,-1,-1,-1,13.3,14.3,-1,-1,87.5,81.8,2007
0,1.1,1.5,13,13.6,96,95.7,-1,-1,-1,20,3,6.2,43,29,68.2,60.9,-1,-1,-1,-1,-1,97.8,96,-1,.,-1,.,-1,-1,-1,-1,-1,.,0,0.5,0.7,10.7,12.6,96.2,95.4,41,29,70.8,55.9,0,1.4,2.1,9.8,12.5,95.8,95.9,-1,-1,-1,-1,3,9.1,43,33,72.2,61.9,0,1,1.4,7.4,11.7,95.7,95.6,.,.,.,.,0,0,43,29,73.3,55.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'054903,-1,0,0,0,0,96.3,96.3,33,20,-1,-1,0,0.7,1,16.1,14.8,96.3,95.6,-1,-1,-1,-1,2.9,3.1,44,20,65.4,60,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,5.3,8.3,95.5,94.9,47,17,70,33.3,0,1.4,2.2,4.5,2.6,95.6,95.3,20,33,22.2,16.7,0,1.4,2.1,28.3,19.6,96.9,96.2,-1,-1,-1,20,5.9,23.5,-1,-1,53.8,87.5,2007
0,2.5,3.7,12.2,9.5,95.1,95.1,.,.,.,.,0,0,55,49,56.8,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,2.4,3.7,9.6,5.1,94.9,94.9,55,49,53.6,50,0,2.6,3.8,13.3,10.9,94.9,94.7,.,.,.,.,0,0,74,58,73.3,57.9,0,3.1,4.5,9.6,7.3,94.9,94.9,.,.,.,.,0,0,55,48,51.5,54.8,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'055901,0,13.6,18.8,0,0,95.5,95.2,50,42,-1,-1,0,2.5,3.7,11.2,8.2,95.4,95.5,.,.,.,.,0,0,38,42,45.5,55.6,-1,0,-1,-1,-1,98.6,97.4,.,.,.,.,.,-1,-1,-1,.,.,0,2.8,4.2,4.7,5,94.6,94.8,54,45,43.5,42.9,0,5,6.7,0,0,93.6,94.6,7,-3,0,0,0,0,0,26.7,18.2,95.9,96.1,.,.,.,.,0,0,-1,-1,-1,66.7,2007
0.7,1.2,1.5,14,14.4,96.1,95.7,-1,.,-1,.,0.6,0,69,74,63.1,63.4,0,0,0,16.7,0,94.9,93.4,.,.,.,.,-1,.,-1,-1,-1,-1,0,1.4,2.5,5.3,11.7,95.4,95.2,69,75,40,45.5,0,0.3,0.4,16.2,14.9,96.2,95.6,.,.,.,.,0,0,70,71,74.1,64.7,1,1.6,1.9,5.5,8.8,95.8,95.4,.,.,.,.,0,0,68,72,46.4,42.3,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,'056901,0,0,0,0,72.7,96.7,96.3,63,69,.,-1,1.4,2.1,2.5,12.1,13.9,95.9,95.8,-1,.,-1,.,1.3,0,68,78,51,61.9,-1,0,-1,-1,-1,96.1,97.5,.,.,.,.,-1,-1,-1,-1,-1,.,0,0.7,1.2,3.4,11.9,95.4,95.1,68,74,12.9,36.8,1.7,1.5,1.4,0,1.6,94.7,94.1,47,50,11.1,0,0.6,1.1,1.4,17.9,17.1,96.3,95.9,-1,.,-1,.,0.8,0,-1,-1,70.4,72.3,2007
0,0,0,22.6,34.3,96.9,96.2,.,.,.,.,0,0,92,67,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,15.4,18.2,97.2,96.3,88,50,-1,-1,0,0,0,26.7,47.4,97,95.8,.,.,.,.,0,0,-1,-1,-1,-1,0,0,0,0,12.5,97.5,96.4,.,.,.,.,-1,-1,92,67,.,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'056902,-1,0,-1,-1,-1,97.9,96.5,-4,73,.,.,0,0,0,18.8,18.8,96.9,96.5,.,.,.,.,0,0,89,63,100,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,11.1,30.8,97.1,95.7,92,67,-1,-1,-1,-1,-1,.,.,94.7,94.5,-1,-1,.,.,0,0,0,29.2,40.7,96.7,96,.,.,.,.,0,0,-1,-1,100,100,2007
0,0.4,0.7,1.8,3.3,96.4,95.9,-1,.,-1,.,2.9,0,89,94,62.5,96.2,0,0,0,5.9,0,96,95.5,.,.,.,.,0,0,-1,-1,55.6,100,0,0.5,1.1,1.6,5,96.6,96.2,90,93,60,100,0,0.7,1.4,1.8,4.6,96.5,96.3,-1,.,-1,.,5.6,0,86,96,60,100,0,0.6,1.2,0,5.3,96.7,96.3,.,.,.,.,0,0,89,97,71.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057802,0,0,0,0,0,95.1,96.2,95,96,-1,-1,0,0,0,1.9,1.8,96.3,95.6,.,.,.,.,0,0,93,93,63.6,92.3,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.5,1,1.3,2.2,95.7,95.4,91,94,63.6,100,0,0,0,5.3,0,96,94.2,89,83,-1,100,-1,0,0,0,0,94.5,93.6,-1,.,-1,.,-1,-1,-1,-1,.,-1,2007
0,0,0,69.3,65.5,97.2,97.4,83.3,72.5,84.4,69,68.4,70,-4,94,.,100,0,0,0,68.2,57.7,97.6,97.7,-1,50,-1,31.3,-1,72.7,-1,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,63.9,64.3,96.9,97.1,82.2,77.8,88.5,71.4,77.6,73.8,-1,85,.,100,0,0,0,64.5,53.7,97.7,97.1,71.4,62.5,55.6,58.8,63.6,47.1,-1,88,.,100,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057803,.,-1,-1,-1,-1,97.9,98,-1,86,.,.,0,0,0,75.7,66.9,97.5,97.7,84.9,67.4,79.8,66.3,58.9,66.7,-4,-4,.,100,0,0,0,75.7,74.3,97.7,97.8,92.6,71.4,85.3,69.2,73,85.7,-4,95,.,100,0,0,0,77.5,50,96.7,97.3,-1,-4,.,100,0,0,0,73.3,50,96.7,96.9,-1,-1,.,-1,0,0,0,66,63.5,96.4,96.9,85.4,81.8,90.4,79,66.1,62.3,-1,-1,.,100,2007
.,12.8,12.8,3.6,12.5,88.7,88.9,.,.,.,.,0,0,65,65,0.7,5.8,.,12.8,12.8,1.9,11.3,88,88.6,.,.,.,.,0,0,-1,-1,0.6,8.9,.,9.5,9.5,5,12.3,90,89.8,69,67,0,5.3,.,12.2,12.2,3.6,14.4,88,88.7,.,.,.,.,0,0,69,69,0.5,7.3,.,12.6,12.6,4.6,13.9,89.4,89.3,.,.,.,.,0,0,65,65,0.9,2.2,.,12.5,12.5,-1,28.6,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057804,.,11.8,11.8,6.1,13.1,90,90.4,69,66,1,0,.,13.5,13.5,3.7,10.7,89.3,89,.,.,.,.,0,0,60,61,0.9,4.3,.,0,0,0,0,-1,87.9,.,.,.,.,-1,-1,-1,-1,-1,.,.,11.1,11.1,4.5,12.2,90,89.9,65,65,0,4.9,.,12.5,12.5,6,7.9,87.6,88.1,52,38,0,1.7,.,17.4,17.4,8.6,10.7,85.5,87.4,.,.,.,.,0,0,-1,-1,0,4.8,2007
.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,92,-4,.,.,.,.,.,.,.,95.2,98.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.7,95.8,-4,-4,.,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,92,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057805,.,.,.,.,.,96.4,95.6,90,-4,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,88,-4,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,95.8,90,-4,.,.,.,.,.,.,.,94.6,94.4,-1,-1,.,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,-1,-1,.,.,2007
3.2,3.3,3.6,.,2.1,96.3,95.6,.,.,.,.,.,.,64,73,.,.,8.1,5.6,0,.,0,96.4,95.4,.,.,.,.,.,.,-1,-1,.,.,2.3,2.4,2.5,.,2.9,96.4,95.7,67,72,.,.,5.6,4.6,2.8,.,3.2,96.6,95.7,.,.,.,.,.,.,70,77,.,.,0,1.3,5.3,.,2.9,96.4,95.8,.,.,.,.,.,.,65,73,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057806,0,7.1,-1,.,-1,97.5,95.8,62,69,.,.,1.2,1.9,5.3,.,0,96.1,95.4,.,.,.,.,.,.,59,69,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2.7,3.1,4.8,.,0,96.2,95.8,53,68,.,.,0,0,0,.,0,95.7,94.6,-1,29,.,.,-1,-1,.,.,.,93.5,90.1,.,.,.,.,.,.,-1,-1,.,.,2007
0,0,0,9.6,10.7,96.4,96.7,.,-1,.,0,0,3.8,81,81,79.5,87,0,0,0,4.9,6.9,96.9,97.2,.,.,.,.,0,0,-1,-1,65.4,76,0,0,0,10.4,11.5,96.4,96.6,81,79,83.3,82.6,0,0,0,8.1,8.2,96.3,96.7,.,.,.,.,0,0,84,86,73.1,81.8,0,0,0,9.4,11.1,96.4,96.6,.,-1,.,-1,0,3.3,82,80,100,100,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057807,0,0,0,0,0,96.9,97.4,78,76,-1,-1,0,0,0,11.3,13.3,96.6,96.7,.,-1,.,0,0,7.3,79,77,88.9,91.7,-1,0,0,16.7,25,97.8,97,.,-1,.,-1,-1,-1,67,-1,.,-1,0,0,0,1,1.8,96.2,96.7,78,78,100,100,0,0,0,2.6,2.2,95.6,96.4,45,52,0,14.3,0,0,0,23.4,20,95.5,95.9,.,-1,.,-1,0,9.5,-1,-1,100,100,2007
0,0,0,.,2,96.6,96.2,.,-1,.,-1,.,7.7,74,75,.,100,0,0,0,.,2.8,96.7,96.2,.,.,.,.,.,0,-1,-1,.,100,0,0,0,.,0,96.1,96,70,74,.,-1,0,0,0,.,3.4,96.7,96.3,.,.,.,.,.,0,83,79,.,-1,0,0,0,.,0,95,96,.,.,.,.,.,-1,68,69,.,-1,.,.,.,.,.,96,96.2,.,.,.,.,.,.,-1,-1,.,.,'057808,-1,0,-1,.,-1,97.3,97,74,75,.,-1,0,0,0,.,0,96.6,96.2,.,-1,.,-1,.,16.7,63,68,.,100,-1,0,-1,.,-1,97.7,97,.,.,.,.,.,.,-1,90,.,.,0,0,0,.,0,97.4,94.5,65,75,.,-1,0,0,0,.,0,96.6,95.1,-1,-1,.,-1,0,0,0,.,0,96.8,96.1,.,-1,.,-1,.,-2,-1,-1,.,.,2007
.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,-4,78,.,.,.,.,.,.,.,93.8,94.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.4,95.8,-4,84,.,.,.,.,.,.,.,95.6,95.1,.,.,.,.,.,.,-1,79,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,-4,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057809,.,.,.,.,.,98.2,98.4,-4,75,.,.,.,.,.,.,.,94.9,96.7,.,.,.,.,.,.,-1,77,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,96.7,-4,88,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,2007
2.5,2.5,.,.,.,94,93.5,.,.,.,.,.,.,69,68,.,.,3.6,3.6,.,.,.,94.1,93.4,.,.,.,.,.,.,-1,-1,.,.,1.5,1.5,.,.,.,93.1,93.7,69,68,.,.,5,5,.,.,.,94.2,93.2,.,.,.,.,.,.,-4,68,.,.,0,0,.,.,.,93.2,93.8,.,.,.,.,.,.,69,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057810,-1,-1,.,.,.,.,-1,-1,50,.,.,0,0,.,.,.,93.8,93.7,.,.,.,.,.,.,50,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,92.4,93.4,-1,54,.,.,0,0,.,.,.,91.7,91.8,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2007
0,0,.,.,.,97,96.7,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,97,96.7,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,96.9,96.6,-1,.,.,.,0,0,.,.,.,97.5,97,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,'057811,.,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,96.5,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,.,.,.,97,96.7,-1,.,.,.,-1,-1,.,.,.,94.3,95.3,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,2007
0,0,.,.,.,97,96.4,.,.,.,.,.,.,80,82,.,.,0,0,.,.,.,95.8,94.6,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.2,96.5,82,83,.,.,0,0,.,.,.,97,96.7,.,.,.,.,.,.,84,85,.,.,0,0,.,.,.,97.1,96.5,.,.,.,.,.,.,80,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057813,0,0,.,.,.,97.5,97.2,81,80,.,.,0,0,.,.,.,97,96,.,.,.,.,.,.,75,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.4,96.5,83,81,.,.,0,0,.,.,.,96.7,95.7,-1,21,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,2007
5.9,9.7,11.1,0.3,5.2,96.2,96.5,.,.,.,.,0,0,45,65,.,.,3.8,9.1,11,0.6,9.1,95.8,96.5,.,.,.,.,0,0,-1,-1,.,.,3.8,6.7,8,0.5,6.7,96.4,96.8,45,65,.,.,8.1,9.9,10.6,0,0,94.8,94.3,.,.,.,.,-1,0,-1,-1,.,.,8,10.8,11.9,0,1.4,96.9,96.9,.,.,.,.,0,0,43,65,.,.,.,12.5,12.5,0,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057814,18.2,18.4,18.5,0,0,97.1,97.3,60,63,.,.,5.1,9.6,11.3,0.4,5.8,96.5,97,.,.,.,.,0,0,42,65,.,.,0,0,0,0,-1,96,98,.,.,.,.,.,.,-1,-1,.,.,8.9,11.6,12.5,0.4,5,96.3,96.7,45,65,.,.,2.8,7.7,9.4,0,6.2,95.4,96.2,-1,-1,.,.,6.3,8.8,9.6,0,7.5,95.8,95,.,.,.,.,0,0,-1,-1,.,.,2007
